time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-14 06:10:00+00:00,7,5,27.424350318948484,0.7499999999999998,26.674350318948484,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-02-14 10:10:00+00:00,7,6,13.485946377144007,0.75,12.735946377144007,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,8
2026-02-14 14:10:00+00:00,7,6,63.55596146096747,1.5,62.05596146096747,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,8
2026-02-14 18:10:00+00:00,7,6,18.93853470943787,1.5,17.43853470943787,0.6666666666666666,1.9999999999999998,6.938893903907228e-17,9
2026-02-14 22:10:00+00:00,7,6,14.094331762301927,1.5,12.594331762301927,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,10
2026-02-15 02:10:00+00:00,7,6,8.600887298949527,1.2499999999999998,7.350887298949527,0.5555555555555555,1.8333333333333333,6.938893903907228e-17,10
2026-02-15 06:10:00+00:00,7,6,0.2236982090645654,1.1249999999999998,-0.9013017909354344,0.49999999999999994,2.0,8.326672684688674e-17,10
2026-02-15 10:10:00+00:00,7,6,-24.41093172084905,1.5,-25.91093172084905,0.6666666666666666,2.0,5.551115123125783e-17,10
2026-02-15 14:10:00+00:00,7,6,-91.89781793210739,1.125,-93.02281793210739,0.5,1.9999999999999998,0.0,7
2026-02-15 18:10:00+00:00,7,5,25.44620310589197,0.7499999999999997,24.69620310589197,0.3333333333333332,1.6666666666666665,5.551115123125783e-17,7
2026-02-15 22:10:00+00:00,7,5,-51.11226923365836,1.0,-52.11226923365836,0.4444444444444444,1.6666666666666667,2.7755575615628914e-17,8
2026-02-16 02:10:00+00:00,7,4,137.78195077008556,0.75,137.03195077008556,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-16 06:10:00+00:00,7,4,-38.83835074734476,0.7499999999999998,-39.58835074734476,0.33333333333333326,1.3333333333333335,0.0,7
2026-02-16 10:10:00+00:00,7,3,67.46714183986467,0.7500000000000001,66.71714183986467,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-02-16 14:10:00+00:00,7,2,-41.2302323485578,0.75,-41.9802323485578,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-16 18:10:00+00:00,7,2,78.62231356169329,0.0,78.62231356169329,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-16 22:10:00+00:00,7,1,-62.671218262078696,0.7500000000000001,-63.421218262078696,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-17 02:10:00+00:00,7,2,22.87162883112202,0.7500000000000001,22.12162883112202,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-17 06:10:00+00:00,7,2,-13.70480883375139,0.75,-14.45480883375139,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-02-17 10:10:00+00:00,7,2,-5.03611586104286,0.0,-5.03611586104286,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-02-17 14:10:00+00:00,7,3,11.22611988961247,0.7500000000000001,10.47611988961247,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-02-17 18:10:00+00:00,7,3,27.08203646236143,0.0,27.08203646236143,0.0,1.0,2.7755575615628914e-17,5
2026-02-17 22:10:00+00:00,7,3,-57.80238783458901,0.0,-57.80238783458901,0.0,1.0,2.7755575615628914e-17,5
2026-02-18 02:10:00+00:00,7,2,7.959200778985494,0.7500000000000001,7.209200778985494,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-18 06:10:00+00:00,7,2,66.27486434542831,1.5,64.77486434542831,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-18 10:10:00+00:00,7,2,-55.75271197870713,0.0,-55.75271197870713,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-18 14:10:00+00:00,7,1,-25.17984906563894,0.75,-25.92984906563894,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-18 18:10:00+00:00,7,1,7.414828697377594,0.0,7.414828697377594,0.0,0.3333333333333333,0.0,2
2026-02-18 22:10:00+00:00,7,1,-7.825879289512947,0.0,-7.825879289512947,0.0,0.3333333333333333,0.0,2
2026-02-19 02:10:00+00:00,7,1,3.4294507985652154,0.0,3.4294507985652154,0.0,0.3333333333333333,0.0,2
2026-02-19 06:10:00+00:00,7,0,22.796217785887155,0.75,22.046217785887155,0.3333333333333333,0.0,0.0,0
2026-02-19 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-19 22:10:00+00:00,7,1,-105.73290312380924,0.0,-105.73290312380924,0.0,0.3333333333333333,0.0,2
2026-02-20 02:10:00+00:00,7,2,8.778044455870432,0.75,8.028044455870432,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-20 06:10:00+00:00,7,2,-1.4895829208195188,0.0,-1.4895829208195188,0.0,0.6666666666666666,0.0,5
2026-02-20 10:10:00+00:00,7,2,28.66164978443621,0.0,28.66164978443621,0.0,0.6666666666666666,0.0,5
2026-02-20 14:10:00+00:00,7,3,38.067181556378785,0.75,37.317181556378785,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-20 18:10:00+00:00,7,3,33.86653544009344,1.125,32.74153544009344,0.5,1.0,0.0,8
2026-02-20 22:10:00+00:00,7,3,-1.8650997050288858,0.0,-1.8650997050288858,0.0,1.0,0.0,8
2026-02-21 02:10:00+00:00,7,2,40.10338872330656,0.75,39.35338872330656,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-21 06:10:00+00:00,7,2,92.37781062293402,0.0,92.37781062293402,0.0,0.6666666666666666,0.0,5
2026-02-21 10:10:00+00:00,7,3,-49.59430450469701,0.75,-50.34430450469701,0.3333333333333333,1.0,0.0,5
2026-02-21 14:10:00+00:00,7,3,22.671150415376438,0.75,21.921150415376438,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-21 18:10:00+00:00,7,3,-11.76845743684482,1.5,-13.26845743684482,0.6666666666666666,1.0,0.0,7
2026-02-21 22:10:00+00:00,7,3,-39.97121575586847,0.0,-39.97121575586847,0.0,1.0,0.0,7
2026-02-22 02:10:00+00:00,7,3,-22.14357477847407,0.0,-22.14357477847407,0.0,1.0,0.0,7
2026-02-22 06:10:00+00:00,7,3,2.4568463968739422,0.0,2.4568463968739422,0.0,1.0,0.0,7
2026-02-22 10:10:00+00:00,7,2,-46.59427512870767,0.75,-47.34427512870767,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-22 14:10:00+00:00,7,2,-2.1120526563665756,1.5,-3.6120526563665756,0.6666666666666666,0.6666666666666666,0.0,4
2026-02-22 18:10:00+00:00,7,1,-9.772287976503154,0.75,-10.522287976503154,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-22 22:10:00+00:00,7,2,-11.168711299873138,0.75,-11.918711299873138,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-23 02:10:00+00:00,7,3,11.961108072690882,0.7500000000000001,11.211108072690882,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-02-23 06:10:00+00:00,7,4,46.91248590202964,0.75,46.16248590202964,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-02-23 10:10:00+00:00,7,4,-56.17574289759672,0.0,-56.17574289759672,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-02-23 14:10:00+00:00,7,4,-15.481750267073739,1.5,-16.98175026707374,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,7
2026-02-23 18:10:00+00:00,7,5,-7.254771256462039,0.75,-8.004771256462039,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,10
2026-02-23 22:10:00+00:00,7,5,-54.91877327395396,1.2499999999999998,-56.16877327395396,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,8
2026-02-24 02:10:00+00:00,7,5,-59.148612633628154,1.125,-60.273612633628154,0.5,1.6666666666666665,2.7755575615628914e-17,9
2026-02-24 06:10:00+00:00,7,5,38.96204939743282,1.5,37.46204939743282,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-24 10:10:00+00:00,7,6,-10.032836165366472,0.7499999999999998,-10.782836165366472,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,9
2026-02-24 14:10:00+00:00,7,5,-1.835423153599784,0.7499999999999998,-2.585423153599784,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2026-02-24 18:10:00+00:00,7,5,106.11978814395253,0.7500000000000001,105.36978814395253,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-02-24 22:10:00+00:00,7,5,-47.9480558294392,1.4999999999999996,-49.4480558294392,0.6666666666666665,1.6666666666666665,1.3877787807814457e-17,9
2026-02-25 02:10:00+00:00,7,5,41.40360878357189,1.5000000000000002,39.90360878357189,0.6666666666666667,1.6666666666666665,-8.326672684688674e-17,7
2026-02-25 06:10:00+00:00,7,5,-47.71727906840745,1.125,-48.84227906840745,0.5,1.6666666666666667,6.938893903907228e-17,7
2026-02-25 10:10:00+00:00,7,5,202.76115667603884,1.5000000000000002,201.26115667603884,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-25 14:10:00+00:00,7,6,134.58935200641974,0.75,133.83935200641974,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-25 18:10:00+00:00,7,6,-241.37100957410348,1.5,-242.87100957410348,0.6666666666666666,2.0,1.3877787807814457e-17,8
2026-02-25 22:10:00+00:00,7,6,-63.86061325461405,1.4999999999999996,-65.36061325461405,0.6666666666666665,2.0,1.3877787807814457e-17,9
2026-02-26 02:10:00+00:00,7,5,-76.90074721545743,0.7500000000000001,-77.65074721545743,0.33333333333333337,1.6666666666666665,0.0,9
2026-02-26 06:10:00+00:00,7,5,119.23639110432984,1.1249999999999998,118.11139110432984,0.49999999999999994,1.5,-1.3877787807814457e-17,9
2026-02-26 10:10:00+00:00,7,4,-132.67009866665114,0.7500000000000001,-133.42009866665114,0.33333333333333337,1.1666666666666665,0.0,9
2026-02-26 14:10:00+00:00,7,4,-84.85117739812661,1.5,-86.35117739812661,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-02-26 18:10:00+00:00,7,3,49.9728309336286,0.7500000000000001,49.2228309336286,0.33333333333333337,1.0,0.0,7
2026-02-26 22:10:00+00:00,7,2,-28.172969559708616,0.75,-28.922969559708616,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-27 02:10:00+00:00,7,2,66.17177683306431,0.0,66.17177683306431,0.0,0.6666666666666666,0.0,4
2026-02-27 06:10:00+00:00,7,1,-4.192463828425465,0.7500000000000001,-4.942463828425465,0.33333333333333337,0.3333333333333333,0.0,2
2026-02-27 10:10:00+00:00,7,1,-4.249959036539337,0.0,-4.249959036539337,0.0,0.3333333333333333,0.0,2
2026-02-27 14:10:00+00:00,7,0,-10.452574564862449,0.75,-11.202574564862449,0.3333333333333333,0.0,0.0,0
2026-02-27 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 22:10:00+00:00,7,1,17.429075999976597,0.0,17.429075999976597,0.0,0.3333333333333333,0.0,3
2026-02-28 02:10:00+00:00,7,1,-5.639761971744971,0.0,-5.639761971744971,0.0,0.3333333333333333,0.0,3
2026-02-28 06:10:00+00:00,7,1,-3.9224132440915085,0.0,-3.9224132440915085,0.0,0.3333333333333333,0.0,3
2026-02-28 10:10:00+00:00,7,2,-8.233494521810258,0.7500000000000001,-8.983494521810258,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-28 14:10:00+00:00,7,3,31.045029539314676,0.75,30.295029539314676,0.3333333333333333,1.0,0.0,5
2026-02-28 18:10:00+00:00,7,2,26.48773984020299,0.75,25.73773984020299,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-28 22:10:00+00:00,7,3,81.6842017505427,0.75,80.9342017505427,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-01 02:10:00+00:00,7,4,-51.78276235577882,0.75,-52.53276235577882,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-01 06:10:00+00:00,7,4,17.30844818575575,0.0,17.30844818575575,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-01 10:10:00+00:00,7,3,32.14244714651982,0.7500000000000001,31.39244714651982,0.33333333333333337,1.0,0.0,4
2026-03-01 14:10:00+00:00,7,2,27.83551489902181,0.75,27.08551489902181,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 18:10:00+00:00,7,2,19.939873627423175,0.0,19.939873627423175,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 22:10:00+00:00,7,2,17.87217957683134,0.75,17.12217957683134,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-02 02:10:00+00:00,7,2,22.566141421363,0.7500000000000001,21.816141421363,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,2,229.26316387788117,0.0,229.26316387788117,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 18:10:00+00:00,7,3,68.73807084433993,0.7499999999999998,67.98807084433993,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-02 22:10:00+00:00,7,3,-35.86067187509744,1.125,-36.98567187509744,0.5,1.0,-2.7755575615628914e-17,5
2026-03-03 02:10:00+00:00,7,2,-47.2350210802506,0.7499999999999998,-47.9850210802506,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-03 06:10:00+00:00,7,3,-22.188821488105376,0.7499999999999998,-22.938821488105376,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-03-03 10:10:00+00:00,7,3,-88.07870036659861,0.0,-88.07870036659861,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-03 14:10:00+00:00,7,3,54.4174085824466,0.0,54.4174085824466,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-03 18:10:00+00:00,7,3,-9.225738582278034,0.7500000000000001,-9.975738582278034,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-03 22:10:00+00:00,7,2,-26.208477022490072,0.75,-26.958477022490072,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-04 02:10:00+00:00,7,2,-42.82184395490225,0.0,-42.82184395490225,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-04 06:10:00+00:00,7,1,124.39914123054926,0.75,123.64914123054926,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-04 10:10:00+00:00,7,2,-11.336927081651414,0.75,-12.086927081651414,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-04 14:10:00+00:00,7,3,27.341385244110853,0.75,26.591385244110853,0.3333333333333333,1.0,0.0,4
2026-03-04 18:10:00+00:00,7,3,-33.94919680831458,1.5,-35.44919680831458,0.6666666666666666,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-04 22:10:00+00:00,7,4,-50.64371687134068,0.75,-51.39371687134068,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-05 02:10:00+00:00,7,4,-29.892426294400764,0.0,-29.892426294400764,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-05 06:10:00+00:00,7,4,-31.959640232436172,0.0,-31.959640232436172,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-05 10:10:00+00:00,7,3,-17.160597221995246,0.7499999999999998,-17.910597221995246,0.33333333333333326,1.0,0.0,6
2026-03-05 14:10:00+00:00,7,3,-74.13169289284606,1.1249999999999998,-75.25669289284606,0.49999999999999994,1.0,2.7755575615628914e-17,7
2026-03-05 18:10:00+00:00,7,2,37.456985296378065,0.7500000000000001,36.706985296378065,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-05 22:10:00+00:00,7,1,8.989113541108875,0.75,8.239113541108875,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-06 02:10:00+00:00,7,1,-4.8032554497731415,0.0,-4.8032554497731415,0.0,0.3333333333333333,0.0,3
2026-03-06 06:10:00+00:00,7,1,-14.760455274232672,0.0,-14.760455274232672,0.0,0.3333333333333333,0.0,3
2026-03-06 10:10:00+00:00,7,1,-19.59087935347468,0.0,-19.59087935347468,0.0,0.3333333333333333,0.0,3
2026-03-06 14:10:00+00:00,7,0,-26.00625541468332,0.75,-26.75625541468332,0.3333333333333333,0.0,0.0,0
2026-03-06 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-06 22:10:00+00:00,7,1,-13.557397298948114,0.0,-13.557397298948114,0.0,0.3333333333333333,0.0,2
2026-03-07 02:10:00+00:00,7,1,2.1077280860339975,0.0,2.1077280860339975,0.0,0.3333333333333333,0.0,2
2026-03-07 06:10:00+00:00,7,2,-1.4953259824722274,0.75,-2.2453259824722274,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-07 10:10:00+00:00,7,2,16.96963258131122,0.0,16.96963258131122,0.0,0.6666666666666666,0.0,7
2026-03-07 14:10:00+00:00,7,2,-14.95856980426775,0.0,-14.95856980426775,0.0,0.6666666666666666,0.0,7
2026-03-07 18:10:00+00:00,7,1,6.931208672847541,0.75,6.181208672847541,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-07 22:10:00+00:00,7,1,1.9072050940040404,0.0,1.9072050940040404,0.0,0.3333333333333333,0.0,5
2026-03-08 02:10:00+00:00,7,1,10.571512106886628,0.0,10.571512106886628,0.0,0.3333333333333333,0.0,5
2026-03-08 06:10:00+00:00,7,0,-21.489045870548676,0.75,-22.239045870548676,0.3333333333333333,0.0,0.0,0
2026-03-08 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-08 18:10:00+00:00,7,1,-7.333418671234774,0.0,-7.333418671234774,0.0,0.3333333333333333,0.0,2
2026-03-08 22:10:00+00:00,7,2,12.335905567079553,0.7500000000000001,11.585905567079553,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-09 02:10:00+00:00,7,2,23.374165544060276,0.0,23.374165544060276,0.0,0.6666666666666666,0.0,4
2026-03-09 06:10:00+00:00,7,2,-74.04567215609524,0.0,-74.04567215609524,0.0,0.6666666666666666,0.0,4
2026-03-09 10:10:00+00:00,7,2,34.4059054088646,0.0,34.4059054088646,0.0,0.6666666666666666,0.0,4
2026-03-09 14:10:00+00:00,7,2,-38.52529365652241,1.5000000000000002,-40.02529365652241,0.6666666666666667,0.6666666666666666,0.0,7
2026-03-09 18:10:00+00:00,7,3,27.182082612667323,0.75,26.432082612667323,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-09 22:10:00+00:00,7,3,24.159471828660365,1.1249999999999998,23.034471828660365,0.49999999999999994,1.0,0.0,4
2026-03-10 02:10:00+00:00,7,4,-49.042648167149885,0.75,-49.792648167149885,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,5
2026-03-10 06:10:00+00:00,7,5,-9.301079216633896,0.75,-10.051079216633896,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,6
2026-03-10 10:10:00+00:00,7,6,2.610910265823989,0.75,1.860910265823989,0.3333333333333333,2.0,-5.551115123125783e-17,7
2026-03-10 14:10:00+00:00,7,6,-9.70495106718586,1.25,-10.95495106718586,0.5555555555555556,1.9999999999999998,0.0,9
2026-03-10 18:10:00+00:00,7,6,37.86473767663874,1.125,36.73973767663874,0.5,2.0,8.326672684688674e-17,7
2026-03-10 22:10:00+00:00,7,6,-16.08496963947433,1.5000000000000002,-17.58496963947433,0.6666666666666667,2.0,8.326672684688674e-17,8
2026-03-11 02:10:00+00:00,7,6,72.21061929769672,1.125,71.08561929769672,0.5,1.8333333333333333,4.163336342344337e-17,7
2026-03-11 06:10:00+00:00,7,6,-107.25561297722444,1.125,-108.38061297722444,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-03-11 10:10:00+00:00,7,6,1.220933406304205,1.125,0.095933406304205,0.5,1.6666666666666665,2.7755575615628914e-17,7
2026-03-11 14:10:00+00:00,7,6,139.9868758119902,1.25,138.7368758119902,0.5555555555555556,1.9999999999999998,0.0,8
2026-03-11 18:10:00+00:00,7,5,-36.424166762459734,0.7499999999999998,-37.174166762459734,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-03-11 22:10:00+00:00,7,4,-24.39822921191817,0.75,-25.14822921191817,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-12 02:10:00+00:00,7,3,46.22681734182262,0.7499999999999998,45.47681734182262,0.33333333333333326,1.0,0.0,7
2026-03-12 06:10:00+00:00,7,3,-88.99710138811321,0.625,-89.62210138811321,0.2777777777777778,1.0,0.0,8
2026-03-12 10:10:00+00:00,7,3,35.91373064862099,1.5,34.41373064862099,0.6666666666666666,1.0,0.0,8
2026-03-12 14:10:00+00:00,7,2,-45.622372205611875,0.75,-46.372372205611875,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-12 18:10:00+00:00,7,2,-18.08998284459461,0.0,-18.08998284459461,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-12 22:10:00+00:00,7,3,5.072022293655337,0.75,4.322022293655337,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-13 02:10:00+00:00,7,3,-33.43318584802649,0.0,-33.43318584802649,0.0,1.0,-1.3877787807814457e-17,7
2026-03-13 06:10:00+00:00,7,2,47.26848784770874,0.75,46.51848784770874,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-13 10:10:00+00:00,7,2,39.90059467383634,1.5,38.40059467383634,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-13 14:10:00+00:00,7,2,-15.681257786315673,0.0,-15.681257786315673,0.0,0.6666666666666666,0.0,4
2026-03-13 18:10:00+00:00,7,2,-1.5894392763978098,0.0,-1.5894392763978098,0.0,0.6666666666666666,0.0,4
2026-03-13 22:10:00+00:00,7,1,15.14389465862541,0.75,14.39389465862541,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 02:10:00+00:00,7,2,-9.464783637412133,0.75,-10.214783637412133,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-14 06:10:00+00:00,7,3,37.819977696005026,0.75,37.069977696005026,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-14 10:10:00+00:00,7,3,-19.824415349305998,1.25,-21.074415349305998,0.5555555555555556,0.8888888888888888,0.0,5
2026-03-14 14:10:00+00:00,7,4,-27.76197269849211,0.7499999999999998,-28.51197269849211,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-03-14 18:10:00+00:00,7,4,21.478720358710017,0.0,21.478720358710017,0.0,1.222222222222222,-2.7755575615628914e-17,6
2026-03-14 22:10:00+00:00,7,5,-0.4333908286120689,0.7499999999999998,-1.1833908286120687,0.33333333333333326,1.5555555555555554,-5.551115123125783e-17,6
2026-03-15 02:10:00+00:00,7,4,17.170028642855375,0.7499999999999998,16.420028642855375,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-15 06:10:00+00:00,7,4,18.53215167552117,1.5000000000000002,17.03215167552117,0.6666666666666667,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-15 10:10:00+00:00,7,4,71.26670917589696,1.5,69.76670917589696,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,5
2026-03-15 14:10:00+00:00,7,4,-23.817877500660156,1.5,-25.317877500660156,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-1.3252475820660585,0.75,-2.0752475820660585,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-15 22:10:00+00:00,7,5,60.862496341393566,1.5,59.362496341393566,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2026-03-16 02:10:00+00:00,7,6,46.84361599502098,0.7500000000000001,46.09361599502098,0.33333333333333337,2.0,8.326672684688674e-17,8
2026-03-16 06:10:00+00:00,7,6,-86.3913452420724,1.1250000000000002,-87.5163452420724,0.5000000000000001,1.9999999999999998,-4.163336342344337e-17,8
2026-03-16 10:10:00+00:00,7,5,88.02742570421898,0.7499999999999998,87.27742570421898,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-16 14:10:00+00:00,7,5,-10.945999025779145,1.5,-12.445999025779145,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-16 18:10:00+00:00,7,4,-74.76338120926536,0.75,-75.51338120926536,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-16 22:10:00+00:00,7,3,15.79970823082978,0.7500000000000001,15.04970823082978,0.33333333333333337,1.0,0.0,7
2026-03-17 02:10:00+00:00,7,2,-9.917999491844894,0.75,-10.667999491844894,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-17 06:10:00+00:00,7,1,-15.867099907607486,0.75,-16.617099907607486,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,2,8.167298150774714,0.75,7.417298150774714,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-17 14:10:00+00:00,7,2,-21.021491662736928,0.7500000000000001,-21.771491662736928,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 18:10:00+00:00,7,2,20.19467415839904,0.0,20.19467415839904,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 22:10:00+00:00,7,2,-9.71324025140141,0.0,-9.71324025140141,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,2,-27.34926784593865,0.0,-27.34926784593865,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,2,-2.570843788459661,0.0,-2.570843788459661,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 10:10:00+00:00,7,2,-53.349738165217715,1.125,-54.474738165217715,0.5,0.5,0.0,5
2026-03-18 14:10:00+00:00,7,2,25.701551576436994,1.5,24.201551576436994,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-18 18:10:00+00:00,7,2,-16.27769519609094,0.0,-16.27769519609094,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-18 22:10:00+00:00,7,2,7.9528851323393575,0.0,7.9528851323393575,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-19 02:10:00+00:00,7,3,-28.173697840726952,0.7500000000000001,-28.923697840726952,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-03-19 06:10:00+00:00,7,3,-16.73601684713691,0.0,-16.73601684713691,0.0,1.0,-2.7755575615628914e-17,5
2026-03-19 10:10:00+00:00,7,2,19.24935482500274,0.7500000000000001,18.49935482500274,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-19 14:10:00+00:00,7,1,-23.987792336278147,0.75,-24.737792336278147,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-19 18:10:00+00:00,7,1,-29.29899545833846,0.0,-29.29899545833846,0.0,0.3333333333333333,0.0,2
2026-03-19 22:10:00+00:00,7,1,-76.45554460980183,0.0,-76.45554460980183,0.0,0.3333333333333333,0.0,2
