time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-15 02:10:00+00:00,7,6,60.45401681122462,0.9999999999999996,59.45401681122462,0.44444444444444425,2.0,1.942890293094024e-16,9
2026-02-15 06:10:00+00:00,7,6,-55.40249472756631,1.1250000000000002,-56.52749472756631,0.5000000000000001,2.0,6.938893903907228e-17,8
2026-02-15 10:10:00+00:00,7,6,-41.14703002215934,0.7500000000000001,-41.89703002215934,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-02-15 14:10:00+00:00,7,6,-88.17621572647757,1.5,-89.67621572647757,0.6666666666666666,2.0,0.0,9
2026-02-15 18:10:00+00:00,7,5,5.471021104798234,0.7500000000000001,4.721021104798234,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,9
2026-02-15 22:10:00+00:00,7,4,45.961584027532936,0.7499999999999997,45.211584027532936,0.3333333333333332,1.3333333333333333,2.7755575615628914e-17,9
2026-02-16 02:10:00+00:00,7,3,12.508068297693153,0.7500000000000001,11.758068297693153,0.33333333333333337,1.0,0.0,8
2026-02-16 06:10:00+00:00,7,3,47.86280799281309,1.125,46.73780799281309,0.5,1.0,-1.3877787807814457e-17,6
2026-02-16 10:10:00+00:00,7,3,-38.31711143691953,0.7500000000000001,-39.06711143691953,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-02-16 14:10:00+00:00,7,3,-39.44973073835298,0.7499999999999998,-40.19973073835298,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-02-16 18:10:00+00:00,7,3,51.9967161067712,0.0,51.9967161067712,0.0,1.0,5.551115123125783e-17,6
2026-02-16 22:10:00+00:00,7,3,-4.899153834022003,0.0,-4.899153834022003,0.0,1.0,5.551115123125783e-17,6
2026-02-17 02:10:00+00:00,7,3,-11.304685615732257,0.0,-11.304685615732257,0.0,1.0,5.551115123125783e-17,6
2026-02-17 06:10:00+00:00,7,2,-19.677004165656314,0.75,-20.427004165656314,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-17 10:10:00+00:00,7,1,51.49471473754584,0.7500000000000001,50.74471473754584,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-17 14:10:00+00:00,7,1,10.518586823194305,0.8749999999999999,9.643586823194305,0.38888888888888884,0.3333333333333333,0.0,2
2026-02-17 18:10:00+00:00,7,2,1.2501815624136423,0.75,0.5001815624136423,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-17 22:10:00+00:00,7,2,-16.620173367070656,0.0,-16.620173367070656,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-18 02:10:00+00:00,7,2,-20.64395110268963,0.0,-20.64395110268963,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-18 06:10:00+00:00,7,3,25.018526000985585,0.75,24.268526000985585,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-02-18 10:10:00+00:00,7,4,20.793124089022125,0.7499999999999998,20.043124089022125,0.33333333333333326,1.3333333333333333,0.0,6
2026-02-18 14:10:00+00:00,7,4,-37.01297842564624,1.125,-38.13797842564624,0.5,1.3333333333333333,5.551115123125783e-17,6
2026-02-18 18:10:00+00:00,7,4,32.08257766988379,0.625,31.45757766988379,0.2777777777777778,1.3333333333333333,2.7755575615628914e-17,6
2026-02-18 22:10:00+00:00,7,4,93.33225316001634,0.0,93.33225316001634,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-19 02:10:00+00:00,7,4,78.65866167930983,0.0,78.65866167930983,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-19 06:10:00+00:00,7,3,104.92688565438891,0.75,104.17688565438891,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-19 10:10:00+00:00,7,3,-87.61759952768493,0.625,-88.24259952768493,0.2777777777777778,1.0,0.0,6
2026-02-19 14:10:00+00:00,7,2,40.134089055990316,0.75,39.384089055990316,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 18:10:00+00:00,7,2,-0.6268420400915113,0.37500000000000006,-1.0018420400915113,0.16666666666666669,0.6666666666666666,0.0,5
2026-02-19 22:10:00+00:00,7,2,-80.03944800424954,0.0,-80.03944800424954,0.0,0.6666666666666666,0.0,5
2026-02-20 02:10:00+00:00,7,2,2.8690193274206948,0.0,2.8690193274206948,0.0,0.6666666666666666,0.0,5
2026-02-20 06:10:00+00:00,7,2,58.135077375904814,0.0,58.135077375904814,0.0,0.6666666666666666,0.0,5
2026-02-20 10:10:00+00:00,7,1,-14.236998123650622,0.75,-14.986998123650622,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-20 14:10:00+00:00,7,1,3.075617441596375,0.0,3.075617441596375,0.0,0.3333333333333333,0.0,5
2026-02-20 18:10:00+00:00,7,1,3.469229591915723,0.625,2.844229591915723,0.2777777777777778,0.3333333333333333,0.0,4
2026-02-20 22:10:00+00:00,7,1,-4.231152689258764,0.0,-4.231152689258764,0.0,0.3333333333333333,0.0,4
2026-02-21 02:10:00+00:00,7,1,-9.437979577255364,0.0,-9.437979577255364,0.0,0.3333333333333333,0.0,4
2026-02-21 06:10:00+00:00,7,1,-21.14975943441214,0.0,-21.14975943441214,0.0,0.3333333333333333,0.0,4
2026-02-21 10:10:00+00:00,7,1,5.845314006723622,0.0,5.845314006723622,0.0,0.3333333333333333,0.0,4
2026-02-21 14:10:00+00:00,7,1,-10.589277291974565,0.0,-10.589277291974565,0.0,0.3333333333333333,0.0,4
2026-02-21 18:10:00+00:00,7,0,-14.030587023934256,0.75,-14.780587023934256,0.3333333333333333,0.0,0.0,0
2026-02-21 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-22 14:10:00+00:00,7,2,5.128718344899381,0.7500000000000001,4.378718344899381,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-02-22 18:10:00+00:00,7,2,-4.764049756197426,0.0,-4.764049756197426,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-02-22 22:10:00+00:00,7,3,0.8893642427967308,0.7499999999999998,0.13936424279673099,0.33333333333333326,1.0,0.0,6
2026-02-23 02:10:00+00:00,7,4,10.793623458564166,0.7499999999999998,10.043623458564166,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-02-23 06:10:00+00:00,7,5,31.703135035772156,0.75,30.953135035772156,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-02-23 10:10:00+00:00,7,5,-18.79105887617714,1.4999999999999996,-20.29105887617714,0.6666666666666665,1.4444444444444444,6.938893903907228e-17,8
2026-02-23 14:10:00+00:00,7,5,29.75450714272192,0.7500000000000001,29.00450714272192,0.33333333333333337,1.3333333333333333,0.0,8
2026-02-23 18:10:00+00:00,7,6,-195.3931898422488,0.7499999999999998,-196.1431898422488,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-23 22:10:00+00:00,7,5,-89.3402471980485,0.7500000000000001,-90.0902471980485,0.33333333333333337,1.3888888888888888,1.3877787807814457e-17,8
2026-02-24 02:10:00+00:00,7,5,-3.8855989855196125,1.125,-5.0105989855196125,0.5,1.6666666666666665,-5.551115123125783e-17,7
2026-02-24 06:10:00+00:00,7,4,25.463924148516583,0.7500000000000001,24.713924148516583,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-02-24 10:10:00+00:00,7,4,-23.605056875882696,1.0,-24.605056875882696,0.4444444444444444,1.3333333333333333,-5.551115123125783e-17,6
2026-02-24 14:10:00+00:00,7,4,-102.01115060068084,0.8750000000000001,-102.88615060068084,0.38888888888888895,1.3333333333333333,2.7755575615628914e-17,7
2026-02-24 18:10:00+00:00,7,4,10.778384656559897,0.625,10.153384656559897,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,7
2026-02-24 22:10:00+00:00,7,5,-0.7167416662658468,0.7500000000000001,-1.4667416662658468,0.33333333333333337,1.5,8.326672684688674e-17,7
2026-02-25 02:10:00+00:00,7,5,7.275478439438906,0.75,6.525478439438906,0.3333333333333333,1.4999999999999998,1.3877787807814457e-17,7
2026-02-25 06:10:00+00:00,7,5,-64.49459574908676,0.0,-64.49459574908676,0.0,1.4999999999999998,1.3877787807814457e-17,7
2026-02-25 10:10:00+00:00,7,4,55.293719007954024,0.7499999999999998,54.543719007954024,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,7
2026-02-25 14:10:00+00:00,7,4,-98.50159549389458,1.5,-100.00159549389458,0.6666666666666666,1.1666666666666665,0.0,6
2026-02-25 18:10:00+00:00,7,4,-34.203479241510315,1.125,-35.328479241510315,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-25 22:10:00+00:00,7,4,-22.19746503186977,0.6249999999999998,-22.82246503186977,0.2777777777777777,1.3333333333333333,4.163336342344337e-17,5
2026-02-26 02:10:00+00:00,7,4,-72.57978758577534,0.7499999999999998,-73.32978758577534,0.33333333333333326,1.1666666666666665,-2.7755575615628914e-17,5
2026-02-26 06:10:00+00:00,7,5,11.163957844321853,0.75,10.413957844321853,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,6
2026-02-26 10:10:00+00:00,7,5,66.77135568841165,0.0,66.77135568841165,0.0,1.3888888888888888,-2.7755575615628914e-17,6
2026-02-26 14:10:00+00:00,7,5,-30.187343107766445,1.125,-31.312343107766445,0.5,1.2222222222222223,-2.7755575615628914e-17,7
2026-02-26 18:10:00+00:00,7,5,-13.55302023135347,1.125,-14.67802023135347,0.5,1.3333333333333333,-4.163336342344337e-17,7
2026-02-26 22:10:00+00:00,7,4,-8.773469911599033,0.7499999999999998,-9.523469911599033,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-27 02:10:00+00:00,7,3,-31.486309889690833,0.75,-32.23630988969083,0.3333333333333333,1.0,0.0,7
2026-02-27 06:10:00+00:00,7,3,-31.75650188584063,1.0,-32.756501885840635,0.4444444444444445,1.0,1.3877787807814457e-17,5
2026-02-27 10:10:00+00:00,7,4,-1.8170692131539,0.75,-2.5670692131539,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-02-27 14:10:00+00:00,7,4,74.71774089114969,0.37500000000000006,74.34274089114969,0.16666666666666669,1.3333333333333333,1.3877787807814457e-17,6
2026-02-27 18:10:00+00:00,7,4,65.99685439690099,0.8749999999999999,65.12185439690099,0.38888888888888884,1.2222222222222223,5.551115123125783e-17,6
2026-02-27 22:10:00+00:00,7,5,64.48023166379359,0.5,63.98023166379359,0.22222222222222224,1.4444444444444444,8.326672684688674e-17,6
2026-02-28 02:10:00+00:00,7,5,-32.37962789445585,0.0,-32.37962789445585,0.0,1.4444444444444444,8.326672684688674e-17,6
2026-02-28 06:10:00+00:00,7,5,18.677013629956534,0.8750000000000001,17.802013629956534,0.38888888888888895,1.4444444444444444,4.163336342344337e-17,6
2026-02-28 10:10:00+00:00,7,5,-3.0528492112362073,1.0,-4.052849211236207,0.4444444444444444,1.5555555555555556,1.249000902703301e-16,6
2026-02-28 14:10:00+00:00,7,5,39.01763928149512,0.3750000000000001,38.64263928149512,0.1666666666666667,1.3888888888888888,4.163336342344337e-17,6
2026-02-28 18:10:00+00:00,7,4,-55.21724955493494,0.7500000000000002,-55.96724955493494,0.3333333333333334,1.0555555555555554,2.7755575615628914e-17,6
2026-02-28 22:10:00+00:00,7,4,-29.954594088731206,0.5000000000000001,-30.454594088731206,0.22222222222222227,1.0,4.163336342344337e-17,5
2026-03-01 02:10:00+00:00,7,5,4.790226843029556,0.7499999999999998,4.040226843029556,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-01 06:10:00+00:00,7,5,3.9036663492128305,1.0,2.9036663492128305,0.4444444444444444,0.9444444444444444,-1.1102230246251565e-16,5
2026-03-01 10:10:00+00:00,7,4,-6.73401335139201,0.7499999999999998,-7.48401335139201,0.33333333333333326,0.7222222222222222,1.3877787807814457e-17,5
2026-03-01 14:10:00+00:00,7,4,15.152083009890106,0.3749999999999999,14.777083009890106,0.16666666666666663,0.8333333333333333,0.0,5
2026-03-01 18:10:00+00:00,7,4,13.663794345733132,0.0,13.663794345733132,0.0,0.8333333333333333,0.0,5
2026-03-01 22:10:00+00:00,7,4,-29.066181649661623,0.0,-29.066181649661623,0.0,0.8333333333333333,0.0,5
2026-03-02 02:10:00+00:00,7,4,14.57531080324901,0.8749999999999999,13.70031080324901,0.38888888888888884,1.0555555555555556,4.163336342344337e-17,5
2026-03-02 06:10:00+00:00,7,4,-17.56393857598337,1.0,-18.56393857598337,0.4444444444444444,1.1111111111111112,8.326672684688674e-17,5
2026-03-02 10:10:00+00:00,7,5,-10.09611153115403,0.7500000000000001,-10.84611153115403,0.33333333333333337,1.3333333333333333,1.3877787807814457e-16,5
2026-03-02 14:10:00+00:00,7,5,69.66546659257736,0.7500000000000001,68.91546659257736,0.33333333333333337,1.2222222222222223,1.1102230246251565e-16,6
2026-03-02 18:10:00+00:00,7,6,34.470535623613614,0.75,33.720535623613614,0.3333333333333333,1.5555555555555556,9.71445146547012e-17,6
2026-03-02 22:10:00+00:00,7,6,41.65556751144557,0.75,40.90556751144557,0.3333333333333333,1.5,-1.3877787807814457e-16,6
2026-03-03 02:10:00+00:00,7,6,16.52809577585303,0.6250000000000002,15.903095775853028,0.2777777777777779,1.5555555555555556,-2.7755575615628914e-17,6
2026-03-03 06:10:00+00:00,7,6,22.0295041685725,0.7500000000000002,21.2795041685725,0.3333333333333334,1.5555555555555554,-8.326672684688674e-17,6
2026-03-03 10:10:00+00:00,7,6,-14.924677812148374,1.0,-15.924677812148374,0.4444444444444444,1.277777777777778,8.326672684688674e-17,6
2026-03-03 14:10:00+00:00,7,6,67.68039830866827,0.5000000000000001,67.18039830866827,0.22222222222222227,1.0555555555555556,9.71445146547012e-17,5
2026-03-03 18:10:00+00:00,7,6,19.11153617819007,0.6250000000000001,18.48653617819007,0.27777777777777785,0.8888888888888888,1.249000902703301e-16,5
2026-03-03 22:10:00+00:00,7,6,31.395808170574938,0.37499999999999967,31.020808170574938,0.16666666666666652,0.8333333333333334,0.0,5
2026-03-04 02:10:00+00:00,7,6,-10.814677857734821,0.625,-11.439677857734821,0.2777777777777778,0.9444444444444444,-5.551115123125783e-17,6
2026-03-04 06:10:00+00:00,7,6,56.58600148487057,0.625,55.96100148487057,0.2777777777777778,1.0,-2.7755575615628914e-17,5
2026-03-04 10:10:00+00:00,7,6,20.588184427344906,0.37500000000000006,20.213184427344906,0.16666666666666669,1.0,-6.938893903907228e-17,5
2026-03-04 14:10:00+00:00,7,6,34.456734651771285,0.5,33.956734651771285,0.22222222222222224,1.0,-4.163336342344337e-17,5
2026-03-04 18:10:00+00:00,7,6,-23.199847949372963,0.3750000000000003,-23.574847949372963,0.1666666666666668,1.1111111111111112,8.326672684688674e-17,6
2026-03-04 22:10:00+00:00,7,6,61.1591346960558,0.25000000000000006,60.9091346960558,0.11111111111111115,1.0,9.71445146547012e-17,6
2026-03-05 02:10:00+00:00,7,6,-16.18083120513083,0.49999999999999983,-16.68083120513083,0.22222222222222215,0.8333333333333335,2.7755575615628914e-17,5
2026-03-05 06:10:00+00:00,7,6,-30.607348838185402,0.875,-31.482348838185402,0.3888888888888889,1.0,2.7755575615628914e-17,6
2026-03-05 10:10:00+00:00,7,6,11.141494417772284,0.37500000000000006,10.766494417772284,0.16666666666666669,1.0,4.163336342344337e-17,7
2026-03-05 14:10:00+00:00,7,6,14.654808516584868,0.37500000000000017,14.279808516584868,0.16666666666666674,1.0,5.551115123125783e-17,7
2026-03-05 18:10:00+00:00,7,6,16.93988477272023,0.375,16.56488477272023,0.16666666666666666,1.0,5.551115123125783e-17,7
2026-03-05 22:10:00+00:00,7,6,25.993074253601737,0.6250000000000001,25.368074253601737,0.27777777777777785,1.1666666666666667,6.938893903907228e-17,7
2026-03-06 02:10:00+00:00,7,6,-15.471082152012762,0.6250000000000001,-16.096082152012762,0.27777777777777785,1.1666666666666665,-2.7755575615628914e-17,8
2026-03-06 06:10:00+00:00,7,6,2.9059069904188872,1.0000000000000002,1.905906990418887,0.44444444444444453,1.1666666666666667,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,6,-3.2448047975154317,0.6249999999999998,-3.8698047975154317,0.2777777777777777,0.9999999999999999,-5.551115123125783e-17,7
2026-03-06 14:10:00+00:00,7,6,-15.507969127328241,0.3749999999999998,-15.882969127328241,0.16666666666666657,1.0,-1.3877787807814457e-17,8
2026-03-06 18:10:00+00:00,7,6,11.452593778575991,0.7500000000000001,10.702593778575991,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-06 22:10:00+00:00,7,6,4.6868989846953175,0.75,3.9368989846953175,0.3333333333333333,1.1666666666666667,0.0,6
2026-03-07 02:10:00+00:00,7,6,-2.1933714408470184,1.25,-3.4433714408470184,0.5555555555555556,1.6111111111111112,8.326672684688674e-17,5
2026-03-07 06:10:00+00:00,7,6,-18.4363114285936,0.7500000000000003,-19.1863114285936,0.3333333333333335,1.7777777777777777,5.551115123125783e-17,5
2026-03-07 10:10:00+00:00,7,6,97.417531428726,0.5000000000000001,96.917531428726,0.22222222222222227,1.6666666666666665,1.1102230246251565e-16,6
2026-03-07 14:10:00+00:00,7,6,-31.928118701022616,0.5000000000000003,-32.42811870102262,0.22222222222222235,1.6666666666666665,1.3877787807814457e-16,6
2026-03-07 18:10:00+00:00,7,6,42.64659364432255,0.7499999999999997,41.89659364432255,0.3333333333333332,1.6666666666666667,6.938893903907228e-17,7
2026-03-07 22:10:00+00:00,7,6,5.797880608661435,0.8750000000000002,4.922880608661435,0.388888888888889,1.5555555555555556,1.3877787807814457e-16,8
2026-03-08 02:10:00+00:00,7,6,-12.024163838202732,0.875,-12.899163838202732,0.3888888888888889,1.277777777777778,4.163336342344337e-17,7
2026-03-08 06:10:00+00:00,7,6,-22.26318316887049,0.8750000000000001,-23.13818316887049,0.38888888888888895,1.0,-4.163336342344337e-17,8
2026-03-08 10:10:00+00:00,7,6,2.020459533047485,1.0,1.020459533047485,0.4444444444444444,0.9444444444444444,-2.7755575615628914e-17,7
2026-03-08 14:10:00+00:00,7,6,-27.75250494111625,0.7500000000000001,-28.50250494111625,0.33333333333333337,1.1111111111111112,-2.7755575615628914e-17,8
2026-03-08 18:10:00+00:00,7,6,-6.364769807973291,0.37500000000000006,-6.739769807973291,0.16666666666666669,1.1111111111111112,-1.3877787807814457e-17,7
2026-03-08 22:10:00+00:00,7,6,5.893577291352651,0.37500000000000006,5.518577291352651,0.16666666666666669,1.1111111111111112,4.163336342344337e-17,7
2026-03-09 02:10:00+00:00,7,6,-63.63360014598154,0.625,-64.25860014598155,0.2777777777777778,1.111111111111111,4.163336342344337e-17,6
2026-03-09 06:10:00+00:00,7,6,-36.514563895934444,0.625,-37.139563895934444,0.2777777777777778,1.2777777777777777,6.938893903907228e-17,5
2026-03-09 10:10:00+00:00,7,5,12.440371953863067,0.7500000000000001,11.690371953863067,0.33333333333333337,1.1111111111111112,2.7755575615628914e-17,4
2026-03-09 14:10:00+00:00,7,5,1.8796793009765054,0.49999999999999983,1.3796793009765056,0.22222222222222215,1.0555555555555556,-2.7755575615628914e-17,4
2026-03-09 18:10:00+00:00,7,4,-8.748965089610834,0.49999999999999983,-9.248965089610834,0.22222222222222215,0.8333333333333334,-1.3877787807814457e-17,4
2026-03-09 22:10:00+00:00,7,4,14.417024785113927,0.3749999999999998,14.042024785113927,0.16666666666666657,0.9444444444444444,5.551115123125783e-17,4
2026-03-10 02:10:00+00:00,7,4,-18.714676617810348,0.8749999999999997,-19.589676617810348,0.38888888888888873,1.0555555555555556,0.0,6
2026-03-10 06:10:00+00:00,7,4,-25.239880789715652,0.7500000000000001,-25.989880789715652,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-10 10:10:00+00:00,7,5,35.793550796872836,0.3749999999999999,35.418550796872836,0.16666666666666663,1.0,0.0,5
2026-03-10 14:10:00+00:00,7,5,44.35494830178834,0.5,43.85494830178834,0.2222222222222222,1.0555555555555556,1.3877787807814457e-17,7
2026-03-10 18:10:00+00:00,7,6,108.20419841576471,0.7499999999999998,107.45419841576471,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,7
2026-03-10 22:10:00+00:00,7,6,-24.93255694396269,0.3750000000000001,-25.30755694396269,0.1666666666666667,1.3888888888888888,-6.938893903907228e-17,7
2026-03-11 02:10:00+00:00,7,6,-6.934210091529824,1.0000000000000002,-7.934210091529824,0.44444444444444453,1.3888888888888888,2.7755575615628914e-17,7
2026-03-11 06:10:00+00:00,7,6,-130.21417508381418,0.7499999999999998,-130.96417508381418,0.33333333333333326,1.5555555555555554,4.163336342344337e-17,6
2026-03-11 10:10:00+00:00,7,6,-21.350972799552327,0.7500000000000001,-22.100972799552327,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,6
2026-03-11 14:10:00+00:00,7,6,-45.67173833549601,0.2500000000000001,-45.92173833549601,0.11111111111111116,1.9999999999999998,4.163336342344337e-17,6
2026-03-11 18:10:00+00:00,7,5,137.09974920135335,0.7500000000000001,136.34974920135335,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2026-03-11 22:10:00+00:00,7,5,53.063337568302735,0.37500000000000006,52.688337568302735,0.16666666666666669,1.6666666666666665,-8.326672684688674e-17,5
2026-03-12 02:10:00+00:00,7,5,-48.10868523988627,0.37500000000000006,-48.48368523988627,0.16666666666666669,1.6666666666666665,-4.163336342344337e-17,6
2026-03-12 06:10:00+00:00,7,5,-78.92725282306552,0.37500000000000006,-79.30225282306552,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-12 10:10:00+00:00,7,5,-8.423135264107017,0.3750000000000003,-8.798135264107017,0.1666666666666668,1.6666666666666665,6.938893903907228e-17,6
2026-03-12 14:10:00+00:00,7,5,-101.3310915050353,0.37500000000000017,-101.7060915050353,0.16666666666666674,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-12 18:10:00+00:00,7,6,53.70037302470129,0.7500000000000001,52.95037302470129,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,5
2026-03-12 22:10:00+00:00,7,6,-59.187420074053506,0.75,-59.937420074053506,0.3333333333333333,2.0,-5.551115123125783e-17,6
2026-03-13 02:10:00+00:00,7,6,-47.70449590884178,0.2499999999999998,-47.95449590884178,0.11111111111111102,2.0,2.498001805406602e-16,6
2026-03-13 06:10:00+00:00,7,5,27.293149810581568,0.7499999999999998,26.543149810581568,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,6
2026-03-13 10:10:00+00:00,7,5,110.18947373990679,0.2500000000000003,109.93947373990679,0.11111111111111124,1.6666666666666665,1.3877787807814457e-16,6
2026-03-13 14:10:00+00:00,7,5,26.01566564145978,0.6250000000000001,25.39066564145978,0.27777777777777785,1.6666666666666667,8.326672684688674e-17,6
2026-03-13 18:10:00+00:00,7,4,-50.46651193972451,0.7500000000000002,-51.21651193972451,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,6
2026-03-13 22:10:00+00:00,7,3,-107.37979442274008,0.7499999999999998,-108.12979442274008,0.33333333333333326,1.0,0.0,5
2026-03-14 02:10:00+00:00,7,2,-146.6719054722688,0.75,-147.4219054722688,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 06:10:00+00:00,7,2,-117.02967938121624,0.0,-117.02967938121624,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 10:10:00+00:00,7,1,31.368950588659292,0.75,30.618950588659292,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-14 14:10:00+00:00,7,0,12.691403948873132,0.75,11.941403948873132,0.3333333333333333,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-15 06:10:00+00:00,7,2,-2.375622517468466,0.7500000000000001,-3.125622517468466,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-15 10:10:00+00:00,7,3,34.58625765074032,0.75,33.83625765074032,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-15 14:10:00+00:00,7,4,-19.45760095617139,0.75,-20.20760095617139,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-15 18:10:00+00:00,7,5,-63.38124493473165,0.75,-64.13124493473165,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-03-15 22:10:00+00:00,7,5,194.1593416194427,0.0,194.1593416194427,0.0,1.6666666666666665,4.163336342344337e-17,6
2026-03-16 02:10:00+00:00,7,5,281.6956544312146,0.37500000000000017,281.3206544312146,0.16666666666666674,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-16 06:10:00+00:00,7,4,157.36747421296496,0.7500000000000002,156.61747421296496,0.3333333333333334,1.3333333333333333,-4.163336342344337e-17,6
2026-03-16 10:10:00+00:00,7,3,83.11463726066634,0.7499999999999998,82.36463726066634,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-16 14:10:00+00:00,7,2,-31.415424248983108,0.75,-32.16542424898311,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 18:10:00+00:00,7,1,6.572315169754309,0.75,5.822315169754309,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-16 22:10:00+00:00,7,1,-10.625635428597498,0.0,-10.625635428597498,0.0,0.3333333333333333,0.0,3
2026-03-17 02:10:00+00:00,7,0,2.3245519595873567,0.75,1.5745519595873567,0.3333333333333333,0.0,0.0,0
2026-03-17 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,2,14.19707065938388,0.7500000000000001,13.44707065938388,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-17 14:10:00+00:00,7,3,-10.018759892461585,0.7500000000000001,-10.768759892461585,0.33333333333333337,1.0,0.0,6
2026-03-17 18:10:00+00:00,7,3,37.65572381433225,0.0,37.65572381433225,0.0,1.0,0.0,6
2026-03-17 22:10:00+00:00,7,3,-18.711442369627093,0.0,-18.711442369627093,0.0,1.0,0.0,6
2026-03-18 02:10:00+00:00,7,3,-60.42515262046586,0.0,-60.42515262046586,0.0,1.0,0.0,6
2026-03-18 06:10:00+00:00,7,2,16.282725833883866,0.7500000000000001,15.532725833883866,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-18 10:10:00+00:00,7,1,-50.85861386456128,0.7500000000000001,-51.60861386456128,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-18 14:10:00+00:00,7,1,10.963617415008576,0.75,10.213617415008576,0.3333333333333333,0.1111111111111111,0.0,4
2026-03-18 18:10:00+00:00,7,2,15.892919874892545,0.75,15.142919874892545,0.3333333333333333,0.4444444444444444,0.0,4
2026-03-18 22:10:00+00:00,7,2,-6.754765434812981,0.0,-6.754765434812981,0.0,0.4444444444444444,0.0,4
2026-03-19 02:10:00+00:00,7,2,-16.214272038905662,0.0,-16.214272038905662,0.0,0.4444444444444444,0.0,4
2026-03-19 06:10:00+00:00,7,3,9.037547413337432,0.75,8.287547413337432,0.3333333333333333,0.7777777777777777,1.3877787807814457e-17,5
