time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-12 22:10:00+00:00,7,5,61.074182519834764,0.24999999999999986,60.824182519834764,0.11111111111111105,1.222222222222222,2.7755575615628914e-17,6
2026-02-13 02:10:00+00:00,7,5,-21.02101888650941,0.5,-21.52101888650941,0.2222222222222222,1.3888888888888888,-8.326672684688674e-17,6
2026-02-13 06:10:00+00:00,7,5,4.5838592339496245,0.7499999999999998,3.8338592339496245,0.33333333333333326,1.5555555555555554,-9.71445146547012e-17,6
2026-02-13 10:10:00+00:00,7,5,15.638103898436533,0.75,14.888103898436533,0.3333333333333333,1.5555555555555554,-5.551115123125783e-17,6
2026-02-13 14:10:00+00:00,7,5,-117.97022205639647,0.7500000000000001,-118.72022205639647,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-16,6
2026-02-13 18:10:00+00:00,7,5,2.786258481289855,2.498001805406602e-16,2.7862584812898548,1.1102230246251565e-16,1.6666666666666665,-2.7755575615628914e-17,6
2026-02-13 22:10:00+00:00,7,6,302.4238868239192,0.75,301.6738868239192,0.3333333333333333,1.9999999999999998,8.326672684688674e-17,7
2026-02-14 02:10:00+00:00,7,6,-164.66093541203858,0.5000000000000003,-165.16093541203858,0.22222222222222238,2.0,-8.326672684688674e-17,7
2026-02-14 06:10:00+00:00,7,6,-149.9888048609344,0.6249999999999998,-150.6138048609344,0.2777777777777777,2.0,2.0816681711721685e-16,8
2026-02-14 10:10:00+00:00,7,6,32.00766519342003,0.6250000000000002,31.38266519342003,0.2777777777777779,2.0,6.938893903907228e-17,8
2026-02-14 14:10:00+00:00,7,5,-111.63809542338561,0.7500000000000003,-112.38809542338561,0.3333333333333335,1.6666666666666665,5.551115123125783e-17,8
2026-02-14 18:10:00+00:00,7,5,-11.256807795367209,0.7500000000000001,-12.006807795367209,0.33333333333333337,1.5,-1.3877787807814457e-17,8
2026-02-14 22:10:00+00:00,7,5,-9.60747303930054,1.25,-10.85747303930054,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,7
2026-02-15 02:10:00+00:00,7,5,38.586205095101455,1.0,37.586205095101455,0.4444444444444444,1.5,-4.163336342344337e-17,9
2026-02-15 06:10:00+00:00,7,5,-2.4472055748632418,0.6250000000000001,-3.0722055748632418,0.27777777777777785,1.5,-2.7755575615628914e-17,9
2026-02-15 10:10:00+00:00,7,5,49.0808464401567,0.8749999999999999,48.2058464401567,0.38888888888888884,1.6666666666666665,2.7755575615628914e-17,8
2026-02-15 14:10:00+00:00,7,6,19.612821993182028,0.7500000000000001,18.862821993182028,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-02-15 18:10:00+00:00,7,6,10.976382831763301,0.8750000000000001,10.101382831763301,0.38888888888888895,2.0,-9.71445146547012e-17,7
2026-02-15 22:10:00+00:00,7,6,58.56008903617704,0.75,57.81008903617704,0.3333333333333333,2.0,-1.3877787807814457e-16,6
2026-02-16 02:10:00+00:00,7,6,-48.86827804614769,0.5,-49.36827804614769,0.22222222222222224,2.0,-1.1102230246251565e-16,5
2026-02-16 06:10:00+00:00,7,6,119.54195735173393,0.6249999999999997,118.91695735173393,0.2777777777777776,1.8888888888888888,5.551115123125783e-17,5
2026-02-16 10:10:00+00:00,7,6,-21.53568819768053,0.5000000000000001,-22.03568819768053,0.22222222222222227,1.7777777777777777,5.551115123125783e-17,6
2026-02-16 14:10:00+00:00,7,6,24.150932890220858,0.6249999999999993,23.525932890220858,0.27777777777777746,1.6666666666666667,1.249000902703301e-16,6
2026-02-16 18:10:00+00:00,7,6,-43.525848605331475,0.625,-44.150848605331475,0.2777777777777778,1.5555555555555556,1.5265566588595902e-16,5
2026-02-16 22:10:00+00:00,7,6,-12.322063204245078,0.625,-12.947063204245078,0.2777777777777778,1.4444444444444444,1.8041124150158794e-16,5
2026-02-17 02:10:00+00:00,7,6,-17.602192306062882,0.75,-18.352192306062882,0.3333333333333333,1.3333333333333333,1.249000902703301e-16,6
2026-02-17 06:10:00+00:00,7,6,-11.838084662366544,0.75,-12.588084662366544,0.3333333333333333,1.3333333333333335,1.1102230246251565e-16,6
2026-02-17 10:10:00+00:00,7,6,-0.6587929824974559,0.4999999999999999,-1.1587929824974559,0.22222222222222218,1.3333333333333335,8.326672684688674e-17,5
2026-02-17 14:10:00+00:00,7,6,76.81185713309338,0.25000000000000006,76.56185713309338,0.11111111111111113,1.3333333333333335,1.1102230246251565e-16,6
2026-02-17 18:10:00+00:00,7,6,-21.74254769092378,0.625,-22.36754769092378,0.2777777777777778,1.2777777777777777,4.163336342344337e-17,6
2026-02-17 22:10:00+00:00,7,6,20.789499950787068,0.8750000000000001,19.914499950787068,0.38888888888888895,1.3888888888888888,-6.938893903907228e-17,7
2026-02-18 02:10:00+00:00,7,6,-4.073073788947495,0.9999999999999998,-5.073073788947495,0.44444444444444436,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-18 06:10:00+00:00,7,6,-7.199852165555686,1.0,-8.199852165555686,0.4444444444444444,1.222222222222222,-6.938893903907228e-17,7
2026-02-18 10:10:00+00:00,7,5,72.40310796784837,0.49999999999999983,71.90310796784837,0.22222222222222215,1.2777777777777777,-1.3877787807814457e-17,7
2026-02-18 14:10:00+00:00,7,4,-5.095083276378716,0.5000000000000001,-5.595083276378716,0.22222222222222227,1.1666666666666665,0.0,7
2026-02-18 18:10:00+00:00,7,3,-1.7689505300776958,0.75,-2.5189505300776958,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-02-18 22:10:00+00:00,7,3,-2.281323250354168,1.5,-3.781323250354168,0.6666666666666666,1.0,1.3877787807814457e-17,7
2026-02-19 02:10:00+00:00,7,3,-1.4282728101878899,0.3749999999999999,-1.8032728101878899,0.16666666666666663,1.0,0.0,6
2026-02-19 06:10:00+00:00,7,2,-20.223770605022615,0.7499999999999998,-20.973770605022615,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 10:10:00+00:00,7,2,12.328103495471476,0.0,12.328103495471476,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 14:10:00+00:00,7,3,36.096773977763405,0.7499999999999998,35.346773977763405,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-02-19 18:10:00+00:00,7,3,58.006967575915574,0.0,58.006967575915574,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-02-19 22:10:00+00:00,7,2,-1.442380801751531,0.7499999999999998,-2.192380801751531,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-20 02:10:00+00:00,7,1,-4.799216988184382,0.75,-5.549216988184382,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-20 06:10:00+00:00,7,1,-3.1949125957740634,0.0,-3.1949125957740634,0.0,0.3333333333333333,0.0,3
2026-02-20 10:10:00+00:00,7,1,-9.610231563618544,0.0,-9.610231563618544,0.0,0.3333333333333333,0.0,3
2026-02-20 14:10:00+00:00,7,0,-0.49697757540810983,0.75,-1.2469775754081098,0.3333333333333333,0.0,0.0,0
2026-02-20 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-21 02:10:00+00:00,7,1,14.140302405329173,0.0,14.140302405329173,0.0,0.3333333333333333,0.0,4
2026-02-21 06:10:00+00:00,7,1,1.0738844927953917,0.0,1.0738844927953917,0.0,0.3333333333333333,0.0,4
2026-02-21 10:10:00+00:00,7,2,15.483407475614273,0.7500000000000001,14.733407475614273,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-21 14:10:00+00:00,7,3,-6.420143579086954,0.75,-7.170143579086954,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-02-21 18:10:00+00:00,7,4,-3.224943621887988,0.75,-3.974943621887988,0.3333333333333333,1.0555555555555556,2.7755575615628914e-17,6
2026-02-21 22:10:00+00:00,7,4,2.4300641733149106,0.7500000000000001,1.6800641733149106,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,6
2026-02-22 02:10:00+00:00,7,5,-1.2612234590417728,0.7499999999999998,-2.011223459041773,0.33333333333333326,1.5555555555555554,-1.3877787807814457e-17,6
2026-02-22 06:10:00+00:00,7,6,-3.827706710079368,0.75,-4.577706710079368,0.3333333333333333,1.7777777777777777,-1.3877787807814457e-17,6
2026-02-22 10:10:00+00:00,7,5,10.277086314108587,0.7500000000000001,9.527086314108587,0.33333333333333337,1.5555555555555554,8.326672684688674e-17,6
2026-02-22 14:10:00+00:00,7,5,-11.819809422062571,0.6249999999999996,-12.444809422062571,0.27777777777777757,1.3333333333333335,-9.71445146547012e-17,6
2026-02-22 18:10:00+00:00,7,5,-0.6497501062487374,0.9999999999999997,-1.649750106248737,0.4444444444444443,1.5,-1.3877787807814457e-17,6
2026-02-22 22:10:00+00:00,7,4,152.44805791474536,0.75,151.69805791474536,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-02-23 02:10:00+00:00,7,3,-67.07065100191697,0.7500000000000001,-67.82065100191697,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,5
2026-02-23 06:10:00+00:00,7,2,-53.10689517747023,0.7499999999999998,-53.85689517747023,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-02-23 10:10:00+00:00,7,2,27.735724903428068,0.0,27.735724903428068,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-02-23 14:10:00+00:00,7,2,34.50567855216058,1.0,33.50567855216058,0.4444444444444444,0.3888888888888889,-1.3877787807814457e-17,5
2026-02-23 18:10:00+00:00,7,2,12.542012811315354,0.875,11.667012811315354,0.3888888888888889,0.6666666666666666,0.0,6
2026-02-23 22:10:00+00:00,7,3,-23.057176307263898,0.7499999999999998,-23.807176307263898,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-02-24 02:10:00+00:00,7,3,26.419308297324804,0.0,26.419308297324804,0.0,0.9999999999999999,2.7755575615628914e-17,6
2026-02-24 06:10:00+00:00,7,3,-18.28824755278341,0.0,-18.28824755278341,0.0,0.9999999999999999,2.7755575615628914e-17,6
2026-02-24 10:10:00+00:00,7,4,0.4792758535228807,0.75,-0.2707241464771193,0.3333333333333333,0.9999999999999999,5.551115123125783e-17,6
2026-02-24 14:10:00+00:00,7,4,-9.76040018743809,1.5,-11.26040018743809,0.6666666666666666,0.9444444444444444,2.7755575615628914e-17,6
2026-02-24 18:10:00+00:00,7,4,13.151254517301561,1.125,12.026254517301561,0.5,1.0,0.0,7
2026-02-24 22:10:00+00:00,7,4,63.279257380412176,1.125,62.154257380412176,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-25 02:10:00+00:00,7,4,6.331884258555327,0.0,6.331884258555327,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-25 06:10:00+00:00,7,5,52.757868058298754,0.75,52.007868058298754,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-02-25 10:10:00+00:00,7,5,-63.4907248099222,0.75,-64.2407248099222,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,5,-144.352146516122,1.0,-145.352146516122,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,8
2026-02-25 18:10:00+00:00,7,5,142.87007237479395,1.5,141.37007237479395,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2026-02-25 22:10:00+00:00,7,5,28.04939008940181,1.1249999999999998,26.92439008940181,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2026-02-26 02:10:00+00:00,7,6,-68.22100630112695,0.7500000000000001,-68.97100630112695,0.33333333333333337,1.4444444444444444,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,6,-8.760885799064768,1.125,-9.885885799064768,0.5,1.2777777777777777,5.551115123125783e-17,6
2026-02-26 10:10:00+00:00,7,6,76.81709817212646,1.125,75.69209817212646,0.5,1.3888888888888888,-1.3877787807814457e-17,7
2026-02-26 14:10:00+00:00,7,6,71.946569739907,0.7500000000000001,71.196569739907,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-02-26 18:10:00+00:00,7,6,28.59432683394114,1.2499999999999998,27.34432683394114,0.5555555555555555,1.4444444444444444,-8.326672684688674e-17,8
2026-02-26 22:10:00+00:00,7,6,-4.5186188060960735,0.7500000000000004,-5.2686188060960735,0.33333333333333354,1.722222222222222,9.71445146547012e-17,8
2026-02-27 02:10:00+00:00,7,5,19.48912537810186,0.75,18.73912537810186,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-02-27 06:10:00+00:00,7,5,30.75352057581082,0.8750000000000001,29.87852057581082,0.38888888888888895,1.6666666666666665,2.7755575615628914e-17,9
2026-02-27 10:10:00+00:00,7,5,7.177538305991616,1.125,6.052538305991616,0.5,1.6666666666666665,5.551115123125783e-17,7
2026-02-27 14:10:00+00:00,7,5,54.90008316073549,0.75,54.15008316073549,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2026-02-27 18:10:00+00:00,7,5,22.45605179092049,1.0000000000000002,21.45605179092049,0.44444444444444453,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-27 22:10:00+00:00,7,4,10.269307459318277,0.7499999999999997,9.519307459318277,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,7
2026-02-28 02:10:00+00:00,7,4,8.377602381507508,0.0,8.377602381507508,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-02-28 06:10:00+00:00,7,3,69.28823070371861,0.7500000000000001,68.53823070371861,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,2,9.201003890367907,0.75,8.451003890367907,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-28 14:10:00+00:00,7,2,-0.8017143722026798,1.125,-1.9267143722026798,0.5,0.5555555555555556,0.0,4
2026-02-28 18:10:00+00:00,7,2,-96.867732470957,1.25,-98.117732470957,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,3
2026-02-28 22:10:00+00:00,7,3,-31.326884886421624,0.75,-32.076884886421624,0.3333333333333333,1.0,-2.7755575615628914e-17,3
2026-03-01 02:10:00+00:00,7,4,93.95952537615601,0.7500000000000001,93.20952537615601,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2026-03-01 06:10:00+00:00,7,5,-28.47536390902642,0.7500000000000001,-29.22536390902642,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,7
2026-03-01 10:10:00+00:00,7,6,-43.21284846398749,0.75,-43.96284846398749,0.3333333333333333,2.0,-9.71445146547012e-17,8
2026-03-01 14:10:00+00:00,7,6,51.806707179816016,1.5000000000000002,50.306707179816016,0.6666666666666667,1.8888888888888888,0.0,8
2026-03-01 18:10:00+00:00,7,6,12.262706979339601,1.125,11.137706979339601,0.5,1.722222222222222,-9.71445146547012e-17,8
2026-03-01 22:10:00+00:00,7,6,-20.13184361854369,1.5,-21.63184361854369,0.6666666666666666,1.5,0.0,7
2026-03-02 02:10:00+00:00,7,6,29.2185427684971,1.4999999999999996,27.7185427684971,0.6666666666666665,1.6666666666666665,6.938893903907228e-17,8
2026-03-02 06:10:00+00:00,7,6,59.804745092713134,1.1250000000000002,58.679745092713134,0.5000000000000001,1.8333333333333333,4.163336342344337e-17,7
2026-03-02 10:10:00+00:00,7,5,20.579682314365005,0.7499999999999998,19.829682314365005,0.33333333333333326,1.5,1.3877787807814457e-17,7
2026-03-02 14:10:00+00:00,7,5,-136.15305547816777,1.5,-137.65305547816777,0.6666666666666666,1.5,-4.163336342344337e-17,7
2026-03-02 18:10:00+00:00,7,5,-6.168933575822038,1.5,-7.668933575822038,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-02 22:10:00+00:00,7,5,72.06583899085561,1.125,70.94083899085561,0.5,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,11.694360765958452,0.75,10.944360765958452,0.3333333333333333,1.0,0.0,7
2026-03-03 06:10:00+00:00,7,4,56.48244393449137,1.125,55.35744393449137,0.5,1.0,-2.7755575615628914e-17,5
2026-03-03 10:10:00+00:00,7,5,41.382946899746415,0.75,40.632946899746415,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,5
2026-03-03 14:10:00+00:00,7,5,-137.86460417680223,1.1249999999999998,-138.98960417680223,0.49999999999999994,1.1666666666666665,0.0,6
2026-03-03 18:10:00+00:00,7,5,-31.87522502179815,0.75,-32.62522502179815,0.3333333333333333,1.4999999999999998,1.3877787807814457e-17,7
2026-03-03 22:10:00+00:00,7,4,-26.388626881312895,0.3749999999999999,-26.763626881312895,0.16666666666666663,1.3333333333333333,1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,5,82.72787779236307,0.7499999999999998,81.97787779236307,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-03-04 06:10:00+00:00,7,4,-46.55897074030491,0.7499999999999998,-47.30897074030491,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,7
2026-03-04 10:10:00+00:00,7,4,47.48589469167832,1.1249999999999998,46.36089469167832,0.49999999999999994,1.1666666666666665,1.3877787807814457e-17,7
2026-03-04 14:10:00+00:00,7,4,30.767135517865455,1.5,29.267135517865455,0.6666666666666666,0.9444444444444444,0.0,7
2026-03-04 18:10:00+00:00,7,3,-61.19398014589434,0.75,-61.94398014589434,0.3333333333333333,0.611111111111111,0.0,5
2026-03-04 22:10:00+00:00,7,4,8.81988452073142,0.75,8.06988452073142,0.3333333333333333,0.7777777777777777,-2.7755575615628914e-17,6
2026-03-05 02:10:00+00:00,7,4,19.594394717568008,0.75,18.844394717568008,0.3333333333333333,0.888888888888889,-2.7755575615628914e-17,6
2026-03-05 06:10:00+00:00,7,4,-39.955720416012724,0.0,-39.955720416012724,0.0,0.888888888888889,-2.7755575615628914e-17,6
2026-03-05 10:10:00+00:00,7,4,-11.750598557767225,1.125,-12.875598557767225,0.5,1.2222222222222223,2.7755575615628914e-17,6
2026-03-05 14:10:00+00:00,7,4,62.39956526091968,1.0,61.39956526091968,0.4444444444444444,1.0555555555555556,6.938893903907228e-17,6
2026-03-05 18:10:00+00:00,7,4,-59.31265962526385,0.0,-59.31265962526385,0.0,1.0555555555555556,6.938893903907228e-17,6
2026-03-05 22:10:00+00:00,7,4,-50.71208306351,1.25,-51.96208306351,0.5555555555555556,0.9444444444444444,2.7755575615628914e-17,6
2026-03-06 02:10:00+00:00,7,4,29.27786724004831,0.75,28.52786724004831,0.3333333333333333,1.1666666666666667,2.7755575615628914e-17,6
2026-03-06 06:10:00+00:00,7,5,16.654231476616612,0.7500000000000001,15.904231476616612,0.33333333333333337,1.5,0.0,7
2026-03-06 10:10:00+00:00,7,5,0.9872971628057421,1.125,-0.1377028371942579,0.5,1.5,-4.163336342344337e-17,8
2026-03-06 14:10:00+00:00,7,4,37.53962637905876,0.7500000000000002,36.78962637905876,0.3333333333333334,1.1666666666666665,-5.551115123125783e-17,7
2026-03-06 18:10:00+00:00,7,4,13.26782096669774,0.0,13.26782096669774,0.0,1.1666666666666665,-5.551115123125783e-17,7
2026-03-06 22:10:00+00:00,7,3,24.949099471981288,0.49999999999999983,24.449099471981288,0.22222222222222215,1.0,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,2,12.832541981145873,0.75,12.082541981145873,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-07 06:10:00+00:00,7,1,-0.12540488002103833,0.7500000000000001,-0.8754048800210384,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-07 10:10:00+00:00,7,1,0.6848750409357507,0.25,0.4348750409357507,0.1111111111111111,0.3333333333333333,0.0,5
2026-03-07 14:10:00+00:00,7,1,-7.29410495490323,0.0,-7.29410495490323,0.0,0.3333333333333333,0.0,5
2026-03-07 18:10:00+00:00,7,2,4.779396922426111,0.7500000000000001,4.029396922426111,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-07 22:10:00+00:00,7,3,-10.211155226589618,0.75,-10.961155226589618,0.3333333333333333,1.0,0.0,8
2026-03-08 02:10:00+00:00,7,3,21.495107057701603,0.0,21.495107057701603,0.0,1.0,0.0,8
2026-03-08 06:10:00+00:00,7,4,17.749265874488447,0.7500000000000001,16.999265874488447,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-08 10:10:00+00:00,7,3,61.1371831021016,0.75,60.3871831021016,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-08 14:10:00+00:00,7,3,-15.313893339793403,0.0,-15.313893339793403,0.0,1.0,-1.3877787807814457e-17,7
2026-03-08 18:10:00+00:00,7,3,-3.436918680342445,0.625,-4.061918680342445,0.2777777777777778,1.0,1.3877787807814457e-17,7
2026-03-08 22:10:00+00:00,7,3,-17.9032697601375,0.6249999999999999,-18.5282697601375,0.27777777777777773,0.9999999999999999,2.7755575615628914e-17,7
2026-03-09 02:10:00+00:00,7,3,-40.13213884483874,0.0,-40.13213884483874,0.0,0.9999999999999999,2.7755575615628914e-17,7
2026-03-09 06:10:00+00:00,7,2,33.50070351111417,0.7499999999999998,32.75070351111417,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-09 10:10:00+00:00,7,3,7.3399085377245,0.7500000000000001,6.5899085377245,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,-24.190492014893493,0.75,-24.940492014893493,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,7
2026-03-09 18:10:00+00:00,7,4,-108.7812136018795,0.8749999999999999,-109.6562136018795,0.38888888888888884,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-09 22:10:00+00:00,7,4,83.8754365945075,0.7500000000000001,83.1254365945075,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
2026-03-10 02:10:00+00:00,7,5,-21.513229457620646,0.7500000000000001,-22.263229457620646,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,6,-52.234803182630635,0.7500000000000001,-52.984803182630635,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,6,-27.701117048419732,1.125,-28.826117048419732,0.5,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-10 14:10:00+00:00,7,6,-78.9698850778699,1.4999999999999996,-80.4698850778699,0.6666666666666665,1.5,2.7755575615628914e-17,8
2026-03-10 18:10:00+00:00,7,6,33.65706071890378,1.5,32.15706071890378,0.6666666666666666,1.8333333333333333,0.0,9
2026-03-10 22:10:00+00:00,7,6,-12.132592983194632,1.0,-13.132592983194632,0.4444444444444445,1.8888888888888886,-4.163336342344337e-17,9
2026-03-11 02:10:00+00:00,7,6,50.30386257963582,1.2499999999999996,49.05386257963582,0.5555555555555554,1.8333333333333333,6.938893903907228e-17,9
2026-03-11 06:10:00+00:00,7,6,35.24576134416126,0.7500000000000003,34.49576134416126,0.3333333333333335,1.8333333333333335,1.3877787807814457e-16,9
2026-03-11 10:10:00+00:00,7,6,7.983206214068288,1.0,6.983206214068288,0.4444444444444444,1.8333333333333333,1.6653345369377348e-16,8
2026-03-11 14:10:00+00:00,7,6,-100.76273853134258,1.25,-102.01273853134258,0.5555555555555556,2.0,2.7755575615628914e-16,6
2026-03-11 18:10:00+00:00,7,5,9.234180549894427,0.7499999999999998,8.484180549894427,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,6
2026-03-11 22:10:00+00:00,7,4,-23.89213422024693,0.7500000000000003,-24.64213422024693,0.3333333333333335,1.3333333333333333,2.7755575615628914e-17,6
2026-03-12 02:10:00+00:00,7,4,-19.207547715312057,0.625,-19.832547715312057,0.2777777777777778,1.3333333333333333,0.0,6
2026-03-12 06:10:00+00:00,7,4,-20.59987991639633,0.6250000000000002,-21.22487991639633,0.2777777777777779,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,4,59.92189670456678,0.5,59.42189670456678,0.2222222222222222,1.3333333333333333,2.7755575615628914e-17,7
2026-03-12 14:10:00+00:00,7,4,-52.83758494119929,0.625,-53.46258494119929,0.2777777777777778,1.3333333333333333,2.7755575615628914e-17,6
2026-03-12 18:10:00+00:00,7,5,30.151506595264152,0.7500000000000001,29.401506595264152,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,6
2026-03-12 22:10:00+00:00,7,6,-87.28526312223681,0.7500000000000001,-88.03526312223681,0.33333333333333337,1.777777777777778,1.942890293094024e-16,6
2026-03-13 02:10:00+00:00,7,6,-167.4450969528071,0.6250000000000006,-168.0700969528071,0.277777777777778,1.4999999999999998,-6.938893903907228e-17,6
2026-03-13 06:10:00+00:00,7,6,-43.11892827017694,1.0000000000000002,-44.11892827017694,0.44444444444444453,1.722222222222222,6.938893903907228e-17,6
2026-03-13 10:10:00+00:00,7,6,120.13149017684623,0.6249999999999998,119.50649017684623,0.2777777777777777,1.8333333333333333,-1.3877787807814457e-17,6
2026-03-13 14:10:00+00:00,7,6,19.299024521605418,0.37500000000000006,18.924024521605418,0.16666666666666669,1.8333333333333333,0.0,7
2026-03-13 18:10:00+00:00,7,6,-13.388344230686455,0.6249999999999999,-14.013344230686455,0.27777777777777773,1.833333333333333,-6.938893903907228e-17,7
2026-03-13 22:10:00+00:00,7,6,44.28756380481462,1.0,43.28756380481462,0.4444444444444444,1.6666666666666665,0.0,7
2026-03-14 02:10:00+00:00,7,6,59.13428523229054,0.9999999999999998,58.13428523229054,0.44444444444444436,1.6666666666666665,2.7755575615628914e-17,8
2026-03-14 06:10:00+00:00,7,6,-15.076695786168447,0.7500000000000001,-15.826695786168447,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-03-14 10:10:00+00:00,7,6,7.22155851774795,0.6250000000000001,6.59655851774795,0.27777777777777785,1.8333333333333333,1.3877787807814457e-17,7
2026-03-14 14:10:00+00:00,7,6,66.59140155615812,0.24999999999999978,66.34140155615812,0.11111111111111101,1.8333333333333333,1.1102230246251565e-16,7
2026-03-14 18:10:00+00:00,7,6,127.53655817392027,0.7500000000000002,126.78655817392027,0.3333333333333334,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-14 22:10:00+00:00,7,6,17.268027368073035,1.2499999999999998,16.018027368073035,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,8
2026-03-15 02:10:00+00:00,7,6,-68.95296013666919,1.25,-70.20296013666919,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,8
2026-03-15 06:10:00+00:00,7,6,-29.419819295825032,0.8750000000000001,-30.294819295825032,0.38888888888888895,1.9999999999999998,-2.7755575615628914e-17,9
2026-03-15 10:10:00+00:00,7,6,39.78991676616315,0.6250000000000002,39.16491676616315,0.2777777777777779,1.9999999999999998,1.3877787807814457e-17,9
2026-03-15 14:10:00+00:00,7,5,-28.829505877318777,0.7500000000000001,-29.579505877318777,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-15 18:10:00+00:00,7,5,-27.332218567123203,0.9999999999999998,-28.332218567123203,0.44444444444444436,1.2777777777777777,1.3877787807814457e-17,7
2026-03-15 22:10:00+00:00,7,5,-27.15554890429314,1.1249999999999998,-28.28054890429314,0.49999999999999994,1.1111111111111112,-1.3877787807814457e-17,8
2026-03-16 02:10:00+00:00,7,5,-33.40842738363379,0.8750000000000001,-34.28342738363379,0.38888888888888895,1.3888888888888888,4.163336342344337e-17,8
2026-03-16 06:10:00+00:00,7,5,-5.145776589126263,0.8750000000000001,-6.020776589126263,0.38888888888888895,1.6666666666666665,-4.163336342344337e-17,7
