time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover
2026-02-04 16:00:00+00:00,7,21.90669834283545,0.75,21.15669834283545,0.3333333333333333
2026-02-04 20:00:00+00:00,7,-18.739649815502553,0.75,-19.489649815502553,0.3333333333333333
2026-02-05 00:00:00+00:00,7,-35.196391755146834,1.125,-36.321391755146834,0.5
2026-02-05 04:00:00+00:00,7,-66.6855251915279,1.1249999999999998,-67.8105251915279,0.49999999999999994
2026-02-05 08:00:00+00:00,7,-84.62433112148241,1.5,-86.12433112148241,0.6666666666666666
2026-02-05 12:00:00+00:00,7,47.04465271403171,0.75,46.29465271403171,0.3333333333333333
2026-02-05 16:00:00+00:00,7,-132.9300767740214,0.7500000000000001,-133.6800767740214,0.33333333333333337
2026-02-05 20:00:00+00:00,7,327.0830192912977,0.37500000000000006,326.7080192912977,0.16666666666666669
2026-02-06 00:00:00+00:00,7,173.39357222950804,0.3750000000000002,173.01857222950804,0.16666666666666677
2026-02-06 04:00:00+00:00,7,-64.91060759437413,0.7499999999999998,-65.66060759437413,0.33333333333333326
2026-02-06 08:00:00+00:00,7,130.12359447477948,1.5000000000000002,128.62359447477948,0.6666666666666667
2026-02-06 12:00:00+00:00,7,138.9621216065946,1.5,137.4621216065946,0.6666666666666666
2026-02-06 16:00:00+00:00,7,-174.0837161603802,1.5,-175.5837161603802,0.6666666666666666
2026-02-06 20:00:00+00:00,7,-64.87099253976525,0.75,-65.62099253976525,0.3333333333333333
2026-02-07 00:00:00+00:00,7,-2.409382596393438,1.5,-3.909382596393438,0.6666666666666666
2026-02-07 04:00:00+00:00,7,-97.1536745675904,0.75,-97.9036745675904,0.3333333333333333
2026-02-07 08:00:00+00:00,7,-0.9132057795444464,1.5,-2.4132057795444464,0.6666666666666666
2026-02-07 12:00:00+00:00,7,-19.989615562200314,1.5000000000000002,-21.489615562200314,0.6666666666666667
2026-02-07 16:00:00+00:00,7,32.38750170841201,1.5,30.88750170841201,0.6666666666666666
2026-02-07 20:00:00+00:00,7,-2.7977192784753107,0.75,-3.5477192784753107,0.3333333333333333
2026-02-08 00:00:00+00:00,7,110.42567341847405,1.5000000000000002,108.92567341847405,0.6666666666666667
2026-02-08 04:00:00+00:00,7,-83.04410236455497,1.2499999999999998,-84.29410236455497,0.5555555555555555
2026-02-08 08:00:00+00:00,7,13.626735796444944,0.9999999999999997,12.626735796444944,0.4444444444444443
2026-02-08 12:00:00+00:00,7,-112.55106484071405,1.0,-113.55106484071405,0.4444444444444445
2026-02-08 16:00:00+00:00,7,10.131042116262545,1.1249999999999998,9.006042116262545,0.4999999999999999
2026-02-08 20:00:00+00:00,7,19.562297458712514,1.5,18.062297458712514,0.6666666666666666
2026-02-09 00:00:00+00:00,7,31.144430286550534,1.5,29.644430286550534,0.6666666666666666
2026-02-09 04:00:00+00:00,7,-17.68582613269468,1.25,-18.93582613269468,0.5555555555555556
2026-02-09 08:00:00+00:00,7,5.526821315854241,1.25,4.276821315854241,0.5555555555555556
2026-02-09 12:00:00+00:00,7,146.77738180886692,1.25,145.52738180886692,0.5555555555555556
2026-02-09 16:00:00+00:00,7,-81.21270192347083,1.125,-82.33770192347083,0.5
2026-02-09 20:00:00+00:00,7,35.09667088767213,1.1250000000000002,33.97167088767213,0.5000000000000001
2026-02-10 00:00:00+00:00,7,-13.50546581047289,1.25,-14.75546581047289,0.5555555555555556
2026-02-10 04:00:00+00:00,7,-86.67504693873872,1.5,-88.17504693873872,0.6666666666666666
2026-02-10 08:00:00+00:00,7,22.130459033351165,1.25,20.880459033351165,0.5555555555555556
2026-02-10 12:00:00+00:00,7,-38.79927929295136,1.4999999999999996,-40.29927929295136,0.6666666666666665
2026-02-10 16:00:00+00:00,7,49.349497572498244,1.125,48.224497572498244,0.5
2026-02-10 20:00:00+00:00,7,-0.7867935640492068,1.125,-1.9117935640492068,0.5
2026-02-11 00:00:00+00:00,7,-42.141636471342444,1.5,-43.641636471342444,0.6666666666666666
2026-02-11 04:00:00+00:00,7,97.85575717750773,1.5,96.35575717750773,0.6666666666666666
2026-02-11 08:00:00+00:00,7,-66.90386377784864,1.5,-68.40386377784864,0.6666666666666666
2026-02-11 12:00:00+00:00,7,-15.748744690074453,1.5,-17.248744690074453,0.6666666666666666
2026-02-11 16:00:00+00:00,7,81.39811848255945,1.5,79.89811848255945,0.6666666666666666
2026-02-11 20:00:00+00:00,7,21.425788359748662,1.5000000000000002,19.925788359748662,0.6666666666666667
2026-02-12 00:00:00+00:00,7,29.998183386285085,1.5,28.498183386285085,0.6666666666666666
2026-02-12 04:00:00+00:00,7,-9.846226774437858,1.5000000000000002,-11.346226774437858,0.6666666666666667
2026-02-12 08:00:00+00:00,7,81.34720114084284,1.5000000000000002,79.84720114084284,0.6666666666666667
2026-02-12 12:00:00+00:00,7,5.169181831252082,0.7500000000000001,4.419181831252082,0.33333333333333337
2026-02-12 16:00:00+00:00,7,-178.74893019083814,1.2499999999999998,-179.99893019083814,0.5555555555555555
2026-02-12 20:00:00+00:00,7,-99.66383671494502,1.5,-101.16383671494502,0.6666666666666666
2026-02-13 00:00:00+00:00,7,52.18472376398624,0.8749999999999999,51.30972376398624,0.38888888888888884
2026-02-13 04:00:00+00:00,7,-29.28664584707772,1.1249999999999998,-30.41164584707772,0.49999999999999994
2026-02-13 08:00:00+00:00,7,-40.01581048826818,0.8749999999999998,-40.89081048826818,0.3888888888888888
2026-02-13 12:00:00+00:00,7,-28.769874168735843,0.7500000000000001,-29.519874168735843,0.33333333333333337
2026-02-13 16:00:00+00:00,7,-86.58800721988068,0.2500000000000003,-86.83800721988068,0.11111111111111123
2026-02-13 20:00:00+00:00,7,-54.14928886319792,0.8750000000000001,-55.02428886319792,0.38888888888888895
2026-02-14 00:00:00+00:00,7,-55.111522556213394,0.7499999999999998,-55.861522556213394,0.33333333333333326
2026-02-14 04:00:00+00:00,7,-72.78239847036438,0.6250000000000001,-73.40739847036438,0.27777777777777785
2026-02-14 08:00:00+00:00,7,1.8752513531489048,0.8749999999999998,1.000251353148905,0.3888888888888888
2026-02-14 12:00:00+00:00,7,28.091459167187075,0.8750000000000004,27.216459167187075,0.38888888888888906
2026-02-14 16:00:00+00:00,7,128.78177070203168,0.8750000000000004,127.90677070203168,0.38888888888888906
2026-02-14 20:00:00+00:00,7,99.34438936791125,1.2499999999999998,98.09438936791125,0.5555555555555555
2026-02-15 00:00:00+00:00,7,64.58272212352645,1.125,63.45772212352645,0.5
2026-02-15 04:00:00+00:00,7,75.66699208078688,1.1249999999999998,74.54199208078688,0.49999999999999994
2026-02-15 08:00:00+00:00,7,-70.47003972445808,0.75,-71.22003972445808,0.3333333333333333
2026-02-15 12:00:00+00:00,7,-53.19988221455385,1.125,-54.32488221455385,0.5
2026-02-15 16:00:00+00:00,7,29.551512298332753,1.5,28.051512298332753,0.6666666666666666
2026-02-15 20:00:00+00:00,7,-22.96745047949851,1.5000000000000002,-24.46745047949851,0.6666666666666667
2026-02-16 00:00:00+00:00,7,107.20939624838945,0.75,106.45939624838945,0.3333333333333333
2026-02-16 04:00:00+00:00,7,-5.930808300821619,1.125,-7.055808300821619,0.5
2026-02-16 08:00:00+00:00,7,-47.116030496769135,0.7499999999999998,-47.866030496769135,0.33333333333333326
2026-02-16 12:00:00+00:00,7,50.16492953189049,1.125,49.03992953189049,0.5
2026-02-16 16:00:00+00:00,7,-9.652491755815953,0.7500000000000001,-10.402491755815953,0.33333333333333337
2026-02-16 20:00:00+00:00,7,-2.3460520041366735,1.125,-3.4710520041366735,0.5
2026-02-17 00:00:00+00:00,7,-0.28265071822522625,1.5,-1.7826507182252262,0.6666666666666666
2026-02-17 04:00:00+00:00,7,-4.381497340967271,1.25,-5.631497340967271,0.5555555555555556
2026-02-17 08:00:00+00:00,7,38.20372107554553,0.7499999999999998,37.45372107554553,0.33333333333333326
2026-02-17 12:00:00+00:00,7,23.263438162471484,0.8749999999999998,22.388438162471484,0.3888888888888888
2026-02-17 16:00:00+00:00,7,21.153677567631693,0.75,20.403677567631693,0.3333333333333333
2026-02-17 20:00:00+00:00,7,42.27052987308983,1.1249999999999998,41.14552987308983,0.49999999999999994
2026-02-18 00:00:00+00:00,7,-77.83716175415536,1.5000000000000002,-79.33716175415536,0.6666666666666667
2026-02-18 04:00:00+00:00,7,-67.86305710894413,0.9999999999999998,-68.86305710894413,0.44444444444444436
2026-02-18 08:00:00+00:00,7,-36.04798235022534,0.7500000000000002,-36.79798235022534,0.3333333333333334
2026-02-18 12:00:00+00:00,7,-23.9583151628753,1.25,-25.2083151628753,0.5555555555555556
2026-02-18 16:00:00+00:00,7,1.637067279606622,1.125,0.5120672796066219,0.5
2026-02-18 20:00:00+00:00,7,-31.10395136996773,0.7499999999999998,-31.85395136996773,0.33333333333333326
2026-02-19 00:00:00+00:00,7,29.282323086277046,0.49999999999999983,28.782323086277046,0.22222222222222215
2026-02-19 04:00:00+00:00,7,-88.95659061265592,0.75,-89.70659061265592,0.3333333333333333
2026-02-19 08:00:00+00:00,7,124.26186442515458,0.7499999999999998,123.51186442515458,0.33333333333333326
2026-02-19 12:00:00+00:00,7,-3.0427366667789926,1.2499999999999998,-4.292736666778993,0.5555555555555555
2026-02-19 16:00:00+00:00,7,22.456053604143094,1.0,21.456053604143094,0.4444444444444444
2026-02-19 20:00:00+00:00,7,48.63561642070188,0.5000000000000003,48.13561642070188,0.22222222222222235
2026-02-20 00:00:00+00:00,7,-17.50257281822703,0.7500000000000001,-18.25257281822703,0.33333333333333337
2026-02-20 04:00:00+00:00,7,3.092131158889667,0.9999999999999997,2.0921311588896674,0.4444444444444443
2026-02-20 08:00:00+00:00,7,84.15606165932718,1.0000000000000007,83.15606165932718,0.4444444444444447
2026-02-20 12:00:00+00:00,7,-147.5541251491603,0.2500000000000005,-147.8041251491603,0.11111111111111133
2026-02-20 16:00:00+00:00,7,28.72836581872064,0.7500000000000001,27.97836581872064,0.33333333333333337
2026-02-20 20:00:00+00:00,7,41.91648741312114,0.6249999999999998,41.29148741312114,0.2777777777777777
2026-02-21 00:00:00+00:00,7,14.7832084189882,0.6249999999999999,14.1582084189882,0.27777777777777773
2026-02-21 04:00:00+00:00,7,90.75682907455436,0.7500000000000003,90.00682907455436,0.3333333333333335
2026-02-21 08:00:00+00:00,7,50.20157544628553,0.6249999999999996,49.57657544628553,0.27777777777777757
2026-02-21 12:00:00+00:00,7,-279.22735050850423,0.6249999999999997,-279.85235050850423,0.2777777777777776
2026-02-21 16:00:00+00:00,7,51.01392362686687,0.7500000000000001,50.26392362686687,0.33333333333333337
2026-02-21 20:00:00+00:00,7,-39.12554382894116,1.125,-40.25054382894116,0.5
2026-02-22 00:00:00+00:00,7,-47.66628479393857,1.25,-48.91628479393857,0.5555555555555556
2026-02-22 04:00:00+00:00,7,-27.457154446328854,1.25,-28.707154446328854,0.5555555555555556
2026-02-22 08:00:00+00:00,7,-55.5783906596703,0.7500000000000001,-56.3283906596703,0.33333333333333337
2026-02-22 12:00:00+00:00,7,57.29272555401014,1.2499999999999998,56.04272555401014,0.5555555555555555
2026-02-22 16:00:00+00:00,7,16.833117850025104,1.1250000000000002,15.708117850025104,0.5000000000000001
2026-02-22 20:00:00+00:00,7,-29.841201386565096,1.5000000000000004,-31.341201386565096,0.6666666666666669
2026-02-23 00:00:00+00:00,7,-118.34728937208746,1.5,-119.84728937208746,0.6666666666666666
2026-02-23 04:00:00+00:00,7,-34.03914846669668,1.1249999999999998,-35.16414846669668,0.49999999999999994
2026-02-23 08:00:00+00:00,7,-36.558402005081895,1.125,-37.683402005081895,0.5
2026-02-23 12:00:00+00:00,7,-11.749582822815576,1.125,-12.874582822815576,0.5
2026-02-23 16:00:00+00:00,7,-93.4235731072449,1.125,-94.5485731072449,0.5
2026-02-23 20:00:00+00:00,7,46.0561681843053,1.1249999999999998,44.9311681843053,0.49999999999999994
2026-02-24 00:00:00+00:00,7,60.15219816635448,1.5,58.65219816635448,0.6666666666666666
2026-02-24 04:00:00+00:00,7,-6.903883241371662,1.5,-8.403883241371663,0.6666666666666666
2026-02-24 08:00:00+00:00,7,-47.78688825605375,0.7499999999999998,-48.53688825605375,0.33333333333333326
2026-02-24 12:00:00+00:00,7,-15.682321243434256,0.7499999999999997,-16.432321243434256,0.3333333333333332
2026-02-24 16:00:00+00:00,7,55.04913234892908,1.125,53.92413234892908,0.5
2026-02-24 20:00:00+00:00,7,126.29732532993005,0.7500000000000003,125.54732532993005,0.3333333333333335
2026-02-25 00:00:00+00:00,7,45.01172738494083,0.8750000000000004,44.13672738494083,0.38888888888888906
2026-02-25 04:00:00+00:00,7,48.73950483073442,0.3750000000000003,48.36450483073442,0.1666666666666668
2026-02-25 08:00:00+00:00,7,66.15840153592913,0.7500000000000003,65.40840153592913,0.3333333333333335
2026-02-25 12:00:00+00:00,7,31.022336400880167,0.5000000000000003,30.522336400880167,0.22222222222222235
2026-02-25 16:00:00+00:00,7,-63.694938358748374,1.8735013540549517e-16,-63.694938358748374,8.326672684688674e-17
2026-02-25 20:00:00+00:00,7,42.114896951694405,0.7500000000000001,41.364896951694405,0.33333333333333337
2026-02-28 00:00:00+00:00,8,-0.10423028892821762,3.7499999999999996,-3.854230288928217,1.6666666666666665
2026-02-28 04:00:00+00:00,8,-4.370650541925446,0.75,-5.120650541925446,0.3333333333333333
2026-02-28 08:00:00+00:00,8,-10.598887664186094,0.7500000000000001,-11.348887664186094,0.33333333333333337
2026-02-28 12:00:00+00:00,8,-1.9541721117624533,0.7500000000000001,-2.7041721117624533,0.33333333333333337
2026-02-28 16:00:00+00:00,8,20.878695181109844,0.7500000000000002,20.128695181109844,0.3333333333333334
2026-02-28 20:00:00+00:00,8,101.38621792712023,0.7499999999999998,100.63621792712023,0.33333333333333326
2026-03-01 00:00:00+00:00,8,7.091882358717168,1.5000000000000002,5.591882358717168,0.6666666666666667
2026-03-01 04:00:00+00:00,8,52.71787578239105,1.5000000000000002,51.21787578239105,0.6666666666666667
2026-03-01 08:00:00+00:00,8,5.470067299185761,1.5,3.970067299185761,0.6666666666666666
2026-03-01 12:00:00+00:00,8,62.98939317387645,0.6250000000000001,62.36439317387645,0.27777777777777785
2026-03-01 16:00:00+00:00,8,-39.706371410197484,0.3750000000000003,-40.081371410197484,0.1666666666666668
2026-03-01 20:00:00+00:00,8,86.77986947113031,0.7500000000000001,86.02986947113031,0.33333333333333337
2026-03-02 00:00:00+00:00,8,48.32589379985126,1.4999999999999996,46.82589379985126,0.6666666666666665
2026-03-02 04:00:00+00:00,8,-83.1458801361892,1.5,-84.6458801361892,0.6666666666666666
2026-03-02 08:00:00+00:00,8,60.976921165853675,1.5,59.476921165853675,0.6666666666666666
2026-03-02 12:00:00+00:00,8,-96.9136492162372,0.7499999999999998,-97.6636492162372,0.33333333333333326
2026-03-02 16:00:00+00:00,8,156.6759048726652,0.7499999999999998,155.9259048726652,0.33333333333333326
2026-03-02 20:00:00+00:00,8,-66.8012512381928,1.5,-68.3012512381928,0.6666666666666666
2026-03-03 00:00:00+00:00,8,83.01535752959077,0.7500000000000001,82.26535752959077,0.33333333333333337
2026-03-03 04:00:00+00:00,8,-19.011675663186836,0.6249999999999999,-19.636675663186836,0.27777777777777773
2026-03-03 08:00:00+00:00,8,61.996824574388164,1.0,60.996824574388164,0.4444444444444445
2026-03-03 12:00:00+00:00,8,4.788142347533013,1.25,3.5381423475330127,0.5555555555555556
2026-03-03 16:00:00+00:00,8,9.862926856360666,0.7499999999999998,9.112926856360666,0.33333333333333326
2026-03-03 20:00:00+00:00,8,-40.45794573171207,1.5,-41.95794573171207,0.6666666666666666
2026-03-04 00:00:00+00:00,8,-12.702953794223209,0.375,-13.077953794223209,0.16666666666666666
2026-03-04 04:00:00+00:00,8,-56.52721431022365,0.6250000000000002,-57.15221431022365,0.2777777777777779
2026-03-04 08:00:00+00:00,8,31.903278401479646,0.625,31.278278401479646,0.2777777777777778
2026-03-04 12:00:00+00:00,8,-87.44746581784517,0.625,-88.07246581784517,0.2777777777777778
2026-03-04 16:00:00+00:00,8,83.65692850142229,1.1249999999999998,82.53192850142229,0.49999999999999994
2026-03-04 20:00:00+00:00,8,15.589139208503207,0.7500000000000001,14.839139208503207,0.33333333333333337
2026-03-05 00:00:00+00:00,8,-57.29327708568597,0.75,-58.04327708568597,0.3333333333333333
2026-03-05 04:00:00+00:00,8,-23.592637327173158,1.0,-24.592637327173158,0.4444444444444445
2026-03-05 08:00:00+00:00,8,-66.58664067027456,0.6250000000000002,-67.21164067027456,0.2777777777777779
2026-03-05 12:00:00+00:00,8,13.91437615331676,1.25,12.66437615331676,0.5555555555555556
2026-03-05 16:00:00+00:00,8,-14.75114951177472,1.4999999999999996,-16.25114951177472,0.6666666666666665
2026-03-05 20:00:00+00:00,8,5.0498684860830085,1.125,3.9248684860830085,0.5
2026-03-06 00:00:00+00:00,8,32.3304915730824,0.6249999999999998,31.705491573082398,0.2777777777777777
2026-03-06 04:00:00+00:00,8,-19.765799189075796,0.7499999999999998,-20.515799189075796,0.33333333333333326
2026-03-06 08:00:00+00:00,8,-34.09824854485773,0.5,-34.59824854485773,0.2222222222222222
2026-03-06 12:00:00+00:00,8,-74.10940179001551,1.125,-75.23440179001551,0.5
2026-03-06 16:00:00+00:00,8,51.22494312322571,0.7500000000000003,50.47494312322571,0.3333333333333335
2026-03-06 20:00:00+00:00,8,-61.37463221792986,1.1249999999999998,-62.49963221792986,0.49999999999999994
2026-03-07 00:00:00+00:00,8,-1.9859213561535132,1.0,-2.985921356153513,0.4444444444444444
2026-03-07 04:00:00+00:00,8,-65.02741839427695,0.5000000000000002,-65.52741839427695,0.22222222222222232
2026-03-07 08:00:00+00:00,8,65.38151774232125,0.7499999999999996,64.63151774232125,0.33333333333333315
2026-03-07 12:00:00+00:00,8,88.2829035530315,0.9999999999999997,87.2829035530315,0.4444444444444443
2026-03-07 16:00:00+00:00,8,-17.656713797023265,1.25,-18.906713797023265,0.5555555555555556
2026-03-07 20:00:00+00:00,8,-62.82428319022681,1.2499999999999998,-64.07428319022681,0.5555555555555555
2026-03-08 00:00:00+00:00,8,21.53906884597099,1.0,20.53906884597099,0.4444444444444444
2026-03-08 04:00:00+00:00,8,-70.62141205717043,0.625,-71.24641205717043,0.2777777777777778
2026-03-08 08:00:00+00:00,8,-75.71391176204231,0.6250000000000002,-76.33891176204231,0.2777777777777779
2026-03-08 12:00:00+00:00,8,35.269125767752804,0.25000000000000056,35.019125767752804,0.11111111111111135
2026-03-08 16:00:00+00:00,8,-186.65221843005156,0.4999999999999998,-187.15221843005156,0.22222222222222213
2026-03-08 20:00:00+00:00,8,39.430609798334274,0.7500000000000003,38.680609798334274,0.3333333333333335
2026-03-09 00:00:00+00:00,8,39.05571431717679,0.8749999999999999,38.18071431717679,0.38888888888888884
2026-03-09 04:00:00+00:00,8,-81.15631788083635,0.875,-82.03131788083635,0.3888888888888889
2026-03-09 08:00:00+00:00,8,-64.98445311200712,0.8750000000000001,-65.85945311200712,0.38888888888888895
2026-03-09 12:00:00+00:00,8,-23.209176799792125,0.875,-24.084176799792125,0.3888888888888889
2026-03-09 16:00:00+00:00,8,6.623778261355303,0.8749999999999999,5.748778261355303,0.38888888888888884
2026-03-09 20:00:00+00:00,8,39.239411236059695,1.0,38.239411236059695,0.4444444444444445
2026-03-10 00:00:00+00:00,8,-3.328281782367994,1.0,-4.328281782367994,0.4444444444444444
2026-03-10 04:00:00+00:00,8,-5.499934335881559,1.125,-6.624934335881559,0.5
2026-03-10 08:00:00+00:00,8,-31.98030187017744,0.75,-32.73030187017744,0.3333333333333333
2026-03-10 12:00:00+00:00,8,53.05847485628436,1.5,51.55847485628436,0.6666666666666666
2026-03-10 16:00:00+00:00,8,5.288559424237089,0.875,4.413559424237089,0.3888888888888889
2026-03-10 20:00:00+00:00,8,12.270966729311887,0.8749999999999999,11.395966729311887,0.38888888888888884
2026-03-11 00:00:00+00:00,8,-50.993256075225965,1.0,-51.993256075225965,0.4444444444444445
2026-03-11 04:00:00+00:00,8,22.59028840669382,0.8749999999999999,21.71528840669382,0.38888888888888884
2026-03-11 08:00:00+00:00,8,-38.52783728808437,0.8750000000000001,-39.40283728808437,0.38888888888888895
2026-03-11 12:00:00+00:00,8,-27.121634184177417,0.7500000000000001,-27.871634184177417,0.33333333333333337
2026-03-11 16:00:00+00:00,8,14.245847819008524,1.5000000000000004,12.745847819008524,0.6666666666666669
2026-03-11 20:00:00+00:00,8,24.797150093853986,1.2499999999999996,23.547150093853986,0.5555555555555554
2026-03-12 00:00:00+00:00,8,18.063121405340034,1.2499999999999996,16.813121405340034,0.5555555555555554
2026-03-12 04:00:00+00:00,8,-8.28089505516184,1.25,-9.53089505516184,0.5555555555555556
2026-03-12 08:00:00+00:00,8,54.61628991579491,0.6250000000000001,53.99128991579491,0.27777777777777785
2026-03-12 12:00:00+00:00,8,58.11107989024635,0.7500000000000001,57.36107989024635,0.33333333333333337
2026-03-12 16:00:00+00:00,8,86.38010758897974,0.8749999999999999,85.50510758897974,0.38888888888888884
2026-03-12 20:00:00+00:00,8,36.57833314682677,0.7499999999999996,35.82833314682677,0.33333333333333315
2026-03-13 00:00:00+00:00,8,72.86681597983323,0.7500000000000004,72.11681597983323,0.33333333333333354
2026-03-13 04:00:00+00:00,8,24.473320526522073,0.6249999999999999,23.848320526522073,0.27777777777777773
2026-03-13 08:00:00+00:00,8,9.972705884585462,0.8750000000000002,9.097705884585462,0.388888888888889
2026-03-13 12:00:00+00:00,8,-76.38710671230776,0.8749999999999999,-77.26210671230776,0.38888888888888884
2026-03-13 16:00:00+00:00,8,-29.634425777996682,0.6250000000000001,-30.259425777996682,0.27777777777777785
2026-03-13 20:00:00+00:00,8,21.529735277871776,0.7500000000000002,20.779735277871776,0.3333333333333334
2026-03-14 00:00:00+00:00,8,23.80443320555767,0.5,23.30443320555767,0.2222222222222222
2026-03-14 04:00:00+00:00,8,-8.82895133953107,0.7499999999999998,-9.57895133953107,0.33333333333333326
2026-03-14 08:00:00+00:00,8,-33.6512977465268,1.1250000000000002,-34.7762977465268,0.5000000000000001
2026-03-14 12:00:00+00:00,8,35.486232642849345,1.25,34.236232642849345,0.5555555555555556
2026-03-14 16:00:00+00:00,8,-11.621605974388023,1.25,-12.871605974388023,0.5555555555555556
2026-03-14 20:00:00+00:00,8,44.232324761317294,1.0,43.232324761317294,0.4444444444444444
2026-03-15 00:00:00+00:00,8,3.733393128702735,0.8750000000000002,2.858393128702735,0.388888888888889
2026-03-15 04:00:00+00:00,8,50.10873806751762,1.25,48.85873806751762,0.5555555555555556
2026-03-15 08:00:00+00:00,8,-23.84133747620749,0.8750000000000004,-24.71633747620749,0.38888888888888906
2026-03-15 12:00:00+00:00,8,7.349188504577286,0.9999999999999997,6.349188504577286,0.4444444444444443
2026-03-15 16:00:00+00:00,8,-29.509081224772864,1.0,-30.509081224772864,0.4444444444444445
2026-03-15 20:00:00+00:00,8,26.20947618729557,0.7499999999999998,25.45947618729557,0.33333333333333326
2026-03-16 00:00:00+00:00,8,-132.54073508839113,0.7500000000000001,-133.29073508839113,0.33333333333333337
2026-03-16 04:00:00+00:00,8,-24.05915561829499,0.37500000000000006,-24.43415561829499,0.16666666666666669
2026-03-16 08:00:00+00:00,8,2.524357176240235,0.625,1.899357176240235,0.2777777777777778
2026-03-16 12:00:00+00:00,8,-57.79599808818479,1.0,-58.79599808818479,0.4444444444444444
2026-03-16 16:00:00+00:00,8,42.70121364816441,0.875,41.82621364816441,0.3888888888888889
2026-03-16 20:00:00+00:00,8,-2.9233165495093107,0.8750000000000004,-3.798316549509311,0.38888888888888906
2026-03-17 00:00:00+00:00,8,-46.19141346577532,0.9999999999999998,-47.19141346577532,0.44444444444444436
2026-03-17 04:00:00+00:00,8,-25.438308868408907,0.5000000000000002,-25.938308868408907,0.22222222222222232
2026-03-17 08:00:00+00:00,8,-36.29032350292858,0.5,-36.79032350292858,0.2222222222222222
2026-03-17 12:00:00+00:00,8,-34.84049862451303,0.875,-35.71549862451303,0.3888888888888889
2026-03-17 16:00:00+00:00,8,31.13599806060912,0.7500000000000003,30.38599806060912,0.3333333333333335
2026-03-17 20:00:00+00:00,8,15.95306008427464,0.7500000000000001,15.20306008427464,0.33333333333333337
2026-03-18 00:00:00+00:00,8,-52.56853463544197,0.7500000000000001,-53.31853463544197,0.33333333333333337
2026-03-18 04:00:00+00:00,8,86.86329434124976,0.49999999999999983,86.36329434124976,0.22222222222222215
2026-03-18 08:00:00+00:00,8,-45.15913700570601,0.5,-45.65913700570601,0.22222222222222224
2026-03-18 12:00:00+00:00,8,-110.42255355550681,0.6250000000000001,-111.04755355550681,0.27777777777777785
2026-03-18 16:00:00+00:00,8,71.82179278854031,1.125,70.69679278854031,0.5
2026-03-18 20:00:00+00:00,8,40.0071249472909,0.6249999999999999,39.3821249472909,0.27777777777777773
2026-03-19 00:00:00+00:00,8,-6.517523733626306,0.7499999999999997,-7.267523733626306,0.3333333333333332
2026-03-19 04:00:00+00:00,8,-77.56557971235436,0.7499999999999998,-78.31557971235436,0.33333333333333326
2026-03-19 08:00:00+00:00,8,50.381523949383606,0.5000000000000003,49.881523949383606,0.22222222222222238
2026-03-19 12:00:00+00:00,8,-28.10836795497181,0.7499999999999998,-28.85836795497181,0.33333333333333326
2026-03-19 16:00:00+00:00,8,-46.91413965782551,0.7500000000000002,-47.66413965782551,0.3333333333333334
2026-03-19 20:00:00+00:00,8,74.41179752978923,0.6249999999999998,73.78679752978923,0.2777777777777777
2026-03-20 00:00:00+00:00,8,52.98089135673742,0.8750000000000002,52.10589135673742,0.388888888888889
2026-03-20 04:00:00+00:00,8,-90.74132978179799,0.625,-91.36632978179799,0.2777777777777778
2026-03-20 08:00:00+00:00,8,-175.94206941670294,0.5000000000000001,-176.44206941670294,0.22222222222222227
2026-03-20 12:00:00+00:00,8,82.70217703106324,0.75,81.95217703106324,0.3333333333333333
2026-03-20 16:00:00+00:00,8,4.829358564255713,1.4999999999999996,3.3293585642557137,0.6666666666666665
2026-03-20 20:00:00+00:00,8,-27.143653385244946,1.2499999999999998,-28.393653385244946,0.5555555555555555
2026-03-21 00:00:00+00:00,8,35.74482044193768,0.75,34.99482044193768,0.3333333333333333
2026-03-21 04:00:00+00:00,8,-33.37552042096245,0.2500000000000002,-33.62552042096245,0.1111111111111112
2026-03-21 08:00:00+00:00,8,12.651877958826221,0.5000000000000003,12.151877958826221,0.22222222222222235
2026-03-21 12:00:00+00:00,8,2.414712103672418,1.125,1.289712103672418,0.5
2026-03-21 16:00:00+00:00,8,-9.670957504825129,0.8750000000000001,-10.545957504825129,0.38888888888888895
2026-03-21 20:00:00+00:00,8,20.768998724350812,1.1249999999999998,19.643998724350812,0.49999999999999994
2026-03-22 00:00:00+00:00,8,43.9168883367293,1.1249999999999998,42.7918883367293,0.49999999999999994
2026-03-22 04:00:00+00:00,8,2.0607148098276338,1.0,1.0607148098276338,0.4444444444444444
2026-03-22 08:00:00+00:00,8,-14.36187850976433,1.0,-15.36187850976433,0.4444444444444445
2026-03-22 12:00:00+00:00,8,2.5194611428206706,1.1249999999999998,1.3944611428206708,0.4999999999999999
2026-03-22 16:00:00+00:00,8,13.145379067404562,1.25,11.895379067404562,0.5555555555555556
2026-03-22 20:00:00+00:00,8,-32.21430905187502,1.5000000000000002,-33.71430905187502,0.6666666666666667
2026-03-23 00:00:00+00:00,8,27.866586399561097,0.7500000000000002,27.116586399561097,0.3333333333333334
2026-03-23 04:00:00+00:00,8,-78.02836480333127,1.0,-79.02836480333127,0.4444444444444444
2026-03-23 08:00:00+00:00,8,-146.09677568695753,0.3749999999999999,-146.47177568695753,0.16666666666666663
2026-03-23 12:00:00+00:00,8,92.95300138347464,0.5,92.45300138347464,0.2222222222222222
