time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-22 20:25:00+00:00,7,1,-33.54316632911027,0.75,-34.29316632911027,0.3333333333333333,0.2222222222222222,0.0,5
2026-02-23 00:25:00+00:00,7,1,-6.932542708018506,0.0,-6.932542708018506,0.0,0.2222222222222222,0.0,5
2026-02-23 04:25:00+00:00,7,0,8.375519269076888,0.5,7.875519269076888,0.2222222222222222,0.0,0.0,0
2026-02-23 08:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 12:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 16:25:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-23 20:25:00+00:00,7,2,9.557823656979384,0.75,8.807823656979384,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-24 00:25:00+00:00,7,3,18.408697714193075,0.75,17.658697714193075,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-24 04:25:00+00:00,7,4,-14.602738727465248,0.7499999999999998,-15.352738727465248,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-02-24 08:25:00+00:00,7,5,58.46144482134232,0.7499999999999998,57.71144482134232,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-24 12:25:00+00:00,7,6,204.75539299319024,0.7499999999999998,204.00539299319024,0.33333333333333326,1.8888888888888886,-4.163336342344337e-17,7
2026-02-24 16:25:00+00:00,7,6,98.91511862264106,0.3749999999999999,98.54011862264106,0.16666666666666663,1.8888888888888886,-5.551115123125783e-17,6
2026-02-24 20:25:00+00:00,7,5,-134.03535409349465,0.7499999999999998,-134.78535409349465,0.33333333333333326,1.5555555555555554,-5.551115123125783e-17,6
2026-02-25 00:25:00+00:00,7,4,90.4043013715178,0.7499999999999998,89.6543013715178,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-25 04:25:00+00:00,7,4,41.31069301101968,0.7500000000000001,40.56069301101968,0.33333333333333337,1.0,0.0,6
2026-02-25 08:25:00+00:00,7,3,-2.844839451689783,0.7499999999999998,-3.594839451689783,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-02-25 12:25:00+00:00,7,3,40.43925609479196,0.37500000000000006,40.06425609479196,0.16666666666666669,0.5,1.3877787807814457e-17,4
2026-02-25 16:25:00+00:00,7,3,46.547980540046446,1.0,45.547980540046446,0.4444444444444444,0.5555555555555555,1.3877787807814457e-17,4
2026-02-25 20:25:00+00:00,7,3,-2.636221458819948,0.0,-2.636221458819948,0.0,0.5555555555555555,1.3877787807814457e-17,4
2026-02-26 00:25:00+00:00,7,3,-19.62432029804767,0.0,-19.62432029804767,0.0,0.5555555555555555,1.3877787807814457e-17,4
2026-02-26 04:25:00+00:00,7,2,-60.570850039046384,0.3749999999999999,-60.945850039046384,0.16666666666666663,0.3888888888888889,1.3877787807814457e-17,4
2026-02-26 08:25:00+00:00,7,2,17.826817195790923,0.0,17.826817195790923,0.0,0.3888888888888889,1.3877787807814457e-17,4
2026-02-26 12:25:00+00:00,7,2,17.17273540737121,0.625,16.54773540737121,0.2777777777777778,0.4444444444444444,-1.3877787807814457e-17,4
2026-02-26 16:25:00+00:00,7,1,-4.309627747459101,0.5,-4.809627747459101,0.2222222222222222,0.2222222222222222,0.0,4
2026-02-26 20:25:00+00:00,7,1,5.575011394984508,0.0,5.575011394984508,0.0,0.2222222222222222,0.0,4
2026-02-27 00:25:00+00:00,7,1,-0.9174436404900597,0.0,-0.9174436404900597,0.0,0.2222222222222222,0.0,4
2026-02-27 04:25:00+00:00,7,2,-14.032805520134678,0.7500000000000001,-14.782805520134678,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-02-27 08:25:00+00:00,7,3,60.47520539483101,0.75,59.72520539483101,0.3333333333333333,0.8333333333333333,0.0,5
2026-02-27 12:25:00+00:00,7,3,24.142035178222294,0.375,23.767035178222294,0.16666666666666666,1.0,0.0,5
2026-02-27 16:25:00+00:00,7,4,34.82380232914847,0.7499999999999998,34.07380232914847,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-02-27 20:25:00+00:00,7,5,43.59901794794379,0.7500000000000001,42.84901794794379,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,6
2026-02-28 00:25:00+00:00,7,5,-314.36869858682337,0.0,-314.36869858682337,0.0,1.6666666666666665,1.1102230246251565e-16,6
2026-02-28 04:25:00+00:00,7,5,-109.99776998007756,0.7499999999999998,-110.74776998007756,0.33333333333333326,1.6666666666666667,9.71445146547012e-17,7
2026-02-28 08:25:00+00:00,7,5,-13.894247744277749,0.7499999999999998,-14.644247744277749,0.33333333333333326,1.6666666666666667,9.71445146547012e-17,7
2026-02-28 12:25:00+00:00,7,5,100.30721286893609,0.8750000000000001,99.43221286893609,0.38888888888888895,1.5555555555555554,-4.163336342344337e-17,8
2026-02-28 16:25:00+00:00,7,5,-48.14192035992794,0.6249999999999998,-48.76692035992794,0.2777777777777777,1.3888888888888888,8.326672684688674e-17,7
2026-02-28 20:25:00+00:00,7,5,-61.11974954324015,0.8749999999999998,-61.99474954324015,0.3888888888888888,1.0555555555555556,-6.938893903907228e-17,6
2026-03-01 00:25:00+00:00,7,6,-43.164160167126454,0.3749999999999999,-43.539160167126454,0.16666666666666663,1.111111111111111,-6.938893903907228e-17,6
2026-03-01 04:25:00+00:00,7,5,-86.52952645794069,0.75,-87.27952645794069,0.3333333333333333,0.8888888888888887,1.3877787807814457e-17,5
2026-03-01 08:25:00+00:00,7,5,26.20101594764489,0.9999999999999998,25.20101594764489,0.44444444444444436,0.8333333333333333,-4.163336342344337e-17,5
2026-03-01 12:25:00+00:00,7,5,15.007443406185159,0.7500000000000001,14.257443406185159,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-01 16:25:00+00:00,7,4,-24.75330799288652,0.3749999999999999,-25.12830799288652,0.16666666666666663,0.6666666666666666,0.0,5
2026-03-01 20:25:00+00:00,7,3,-95.29230518026489,0.3749999999999999,-95.66730518026489,0.16666666666666663,0.6666666666666666,1.3877787807814457e-17,5
2026-03-02 00:25:00+00:00,7,3,-39.977881853250025,0.7500000000000001,-40.727881853250025,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-02 04:25:00+00:00,7,3,13.200770293237703,0.0,13.200770293237703,0.0,1.0,2.7755575615628914e-17,5
2026-03-02 08:25:00+00:00,7,3,68.06361912589165,0.7500000000000001,67.31361912589165,0.33333333333333337,1.0,0.0,4
2026-03-02 12:25:00+00:00,7,2,-318.11275616793523,0.7500000000000001,-318.86275616793523,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-02 16:25:00+00:00,7,3,-191.36875303148943,0.7500000000000001,-192.11875303148943,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-03-02 20:25:00+00:00,7,4,241.94014733627742,0.7499999999999998,241.19014733627742,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-03 00:25:00+00:00,7,3,211.8961245003496,0.7499999999999997,211.1461245003496,0.3333333333333332,1.0,-1.3877787807814457e-17,6
2026-03-03 04:25:00+00:00,7,4,-13.984839935536833,0.75,-14.734839935536833,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-03-03 08:25:00+00:00,7,3,74.40757154325787,0.75,73.65757154325787,0.3333333333333333,1.0,0.0,5
2026-03-03 12:25:00+00:00,7,4,93.21715920631378,0.7499999999999998,92.46715920631378,0.33333333333333326,1.3333333333333333,0.0,5
2026-03-03 16:25:00+00:00,7,4,261.6892313539754,0.75,260.9392313539754,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-03 20:25:00+00:00,7,4,79.226955113765,0.4999999999999999,78.726955113765,0.22222222222222218,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 00:25:00+00:00,7,4,96.15420984672419,0.0,96.15420984672419,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 04:25:00+00:00,7,4,-49.48590984820202,0.5000000000000001,-49.98590984820202,0.22222222222222227,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-04 08:25:00+00:00,7,5,184.43465651950942,0.75,183.68465651950942,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,5
2026-03-04 12:25:00+00:00,7,5,174.8350371753524,0.3749999999999998,174.4600371753524,0.16666666666666657,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 16:25:00+00:00,7,5,-90.7961024822115,0.375,-91.1711024822115,0.16666666666666666,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 20:25:00+00:00,7,5,-156.5693751361393,0.0,-156.5693751361393,0.0,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-05 00:25:00+00:00,7,6,-103.20654719781444,0.75,-103.95654719781444,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-05 04:25:00+00:00,7,6,64.50427956895778,0.3749999999999998,64.12927956895778,0.16666666666666657,2.0,-1.6653345369377348e-16,6
2026-03-05 08:25:00+00:00,7,6,3.8510293561568645,0.3750000000000002,3.4760293561568645,0.16666666666666677,1.9999999999999998,-5.551115123125783e-17,5
2026-03-05 12:25:00+00:00,7,6,-160.38711465626136,0.3750000000000001,-160.76211465626136,0.1666666666666667,1.9999999999999998,-2.7755575615628914e-17,5
2026-03-05 16:25:00+00:00,7,6,104.01198074370319,0.0,104.01198074370319,0.0,1.9999999999999998,-2.7755575615628914e-17,5
2026-03-05 20:25:00+00:00,7,5,21.864562516130707,0.7499999999999998,21.114562516130707,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-06 00:25:00+00:00,7,5,32.768504016303126,0.3749999999999999,32.393504016303126,0.16666666666666663,1.6666666666666665,-1.3877787807814457e-17,5
2026-03-06 04:25:00+00:00,7,5,38.00453005517962,0.5,37.50453005517962,0.2222222222222222,1.6666666666666665,2.7755575615628914e-17,5
2026-03-06 08:25:00+00:00,7,5,-128.51310872285896,0.24999999999999956,-128.76310872285896,0.11111111111111091,1.6666666666666667,-1.6653345369377348e-16,5
2026-03-06 12:25:00+00:00,7,5,-48.677361858671794,0.37500000000000017,-49.052361858671794,0.16666666666666674,1.6666666666666665,-5.551115123125783e-17,5
2026-03-06 16:25:00+00:00,7,5,-4.869701238792263,0.375,-5.244701238792263,0.16666666666666666,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-06 20:25:00+00:00,7,6,-33.51785263498931,0.7499999999999998,-34.26785263498931,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,5
2026-03-07 00:25:00+00:00,7,6,-64.44218735058193,0.5000000000000001,-64.94218735058193,0.22222222222222227,1.9999999999999998,-2.7755575615628914e-17,6
2026-03-07 04:25:00+00:00,7,6,-61.09020655375846,0.5,-61.59020655375846,0.2222222222222222,1.9999999999999998,2.7755575615628914e-17,6
2026-03-07 08:25:00+00:00,7,6,4.26806908801586,0.24999999999999994,4.01806908801586,0.11111111111111109,2.0,-1.249000902703301e-16,6
2026-03-07 12:25:00+00:00,7,6,98.09428650017455,0.37500000000000017,97.71928650017455,0.16666666666666674,1.9999999999999998,-2.7755575615628914e-17,6
2026-03-07 16:25:00+00:00,7,6,-64.00125953333695,0.0,-64.00125953333695,0.0,1.9999999999999998,-2.7755575615628914e-17,6
2026-03-07 20:25:00+00:00,7,6,38.81354871718495,0.0,38.81354871718495,0.0,1.9999999999999998,-2.7755575615628914e-17,6
2026-03-08 00:25:00+00:00,7,6,-12.300608545636813,0.25000000000000017,-12.550608545636813,0.11111111111111117,1.9999999999999998,-6.938893903907228e-17,6
2026-03-08 04:25:00+00:00,7,6,-0.9359184612006484,0.75,-1.6859184612006484,0.3333333333333333,2.0,-2.7755575615628914e-17,6
2026-03-08 08:25:00+00:00,7,6,-84.96794302023059,0.4999999999999999,-85.46794302023059,0.22222222222222218,2.0,-1.6653345369377348e-16,6
2026-03-08 12:25:00+00:00,7,6,5.694329393569667,0.49999999999999967,5.194329393569667,0.22222222222222207,2.0000000000000004,2.7755575615628914e-17,6
2026-03-08 16:25:00+00:00,7,6,-17.119608000594955,0.5000000000000001,-17.619608000594955,0.2222222222222223,2.0,0.0,6
2026-03-08 20:25:00+00:00,7,5,-15.292723187649347,0.7500000000000003,-16.042723187649347,0.3333333333333335,1.6666666666666667,0.0,6
2026-03-09 00:25:00+00:00,7,5,19.42565868126509,0.5,18.92565868126509,0.2222222222222222,1.6666666666666665,1.1102230246251565e-16,6
2026-03-09 04:25:00+00:00,7,5,-14.990950381323318,0.5,-15.490950381323318,0.2222222222222222,1.6666666666666667,6.938893903907228e-17,7
2026-03-09 08:25:00+00:00,7,5,-15.522614782393473,0.5,-16.022614782393475,0.2222222222222222,1.6666666666666665,1.3877787807814457e-16,7
2026-03-09 12:25:00+00:00,7,5,30.254645903742944,0.5,29.754645903742944,0.2222222222222222,1.6666666666666667,8.326672684688674e-17,7
2026-03-09 16:25:00+00:00,7,5,20.624358943533235,0.7499999999999998,19.874358943533235,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 20:25:00+00:00,7,6,0.9531917743508718,0.7499999999999998,0.203191774350872,0.33333333333333326,1.8888888888888886,-6.938893903907228e-17,7
2026-03-10 00:25:00+00:00,7,6,-114.88196328716346,0.5000000000000002,-115.38196328716346,0.22222222222222232,1.8888888888888888,2.7755575615628914e-17,7
2026-03-10 04:25:00+00:00,7,6,-94.43113790479107,0.37500000000000044,-94.80613790479107,0.16666666666666685,1.8888888888888886,-2.7755575615628914e-17,7
2026-03-10 08:25:00+00:00,7,6,-57.00932485533283,0.5000000000000003,-57.50932485533283,0.22222222222222238,1.888888888888889,1.5265566588595902e-16,8
2026-03-10 12:25:00+00:00,7,6,-44.81595844570709,0.37500000000000017,-45.19095844570709,0.16666666666666674,2.0,1.942890293094024e-16,8
2026-03-10 16:25:00+00:00,7,6,-66.59876787739796,0.625,-67.22376787739796,0.2777777777777778,2.0,1.1102230246251565e-16,8
2026-03-10 20:25:00+00:00,7,6,50.24180133899266,0.625,49.61680133899266,0.2777777777777778,2.0,1.6653345369377348e-16,7
2026-03-11 00:25:00+00:00,7,5,-48.531112675044355,0.7500000000000002,-49.281112675044355,0.3333333333333334,1.6666666666666665,1.1102230246251565e-16,6
2026-03-11 04:25:00+00:00,7,4,-22.695172713821687,0.7500000000000001,-23.445172713821687,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-03-11 08:25:00+00:00,7,4,-2.9872714759770957,0.25000000000000006,-3.2372714759770957,0.11111111111111113,1.3333333333333333,0.0,5
2026-03-11 12:25:00+00:00,7,4,-33.50583897292777,0.625,-34.13083897292777,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,6
2026-03-11 16:25:00+00:00,7,4,-14.170586531815873,0.625,-14.795586531815873,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-11 20:25:00+00:00,7,4,1.968016808330447,0.6250000000000001,1.343016808330447,0.27777777777777785,1.3333333333333333,6.938893903907228e-17,8
2026-03-12 00:25:00+00:00,7,5,-38.46991978665141,0.7500000000000001,-39.21991978665141,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,8
2026-03-12 04:25:00+00:00,7,6,-19.003899314544398,0.7500000000000001,-19.753899314544398,0.33333333333333337,2.0,1.942890293094024e-16,8
2026-03-12 08:25:00+00:00,7,6,-12.193817239845433,0.3749999999999999,-12.568817239845433,0.16666666666666663,2.0,1.8041124150158794e-16,9
2026-03-12 12:25:00+00:00,7,5,287.59329473396605,0.7500000000000001,286.84329473396605,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,8
2026-03-12 16:25:00+00:00,7,5,-15.974093267716434,1.0,-16.974093267716434,0.4444444444444444,1.6666666666666667,4.163336342344337e-17,7
2026-03-12 20:25:00+00:00,7,4,210.08378310259673,0.7500000000000002,209.33378310259673,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-13 00:25:00+00:00,7,3,-77.54337649097288,0.75,-78.29337649097288,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-13 04:25:00+00:00,7,2,-6.557257103070075,0.75,-7.307257103070075,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 08:25:00+00:00,7,1,56.26311992742126,0.75,55.51311992742126,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-13 12:25:00+00:00,7,1,-72.85788546154477,0.0,-72.85788546154477,0.0,0.3333333333333333,0.0,4
2026-03-13 16:25:00+00:00,7,0,4.546546461349376,0.75,3.796546461349376,0.3333333333333333,0.0,0.0,0
2026-03-13 20:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 00:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-14 04:25:00+00:00,8,2,-4.305812001251635,0.7500000000000001,-5.055812001251635,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-14 08:25:00+00:00,8,2,-4.378890613407806,0.0,-4.378890613407806,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-14 12:25:00+00:00,8,3,44.00180919247032,0.75,43.25180919247032,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-14 16:25:00+00:00,8,4,-46.79698238870659,0.75,-47.54698238870659,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-14 20:25:00+00:00,8,5,78.66075893678774,0.75,77.91075893678774,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 00:25:00+00:00,8,5,-57.319726798331324,0.75,-58.069726798331324,0.3333333333333333,1.5,1.3877787807814457e-17,6
2026-03-15 04:25:00+00:00,8,4,-64.68753115945306,0.7500000000000001,-65.43753115945306,0.33333333333333337,1.1666666666666665,-5.551115123125783e-17,5
2026-03-15 08:25:00+00:00,8,5,-27.846131928046997,0.7499999999999998,-28.596131928046997,0.33333333333333326,1.3888888888888888,-8.326672684688674e-17,6
2026-03-15 12:25:00+00:00,8,5,16.394396990670344,1.0000000000000002,15.394396990670344,0.44444444444444453,1.2777777777777777,5.551115123125783e-17,7
2026-03-15 16:25:00+00:00,8,5,22.636129750712335,1.0,21.636129750712335,0.4444444444444445,1.3333333333333333,5.551115123125783e-17,7
2026-03-15 20:25:00+00:00,8,5,-85.90354454713429,1.125,-87.02854454713429,0.5,1.5,1.3877787807814457e-17,8
2026-03-16 00:25:00+00:00,8,5,64.40451074290338,0.7500000000000001,63.65451074290338,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-16 04:25:00+00:00,8,6,-64.24852026856162,0.75,-64.99852026856162,0.3333333333333333,2.0,0.0,9
2026-03-16 08:25:00+00:00,8,6,101.16966272796606,0.7500000000000001,100.41966272796606,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-16 12:25:00+00:00,8,6,-71.66054674370368,0.7500000000000001,-72.41054674370368,0.33333333333333337,2.0,0.0,9
2026-03-16 16:25:00+00:00,8,5,52.64451086860194,0.7499999999999997,51.89451086860194,0.3333333333333332,1.6666666666666667,5.551115123125783e-17,9
2026-03-16 20:25:00+00:00,8,5,363.92917880319686,0.7500000000000002,363.17917880319686,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,9
2026-03-17 00:25:00+00:00,8,4,119.105391502263,0.75,118.355391502263,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-03-17 04:25:00+00:00,8,4,54.4717027481542,1.0000000000000002,53.4717027481542,0.44444444444444453,1.3333333333333333,-5.551115123125783e-17,7
2026-03-17 08:25:00+00:00,8,3,-139.38047648596765,0.7499999999999998,-140.13047648596765,0.33333333333333326,1.0,0.0,6
2026-03-17 12:25:00+00:00,8,2,-43.93445232449628,0.7500000000000001,-44.68445232449628,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-17 16:25:00+00:00,8,2,29.508542268793903,0.0,29.508542268793903,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-17 20:25:00+00:00,8,2,-23.784845599410232,0.37500000000000006,-24.159845599410232,0.16666666666666669,0.6666666666666666,2.7755575615628914e-17,5
2026-03-18 00:25:00+00:00,8,2,46.43488167777625,0.0,46.43488167777625,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-18 04:25:00+00:00,8,2,-40.872830774542784,0.25,-41.122830774542784,0.1111111111111111,0.6666666666666666,2.7755575615628914e-17,5
2026-03-18 08:25:00+00:00,8,2,-44.446782888097715,0.0,-44.446782888097715,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-18 12:25:00+00:00,8,3,-29.329261332452607,0.75,-30.079261332452607,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-18 16:25:00+00:00,8,4,-19.012369656294343,0.7500000000000001,-19.762369656294343,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-18 20:25:00+00:00,8,4,301.69019365150035,1.0,300.69019365150035,0.4444444444444444,1.3333333333333333,0.0,8
2026-03-19 00:25:00+00:00,8,5,-183.3561449703424,0.7500000000000001,-184.1061449703424,0.33333333333333337,1.5555555555555556,5.551115123125783e-17,8
2026-03-19 04:25:00+00:00,8,4,-92.07345157931374,0.7500000000000001,-92.82345157931374,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 08:25:00+00:00,8,5,-60.82983953350846,0.7500000000000001,-61.57983953350846,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,7
2026-03-19 12:25:00+00:00,8,4,-30.26720187625758,0.7500000000000002,-31.01720187625758,0.3333333333333334,1.3333333333333333,0.0,7
2026-03-19 16:25:00+00:00,8,3,116.62000093768775,0.75,115.87000093768775,0.3333333333333333,1.0,0.0,7
2026-03-19 20:25:00+00:00,8,2,116.78082562407846,0.75,116.03082562407846,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-20 00:25:00+00:00,8,2,0.8695353666811059,0.75,0.11953536668110587,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-20 04:25:00+00:00,8,2,8.819698143669537,0.0,8.819698143669537,0.0,0.6666666666666666,0.0,6
2026-03-20 08:25:00+00:00,8,2,-54.50539093394232,0.75,-55.25539093394232,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-20 12:25:00+00:00,8,3,26.158788440520077,0.75,25.408788440520077,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-20 16:25:00+00:00,8,4,-76.42961407161086,0.75,-77.17961407161086,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-20 20:25:00+00:00,8,5,-25.49533664845177,0.7500000000000001,-26.24533664845177,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,8
2026-03-21 00:25:00+00:00,8,4,-29.139372561953998,0.7500000000000001,-29.889372561953998,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-21 04:25:00+00:00,8,5,66.58751409106821,0.7500000000000001,65.83751409106821,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2026-03-21 08:25:00+00:00,8,5,64.33134145658963,0.37500000000000006,63.95634145658963,0.16666666666666669,1.6666666666666667,8.326672684688674e-17,8
2026-03-21 12:25:00+00:00,8,5,223.80464197778298,0.3749999999999999,223.42964197778298,0.16666666666666663,1.6666666666666667,9.71445146547012e-17,8
2026-03-21 16:25:00+00:00,8,5,-12.977493328826549,0.5,-13.477493328826549,0.2222222222222222,1.6666666666666667,4.163336342344337e-17,8
2026-03-21 20:25:00+00:00,8,5,-143.667747620434,0.25000000000000006,-143.917747620434,0.11111111111111113,1.6666666666666667,1.3877787807814457e-17,7
2026-03-22 00:25:00+00:00,8,6,15.78245190640807,0.7500000000000001,15.03245190640807,0.33333333333333337,2.0,1.249000902703301e-16,7
2026-03-22 04:25:00+00:00,8,5,-143.0161087378782,0.7500000000000002,-143.7661087378782,0.3333333333333334,1.6666666666666667,6.938893903907228e-17,7
2026-03-22 08:25:00+00:00,8,4,67.03976464811402,0.7500000000000001,66.28976464811402,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-22 12:25:00+00:00,8,3,115.41458262772665,0.75,114.66458262772665,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-03-22 16:25:00+00:00,8,2,-69.41472842620891,0.7500000000000001,-70.16472842620891,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-22 20:25:00+00:00,8,2,18.47627802432452,0.5,17.97627802432452,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 00:25:00+00:00,8,1,28.769066806110352,0.7500000000000001,28.019066806110352,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-23 04:25:00+00:00,8,2,9.223482687970787,0.75,8.473482687970787,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 08:25:00+00:00,8,3,-48.734820802987414,0.75,-49.484820802987414,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 12:25:00+00:00,8,4,-7.204109963011288,0.75,-7.954109963011288,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-23 16:25:00+00:00,8,4,-18.003064476058178,0.0,-18.003064476058178,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-23 20:25:00+00:00,8,3,-110.35756154226213,0.75,-111.10756154226213,0.3333333333333333,1.0,0.0,7
2026-03-24 00:25:00+00:00,8,3,-41.05786802791453,0.0,-41.05786802791453,0.0,1.0,0.0,7
2026-03-24 04:25:00+00:00,8,2,36.369771786220156,0.75,35.619771786220156,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-24 08:25:00+00:00,8,2,14.944584172362713,0.75,14.194584172362713,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 12:25:00+00:00,8,2,-12.077982052259761,0.75,-12.827982052259761,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-24 16:25:00+00:00,8,3,28.191242874599187,0.7499999999999998,27.441242874599187,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-03-24 20:25:00+00:00,8,4,97.86989030600313,0.75,97.11989030600313,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-25 00:25:00+00:00,8,4,2.3232391037617743,0.0,2.3232391037617743,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-03-25 04:25:00+00:00,8,5,120.64173610215491,0.7500000000000002,119.89173610215491,0.3333333333333334,1.6666666666666667,9.71445146547012e-17,6
2026-03-25 08:25:00+00:00,8,4,-101.94425497469766,0.7500000000000001,-102.69425497469766,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-25 12:25:00+00:00,8,4,107.40738259734387,0.3749999999999999,107.03238259734387,0.16666666666666663,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-25 16:25:00+00:00,8,3,-15.457256712400307,0.7500000000000001,-16.20725671240031,0.33333333333333337,1.0,0.0,6
2026-03-25 20:25:00+00:00,8,2,-3.4966750747295126,0.75,-4.246675074729513,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 00:25:00+00:00,8,2,4.213599847060701,0.0,4.213599847060701,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 04:25:00+00:00,8,2,-71.13079074080682,0.75,-71.88079074080682,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-26 08:25:00+00:00,8,3,17.132815209583587,0.75,16.382815209583587,0.3333333333333333,1.0,0.0,7
2026-03-26 12:25:00+00:00,8,3,-15.305345328326082,1.2499999999999998,-16.55534532832608,0.5555555555555555,1.0,-8.326672684688674e-17,6
