time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-18 22:10:00+00:00,7,3,66.43144691973511,0.0,66.43144691973511,0.0,1.0,0.0,7
2026-02-19 02:10:00+00:00,7,3,54.6240121218174,0.0,54.6240121218174,0.0,1.0,0.0,7
2026-02-19 06:10:00+00:00,7,2,42.019113437996765,0.75,41.269113437996765,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 10:10:00+00:00,7,2,-61.78997473873126,1.125,-62.91497473873126,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 14:10:00+00:00,7,2,15.573765908288527,0.0,15.573765908288527,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 18:10:00+00:00,7,1,7.744648721054569,0.7500000000000001,6.994648721054569,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-19 22:10:00+00:00,7,1,-26.56616462068654,0.0,-26.56616462068654,0.0,0.3333333333333333,0.0,4
2026-02-20 02:10:00+00:00,7,1,-1.5324967581461162,0.0,-1.5324967581461162,0.0,0.3333333333333333,0.0,4
2026-02-20 06:10:00+00:00,7,1,16.004261717064274,0.0,16.004261717064274,0.0,0.3333333333333333,0.0,4
2026-02-20 10:10:00+00:00,7,0,-12.661704923758522,0.75,-13.411704923758522,0.3333333333333333,0.0,0.0,0
2026-02-20 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-20 18:10:00+00:00,7,2,4.1691397522972125,0.7500000000000001,3.4191397522972125,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-02-20 22:10:00+00:00,7,2,-20.953807709828382,0.0,-20.953807709828382,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-02-21 02:10:00+00:00,7,2,14.520585163580687,0.0,14.520585163580687,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-02-21 06:10:00+00:00,7,2,24.13408549522397,0.0,24.13408549522397,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-02-21 10:10:00+00:00,7,3,6.586210252621909,0.75,5.836210252621909,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-02-21 14:10:00+00:00,7,2,18.123322809407764,0.7500000000000001,17.373322809407764,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-21 18:10:00+00:00,7,2,7.858999201837076,1.25,6.608999201837076,0.5555555555555556,0.6666666666666666,0.0,5
2026-02-21 22:10:00+00:00,7,3,1.134274814251369,0.75,0.384274814251369,0.3333333333333333,1.0,0.0,7
2026-02-22 02:10:00+00:00,7,3,13.239452698038791,0.0,13.239452698038791,0.0,1.0,0.0,7
2026-02-22 06:10:00+00:00,7,3,9.991434468702074,0.0,9.991434468702074,0.0,1.0,0.0,7
2026-02-22 10:10:00+00:00,7,2,15.498743469372958,0.7499999999999998,14.748743469372958,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-22 14:10:00+00:00,7,3,2.0379643844976867,0.7500000000000001,1.2879643844976867,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-02-22 18:10:00+00:00,7,2,-6.937316424246996,0.7500000000000001,-7.687316424246996,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-22 22:10:00+00:00,7,2,27.72139594053391,0.75,26.97139594053391,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-02-23 02:10:00+00:00,7,3,-39.34380282319229,0.7500000000000001,-40.09380282319229,0.33333333333333337,1.0,0.0,3
2026-02-23 06:10:00+00:00,7,4,93.77806281307272,0.75,93.02806281307272,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,4
2026-02-23 10:10:00+00:00,7,4,-23.9291165873827,0.0,-23.9291165873827,0.0,1.3333333333333333,6.938893903907228e-17,4
2026-02-23 14:10:00+00:00,7,4,19.298276400696196,1.5000000000000002,17.798276400696196,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,5
2026-02-23 18:10:00+00:00,7,5,-123.50250562745101,0.75,-124.25250562745101,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-02-23 22:10:00+00:00,7,5,-63.89545087033881,1.5,-65.3954508703388,0.6666666666666666,1.6666666666666665,0.0,8
2026-02-24 02:10:00+00:00,7,5,-52.64288918135325,1.5,-54.14288918135325,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-24 06:10:00+00:00,7,5,37.37792149683196,1.125,36.25292149683196,0.5,1.6666666666666665,0.0,8
2026-02-24 10:10:00+00:00,7,6,8.77732513397461,0.7499999999999998,8.02732513397461,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-24 14:10:00+00:00,7,6,-37.320347294453335,0.8749999999999999,-38.195347294453335,0.38888888888888884,1.8333333333333333,5.551115123125783e-17,9
2026-02-24 18:10:00+00:00,7,6,130.58424284785093,0.9999999999999997,129.58424284785093,0.4444444444444443,1.8333333333333333,1.249000902703301e-16,8
2026-02-24 22:10:00+00:00,7,6,82.19699762719611,1.25,80.94699762719611,0.5555555555555556,1.8333333333333333,1.249000902703301e-16,8
2026-02-25 02:10:00+00:00,7,5,46.275467657499796,0.7500000000000001,45.525467657499796,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,8
2026-02-25 06:10:00+00:00,7,4,-38.65269697780673,0.7500000000000001,-39.40269697780673,0.33333333333333337,1.3333333333333333,0.0,7
2026-02-25 10:10:00+00:00,7,3,176.02814114673976,0.75,175.27814114673976,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-25 14:10:00+00:00,7,3,154.74600221413746,1.25,153.49600221413746,0.5555555555555556,1.0,2.7755575615628914e-17,6
2026-02-25 18:10:00+00:00,7,3,-117.33903578320806,1.2499999999999998,-118.58903578320806,0.5555555555555555,0.9999999999999999,-1.3877787807814457e-17,8
2026-02-25 22:10:00+00:00,7,3,-48.59850921258188,1.5,-50.09850921258188,0.6666666666666666,1.0,1.3877787807814457e-17,7
2026-02-26 02:10:00+00:00,7,4,-119.62981323028089,0.7500000000000001,-120.37981323028089,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-02-26 06:10:00+00:00,7,5,21.10310784096583,0.75,20.35310784096583,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-02-26 10:10:00+00:00,7,5,6.461464415282442,0.0,6.461464415282442,0.0,1.3333333333333333,2.7755575615628914e-17,9
2026-02-26 14:10:00+00:00,7,4,-49.52293311362948,0.7500000000000001,-50.27293311362948,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,8
2026-02-26 18:10:00+00:00,7,3,48.9750026690282,0.75,48.2250026690282,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-26 22:10:00+00:00,7,2,18.56984999040416,0.75,17.81984999040416,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-27 02:10:00+00:00,7,1,-4.90939840577758,0.75,-5.65939840577758,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-27 06:10:00+00:00,7,0,-11.341600077579873,0.75,-12.091600077579873,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 14:10:00+00:00,7,2,15.38470740777545,0.7500000000000001,14.63470740777545,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-02-27 18:10:00+00:00,7,3,39.610592197713316,0.75,38.860592197713316,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-02-27 22:10:00+00:00,7,4,17.984490828904114,0.75,17.234490828904114,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2026-02-28 02:10:00+00:00,7,4,9.269092604918818,0.0,9.269092604918818,0.0,1.3333333333333333,8.326672684688674e-17,6
2026-02-28 06:10:00+00:00,7,5,53.28518203428089,0.7500000000000001,52.53518203428089,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-02-28 10:10:00+00:00,7,5,-92.84635570884225,1.125,-93.97135570884225,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-02-28 14:10:00+00:00,7,5,2.402329958060635,0.8750000000000001,1.5273299580606352,0.38888888888888895,1.3888888888888888,-5.551115123125783e-17,9
2026-02-28 18:10:00+00:00,7,4,-33.131650251223775,0.7500000000000002,-33.881650251223775,0.3333333333333334,1.1666666666666665,2.7755575615628914e-17,7
2026-02-28 22:10:00+00:00,7,4,22.58631741079237,1.1249999999999998,21.46131741079237,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2026-03-01 02:10:00+00:00,7,5,-63.632012760460476,0.7500000000000001,-64.38201276046048,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-01 06:10:00+00:00,7,4,-0.7673271585789863,0.7499999999999998,-1.517327158578986,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-01 10:10:00+00:00,7,3,43.48513125697711,0.7500000000000001,42.73513125697711,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-01 14:10:00+00:00,7,2,-0.6193094012007307,0.7500000000000001,-1.3693094012007307,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 18:10:00+00:00,7,2,15.849374140057776,0.0,15.849374140057776,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 22:10:00+00:00,7,2,31.60124196183173,0.75,30.85124196183173,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-02 02:10:00+00:00,7,2,0.40986228584601014,1.125,-0.7151377141539899,0.5,0.6666666666666666,0.0,4
2026-03-02 06:10:00+00:00,7,2,-46.751942977666594,0.0,-46.751942977666594,0.0,0.6666666666666666,0.0,4
2026-03-02 10:10:00+00:00,7,2,9.609759870224728,0.0,9.609759870224728,0.0,0.6666666666666666,0.0,4
2026-03-02 14:10:00+00:00,7,3,26.107136523951276,0.7500000000000001,25.357136523951276,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-03-02 18:10:00+00:00,7,4,92.74146848279308,0.75,91.99146848279308,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-02 22:10:00+00:00,7,4,-7.529698066773336,1.125,-8.654698066773335,0.5,1.3333333333333333,1.3877787807814457e-17,6
2026-03-03 02:10:00+00:00,7,4,-31.734873893363243,1.25,-32.98487389336324,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2026-03-03 06:10:00+00:00,7,5,-13.554142812310673,0.7500000000000001,-14.304142812310673,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,7
2026-03-03 10:10:00+00:00,7,6,-65.26317525276065,0.7499999999999998,-66.01317525276065,0.33333333333333326,2.0,8.326672684688674e-17,8
2026-03-03 14:10:00+00:00,7,5,103.46466640722117,0.7500000000000001,102.71466640722117,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-03-03 18:10:00+00:00,7,5,-15.095823279613635,1.1249999999999998,-16.220823279613633,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 22:10:00+00:00,7,5,-46.50701021963482,1.5000000000000002,-48.00701021963482,0.6666666666666667,1.4999999999999998,-5.551115123125783e-17,9
2026-03-04 02:10:00+00:00,7,5,16.992149673934957,1.4999999999999996,15.492149673934957,0.6666666666666665,1.222222222222222,6.938893903907228e-17,8
2026-03-04 06:10:00+00:00,7,5,89.40503357646007,0.8749999999999999,88.53003357646007,0.38888888888888884,1.3333333333333333,0.0,6
2026-03-04 10:10:00+00:00,7,5,-65.75815687787882,1.125,-66.88315687787882,0.5,1.5,-2.7755575615628914e-17,5
2026-03-04 14:10:00+00:00,7,6,-134.66346132320717,0.75,-135.41346132320717,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-04 18:10:00+00:00,7,6,-21.891703632581955,0.7499999999999998,-22.641703632581955,0.33333333333333326,1.722222222222222,-1.3877787807814457e-17,7
2026-03-04 22:10:00+00:00,7,6,-13.201159142584599,0.37500000000000006,-13.576159142584599,0.16666666666666669,1.8888888888888888,4.163336342344337e-17,7
2026-03-05 02:10:00+00:00,7,6,26.138918382219558,0.75,25.388918382219558,0.3333333333333333,2.0,4.163336342344337e-17,8
2026-03-05 06:10:00+00:00,7,5,-11.7102884930775,0.7500000000000001,-12.4602884930775,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-03-05 10:10:00+00:00,7,5,68.03136325220983,1.5,66.53136325220983,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-05 14:10:00+00:00,7,5,6.3644378375519945,1.2499999999999998,5.1144378375519945,0.5555555555555555,1.5555555555555554,-8.326672684688674e-17,8
2026-03-05 18:10:00+00:00,7,5,-59.86200578626943,1.25,-61.11200578626943,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,8
2026-03-05 22:10:00+00:00,7,5,82.43127364417289,1.4999999999999996,80.93127364417289,0.6666666666666665,1.5555555555555556,-6.938893903907228e-17,7
2026-03-06 02:10:00+00:00,7,5,8.851729710181,1.125,7.726729710181001,0.5,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-06 06:10:00+00:00,7,6,-87.48133358324374,0.75,-88.23133358324374,0.3333333333333333,1.9999999999999998,-6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,6,-147.27393698188038,1.125,-148.39893698188038,0.5,1.8888888888888888,-6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,6,-126.1377691578112,0.8749999999999996,-127.0127691578112,0.3888888888888887,1.8888888888888888,8.326672684688674e-17,8
2026-03-06 18:10:00+00:00,7,6,61.232253651517,0.25000000000000017,60.982253651517,0.11111111111111117,1.8888888888888886,1.3877787807814457e-17,8
2026-03-06 22:10:00+00:00,7,6,-2.1780065434432663,0.8750000000000001,-3.0530065434432663,0.38888888888888895,2.0,-4.163336342344337e-17,9
2026-03-07 02:10:00+00:00,7,6,14.24030670231195,1.1250000000000002,13.11530670231195,0.5000000000000001,1.9999999999999998,6.938893903907228e-17,9
2026-03-07 06:10:00+00:00,7,6,59.754325760475055,0.75,59.004325760475055,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,9
2026-03-07 10:10:00+00:00,7,6,14.14644581921985,0.75,13.39644581921985,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,9
2026-03-07 14:10:00+00:00,7,6,3.8436977178624483,0.37500000000000006,3.4686977178624483,0.16666666666666669,1.8333333333333333,4.163336342344337e-17,9
2026-03-07 18:10:00+00:00,7,6,-71.33784272690797,0.625,-71.96284272690797,0.2777777777777778,1.8333333333333333,1.3877787807814457e-17,9
2026-03-07 22:10:00+00:00,7,6,4.261768656465188,1.125,3.136768656465188,0.5,1.8333333333333333,5.551115123125783e-17,8
2026-03-08 02:10:00+00:00,7,6,-47.70792907121816,0.8750000000000001,-48.58292907121816,0.38888888888888895,1.8333333333333333,8.326672684688674e-17,8
2026-03-08 06:10:00+00:00,7,6,-14.714573370516046,0.4999999999999999,-15.214573370516046,0.22222222222222218,1.8333333333333335,1.6653345369377348e-16,8
2026-03-08 10:10:00+00:00,7,6,99.64632676682201,0.7499999999999998,98.89632676682201,0.33333333333333326,2.0,1.1102230246251565e-16,7
2026-03-08 14:10:00+00:00,7,6,-11.703405185909844,0.8749999999999999,-12.578405185909844,0.38888888888888884,1.722222222222222,-8.326672684688674e-17,7
2026-03-08 18:10:00+00:00,7,6,76.53275723441143,0.7500000000000001,75.78275723441143,0.33333333333333337,1.5555555555555556,-9.71445146547012e-17,7
2026-03-08 22:10:00+00:00,7,6,13.842929055350808,0.6250000000000004,13.217929055350808,0.27777777777777796,1.5555555555555554,6.938893903907228e-17,8
2026-03-09 02:10:00+00:00,7,6,137.90857609682624,0.8750000000000002,137.03357609682624,0.388888888888889,1.7222222222222223,-2.7755575615628914e-17,8
2026-03-09 06:10:00+00:00,7,6,-41.84921864929858,0.875,-42.72421864929858,0.3888888888888889,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-09 10:10:00+00:00,7,5,-86.84051778567796,0.7499999999999998,-87.59051778567796,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-09 14:10:00+00:00,7,4,38.64203038469108,0.7499999999999998,37.89203038469108,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-09 18:10:00+00:00,7,3,58.094263546392014,0.7499999999999998,57.344263546392014,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-09 22:10:00+00:00,7,3,-34.63712247321017,1.125,-35.76212247321017,0.5,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,8.536279541984028,1.125,7.411279541984028,0.5,1.0,0.0,8
2026-03-10 06:10:00+00:00,7,3,23.297636348610688,1.125,22.172636348610688,0.5,1.0,-1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,4,14.123714549737846,0.7499999999999998,13.373714549737846,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-10 14:10:00+00:00,7,5,-54.895368072585136,0.7499999999999998,-55.645368072585136,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-10 18:10:00+00:00,7,6,78.57073946919084,0.7499999999999998,77.82073946919084,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-03-10 22:10:00+00:00,7,6,2.1620628831913695,1.125,1.0370628831913695,0.5,1.8333333333333333,-4.163336342344337e-17,7
2026-03-11 02:10:00+00:00,7,6,-9.539008714995003,0.75,-10.289008714995003,0.3333333333333333,1.9999999999999998,8.326672684688674e-17,6
2026-03-11 06:10:00+00:00,7,6,-13.036432486360477,0.8749999999999998,-13.911432486360477,0.3888888888888888,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-11 10:10:00+00:00,7,6,-12.913695140773752,0.75,-13.663695140773752,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-16,7
2026-03-11 14:10:00+00:00,7,6,106.27104719942976,1.1249999999999998,105.14604719942976,0.49999999999999994,2.0,-1.249000902703301e-16,8
2026-03-11 18:10:00+00:00,7,5,78.61272903537456,0.7500000000000003,77.86272903537456,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,7
2026-03-11 22:10:00+00:00,7,5,7.6136102692081025,0.7499999999999998,6.8636102692081025,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-03-12 02:10:00+00:00,7,5,70.5682066297589,1.125,69.4432066297589,0.5,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-46.96100446032634,0.6249999999999999,-47.58600446032634,0.27777777777777773,1.5555555555555554,6.938893903907228e-17,6
2026-03-12 10:10:00+00:00,7,5,41.31577090637941,0.7500000000000003,40.56577090637941,0.3333333333333335,1.5555555555555556,-1.3877787807814457e-17,5
2026-03-12 14:10:00+00:00,7,5,75.24455460616565,1.1250000000000002,74.11955460616565,0.5000000000000001,1.5555555555555556,1.1102230246251565e-16,7
2026-03-12 18:10:00+00:00,7,5,64.87315064178797,0.0,64.87315064178797,0.0,1.5555555555555556,1.1102230246251565e-16,7
2026-03-12 22:10:00+00:00,7,4,144.68101914476932,0.7500000000000001,143.93101914476932,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-13 02:10:00+00:00,7,3,67.84363518481227,0.7499999999999998,67.09363518481227,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-03-13 06:10:00+00:00,7,2,139.45565921361612,0.75,138.70565921361612,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-13 10:10:00+00:00,7,1,18.651008488537975,0.7500000000000001,17.901008488537975,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-13 14:10:00+00:00,7,0,-23.81034654140807,0.75,-24.56034654140807,0.3333333333333333,0.0,0.0,0
2026-03-13 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 18:10:00+00:00,7,2,5.838367847522174,0.75,5.088367847522174,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-14 22:10:00+00:00,7,3,-16.356948109807313,0.75,-17.106948109807313,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-03-15 02:10:00+00:00,7,3,-21.628074961994173,0.0,-21.628074961994173,0.0,0.8333333333333333,1.3877787807814457e-17,5
2026-03-15 06:10:00+00:00,7,4,-21.127494371590025,0.7500000000000001,-21.877494371590025,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,6
2026-03-15 10:10:00+00:00,7,5,38.91540769878,0.75,38.16540769878,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-15 14:10:00+00:00,7,5,1.636499369919946,1.5,0.13649936991994593,0.6666666666666666,1.6666666666666665,0.0,8
2026-03-15 18:10:00+00:00,7,5,-32.90043791511574,1.5,-34.40043791511574,0.6666666666666666,1.6666666666666665,0.0,7
2026-03-15 22:10:00+00:00,7,4,72.34299121966399,0.7499999999999998,71.59299121966399,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-03-16 02:10:00+00:00,7,5,-30.506237512957053,0.75,-31.256237512957053,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-03-16 06:10:00+00:00,7,5,99.70475282203293,0.8749999999999999,98.82975282203293,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,8
2026-03-16 10:10:00+00:00,7,4,118.28461256268885,0.75,117.53461256268885,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-16 14:10:00+00:00,7,3,-95.15554324232397,0.75,-95.90554324232397,0.3333333333333333,1.0,0.0,6
2026-03-16 18:10:00+00:00,7,2,-20.00767627889382,0.75,-20.75767627889382,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 22:10:00+00:00,7,2,-15.53408020934376,0.0,-15.53408020934376,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 02:10:00+00:00,7,1,20.525392767814118,0.75,19.775392767814118,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.869559092038438,1.5,-12.369559092038438,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-17 10:10:00+00:00,7,1,-20.569985890846187,0.0,-20.569985890846187,0.0,0.3333333333333333,0.0,2
2026-03-17 14:10:00+00:00,7,2,33.05215327452846,0.75,32.30215327452846,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-17 18:10:00+00:00,7,2,-28.41116107433059,0.0,-28.41116107433059,0.0,0.6666666666666666,0.0,2
2026-03-17 22:10:00+00:00,7,3,-51.64030644515373,0.75,-52.39030644515373,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-18 02:10:00+00:00,7,3,53.651318891702566,0.0,53.651318891702566,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-18 06:10:00+00:00,7,3,29.44911969643215,1.125,28.32411969643215,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,58.905654015838294,0.7499999999999998,58.155654015838294,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-18 14:10:00+00:00,7,4,-11.549304247041944,0.7500000000000001,-12.299304247041944,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-03-18 18:10:00+00:00,7,5,-41.52969488860203,0.7500000000000001,-42.27969488860203,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,8
2026-03-18 22:10:00+00:00,7,4,-26.99295872358953,0.75,-27.74295872358953,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-19 02:10:00+00:00,7,5,-76.17577042680229,0.7499999999999998,-76.92577042680229,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,7
2026-03-19 06:10:00+00:00,7,4,-143.38951380910518,0.7500000000000001,-144.13951380910518,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,7
2026-03-19 10:10:00+00:00,7,3,24.92579644141219,0.7499999999999997,24.17579644141219,0.3333333333333332,1.0,5.551115123125783e-17,5
2026-03-19 14:10:00+00:00,7,3,75.44357923428666,0.7500000000000001,74.69357923428666,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-03-19 18:10:00+00:00,7,2,138.55636799737022,0.75,137.80636799737022,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-19 22:10:00+00:00,7,2,48.59348142447555,0.0,48.59348142447555,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-20 02:10:00+00:00,7,2,90.1617407225233,0.24999999999999992,89.9117407225233,0.11111111111111108,0.6666666666666666,0.0,4
2026-03-20 06:10:00+00:00,7,3,-70.84178614713245,0.7500000000000001,-71.59178614713245,0.33333333333333337,1.0,0.0,4
2026-03-20 10:10:00+00:00,7,4,-70.90122583335749,0.7500000000000001,-71.65122583335749,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,5
2026-03-20 14:10:00+00:00,7,4,-51.76535958481543,1.1250000000000002,-52.89035958481543,0.5000000000000001,1.3333333333333333,0.0,6
2026-03-20 18:10:00+00:00,7,5,28.4642823380595,0.7500000000000001,27.7142823380595,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2026-03-20 22:10:00+00:00,7,6,-45.75336381611923,0.7500000000000001,-46.50336381611923,0.33333333333333337,2.0,1.1102230246251565e-16,7
2026-03-21 02:10:00+00:00,7,6,-20.37936637997971,0.7500000000000001,-21.12936637997971,0.33333333333333337,2.0,1.1102230246251565e-16,8
2026-03-21 06:10:00+00:00,7,6,21.233129521536643,1.125,20.108129521536643,0.5,2.0,5.551115123125783e-17,7
2026-03-21 10:10:00+00:00,7,5,122.39380872426635,0.7500000000000001,121.64380872426635,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-21 14:10:00+00:00,7,4,-51.48260503644286,0.75,-52.23260503644286,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-03-21 18:10:00+00:00,7,3,37.42730162424807,0.75,36.67730162424807,0.3333333333333333,1.0,0.0,7
2026-03-21 22:10:00+00:00,7,2,109.7792885450907,0.75,109.0292885450907,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-22 02:10:00+00:00,7,1,-27.032080807616957,0.75,-27.782080807616957,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-22 06:10:00+00:00,7,1,0.42214977598108305,1.125,-0.702850224018917,0.5,0.3333333333333333,0.0,5
2026-03-22 10:10:00+00:00,7,2,4.380136361500535,0.75,3.6301363615005346,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-22 14:10:00+00:00,7,2,-6.6526457036875595,0.0,-6.6526457036875595,0.0,0.6666666666666666,0.0,6
2026-03-22 18:10:00+00:00,8,3,-20.421339402871965,0.7499999999999998,-21.171339402871965,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-03-22 22:10:00+00:00,8,4,52.44383752427598,0.75,51.69383752427598,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-23 02:10:00+00:00,8,5,35.74234317786694,0.7500000000000001,34.99234317786694,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-23 06:10:00+00:00,8,5,-116.5957418093661,0.7499999999999996,-117.3457418093661,0.33333333333333315,1.6666666666666667,9.71445146547012e-17,7
