time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-14 02:10:00+00:00,7,6,-317.3032700394998,0.75,-318.0532700394998,0.3333333333333333,2.0,1.1102230246251565e-16,8
2026-02-14 06:10:00+00:00,7,6,55.230148329861606,0.7500000000000003,54.480148329861606,0.3333333333333335,1.9999999999999998,5.551115123125783e-17,8
2026-02-14 10:10:00+00:00,7,6,57.12536713396568,0.7499999999999998,56.37536713396568,0.33333333333333326,2.0,2.7755575615628914e-17,9
2026-02-14 14:10:00+00:00,7,6,-71.26279851409453,1.1249999999999998,-72.38779851409453,0.49999999999999994,1.9999999999999998,-6.938893903907228e-17,9
2026-02-14 18:10:00+00:00,7,6,95.49369485898532,1.25,94.24369485898532,0.5555555555555556,2.0,0.0,9
2026-02-14 22:10:00+00:00,7,6,-18.32685576852598,0.75,-19.07685576852598,0.3333333333333333,2.0,1.3877787807814457e-17,9
2026-02-15 02:10:00+00:00,7,6,77.2171642887601,0.8750000000000002,76.3421642887601,0.388888888888889,2.0,1.1102230246251565e-16,8
2026-02-15 06:10:00+00:00,7,6,-62.83485775581569,0.8750000000000004,-63.70985775581569,0.38888888888888906,2.0,0.0,9
2026-02-15 10:10:00+00:00,7,6,-5.400407679018636,1.1249999999999998,-6.525407679018636,0.49999999999999994,2.0,1.3877787807814457e-17,10
2026-02-15 14:10:00+00:00,7,6,-84.44908497995975,1.5,-85.94908497995975,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2026-02-15 18:10:00+00:00,7,5,25.459149073117292,0.7500000000000001,24.709149073117292,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2026-02-15 22:10:00+00:00,7,5,56.566922058825476,1.1249999999999998,55.441922058825476,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-16 02:10:00+00:00,7,4,15.640696412751872,0.7500000000000001,14.890696412751872,0.33333333333333337,1.3333333333333333,0.0,8
2026-02-16 06:10:00+00:00,7,4,-0.6816088136662799,1.2499999999999998,-1.9316088136662797,0.5555555555555555,1.2222222222222223,-6.938893903907228e-17,9
2026-02-16 10:10:00+00:00,7,3,-8.747582610272365,0.7500000000000001,-9.497582610272365,0.33333333333333337,0.8888888888888888,-4.163336342344337e-17,7
2026-02-16 14:10:00+00:00,7,2,10.465973981189826,0.7500000000000001,9.715973981189826,0.33333333333333337,0.6666666666666666,0.0,6
2026-02-16 18:10:00+00:00,7,2,6.5262306328048965,0.0,6.5262306328048965,0.0,0.6666666666666666,0.0,6
2026-02-16 22:10:00+00:00,7,2,-2.89492564527454,1.5,-4.39492564527454,0.6666666666666666,0.6666666666666666,0.0,6
2026-02-17 02:10:00+00:00,7,2,-9.91558616593644,0.0,-9.91558616593644,0.0,0.6666666666666666,0.0,6
2026-02-17 06:10:00+00:00,7,1,0.5370083082938057,0.75,-0.21299169170619425,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-17 10:10:00+00:00,7,1,5.6213811502136295,0.0,5.6213811502136295,0.0,0.3333333333333333,0.0,2
2026-02-17 14:10:00+00:00,7,2,22.97649484115182,0.75,22.22649484115182,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-17 18:10:00+00:00,7,3,-14.147079634476682,0.75,-14.897079634476682,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-02-17 22:10:00+00:00,7,2,12.339950506452897,0.7499999999999998,11.589950506452897,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-18 02:10:00+00:00,7,3,0.4624161735593466,0.75,-0.2875838264406534,0.3333333333333333,1.0,0.0,6
2026-02-18 06:10:00+00:00,7,3,3.6350363448047407,0.0,3.6350363448047407,0.0,1.0,0.0,6
2026-02-18 10:10:00+00:00,7,4,-23.109255030485013,0.75,-23.859255030485013,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-02-18 14:10:00+00:00,7,3,33.86601343985052,0.7500000000000001,33.11601343985052,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-02-18 18:10:00+00:00,7,3,-58.098965201215336,0.7499999999999998,-58.848965201215336,0.33333333333333326,1.0,0.0,6
2026-02-18 22:10:00+00:00,7,4,50.24270916927839,0.75,49.49270916927839,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-19 02:10:00+00:00,7,4,64.91916910828303,0.7500000000000001,64.16916910828303,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-19 06:10:00+00:00,7,4,20.828072005477267,0.0,20.828072005477267,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-19 10:10:00+00:00,7,4,-55.40388800495202,1.1249999999999998,-56.52888800495202,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2026-02-19 14:10:00+00:00,7,4,-10.59925495543511,0.0,-10.59925495543511,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-19 18:10:00+00:00,7,4,-15.634440062022799,0.7499999999999998,-16.384440062022797,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,4
2026-02-19 22:10:00+00:00,7,3,-60.51188412292855,0.7499999999999998,-61.26188412292855,0.33333333333333326,1.0,4.163336342344337e-17,4
2026-02-20 02:10:00+00:00,7,3,15.666113618250183,1.1249999999999998,14.541113618250183,0.49999999999999994,1.0,-1.3877787807814457e-17,5
2026-02-20 06:10:00+00:00,7,4,-21.884249549914134,0.75,-22.634249549914134,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-02-20 10:10:00+00:00,7,4,41.3252188670389,1.125,40.2002188670389,0.5,1.3333333333333333,0.0,8
2026-02-20 14:10:00+00:00,7,5,131.2766896003533,0.75,130.5266896003533,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-20 18:10:00+00:00,7,4,-24.74937994892116,0.75,-25.49937994892116,0.3333333333333333,1.3333333333333333,0.0,6
2026-02-20 22:10:00+00:00,7,4,42.54220512086171,0.0,42.54220512086171,0.0,1.3333333333333333,0.0,6
2026-02-21 02:10:00+00:00,7,3,78.7529220993871,0.7499999999999998,78.0029220993871,0.33333333333333326,1.0,0.0,6
2026-02-21 06:10:00+00:00,7,2,171.66491936648936,0.7500000000000001,170.91491936648936,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-21 10:10:00+00:00,7,1,-37.8717158601544,0.75,-38.6217158601544,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-21 14:10:00+00:00,7,1,-15.527835218981252,1.5,-17.027835218981252,0.6666666666666666,0.3333333333333333,0.0,3
2026-02-21 18:10:00+00:00,7,2,1.3428935013236831,0.7500000000000001,0.592893501323683,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-21 22:10:00+00:00,7,3,8.842273561854764,0.7500000000000001,8.092273561854764,0.33333333333333337,0.8888888888888888,4.163336342344337e-17,6
2026-02-22 02:10:00+00:00,7,3,-13.310342424529471,0.0,-13.310342424529471,0.0,0.8888888888888888,4.163336342344337e-17,6
2026-02-22 06:10:00+00:00,7,3,12.798809720827812,0.0,12.798809720827812,0.0,0.8888888888888888,4.163336342344337e-17,6
2026-02-22 10:10:00+00:00,7,3,-17.312601711305767,0.0,-17.312601711305767,0.0,0.8888888888888888,4.163336342344337e-17,6
2026-02-22 14:10:00+00:00,7,3,-14.687487929458523,1.1249999999999998,-15.812487929458523,0.4999999999999999,0.9999999999999999,-4.163336342344337e-17,6
2026-02-22 18:10:00+00:00,7,2,8.630927578244872,0.75,7.880927578244872,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-22 22:10:00+00:00,7,2,18.253061367215423,1.25,17.003061367215423,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2026-02-23 02:10:00+00:00,7,3,-14.738562312751373,0.7500000000000001,-15.488562312751373,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-02-23 06:10:00+00:00,7,4,-2.3556093110009826,0.75,-3.1056093110009826,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,8
2026-02-23 10:10:00+00:00,7,5,-39.67939831215039,0.75,-40.42939831215039,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,9
2026-02-23 14:10:00+00:00,7,5,43.1624633194365,1.5,41.6624633194365,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2026-02-23 18:10:00+00:00,7,6,-351.4515153648847,0.7500000000000001,-352.2015153648847,0.33333333333333337,2.0,5.551115123125783e-17,8
2026-02-23 22:10:00+00:00,7,5,-107.33025790734783,0.7500000000000002,-108.08025790734783,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-24 02:10:00+00:00,7,4,-37.03389875751476,0.7499999999999998,-37.78389875751476,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-24 06:10:00+00:00,7,4,35.127378801177095,1.0,34.127378801177095,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,7
2026-02-24 10:10:00+00:00,7,4,-1.2911615754285588,0.5,-1.7911615754285588,0.2222222222222222,1.3333333333333333,5.551115123125783e-17,8
2026-02-24 14:10:00+00:00,7,4,-55.63189299052106,0.625,-56.25689299052106,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,4,55.04921312413793,0.3749999999999999,54.67421312413793,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,5,-28.259468832180744,0.7499999999999998,-29.009468832180744,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 02:10:00+00:00,7,6,50.840479327726555,0.7499999999999998,50.090479327726555,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,9
2026-02-25 06:10:00+00:00,7,5,-48.531064459784446,0.7499999999999998,-49.281064459784446,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,275.46729358387444,1.1249999999999998,274.34229358387444,0.49999999999999994,1.6666666666666665,0.0,9
2026-02-25 14:10:00+00:00,7,5,171.40629712194698,1.5,169.90629712194698,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-02-25 18:10:00+00:00,7,5,-126.8671860644584,1.125,-127.9921860644584,0.5,1.6666666666666665,0.0,10
2026-02-25 22:10:00+00:00,7,5,-105.1247117404805,1.1249999999999998,-106.2497117404805,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-02-26 02:10:00+00:00,7,5,-94.5073691884815,1.5,-96.0073691884815,0.6666666666666666,1.5,0.0,8
2026-02-26 06:10:00+00:00,7,6,94.66582745135854,0.75,93.91582745135854,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,8
2026-02-26 10:10:00+00:00,7,6,-124.31631067043467,1.5000000000000002,-125.81631067043467,0.6666666666666667,1.5,-1.3877787807814457e-17,8
2026-02-26 14:10:00+00:00,7,6,-119.5480527646732,1.5,-121.0480527646732,0.6666666666666666,1.8333333333333333,0.0,9
2026-02-26 18:10:00+00:00,7,5,-60.110050681063,0.75,-60.860050681063,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-02-26 22:10:00+00:00,7,4,55.66730633013803,0.75,54.91730633013803,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-27 02:10:00+00:00,7,3,102.12038653587953,0.7499999999999998,101.37038653587953,0.33333333333333326,1.0,0.0,6
2026-02-27 06:10:00+00:00,7,2,27.422428604047646,0.75,26.672428604047646,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-27 10:10:00+00:00,7,1,-26.028258247463356,0.7500000000000001,-26.778258247463356,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 14:10:00+00:00,7,1,-4.3796089143074735,1.125,-5.5046089143074735,0.5,0.3333333333333333,0.0,4
2026-02-27 18:10:00+00:00,7,2,3.0283871510883316,0.75,2.2783871510883316,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-27 22:10:00+00:00,7,3,37.284826691600934,0.75,36.534826691600934,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-28 02:10:00+00:00,7,4,-23.432994890552255,0.7499999999999998,-24.182994890552255,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-02-28 06:10:00+00:00,7,5,42.83210587584708,0.7499999999999998,42.08210587584708,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,10
2026-02-28 10:10:00+00:00,7,6,-6.094141977183824,0.75,-6.844141977183824,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,11
2026-02-28 14:10:00+00:00,7,6,-29.717941969201398,0.7500000000000001,-30.467941969201398,0.33333333333333337,2.0,8.326672684688674e-17,10
2026-02-28 18:10:00+00:00,7,6,-60.952925332142364,0.7499999999999998,-61.702925332142364,0.33333333333333326,1.8333333333333333,8.326672684688674e-17,9
2026-02-28 22:10:00+00:00,7,5,24.572068468582366,0.7500000000000001,23.822068468582366,0.33333333333333337,1.5,2.7755575615628914e-17,8
2026-03-01 02:10:00+00:00,7,5,-45.743401584840015,1.125,-46.868401584840015,0.5,1.5,2.7755575615628914e-17,8
2026-03-01 06:10:00+00:00,7,5,-32.5320417743934,0.8750000000000001,-33.4070417743934,0.38888888888888895,1.6666666666666665,4.163336342344337e-17,9
2026-03-01 10:10:00+00:00,7,4,34.01358841625056,0.7499999999999998,33.26358841625056,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2026-03-01 14:10:00+00:00,7,3,-17.98826178256657,0.75,-18.73826178256657,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-03-01 18:10:00+00:00,7,2,31.286322013146865,0.7500000000000001,30.536322013146865,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-01 22:10:00+00:00,7,3,10.234120941323024,0.75,9.484120941323024,0.3333333333333333,1.0,0.0,6
2026-03-02 02:10:00+00:00,7,3,22.731535784213932,1.1249999999999998,21.606535784213932,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-02 06:10:00+00:00,7,3,-5.679858871731792,0.625,-6.304858871731792,0.2777777777777778,0.9999999999999999,0.0,4
2026-03-02 10:10:00+00:00,7,4,-7.945654750024752,0.7500000000000001,-8.695654750024753,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,5
2026-03-02 14:10:00+00:00,7,5,80.79962445646193,0.7499999999999998,80.04962445646193,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,6
2026-03-02 18:10:00+00:00,7,6,83.19371676291681,0.7499999999999998,82.44371676291681,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,6
2026-03-02 22:10:00+00:00,7,6,33.1779921568916,1.5,31.677992156891598,0.6666666666666666,2.0,1.1102230246251565e-16,8
2026-03-03 02:10:00+00:00,7,6,-22.52369469251857,1.125,-23.64869469251857,0.5,2.0,6.938893903907228e-17,8
2026-03-03 06:10:00+00:00,7,6,30.433737449163097,1.125,29.308737449163097,0.5,2.0,-1.249000902703301e-16,8
2026-03-03 10:10:00+00:00,7,5,-36.116573916588244,0.75,-36.866573916588244,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-03 14:10:00+00:00,7,5,-34.85111695635895,0.5,-35.35111695635895,0.2222222222222222,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-03 18:10:00+00:00,7,5,78.38820773851178,0.75,77.63820773851178,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2026-03-03 22:10:00+00:00,7,5,25.810364156557643,1.125,24.685364156557643,0.5,1.5555555555555556,-8.326672684688674e-17,8
2026-03-04 02:10:00+00:00,7,5,-26.660656226526726,1.0,-27.660656226526726,0.4444444444444444,1.3888888888888888,-6.938893903907228e-17,7
2026-03-04 06:10:00+00:00,7,5,39.61292943666919,0.7500000000000001,38.86292943666919,0.33333333333333337,1.5,-4.163336342344337e-17,7
2026-03-04 10:10:00+00:00,7,6,-36.92151131924297,0.75,-37.67151131924297,0.3333333333333333,1.8333333333333333,-8.326672684688674e-17,7
2026-03-04 14:10:00+00:00,7,6,55.66775741558557,1.25,54.41775741558557,0.5555555555555556,2.0,0.0,7
2026-03-04 18:10:00+00:00,7,6,69.56486493362118,0.7499999999999998,68.81486493362118,0.33333333333333326,1.9999999999999998,-1.249000902703301e-16,8
2026-03-04 22:10:00+00:00,7,5,-69.26789733932027,0.7499999999999997,-70.01789733932027,0.3333333333333332,1.6666666666666665,4.163336342344337e-17,8
2026-03-05 02:10:00+00:00,7,5,2.361967929316285,1.5000000000000002,0.861967929316285,0.6666666666666667,1.5,-2.7755575615628914e-17,8
2026-03-05 06:10:00+00:00,7,5,-28.51424361057468,1.1249999999999998,-29.63924361057468,0.4999999999999999,1.5,6.938893903907228e-17,8
2026-03-05 10:10:00+00:00,7,5,68.07272385706784,1.125,66.94772385706784,0.5,1.3333333333333333,0.0,8
2026-03-05 14:10:00+00:00,7,5,-15.02579913996209,0.8749999999999999,-15.90079913996209,0.38888888888888884,1.3333333333333333,-5.551115123125783e-17,6
2026-03-05 18:10:00+00:00,7,5,-32.412676343712846,0.37500000000000006,-32.787676343712846,0.16666666666666669,1.3333333333333333,-4.163336342344337e-17,6
2026-03-05 22:10:00+00:00,7,6,57.47569333224638,0.75,56.72569333224638,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-06 02:10:00+00:00,7,6,40.35880146342793,1.1249999999999998,39.23380146342793,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-03-06 06:10:00+00:00,7,6,-39.35686358278496,0.7499999999999998,-40.10686358278496,0.33333333333333326,1.8333333333333333,0.0,10
2026-03-06 10:10:00+00:00,7,6,-94.03924920602029,0.7500000000000001,-94.78924920602029,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,10
2026-03-06 14:10:00+00:00,7,6,-68.42443189863897,0.37500000000000017,-68.79943189863897,0.16666666666666674,2.0,-5.551115123125783e-17,10
2026-03-06 18:10:00+00:00,7,6,61.47312520261445,2.498001805406602e-16,61.47312520261445,1.1102230246251565e-16,1.9999999999999998,5.551115123125783e-17,10
2026-03-06 22:10:00+00:00,7,6,-26.414289043908063,1.2499999999999998,-27.664289043908063,0.5555555555555555,2.0,-6.938893903907228e-17,10
2026-03-07 02:10:00+00:00,7,6,24.901904152426383,1.5,23.401904152426383,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,10
2026-03-07 06:10:00+00:00,7,6,-2.420947782403299,0.75,-3.170947782403299,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2026-03-07 10:10:00+00:00,7,6,62.78029837352776,0.625,62.15529837352776,0.2777777777777778,2.0,-5.551115123125783e-17,9
2026-03-07 14:10:00+00:00,7,6,-8.977148713213406,2.498001805406602e-16,-8.977148713213406,1.1102230246251565e-16,2.0,5.551115123125783e-17,9
2026-03-07 18:10:00+00:00,7,6,37.55175936135881,0.7500000000000002,36.80175936135881,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-07 22:10:00+00:00,7,6,0.7431025007867218,0.8749999999999999,-0.1318974992132781,0.38888888888888884,1.5,2.7755575615628914e-17,8
2026-03-08 02:10:00+00:00,7,6,21.408389934739777,0.7500000000000001,20.658389934739777,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-08 06:10:00+00:00,7,6,-48.93467184640512,1.25,-50.18467184640512,0.5555555555555556,1.8888888888888888,-5.551115123125783e-17,8
2026-03-08 10:10:00+00:00,7,6,-1.6008183107504586,0.6249999999999998,-2.2258183107504586,0.2777777777777777,1.8333333333333333,-5.551115123125783e-17,7
2026-03-08 14:10:00+00:00,7,6,3.5068902648904334,0.8750000000000001,2.6318902648904334,0.38888888888888895,1.722222222222222,-8.326672684688674e-17,8
2026-03-08 18:10:00+00:00,7,6,-3.976675166937748,1.125,-5.101675166937747,0.5,1.611111111111111,2.7755575615628914e-17,9
2026-03-08 22:10:00+00:00,7,6,17.299821956293723,1.25,16.049821956293723,0.5555555555555556,1.5,2.7755575615628914e-17,9
2026-03-09 02:10:00+00:00,7,6,17.836439543713634,0.75,17.086439543713634,0.3333333333333333,1.722222222222222,1.3877787807814457e-17,8
2026-03-09 06:10:00+00:00,7,6,-13.171777975604694,0.7499999999999998,-13.921777975604694,0.33333333333333326,2.0,6.938893903907228e-17,8
2026-03-09 10:10:00+00:00,7,5,-21.11830280333496,0.75,-21.86830280333496,0.3333333333333333,1.6666666666666667,0.0,7
2026-03-09 14:10:00+00:00,7,5,25.490658752407633,0.8750000000000001,24.615658752407633,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-09 18:10:00+00:00,7,4,138.95632698622572,0.7499999999999998,138.20632698622572,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-09 22:10:00+00:00,7,3,0.10218813132660998,0.7500000000000001,-0.6478118686733901,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-03-10 02:10:00+00:00,7,3,4.800928670226249,1.0,3.8009286702262486,0.4444444444444445,0.8888888888888888,0.0,7
2026-03-10 06:10:00+00:00,7,3,12.410131992217961,1.0,11.410131992217961,0.4444444444444444,0.8888888888888888,1.3877787807814457e-17,7
2026-03-10 10:10:00+00:00,7,4,-0.5401594959617597,0.7500000000000001,-1.2901594959617597,0.33333333333333337,1.1111111111111112,4.163336342344337e-17,7
2026-03-10 14:10:00+00:00,7,4,29.019049330520986,1.1249999999999998,27.894049330520986,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2026-03-10 18:10:00+00:00,7,5,3.706102964234743,0.75,2.956102964234743,0.3333333333333333,1.5,8.326672684688674e-17,8
2026-03-10 22:10:00+00:00,7,6,21.487138972036625,0.7500000000000001,20.737138972036625,0.33333333333333337,1.8333333333333333,5.551115123125783e-17,8
2026-03-11 02:10:00+00:00,7,6,-28.053083606460792,0.7500000000000001,-28.803083606460792,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,8
2026-03-11 06:10:00+00:00,7,6,53.07867646463228,0.6250000000000001,52.45367646463228,0.27777777777777785,1.8888888888888888,-1.3877787807814457e-17,7
2026-03-11 10:10:00+00:00,7,6,70.1551122055651,0.6250000000000001,69.5301122055651,0.27777777777777785,2.0,5.551115123125783e-17,7
2026-03-11 14:10:00+00:00,7,6,9.491947990859035,0.6250000000000001,8.866947990859035,0.27777777777777785,2.0,4.163336342344337e-17,6
2026-03-11 18:10:00+00:00,7,5,-15.239263579810373,0.7500000000000004,-15.989263579810373,0.33333333333333354,1.6666666666666667,1.5265566588595902e-16,6
2026-03-11 22:10:00+00:00,7,5,-53.29674869114665,0.625,-53.92174869114665,0.2777777777777778,1.6666666666666667,9.71445146547012e-17,6
2026-03-12 02:10:00+00:00,7,5,22.716492602723,0.625,22.091492602723,0.2777777777777778,1.6666666666666665,1.1102230246251565e-16,5
2026-03-12 06:10:00+00:00,7,5,-66.33934986053036,0.625,-66.96434986053036,0.2777777777777778,1.5555555555555554,2.7755575615628914e-17,5
2026-03-12 10:10:00+00:00,7,5,25.40791537934181,0.2500000000000002,25.15791537934181,0.11111111111111122,1.4444444444444444,2.7755575615628914e-17,5
2026-03-12 14:10:00+00:00,7,5,1.6786139754472593,0.6249999999999999,1.0536139754472593,0.27777777777777773,1.4444444444444444,-1.3877787807814457e-17,6
2026-03-12 18:10:00+00:00,7,6,74.3137627942552,0.7499999999999998,73.5637627942552,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,6
2026-03-12 22:10:00+00:00,7,6,7.221318739357791,0.8749999999999999,6.346318739357791,0.38888888888888884,1.3333333333333333,1.1102230246251565e-16,6
2026-03-13 02:10:00+00:00,7,6,-32.4234382934003,0.8749999999999999,-33.2984382934003,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,6
2026-03-13 06:10:00+00:00,7,5,71.01640213910939,0.5,70.51640213910939,0.2222222222222222,1.222222222222222,4.163336342344337e-17,6
2026-03-13 10:10:00+00:00,7,4,57.92236107845703,0.5,57.42236107845703,0.22222222222222224,1.1666666666666665,1.3877787807814457e-17,6
2026-03-13 14:10:00+00:00,7,4,-53.08407575807172,1.1249999999999998,-54.20907575807172,0.49999999999999994,1.222222222222222,-2.7755575615628914e-17,6
2026-03-13 18:10:00+00:00,7,3,-38.1414860158949,0.7499999999999998,-38.8914860158949,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-03-13 22:10:00+00:00,7,2,-57.77532065604082,0.7500000000000001,-58.52532065604082,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-14 02:10:00+00:00,7,1,-42.72131043668208,0.75,-43.47131043668208,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,-5.3393143558377965,0.0,-5.3393143558377965,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,-4.090401479344838,0.0,-4.090401479344838,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,0,-10.708358425004093,0.75,-11.458358425004093,0.3333333333333333,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-15 06:10:00+00:00,7,1,-15.704079730042109,0.0,-15.704079730042109,0.0,0.3333333333333333,0.0,5
2026-03-15 10:10:00+00:00,7,1,4.813019873883057,0.0,4.813019873883057,0.0,0.3333333333333333,0.0,5
2026-03-15 14:10:00+00:00,7,2,-5.187118820243032,0.75,-5.937118820243032,0.3333333333333333,0.5555555555555556,0.0,8
2026-03-15 18:10:00+00:00,7,3,-2.5201407474510082,0.75,-3.2701407474510082,0.3333333333333333,0.8333333333333333,0.0,8
2026-03-15 22:10:00+00:00,7,4,80.73943972365245,0.75,79.98943972365245,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,9
2026-03-16 02:10:00+00:00,7,4,98.14731255186199,1.25,96.89731255186199,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,7
2026-03-16 06:10:00+00:00,7,5,8.953964800547425,0.75,8.203964800547425,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-16 10:10:00+00:00,7,6,78.51613924712197,0.75,77.76613924712197,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-16 14:10:00+00:00,7,5,2.202454077552618,0.7500000000000001,1.452454077552618,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-16 18:10:00+00:00,7,5,-4.397918350710711,1.2499999999999996,-5.647918350710711,0.5555555555555554,1.3888888888888888,0.0,9
2026-03-16 22:10:00+00:00,7,4,-34.16531615811951,0.7499999999999998,-34.91531615811951,0.33333333333333326,1.1666666666666665,0.0,8
2026-03-17 02:10:00+00:00,7,3,0.4045870794301365,0.75,-0.3454129205698635,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-17 06:10:00+00:00,7,3,-1.6549304538485798,1.5,-3.15493045384858,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-17 10:10:00+00:00,7,3,9.503212768928089,0.75,8.753212768928089,0.3333333333333333,1.0,0.0,7
2026-03-17 14:10:00+00:00,7,4,-17.43970276160411,0.75,-18.18970276160411,0.3333333333333333,1.1666666666666665,0.0,8
2026-03-17 18:10:00+00:00,7,4,2.0638001001150066,1.5,0.5638001001150066,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-03-17 22:10:00+00:00,7,5,-18.42896369051198,0.7499999999999998,-19.17896369051198,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
