time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-18 02:10:00+00:00,7,5,-50.543501551508975,0.7500000000000003,-51.293501551508975,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,7
2026-02-18 06:10:00+00:00,7,5,78.31202493456374,0.8749999999999999,77.43702493456374,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-18 10:10:00+00:00,7,5,-20.093272822780897,0.875,-20.968272822780897,0.3888888888888889,1.5,5.551115123125783e-17,7
2026-02-18 14:10:00+00:00,7,5,41.165701934845636,0.4999999999999998,40.665701934845636,0.22222222222222213,1.5,-5.551115123125783e-17,6
2026-02-18 18:10:00+00:00,7,6,32.518717362499665,0.7500000000000001,31.768717362499665,0.33333333333333337,1.722222222222222,-1.3877787807814457e-17,7
2026-02-18 22:10:00+00:00,7,6,-47.912985999312596,1.1249999999999998,-49.037985999312596,0.49999999999999994,1.722222222222222,-4.163336342344337e-17,8
2026-02-19 02:10:00+00:00,7,5,19.4713530759329,0.7500000000000001,18.7213530759329,0.33333333333333337,1.4444444444444444,-6.938893903907228e-17,8
2026-02-19 06:10:00+00:00,7,4,12.22372850936079,0.75,11.47372850936079,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,8
2026-02-19 10:10:00+00:00,7,3,-30.88307519906518,0.75,-31.63307519906518,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-02-19 14:10:00+00:00,7,2,42.274370666749896,0.75,41.524370666749896,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-02-19 18:10:00+00:00,7,2,25.601445312618594,1.25,24.351445312618594,0.5555555555555556,0.6666666666666666,0.0,6
2026-02-19 22:10:00+00:00,7,2,-32.82488352873169,1.25,-34.07488352873169,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,4
2026-02-20 02:10:00+00:00,7,3,4.066298764478871,0.75,3.316298764478871,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-20 06:10:00+00:00,7,4,52.97759839037124,0.7500000000000001,52.22759839037124,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-02-20 10:10:00+00:00,7,4,12.708993878126492,0.0,12.708993878126492,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-02-20 14:10:00+00:00,7,4,-48.58973331908214,0.0,-48.58973331908214,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-02-20 18:10:00+00:00,7,4,-23.09009274691952,1.1249999999999998,-24.21509274691952,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-02-20 22:10:00+00:00,7,4,-22.503808531503587,1.25,-23.753808531503587,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2026-02-21 02:10:00+00:00,7,4,105.22914513470879,1.0,104.22914513470879,0.4444444444444444,1.3333333333333333,0.0,6
2026-02-21 06:10:00+00:00,7,3,159.91639824080642,0.75,159.16639824080642,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-02-21 10:10:00+00:00,7,3,-150.96819024496614,0.0,-150.96819024496614,0.0,0.9999999999999999,-4.163336342344337e-17,6
2026-02-21 14:10:00+00:00,7,3,-18.820050843549282,0.0,-18.820050843549282,0.0,0.9999999999999999,-4.163336342344337e-17,6
2026-02-21 18:10:00+00:00,7,2,38.28835199431177,0.75,37.53835199431177,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-21 22:10:00+00:00,7,2,-8.495397010913164,1.125,-9.620397010913164,0.5,0.6666666666666666,0.0,7
2026-02-22 02:10:00+00:00,7,1,11.608566708836836,0.75,10.858566708836836,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-22 06:10:00+00:00,7,1,1.971003558234476,0.0,1.971003558234476,0.0,0.3333333333333333,0.0,3
2026-02-22 10:10:00+00:00,7,1,-7.621725604933131,0.0,-7.621725604933131,0.0,0.3333333333333333,0.0,3
2026-02-22 14:10:00+00:00,7,1,-1.079553081221742,0.0,-1.079553081221742,0.0,0.3333333333333333,0.0,3
2026-02-22 18:10:00+00:00,7,1,-8.751108257327656,0.0,-8.751108257327656,0.0,0.3333333333333333,0.0,3
2026-02-22 22:10:00+00:00,7,0,-4.842969206365062,0.75,-5.592969206365062,0.3333333333333333,0.0,0.0,0
2026-02-23 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-24 14:10:00+00:00,7,2,-17.631746337822218,0.75,-18.381746337822218,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-24 18:10:00+00:00,7,3,16.07754026941615,0.75,15.32754026941615,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-02-24 22:10:00+00:00,7,4,-33.203543435210705,0.7499999999999998,-33.953543435210705,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,5
2026-02-25 02:10:00+00:00,7,4,-17.1261585952889,0.0,-17.1261585952889,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2026-02-25 06:10:00+00:00,7,4,1.6897474129828254,0.0,1.6897474129828254,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2026-02-25 10:10:00+00:00,7,3,336.9846924371579,0.7499999999999998,336.2346924371579,0.33333333333333326,0.8333333333333333,0.0,5
2026-02-25 14:10:00+00:00,7,2,52.40949082341177,0.7499999999999998,51.65949082341177,0.33333333333333326,0.6666666666666666,0.0,4
2026-02-25 18:10:00+00:00,7,1,-7.965660253485055,0.7500000000000001,-8.715660253485055,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-25 22:10:00+00:00,7,0,-12.779349426267803,0.75,-13.529349426267803,0.3333333333333333,0.0,0.0,0
2026-02-26 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,1,32.71052964959509,0.0,32.71052964959509,0.0,0.3333333333333333,0.0,4
2026-02-27 10:10:00+00:00,7,2,-45.54346493250053,0.7500000000000001,-46.29346493250053,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 14:10:00+00:00,7,2,21.12748907847755,0.0,21.12748907847755,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 18:10:00+00:00,7,3,4.026984331695715,0.75,3.276984331695715,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-27 22:10:00+00:00,7,3,-49.143803763781335,0.0,-49.143803763781335,0.0,1.0,1.3877787807814457e-17,7
2026-02-28 02:10:00+00:00,7,3,26.678483950636437,1.125,25.553483950636437,0.5,1.0,0.0,6
2026-02-28 06:10:00+00:00,7,3,-129.88743879832967,0.0,-129.88743879832967,0.0,1.0,0.0,6
2026-02-28 10:10:00+00:00,7,2,24.46795668261476,0.75,23.71795668261476,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-28 14:10:00+00:00,7,2,-113.18594470369854,0.0,-113.18594470369854,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-02-28 18:10:00+00:00,7,1,-9.786985999450692,0.7500000000000001,-10.536985999450692,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-28 22:10:00+00:00,7,1,2.676689372295705,0.0,2.676689372295705,0.0,0.3333333333333333,0.0,4
2026-03-01 02:10:00+00:00,7,1,-8.106294969516153,1.5,-9.606294969516153,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-01 06:10:00+00:00,7,1,5.357023306627175,0.0,5.357023306627175,0.0,0.3333333333333333,0.0,3
2026-03-01 10:10:00+00:00,7,1,15.914852096971224,0.0,15.914852096971224,0.0,0.3333333333333333,0.0,3
2026-03-01 14:10:00+00:00,7,1,-20.76033764216193,0.0,-20.76033764216193,0.0,0.3333333333333333,0.0,3
2026-03-01 18:10:00+00:00,7,1,1.2764956102396479,0.0,1.2764956102396479,0.0,0.3333333333333333,0.0,3
2026-03-01 22:10:00+00:00,7,2,12.068806759380621,0.75,11.318806759380621,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-02 02:10:00+00:00,7,2,75.76603367233935,1.5,74.26603367233935,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-02 06:10:00+00:00,7,3,8.728709310757434,0.75,7.978709310757434,0.3333333333333333,1.0,0.0,7
2026-03-02 10:10:00+00:00,7,3,-49.25667143812171,0.0,-49.25667143812171,0.0,1.0,0.0,7
2026-03-02 14:10:00+00:00,7,4,-38.14413880318466,0.75,-38.89413880318466,0.3333333333333333,1.3333333333333333,0.0,10
2026-03-02 18:10:00+00:00,7,4,-41.725869077745244,0.0,-41.725869077745244,0.0,1.3333333333333333,0.0,10
2026-03-02 22:10:00+00:00,7,3,-29.44934322829303,0.75,-30.19934322829303,0.3333333333333333,1.0,0.0,9
2026-03-03 02:10:00+00:00,7,2,19.86098567546001,0.75,19.11098567546001,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-03 06:10:00+00:00,7,1,23.83550038886272,0.75,23.08550038886272,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-03 10:10:00+00:00,7,1,46.05818605671902,0.0,46.05818605671902,0.0,0.3333333333333333,0.0,5
2026-03-03 14:10:00+00:00,7,1,9.908376609353017,1.0,8.908376609353017,0.4444444444444444,0.3333333333333333,0.0,3
2026-03-03 18:10:00+00:00,7,2,-31.34080563568277,0.75,-32.09080563568277,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-03 22:10:00+00:00,7,2,-14.27265216178363,0.0,-14.27265216178363,0.0,0.6666666666666666,0.0,6
2026-03-04 02:10:00+00:00,7,2,-29.72574515137396,0.0,-29.72574515137396,0.0,0.6666666666666666,0.0,6
2026-03-04 06:10:00+00:00,7,2,-16.557496995696987,0.0,-16.557496995696987,0.0,0.6666666666666666,0.0,6
2026-03-04 10:10:00+00:00,7,3,7.116919301590879,0.7500000000000001,6.366919301590879,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-04 14:10:00+00:00,7,2,-117.06154049504696,0.75,-117.81154049504696,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-04 18:10:00+00:00,7,1,-4.228857882843682,0.75,-4.978857882843682,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-04 22:10:00+00:00,7,1,63.18402657826821,0.0,63.18402657826821,0.0,0.3333333333333333,0.0,2
2026-03-05 02:10:00+00:00,7,1,-1.4950094648080459,0.0,-1.4950094648080459,0.0,0.3333333333333333,0.0,2
2026-03-05 06:10:00+00:00,7,1,7.998692923919197,0.0,7.998692923919197,0.0,0.3333333333333333,0.0,2
2026-03-05 10:10:00+00:00,7,0,30.40381825338411,0.75,29.65381825338411,0.3333333333333333,0.0,0.0,0
2026-03-05 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 22:10:00+00:00,7,2,11.90482786685958,0.75,11.15482786685958,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-06 02:10:00+00:00,7,3,23.481837428393156,0.7500000000000001,22.731837428393156,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-06 06:10:00+00:00,7,4,-42.535862163374745,0.7499999999999998,-43.285862163374745,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-03-06 10:10:00+00:00,7,5,2.770181578493215,0.75,2.020181578493215,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,10
2026-03-06 14:10:00+00:00,7,6,44.95621339509227,0.75,44.20621339509227,0.3333333333333333,1.8888888888888888,8.326672684688674e-17,10
2026-03-06 18:10:00+00:00,7,6,-90.5937423758617,1.5,-92.0937423758617,0.6666666666666666,1.8888888888888888,8.326672684688674e-17,10
2026-03-06 22:10:00+00:00,7,6,9.819103675581013,1.25,8.569103675581013,0.5555555555555556,2.0,8.326672684688674e-17,9
2026-03-07 02:10:00+00:00,7,6,77.671741149044,1.125,76.546741149044,0.5,2.0,-5.551115123125783e-17,9
2026-03-07 06:10:00+00:00,7,5,-33.03656035896218,0.7500000000000002,-33.78656035896218,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,6
2026-03-07 10:10:00+00:00,7,4,-50.77586241948281,0.7500000000000001,-51.52586241948281,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-07 14:10:00+00:00,7,4,43.35809252487874,0.75,42.60809252487874,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-07 18:10:00+00:00,7,4,54.875547664520965,1.125,53.750547664520965,0.5,1.3333333333333333,0.0,6
2026-03-07 22:10:00+00:00,7,4,-19.720057030637868,1.5,-21.220057030637868,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-08 02:10:00+00:00,7,4,-12.48265402428736,1.125,-13.60765402428736,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-03-08 06:10:00+00:00,7,5,-22.983325083987072,0.75,-23.733325083987072,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-03-08 10:10:00+00:00,7,6,-20.50212335567213,0.7500000000000001,-21.25212335567213,0.33333333333333337,2.0,-1.249000902703301e-16,9
2026-03-08 14:10:00+00:00,7,6,-77.1950021109795,1.1249999999999998,-78.3200021109795,0.49999999999999994,2.0,-1.1102230246251565e-16,8
2026-03-08 18:10:00+00:00,7,6,10.724909411113908,1.125,9.599909411113908,0.5,2.0,-1.5265566588595902e-16,8
2026-03-08 22:10:00+00:00,7,6,-73.36827831330965,1.1249999999999998,-74.49327831330965,0.49999999999999994,2.0,0.0,9
2026-03-09 02:10:00+00:00,7,6,-120.55126068668284,1.1249999999999998,-121.67626068668284,0.4999999999999999,2.0,-2.7755575615628914e-17,9
2026-03-09 06:10:00+00:00,7,5,130.65486065869047,0.7499999999999998,129.90486065869047,0.33333333333333326,1.6666666666666667,-5.551115123125783e-17,9
2026-03-09 10:10:00+00:00,7,5,3.7518219152719086,1.25,2.5018219152719086,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,10
2026-03-09 14:10:00+00:00,7,5,-77.42820694770539,1.5,-78.92820694770539,0.6666666666666666,1.5,2.7755575615628914e-17,9
2026-03-09 18:10:00+00:00,7,5,23.135759525001212,1.5,21.635759525001212,0.6666666666666666,1.5,1.3877787807814457e-17,11
2026-03-09 22:10:00+00:00,7,5,36.34117651855315,1.2500000000000002,35.09117651855315,0.5555555555555557,1.3888888888888888,4.163336342344337e-17,11
2026-03-10 02:10:00+00:00,7,5,-55.56808934692435,1.5,-57.06808934692435,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,8
2026-03-10 06:10:00+00:00,7,6,-35.983872204814254,0.75,-36.733872204814254,0.3333333333333333,1.8888888888888888,5.551115123125783e-17,9
2026-03-10 10:10:00+00:00,7,5,-96.26877857998196,0.7500000000000001,-97.01877857998196,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-10 14:10:00+00:00,7,5,-14.155129888642495,1.125,-15.280129888642495,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-03-10 18:10:00+00:00,7,4,25.538504143870153,0.7499999999999998,24.788504143870153,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-10 22:10:00+00:00,7,3,0.5524378330295614,0.75,-0.1975621669704386,0.3333333333333333,1.0,0.0,7
2026-03-11 02:10:00+00:00,7,2,17.23766102651231,0.75,16.48766102651231,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-11 06:10:00+00:00,7,1,37.371538138561576,0.7500000000000001,36.621538138561576,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-11 10:10:00+00:00,7,1,1.4878753661415445,0.0,1.4878753661415445,0.0,0.3333333333333333,0.0,4
2026-03-11 14:10:00+00:00,7,1,-16.942898340904797,1.5,-18.442898340904797,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-11 18:10:00+00:00,7,1,-22.90160104442001,0.0,-22.90160104442001,0.0,0.3333333333333333,0.0,2
2026-03-11 22:10:00+00:00,7,2,-40.835792423022966,0.75,-41.585792423022966,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-12 02:10:00+00:00,7,3,-10.129656866671729,0.75,-10.879656866671729,0.3333333333333333,1.0,0.0,6
2026-03-12 06:10:00+00:00,7,4,-24.044534992969286,0.75,-24.794534992969286,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-12 10:10:00+00:00,7,4,112.44202621441728,0.0,112.44202621441728,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-12 14:10:00+00:00,7,3,3.754553589903884,0.7500000000000001,3.004553589903884,0.33333333333333337,1.0,0.0,7
2026-03-12 18:10:00+00:00,7,4,12.39634220746528,0.7500000000000001,11.64634220746528,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-12 22:10:00+00:00,7,3,-26.302124183359197,0.75,-27.052124183359197,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-13 02:10:00+00:00,7,3,7.597007883019087,1.5,6.097007883019087,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,5
2026-03-13 06:10:00+00:00,7,3,25.373869620198448,1.125,24.248869620198448,0.5,1.0,2.7755575615628914e-17,5
2026-03-13 10:10:00+00:00,7,4,-8.018118396683716,0.7499999999999998,-8.768118396683716,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-13 14:10:00+00:00,7,5,-2.5581073660690947,0.7499999999999998,-3.3081073660690947,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-13 18:10:00+00:00,7,5,42.465856579727124,1.1249999999999998,41.340856579727124,0.4999999999999999,1.6666666666666665,-5.551115123125783e-17,5
2026-03-13 22:10:00+00:00,7,6,201.3699334242988,0.7500000000000001,200.6199334242988,0.33333333333333337,1.9999999999999998,0.0,7
2026-03-14 02:10:00+00:00,7,6,332.358347231967,1.1249999999999998,331.233347231967,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,7
2026-03-14 06:10:00+00:00,7,6,324.2963545101631,0.7500000000000002,323.5463545101631,0.3333333333333334,2.0,1.942890293094024e-16,6
2026-03-14 10:10:00+00:00,7,6,-128.21675659104665,1.1250000000000002,-129.34175659104665,0.5000000000000001,2.0,-2.7755575615628914e-17,6
2026-03-14 14:10:00+00:00,7,5,-50.38022882976156,0.7500000000000001,-51.13022882976156,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-03-14 18:10:00+00:00,7,4,-16.32699318592481,0.75,-17.07699318592481,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-14 22:10:00+00:00,7,4,-26.50899759876664,0.75,-27.25899759876664,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-15 02:10:00+00:00,7,4,-41.23512664116075,1.125,-42.36012664116075,0.5,1.3333333333333333,0.0,7
2026-03-15 06:10:00+00:00,7,4,15.91826563725882,1.125,14.79326563725882,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-15 10:10:00+00:00,7,4,-30.72469237743114,1.5,-32.22469237743114,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2026-03-15 14:10:00+00:00,7,5,-30.94512261140688,0.75,-31.69512261140688,0.3333333333333333,1.5,0.0,8
2026-03-15 18:10:00+00:00,7,6,43.32853058083907,0.75,42.57853058083907,0.3333333333333333,1.8333333333333333,2.7755575615628914e-17,8
2026-03-15 22:10:00+00:00,7,6,52.65444945977341,1.125,51.52944945977341,0.5,1.9999999999999998,4.163336342344337e-17,7
2026-03-16 02:10:00+00:00,7,6,28.94308999827902,1.1249999999999998,27.81808999827902,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,5
2026-03-16 06:10:00+00:00,7,5,-144.09130668178898,0.7499999999999998,-144.84130668178898,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,5
2026-03-16 10:10:00+00:00,7,4,-15.095294065325202,0.75,-15.845294065325202,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2026-03-16 14:10:00+00:00,7,4,-45.11942923150068,1.5,-46.61942923150068,0.6666666666666666,1.3333333333333333,0.0,5
2026-03-16 18:10:00+00:00,7,3,16.2860235747698,0.75,15.5360235747698,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-16 22:10:00+00:00,7,2,36.74341358773717,0.75,35.99341358773717,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-17 02:10:00+00:00,7,1,13.071549986466678,0.75,12.321549986466678,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,2,-15.517481911761289,0.75,-16.267481911761287,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-17 10:10:00+00:00,7,3,19.676016585130306,0.75,18.926016585130306,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-17 14:10:00+00:00,7,3,-1.5431564536951172,1.125,-2.6681564536951172,0.5,1.0,0.0,7
2026-03-17 18:10:00+00:00,7,4,-13.619561391729365,0.75,-14.369561391729365,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-17 22:10:00+00:00,7,5,23.98424908294098,0.7500000000000001,23.23424908294098,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-03-18 02:10:00+00:00,7,6,43.709618416657996,0.75,42.959618416657996,0.3333333333333333,2.0,-4.163336342344337e-17,8
2026-03-18 06:10:00+00:00,7,6,26.710927252325128,1.1249999999999998,25.585927252325128,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,7
2026-03-18 10:10:00+00:00,7,6,169.2138319811417,0.37500000000000006,168.8388319811417,0.16666666666666669,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-18 14:10:00+00:00,7,6,-143.1606715414962,1.1249999999999998,-144.2856715414962,0.4999999999999999,1.9999999999999998,5.551115123125783e-17,6
2026-03-18 18:10:00+00:00,7,6,-7.71746911596535,0.7500000000000003,-8.46746911596535,0.3333333333333335,2.0,-5.551115123125783e-17,8
2026-03-18 22:10:00+00:00,7,5,-45.903477484606015,0.7500000000000002,-46.653477484606015,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,8
2026-03-19 02:10:00+00:00,7,4,4.85814156501011,0.7499999999999998,4.10814156501011,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 06:10:00+00:00,7,3,-12.857307173349586,0.75,-13.607307173349586,0.3333333333333333,1.0,0.0,6
2026-03-19 10:10:00+00:00,7,2,-37.9236151543573,0.7499999999999998,-38.6736151543573,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-19 14:10:00+00:00,7,1,-0.2563958871313089,0.7500000000000001,-1.006395887131309,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-19 18:10:00+00:00,7,1,-25.78076757640724,0.375,-26.15576757640724,0.16666666666666666,0.3333333333333333,0.0,3
2026-03-19 22:10:00+00:00,7,2,-14.752081606727764,0.7500000000000001,-15.502081606727764,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 02:10:00+00:00,7,3,-23.838044849582264,0.75,-24.588044849582264,0.3333333333333333,1.0,0.0,6
2026-03-20 06:10:00+00:00,7,4,9.048742680880512,0.75,8.298742680880512,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-20 10:10:00+00:00,7,5,23.432078409412068,0.7500000000000001,22.682078409412068,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2026-03-20 14:10:00+00:00,7,6,-25.534035833286207,0.7499999999999998,-26.284035833286207,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,6
2026-03-20 18:10:00+00:00,7,5,19.273323132037813,0.7499999999999998,18.523323132037813,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-03-20 22:10:00+00:00,7,5,-70.69932215994133,1.1249999999999998,-71.82432215994133,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-03-21 02:10:00+00:00,7,5,-14.669726465195163,1.125,-15.794726465195163,0.5,1.5,2.7755575615628914e-17,8
2026-03-21 06:10:00+00:00,7,5,12.121903863824969,1.5,10.621903863824969,0.6666666666666666,1.5,0.0,8
2026-03-21 10:10:00+00:00,7,5,-6.314086912071651,1.5000000000000002,-7.814086912071651,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-21 14:10:00+00:00,7,5,-29.375726739614674,1.5000000000000002,-30.875726739614674,0.6666666666666667,1.6666666666666667,-9.71445146547012e-17,7
2026-03-21 18:10:00+00:00,7,6,4.400421246284407,0.7499999999999998,3.650421246284407,0.33333333333333326,2.0,-6.938893903907228e-17,8
2026-03-21 22:10:00+00:00,7,6,74.17292504708135,1.125,73.04792504708135,0.5,2.0,1.3877787807814457e-17,8
2026-03-22 02:10:00+00:00,7,5,-2.391787477710376,0.7499999999999998,-3.141787477710376,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-22 06:10:00+00:00,7,5,13.23583306967822,1.125,12.11083306967822,0.5,1.3888888888888888,-1.3877787807814457e-17,8
2026-03-22 10:10:00+00:00,7,5,-21.829901200261393,1.5,-23.329901200261393,0.6666666666666666,1.3888888888888888,-5.551115123125783e-17,8
2026-03-22 14:10:00+00:00,7,5,-16.427462167686112,1.25,-17.677462167686112,0.5555555555555556,1.6666666666666667,-4.163336342344337e-17,9
2026-03-22 18:10:00+00:00,8,5,0.769164436763166,1.1250000000000002,-0.3558355632368342,0.5000000000000001,1.6666666666666665,0.0,9
2026-03-22 22:10:00+00:00,8,5,-37.801571019910845,0.6249999999999999,-38.426571019910845,0.27777777777777773,1.6666666666666667,-8.326672684688674e-17,8
2026-03-23 02:10:00+00:00,8,6,25.966430053007265,0.7499999999999998,25.216430053007265,0.33333333333333326,2.0,-5.551115123125783e-17,9
2026-03-23 06:10:00+00:00,8,6,-67.49683127926927,0.7500000000000002,-68.24683127926927,0.3333333333333334,1.9999999999999998,8.326672684688674e-17,8
2026-03-23 10:10:00+00:00,8,6,199.3675159664865,1.0,198.3675159664865,0.4444444444444444,2.0,-6.938893903907228e-17,8
2026-03-23 14:10:00+00:00,8,6,-56.52789234161082,1.25,-57.77789234161082,0.5555555555555556,2.0,0.0,7
2026-03-23 18:10:00+00:00,8,5,93.09935280831036,0.7500000000000001,92.34935280831036,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
