time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-25 10:10:00+00:00,7,5,-94.44909770552219,2.0,-96.44909770552219,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-02-25 14:10:00+00:00,7,5,-152.65142510947342,2.0000000000000004,-154.65142510947342,0.3333333333333334,1.6666666666666665,5.551115123125783e-17,6
2026-02-25 18:10:00+00:00,7,4,33.69167728966579,2.0,31.69167728966579,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2026-02-25 22:10:00+00:00,7,3,17.724762134980494,2.0,15.724762134980494,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-02-26 02:10:00+00:00,7,3,4.509486740032841,4.0,0.5094867400328411,0.6666666666666666,1.0,4.163336342344337e-17,4
2026-02-26 06:10:00+00:00,7,3,-80.12986255881506,3.0,-83.12986255881506,0.5,1.0,2.7755575615628914e-17,5
2026-02-26 10:10:00+00:00,7,3,6.768035056892952,0.0,6.768035056892952,0.0,1.0,2.7755575615628914e-17,5
2026-02-26 14:10:00+00:00,7,3,35.90240256957985,3.0,32.90240256957985,0.5,1.0,0.0,7
2026-02-26 18:10:00+00:00,7,4,-12.576218332209999,2.0,-14.576218332209999,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-02-26 22:10:00+00:00,7,4,16.1349614733296,0.0,16.1349614733296,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-02-27 02:10:00+00:00,7,3,80.19897194421213,2.0,78.19897194421213,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-02-27 06:10:00+00:00,7,3,-4.440987977988385,3.0,-7.440987977988385,0.5,1.0,-1.3877787807814457e-17,7
2026-02-27 10:10:00+00:00,7,3,-33.73423529909397,0.0,-33.73423529909397,0.0,1.0,-1.3877787807814457e-17,7
2026-02-27 14:10:00+00:00,7,3,32.3882524314028,4.0,28.388252431402798,0.6666666666666666,1.0,0.0,6
2026-02-27 18:10:00+00:00,7,3,-56.44853138281867,2.666666666666666,-59.115198049485336,0.44444444444444436,1.0,-1.3877787807814457e-17,7
2026-02-27 22:10:00+00:00,7,3,24.37581524051913,0.0,24.37581524051913,0.0,1.0,-1.3877787807814457e-17,7
2026-02-28 02:10:00+00:00,7,3,15.838596468337698,0.0,15.838596468337698,0.0,1.0,-1.3877787807814457e-17,7
2026-02-28 06:10:00+00:00,7,3,-12.667351740130648,3.0,-15.667351740130648,0.5,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,4,32.970563108476526,1.9999999999999996,30.970563108476526,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-02-28 14:10:00+00:00,7,4,-42.10471280714092,4.0,-46.10471280714092,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,6
2026-02-28 18:10:00+00:00,7,3,-128.8058861747697,1.9999999999999996,-130.8058861747697,0.33333333333333326,1.0,-1.3877787807814457e-17,4
2026-02-28 22:10:00+00:00,7,4,-102.70165256969425,2.0,-104.70165256969425,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-03-01 02:10:00+00:00,7,5,97.81114273117205,2.0,95.81114273117205,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,6
2026-03-01 06:10:00+00:00,7,4,36.85032533796176,2.0000000000000004,34.85032533796176,0.3333333333333334,1.3333333333333333,0.0,6
2026-03-01 10:10:00+00:00,7,3,57.07942976594291,1.9999999999999996,55.07942976594291,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-03-01 14:10:00+00:00,7,2,31.382680558733597,2.0,29.382680558733597,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-01 18:10:00+00:00,7,2,6.925925160740007,0.0,6.925925160740007,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-01 22:10:00+00:00,7,1,38.036682218322554,2.0,36.036682218322554,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-02 02:10:00+00:00,7,1,-9.942928047158313,4.0,-13.942928047158313,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-02 06:10:00+00:00,7,2,-5.691036243258893,2.0,-7.691036243258893,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-02 10:10:00+00:00,7,3,5.046452623908909,2.0,3.046452623908909,0.3333333333333333,1.0,4.163336342344337e-17,4
2026-03-02 14:10:00+00:00,7,4,-56.053810200669645,2.0,-58.053810200669645,0.33333333333333337,1.3333333333333333,1.1102230246251565e-16,6
2026-03-02 18:10:00+00:00,7,5,32.71717945275696,2.0,30.71717945275696,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-02 22:10:00+00:00,7,6,-14.483037757731095,2.0,-16.483037757731097,0.33333333333333337,2.0,1.249000902703301e-16,7
2026-03-03 02:10:00+00:00,7,5,28.65447883673235,2.0000000000000004,26.65447883673235,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,7
2026-03-03 06:10:00+00:00,7,5,24.798895143091837,3.000000000000001,21.798895143091837,0.5000000000000001,1.6666666666666667,2.7755575615628914e-17,7
2026-03-03 10:10:00+00:00,7,4,-67.19886081561263,2.0,-69.19886081561263,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-03 14:10:00+00:00,7,3,82.64645295363867,2.0,80.64645295363867,0.33333333333333337,0.9999999999999999,0.0,4
2026-03-03 18:10:00+00:00,7,3,-18.186976860477557,0.9999999999999998,-19.186976860477557,0.16666666666666663,0.9999999999999999,1.3877787807814457e-17,5
2026-03-03 22:10:00+00:00,7,3,9.976311420328038,1.6666666666666665,8.309644753661372,0.27777777777777773,1.0,5.551115123125783e-17,5
2026-03-04 02:10:00+00:00,7,4,-34.42397066493957,2.0,-36.42397066493957,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,5
2026-03-04 06:10:00+00:00,7,3,-3.5664448339008743,2.0,-5.566444833900874,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-04 10:10:00+00:00,7,4,9.887946391457724,2.0,7.887946391457724,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-03-04 14:10:00+00:00,7,5,102.27842503540876,2.0,100.27842503540876,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-03-04 18:10:00+00:00,7,5,-25.695631015169855,2.333333333333334,-28.028964348503187,0.38888888888888895,1.6666666666666665,-1.3877787807814457e-16,6
2026-03-04 22:10:00+00:00,7,5,-71.09617206646956,1.0000000000000007,-72.09617206646956,0.16666666666666677,1.6666666666666667,-5.551115123125783e-17,6
2026-03-05 02:10:00+00:00,7,5,-0.40437198391269646,2.666666666666667,-3.0710386505793634,0.44444444444444453,1.6666666666666667,-8.326672684688674e-17,7
2026-03-05 06:10:00+00:00,7,5,-37.051473112158334,0.0,-37.051473112158334,0.0,1.6666666666666667,-8.326672684688674e-17,7
2026-03-05 10:10:00+00:00,7,5,-108.59318608904107,0.9999999999999998,-109.59318608904107,0.16666666666666663,1.6666666666666665,2.7755575615628914e-17,7
2026-03-05 14:10:00+00:00,7,5,46.395246397985204,1.6666666666666674,44.72857973131854,0.2777777777777779,1.6666666666666667,-1.3877787807814457e-16,8
2026-03-05 18:10:00+00:00,7,5,62.9326371119303,1.6666666666666665,61.26597044526363,0.27777777777777773,1.6666666666666667,-1.249000902703301e-16,8
2026-03-05 22:10:00+00:00,7,5,85.78403853151511,2.0,83.78403853151511,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2026-03-06 02:10:00+00:00,7,4,-8.715783320547464,2.0,-10.715783320547464,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,5,12.586985260939489,2.0,10.586985260939489,0.3333333333333333,1.6666666666666665,0.0,7
2026-03-06 10:10:00+00:00,7,5,-34.886271037863075,2.333333333333333,-37.21960437119641,0.38888888888888884,1.6666666666666667,-6.938893903907228e-17,8
2026-03-06 14:10:00+00:00,7,5,-101.7579954125014,1.6666666666666674,-103.42466207916807,0.2777777777777779,1.6666666666666665,4.163336342344337e-17,8
2026-03-06 18:10:00+00:00,7,5,13.685866548479838,1.6666666666666674,12.01919988181317,0.2777777777777779,1.6666666666666667,-4.163336342344337e-17,8
2026-03-06 22:10:00+00:00,7,5,-13.59802502517235,2.666666666666666,-16.264691691839015,0.44444444444444436,1.6666666666666665,0.0,8
2026-03-07 02:10:00+00:00,7,6,25.962601621801845,1.9999999999999996,23.962601621801845,0.33333333333333326,1.8333333333333333,0.0,9
2026-03-07 06:10:00+00:00,7,6,34.007585521567414,3.0,31.007585521567414,0.5,2.0,-2.7755575615628914e-17,9
2026-03-07 10:10:00+00:00,7,6,54.323143994997906,2.333333333333333,51.98981066166457,0.38888888888888884,1.833333333333333,5.551115123125783e-17,8
2026-03-07 14:10:00+00:00,7,6,-17.96196372017075,1.333333333333333,-19.295297053504083,0.22222222222222215,1.8333333333333333,-1.3877787807814457e-17,8
2026-03-07 18:10:00+00:00,7,6,-37.22480592896165,2.6666666666666665,-39.891472595628315,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,8
2026-03-07 22:10:00+00:00,7,6,7.428396395205113,2.0,5.428396395205113,0.3333333333333333,1.5,4.163336342344337e-17,7
2026-03-08 02:10:00+00:00,7,6,29.585046924259004,1.9999999999999996,27.585046924259004,0.33333333333333326,1.5,5.551115123125783e-17,7
2026-03-08 06:10:00+00:00,7,6,19.337922913081165,1.3333333333333333,18.004589579747833,0.2222222222222222,1.5,8.326672684688674e-17,7
2026-03-08 10:10:00+00:00,7,6,48.224100366621585,2.0,46.224100366621585,0.33333333333333337,1.6666666666666665,0.0,7
2026-03-08 14:10:00+00:00,7,6,-33.99705637863068,2.0,-35.99705637863068,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,8
2026-03-08 18:10:00+00:00,7,6,40.768371110090825,2.3333333333333326,38.43503777675749,0.3888888888888888,2.0,5.551115123125783e-17,9
2026-03-08 22:10:00+00:00,7,6,-11.002686776862658,2.0,-13.002686776862658,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,9
2026-03-09 02:10:00+00:00,7,6,-38.781548090419896,2.0,-40.781548090419896,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-03-09 06:10:00+00:00,7,6,-52.69353720245841,1.666666666666666,-54.36020386912507,0.2777777777777777,1.9999999999999998,-2.7755575615628914e-17,6
2026-03-09 10:10:00+00:00,7,5,56.57418516207461,1.9999999999999996,54.57418516207461,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-09 14:10:00+00:00,7,4,-10.854409798861244,1.9999999999999996,-12.854409798861244,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,18.119471131626852,1.9999999999999996,16.119471131626852,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-09 22:10:00+00:00,7,3,-12.354196086341968,1.0,-13.354196086341968,0.16666666666666666,1.0,-1.3877787807814457e-17,5
2026-03-10 02:10:00+00:00,7,3,-78.92061542751802,1.3333333333333333,-80.25394876085134,0.2222222222222222,1.0,-2.7755575615628914e-17,5
2026-03-10 06:10:00+00:00,7,3,7.3135647841280935,0.6666666666666665,6.6468981174614274,0.11111111111111108,1.0,0.0,5
2026-03-10 10:10:00+00:00,7,4,-68.41195640243473,1.9999999999999996,-70.41195640243473,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-03-10 14:10:00+00:00,7,5,-80.12413478230201,1.9999999999999996,-82.12413478230201,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-10 18:10:00+00:00,7,6,-18.43864569551983,2.0,-20.43864569551983,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,6,49.51808475729624,1.9999999999999996,47.51808475729624,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,7
2026-03-11 02:10:00+00:00,7,5,24.32592737680013,2.0,22.32592737680013,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,57.135757043500604,1.6666666666666667,55.46909037683394,0.2777777777777778,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-11 10:10:00+00:00,7,5,75.5460567513588,0.6666666666666669,74.87939008469213,0.11111111111111115,1.6666666666666665,0.0,7
2026-03-11 14:10:00+00:00,7,5,35.598236592827135,1.9999999999999996,33.598236592827135,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,5
2026-03-11 18:10:00+00:00,7,4,-96.00195913023434,2.0,-98.00195913023434,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,4
2026-03-11 22:10:00+00:00,7,3,16.28783006110872,1.9999999999999996,14.287830061108721,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-03-12 02:10:00+00:00,7,4,49.16423640998553,1.9999999999999996,47.16423640998553,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,5
2026-03-12 06:10:00+00:00,7,4,-44.67930796640654,2.0,-46.67930796640654,0.33333333333333337,1.1666666666666667,-4.163336342344337e-17,5
2026-03-12 10:10:00+00:00,7,4,-32.91602733058202,3.000000000000001,-35.91602733058202,0.5000000000000001,0.9999999999999999,4.163336342344337e-17,5
2026-03-12 14:10:00+00:00,7,4,25.50536268272453,2.0,23.50536268272453,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-12 18:10:00+00:00,7,4,19.438423714847755,0.0,19.438423714847755,0.0,1.3333333333333333,0.0,6
2026-03-12 22:10:00+00:00,7,5,-56.19518515571844,1.9999999999999996,-58.19518515571844,0.33333333333333326,1.6666666666666665,0.0,6
2026-03-13 02:10:00+00:00,7,4,-34.02693865723079,1.9999999999999996,-36.02693865723079,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-13 06:10:00+00:00,7,3,-7.152426233814444,2.0,-9.152426233814445,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-13 10:10:00+00:00,7,2,-13.564193547335389,2.0,-15.564193547335389,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-13 14:10:00+00:00,7,1,48.81582999281227,2.0,46.81582999281227,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-13 18:10:00+00:00,7,1,2.055833543376954,0.0,2.055833543376954,0.0,0.3333333333333333,0.0,2
2026-03-13 22:10:00+00:00,7,0,1.7052891056253126,2.0,-0.29471089437468745,0.3333333333333333,0.0,0.0,0
2026-03-14 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 14:10:00+00:00,7,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 18:10:00+00:00,7,2,4.371768701722461,2.0,2.371768701722461,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-14 22:10:00+00:00,7,3,-74.42519491456675,2.0,-76.42519491456675,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-15 02:10:00+00:00,7,3,-43.589546385297496,0.0,-43.589546385297496,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-15 06:10:00+00:00,7,3,-59.053124654865684,0.0,-59.053124654865684,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-15 10:10:00+00:00,7,3,69.51853779024982,0.0,69.51853779024982,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-15 14:10:00+00:00,7,2,3.6541967400371758,1.9999999999999996,1.6541967400371762,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-15 18:10:00+00:00,7,1,9.819143868323723,2.0,7.819143868323723,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-15 22:10:00+00:00,7,0,10.39159187488137,2.0,8.39159187488137,0.3333333333333333,0.0,0.0,0
2026-03-16 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 06:10:00+00:00,7,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-16 10:10:00+00:00,7,2,5.172177666721902,2.0,3.172177666721902,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 14:10:00+00:00,7,2,-4.563841861664688,0.0,-4.563841861664688,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 18:10:00+00:00,7,2,-21.587300388538672,0.0,-21.587300388538672,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 22:10:00+00:00,7,2,25.57273683769763,0.0,25.57273683769763,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 02:10:00+00:00,7,2,-53.743711372239126,0.0,-53.743711372239126,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 06:10:00+00:00,7,2,-0.128670853112423,4.0,-4.128670853112423,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-17 10:10:00+00:00,7,1,-17.765832422654693,2.0,-19.765832422654693,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-17 14:10:00+00:00,7,2,2.6691490607604145,2.0,0.6691490607604145,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-17 18:10:00+00:00,7,2,16.65757800530445,0.0,16.65757800530445,0.0,0.6666666666666666,0.0,4
2026-03-17 22:10:00+00:00,7,2,44.42121709717269,0.0,44.42121709717269,0.0,0.6666666666666666,0.0,4
2026-03-18 02:10:00+00:00,7,2,-60.07602668087462,0.0,-60.07602668087462,0.0,0.6666666666666666,0.0,4
2026-03-18 06:10:00+00:00,7,2,-15.403630170788077,2.0,-17.403630170788077,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-18 10:10:00+00:00,7,3,-27.60143851565769,2.0,-29.60143851565769,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-18 14:10:00+00:00,7,3,13.825265363623735,4.0,9.825265363623735,0.6666666666666666,0.8333333333333333,0.0,6
2026-03-18 18:10:00+00:00,7,4,39.38882632027562,2.0,37.38882632027562,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-18 22:10:00+00:00,7,4,-47.26292180462159,0.0,-47.26292180462159,0.0,1.0,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-6.486427632748745,2.0,-8.486427632748745,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-19 06:10:00+00:00,7,5,24.88298127877251,2.333333333333333,22.54964794543918,0.38888888888888884,1.2222222222222223,-8.326672684688674e-17,7
2026-03-19 10:10:00+00:00,7,4,-43.70957656489905,2.0,-45.70957656489905,0.33333333333333337,1.1666666666666665,0.0,7
2026-03-19 14:10:00+00:00,7,3,-2.2687337710527578,2.0,-4.268733771052758,0.3333333333333333,0.8333333333333333,0.0,7
2026-03-19 18:10:00+00:00,7,3,-4.49316857794988,1.9999999999999996,-6.493168577949879,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2026-03-19 22:10:00+00:00,7,4,-65.1024946515228,2.0,-67.1024946515228,0.3333333333333333,1.222222222222222,5.551115123125783e-17,8
2026-03-20 02:10:00+00:00,7,4,10.257127792498775,4.0,6.257127792498775,0.6666666666666666,1.222222222222222,0.0,7
2026-03-20 06:10:00+00:00,7,3,17.573672609322486,1.9999999999999996,15.573672609322486,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-03-20 10:10:00+00:00,7,4,10.695392656262866,2.0,8.695392656262866,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-20 14:10:00+00:00,7,4,-2.4006127700540247,0.0,-2.4006127700540247,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-20 18:10:00+00:00,7,3,9.215152274951793,2.0,7.215152274951793,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-20 22:10:00+00:00,7,3,-9.946520017087224,3.0,-12.946520017087224,0.5,1.0,0.0,4
2026-03-21 02:10:00+00:00,7,3,-30.53463230282908,4.0,-34.53463230282908,0.6666666666666666,1.0,1.3877787807814457e-17,5
2026-03-21 06:10:00+00:00,7,3,20.580463888089167,0.0,20.580463888089167,0.0,1.0,1.3877787807814457e-17,5
2026-03-21 10:10:00+00:00,7,2,-2.8602969076748,2.0,-4.8602969076748,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-21 14:10:00+00:00,7,2,-9.70113301894777,0.0,-9.70113301894777,0.0,0.6666666666666666,0.0,4
2026-03-21 18:10:00+00:00,7,2,6.577896843916994,0.0,6.577896843916994,0.0,0.6666666666666666,0.0,4
2026-03-21 22:10:00+00:00,7,1,-24.459525150929814,2.0,-26.459525150929814,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 02:10:00+00:00,7,1,10.926058288685205,0.0,10.926058288685205,0.0,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,2,-4.187110952142795,2.0,-6.187110952142795,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-22 10:10:00+00:00,7,3,-13.996317055657144,2.0,-15.996317055657144,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-22 14:10:00+00:00,7,3,8.927562622011855,0.0,8.927562622011855,0.0,1.0,-1.3877787807814457e-17,6
2026-03-22 18:10:00+00:00,8,3,53.32996767687581,0.0,53.32996767687581,0.0,1.0,-1.3877787807814457e-17,6
2026-03-22 22:10:00+00:00,8,4,4.13242745727722,2.0,2.1324274572772204,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-23 02:10:00+00:00,8,4,-8.200826906945341,4.0,-12.200826906945341,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-23 06:10:00+00:00,8,3,-69.72176964224131,2.0,-71.72176964224131,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-03-23 10:10:00+00:00,8,2,65.05551413010548,2.0,63.05551413010548,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-23 14:10:00+00:00,8,3,-65.01931888135027,2.0,-67.01931888135027,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,46.962508996313076,0.0,46.962508996313076,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-96.55887823645452,2.0,-98.55887823645452,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-24 02:10:00+00:00,8,1,-14.603412817820624,2.0,-16.603412817820626,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,2.0,0.01591581463793368,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 10:10:00+00:00,8,2,-49.112576693051906,2.0,-51.112576693051906,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-26 14:10:00+00:00,8,3,5.391124225329872,1.9999999999999996,3.391124225329872,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-26 18:10:00+00:00,8,4,-104.6550865728678,1.9999999999999996,-106.6550865728678,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-03-26 22:10:00+00:00,8,5,-525.1778712210906,2.0,-527.1778712210906,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-03-27 02:10:00+00:00,8,5,-181.9073423422312,0.0,-181.9073423422312,0.0,1.6666666666666665,-4.163336342344337e-17,7
2026-03-27 06:10:00+00:00,8,4,318.0335255780952,2.0,316.0335255780952,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-27 10:10:00+00:00,8,3,120.8791354643582,1.9999999999999996,118.8791354643582,0.33333333333333326,1.0,6.938893903907228e-17,5
2026-03-27 14:10:00+00:00,8,2,-32.02198524574227,2.0,-34.02198524574227,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 18:10:00+00:00,8,2,-61.96192249429258,1.0,-62.96192249429258,0.16666666666666669,0.6666666666666666,2.7755575615628914e-17,6
2026-03-27 22:10:00+00:00,8,1,18.377341497507533,2.0,16.377341497507533,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-28 02:10:00+00:00,8,1,24.489400120600116,0.0,24.489400120600116,0.0,0.3333333333333333,0.0,4
2026-03-28 06:10:00+00:00,8,1,-28.3027511572973,0.0,-28.3027511572973,0.0,0.3333333333333333,0.0,4
2026-03-28 10:10:00+00:00,8,1,-31.08036709784102,0.0,-31.08036709784102,0.0,0.3333333333333333,0.0,4
2026-03-28 14:10:00+00:00,8,1,5.913851125231995,0.0,5.913851125231995,0.0,0.3333333333333333,0.0,4
2026-03-28 18:10:00+00:00,8,0,-0.44247719110083406,2.0,-2.442477191100834,0.3333333333333333,0.0,0.0,0
2026-03-28 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 18:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-29 22:10:00+00:00,8,2,-44.34492577353473,2.0,-46.34492577353473,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-30 02:10:00+00:00,8,2,51.564004063946356,0.0,51.564004063946356,0.0,0.6666666666666666,0.0,4
2026-03-30 06:10:00+00:00,8,2,-31.572716638327194,0.0,-31.572716638327194,0.0,0.6666666666666666,0.0,4
2026-03-30 10:10:00+00:00,8,2,3.5759395932567637,0.0,3.5759395932567637,0.0,0.6666666666666666,0.0,4
2026-03-30 14:10:00+00:00,8,2,-33.44592557771438,0.0,-33.44592557771438,0.0,0.6666666666666666,0.0,4
2026-03-30 18:10:00+00:00,8,1,26.433223964915747,2.0,24.433223964915747,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-30 22:10:00+00:00,8,0,5.038917043369079,2.0,3.0389170433690786,0.3333333333333333,0.0,0.0,0
2026-03-31 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
