time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-07 18:10:00+00:00,7,6,-34.91638683574557,0.7500000000000001,-35.66638683574557,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2026-03-07 22:10:00+00:00,7,6,62.403090300916254,1.2499999999999998,61.153090300916254,0.5555555555555555,1.8888888888888888,4.163336342344337e-17,7
2026-03-08 02:10:00+00:00,7,6,24.788497120483555,0.7500000000000001,24.038497120483555,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,8
2026-03-08 06:10:00+00:00,7,5,-25.21166243782054,0.75,-25.96166243782054,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,8
2026-03-08 10:10:00+00:00,7,5,14.574109850528599,0.7500000000000001,13.824109850528599,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-03-08 14:10:00+00:00,7,5,-60.99357025141619,0.75,-61.74357025141619,0.3333333333333333,1.6666666666666665,0.0,7
2026-03-08 18:10:00+00:00,7,5,-44.35503854914253,1.1249999999999998,-45.48003854914253,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-03-08 22:10:00+00:00,7,5,36.681040102232934,0.7500000000000001,35.931040102232934,0.33333333333333337,1.6666666666666665,0.0,7
2026-03-09 02:10:00+00:00,7,5,-110.6085398537419,1.5000000000000002,-112.1085398537419,0.6666666666666667,1.5,6.938893903907228e-17,7
2026-03-09 06:10:00+00:00,7,5,101.82252437477692,0.0,101.82252437477692,0.0,1.5,6.938893903907228e-17,7
2026-03-09 10:10:00+00:00,7,4,12.74479073934914,0.75,11.99479073934914,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2026-03-09 14:10:00+00:00,7,4,-19.223431638113677,1.5,-20.723431638113677,0.6666666666666666,1.0,0.0,7
2026-03-09 18:10:00+00:00,7,3,44.32003477697067,0.7500000000000001,43.57003477697067,0.33333333333333337,0.8333333333333333,0.0,7
2026-03-09 22:10:00+00:00,7,3,5.939394417874276,1.5000000000000002,4.439394417874276,0.6666666666666667,1.0,0.0,6
2026-03-10 02:10:00+00:00,7,3,-67.11252056304379,1.5,-68.61252056304379,0.6666666666666666,1.0,0.0,6
2026-03-10 06:10:00+00:00,7,4,-80.92941736077233,0.75,-81.67941736077233,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-10 10:10:00+00:00,7,5,-78.00707875282396,0.75,-78.75707875282396,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2026-03-10 14:10:00+00:00,7,5,-52.63064051852024,1.5,-54.13064051852024,0.6666666666666666,1.5555555555555556,6.938893903907228e-17,8
2026-03-10 18:10:00+00:00,7,6,13.629064946906613,0.75,12.879064946906613,0.3333333333333333,1.8888888888888888,2.7755575615628914e-17,8
2026-03-10 22:10:00+00:00,7,6,-80.12010628589792,1.5,-81.62010628589792,0.6666666666666666,1.8888888888888888,0.0,9
2026-03-11 02:10:00+00:00,7,6,21.986829325458036,1.5,20.486829325458036,0.6666666666666666,1.8888888888888886,-4.163336342344337e-17,8
2026-03-11 06:10:00+00:00,7,5,-36.56802589679187,0.7499999999999998,-37.31802589679187,0.33333333333333326,1.5555555555555554,-4.163336342344337e-17,8
2026-03-11 10:10:00+00:00,7,4,5.9716553817589,0.7499999999999998,5.2216553817589,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-03-11 14:10:00+00:00,7,4,-50.1770255575682,1.25,-51.4270255575682,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2026-03-11 18:10:00+00:00,7,4,7.2052139195218725,1.5,5.7052139195218725,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,8
2026-03-11 22:10:00+00:00,7,4,75.4737072740682,1.5,73.9737072740682,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-12 02:10:00+00:00,7,3,-1.35591310920136,0.7500000000000001,-2.10591310920136,0.33333333333333337,1.0,0.0,6
2026-03-12 06:10:00+00:00,7,3,-4.0014720819167096,0.0,-4.0014720819167096,0.0,1.0,0.0,6
2026-03-12 10:10:00+00:00,7,3,-82.85871472054777,0.0,-82.85871472054777,0.0,1.0,0.0,6
2026-03-12 14:10:00+00:00,7,2,74.17823485992555,0.75,73.42823485992555,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-12 18:10:00+00:00,7,1,19.978700906756966,0.7500000000000001,19.228700906756966,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-12 22:10:00+00:00,7,0,1.3677061725792115,0.75,0.6177061725792115,0.3333333333333333,0.0,0.0,0
2026-03-13 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 10:10:00+00:00,7,2,6.344014071650911,0.7500000000000001,5.594014071650911,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-13 14:10:00+00:00,7,3,74.76251236556253,0.75,74.01251236556253,0.3333333333333333,1.0,0.0,6
2026-03-13 18:10:00+00:00,7,4,-9.59583442226614,0.75,-10.34583442226614,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-03-13 22:10:00+00:00,7,5,-9.041554321662488,0.7500000000000001,-9.791554321662488,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-14 02:10:00+00:00,7,6,-26.20629447191949,0.75,-26.95629447191949,0.3333333333333333,2.0,-2.7755575615628914e-17,9
2026-03-14 06:10:00+00:00,7,6,-16.352664100909603,1.1249999999999998,-17.477664100909603,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-03-14 10:10:00+00:00,7,6,-16.766218263269998,1.1249999999999998,-17.891218263269998,0.49999999999999994,2.0,4.163336342344337e-17,9
2026-03-14 14:10:00+00:00,7,6,0.13032343293781068,0.3749999999999999,-0.2446765670621892,0.16666666666666663,2.0,2.7755575615628914e-17,9
2026-03-14 18:10:00+00:00,7,6,26.10268147815794,0.875,25.22768147815794,0.3888888888888889,1.9999999999999998,4.163336342344337e-17,10
2026-03-14 22:10:00+00:00,7,6,-31.725073831387228,1.2499999999999998,-32.97507383138723,0.5555555555555555,1.9999999999999998,6.938893903907228e-17,9
2026-03-15 02:10:00+00:00,7,6,-20.027515644394057,1.25,-21.277515644394057,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-15 06:10:00+00:00,7,6,-13.947117228046187,1.125,-15.072117228046187,0.5,1.9999999999999998,2.7755575615628914e-17,8
2026-03-15 10:10:00+00:00,7,6,-33.18061876263647,1.1249999999999998,-34.30561876263647,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,7
2026-03-15 14:10:00+00:00,7,6,-31.671408877977278,1.125,-32.79640887797728,0.5,2.0,8.326672684688674e-17,8
2026-03-15 18:10:00+00:00,7,6,4.255002487767557,0.8750000000000002,3.380002487767557,0.388888888888889,1.9999999999999998,-4.163336342344337e-17,8
2026-03-15 22:10:00+00:00,7,6,11.05394644047573,1.1249999999999998,9.92894644047573,0.49999999999999994,1.9999999999999998,0.0,8
2026-03-16 02:10:00+00:00,7,6,-17.425824975021925,1.25,-18.675824975021925,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,6
2026-03-16 06:10:00+00:00,7,6,-373.3486284998521,1.125,-374.4736284998521,0.5,2.0,5.551115123125783e-17,6
2026-03-16 10:10:00+00:00,7,5,300.78322313914646,0.7500000000000001,300.03322313914646,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2026-03-16 14:10:00+00:00,7,5,-49.141285356410755,1.1250000000000002,-50.266285356410755,0.5000000000000001,1.6666666666666665,-4.163336342344337e-17,8
2026-03-16 18:10:00+00:00,7,4,83.96672577849054,0.7499999999999998,83.21672577849054,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-16 22:10:00+00:00,7,4,-44.6663750098839,1.1249999999999998,-45.7913750098839,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-03-17 02:10:00+00:00,7,3,2.0908390564184955,0.75,1.3408390564184955,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-17 06:10:00+00:00,7,3,-28.798585024511134,1.125,-29.923585024511134,0.5,1.0,-1.3877787807814457e-17,6
2026-03-17 10:10:00+00:00,7,4,-11.424689000505706,0.75,-12.174689000505706,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-17 14:10:00+00:00,7,4,38.61761888365398,1.2499999999999998,37.36761888365398,0.5555555555555555,1.222222222222222,4.163336342344337e-17,6
2026-03-17 18:10:00+00:00,7,5,-37.635655979913054,0.7500000000000001,-38.385655979913054,0.33333333333333337,1.3888888888888888,4.163336342344337e-17,6
2026-03-17 22:10:00+00:00,7,5,-45.1596775502687,1.25,-46.4096775502687,0.5555555555555556,1.3333333333333335,-2.7755575615628914e-17,6
2026-03-18 02:10:00+00:00,7,6,60.63125553664732,0.7499999999999998,59.88125553664732,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,6
2026-03-18 06:10:00+00:00,7,6,59.270779346494365,1.125,58.145779346494365,0.5,2.0,0.0,6
2026-03-18 10:10:00+00:00,7,6,17.49331728451225,0.5,16.99331728451225,0.22222222222222224,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-18 14:10:00+00:00,7,6,-42.995451459228654,0.3749999999999999,-43.370451459228654,0.16666666666666663,1.9999999999999998,8.326672684688674e-17,7
2026-03-18 18:10:00+00:00,7,6,-13.91396041400871,0.7500000000000001,-14.66396041400871,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-03-18 22:10:00+00:00,7,6,88.7257384243787,0.7500000000000001,87.9757384243787,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,9
2026-03-19 02:10:00+00:00,7,6,9.749022910270087,0.7500000000000003,8.999022910270087,0.3333333333333335,2.0,-1.3877787807814457e-17,10
2026-03-19 06:10:00+00:00,7,6,-33.00866176990993,0.25000000000000044,-33.25866176990993,0.1111111111111113,1.9999999999999998,1.3877787807814457e-17,10
2026-03-19 10:10:00+00:00,7,5,-36.51559780988741,0.7499999999999997,-37.26559780988741,0.3333333333333332,1.6666666666666665,1.1102230246251565e-16,9
2026-03-19 14:10:00+00:00,7,5,17.232737073025294,1.0,16.232737073025294,0.4444444444444444,1.6666666666666667,6.938893903907228e-17,9
2026-03-19 18:10:00+00:00,7,5,-19.790670985004994,1.125,-20.915670985004994,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-19 22:10:00+00:00,7,5,19.047477385461786,0.625,18.422477385461786,0.2777777777777778,1.6666666666666665,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,5,88.53511021249456,0.7500000000000001,87.78511021249456,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-03-20 06:10:00+00:00,7,5,-9.349006603385456,0.4999999999999999,-9.849006603385456,0.22222222222222218,1.6666666666666665,4.163336342344337e-17,8
2026-03-20 10:10:00+00:00,7,6,43.93288126051664,0.75,43.18288126051664,0.3333333333333333,2.0,4.163336342344337e-17,9
2026-03-20 14:10:00+00:00,7,6,-75.56061332877135,1.2499999999999998,-76.81061332877135,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,9
2026-03-20 18:10:00+00:00,7,6,-25.71239116300817,1.1249999999999998,-26.83739116300817,0.4999999999999999,2.0,-1.5265566588595902e-16,9
2026-03-20 22:10:00+00:00,7,6,-33.33889939769149,1.1250000000000004,-34.46389939769149,0.5000000000000002,2.0,9.71445146547012e-17,10
2026-03-21 02:10:00+00:00,7,6,-37.824494799022716,1.25,-39.074494799022716,0.5555555555555556,2.0,-9.71445146547012e-17,11
2026-03-21 06:10:00+00:00,7,6,37.045879621132435,1.2500000000000002,35.795879621132435,0.5555555555555557,2.0,5.551115123125783e-17,10
2026-03-21 10:10:00+00:00,7,6,-2.5208684977365,1.1249999999999998,-3.6458684977365,0.49999999999999994,2.0,-1.3877787807814457e-17,7
2026-03-21 14:10:00+00:00,7,6,-30.415009040105367,1.125,-31.540009040105367,0.5,2.0,-5.551115123125783e-17,8
2026-03-21 18:10:00+00:00,7,6,-8.192297717049282,0.37500000000000017,-8.567297717049282,0.16666666666666674,2.0,-4.163336342344337e-17,7
2026-03-21 22:10:00+00:00,7,6,179.2346304264662,0.7500000000000001,178.4846304264662,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2026-03-22 02:10:00+00:00,7,6,41.069702994233666,0.625,40.444702994233666,0.2777777777777778,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-22 06:10:00+00:00,7,6,-17.351399786019364,1.0,-18.351399786019364,0.4444444444444444,1.9999999999999998,1.3877787807814457e-17,8
2026-03-22 10:10:00+00:00,7,6,-115.82661624797034,0.7500000000000001,-116.57661624797034,0.33333333333333337,1.9999999999999998,-6.938893903907228e-17,8
2026-03-22 14:10:00+00:00,7,6,32.587779390736245,0.8750000000000002,31.712779390736245,0.388888888888889,2.0,-1.942890293094024e-16,7
2026-03-22 18:10:00+00:00,8,6,123.65805445488898,0.875,122.78305445488898,0.3888888888888889,2.0,-1.942890293094024e-16,6
2026-03-22 22:10:00+00:00,8,6,-36.11850352599794,2.498001805406602e-16,-36.11850352599794,1.1102230246251565e-16,2.0,-8.326672684688674e-17,6
2026-03-23 02:10:00+00:00,8,6,-140.98467397262095,0.25000000000000006,-141.23467397262095,0.11111111111111113,2.0,1.1102230246251565e-16,7
2026-03-23 06:10:00+00:00,8,6,19.669404927847673,0.6249999999999999,19.044404927847673,0.27777777777777773,1.9999999999999998,0.0,8
2026-03-23 10:10:00+00:00,8,6,14.90243091116404,0.8750000000000001,14.02743091116404,0.38888888888888895,1.9999999999999998,1.8041124150158794e-16,9
2026-03-23 14:10:00+00:00,8,6,-133.5859287155391,0.8750000000000002,-134.4609287155391,0.388888888888889,2.0,-1.249000902703301e-16,9
2026-03-23 18:10:00+00:00,8,6,229.20545886009484,0.8750000000000001,228.33045886009484,0.38888888888888895,2.0,-6.938893903907228e-17,8
2026-03-23 22:10:00+00:00,8,6,-33.59613472679931,0.37500000000000017,-33.97113472679931,0.16666666666666674,1.9999999999999998,2.7755575615628914e-17,8
2026-03-24 02:10:00+00:00,8,5,-6.351456835764439,0.7499999999999997,-7.101456835764439,0.3333333333333332,1.6666666666666667,4.163336342344337e-17,7
2026-03-24 06:10:00+00:00,8,4,8.155403316456093,0.7500000000000002,7.405403316456093,0.3333333333333334,1.3333333333333333,0.0,6
2026-03-24 10:10:00+00:00,8,3,-93.25887702960077,0.7499999999999998,-94.00887702960077,0.33333333333333326,1.0,0.0,5
2026-03-24 14:10:00+00:00,8,3,-16.030561216221695,0.3749999999999999,-16.405561216221695,0.16666666666666663,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-24 18:10:00+00:00,8,3,-69.28191704341285,0.75,-70.03191704341285,0.3333333333333333,1.0,0.0,6
2026-03-24 22:10:00+00:00,8,3,35.98306367371686,0.75,35.23306367371686,0.3333333333333333,1.0,0.0,4
2026-03-25 02:10:00+00:00,8,4,-109.0504615804964,0.75,-109.8004615804964,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-25 06:10:00+00:00,8,4,65.4609944782965,0.0,65.4609944782965,0.0,1.3333333333333333,4.163336342344337e-17,5
2026-03-25 10:10:00+00:00,8,4,-58.891982950883474,0.0,-58.891982950883474,0.0,1.3333333333333333,4.163336342344337e-17,5
2026-03-25 14:10:00+00:00,8,3,21.43672852150327,0.75,20.68672852150327,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-25 18:10:00+00:00,8,2,78.9638510257791,0.75,78.2138510257791,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-25 22:10:00+00:00,8,1,28.81519211434732,0.75,28.06519211434732,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 02:10:00+00:00,8,0,-24.559289463614277,0.75,-25.309289463614277,0.3333333333333333,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 14:10:00+00:00,8,2,-14.643274853801227,0.75,-15.393274853801227,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-26 18:10:00+00:00,8,3,-23.308431611045364,0.75,-24.058431611045364,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2026-03-26 22:10:00+00:00,8,4,-42.73009766056049,0.7500000000000001,-43.48009766056049,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-27 02:10:00+00:00,8,5,47.46477365518838,0.75,46.71477365518838,0.3333333333333333,1.6666666666666665,0.0,7
2026-03-27 06:10:00+00:00,8,6,30.58474327033941,0.75,29.83474327033941,0.3333333333333333,1.8333333333333333,-4.163336342344337e-17,7
2026-03-27 10:10:00+00:00,8,6,62.1016649242633,0.7500000000000002,61.3516649242633,0.3333333333333334,1.8333333333333333,5.551115123125783e-17,7
2026-03-27 14:10:00+00:00,8,5,69.91185338060515,0.75,69.16185338060515,0.3333333333333333,1.4999999999999998,0.0,7
2026-03-27 18:10:00+00:00,8,4,69.14018285332763,0.7499999999999998,68.39018285332763,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,7
2026-03-27 22:10:00+00:00,8,3,-64.39585534994143,0.7499999999999998,-65.14585534994143,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-28 02:10:00+00:00,8,2,32.195594955663815,0.75,31.445594955663815,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 06:10:00+00:00,8,1,-33.4139194945287,0.75,-34.1639194945287,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-28 10:10:00+00:00,8,1,-18.971720836149565,1.125,-20.096720836149565,0.5,0.3333333333333333,0.0,4
2026-03-28 14:10:00+00:00,8,2,11.936238263287308,0.75,11.186238263287308,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-28 18:10:00+00:00,8,3,-21.556714881773075,0.7500000000000001,-22.306714881773075,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-28 22:10:00+00:00,8,3,54.17906317970034,0.0,54.17906317970034,0.0,1.0,-1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,4,35.25328117498203,0.75,34.50328117498203,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-29 06:10:00+00:00,8,4,11.976908837548827,0.0,11.976908837548827,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-29 10:10:00+00:00,8,3,42.696840124423545,0.75,41.946840124423545,0.3333333333333333,1.0,0.0,6
2026-03-29 14:10:00+00:00,8,2,29.05477860322493,0.75,28.30477860322493,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-29 18:10:00+00:00,8,2,0.33403020296237695,1.125,-0.790969797037623,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-29 22:10:00+00:00,8,3,5.027229477082161,0.75,4.277229477082161,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-03-30 02:10:00+00:00,8,3,-82.61533929524771,1.1249999999999998,-83.74033929524771,0.49999999999999994,1.0,4.163336342344337e-17,5
2026-03-30 06:10:00+00:00,8,4,51.90470685993909,0.75,51.15470685993909,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-03-30 10:10:00+00:00,8,5,-72.38984050968737,0.7499999999999998,-73.13984050968737,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-03-30 14:10:00+00:00,8,6,-26.60893698014978,0.7500000000000001,-27.35893698014978,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,8
2026-03-30 18:10:00+00:00,8,5,-103.35865072738142,0.7499999999999998,-104.10865072738142,0.33333333333333326,1.6666666666666667,9.71445146547012e-17,8
2026-03-30 22:10:00+00:00,8,4,49.471657888770906,0.75,48.721657888770906,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-31 02:10:00+00:00,8,3,-1.8121853837524675,0.7500000000000001,-2.5621853837524675,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-31 06:10:00+00:00,8,2,-34.10863128410663,0.75,-34.85863128410663,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 10:10:00+00:00,8,1,31.42842463927989,0.75,30.67842463927989,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-31 14:10:00+00:00,8,1,-6.333548672257434,0.625,-6.958548672257434,0.2777777777777778,0.3333333333333333,0.0,4
2026-03-31 18:10:00+00:00,8,2,5.554994253806763,0.7500000000000001,4.804994253806763,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-31 22:10:00+00:00,8,3,11.48473977584172,0.7499999999999998,10.73473977584172,0.33333333333333326,0.9999999999999999,0.0,4
2026-04-01 02:10:00+00:00,8,4,137.7460129319199,0.7500000000000001,136.9960129319199,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-04-01 06:10:00+00:00,8,5,-12.050781078212985,0.75,-12.800781078212985,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,7
2026-04-01 10:10:00+00:00,8,6,-3.895891878025648,0.75,-4.6458918780256475,0.3333333333333333,2.0,2.7755575615628914e-17,7
2026-04-01 14:10:00+00:00,8,6,-30.920096219922335,1.125,-32.045096219922335,0.5,2.0,-1.3877787807814457e-17,8
2026-04-01 18:10:00+00:00,8,6,16.111759760785294,1.25,14.861759760785294,0.5555555555555556,2.0,5.551115123125783e-17,9
2026-04-01 22:10:00+00:00,8,5,-20.748012953723137,0.7499999999999998,-21.498012953723137,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,9
2026-04-02 02:10:00+00:00,8,4,-76.93023665638232,0.7499999999999998,-77.68023665638232,0.33333333333333326,1.3333333333333335,-5.551115123125783e-17,7
2026-04-02 06:10:00+00:00,8,3,7.007098418278369,0.7500000000000002,6.257098418278369,0.3333333333333334,1.0,1.3877787807814457e-17,6
2026-04-02 10:10:00+00:00,8,2,57.494971966744885,0.7499999999999998,56.744971966744885,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-02 14:10:00+00:00,8,1,-20.011166117585997,0.7500000000000001,-20.761166117585997,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-02 18:10:00+00:00,8,0,7.681224284188052,0.75,6.931224284188052,0.3333333333333333,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 18:10:00+00:00,8,2,-19.21381350502234,0.75,-19.96381350502234,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-03 22:10:00+00:00,8,3,39.446687966901266,0.75,38.696687966901266,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-04-04 02:10:00+00:00,8,4,-4.966915826497955,0.7500000000000001,-5.716915826497955,0.33333333333333337,1.1666666666666667,6.938893903907228e-17,7
2026-04-04 06:10:00+00:00,8,5,15.501921230430447,0.7499999999999998,14.751921230430447,0.33333333333333326,1.5,5.551115123125783e-17,7
2026-04-04 10:10:00+00:00,8,5,21.524563481534596,0.0,21.524563481534596,0.0,1.5,5.551115123125783e-17,7
2026-04-04 14:10:00+00:00,8,5,-91.76145438989934,0.7500000000000001,-92.51145438989934,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,7
2026-04-04 18:10:00+00:00,8,5,44.299674927146334,0.7500000000000001,43.549674927146334,0.33333333333333337,1.4999999999999998,0.0,6
2026-04-04 22:10:00+00:00,8,4,17.071857926930267,0.7499999999999996,16.321857926930267,0.33333333333333315,1.1666666666666667,1.3877787807814457e-17,5
2026-04-05 02:10:00+00:00,8,4,24.33748358850704,1.1249999999999998,23.21248358850704,0.49999999999999994,1.1666666666666665,4.163336342344337e-17,5
2026-04-05 06:10:00+00:00,8,4,11.054086729458783,1.1250000000000002,9.929086729458783,0.5000000000000001,1.3333333333333333,-5.551115123125783e-17,6
2026-04-05 10:10:00+00:00,8,4,57.376243686733126,0.0,57.376243686733126,0.0,1.3333333333333333,-5.551115123125783e-17,6
2026-04-05 14:10:00+00:00,8,3,36.4662193430332,0.7500000000000002,35.7162193430332,0.3333333333333334,0.9999999999999999,1.3877787807814457e-17,6
2026-04-05 18:10:00+00:00,8,3,-22.976264521878647,0.75,-23.726264521878647,0.3333333333333333,1.0,0.0,6
2026-04-05 22:10:00+00:00,8,4,5.5259191231101426,0.75,4.7759191231101426,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-04-06 02:10:00+00:00,8,4,-5.4530988904947915,0.49999999999999983,-5.9530988904947915,0.22222222222222215,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-06 06:10:00+00:00,8,4,-74.7844073732121,0.7499999999999998,-75.5344073732121,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-04-06 10:10:00+00:00,8,5,-61.75173432146331,0.75,-62.50173432146331,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2026-04-06 14:10:00+00:00,8,5,25.571817594901734,0.0,25.571817594901734,0.0,1.6666666666666665,6.938893903907228e-17,9
2026-04-06 18:10:00+00:00,8,4,53.445663966553056,0.7499999999999998,52.695663966553056,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-06 22:10:00+00:00,8,3,-62.36235269739829,0.7500000000000001,-63.11235269739829,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,8
2026-04-07 02:10:00+00:00,8,2,-35.85829571132308,0.7499999999999998,-36.60829571132308,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 06:10:00+00:00,8,2,11.290228867347501,1.125,10.165228867347501,0.5,0.6666666666666666,0.0,6
2026-04-07 10:10:00+00:00,8,2,-13.56471083350742,1.0,-14.56471083350742,0.4444444444444444,0.6666666666666667,0.0,6
2026-04-07 14:10:00+00:00,8,2,-11.172062652474116,0.0,-11.172062652474116,0.0,0.6666666666666667,0.0,6
2026-04-07 18:10:00+00:00,8,3,2.6279524721759255,0.7499999999999998,1.8779524721759258,0.33333333333333326,1.0,0.0,6
2026-04-07 22:10:00+00:00,8,4,-45.792761372424934,0.7499999999999998,-46.542761372424934,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-04-08 02:10:00+00:00,8,4,-1.0869776639298117,0.0,-1.0869776639298117,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-04-08 06:10:00+00:00,8,3,-18.79712417260841,0.7499999999999997,-19.54712417260841,0.3333333333333332,1.0,-4.163336342344337e-17,7
2026-04-08 10:10:00+00:00,8,2,56.22578428592225,0.7500000000000001,55.47578428592225,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 14:10:00+00:00,8,2,21.207330494610353,0.0,21.207330494610353,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 18:10:00+00:00,8,1,-40.35467504009915,0.75,-41.10467504009915,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,0,-23.66958282690234,0.75,-24.41958282690234,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
