time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-04 20:20:00+00:00,7,1,-6.084515439681365,0.0,-6.084515439681365,0.0,0.3333333333333333,0.0,3
2026-03-05 00:20:00+00:00,7,1,-17.482110922858684,0.0,-17.482110922858684,0.0,0.3333333333333333,0.0,3
2026-03-05 04:20:00+00:00,7,1,14.480001655250973,0.0,14.480001655250973,0.0,0.3333333333333333,0.0,3
2026-03-05 08:20:00+00:00,7,0,-20.671169247714293,0.75,-21.421169247714293,0.3333333333333333,0.0,0.0,0
2026-03-05 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 20:20:00+00:00,7,1,17.369127446191797,0.0,17.369127446191797,0.0,0.3333333333333333,0.0,3
2026-03-06 00:20:00+00:00,7,1,-21.622035925185916,0.0,-21.622035925185916,0.0,0.3333333333333333,0.0,3
2026-03-06 04:20:00+00:00,7,1,12.33314980454385,0.0,12.33314980454385,0.0,0.3333333333333333,0.0,3
2026-03-06 08:20:00+00:00,7,2,6.579991065862989,0.75,5.829991065862989,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-06 12:20:00+00:00,7,2,-25.09014768781006,0.0,-25.09014768781006,0.0,0.6666666666666666,0.0,5
2026-03-06 16:20:00+00:00,7,2,-42.33297095338625,1.125,-43.45797095338625,0.5,0.6666666666666666,0.0,5
2026-03-06 20:20:00+00:00,7,3,38.308815915087884,0.75,37.558815915087884,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-07 00:20:00+00:00,7,4,93.98431915171011,0.75,93.23431915171011,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-07 04:20:00+00:00,7,4,-18.003913954674363,0.0,-18.003913954674363,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-07 08:20:00+00:00,7,3,100.24064902952665,0.75,99.49064902952665,0.3333333333333333,1.0,0.0,4
2026-03-07 12:20:00+00:00,7,3,76.83554524587588,0.0,76.83554524587588,0.0,1.0,0.0,4
2026-03-07 16:20:00+00:00,7,2,-32.04646729037141,0.75,-32.79646729037141,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-07 20:20:00+00:00,7,1,40.22253525017216,0.75,39.47253525017216,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-08 00:20:00+00:00,7,1,12.413886353989852,1.5,10.913886353989852,0.6666666666666666,0.3333333333333333,0.0,5
2026-03-08 04:20:00+00:00,7,2,-28.020600955134544,0.75,-28.770600955134544,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-08 08:20:00+00:00,7,3,-132.3813619689893,0.7500000000000001,-133.1313619689893,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-08 12:20:00+00:00,7,4,73.0128282750699,0.7499999999999998,72.2628282750699,0.33333333333333326,1.3333333333333333,0.0,5
2026-03-08 16:20:00+00:00,7,5,-87.64340556241869,0.7500000000000001,-88.39340556241869,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,6
2026-03-08 20:20:00+00:00,7,6,12.219393001658878,0.7499999999999998,11.469393001658878,0.33333333333333326,2.0,-8.326672684688674e-17,6
2026-03-09 00:20:00+00:00,7,6,16.74262365685541,0.24999999999999986,16.49262365685541,0.11111111111111105,1.9999999999999998,2.7755575615628914e-17,6
2026-03-09 04:20:00+00:00,7,6,38.07213171051663,0.5,37.57213171051663,0.2222222222222222,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-09 08:20:00+00:00,7,6,-142.94142576186525,0.8750000000000001,-143.81642576186525,0.38888888888888895,2.0,5.551115123125783e-17,8
2026-03-09 12:20:00+00:00,7,6,83.76835504878339,1.2499999999999998,82.51835504878339,0.5555555555555555,2.0,1.249000902703301e-16,9
2026-03-09 16:20:00+00:00,7,6,53.19006343085039,1.2500000000000002,51.94006343085039,0.5555555555555557,2.0,5.551115123125783e-17,8
2026-03-09 20:20:00+00:00,7,6,63.261638259750306,1.125,62.136638259750306,0.5,2.0,4.163336342344337e-17,8
2026-03-10 00:20:00+00:00,7,6,44.318885645529654,1.1249999999999998,43.193885645529654,0.4999999999999999,1.9999999999999998,4.163336342344337e-17,7
2026-03-10 04:20:00+00:00,7,6,-2.491141539552654,0.75,-3.241141539552654,0.3333333333333333,2.0,-2.7755575615628914e-17,6
2026-03-10 08:20:00+00:00,7,6,-128.01427388816268,1.25,-129.26427388816268,0.5555555555555556,2.0,-1.3877787807814457e-17,6
2026-03-10 12:20:00+00:00,7,5,13.51307167327148,0.7499999999999998,12.76307167327148,0.33333333333333326,1.6666666666666667,-6.938893903907228e-17,6
2026-03-10 16:20:00+00:00,7,5,-135.69488344360764,1.25,-136.94488344360764,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,8
2026-03-10 20:20:00+00:00,7,4,-48.591706574790166,0.7500000000000001,-49.341706574790166,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-03-11 00:20:00+00:00,7,3,62.95832747011827,0.7499999999999998,62.20832747011827,0.33333333333333326,1.0,4.163336342344337e-17,8
2026-03-11 04:20:00+00:00,7,2,-0.9956472222765731,0.7500000000000001,-1.745647222276573,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-11 08:20:00+00:00,7,1,14.534843476641605,0.75,13.784843476641605,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-11 12:20:00+00:00,7,1,-18.465506673284903,0.0,-18.465506673284903,0.0,0.3333333333333333,0.0,4
2026-03-11 16:20:00+00:00,7,0,1.8311015283390173,0.75,1.0811015283390173,0.3333333333333333,0.0,0.0,0
2026-03-11 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 00:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-12 04:20:00+00:00,7,2,-8.554439731212797,0.75,-9.304439731212797,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-12 08:20:00+00:00,7,3,3.975829409992313,0.7500000000000001,3.225829409992313,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-12 12:20:00+00:00,7,4,40.12713094897726,0.7499999999999998,39.37713094897726,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-12 16:20:00+00:00,7,4,-88.68244925972955,0.0,-88.68244925972955,0.0,1.3333333333333333,0.0,7
2026-03-12 20:20:00+00:00,7,4,42.04241900538529,0.0,42.04241900538529,0.0,1.3333333333333333,0.0,7
2026-03-13 00:20:00+00:00,7,3,55.766175516472266,0.7500000000000001,55.016175516472266,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-03-13 04:20:00+00:00,7,2,67.71738496334665,0.7499999999999998,66.96738496334665,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,4
2026-03-13 08:20:00+00:00,7,1,-53.44532518114562,0.7500000000000001,-54.19532518114562,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-13 12:20:00+00:00,7,0,9.314093264826546,0.75,8.564093264826546,0.3333333333333333,0.0,0.0,0
2026-03-13 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 00:20:00+00:00,7,1,7.624148423106554,0.0,7.624148423106554,0.0,0.3333333333333333,0.0,2
2026-03-14 04:20:00+00:00,7,1,-11.385011348663891,0.0,-11.385011348663891,0.0,0.3333333333333333,0.0,2
2026-03-14 08:20:00+00:00,7,1,-6.1066166264220065,0.0,-6.1066166264220065,0.0,0.3333333333333333,0.0,2
2026-03-14 12:20:00+00:00,7,1,-2.8580238346403606,0.0,-2.8580238346403606,0.0,0.3333333333333333,0.0,2
2026-03-14 16:20:00+00:00,7,1,15.724536477870412,0.0,15.724536477870412,0.0,0.3333333333333333,0.0,2
2026-03-14 20:20:00+00:00,7,0,45.7169131762595,0.75,44.9669131762595,0.3333333333333333,0.0,0.0,0
2026-03-15 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-15 16:20:00+00:00,7,1,10.072723142740582,0.0,10.072723142740582,0.0,0.3333333333333333,0.0,2
2026-03-15 20:20:00+00:00,7,2,6.708849759798184,0.75,5.958849759798184,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-16 00:20:00+00:00,7,3,-11.2672941623209,0.7500000000000001,-12.0172941623209,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-16 04:20:00+00:00,7,4,-133.53704038002383,0.7500000000000001,-134.28704038002383,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-16 08:20:00+00:00,7,5,78.20170949510428,0.7499999999999998,77.45170949510428,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-16 12:20:00+00:00,7,5,9.517159455001297,1.1249999999999998,8.392159455001297,0.4999999999999999,1.6666666666666665,0.0,7
2026-03-16 16:20:00+00:00,7,5,29.299995615520942,0.0,29.299995615520942,0.0,1.6666666666666665,0.0,7
2026-03-16 20:20:00+00:00,7,4,-17.23031122660629,0.7500000000000001,-17.98031122660629,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2026-03-17 00:20:00+00:00,7,4,124.31986070551615,1.125,123.19486070551615,0.5,1.3333333333333333,1.3877787807814457e-17,4
2026-03-17 04:20:00+00:00,7,4,80.82953207980454,0.7499999999999998,80.07953207980454,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,4
2026-03-17 08:20:00+00:00,7,4,1.1369419851337152,0.7500000000000001,0.38694198513371514,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,4
2026-03-17 12:20:00+00:00,7,4,-40.97181284798608,1.249000902703301e-16,-40.97181284798608,5.551115123125783e-17,1.3333333333333333,2.7755575615628914e-17,4
2026-03-17 16:20:00+00:00,7,5,-1.1964363127600341,0.7499999999999998,-1.946436312760034,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,4
2026-03-17 20:20:00+00:00,7,6,45.90993280278166,0.7500000000000001,45.15993280278166,0.33333333333333337,2.0,1.1102230246251565e-16,4
2026-03-18 00:20:00+00:00,7,6,-4.626101958995488,0.7499999999999997,-5.376101958995488,0.3333333333333332,2.0,1.5265566588595902e-16,5
2026-03-18 04:20:00+00:00,7,6,-232.06513103902176,0.7500000000000001,-232.81513103902176,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,6
2026-03-18 08:20:00+00:00,7,5,136.09429277709597,0.7499999999999998,135.34429277709597,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,6
2026-03-18 12:20:00+00:00,7,5,86.38979643515621,0.37500000000000006,86.01479643515621,0.16666666666666669,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-18 16:20:00+00:00,7,5,30.332329408787945,0.75,29.582329408787945,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-03-18 20:20:00+00:00,7,5,-39.50118329877525,0.7500000000000001,-40.25118329877525,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,8
2026-03-19 00:20:00+00:00,7,5,-36.066639815587614,1.125,-37.191639815587614,0.5,1.6666666666666665,1.1102230246251565e-16,6
2026-03-19 04:20:00+00:00,7,5,104.85780996945934,0.7500000000000002,104.10780996945934,0.3333333333333334,1.6666666666666667,1.3877787807814457e-17,7
2026-03-19 08:20:00+00:00,7,6,17.03634545367725,0.7500000000000001,16.28634545367725,0.33333333333333337,2.0,4.163336342344337e-17,9
2026-03-19 12:20:00+00:00,7,6,87.61637758082395,1.5,86.11637758082395,0.6666666666666666,2.0,5.551115123125783e-17,8
2026-03-19 16:20:00+00:00,7,6,77.27327099558235,1.25,76.02327099558235,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,9
2026-03-19 20:20:00+00:00,7,6,75.14148668979618,1.2499999999999998,73.89148668979618,0.5555555555555555,2.0,-1.1102230246251565e-16,8
2026-03-20 00:20:00+00:00,7,6,51.007668143566534,1.1250000000000002,49.882668143566534,0.5000000000000001,2.0,-2.7755575615628914e-17,7
2026-03-20 04:20:00+00:00,7,6,5.75303022917373,1.125,4.62803022917373,0.5,2.0,2.7755575615628914e-17,8
2026-03-20 08:20:00+00:00,7,6,-31.60045461526267,1.2499999999999998,-32.85045461526267,0.5555555555555555,2.0,6.938893903907228e-17,10
2026-03-20 12:20:00+00:00,7,6,79.21444957207419,1.5000000000000002,77.71444957207419,0.6666666666666667,2.0,1.1102230246251565e-16,8
2026-03-20 16:20:00+00:00,7,6,40.75350849764128,1.25,39.50350849764128,0.5555555555555556,2.0,0.0,9
2026-03-20 20:20:00+00:00,7,6,67.52322129935642,1.5,66.02322129935642,0.6666666666666666,2.0,1.3877787807814457e-17,9
2026-03-21 00:20:00+00:00,7,6,30.181709382043525,1.1249999999999998,29.056709382043525,0.49999999999999994,2.0,-1.3877787807814457e-17,9
2026-03-21 04:20:00+00:00,7,6,-121.7782464854868,0.75,-122.5282464854868,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-03-21 08:20:00+00:00,7,6,-197.64188123246998,1.0,-198.64188123246998,0.4444444444444444,1.9999999999999998,-8.326672684688674e-17,11
2026-03-21 12:20:00+00:00,7,5,-427.3667371068493,0.7499999999999996,-428.1167371068493,0.33333333333333315,1.6666666666666665,0.0,10
2026-03-21 16:20:00+00:00,7,4,37.794889551200995,0.7500000000000001,37.044889551200995,0.33333333333333337,1.3333333333333333,0.0,9
2026-03-21 20:20:00+00:00,7,4,131.38753711383816,0.75,130.63753711383816,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-22 00:20:00+00:00,7,3,80.8380245014492,0.75,80.0880245014492,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-22 04:20:00+00:00,7,3,-33.53960103261166,1.125,-34.66460103261166,0.5,1.0,0.0,8
2026-03-22 08:20:00+00:00,7,3,-9.293317200030165,1.5,-10.793317200030165,0.6666666666666666,1.0,0.0,8
2026-03-22 12:20:00+00:00,7,4,-1.0740499433992439,0.7500000000000001,-1.824049943399244,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-22 16:20:00+00:00,7,4,47.94915696526804,0.0,47.94915696526804,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-22 20:20:00+00:00,8,3,20.847624575547353,0.7500000000000001,20.097624575547353,0.33333333333333337,1.0,0.0,6
2026-03-23 00:20:00+00:00,8,3,-31.43335983303126,0.0,-31.43335983303126,0.0,1.0,0.0,6
2026-03-23 04:20:00+00:00,8,2,28.171759200277485,0.75,27.421759200277485,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-23 08:20:00+00:00,8,1,10.315509416281898,0.7500000000000001,9.565509416281898,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-23 12:20:00+00:00,8,0,-29.32525710718181,0.75,-30.07525710718181,0.3333333333333333,0.0,0.0,0
2026-03-23 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-23 20:20:00+00:00,8,1,-3.191356994534552,0.0,-3.191356994534552,0.0,0.3333333333333333,0.0,3
2026-03-24 00:20:00+00:00,8,1,-39.62046597499614,0.0,-39.62046597499614,0.0,0.3333333333333333,0.0,3
2026-03-24 04:20:00+00:00,8,1,-31.63157011890713,0.0,-31.63157011890713,0.0,0.3333333333333333,0.0,3
2026-03-24 08:20:00+00:00,8,2,-5.542697748332653,0.75,-6.292697748332653,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-24 12:20:00+00:00,8,3,75.13600057597984,0.75,74.38600057597984,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-24 16:20:00+00:00,8,2,42.233381953567466,0.75,41.483381953567466,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 20:20:00+00:00,8,2,103.3937133964509,0.0,103.3937133964509,0.0,0.6666666666666666,0.0,5
2026-03-25 00:20:00+00:00,8,3,43.39799094081198,0.7500000000000001,42.64799094081198,0.33333333333333337,1.0,0.0,7
2026-03-25 04:20:00+00:00,8,4,84.24399440654852,0.7499999999999998,83.49399440654852,0.33333333333333326,1.3333333333333333,0.0,8
2026-03-25 08:20:00+00:00,8,3,-45.656564962137416,0.75,-46.406564962137416,0.3333333333333333,1.0,0.0,6
2026-03-25 12:20:00+00:00,8,2,50.88912802999179,0.75,50.13912802999179,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-25 16:20:00+00:00,8,2,-52.445453038825825,0.0,-52.445453038825825,0.0,0.6666666666666666,0.0,5
2026-03-25 20:20:00+00:00,8,2,-27.541352399697743,0.0,-27.541352399697743,0.0,0.6666666666666666,0.0,5
2026-03-26 00:20:00+00:00,8,1,-12.21768944333176,0.75,-12.96768944333176,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-26 04:20:00+00:00,8,1,-21.50663719024473,1.5,-23.00663719024473,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-26 08:20:00+00:00,8,2,20.267911338083024,0.7500000000000001,19.517911338083024,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-26 12:20:00+00:00,8,3,-60.67972224159443,0.7499999999999998,-61.42972224159443,0.33333333333333326,1.0,0.0,7
2026-03-26 16:20:00+00:00,8,3,97.36428277730158,0.0,97.36428277730158,0.0,1.0,0.0,7
2026-03-26 20:20:00+00:00,8,3,-76.15837588053128,0.0,-76.15837588053128,0.0,1.0,0.0,7
2026-03-27 00:20:00+00:00,8,3,-89.65855762588046,0.0,-89.65855762588046,0.0,1.0,0.0,7
2026-03-27 04:20:00+00:00,8,2,-75.19607869107341,0.7499999999999998,-75.94607869107341,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-27 08:20:00+00:00,8,1,54.92947354099026,0.7500000000000001,54.17947354099026,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-27 12:20:00+00:00,8,1,5.924625059761551,0.8749999999999999,5.049625059761551,0.38888888888888884,0.3333333333333333,0.0,2
2026-03-27 16:20:00+00:00,8,1,4.548271464710588,0.0,4.548271464710588,0.0,0.3333333333333333,0.0,2
2026-03-27 20:20:00+00:00,8,1,3.3742158205193995,0.0,3.3742158205193995,0.0,0.3333333333333333,0.0,2
2026-03-28 00:20:00+00:00,8,1,28.82613259118032,0.0,28.82613259118032,0.0,0.3333333333333333,0.0,2
2026-03-28 04:20:00+00:00,8,1,-0.3161762636495524,0.0,-0.3161762636495524,0.0,0.3333333333333333,0.0,2
2026-03-28 08:20:00+00:00,8,2,19.427796573111046,0.75,18.677796573111046,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-28 12:20:00+00:00,8,2,-14.291788981415513,1.5000000000000002,-15.791788981415513,0.6666666666666667,0.6666666666666666,0.0,4
2026-03-28 16:20:00+00:00,8,3,-6.875167926173679,0.7499999999999998,-7.625167926173679,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-28 20:20:00+00:00,8,4,6.606668762422717,0.75,5.856668762422717,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-29 00:20:00+00:00,8,5,65.06874266781584,0.75,64.31874266781584,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2026-03-29 04:20:00+00:00,8,6,-51.10867094679435,0.7499999999999998,-51.85867094679435,0.33333333333333326,1.9999999999999998,0.0,7
2026-03-29 08:20:00+00:00,8,5,134.82321970292574,0.7500000000000001,134.07321970292574,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2026-03-29 12:20:00+00:00,8,5,184.0978189212628,1.1249999999999998,182.9728189212628,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-29 16:20:00+00:00,8,5,27.665300274002274,1.1249999999999998,26.540300274002274,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-03-29 20:20:00+00:00,8,5,22.792159077575388,1.125,21.667159077575388,0.5,1.6666666666666665,5.551115123125783e-17,8
2026-03-30 00:20:00+00:00,8,5,113.38013743559662,1.4999999999999996,111.88013743559662,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,7
2026-03-30 04:20:00+00:00,8,5,66.74878514917353,1.1249999999999998,65.62378514917353,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2026-03-30 08:20:00+00:00,8,6,70.01724563507199,0.7500000000000001,69.26724563507199,0.33333333333333337,2.0,5.551115123125783e-17,7
2026-03-30 12:20:00+00:00,8,6,-136.6357056651109,0.8750000000000001,-137.5107056651109,0.38888888888888895,2.0,-2.7755575615628914e-17,8
2026-03-30 16:20:00+00:00,8,5,-154.1007166652953,0.7500000000000001,-154.8507166652953,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-30 20:20:00+00:00,8,5,-11.413064259566411,1.4999999999999996,-12.913064259566411,0.6666666666666665,1.6666666666666665,1.3877787807814457e-17,7
2026-03-31 00:20:00+00:00,8,5,-56.69104628244755,1.5,-58.19104628244755,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-31 04:20:00+00:00,8,4,-22.803789251887146,0.7499999999999997,-23.553789251887146,0.3333333333333332,1.3333333333333333,2.7755575615628914e-17,8
2026-03-31 08:20:00+00:00,8,4,-14.837162628386283,0.7500000000000001,-15.587162628386283,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-31 12:20:00+00:00,8,3,49.76726156443548,0.7500000000000001,49.01726156443548,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-31 16:20:00+00:00,8,3,24.43805257613929,0.0,24.43805257613929,0.0,1.0,-1.3877787807814457e-17,7
2026-03-31 20:20:00+00:00,8,2,-33.43284388789499,0.7500000000000001,-34.18284388789499,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-01 00:20:00+00:00,8,1,25.163003441886005,0.75,24.413003441886005,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-01 04:20:00+00:00,8,1,3.660800966025434,0.0,3.660800966025434,0.0,0.3333333333333333,0.0,4
2026-04-01 08:20:00+00:00,8,1,0.795189199967653,1.5,-0.704810800032347,0.6666666666666666,0.3333333333333333,0.0,2
2026-04-01 12:20:00+00:00,8,2,37.81832562934339,0.75,37.06832562934339,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-01 16:20:00+00:00,8,3,-99.27880658804783,0.75,-100.02880658804783,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-04-01 20:20:00+00:00,8,3,21.378203983184584,0.0,21.378203983184584,0.0,1.0,-4.163336342344337e-17,4
2026-04-02 00:20:00+00:00,8,3,-2.4057209811119904,0.0,-2.4057209811119904,0.0,1.0,-4.163336342344337e-17,4
2026-04-02 04:20:00+00:00,8,4,2.6324899348696524,0.75,1.8824899348696524,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-04-02 08:20:00+00:00,8,3,-89.30118170907394,0.75,-90.05118170907394,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-02 12:20:00+00:00,8,2,-17.752593622880212,0.75,-18.502593622880212,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-02 16:20:00+00:00,8,1,30.826306624002264,0.75,30.076306624002264,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-02 20:20:00+00:00,8,1,-5.608630575511706,0.0,-5.608630575511706,0.0,0.3333333333333333,0.0,3
2026-04-03 00:20:00+00:00,8,1,1.6253352907593825,0.0,1.6253352907593825,0.0,0.3333333333333333,0.0,3
2026-04-03 04:20:00+00:00,8,0,-4.30347303229939,0.75,-5.05347303229939,0.3333333333333333,0.0,0.0,0
2026-04-03 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 12:20:00+00:00,8,2,19.52743029169623,0.7500000000000001,18.77743029169623,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-04 16:20:00+00:00,8,3,-8.043369186441485,0.75,-8.793369186441485,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-04 20:20:00+00:00,8,4,-36.212050992240144,0.7500000000000001,-36.962050992240144,0.33333333333333337,1.1666666666666667,4.163336342344337e-17,7
2026-04-05 00:20:00+00:00,8,4,-5.285599465394828,0.0,-5.285599465394828,0.0,1.1666666666666667,4.163336342344337e-17,7
2026-04-05 04:20:00+00:00,8,5,-13.144752184357586,0.75,-13.894752184357586,0.3333333333333333,1.3888888888888888,4.163336342344337e-17,9
2026-04-05 08:20:00+00:00,8,5,7.604417437884877,1.1249999999999998,6.479417437884877,0.49999999999999994,1.5555555555555556,5.551115123125783e-17,10
2026-04-05 12:20:00+00:00,8,5,-33.818348473618926,1.125,-34.943348473618926,0.5,1.6666666666666665,-1.3877787807814457e-17,10
2026-04-05 16:20:00+00:00,8,4,-80.73955664808234,0.7500000000000001,-81.48955664808234,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-05 20:20:00+00:00,8,3,132.2781263327334,0.75,131.5281263327334,0.3333333333333333,1.0,0.0,7
2026-04-06 00:20:00+00:00,8,3,84.2557622683114,0.0,84.2557622683114,0.0,1.0,0.0,7
2026-04-06 04:20:00+00:00,8,2,26.0642550657034,0.75,25.3142550657034,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-06 08:20:00+00:00,8,1,51.75383338352853,0.75,51.00383338352853,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 12:20:00+00:00,8,0,-3.9227014057432195,0.75,-4.6727014057432195,0.3333333333333333,0.0,0.0,0
2026-04-06 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-06 20:20:00+00:00,8,2,-25.11243917600653,0.7500000000000001,-25.86243917600653,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-07 00:20:00+00:00,8,3,25.905148005705605,0.75,25.155148005705605,0.3333333333333333,1.0,0.0,6
2026-04-07 04:20:00+00:00,8,4,-42.379046840591165,0.7499999999999998,-43.129046840591165,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-07 08:20:00+00:00,8,5,24.935758916585627,0.7499999999999998,24.185758916585627,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-07 12:20:00+00:00,8,6,15.565236330811167,0.7499999999999998,14.815236330811167,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-07 16:20:00+00:00,8,6,53.87353941344404,0.7500000000000001,53.12353941344404,0.33333333333333337,1.8888888888888886,-1.3877787807814457e-17,7
2026-04-07 20:20:00+00:00,8,5,244.0896898013446,0.7499999999999997,243.3396898013446,0.3333333333333332,1.6666666666666665,-1.3877787807814457e-17,6
