time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-19 06:10:00+00:00,7,2,44.05132716821944,1.0,43.05132716821944,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 10:10:00+00:00,7,2,-61.78997473873126,1.5,-63.28997473873126,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 14:10:00+00:00,7,2,15.573765908288527,0.0,15.573765908288527,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 18:10:00+00:00,7,1,7.744648721054569,1.0,6.744648721054569,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-19 22:10:00+00:00,7,1,-26.56616462068654,0.0,-26.56616462068654,0.0,0.3333333333333333,0.0,4
2026-02-20 02:10:00+00:00,7,1,-1.5324967581461162,0.0,-1.5324967581461162,0.0,0.3333333333333333,0.0,4
2026-02-20 06:10:00+00:00,7,1,16.004261717064274,0.0,16.004261717064274,0.0,0.3333333333333333,0.0,4
2026-02-20 10:10:00+00:00,7,0,-12.661704923758522,1.0,-13.661704923758522,0.3333333333333333,0.0,0.0,0
2026-02-20 14:10:00+00:00,7,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-20 18:10:00+00:00,7,1,12.287516614838347,0.0,12.287516614838347,0.0,0.3333333333333333,0.0,5
2026-02-20 22:10:00+00:00,7,1,-4.954001330004316,0.0,-4.954001330004316,0.0,0.3333333333333333,0.0,5
2026-02-21 02:10:00+00:00,7,1,8.764561495755316,0.0,8.764561495755316,0.0,0.3333333333333333,0.0,5
2026-02-21 06:10:00+00:00,7,1,25.23539923310217,0.0,25.23539923310217,0.0,0.3333333333333333,0.0,5
2026-02-21 10:10:00+00:00,7,2,-9.193868656365298,1.0,-10.193868656365298,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2026-02-21 14:10:00+00:00,7,2,24.081831769308017,1.1666666666666667,22.91516510264135,0.3888888888888889,0.6666666666666666,0.0,6
2026-02-21 18:10:00+00:00,7,2,-5.958348342964004,0.0,-5.958348342964004,0.0,0.6666666666666666,0.0,6
2026-02-21 22:10:00+00:00,7,2,-12.546244798314685,0.0,-12.546244798314685,0.0,0.6666666666666666,0.0,6
2026-02-22 02:10:00+00:00,7,2,15.689754315142007,0.0,15.689754315142007,0.0,0.6666666666666666,0.0,6
2026-02-22 06:10:00+00:00,7,2,-3.212639264883172,0.0,-3.212639264883172,0.0,0.6666666666666666,0.0,6
2026-02-22 10:10:00+00:00,7,2,-9.14803479003013,2.0,-11.14803479003013,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 14:10:00+00:00,7,2,-0.923980504298056,1.6666666666666667,-2.590647170964723,0.5555555555555556,0.6666666666666666,0.0,5
2026-02-22 18:10:00+00:00,7,2,-7.999030432201781,0.0,-7.999030432201781,0.0,0.6666666666666666,0.0,5
2026-02-22 22:10:00+00:00,7,3,-35.37658142697725,1.0,-36.37658142697725,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-23 02:10:00+00:00,7,4,20.06740832364544,1.0,19.06740832364544,0.33333333333333337,1.3333333333333333,0.0,6
2026-02-23 06:10:00+00:00,7,5,92.16918660368134,1.0,91.16918660368134,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-23 10:10:00+00:00,7,4,-19.3831821456364,0.9999999999999998,-20.3831821456364,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-02-23 14:10:00+00:00,7,4,-20.541880493386255,1.3333333333333333,-21.875213826719587,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,6
2026-02-23 18:10:00+00:00,7,5,-17.728261916765202,1.0,-18.728261916765202,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-23 22:10:00+00:00,7,5,-33.9151584558512,1.9999999999999996,-35.9151584558512,0.6666666666666665,1.6666666666666665,0.0,7
2026-02-24 02:10:00+00:00,7,5,-61.84549348745548,2.0,-63.84549348745548,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,41.46873728125768,1.4999999999999996,39.96873728125768,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,-0.8358393583137742,1.0,-1.8358393583137742,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-24 14:10:00+00:00,7,6,68.29178056056466,1.333333333333333,66.95844722723133,0.4444444444444443,2.0,1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,6,130.0726453384992,1.3333333333333335,128.73931200516586,0.44444444444444453,2.0,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,91.34243123611253,1.5,89.84243123611253,0.5,2.0,2.7755575615628914e-17,8
2026-02-25 02:10:00+00:00,7,6,46.45880788721608,2.0,44.45880788721608,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2026-02-25 06:10:00+00:00,7,6,-59.232935478687565,1.4999999999999998,-60.732935478687565,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,190.9715849454217,1.0000000000000007,189.9715849454217,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,168.625215137437,0.9999999999999994,167.625215137437,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2026-02-25 18:10:00+00:00,7,4,-138.09010900128217,2.0,-140.09010900128217,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-25 22:10:00+00:00,7,4,-42.18404726161332,2.0,-44.18404726161332,0.6666666666666666,1.2222222222222223,0.0,7
2026-02-26 02:10:00+00:00,7,3,-81.51159482350464,1.0,-82.51159482350464,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,3,51.10007960436499,1.5,49.60007960436499,0.5,1.0,2.7755575615628914e-17,8
2026-02-26 10:10:00+00:00,7,3,-63.77345365576465,0.0,-63.77345365576465,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 14:10:00+00:00,7,3,-85.98647072593833,0.0,-85.98647072593833,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 18:10:00+00:00,7,2,44.815686329331314,1.0,43.815686329331314,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-02-26 22:10:00+00:00,7,1,0.6009631588548807,1.0,-0.3990368411451193,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 02:10:00+00:00,7,1,36.84471281462106,0.0,36.84471281462106,0.0,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,0,2.9329789583166495,1.0,1.9329789583166495,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,2,23.41488615272789,1.0,22.41488615272789,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,37.10338914011392,1.0,36.10338914011392,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,-62.3133233969817,0.0,-62.3133233969817,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,3,14.001179794177617,0.0,14.001179794177617,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,4,25.40207732209432,1.0,24.40207732209432,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-28 14:10:00+00:00,7,4,7.338964230457184,1.0,6.338964230457184,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-28 18:10:00+00:00,7,3,54.733419971186336,1.0,53.733419971186336,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-02-28 22:10:00+00:00,7,3,119.76790394270378,2.0,117.76790394270378,0.6666666666666666,1.0,0.0,4
2026-03-01 02:10:00+00:00,7,3,-53.866249127620065,0.0,-53.866249127620065,0.0,1.0,0.0,4
2026-03-01 06:10:00+00:00,7,3,11.522708822418373,0.0,11.522708822418373,0.0,1.0,0.0,4
2026-03-01 10:10:00+00:00,7,2,28.208127814519855,1.0,27.208127814519855,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 14:10:00+00:00,7,1,22.628724785282152,1.0,21.628724785282152,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 18:10:00+00:00,7,1,-3.4342351098581574,0.0,-3.4342351098581574,0.0,0.3333333333333333,0.0,2
2026-03-01 22:10:00+00:00,7,1,8.244660135445972,1.5,6.744660135445972,0.5,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,2,15.488673200277592,1.0,14.488673200277592,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,3,229.26316387788117,1.0,228.26316387788117,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-02 18:10:00+00:00,7,4,67.98152988648576,1.0,66.98152988648576,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-02 22:10:00+00:00,7,4,-6.296342554112727,2.0,-8.296342554112726,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,52.3541532913818,2.0,50.3541532913818,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-03 06:10:00+00:00,7,5,-3.4491556596826953,1.0,-4.449155659682695,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,6,-101.38302968126953,1.0,-102.38302968126953,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-03-03 14:10:00+00:00,7,5,199.46052630431174,0.9999999999999998,198.46052630431174,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 18:10:00+00:00,7,4,46.29738336915027,1.0,45.29738336915027,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 22:10:00+00:00,7,4,-43.37264539191595,0.5,-43.87264539191595,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,4,-38.8604495625996,1.0,-39.8604495625996,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,4,109.30851809841977,1.4999999999999998,107.80851809841977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,-20.869162077775275,2.0,-22.869162077775275,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,4
2026-03-04 14:10:00+00:00,7,5,109.87920566791553,1.0,108.87920566791553,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 18:10:00+00:00,7,6,6.406976887683456,1.0,5.406976887683456,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-56.90584198228328,0.9999999999999998,-57.90584198228328,0.33333333333333326,2.0,0.0,6
2026-03-05 02:10:00+00:00,7,5,-12.372479325579759,0.9999999999999998,-13.372479325579759,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-03-05 06:10:00+00:00,7,4,7.149894879447906,1.0000000000000002,6.149894879447906,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,3,-41.64157819239697,0.9999999999999998,-42.64157819239697,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-05 14:10:00+00:00,7,3,18.988267815745136,1.3333333333333333,17.654934482411804,0.4444444444444444,1.0,5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,3,1.5167600709150664,2.0,-0.48323992908493363,0.6666666666666666,1.0,2.7755575615628914e-17,8
2026-03-05 22:10:00+00:00,7,3,23.263448496130678,2.0,21.263448496130678,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-6.171525011794722,0.0,-6.171525011794722,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-65.52850704627852,1.0,-66.52850704627852,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,4,-84.87148667523027,0.0,-84.87148667523027,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,4,-89.92798159473722,1.3333333333333335,-91.26131492807055,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,8
2026-03-06 18:10:00+00:00,7,4,38.03599064528333,1.3333333333333335,36.70265731194999,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-4.022701561525326,1.0,-5.022701561525326,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,5,22.0188008680025,1.0,21.0188008680025,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-07 06:10:00+00:00,7,5,88.31944932847895,2.0,86.31944932847895,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,67.66948267467374,0.9999999999999998,66.66948267467374,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-03-07 14:10:00+00:00,7,6,47.759861806268354,1.0,46.759861806268354,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,11
2026-03-07 18:10:00+00:00,7,6,-48.029526389345506,0.8333333333333334,-48.86285972267884,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-07 22:10:00+00:00,7,6,76.64491036584113,1.0,75.64491036584113,0.3333333333333333,2.0,0.0,10
2026-03-08 02:10:00+00:00,7,6,-16.64821989666538,1.9999999999999996,-18.64821989666538,0.6666666666666665,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-45.46406991656609,1.4999999999999998,-46.96406991656609,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-08 10:10:00+00:00,7,6,-6.349210286879924,1.5,-7.849210286879924,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-08 14:10:00+00:00,7,6,21.32996353434982,1.666666666666666,19.66329686768315,0.5555555555555554,2.0,-9.71445146547012e-17,9
2026-03-08 18:10:00+00:00,7,6,40.40573621819542,1.0,39.40573621819542,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,5.108369776638442,0.5000000000000004,4.608369776638442,0.16666666666666682,1.9999999999999998,5.551115123125783e-17,9
2026-03-09 02:10:00+00:00,7,6,-9.647439415525294,1.0000000000000004,-10.647439415525294,0.3333333333333335,2.0,-9.71445146547012e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.06212339658688,0.8333333333333337,-129.89545672992023,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,0.9999999999999998,70.9254016038594,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,0.9999999999999998,7.853789249165013,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,0.9999999999999998,36.41294555816991,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,1.5,-31.529371108701127,0.5,1.0,1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,-0.9439019025321882,1.1666666666666665,-2.110568569198855,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,28.888798814141857,0.8333333333333333,28.055465480808525,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-62.4242191414239,0.9999999999999998,-63.4242191414239,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-72.7121554908435,1.0,-73.7121554908435,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,-6.718005163818434,1.0,-7.718005163818434,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,5,18.61976874459457,0.9999999999999996,17.61976874459457,0.3333333333333332,1.6666666666666667,-6.938893903907228e-17,6
2026-03-11 02:10:00+00:00,7,5,3.1826458971358047,1.3333333333333335,1.8493125638024712,0.4444444444444445,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,36.26156203993849,1.3333333333333333,34.928228706605154,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-03-11 10:10:00+00:00,7,5,55.93477976323782,1.3333333333333335,54.601446429904485,0.44444444444444453,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,51.19866004205882,1.0,50.19866004205882,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 18:10:00+00:00,7,4,12.17906048866947,1.0,11.17906048866947,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,5,52.03958853981757,0.9999999999999998,51.03958853981757,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,61.76649951544615,2.0,59.76649951544615,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-110.87072492363595,1.166666666666667,-112.03739159030262,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,5,48.62290500491018,1.4999999999999996,47.12290500491018,0.4999999999999999,1.5,-9.71445146547012e-17,7
2026-03-12 14:10:00+00:00,7,5,-83.84589362318674,1.5000000000000004,-85.34589362318674,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 18:10:00+00:00,7,5,-16.635467815122915,0.0,-16.635467815122915,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,4,-28.176236420334384,0.9999999999999998,-29.176236420334384,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,3,3.2858657470224992,1.0,2.2858657470224992,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,12.38577294785458,1.0,11.38577294785458,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-13 10:10:00+00:00,7,1,-56.5421824626545,1.0,-57.5421824626545,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,12.2150860444473,1.5,10.7150860444473,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-22.690671438859415,0.0,-22.690671438859415,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,6.060227916830008,0.0,6.060227916830008,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-16.769085985215213,0.0,-16.769085985215213,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,11.506130157076434,0.0,11.506130157076434,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,0.5553351430365874,0.0,0.5553351430365874,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-0.8626852462280699,1.5,-2.36268524622807,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,15.245393920952253,1.0,14.245393920952253,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,3,-54.75241579814267,0.9999999999999998,-55.75241579814267,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-15 02:10:00+00:00,7,3,-1.3473901869963942,0.0,-1.3473901869963942,0.0,0.9999999999999999,0.0,4
2026-03-15 06:10:00+00:00,7,4,-34.13613119458184,1.0,-35.13613119458184,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,3.5424020576856954,1.0,2.5424020576856954,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-15 14:10:00+00:00,7,5,13.853663119292861,1.9999999999999996,11.853663119292861,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-66.80907372123835,1.5,-68.30907372123835,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,4,74.42016662724605,1.0,73.42016662724605,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,5,-100.44733149199587,1.0,-101.44733149199587,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,5,150.90390825970286,1.0,149.90390825970286,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,161.88698632800103,1.0,160.88698632800103,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,3,-161.6010995436924,0.9999999999999998,-162.6010995436924,0.33333333333333326,1.0,0.0,4
2026-03-16 18:10:00+00:00,7,2,-59.04499706449012,1.0,-60.04499706449012,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,2,2.158944367021066,0.0,2.158944367021066,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,27.940031794402294,1.0,26.940031794402294,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.602878458087911,2.0,-12.602878458087911,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-6.217846857523231,0.0,-6.217846857523231,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,10.022127856397749,1.0,9.022127856397749,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,2,-5.336429869895567,0.0,-5.336429869895567,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 22:10:00+00:00,7,3,21.518484946068053,1.0,20.518484946068053,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,3,-28.202097840263622,0.0,-28.202097840263622,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,3,-0.8802845763588909,1.5,-2.380284576358891,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,36.820239616055005,1.0,35.820239616055005,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,4,47.302142541507706,1.4999999999999998,45.802142541507706,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 18:10:00+00:00,7,5,-33.969022014911175,1.0,-34.969022014911175,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-18 22:10:00+00:00,7,4,-27.028557613411955,1.0,-28.028557613411955,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-81.92468430001385,0.9999999999999998,-82.92468430001385,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-19 06:10:00+00:00,7,4,-179.1320132355227,0.9999999999999996,-180.1320132355227,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,37.28676284179042,0.33333333333333337,36.953429508457084,0.11111111111111112,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,4,68.29947911035504,1.4999999999999998,66.79947911035504,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-19 18:10:00+00:00,7,3,161.33317957841206,1.0,160.33317957841206,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,-17.39015179858181,0.0,-17.39015179858181,0.0,1.0,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,203.11227559511815,1.0,202.11227559511815,0.3333333333333333,1.0,0.0,7
2026-03-20 06:10:00+00:00,7,4,-17.62886448445541,1.0,-18.62886448445541,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,-50.84003556250476,1.4999999999999998,-52.34003556250476,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,3,34.299754739419726,1.0,33.299754739419726,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,-19.990869720333436,0.0,-19.990869720333436,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,4,-16.579962844418077,1.0,-17.579962844418077,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,0.7476435337031804,1.5,-0.7523564662968196,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-03-21 06:10:00+00:00,7,4,30.372340364491542,1.5,28.872340364491542,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-21 10:10:00+00:00,7,3,60.10541667995287,1.0,59.10541667995287,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,3,22.947344226249236,0.0,22.947344226249236,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 18:10:00+00:00,7,3,-46.38615166285611,0.0,-46.38615166285611,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 22:10:00+00:00,7,2,31.344063118954395,1.0,30.344063118954395,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,1,-10.574480336356698,1.0,-11.574480336356698,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,1,14.86972079806349,2.0,12.86972079806349,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,1,-6.123430253081054,0.0,-6.123430253081054,0.0,0.3333333333333333,0.0,3
2026-03-22 14:10:00+00:00,7,1,-0.9422642380672137,0.0,-0.9422642380672137,0.0,0.3333333333333333,0.0,3
2026-03-22 18:10:00+00:00,8,1,8.504244978890082,0.0,8.504244978890082,0.0,0.3333333333333333,0.0,3
2026-03-22 22:10:00+00:00,8,2,0.3168244818559023,1.0,-0.6831755181440977,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,3,-0.5001543325801947,1.0,-1.5001543325801947,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-0.9386181820656003,1.0,-1.9386181820656003,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,2,12.1119422128344,0.0,12.1119422128344,0.0,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,15.566838021747959,1.0,14.566838021747959,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,23.458052820038777,0.0,23.458052820038777,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-71.92959255608658,0.9999999999999998,-72.92959255608658,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 02:10:00+00:00,8,1,-16.8763879100663,1.0,-17.8763879100663,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
