time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-09 00:20:00+00:00,7,5,186.0352395105666,1.0,185.0352395105666,0.4444444444444444,1.5,0.0,7
2026-03-09 04:20:00+00:00,7,5,-106.41685374911403,0.7500000000000001,-107.16685374911403,0.33333333333333337,1.5,5.551115123125783e-17,7
2026-03-09 08:20:00+00:00,7,5,-43.08133726755453,1.125,-44.20633726755453,0.5,1.6666666666666667,-1.3877787807814457e-17,7
2026-03-09 12:20:00+00:00,7,4,42.9102512106058,0.7500000000000003,42.1602512106058,0.3333333333333335,1.3333333333333333,-4.163336342344337e-17,7
2026-03-09 16:20:00+00:00,7,4,6.571955106388542,0.9999999999999997,5.571955106388542,0.4444444444444443,1.1666666666666667,6.938893903907228e-17,7
2026-03-09 20:20:00+00:00,7,5,6.748315256109993,0.7499999999999998,5.998315256109993,0.33333333333333326,1.5,9.71445146547012e-17,8
2026-03-10 00:20:00+00:00,7,5,71.57135304797738,1.1250000000000002,70.44635304797738,0.5000000000000001,1.1666666666666667,-5.551115123125783e-17,7
2026-03-10 04:20:00+00:00,7,5,33.337295799897184,1.5000000000000002,31.837295799897184,0.6666666666666667,1.5,1.3877787807814457e-17,7
2026-03-10 08:20:00+00:00,7,5,-31.67855592322733,1.5,-33.17855592322733,0.6666666666666666,1.3888888888888888,-1.3877787807814457e-17,7
2026-03-10 12:20:00+00:00,7,6,-32.85583693928894,0.75,-33.60583693928894,0.3333333333333333,1.5,-6.938893903907228e-17,7
2026-03-10 16:20:00+00:00,7,6,17.823374301736315,1.5,16.323374301736315,0.6666666666666666,1.6666666666666665,-1.1102230246251565e-16,8
2026-03-10 20:20:00+00:00,7,6,4.958238335404046,1.1249999999999998,3.8332383354040456,0.49999999999999994,1.8333333333333333,-4.163336342344337e-17,8
2026-03-11 00:20:00+00:00,7,5,-68.08327612192583,0.75,-68.83327612192583,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-11 04:20:00+00:00,7,4,30.715325046958604,0.75,29.965325046958604,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,8
2026-03-11 08:20:00+00:00,7,4,3.3262269940014235,1.0000000000000002,2.3262269940014235,0.44444444444444453,1.3333333333333333,-4.163336342344337e-17,7
2026-03-11 12:20:00+00:00,7,4,35.42740448965179,1.25,34.17740448965179,0.5555555555555556,1.1666666666666665,0.0,7
2026-03-11 16:20:00+00:00,7,4,-14.958189314373248,1.5,-16.45818931437325,0.6666666666666666,1.1666666666666667,1.3877787807814457e-17,5
2026-03-11 20:20:00+00:00,7,3,84.19328170437109,0.7500000000000001,83.44328170437109,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-12 00:20:00+00:00,7,4,18.140110540241572,0.75,17.390110540241572,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2026-03-12 04:20:00+00:00,7,5,64.38909529185028,0.75,63.63909529185028,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2026-03-12 08:20:00+00:00,7,5,-39.20477339385144,1.5,-40.70477339385144,0.6666666666666666,1.5555555555555554,1.3877787807814457e-17,7
2026-03-12 12:20:00+00:00,7,5,92.52954259296294,1.125,91.40454259296294,0.5,1.6666666666666665,5.551115123125783e-17,7
2026-03-12 16:20:00+00:00,7,4,-82.58359278450402,0.7499999999999998,-83.33359278450402,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-03-12 20:20:00+00:00,7,4,23.916633822012752,0.0,23.916633822012752,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-03-13 00:20:00+00:00,7,4,22.73915780880914,1.5,21.23915780880914,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,7
2026-03-13 04:20:00+00:00,7,3,67.96225874736861,0.7500000000000001,67.21225874736861,0.33333333333333337,1.0,0.0,7
2026-03-13 08:20:00+00:00,7,2,-21.794268936535307,0.75,-22.544268936535307,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 12:20:00+00:00,7,1,31.830797237543404,0.75,31.080797237543404,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-13 16:20:00+00:00,7,1,-6.77363892756469,0.0,-6.77363892756469,0.0,0.3333333333333333,0.0,2
2026-03-13 20:20:00+00:00,7,1,2.6132180047892017,0.0,2.6132180047892017,0.0,0.3333333333333333,0.0,2
2026-03-14 00:20:00+00:00,7,0,7.9536285507652655,0.75,7.2036285507652655,0.3333333333333333,0.0,0.0,0
2026-03-14 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-15 00:20:00+00:00,7,1,-7.167153805794017,0.0,-7.167153805794017,0.0,0.3333333333333333,0.0,3
2026-03-15 04:20:00+00:00,7,2,7.831510062274129,0.75,7.081510062274129,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-15 08:20:00+00:00,7,3,-4.4954458542847995,0.75,-5.2454458542847995,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-15 12:20:00+00:00,7,4,53.80703257532685,0.75,53.05703257532685,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-15 16:20:00+00:00,7,5,82.24985221675344,0.7500000000000001,81.49985221675344,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2026-03-15 20:20:00+00:00,7,5,-111.67761219894129,1.4999999999999996,-113.17761219894129,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-16 00:20:00+00:00,7,6,-27.954177997426562,0.7500000000000001,-28.704177997426562,0.33333333333333337,2.0,-1.3877787807814457e-17,10
2026-03-16 04:20:00+00:00,7,6,-235.61280735413754,0.625,-236.23780735413754,0.2777777777777778,2.0,0.0,10
2026-03-16 08:20:00+00:00,7,6,130.96627950209208,1.1249999999999998,129.84127950209208,0.4999999999999999,2.0,-2.7755575615628914e-17,9
2026-03-16 12:20:00+00:00,7,6,-77.32569551627385,1.2500000000000002,-78.57569551627385,0.5555555555555557,2.0,4.163336342344337e-17,8
2026-03-16 16:20:00+00:00,7,6,-145.81778855811166,1.5,-147.31778855811166,0.6666666666666666,2.0,-5.551115123125783e-17,9
2026-03-16 20:20:00+00:00,7,5,-89.16680208348723,0.7500000000000001,-89.91680208348723,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-17 00:20:00+00:00,7,5,132.2867177200584,0.7499999999999998,131.5367177200584,0.33333333333333326,1.6666666666666667,-6.938893903907228e-17,8
2026-03-17 04:20:00+00:00,7,4,-62.26918530590857,0.75,-63.01918530590857,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-17 08:20:00+00:00,7,3,-12.480129990712157,0.7500000000000001,-13.230129990712157,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2026-03-17 12:20:00+00:00,7,2,-28.399672713704533,0.7499999999999998,-29.149672713704533,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-17 16:20:00+00:00,7,2,8.610457335470237,1.125,7.485457335470237,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 20:20:00+00:00,7,2,8.306261209727658,0.0,8.306261209727658,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 00:20:00+00:00,7,1,-7.959463471157692,0.7500000000000001,-8.709463471157692,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-18 04:20:00+00:00,7,2,28.550605324643712,0.75,27.800605324643712,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-18 08:20:00+00:00,7,3,64.18064508245348,0.7500000000000001,63.43064508245348,0.33333333333333337,1.0,0.0,7
2026-03-18 12:20:00+00:00,7,4,35.51911262634351,0.7499999999999998,34.76911262634351,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-18 16:20:00+00:00,7,3,-45.403144507388006,0.7499999999999998,-46.153144507388006,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-18 20:20:00+00:00,7,4,42.52757506923516,0.75,41.77757506923516,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-19 00:20:00+00:00,7,5,-220.0701178012555,0.7500000000000001,-220.8201178012555,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,7
2026-03-19 04:20:00+00:00,7,5,-121.1871345116636,0.7500000000000003,-121.9371345116636,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-19 08:20:00+00:00,7,4,-81.58018805443875,0.75,-82.33018805443875,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-19 12:20:00+00:00,7,3,-1.1237382937155789,0.7499999999999998,-1.8737382937155787,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-19 16:20:00+00:00,7,4,86.87914977803152,0.75,86.12914977803152,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-19 20:20:00+00:00,7,4,494.640887872603,1.5,493.140887872603,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-20 00:20:00+00:00,7,4,73.04217923254417,1.5,71.54217923254417,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-20 04:20:00+00:00,7,4,40.84199320087873,0.7499999999999998,40.09199320087873,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-03-20 08:20:00+00:00,7,5,-148.34936819552632,0.7500000000000001,-149.09936819552632,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-03-20 12:20:00+00:00,7,6,-85.53161316104548,0.7500000000000001,-86.28161316104548,0.33333333333333337,2.0,-8.326672684688674e-17,7
2026-03-20 16:20:00+00:00,7,6,-45.35932467925896,1.25,-46.60932467925896,0.5555555555555556,2.0,-1.3877787807814457e-17,8
2026-03-20 20:20:00+00:00,7,6,-17.061262797511866,0.8750000000000001,-17.936262797511866,0.38888888888888895,2.0,2.7755575615628914e-17,8
2026-03-21 00:20:00+00:00,7,5,19.611584429689028,0.7500000000000001,18.861584429689028,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,7
2026-03-21 04:20:00+00:00,7,5,-15.235409613838604,0.7500000000000001,-15.985409613838604,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-21 08:20:00+00:00,7,5,-74.73245135800231,0.7499999999999997,-75.48245135800231,0.3333333333333332,1.5555555555555556,6.938893903907228e-17,7
2026-03-21 12:20:00+00:00,7,4,62.61758780230714,0.7500000000000002,61.86758780230714,0.3333333333333334,1.222222222222222,-4.163336342344337e-17,7
2026-03-21 16:20:00+00:00,7,4,-33.105757972365694,1.25,-34.355757972365694,0.5555555555555556,1.1666666666666667,4.163336342344337e-17,7
2026-03-21 20:20:00+00:00,7,3,109.53579106594508,0.7500000000000001,108.78579106594508,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-03-22 00:20:00+00:00,7,3,-4.832032834900864,0.0,-4.832032834900864,0.0,1.0,2.7755575615628914e-17,6
2026-03-22 04:20:00+00:00,7,2,-36.87033208758653,0.75,-37.62033208758653,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-22 08:20:00+00:00,7,2,-17.575060162421238,0.875,-18.450060162421238,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,4
2026-03-22 12:20:00+00:00,7,2,11.290308700576835,0.0,11.290308700576835,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-22 16:20:00+00:00,7,1,-26.92295523229141,0.75,-27.67295523229141,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 20:20:00+00:00,8,2,-29.373217467909633,0.75,-30.123217467909633,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-23 00:20:00+00:00,8,2,100.09740100489044,0.0,100.09740100489044,0.0,0.6666666666666666,0.0,3
2026-03-23 04:20:00+00:00,8,2,11.837492362344346,0.0,11.837492362344346,0.0,0.6666666666666666,0.0,3
2026-03-23 08:20:00+00:00,8,1,52.980554666953296,0.75,52.230554666953296,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-23 12:20:00+00:00,8,2,11.109310241461765,0.75,10.359310241461765,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 16:20:00+00:00,8,2,14.650903630505265,0.0,14.650903630505265,0.0,0.6666666666666666,0.0,5
2026-03-23 20:20:00+00:00,8,1,39.617499165386185,0.75,38.867499165386185,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 00:20:00+00:00,8,1,-21.417043097306415,0.0,-21.417043097306415,0.0,0.3333333333333333,0.0,3
2026-03-24 04:20:00+00:00,8,1,-4.130592953571508,0.0,-4.130592953571508,0.0,0.3333333333333333,0.0,3
2026-03-24 08:20:00+00:00,8,1,17.024749067958428,0.0,17.024749067958428,0.0,0.3333333333333333,0.0,3
2026-03-24 12:20:00+00:00,8,1,-20.32244623064916,1.5,-21.82244623064916,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-24 16:20:00+00:00,8,1,89.13102831748566,0.0,89.13102831748566,0.0,0.3333333333333333,0.0,3
2026-03-24 20:20:00+00:00,8,1,-5.819710935562852,0.0,-5.819710935562852,0.0,0.3333333333333333,0.0,3
2026-03-25 00:20:00+00:00,8,1,-19.33595855741493,0.0,-19.33595855741493,0.0,0.3333333333333333,0.0,3
2026-03-25 04:20:00+00:00,8,2,60.70318589900122,0.7500000000000001,59.95318589900122,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 08:20:00+00:00,8,2,31.609375031069508,0.0,31.609375031069508,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 12:20:00+00:00,8,2,22.307590673948425,1.125,21.182590673948425,0.5,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-25 16:20:00+00:00,8,3,-64.2722087140241,0.7500000000000001,-65.0222087140241,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-03-25 20:20:00+00:00,8,3,-54.650560358072866,0.0,-54.650560358072866,0.0,1.0,-2.7755575615628914e-17,4
2026-03-26 00:20:00+00:00,8,3,62.142423196704286,0.0,62.142423196704286,0.0,1.0,-2.7755575615628914e-17,4
2026-03-26 04:20:00+00:00,8,3,31.41563384233295,1.5000000000000002,29.91563384233295,0.6666666666666667,1.0,-2.7755575615628914e-17,7
2026-03-26 08:20:00+00:00,8,4,-10.142617572402324,0.75,-10.892617572402324,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-26 12:20:00+00:00,8,4,-75.85735603521171,1.25,-77.10735603521171,0.5555555555555556,1.222222222222222,0.0,7
2026-03-26 16:20:00+00:00,8,4,-5.310933087103448,1.2499999999999998,-6.560933087103448,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,6
2026-03-26 20:20:00+00:00,8,5,-212.46557493113,0.7500000000000001,-213.21557493113,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-27 00:20:00+00:00,8,5,-225.3361305717364,0.0,-225.3361305717364,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-27 04:20:00+00:00,8,4,0.8154576093443229,0.75,0.06545760934432288,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-27 08:20:00+00:00,8,4,164.97345865184974,1.1249999999999998,163.84845865184974,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,9
2026-03-27 12:20:00+00:00,8,4,-7.430249691000106,1.0,-8.430249691000107,0.4444444444444445,1.3333333333333333,1.3877787807814457e-17,9
2026-03-27 16:20:00+00:00,8,4,-155.23463842978785,0.75,-155.98463842978785,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-03-27 20:20:00+00:00,8,4,34.03332792118528,1.125,32.90832792118528,0.5,1.3333333333333333,1.3877787807814457e-17,6
2026-03-28 00:20:00+00:00,8,5,14.05448297371364,0.7500000000000001,13.30448297371364,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-28 04:20:00+00:00,8,5,77.38656730114735,0.0,77.38656730114735,0.0,1.6666666666666665,0.0,8
2026-03-28 08:20:00+00:00,8,5,-145.19483221552878,1.5,-146.69483221552878,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-28 12:20:00+00:00,8,5,-97.46892878541557,0.7499999999999998,-98.21892878541557,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2026-03-28 16:20:00+00:00,8,5,22.003519076206015,1.125,20.878519076206015,0.5,1.6666666666666665,-2.7755575615628914e-17,10
2026-03-28 20:20:00+00:00,8,5,38.97007504246428,1.1249999999999998,37.84507504246428,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,9
2026-03-29 00:20:00+00:00,8,5,50.995799441280475,1.1250000000000002,49.870799441280475,0.5000000000000001,1.6666666666666667,5.551115123125783e-17,9
2026-03-29 04:20:00+00:00,8,6,-30.503500878327493,0.75,-31.253500878327493,0.3333333333333333,2.0,1.249000902703301e-16,10
2026-03-29 08:20:00+00:00,8,5,102.42849395362651,0.7500000000000003,101.67849395362651,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-29 12:20:00+00:00,8,4,153.88569386854684,0.7499999999999998,153.13569386854684,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-29 16:20:00+00:00,8,3,42.620474907760176,0.7499999999999998,41.870474907760176,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-03-29 20:20:00+00:00,8,2,24.88817008348603,0.75,24.13817008348603,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-30 00:20:00+00:00,8,1,39.03485130250248,0.7500000000000001,38.28485130250248,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-30 04:20:00+00:00,8,1,-12.538921173505791,1.25,-13.788921173505791,0.5555555555555556,0.3333333333333333,0.0,3
2026-03-30 08:20:00+00:00,8,2,12.079557022568183,0.75,11.329557022568183,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-30 12:20:00+00:00,8,2,-34.0098364937469,0.0,-34.0098364937469,0.0,0.6666666666666666,0.0,4
2026-03-30 16:20:00+00:00,8,3,46.63662479374844,0.75,45.88662479374844,0.3333333333333333,1.0,0.0,5
2026-03-30 20:20:00+00:00,8,4,16.243240216968466,0.75,15.493240216968466,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-31 00:20:00+00:00,8,4,-22.264167196928643,0.0,-22.264167196928643,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-03-31 04:20:00+00:00,8,3,-23.175367909656998,0.75,-23.925367909656998,0.3333333333333333,1.0,0.0,7
2026-03-31 08:20:00+00:00,8,3,9.723006186466971,1.1249999999999998,8.598006186466971,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-31 12:20:00+00:00,8,3,-5.87937479585282,0.0,-5.87937479585282,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-31 16:20:00+00:00,8,2,-25.11763678559781,0.7499999999999998,-25.86763678559781,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 20:20:00+00:00,8,1,-25.615222478098893,0.75,-26.365222478098893,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 00:20:00+00:00,8,1,-8.537550139419702,0.0,-8.537550139419702,0.0,0.3333333333333333,0.0,3
2026-04-01 04:20:00+00:00,8,1,10.690739745506647,0.0,10.690739745506647,0.0,0.3333333333333333,0.0,3
2026-04-01 08:20:00+00:00,8,0,4.335141637419965,0.75,3.585141637419965,0.3333333333333333,0.0,0.0,0
2026-04-01 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 16:20:00+00:00,8,1,16.250990565465223,0.0,16.250990565465223,0.0,0.3333333333333333,0.0,3
2026-04-01 20:20:00+00:00,8,1,-3.644826230563553,0.0,-3.644826230563553,0.0,0.3333333333333333,0.0,3
2026-04-02 00:20:00+00:00,8,1,22.3865587628813,0.0,22.3865587628813,0.0,0.3333333333333333,0.0,3
2026-04-02 04:20:00+00:00,8,1,9.005271977869736,0.0,9.005271977869736,0.0,0.3333333333333333,0.0,3
2026-04-02 08:20:00+00:00,8,1,7.694472663454418,0.0,7.694472663454418,0.0,0.3333333333333333,0.0,3
2026-04-02 12:20:00+00:00,8,0,11.285257294426119,0.75,10.535257294426119,0.3333333333333333,0.0,0.0,0
2026-04-02 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 16:20:00+00:00,8,1,6.298045170328224,0.0,6.298045170328224,0.0,0.3333333333333333,0.0,4
2026-04-04 20:20:00+00:00,8,2,-7.823978609671326,0.75,-8.573978609671325,0.3333333333333333,0.6666666666666666,0.0,8
2026-04-05 00:20:00+00:00,8,3,-21.145603767027,0.7500000000000001,-21.895603767027,0.33333333333333337,1.0,-2.7755575615628914e-17,8
2026-04-05 04:20:00+00:00,8,4,-13.77658322952378,0.7499999999999998,-14.52658322952378,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-05 08:20:00+00:00,8,5,-23.030547583273194,0.7499999999999998,-23.780547583273194,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-05 12:20:00+00:00,8,5,-0.46343757783005657,0.7500000000000001,-1.2134375778300566,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2026-04-05 16:20:00+00:00,8,5,-32.4698524668029,0.0,-32.4698524668029,0.0,1.6666666666666665,-6.938893903907228e-17,7
2026-04-05 20:20:00+00:00,8,4,151.287620746404,0.7499999999999998,150.537620746404,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-04-06 00:20:00+00:00,8,4,17.744520154882476,1.0,16.744520154882476,0.4444444444444444,1.3333333333333333,0.0,6
2026-04-06 04:20:00+00:00,8,4,44.37485103558185,0.75,43.62485103558185,0.3333333333333333,1.1666666666666667,-4.163336342344337e-17,6
2026-04-06 08:20:00+00:00,8,4,39.290180965632324,0.75,38.540180965632324,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-06 12:20:00+00:00,8,4,-30.245697431354237,0.75,-30.995697431354237,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-04-06 16:20:00+00:00,8,5,24.219390661891055,0.7500000000000001,23.469390661891055,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,6
2026-04-06 20:20:00+00:00,8,6,-72.70950390227702,0.75,-73.45950390227702,0.3333333333333333,2.0,-5.551115123125783e-17,6
2026-04-07 00:20:00+00:00,8,6,47.836439768675966,0.37500000000000044,47.461439768675966,0.16666666666666685,2.0,5.551115123125783e-17,6
2026-04-07 04:20:00+00:00,8,5,-69.18485585856705,0.7500000000000003,-69.93485585856705,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-07 08:20:00+00:00,8,5,-0.4875441484790888,1.1249999999999998,-1.6125441484790886,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-07 12:20:00+00:00,8,5,-60.21957102286555,1.125,-61.34457102286555,0.5,1.6666666666666665,5.551115123125783e-17,6
2026-04-07 16:20:00+00:00,8,5,56.67097271048207,0.875,55.79597271048207,0.3888888888888889,1.6666666666666665,-1.249000902703301e-16,6
2026-04-07 20:20:00+00:00,8,4,21.995005304232613,0.75,21.245005304232613,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2026-04-08 00:20:00+00:00,8,4,60.03835238971245,1.125,58.91335238971245,0.5,1.3333333333333333,1.3877787807814457e-17,5
2026-04-08 04:20:00+00:00,8,4,-128.9424690539633,0.0,-128.9424690539633,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-04-08 08:20:00+00:00,8,3,35.55222118131473,0.7499999999999998,34.80222118131473,0.33333333333333326,1.0,0.0,4
2026-04-08 12:20:00+00:00,8,2,48.97423261650253,0.75,48.22423261650253,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-08 16:20:00+00:00,8,1,44.75316775740041,0.75,44.00316775740041,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 20:20:00+00:00,8,2,9.931139561845734,0.75,9.181139561845734,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 00:20:00+00:00,8,1,34.599554601720506,0.7500000000000001,33.849554601720506,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-09 04:20:00+00:00,8,2,8.837597722590631,0.7500000000000001,8.087597722590631,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 08:20:00+00:00,8,2,35.878740024172586,0.0,35.878740024172586,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 12:20:00+00:00,8,2,-3.285818257492373,0.0,-3.285818257492373,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 16:20:00+00:00,8,3,27.761574047166686,0.75,27.011574047166686,0.3333333333333333,1.0,0.0,7
2026-04-09 20:20:00+00:00,8,3,23.476684912598117,0.75,22.726684912598117,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-10 00:20:00+00:00,8,4,-31.197830327109816,0.75,-31.947830327109816,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-10 04:20:00+00:00,8,4,-33.72648348753081,1.125,-34.85148348753081,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-10 08:20:00+00:00,8,5,28.533700673549433,0.75,27.783700673549433,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-10 12:20:00+00:00,8,6,29.510041486894174,0.7499999999999998,28.760041486894174,0.33333333333333326,2.0,-5.551115123125783e-17,8
2026-04-10 16:20:00+00:00,8,6,-176.32934947466006,1.1249999999999998,-177.45434947466006,0.4999999999999999,2.0,2.7755575615628914e-17,7
2026-04-10 20:20:00+00:00,8,6,-87.68288651947066,0.37500000000000017,-88.05788651947066,0.16666666666666674,1.9999999999999998,2.7755575615628914e-17,7
2026-04-11 00:20:00+00:00,8,5,12.706496483222779,0.75,11.956496483222779,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-04-11 04:20:00+00:00,8,5,51.759327042030705,1.5,50.259327042030705,0.6666666666666666,1.5555555555555554,6.938893903907228e-17,9
2026-04-11 08:20:00+00:00,8,5,-37.067792540257535,1.25,-38.317792540257535,0.5555555555555556,1.5555555555555556,1.3877787807814457e-17,10
