time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-03 22:10:00+00:00,7,3,-39.76772054964355,0.7500000000000001,-40.51772054964355,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-03-04 02:10:00+00:00,7,3,-37.716552399491164,1.0,-38.716552399491164,0.4444444444444445,1.0,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,3,102.51095981075869,0.8749999999999999,101.63595981075869,0.38888888888888884,1.0,-5.551115123125783e-17,7
2026-03-04 10:10:00+00:00,7,4,-8.239417092283437,0.7500000000000001,-8.989417092283437,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-03-04 14:10:00+00:00,7,5,65.84547121913711,0.75,65.09547121913711,0.3333333333333333,1.6666666666666667,-1.249000902703301e-16,8
2026-03-04 18:10:00+00:00,7,5,-47.37176640418659,1.125,-48.49676640418659,0.5,1.6666666666666665,-4.163336342344337e-17,7
2026-03-04 22:10:00+00:00,7,6,-112.01183333072898,0.75,-112.76183333072898,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,7
2026-03-05 02:10:00+00:00,7,5,2.792672574527887,0.7499999999999997,2.0426725745278875,0.3333333333333332,1.6666666666666667,6.938893903907228e-17,6
2026-03-05 06:10:00+00:00,7,4,-38.155900291538586,0.7500000000000003,-38.905900291538586,0.3333333333333335,1.3333333333333333,2.7755575615628914e-17,6
2026-03-05 10:10:00+00:00,7,4,-75.19666108859302,1.2499999999999998,-76.44666108859302,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,7
2026-03-05 14:10:00+00:00,7,4,73.2723405445215,1.5,71.7723405445215,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-05 18:10:00+00:00,7,4,32.79268530735293,1.25,31.542685307352933,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,8
2026-03-05 22:10:00+00:00,7,4,55.4905518044134,1.1249999999999998,54.3655518044134,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-06 02:10:00+00:00,7,4,-4.723138108637182,0.0,-4.723138108637182,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-06 06:10:00+00:00,7,5,-89.86487149235053,0.75,-90.61487149235053,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-06 10:10:00+00:00,7,4,-63.786566471519926,0.75,-64.53656647151993,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-06 14:10:00+00:00,7,3,-63.42704642057691,0.7500000000000001,-64.17704642057691,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-06 18:10:00+00:00,7,3,20.4924723149687,0.75,19.7424723149687,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-03-06 22:10:00+00:00,7,3,-22.97649429913535,0.37500000000000006,-23.35149429913535,0.16666666666666669,1.0,2.7755575615628914e-17,7
2026-03-07 02:10:00+00:00,7,4,17.135636786350542,0.75,16.385636786350542,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,8
2026-03-07 06:10:00+00:00,7,4,65.53125398093185,1.2499999999999998,64.28125398093185,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,4,26.224418072885904,0.0,26.224418072885904,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-07 14:10:00+00:00,7,5,0.0881761294558352,0.75,-0.6618238705441648,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,9
2026-03-07 18:10:00+00:00,7,5,17.328976126558103,1.0,16.328976126558103,0.4444444444444444,1.6666666666666665,6.938893903907228e-17,8
2026-03-07 22:10:00+00:00,7,5,55.3151282912723,0.7500000000000002,54.5651282912723,0.3333333333333334,1.6666666666666665,0.0,7
2026-03-08 02:10:00+00:00,7,5,12.20200861812685,0.75,11.45200861812685,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-08 06:10:00+00:00,7,5,-32.18337162624608,1.0,-33.18337162624608,0.4444444444444445,1.6666666666666665,5.551115123125783e-17,6
2026-03-08 10:10:00+00:00,7,6,-9.557990730661357,0.75,-10.307990730661357,0.3333333333333333,2.0,6.938893903907228e-17,8
2026-03-08 14:10:00+00:00,7,6,28.972897374894544,1.25,27.722897374894544,0.5555555555555556,2.0,8.326672684688674e-17,10
2026-03-08 18:10:00+00:00,7,6,39.26709976019602,0.8749999999999999,38.39209976019602,0.38888888888888884,2.0,-8.326672684688674e-17,9
2026-03-08 22:10:00+00:00,7,6,0.5493915641523779,0.5,0.04939156415237789,0.2222222222222222,2.0,-8.326672684688674e-17,9
2026-03-09 02:10:00+00:00,7,6,-24.559951050956933,0.7500000000000002,-25.309951050956933,0.3333333333333334,2.0,-9.71445146547012e-17,7
2026-03-09 06:10:00+00:00,7,6,-145.31068455135355,0.875,-146.18568455135355,0.3888888888888889,1.9999999999999998,-5.551115123125783e-17,6
2026-03-09 10:10:00+00:00,7,5,86.24768196885321,0.7499999999999998,85.49768196885321,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-09 14:10:00+00:00,7,4,-21.365996847433635,0.7500000000000001,-22.115996847433635,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-03-09 18:10:00+00:00,7,3,15.206680444316794,0.7499999999999997,14.456680444316794,0.3333333333333332,1.0,5.551115123125783e-17,6
2026-03-09 22:10:00+00:00,7,3,4.089329462790687,1.0,3.089329462790687,0.4444444444444444,1.0,2.7755575615628914e-17,6
2026-03-10 02:10:00+00:00,7,3,-59.08910994675931,0.875,-59.96410994675931,0.3888888888888889,1.0,-2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,-11.346898904544739,1.0,-12.346898904544739,0.4444444444444445,1.0,2.7755575615628914e-17,7
2026-03-10 10:10:00+00:00,7,3,-37.46351911705149,0.0,-37.46351911705149,0.0,1.0,2.7755575615628914e-17,7
2026-03-10 14:10:00+00:00,7,4,-60.80061909857434,0.7500000000000001,-61.55061909857434,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-03-10 18:10:00+00:00,7,5,-18.264251531619443,0.75,-19.014251531619443,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,10
2026-03-10 22:10:00+00:00,7,5,-23.902833600295615,1.5000000000000002,-25.402833600295615,0.6666666666666667,1.6666666666666665,-6.938893903907228e-17,9
2026-03-11 02:10:00+00:00,7,5,39.96259884675129,1.2499999999999998,38.71259884675129,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-11 06:10:00+00:00,7,4,-1.9931132575804682,0.75,-2.743113257580468,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-11 10:10:00+00:00,7,5,-12.058731621631255,0.75,-12.808731621631255,0.3333333333333333,1.5,-2.7755575615628914e-17,9
2026-03-11 14:10:00+00:00,7,4,49.74432781960785,0.75,48.99432781960785,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-11 18:10:00+00:00,7,3,28.851311431143014,0.75,28.101311431143014,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-11 22:10:00+00:00,7,2,67.99818899075902,0.75,67.24818899075902,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-12 02:10:00+00:00,7,2,-0.0019427148713297981,0.75,-0.7519427148713298,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-12 06:10:00+00:00,7,3,-36.44917850975389,0.75,-37.19917850975389,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-12 10:10:00+00:00,7,3,-72.49692048620588,1.5000000000000002,-73.99692048620588,0.6666666666666667,1.0,1.3877787807814457e-17,6
2026-03-12 14:10:00+00:00,7,4,-46.33976359122752,0.75,-47.08976359122752,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-12 18:10:00+00:00,7,4,-53.83172013057211,0.0,-53.83172013057211,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-12 22:10:00+00:00,7,5,-5.0958306302526175,0.75,-5.8458306302526175,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,4,-35.79849240411418,0.7499999999999998,-36.54849240411418,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-13 06:10:00+00:00,7,4,10.439145026470932,1.1249999999999998,9.314145026470932,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2026-03-13 10:10:00+00:00,7,3,-47.11836367852972,0.7500000000000001,-47.86836367852972,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-03-13 14:10:00+00:00,7,3,72.93007879332542,1.125,71.80507879332542,0.5,1.0,-1.3877787807814457e-17,4
2026-03-13 18:10:00+00:00,7,4,-2.834951965112316,0.7499999999999998,-3.5849519651123156,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-03-13 22:10:00+00:00,7,3,-1.3610039717530515,0.7499999999999998,-2.1110039717530515,0.33333333333333326,1.0,-1.3877787807814457e-17,4
2026-03-14 02:10:00+00:00,7,4,-0.27921690944623156,0.7500000000000001,-1.0292169094462316,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-03-14 06:10:00+00:00,7,3,-40.46476664680085,0.7500000000000002,-41.21476664680085,0.3333333333333334,0.9999999999999999,1.3877787807814457e-17,5
2026-03-14 10:10:00+00:00,7,3,-39.80319607932661,0.0,-39.80319607932661,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-14 14:10:00+00:00,7,3,26.954149512201017,0.75,26.204149512201017,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2026-03-14 18:10:00+00:00,7,3,73.20454204838516,1.1249999999999998,72.07954204838516,0.49999999999999994,1.0,0.0,6
2026-03-14 22:10:00+00:00,7,4,33.56157478989179,0.7500000000000001,32.81157478989179,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-15 02:10:00+00:00,7,3,1.7251765779595605,0.7500000000000001,0.9751765779595604,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,7
2026-03-15 06:10:00+00:00,7,3,6.87209012047955,0.0,6.87209012047955,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-15 10:10:00+00:00,7,3,19.12386461600949,0.0,19.12386461600949,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-15 14:10:00+00:00,7,3,3.11646699562512,0.875,2.24146699562512,0.3888888888888889,1.0,2.7755575615628914e-17,7
2026-03-15 18:10:00+00:00,7,3,-11.444580011552242,1.125,-12.569580011552242,0.5,1.0,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,2,-64.9885525424802,0.75,-65.7385525424802,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-16 02:10:00+00:00,7,3,-86.77582851526951,0.75,-87.52582851526951,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-16 06:10:00+00:00,7,3,27.1023992064328,0.0,27.1023992064328,0.0,1.0,1.3877787807814457e-17,7
2026-03-16 10:10:00+00:00,7,3,79.16007849499763,0.0,79.16007849499763,0.0,1.0,1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,2,-138.2701132068912,0.75,-139.0201132068912,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 18:10:00+00:00,7,1,-36.20792020656931,0.75,-36.95792020656931,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-16 22:10:00+00:00,7,1,6.38861193892587,0.0,6.38861193892587,0.0,0.3333333333333333,0.0,3
2026-03-17 02:10:00+00:00,7,0,18.319395759180374,0.75,17.569395759180374,0.3333333333333333,0.0,0.0,0
2026-03-17 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-17 10:10:00+00:00,7,1,-16.535020586233205,0.0,-16.535020586233205,0.0,0.3333333333333333,0.0,4
2026-03-17 14:10:00+00:00,7,2,9.187486039509023,0.7500000000000001,8.437486039509023,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 18:10:00+00:00,7,2,-21.476767275989175,0.0,-21.476767275989175,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 22:10:00+00:00,7,3,-0.28759407799060455,0.7499999999999998,-1.0375940779906043,0.33333333333333326,1.0,-4.163336342344337e-17,5
2026-03-18 02:10:00+00:00,7,4,39.0821216462796,0.7499999999999998,38.3321216462796,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2026-03-18 06:10:00+00:00,7,4,16.877809271872835,0.7500000000000002,16.127809271872835,0.3333333333333334,1.3333333333333333,9.71445146547012e-17,5
2026-03-18 10:10:00+00:00,7,5,40.06384265687193,0.7500000000000001,39.31384265687193,0.33333333333333337,1.6666666666666667,1.5265566588595902e-16,7
2026-03-18 14:10:00+00:00,7,5,23.374521356940114,0.875,22.499521356940114,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,6
2026-03-18 18:10:00+00:00,7,6,-87.32153881343766,0.75,-88.07153881343766,0.3333333333333333,2.0,9.71445146547012e-17,7
2026-03-18 22:10:00+00:00,7,5,6.123188530955197,0.7500000000000001,5.373188530955197,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2026-03-19 02:10:00+00:00,7,5,-79.14888179433899,0.7500000000000001,-79.89888179433899,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-03-19 06:10:00+00:00,7,4,-142.2104259563781,0.7499999999999998,-142.9604259563781,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-19 10:10:00+00:00,7,4,55.741108039867385,0.24999999999999994,55.491108039867385,0.11111111111111109,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 14:10:00+00:00,7,4,103.62428676226355,0.75,102.87428676226355,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-19 18:10:00+00:00,7,4,186.76336918909803,0.75,186.01336918909803,0.3333333333333333,1.1666666666666665,0.0,7
2026-03-19 22:10:00+00:00,7,5,75.79453122457397,0.75,75.04453122457397,0.3333333333333333,1.5,0.0,8
2026-03-20 02:10:00+00:00,7,5,156.1372629898614,1.125,155.0122629898614,0.5,1.6666666666666667,-1.3877787807814457e-17,7
2026-03-20 06:10:00+00:00,7,6,-13.15278956491487,0.7500000000000002,-13.90278956491487,0.3333333333333334,2.0,0.0,8
2026-03-20 10:10:00+00:00,7,6,-65.08232881475543,0.3750000000000003,-65.45732881475543,0.1666666666666668,1.9999999999999998,4.163336342344337e-17,8
2026-03-20 14:10:00+00:00,7,5,-8.975831949972315,0.75,-9.725831949972315,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-03-20 18:10:00+00:00,7,5,-8.837669792450386,0.7500000000000001,-9.587669792450386,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-20 22:10:00+00:00,7,5,-27.885329812417897,1.125,-29.010329812417897,0.5,1.3333333333333333,-5.551115123125783e-17,7
2026-03-21 02:10:00+00:00,7,5,7.886952772678609,0.7500000000000003,7.136952772678609,0.3333333333333335,1.3333333333333333,6.938893903907228e-17,7
2026-03-21 06:10:00+00:00,7,5,15.875466434118227,0.5000000000000001,15.375466434118227,0.2222222222222223,1.3333333333333333,-9.71445146547012e-17,6
2026-03-21 10:10:00+00:00,7,4,97.7999366579114,0.7500000000000001,97.0499366579114,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-21 14:10:00+00:00,7,4,-120.51693476441784,0.0,-120.51693476441784,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-03-21 18:10:00+00:00,7,3,70.90712763912998,0.7499999999999998,70.15712763912998,0.33333333333333326,1.0,0.0,6
2026-03-21 22:10:00+00:00,7,3,161.51156552809488,0.75,160.76156552809488,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,3,-24.29691527172554,0.7499999999999998,-25.04691527172554,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-22 06:10:00+00:00,7,3,-54.49143398851043,1.125,-55.61643398851043,0.5,1.0,-1.3877787807814457e-17,6
2026-03-22 10:10:00+00:00,7,4,29.064725050326476,0.7499999999999998,28.314725050326476,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-22 14:10:00+00:00,7,4,-19.381667646376567,0.0,-19.381667646376567,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-22 18:10:00+00:00,8,4,21.091493190018163,0.0,21.091493190018163,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-22 22:10:00+00:00,8,4,41.922872300340586,1.1249999999999998,40.797872300340586,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-23 02:10:00+00:00,8,4,33.97125503604109,1.1249999999999998,32.84625503604109,0.4999999999999999,1.3333333333333333,4.163336342344337e-17,6
2026-03-23 06:10:00+00:00,8,3,-43.342683215831414,0.7499999999999997,-44.092683215831414,0.3333333333333332,1.0,-2.7755575615628914e-17,5
2026-03-23 10:10:00+00:00,8,2,58.17958553246747,0.7500000000000001,57.42958553246747,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,-26.122961148248837,0.75,-26.872961148248837,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-23 18:10:00+00:00,8,3,78.7452365156714,0.0,78.7452365156714,0.0,1.0,1.3877787807814457e-17,7
2026-03-23 22:10:00+00:00,8,2,63.58073811836145,0.75,62.83073811836145,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 02:10:00+00:00,8,1,-9.723354823250997,0.75,-10.473354823250997,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 06:10:00+00:00,8,1,21.703880850354007,0.0,21.703880850354007,0.0,0.3333333333333333,0.0,3
2026-03-24 10:10:00+00:00,8,1,-26.899443343016927,0.0,-26.899443343016927,0.0,0.3333333333333333,0.0,3
2026-03-24 14:10:00+00:00,8,0,7.495247744532583,0.75,6.745247744532583,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-25 06:10:00+00:00,8,2,1.148793390176693,0.7500000000000001,0.3987933901766928,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-25 10:10:00+00:00,8,2,3.8806311559463724,0.0,3.8806311559463724,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-25 14:10:00+00:00,8,2,-23.864092833461513,0.0,-23.864092833461513,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-25 18:10:00+00:00,8,2,30.641627453590147,0.0,30.641627453590147,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-25 22:10:00+00:00,8,3,63.49059211111714,0.7500000000000001,62.74059211111714,0.33333333333333337,1.0,-5.551115123125783e-17,7
2026-03-26 02:10:00+00:00,8,2,-45.022506657155176,0.7500000000000001,-45.772506657155176,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,7.7565162383523365,1.25,6.5065162383523365,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,6
2026-03-26 10:10:00+00:00,8,3,35.64724391454405,0.7500000000000001,34.89724391454405,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-53.3844784184436,0.75,-54.1344784184436,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-03-26 18:10:00+00:00,8,5,-115.68683835085547,0.7499999999999998,-116.43683835085547,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2026-03-26 22:10:00+00:00,8,5,-408.15310906629674,0.6250000000000004,-408.77810906629674,0.27777777777777796,1.5555555555555554,-1.1102230246251565e-16,6
2026-03-27 02:10:00+00:00,8,5,-231.03222269374237,0.0,-231.03222269374237,0.0,1.5555555555555554,-1.1102230246251565e-16,6
2026-03-27 06:10:00+00:00,8,4,240.38551419917013,0.7499999999999994,239.63551419917013,0.3333333333333331,1.3333333333333335,-1.3877787807814457e-17,6
2026-03-27 10:10:00+00:00,8,3,194.49084469403363,0.7500000000000003,193.74084469403363,0.3333333333333335,0.9999999999999999,1.3877787807814457e-17,5
2026-03-27 14:10:00+00:00,8,3,-30.65205704538092,0.75,-31.40205704538092,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-27 18:10:00+00:00,8,3,-135.90269853837526,0.7500000000000001,-136.65269853837526,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-03-27 22:10:00+00:00,8,2,58.63158107079974,0.7500000000000001,57.88158107079974,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-28 02:10:00+00:00,8,3,23.946026761024328,0.7500000000000001,23.196026761024328,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-28 06:10:00+00:00,8,3,-54.97539665702716,0.0,-54.97539665702716,0.0,1.0,-2.7755575615628914e-17,7
2026-03-28 10:10:00+00:00,8,3,-70.39201655511582,0.0,-70.39201655511582,0.0,1.0,-2.7755575615628914e-17,7
2026-03-28 14:10:00+00:00,8,3,-1.2390536036044493,0.7500000000000001,-1.9890536036044493,0.33333333333333337,1.0,0.0,6
2026-03-28 18:10:00+00:00,8,3,0.16022804657401934,1.125,-0.9647719534259807,0.5,1.0,0.0,7
2026-03-28 22:10:00+00:00,8,4,24.984587016012327,0.75,24.234587016012327,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,8
2026-03-29 02:10:00+00:00,8,4,71.60376918238862,1.125,70.47876918238862,0.5,1.3333333333333333,-6.938893903907228e-17,7
2026-03-29 06:10:00+00:00,8,4,-3.708831683685643,0.0,-3.708831683685643,0.0,1.3333333333333333,-6.938893903907228e-17,7
2026-03-29 10:10:00+00:00,8,4,23.475785037201078,0.0,23.475785037201078,0.0,1.3333333333333333,-6.938893903907228e-17,7
2026-03-29 14:10:00+00:00,8,4,149.63506190796295,1.1249999999999998,148.51006190796295,0.4999999999999999,1.3333333333333333,-4.163336342344337e-17,6
2026-03-29 18:10:00+00:00,8,3,-2.862461765625392,0.7500000000000001,-3.612461765625392,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,5
2026-03-29 22:10:00+00:00,8,2,97.47339195592252,0.7499999999999998,96.72339195592252,0.33333333333333326,0.6666666666666666,0.0,3
2026-03-30 02:10:00+00:00,8,1,-22.944497539168363,0.75,-23.694497539168363,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-30 06:10:00+00:00,8,1,-22.260771615194656,0.0,-22.260771615194656,0.0,0.3333333333333333,0.0,3
2026-03-30 10:10:00+00:00,8,2,-22.932302776256392,0.7500000000000001,-23.682302776256392,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-30 14:10:00+00:00,8,1,-39.20157689770217,0.75,-39.95157689770217,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-30 18:10:00+00:00,8,1,17.816524901892357,0.0,17.816524901892357,0.0,0.3333333333333333,0.0,2
2026-03-30 22:10:00+00:00,8,2,3.30700023929729,0.75,2.55700023929729,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-31 02:10:00+00:00,8,2,-9.059097144799328,0.0,-9.059097144799328,0.0,0.6666666666666666,0.0,3
2026-03-31 06:10:00+00:00,8,2,-1.5752710494981983,0.0,-1.5752710494981983,0.0,0.6666666666666666,0.0,3
2026-03-31 10:10:00+00:00,8,1,-21.711818657269852,0.75,-22.461818657269852,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 14:10:00+00:00,8,1,-15.704583708437013,0.0,-15.704583708437013,0.0,0.3333333333333333,0.0,2
2026-03-31 18:10:00+00:00,8,1,-0.8104812655888494,0.0,-0.8104812655888494,0.0,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,0,-14.848067725097325,0.75,-15.598067725097325,0.3333333333333333,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 14:10:00+00:00,8,1,23.023143659913234,0.0,23.023143659913234,0.0,0.3333333333333333,0.0,3
2026-04-01 18:10:00+00:00,8,1,-21.400664068104774,0.0,-21.400664068104774,0.0,0.3333333333333333,0.0,3
2026-04-01 22:10:00+00:00,8,1,35.60932913367439,0.0,35.60932913367439,0.0,0.3333333333333333,0.0,3
2026-04-02 02:10:00+00:00,8,2,3.0762254629747634,0.75,2.3262254629747634,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-02 06:10:00+00:00,8,2,-20.329078709898504,0.0,-20.329078709898504,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-02 10:10:00+00:00,8,1,45.398283329360275,0.7500000000000001,44.648283329360275,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-02 14:10:00+00:00,8,1,-3.8293677788035456,0.0,-3.8293677788035456,0.0,0.3333333333333333,0.0,4
2026-04-02 18:10:00+00:00,8,1,4.2454183582506495,0.0,4.2454183582506495,0.0,0.3333333333333333,0.0,4
2026-04-02 22:10:00+00:00,8,1,11.620459226913566,0.0,11.620459226913566,0.0,0.3333333333333333,0.0,4
2026-04-03 02:10:00+00:00,8,0,-11.703620961650335,0.75,-12.453620961650335,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 10:10:00+00:00,8,2,-14.837349974809186,0.75,-15.587349974809186,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 14:10:00+00:00,8,3,-96.4578105624758,0.7500000000000001,-97.2078105624758,0.33333333333333337,1.0,0.0,6
2026-04-04 18:10:00+00:00,8,4,31.400869536069802,0.7500000000000001,30.650869536069802,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-04-04 22:10:00+00:00,8,5,15.715889414476601,0.7499999999999998,14.965889414476601,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-05 02:10:00+00:00,8,5,8.347815441405027,0.0,8.347815441405027,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-05 06:10:00+00:00,8,5,-28.688959522006748,1.125,-29.813959522006748,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-05 10:10:00+00:00,8,4,6.556734672589377,0.75,5.806734672589377,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-05 14:10:00+00:00,8,4,-44.719797168396894,1.1249999999999998,-45.844797168396894,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,9
2026-04-05 18:10:00+00:00,8,4,-16.606538488072438,1.25,-17.856538488072438,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
