time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-15 06:10:00+00:00,7,6,-83.59729422320746,1.5,-85.09729422320746,0.6666666666666666,1.8888888888888888,0.0,11
2026-02-15 10:10:00+00:00,7,6,-147.02450327624567,1.5,-148.52450327624567,0.6666666666666666,1.7777777777777777,-6.938893903907228e-17,9
2026-02-15 14:10:00+00:00,7,6,-108.86894905315656,1.4999999999999996,-110.36894905315656,0.6666666666666665,2.0,-5.551115123125783e-17,8
2026-02-15 18:10:00+00:00,7,6,23.322152416269923,0.6249999999999999,22.697152416269923,0.27777777777777773,2.0,0.0,8
2026-02-15 22:10:00+00:00,7,6,-9.768544516725367,1.125,-10.893544516725367,0.5,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-16 02:10:00+00:00,7,5,47.609194199586284,0.7499999999999998,46.859194199586284,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2026-02-16 06:10:00+00:00,7,5,24.458438013227642,1.0,23.458438013227642,0.4444444444444444,1.6666666666666665,1.1102230246251565e-16,7
2026-02-16 10:10:00+00:00,7,4,11.019892978213887,0.7499999999999996,10.269892978213887,0.33333333333333315,1.3333333333333335,-2.7755575615628914e-17,7
2026-02-16 14:10:00+00:00,7,3,-43.92410824800218,0.7500000000000003,-44.67410824800218,0.3333333333333335,1.0,0.0,7
2026-02-16 18:10:00+00:00,7,2,1.2570461107130217,0.7499999999999998,0.507046110713022,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-02-16 22:10:00+00:00,7,1,-24.52456806659855,0.7500000000000001,-25.27456806659855,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-17 02:10:00+00:00,7,2,1.6272516823097591,0.7500000000000001,0.877251682309759,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-02-17 06:10:00+00:00,7,2,-7.066590461669645,0.8749999999999999,-7.941590461669645,0.38888888888888884,0.6666666666666666,0.0,4
2026-02-17 10:10:00+00:00,7,2,-76.04430052899636,0.0,-76.04430052899636,0.0,0.6666666666666666,0.0,4
2026-02-17 14:10:00+00:00,7,3,48.534870164723415,0.7500000000000001,47.784870164723415,0.33333333333333337,1.0,0.0,4
2026-02-17 18:10:00+00:00,7,3,12.304024661727404,0.0,12.304024661727404,0.0,1.0,0.0,4
2026-02-17 22:10:00+00:00,7,3,-48.760908463678916,0.0,-48.760908463678916,0.0,1.0,0.0,4
2026-02-18 02:10:00+00:00,7,2,-0.4542085857888196,0.7500000000000001,-1.2042085857888196,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-02-18 06:10:00+00:00,7,2,66.82497590020853,1.5,65.32497590020853,0.6666666666666666,0.6666666666666666,0.0,5
2026-02-18 10:10:00+00:00,7,3,-53.668469360605215,0.7500000000000001,-54.418469360605215,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-02-18 14:10:00+00:00,7,2,-10.639665979690017,0.7500000000000001,-11.389665979690017,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-18 18:10:00+00:00,7,3,20.621921368004855,0.7499999999999998,19.871921368004855,0.33333333333333326,1.0,0.0,7
2026-02-18 22:10:00+00:00,7,3,67.81528415083895,0.0,67.81528415083895,0.0,1.0,0.0,7
2026-02-19 02:10:00+00:00,7,3,71.72891336738324,0.0,71.72891336738324,0.0,1.0,0.0,7
2026-02-19 06:10:00+00:00,7,2,34.463710653291756,0.7499999999999998,33.713710653291756,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-19 10:10:00+00:00,7,2,-52.79114458593942,0.6249999999999999,-53.41614458593942,0.27777777777777773,0.6666666666666666,0.0,5
2026-02-19 14:10:00+00:00,7,2,14.35113416175841,0.0,14.35113416175841,0.0,0.6666666666666666,0.0,5
2026-02-19 18:10:00+00:00,7,1,12.260099189762755,0.75,11.510099189762755,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-19 22:10:00+00:00,7,1,-26.56616462068654,0.0,-26.56616462068654,0.0,0.3333333333333333,0.0,4
2026-02-20 02:10:00+00:00,7,1,-1.5324967581461162,0.0,-1.5324967581461162,0.0,0.3333333333333333,0.0,4
2026-02-20 06:10:00+00:00,7,1,16.004261717064274,0.0,16.004261717064274,0.0,0.3333333333333333,0.0,4
2026-02-20 10:10:00+00:00,7,0,-12.661704923758522,0.75,-13.411704923758522,0.3333333333333333,0.0,0.0,0
2026-02-20 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-20 18:10:00+00:00,7,2,12.935315430264627,0.7500000000000001,12.185315430264627,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-02-20 22:10:00+00:00,7,2,-8.562771816572875,0.0,-8.562771816572875,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-02-21 02:10:00+00:00,7,2,23.84708922380017,0.0,23.84708922380017,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-02-21 06:10:00+00:00,7,2,79.18337018492312,0.0,79.18337018492312,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-02-21 10:10:00+00:00,7,3,-36.96391198988803,0.75,-37.71391198988803,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-21 14:10:00+00:00,7,3,37.047027767046835,1.25,35.797027767046835,0.5555555555555556,0.9999999999999999,1.3877787807814457e-17,6
2026-02-21 18:10:00+00:00,7,2,-2.148509924504409,0.7499999999999998,-2.898509924504409,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-21 22:10:00+00:00,7,2,-10.077495421171328,0.0,-10.077495421171328,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 02:10:00+00:00,7,2,19.124918940407756,0.0,19.124918940407756,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 06:10:00+00:00,7,2,-6.967096018630753,0.0,-6.967096018630753,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 10:10:00+00:00,7,1,-15.203098291573848,0.7500000000000001,-15.953098291573848,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-22 14:10:00+00:00,7,1,5.383525008634486,1.5,3.8835250086344857,0.6666666666666666,0.3333333333333333,0.0,4
2026-02-22 18:10:00+00:00,7,1,-11.32949049739601,0.0,-11.32949049739601,0.0,0.3333333333333333,0.0,4
2026-02-22 22:10:00+00:00,7,2,-20.574743827435874,0.75,-21.324743827435874,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-23 02:10:00+00:00,7,3,6.2425422794703715,0.75,5.4925422794703715,0.3333333333333333,1.0,5.551115123125783e-17,5
2026-02-23 06:10:00+00:00,7,4,65.91879215060186,0.7499999999999998,65.16879215060186,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2026-02-23 10:10:00+00:00,7,4,-64.98530785182275,0.0,-64.98530785182275,0.0,1.3333333333333333,6.938893903907228e-17,6
2026-02-23 14:10:00+00:00,7,4,-13.64473824939618,1.0000000000000002,-14.64473824939618,0.44444444444444453,1.3333333333333333,4.163336342344337e-17,6
2026-02-23 18:10:00+00:00,7,5,8.840345590729672,0.7499999999999998,8.090345590729672,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-02-23 22:10:00+00:00,7,5,-63.242594396269816,1.2499999999999998,-64.49259439626981,0.5555555555555555,1.6666666666666665,0.0,7
2026-02-24 02:10:00+00:00,7,5,-52.11957413420693,1.125,-53.24457413420693,0.5,1.6666666666666665,-4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,41.46873728125768,1.1249999999999998,40.34373728125768,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,-0.8358393583137742,0.75,-1.5858393583137742,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-24 14:10:00+00:00,7,6,68.29178056056466,0.9999999999999997,67.29178056056466,0.4444444444444443,2.0,1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,6,130.0726453384992,1.0000000000000002,129.0726453384992,0.44444444444444453,2.0,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,91.34243123611253,1.125,90.21743123611253,0.5,2.0,2.7755575615628914e-17,8
2026-02-25 02:10:00+00:00,7,6,46.45880788721608,1.5000000000000002,44.95880788721608,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2026-02-25 06:10:00+00:00,7,6,-59.232935478687565,1.1249999999999998,-60.357935478687565,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,200.46237040305797,0.7500000000000004,199.71237040305797,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,198.6370678350373,0.7499999999999996,197.8870678350373,0.33333333333333315,1.3333333333333333,1.3877787807814457e-17,7
2026-02-25 18:10:00+00:00,7,4,-127.55094411184947,1.5000000000000002,-129.05094411184947,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-25 22:10:00+00:00,7,4,-63.14727769868134,1.5,-64.64727769868134,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,8
2026-02-26 02:10:00+00:00,7,3,-68.37347857219754,0.7500000000000001,-69.12347857219754,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,8
2026-02-26 06:10:00+00:00,7,3,39.95437127477626,0.7500000000000001,39.20437127477626,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-02-26 10:10:00+00:00,7,3,-63.77345365576465,0.0,-63.77345365576465,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 14:10:00+00:00,7,3,-85.98647072593833,0.0,-85.98647072593833,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 18:10:00+00:00,7,2,44.815686329331314,0.75,44.065686329331314,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-02-26 22:10:00+00:00,7,1,0.6009631588548807,0.7500000000000001,-0.1490368411451194,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 02:10:00+00:00,7,1,36.84471281462106,0.0,36.84471281462106,0.0,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,0,2.9329789583166495,0.75,2.1829789583166495,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,2,23.41488615272789,0.7500000000000001,22.66488615272789,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,37.10338914011392,0.75,36.35338914011392,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,-62.3133233969817,0.0,-62.3133233969817,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,4,14.001179794177617,0.7500000000000001,13.251179794177617,0.33333333333333337,1.3333333333333333,0.0,6
2026-02-28 10:10:00+00:00,7,5,0.8356102584334337,0.7499999999999998,0.08561025843343395,0.33333333333333326,1.6666666666666665,0.0,6
2026-02-28 14:10:00+00:00,7,5,-38.07355172469135,1.1249999999999998,-39.19855172469135,0.4999999999999999,1.6666666666666667,-6.938893903907228e-17,8
2026-02-28 18:10:00+00:00,7,4,20.912091406496096,0.7500000000000002,20.162091406496096,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 22:10:00+00:00,7,4,24.541158397038878,1.125,23.416158397038878,0.5,1.3333333333333333,4.163336342344337e-17,5
2026-03-01 02:10:00+00:00,7,5,-17.34394993218833,0.75,-18.09394993218833,0.3333333333333333,1.6666666666666665,0.0,5
2026-03-01 06:10:00+00:00,7,4,6.604077608924825,0.7499999999999998,5.854077608924825,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-01 10:10:00+00:00,7,3,46.993976404099236,0.7500000000000001,46.243976404099236,0.33333333333333337,1.0,0.0,4
2026-03-01 14:10:00+00:00,7,2,27.83551489902181,0.75,27.08551489902181,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 18:10:00+00:00,7,2,19.939873627423175,0.0,19.939873627423175,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 22:10:00+00:00,7,2,17.87217957683134,0.75,17.12217957683134,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-02 02:10:00+00:00,7,2,22.566141421363,0.7500000000000001,21.816141421363,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,3,229.26316387788117,0.75,228.51316387788117,0.3333333333333333,1.0,0.0,5
2026-03-02 18:10:00+00:00,7,4,68.88728598640988,0.75,68.13728598640988,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-02 22:10:00+00:00,7,4,-11.194707884699929,1.5,-12.694707884699929,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,28.186008327781096,0.7499999999999998,27.436008327781096,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-03-03 06:10:00+00:00,7,5,-16.62704849544686,0.7499999999999998,-17.37704849544686,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,9
2026-03-03 10:10:00+00:00,7,6,-147.6560190907161,0.7500000000000001,-148.4060190907161,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,10
2026-03-03 14:10:00+00:00,7,5,185.07926935848081,0.7499999999999998,184.32926935848081,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,9
2026-03-03 18:10:00+00:00,7,5,2.220436987066865,1.4999999999999996,0.7204369870668654,0.6666666666666665,1.6666666666666667,-4.163336342344337e-17,9
2026-03-03 22:10:00+00:00,7,5,-1.9967565700548313,0.7500000000000001,-2.7467565700548313,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-04 02:10:00+00:00,7,5,-49.30578818194274,1.25,-50.55578818194274,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-04 06:10:00+00:00,7,5,144.78466314741897,1.5,143.28466314741897,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-04 10:10:00+00:00,7,5,-48.221267663490664,1.5000000000000002,-49.721267663490664,0.6666666666666667,1.6666666666666665,-5.551115123125783e-17,6
2026-03-04 14:10:00+00:00,7,6,109.77061005798508,0.7500000000000001,109.02061005798508,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2026-03-04 18:10:00+00:00,7,6,21.82774462338856,0.7499999999999998,21.07774462338856,0.33333333333333326,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-77.54938303043518,0.7499999999999998,-78.29938303043518,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,6
2026-03-05 02:10:00+00:00,7,5,-7.400385532217575,0.7499999999999997,-8.150385532217575,0.3333333333333332,1.6666666666666667,6.938893903907228e-17,6
2026-03-05 06:10:00+00:00,7,4,-21.50065927349081,0.7500000000000002,-22.25065927349081,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-05 10:10:00+00:00,7,3,-97.10659418505443,0.75,-97.85659418505443,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-05 14:10:00+00:00,7,3,5.868404872735351,0.9999999999999998,4.868404872735351,0.44444444444444436,1.0,5.551115123125783e-17,7
2026-03-05 18:10:00+00:00,7,3,5.96748174980039,1.125,4.84248174980039,0.5,1.0,1.3877787807814457e-17,7
2026-03-05 22:10:00+00:00,7,3,46.28480850017701,1.125,45.15980850017701,0.5,0.9999999999999999,-1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-0.3070637908698792,0.0,-0.3070637908698792,0.0,0.9999999999999999,-1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-76.71288574285444,0.75,-77.46288574285444,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-06 10:10:00+00:00,7,4,-95.09345590650685,0.0,-95.09345590650685,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-03-06 14:10:00+00:00,7,4,-96.3602011787834,1.0,-97.3602011787834,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,8
2026-03-06 18:10:00+00:00,7,4,32.45954889607894,1.125,31.334548896078942,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-0.9844259061077656,0.7500000000000001,-1.7344259061077656,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-03-07 02:10:00+00:00,7,5,20.8479417082523,0.75,20.0979417082523,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,8
2026-03-07 06:10:00+00:00,7,5,73.20494283906486,1.1249999999999998,72.07994283906486,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-03-07 10:10:00+00:00,7,6,55.86066468258653,0.7499999999999998,55.11066468258653,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2026-03-07 14:10:00+00:00,7,6,32.68554460066021,1.0000000000000002,31.685544600660208,0.44444444444444453,2.0,-4.163336342344337e-17,10
2026-03-07 18:10:00+00:00,7,6,-97.02944787157062,0.8749999999999998,-97.90444787157062,0.3888888888888888,1.8888888888888888,2.7755575615628914e-17,9
2026-03-07 22:10:00+00:00,7,6,67.25233890865528,0.7500000000000001,66.50233890865528,0.33333333333333337,1.8888888888888888,0.0,9
2026-03-08 02:10:00+00:00,7,6,-28.249408924032224,1.1249999999999998,-29.374408924032224,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,9
2026-03-08 06:10:00+00:00,7,6,-42.470416098043785,0.9999999999999997,-43.470416098043785,0.4444444444444443,2.0,-1.3877787807814457e-16,9
2026-03-08 10:10:00+00:00,7,6,-11.099056229123317,1.1249999999999996,-12.224056229123317,0.49999999999999983,1.9999999999999998,8.326672684688674e-17,7
2026-03-08 14:10:00+00:00,7,6,21.69969951952256,1.0000000000000002,20.69969951952256,0.44444444444444453,2.0,-4.163336342344337e-17,9
2026-03-08 18:10:00+00:00,7,6,34.02852259683048,0.6249999999999998,33.40352259683048,0.2777777777777777,2.0,-1.5265566588595902e-16,8
2026-03-08 22:10:00+00:00,7,6,22.82153284497321,0.37500000000000017,22.44653284497321,0.16666666666666674,2.0,-4.163336342344337e-17,8
2026-03-09 02:10:00+00:00,7,6,4.996049841265759,0.37500000000000006,4.621049841265759,0.16666666666666669,2.0,-8.326672684688674e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.51817365072142,0.49999999999999983,-130.01817365072142,0.22222222222222215,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,0.7499999999999998,71.1754016038594,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,0.7499999999999998,8.103789249165013,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,0.7499999999999998,36.66294555816991,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,1.125,-31.154371108701127,0.5,1.0,2.7755575615628914e-17,5
2026-03-10 02:10:00+00:00,7,3,1.4858462532734258,0.8749999999999999,0.6108462532734259,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,30.32806113579914,0.6249999999999999,29.70306113579914,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-56.456784459702575,0.7499999999999998,-57.206784459702575,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-100.18627921069947,0.75,-100.93627921069947,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,4.468454933134582,0.7499999999999998,3.7184549331345824,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,6
2026-03-10 22:10:00+00:00,7,6,43.862637352397925,0.5,43.362637352397925,0.2222222222222222,1.8333333333333333,1.3877787807814457e-17,6
2026-03-11 02:10:00+00:00,7,6,7.479572378914269,0.6249999999999998,6.854572378914269,0.2777777777777777,1.9999999999999998,4.163336342344337e-17,6
2026-03-11 06:10:00+00:00,7,6,75.95546334902305,0.6249999999999999,75.33046334902305,0.27777777777777773,1.9999999999999998,2.7755575615628914e-17,8
2026-03-11 10:10:00+00:00,7,6,94.6623087496728,0.6249999999999998,94.0373087496728,0.2777777777777777,2.0,-5.551115123125783e-17,8
2026-03-11 14:10:00+00:00,7,6,61.233679687901514,0.37500000000000044,60.858679687901514,0.16666666666666685,2.0,-1.249000902703301e-16,7
2026-03-11 18:10:00+00:00,7,5,-16.503255958986948,0.7500000000000003,-17.253255958986948,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,7
2026-03-11 22:10:00+00:00,7,5,10.789570610602238,1.125,9.664570610602238,0.5,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,74.98485167610605,1.1249999999999998,73.85985167610605,0.4999999999999999,1.6666666666666665,4.163336342344337e-17,7
2026-03-12 06:10:00+00:00,7,5,-85.64825089578386,0.7500000000000001,-86.39825089578386,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,8
2026-03-12 10:10:00+00:00,7,5,18.85188985194122,0.7500000000000001,18.10188985194122,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2026-03-12 14:10:00+00:00,7,5,-24.847471298831657,0.7500000000000002,-25.597471298831657,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,7
2026-03-12 18:10:00+00:00,7,5,-5.198604538704791,0.0,-5.198604538704791,0.0,1.6666666666666665,4.163336342344337e-17,7
2026-03-12 22:10:00+00:00,7,4,-24.06273254478957,0.7499999999999998,-24.81273254478957,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-03-13 02:10:00+00:00,7,3,-24.225431665001654,0.7499999999999998,-24.975431665001654,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-13 06:10:00+00:00,7,2,20.486617056688758,0.75,19.736617056688758,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-13 10:10:00+00:00,7,1,-2.7981063755506685,0.75,-3.5481063755506685,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,14.230361003600336,1.5,12.730361003600336,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-13 18:10:00+00:00,7,1,-29.178066482085296,0.0,-29.178066482085296,0.0,0.3333333333333333,0.0,2
2026-03-13 22:10:00+00:00,7,1,5.056390192188464,0.0,5.056390192188464,0.0,0.3333333333333333,0.0,2
2026-03-14 02:10:00+00:00,7,1,-14.934252045894292,0.0,-14.934252045894292,0.0,0.3333333333333333,0.0,2
2026-03-14 06:10:00+00:00,7,1,10.691042844664606,0.0,10.691042844664606,0.0,0.3333333333333333,0.0,2
2026-03-14 10:10:00+00:00,7,1,4.33838914517324,0.0,4.33838914517324,0.0,0.3333333333333333,0.0,2
2026-03-14 14:10:00+00:00,7,1,-5.655338829204212,1.5,-7.155338829204212,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,11.414753217289412,0.7500000000000001,10.664753217289412,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,2,-61.42268044860239,0.0,-61.42268044860239,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-15 02:10:00+00:00,7,2,-14.087339672960644,0.0,-14.087339672960644,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-15 06:10:00+00:00,7,3,-57.75606812129173,0.75,-58.50606812129173,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-15 10:10:00+00:00,7,4,23.00291583980905,0.7500000000000001,22.25291583980905,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-15 14:10:00+00:00,7,4,-22.98699044251712,1.5,-24.48699044251712,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-15 18:10:00+00:00,7,4,-60.94550194553617,1.5,-62.44550194553617,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2026-03-15 22:10:00+00:00,7,4,128.74756780380153,0.0,128.74756780380153,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-03-16 02:10:00+00:00,7,5,-15.158244356280848,0.75,-15.908244356280848,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-16 06:10:00+00:00,7,5,51.41186591427822,1.125,50.28686591427822,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-03-16 10:10:00+00:00,7,4,142.22063885985855,0.7499999999999998,141.47063885985855,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,3,-119.45466938074459,0.7500000000000001,-120.20466938074459,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-16 18:10:00+00:00,7,2,-38.66990426247187,0.75,-39.41990426247187,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-16 22:10:00+00:00,7,2,4.1597528557528705,0.0,4.1597528557528705,0.0,0.6666666666666666,0.0,4
2026-03-17 02:10:00+00:00,7,1,22.710166483110495,0.7500000000000001,21.960166483110495,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,1,-21.870628920019442,1.5,-23.370628920019442,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,3.8644719104737337,0.0,3.8644719104737337,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,6.493957841457441,0.7500000000000001,5.743957841457441,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-17 18:10:00+00:00,7,2,-33.366207464659375,0.0,-33.366207464659375,0.0,0.6666666666666666,0.0,4
2026-03-17 22:10:00+00:00,7,3,-20.407760901639033,0.75,-21.157760901639033,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-03-18 02:10:00+00:00,7,3,21.157033326237748,0.0,21.157033326237748,0.0,1.0,-4.163336342344337e-17,4
2026-03-18 06:10:00+00:00,7,3,15.109878124037275,1.125,13.984878124037275,0.5,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-18 10:10:00+00:00,7,4,14.93759541303675,0.7499999999999998,14.18759541303675,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-18 14:10:00+00:00,7,4,48.52366259442125,0.7500000000000001,47.77366259442125,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-03-18 18:10:00+00:00,7,5,-42.24028381476143,0.75,-42.99028381476143,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2026-03-18 22:10:00+00:00,7,4,-28.85982307388764,0.7500000000000001,-29.60982307388764,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-03-19 02:10:00+00:00,7,5,-80.16724882013871,0.7499999999999998,-80.91724882013871,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-03-19 06:10:00+00:00,7,4,-97.47540310603591,0.7499999999999997,-98.22540310603591,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,-6.019081226712231,0.0,-6.019081226712231,0.0,1.3333333333333333,-2.7755575615628914e-17,7
