time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-23 10:10:00+00:00,7,3,94.20322828037067,0.75,93.45322828037067,0.3333333333333333,1.0,0.0,6
2026-02-23 14:10:00+00:00,7,4,56.63052457658695,0.75,55.88052457658695,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-02-23 18:10:00+00:00,7,5,-234.7238144336041,0.75,-235.4738144336041,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2026-02-23 22:10:00+00:00,7,5,-26.536277916146158,1.5,-28.036277916146158,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,8
2026-02-24 02:10:00+00:00,7,6,-72.11487255108217,0.7499999999999998,-72.86487255108217,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,9
2026-02-24 06:10:00+00:00,7,6,111.51947643357109,1.125,110.39447643357109,0.5,2.0,0.0,9
2026-02-24 10:10:00+00:00,7,6,-35.031715482653595,0.875,-35.906715482653595,0.3888888888888889,2.0,-4.163336342344337e-17,8
2026-02-24 14:10:00+00:00,7,6,-145.7938850441945,0.5000000000000001,-146.2938850441945,0.2222222222222223,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-24 18:10:00+00:00,7,6,154.57260973144534,0.6250000000000002,153.94760973144534,0.2777777777777779,2.0,-5.551115123125783e-17,9
2026-02-24 22:10:00+00:00,7,6,-137.75711295423184,1.25,-139.00711295423184,0.5555555555555556,1.9999999999999998,0.0,8
2026-02-25 02:10:00+00:00,7,6,7.965435878483644,1.4999999999999996,6.465435878483644,0.6666666666666665,1.9999999999999998,-8.326672684688674e-17,7
2026-02-25 06:10:00+00:00,7,5,-135.89976329674388,0.7499999999999998,-136.64976329674388,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-02-25 10:10:00+00:00,7,5,269.856093668351,1.1249999999999998,268.731093668351,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,9
2026-02-25 14:10:00+00:00,7,4,258.2328876159621,0.7500000000000001,257.4828876159621,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-25 18:10:00+00:00,7,4,-68.08152435793919,1.125,-69.20652435793919,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-02-25 22:10:00+00:00,7,4,-110.88280112279597,1.5,-112.38280112279597,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-26 02:10:00+00:00,7,4,-46.323468297831056,1.5,-47.823468297831056,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,6
2026-02-26 06:10:00+00:00,7,5,19.841304662962337,0.7500000000000001,19.091304662962337,0.33333333333333337,1.5,9.71445146547012e-17,7
2026-02-26 10:10:00+00:00,7,4,-12.17764264199954,0.7500000000000001,-12.92764264199954,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-26 14:10:00+00:00,7,5,-144.5374226144962,0.7499999999999998,-145.2874226144962,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-02-26 18:10:00+00:00,7,4,-41.02637289667439,0.7499999999999998,-41.77637289667439,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-02-26 22:10:00+00:00,7,3,23.3064676593183,0.7499999999999998,22.5564676593183,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-02-27 02:10:00+00:00,7,2,-41.07422989485161,0.75,-41.82422989485161,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-27 06:10:00+00:00,7,1,-11.051208381897542,0.75,-11.801208381897542,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-27 10:10:00+00:00,7,2,-2.2277510909203535,0.75,-2.9777510909203535,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-27 14:10:00+00:00,7,2,25.32127055346625,1.1249999999999998,24.19627055346625,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-27 18:10:00+00:00,7,3,21.134788256066646,0.75,20.384788256066646,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-27 22:10:00+00:00,7,4,-13.317250354264743,0.7499999999999998,-14.067250354264743,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 02:10:00+00:00,7,4,-20.08707086076678,0.0,-20.08707086076678,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 06:10:00+00:00,7,5,81.24845386637402,0.7499999999999998,80.49845386637402,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2026-02-28 10:10:00+00:00,7,5,-70.73916605683831,1.5,-72.23916605683831,0.6666666666666666,1.4999999999999998,0.0,9
2026-02-28 14:10:00+00:00,7,5,3.3323566144164847,0.8750000000000001,2.4573566144164847,0.38888888888888895,1.5,2.7755575615628914e-17,9
2026-02-28 18:10:00+00:00,7,4,9.6445262780137,0.7500000000000002,8.8945262780137,0.3333333333333334,1.222222222222222,4.163336342344337e-17,8
2026-02-28 22:10:00+00:00,7,4,14.611950230996229,0.8750000000000001,13.736950230996229,0.38888888888888895,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-01 02:10:00+00:00,7,4,-50.30025437276083,0.0,-50.30025437276083,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-01 06:10:00+00:00,7,3,-14.579087026663554,0.7500000000000001,-15.329087026663554,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-01 10:10:00+00:00,7,2,24.16748561364367,0.75,23.41748561364367,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-01 14:10:00+00:00,7,1,-8.522385170239488,0.7500000000000001,-9.272385170239488,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-01 18:10:00+00:00,7,1,25.46046381605165,0.0,25.46046381605165,0.0,0.3333333333333333,0.0,3
2026-03-01 22:10:00+00:00,7,0,17.16255846669532,0.75,16.41255846669532,0.3333333333333333,0.0,0.0,0
2026-03-02 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-02 06:10:00+00:00,7,2,-29.662700504728136,0.75,-30.412700504728136,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-02 10:10:00+00:00,7,2,13.603768005870661,0.0,13.603768005870661,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-02 14:10:00+00:00,7,3,130.92613776684908,0.7500000000000001,130.17613776684908,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-03-02 18:10:00+00:00,7,4,56.868070557503025,0.75,56.118070557503025,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-02 22:10:00+00:00,7,5,4.619195637584513,0.7499999999999998,3.8691956375845127,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 02:10:00+00:00,7,5,-14.17360418642749,1.125,-15.29860418642749,0.5,1.6666666666666665,-4.163336342344337e-17,7
2026-03-03 06:10:00+00:00,7,5,8.991121908067758,0.75,8.241121908067758,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-03 10:10:00+00:00,7,6,-159.03516100432972,0.7500000000000001,-159.78516100432972,0.33333333333333337,2.0,9.71445146547012e-17,7
2026-03-03 14:10:00+00:00,7,6,112.10881111001099,0.625,111.48381111001099,0.2777777777777778,2.0,-6.938893903907228e-17,8
2026-03-03 18:10:00+00:00,7,6,87.07156780069579,0.25,86.82156780069579,0.11111111111111112,2.0,-8.326672684688674e-17,9
2026-03-03 22:10:00+00:00,7,6,29.924040573566323,0.6249999999999999,29.299040573566323,0.27777777777777773,2.0,1.5265566588595902e-16,8
2026-03-04 02:10:00+00:00,7,6,12.23251327231398,0.3750000000000003,11.85751327231398,0.1666666666666668,1.8333333333333333,1.3877787807814457e-17,8
2026-03-04 06:10:00+00:00,7,6,69.10238328823553,0.7500000000000003,68.35238328823553,0.3333333333333335,1.8333333333333333,6.938893903907228e-17,7
2026-03-04 10:10:00+00:00,7,6,-31.10666052936513,0.3749999999999999,-31.48166052936513,0.16666666666666663,1.9999999999999998,5.551115123125783e-17,7
2026-03-04 14:10:00+00:00,7,6,-180.21773983906436,0.8750000000000004,-181.09273983906436,0.38888888888888906,1.9999999999999998,-1.8041124150158794e-16,7
2026-03-04 18:10:00+00:00,7,6,180.93376884732027,0.2500000000000003,180.68376884732027,0.11111111111111124,1.9999999999999998,-4.163336342344337e-17,7
2026-03-04 22:10:00+00:00,7,5,-10.185139590900798,0.7499999999999998,-10.935139590900798,0.33333333333333326,1.6666666666666665,0.0,6
2026-03-05 02:10:00+00:00,7,5,-38.274880448617964,0.7499999999999998,-39.024880448617964,0.33333333333333326,1.4999999999999998,2.7755575615628914e-17,6
2026-03-05 06:10:00+00:00,7,5,-31.386391780480707,0.7500000000000001,-32.13639178048071,0.33333333333333337,1.5,-5.551115123125783e-17,7
2026-03-05 10:10:00+00:00,7,5,26.079669681440517,0.7500000000000002,25.329669681440517,0.3333333333333334,1.4999999999999998,1.3877787807814457e-17,8
2026-03-05 14:10:00+00:00,7,5,-3.5900883892312905,0.75,-4.3400883892312905,0.3333333333333333,1.5,-5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,5,-241.30760197623638,1.1249999999999998,-242.43260197623638,0.49999999999999994,1.5555555555555554,2.7755575615628914e-17,7
2026-03-05 22:10:00+00:00,7,6,68.74933676175905,0.75,67.99933676175905,0.3333333333333333,1.8888888888888888,-2.7755575615628914e-17,7
2026-03-06 02:10:00+00:00,7,6,-101.5234177702059,0.875,-102.3984177702059,0.3888888888888889,1.8888888888888888,-9.71445146547012e-17,7
2026-03-06 06:10:00+00:00,7,6,234.69084584651807,0.5000000000000002,234.19084584651807,0.22222222222222232,2.0,2.7755575615628914e-17,7
2026-03-06 10:10:00+00:00,7,6,-10.572271293488843,4.996003610813204e-16,-10.572271293488843,2.220446049250313e-16,2.0,-1.942890293094024e-16,7
2026-03-06 14:10:00+00:00,7,6,23.26144687264732,0.25000000000000044,23.01144687264732,0.11111111111111131,2.0,1.3877787807814457e-17,8
2026-03-06 18:10:00+00:00,7,6,-139.157416799549,0.75,-139.907416799549,0.3333333333333333,2.0,1.3877787807814457e-16,7
2026-03-06 22:10:00+00:00,7,6,171.19387274792126,1.1249999999999998,170.06887274792126,0.49999999999999994,2.0,9.71445146547012e-17,8
2026-03-07 02:10:00+00:00,7,6,16.381323876866972,0.8750000000000001,15.506323876866972,0.38888888888888895,1.9999999999999998,-6.938893903907228e-17,8
2026-03-07 06:10:00+00:00,7,6,1.016479890308768,0.5,0.516479890308768,0.22222222222222224,1.9999999999999998,-4.163336342344337e-17,8
2026-03-07 10:10:00+00:00,7,6,-64.44334868009686,0.5,-64.94334868009686,0.2222222222222222,1.9999999999999998,-4.163336342344337e-17,8
2026-03-07 14:10:00+00:00,7,6,83.77969660291699,0.5000000000000001,83.27969660291699,0.2222222222222223,2.0,-6.938893903907228e-17,8
2026-03-07 18:10:00+00:00,7,6,-83.71249536207706,0.7500000000000001,-84.46249536207706,0.33333333333333337,2.0,-2.7755575615628914e-17,9
2026-03-07 22:10:00+00:00,7,6,-99.1470145922079,0.3749999999999999,-99.5220145922079,0.16666666666666663,2.0,-4.163336342344337e-17,9
2026-03-08 02:10:00+00:00,7,6,134.64706764357143,1.0000000000000002,133.64706764357143,0.44444444444444453,2.0,4.163336342344337e-17,9
2026-03-08 06:10:00+00:00,7,6,-65.96542596375298,0.6250000000000001,-66.59042596375298,0.27777777777777785,1.9999999999999998,-6.938893903907228e-17,9
2026-03-08 10:10:00+00:00,7,6,192.51279633516776,1.1249999999999998,191.38779633516776,0.49999999999999994,2.0,-9.71445146547012e-17,9
2026-03-08 14:10:00+00:00,7,6,-337.87813543032445,1.1250000000000002,-339.00313543032445,0.5000000000000001,1.9999999999999998,-8.326672684688674e-17,9
2026-03-08 18:10:00+00:00,7,6,-136.96270808943598,1.125,-138.08770808943598,0.5,2.0,-9.71445146547012e-17,9
2026-03-08 22:10:00+00:00,7,6,-125.87711595747271,0.7500000000000002,-126.62711595747271,0.3333333333333334,2.0,1.3877787807814457e-17,9
2026-03-09 02:10:00+00:00,7,6,-187.29846377630136,0.75,-188.04846377630136,0.3333333333333333,1.8888888888888888,1.249000902703301e-16,8
2026-03-09 06:10:00+00:00,7,6,63.51035493090379,1.0000000000000002,62.51035493090379,0.44444444444444453,1.7777777777777777,-4.163336342344337e-17,7
2026-03-09 10:10:00+00:00,7,5,42.6378910231473,0.7499999999999998,41.8878910231473,0.33333333333333326,1.4444444444444444,-6.938893903907228e-17,7
2026-03-09 14:10:00+00:00,7,5,-30.69436507564435,0.7500000000000001,-31.44436507564435,0.33333333333333337,1.5,0.0,8
2026-03-09 18:10:00+00:00,7,4,33.84413622413483,0.7499999999999998,33.09413622413483,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 22:10:00+00:00,7,4,41.71382341998396,1.125,40.58882341998396,0.5,1.3333333333333333,4.163336342344337e-17,6
2026-03-10 02:10:00+00:00,7,4,-199.3781205932093,0.8749999999999999,-200.2531205932093,0.38888888888888884,1.3333333333333333,0.0,7
2026-03-10 06:10:00+00:00,7,4,-26.098638052173584,0.875,-26.973638052173584,0.3888888888888889,1.3333333333333333,0.0,7
2026-03-10 10:10:00+00:00,7,5,-49.93580158357208,0.75,-50.68580158357208,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-03-10 14:10:00+00:00,7,5,41.07323345120426,0.75,40.32323345120426,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-03-10 18:10:00+00:00,7,6,-22.66487146668679,0.7499999999999998,-23.41487146668679,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-10 22:10:00+00:00,7,6,-10.248601791583354,0.3749999999999999,-10.623601791583354,0.16666666666666663,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 02:10:00+00:00,7,6,-40.6694343165815,0.7500000000000001,-41.4194343165815,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-03-11 06:10:00+00:00,7,6,-0.7377612045106274,0.7500000000000001,-1.4877612045106274,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-16,8
2026-03-11 10:10:00+00:00,7,6,94.90173924956903,0.7500000000000004,94.15173924956903,0.33333333333333354,1.8333333333333333,8.326672684688674e-17,8
2026-03-11 14:10:00+00:00,7,6,-80.59572248032225,0.75,-81.34572248032225,0.3333333333333333,2.0,6.938893903907228e-17,7
2026-03-11 18:10:00+00:00,7,5,-24.918809184756913,0.7499999999999998,-25.668809184756913,0.33333333333333326,1.6666666666666667,1.3877787807814457e-16,6
2026-03-11 22:10:00+00:00,7,4,-30.620436782065287,0.7500000000000002,-31.370436782065287,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-12 02:10:00+00:00,7,4,6.025429644332251,1.1249999999999998,4.900429644332251,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-12 06:10:00+00:00,7,4,-127.02182215480967,1.2499999999999998,-128.27182215480966,0.5555555555555555,1.3333333333333333,-8.326672684688674e-17,8
2026-03-12 10:10:00+00:00,7,4,197.6470481859097,1.1250000000000002,196.5220481859097,0.5000000000000001,1.3333333333333333,1.3877787807814457e-17,8
2026-03-12 14:10:00+00:00,7,4,-56.308573496479276,0.7499999999999998,-57.058573496479276,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-12 18:10:00+00:00,7,5,59.91752915074911,0.7499999999999998,59.16752915074911,0.33333333333333326,1.6666666666666665,0.0,9
2026-03-12 22:10:00+00:00,7,5,17.00078467377481,0.0,17.00078467377481,0.0,1.6666666666666665,0.0,9
2026-03-13 02:10:00+00:00,7,5,18.70622824332911,0.7499999999999998,17.95622824332911,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2026-03-13 06:10:00+00:00,7,4,84.07711226353686,0.7500000000000001,83.32711226353686,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-03-13 10:10:00+00:00,7,3,-0.8859755464615233,0.7499999999999998,-1.635975546461523,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-13 14:10:00+00:00,7,3,20.251594098488958,0.7500000000000001,19.501594098488958,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-03-13 18:10:00+00:00,7,3,-31.536992008568554,0.875,-32.411992008568554,0.3888888888888889,1.0,0.0,7
2026-03-13 22:10:00+00:00,7,3,-2.851126996391464,0.0,-2.851126996391464,0.0,1.0,0.0,7
2026-03-14 02:10:00+00:00,7,2,-28.028548876409694,0.7500000000000001,-28.778548876409694,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-14 06:10:00+00:00,7,2,-13.88618122939784,0.0,-13.88618122939784,0.0,0.6666666666666666,0.0,5
2026-03-14 10:10:00+00:00,7,2,-9.619596834582289,0.0,-9.619596834582289,0.0,0.6666666666666666,0.0,5
2026-03-14 14:10:00+00:00,7,2,-5.931270910593333,1.125,-7.056270910593333,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 18:10:00+00:00,7,2,1.5850728564576428,1.125,0.46007285645764284,0.5,0.6666666666666666,0.0,4
2026-03-14 22:10:00+00:00,7,2,-42.54966470693405,0.0,-42.54966470693405,0.0,0.6666666666666666,0.0,4
2026-03-15 02:10:00+00:00,7,3,-66.55972447896187,0.7500000000000001,-67.30972447896187,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-03-15 06:10:00+00:00,7,3,-43.69072151817999,0.0,-43.69072151817999,0.0,1.0,-5.551115123125783e-17,5
2026-03-15 10:10:00+00:00,7,4,-3.47969068130428,0.7499999999999998,-4.229690681304279,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-15 14:10:00+00:00,7,4,35.14476930505147,0.3749999999999999,34.76976930505147,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-15 18:10:00+00:00,7,4,-80.47585082414128,0.7499999999999998,-81.22585082414128,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2026-03-15 22:10:00+00:00,7,5,-23.41766737882735,0.7500000000000001,-24.16766737882735,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,6
2026-03-16 02:10:00+00:00,7,5,-9.743164441862058,0.7500000000000002,-10.493164441862058,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,6,-181.15471845870854,0.7500000000000001,-181.90471845870854,0.33333333333333337,2.0,-4.163336342344337e-17,7
2026-03-16 10:10:00+00:00,7,6,54.7904671555517,0.37500000000000006,54.4154671555517,0.16666666666666669,1.9999999999999998,1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,5,-160.04483307074685,0.7499999999999997,-160.79483307074685,0.3333333333333332,1.6666666666666667,6.938893903907228e-17,7
2026-03-16 18:10:00+00:00,7,5,-68.70374551455875,0.7499999999999996,-69.45374551455875,0.33333333333333315,1.5,-6.938893903907228e-17,6
2026-03-16 22:10:00+00:00,7,4,-53.641976584759036,0.7500000000000001,-54.391976584759036,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,5
2026-03-17 02:10:00+00:00,7,3,-187.8140725461005,0.75,-188.5640725461005,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,4
2026-03-17 06:10:00+00:00,7,3,-135.10397325306772,0.7500000000000001,-135.85397325306772,0.33333333333333337,1.0,2.7755575615628914e-17,3
2026-03-17 10:10:00+00:00,7,2,30.416148048934552,0.7500000000000001,29.666148048934552,0.33333333333333337,0.6666666666666666,0.0,3
2026-03-17 14:10:00+00:00,7,3,58.92892626844156,0.75,58.17892626844156,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,3,-56.27231192221472,0.75,-57.02231192221472,0.3333333333333333,1.0,0.0,5
2026-03-17 22:10:00+00:00,7,4,34.322848721183504,0.7499999999999998,33.572848721183504,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-18 02:10:00+00:00,7,4,96.60117050756267,0.0,96.60117050756267,0.0,1.3333333333333333,0.0,6
2026-03-18 06:10:00+00:00,7,3,-125.6986732956537,0.7499999999999998,-126.4486732956537,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-03-18 10:10:00+00:00,7,3,69.0154647642996,0.0,69.0154647642996,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 14:10:00+00:00,7,3,56.6288829208122,1.125,55.5038829208122,0.5,1.0,1.3877787807814457e-17,5
2026-03-18 18:10:00+00:00,7,3,209.3454434353045,0.3749999999999999,208.9704434353045,0.16666666666666663,1.0,2.7755575615628914e-17,5
2026-03-18 22:10:00+00:00,7,2,-97.7281871818198,0.75,-98.4781871818198,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-19 02:10:00+00:00,7,2,-30.375736217596323,0.0,-30.375736217596323,0.0,0.6666666666666666,0.0,4
2026-03-19 06:10:00+00:00,7,3,-8.839457918590437,0.75,-9.589457918590437,0.3333333333333333,0.8888888888888888,4.163336342344337e-17,6
2026-03-19 10:10:00+00:00,7,3,-35.03828817585686,0.0,-35.03828817585686,0.0,0.8888888888888888,4.163336342344337e-17,6
2026-03-19 14:10:00+00:00,7,2,-18.544971660307606,0.7499999999999998,-19.294971660307606,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-03-19 18:10:00+00:00,7,2,83.87434451201612,0.375,83.49934451201612,0.16666666666666666,0.6666666666666666,0.0,6
2026-03-19 22:10:00+00:00,7,3,-42.039533692918496,0.75,-42.789533692918496,0.3333333333333333,0.8888888888888888,5.551115123125783e-17,7
2026-03-20 02:10:00+00:00,7,4,37.81518937474528,0.75,37.06518937474528,0.3333333333333333,1.222222222222222,9.71445146547012e-17,8
2026-03-20 06:10:00+00:00,7,3,46.63866356354952,0.75,45.88866356354952,0.3333333333333333,1.0,4.163336342344337e-17,5
2026-03-20 10:10:00+00:00,7,4,-52.628314482105566,0.75,-53.378314482105566,0.3333333333333333,1.3333333333333333,0.0,5
2026-03-20 14:10:00+00:00,7,4,55.018950945985935,0.0,55.018950945985935,0.0,1.3333333333333333,0.0,5
2026-03-20 18:10:00+00:00,7,4,-117.93954751043121,1.4999999999999996,-119.43954751043121,0.6666666666666665,1.1666666666666667,1.3877787807814457e-17,7
2026-03-20 22:10:00+00:00,7,4,-2.078549282096656,1.25,-3.328549282096656,0.5555555555555556,1.0,0.0,8
2026-03-21 02:10:00+00:00,7,3,-10.420187939378378,0.7500000000000001,-11.170187939378378,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-21 06:10:00+00:00,7,3,7.441487797164601,0.0,7.441487797164601,0.0,0.6666666666666666,0.0,6
2026-03-21 10:10:00+00:00,7,2,22.09624724759193,0.75,21.34624724759193,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-21 14:10:00+00:00,7,2,-35.224335922363395,0.0,-35.224335922363395,0.0,0.6666666666666666,0.0,5
2026-03-21 18:10:00+00:00,7,1,-15.65009370589986,0.75,-16.40009370589986,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-21 22:10:00+00:00,7,1,32.721550047618265,0.8749999999999999,31.846550047618265,0.38888888888888884,0.3333333333333333,0.0,3
2026-03-22 02:10:00+00:00,7,2,0.4326505819258696,0.75,-0.3173494180741304,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-22 06:10:00+00:00,7,2,-6.629882552758356,0.0,-6.629882552758356,0.0,0.6666666666666666,0.0,4
2026-03-22 10:10:00+00:00,7,3,44.115276929175444,0.7500000000000001,43.365276929175444,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-22 14:10:00+00:00,7,3,89.67644239777188,0.0,89.67644239777188,0.0,1.0,-1.3877787807814457e-17,5
2026-03-22 18:10:00+00:00,8,3,-12.15270817413893,0.0,-12.15270817413893,0.0,1.0,-1.3877787807814457e-17,5
2026-03-22 22:10:00+00:00,8,3,105.471062090244,0.7500000000000001,104.721062090244,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-23 02:10:00+00:00,8,2,52.21846134467796,0.7500000000000001,51.46846134467796,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-23 06:10:00+00:00,8,3,58.00473833918997,0.75,57.25473833918997,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-23 10:10:00+00:00,8,2,-157.638231397253,0.75,-158.388231397253,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 14:10:00+00:00,8,2,32.458114959788226,0.0,32.458114959788226,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 18:10:00+00:00,8,2,-67.07203666717831,0.0,-67.07203666717831,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 22:10:00+00:00,8,1,-48.69176029431097,0.75,-49.44176029431097,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,1,-9.870595235272667,0.0,-9.870595235272667,0.0,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,-46.85503023952739,1.5,-48.35503023952739,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-24 10:10:00+00:00,8,2,-28.391948622851306,0.75,-29.141948622851306,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 14:10:00+00:00,8,2,-4.094234288964188,0.0,-4.094234288964188,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 18:10:00+00:00,8,3,15.033877029258655,0.75,14.283877029258655,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-24 22:10:00+00:00,8,4,44.79874716879984,0.75,44.04874716879984,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-03-25 02:10:00+00:00,8,5,-19.40789125922218,0.7500000000000001,-20.15789125922218,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,9
2026-03-25 06:10:00+00:00,8,5,140.5999451792072,1.5000000000000002,139.0999451792072,0.6666666666666667,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-25 10:10:00+00:00,8,5,-30.714076563142033,0.7499999999999998,-31.464076563142033,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,8
2026-03-25 14:10:00+00:00,8,5,114.60721674276071,0.0,114.60721674276071,0.0,1.6666666666666665,-6.938893903907228e-17,8
2026-03-25 18:10:00+00:00,8,4,13.126759421006147,0.7500000000000001,12.376759421006147,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,7
2026-03-25 22:10:00+00:00,8,4,-105.9590082996236,0.8750000000000001,-106.8340082996236,0.38888888888888895,1.3333333333333333,4.163336342344337e-17,7
2026-03-26 02:10:00+00:00,8,3,-160.78910342135904,0.7500000000000001,-161.53910342135904,0.33333333333333337,0.9999999999999999,0.0,6
2026-03-26 06:10:00+00:00,8,3,69.22126822192956,1.1249999999999998,68.09626822192956,0.49999999999999994,1.0,-2.7755575615628914e-17,5
2026-03-26 10:10:00+00:00,8,3,-51.3188955127945,1.125,-52.4438955127945,0.5,1.0,-1.3877787807814457e-17,5
2026-03-26 14:10:00+00:00,8,4,-55.34003309259387,0.75,-56.09003309259387,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,123.22951173518274,0.7499999999999998,122.47951173518274,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-26 22:10:00+00:00,8,5,-233.56490231817128,1.1249999999999998,-234.68990231817128,0.49999999999999994,1.6666666666666665,0.0,6
2026-03-27 02:10:00+00:00,8,6,-335.3742664147813,0.7499999999999998,-336.1242664147813,0.33333333333333326,1.9999999999999998,0.0,6
2026-03-27 06:10:00+00:00,8,6,214.0918703668018,0.7500000000000001,213.3418703668018,0.33333333333333337,1.8333333333333333,-5.551115123125783e-17,6
