time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-20 18:10:00+00:00,7,3,62.98165813166088,1.5,61.48165813166088,0.6666666666666666,1.0,2.7755575615628914e-17,5
2026-02-20 22:10:00+00:00,7,4,15.938306077171324,0.7500000000000001,15.188306077171324,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-02-21 02:10:00+00:00,7,5,66.20141706582162,0.7500000000000001,65.45141706582162,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2026-02-21 06:10:00+00:00,7,6,328.74117706896504,0.7500000000000001,327.99117706896504,0.33333333333333337,2.0,-8.326672684688674e-17,8
2026-02-21 10:10:00+00:00,7,6,-380.3505629302369,0.7500000000000003,-381.1005629302369,0.3333333333333335,2.0,4.163336342344337e-17,8
2026-02-21 14:10:00+00:00,7,6,269.2891157937805,0.8750000000000002,268.4141157937805,0.388888888888889,2.0,2.7755575615628914e-17,8
2026-02-21 18:10:00+00:00,7,6,-356.0880297799249,1.5,-357.5880297799249,0.6666666666666666,2.0,4.163336342344337e-17,8
2026-02-21 22:10:00+00:00,7,6,-24.340986783319792,1.25,-25.590986783319792,0.5555555555555556,2.0,-8.326672684688674e-17,8
2026-02-22 02:10:00+00:00,7,5,114.18584201544866,0.7500000000000001,113.43584201544866,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-02-22 06:10:00+00:00,7,4,69.17211925473207,0.75,68.42211925473207,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-22 10:10:00+00:00,7,3,-37.646780894410526,0.7499999999999998,-38.396780894410526,0.33333333333333326,1.0,0.0,8
2026-02-22 14:10:00+00:00,7,3,36.775572446208876,1.5000000000000002,35.275572446208876,0.6666666666666667,1.0,4.163336342344337e-17,6
2026-02-22 18:10:00+00:00,7,2,-8.627739190113447,0.7500000000000001,-9.377739190113447,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 22:10:00+00:00,7,1,-13.624762207488743,0.75,-14.374762207488743,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-23 02:10:00+00:00,7,2,23.49861378791483,0.75,22.74861378791483,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-23 06:10:00+00:00,7,3,16.910220022906124,0.75,16.160220022906124,0.3333333333333333,1.0,0.0,7
2026-02-23 10:10:00+00:00,7,4,-81.61168876089754,0.7500000000000001,-82.36168876089754,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-02-23 14:10:00+00:00,7,4,31.66771434717925,1.5000000000000002,30.16771434717925,0.6666666666666667,1.3333333333333333,6.938893903907228e-17,6
2026-02-23 18:10:00+00:00,7,5,-235.93948342749778,0.7500000000000001,-236.68948342749778,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,7
2026-02-23 22:10:00+00:00,7,5,-31.672681698024956,0.0,-31.672681698024956,0.0,1.6666666666666667,1.249000902703301e-16,7
2026-02-24 02:10:00+00:00,7,5,-103.7780087013864,0.9999999999999998,-104.7780087013864,0.44444444444444436,1.6666666666666667,5.551115123125783e-17,6
2026-02-24 06:10:00+00:00,7,5,73.77741539338321,0.37500000000000017,73.40241539338321,0.16666666666666674,1.6666666666666665,5.551115123125783e-17,6
2026-02-24 10:10:00+00:00,7,5,-41.11490828355841,0.37500000000000017,-41.48990828355841,0.16666666666666674,1.6666666666666667,-4.163336342344337e-17,7
2026-02-24 14:10:00+00:00,7,5,-50.146668423390736,0.7500000000000002,-50.896668423390736,0.3333333333333334,1.6666666666666665,0.0,9
2026-02-24 18:10:00+00:00,7,5,92.36165835777089,0.9999999999999998,91.36165835777089,0.44444444444444436,1.6666666666666665,-6.938893903907228e-17,8
2026-02-24 22:10:00+00:00,7,6,-98.16664837893275,0.75,-98.91664837893275,0.3333333333333333,2.0,-5.551115123125783e-17,9
2026-02-25 02:10:00+00:00,7,6,-12.205888947673973,1.4999999999999996,-13.705888947673973,0.6666666666666665,2.0,-8.326672684688674e-17,9
2026-02-25 06:10:00+00:00,7,6,-136.67750031433798,1.5,-138.17750031433798,0.6666666666666666,2.0,-6.938893903907228e-17,9
2026-02-25 10:10:00+00:00,7,5,-57.42754526156332,0.7500000000000001,-58.17754526156332,0.33333333333333337,1.6666666666666665,0.0,8
2026-02-25 14:10:00+00:00,7,5,-20.90002653108032,1.1249999999999998,-22.02502653108032,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-25 18:10:00+00:00,7,5,-114.31530742615728,1.125,-115.44030742615728,0.5,1.6666666666666665,2.7755575615628914e-17,8
2026-02-25 22:10:00+00:00,7,5,-5.570533671176179,1.25,-6.820533671176179,0.5555555555555556,1.6666666666666665,0.0,10
2026-02-26 02:10:00+00:00,7,5,-20.884660706981766,1.5,-22.384660706981766,0.6666666666666666,1.6666666666666667,8.326672684688674e-17,10
2026-02-26 06:10:00+00:00,7,4,-84.10724984255401,0.7500000000000001,-84.85724984255401,0.33333333333333337,1.3333333333333333,0.0,9
2026-02-26 10:10:00+00:00,7,4,25.342083742146986,0.0,25.342083742146986,0.0,1.3333333333333333,0.0,9
2026-02-26 14:10:00+00:00,7,3,-82.28899302219227,0.75,-83.03899302219227,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-02-26 18:10:00+00:00,7,2,34.78145304598028,0.75,34.03145304598028,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-26 22:10:00+00:00,7,1,-70.99059463092709,0.75,-71.74059463092709,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 02:10:00+00:00,7,0,-55.441331475391024,0.75,-56.191331475391024,0.3333333333333333,0.0,0.0,0
2026-02-27 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 10:10:00+00:00,7,2,-25.83173897202815,0.75,-26.58173897202815,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-27 14:10:00+00:00,7,3,36.49747742165383,0.75,35.74747742165383,0.3333333333333333,1.0,-5.551115123125783e-17,5
2026-02-27 18:10:00+00:00,7,4,4.526269458723111,0.7500000000000001,3.776269458723111,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2026-02-27 22:10:00+00:00,7,5,47.79648016431073,0.7500000000000001,47.04648016431073,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-16,7
2026-02-28 02:10:00+00:00,7,5,-50.60625714750444,0.0,-50.60625714750444,0.0,1.6666666666666667,-1.3877787807814457e-16,7
2026-02-28 06:10:00+00:00,7,4,44.19731542403666,0.7500000000000001,43.44731542403666,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-28 10:10:00+00:00,7,4,14.269621789459933,0.75,13.519621789459933,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2026-02-28 14:10:00+00:00,7,4,18.598416298571827,0.5000000000000003,18.098416298571827,0.22222222222222235,1.3333333333333333,5.551115123125783e-17,9
2026-02-28 18:10:00+00:00,7,3,28.987605606354386,0.7499999999999998,28.237605606354386,0.33333333333333326,1.0,0.0,7
2026-02-28 22:10:00+00:00,7,2,71.85134551069059,0.75,71.10134551069059,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-01 02:10:00+00:00,7,3,-22.625423558142117,0.75,-23.375423558142117,0.3333333333333333,1.0,0.0,7
2026-03-01 06:10:00+00:00,7,3,13.90846708247274,0.0,13.90846708247274,0.0,1.0,0.0,7
2026-03-01 10:10:00+00:00,7,2,28.029442702357407,0.7499999999999998,27.279442702357407,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-01 14:10:00+00:00,7,1,-15.425247179950933,0.7500000000000001,-16.175247179950933,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-01 18:10:00+00:00,7,1,5.229735299031212,0.0,5.229735299031212,0.0,0.3333333333333333,0.0,4
2026-03-01 22:10:00+00:00,7,2,12.979141750619767,0.7500000000000001,12.229141750619767,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-02 02:10:00+00:00,7,2,27.74565888412375,1.25,26.49565888412375,0.5555555555555556,0.6666666666666666,0.0,4
2026-03-02 06:10:00+00:00,7,3,-12.720649321549757,0.7499999999999998,-13.470649321549757,0.33333333333333326,1.0,0.0,5
2026-03-02 10:10:00+00:00,7,4,18.943713270055774,0.75,18.193713270055774,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2026-03-02 14:10:00+00:00,7,5,340.4928589810638,0.75,339.7428589810638,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,6
2026-03-02 18:10:00+00:00,7,6,109.21152236148066,0.7499999999999998,108.46152236148066,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,6
2026-03-02 22:10:00+00:00,7,6,51.52174074353552,0.8749999999999999,50.64674074353552,0.38888888888888884,2.0,2.7755575615628914e-17,8
2026-03-03 02:10:00+00:00,7,6,1.1344149796496659,0.875,0.25941497964966587,0.3888888888888889,1.9999999999999998,-4.163336342344337e-17,8
2026-03-03 06:10:00+00:00,7,6,27.09218315377239,1.1249999999999998,25.96718315377239,0.4999999999999999,2.0,0.0,7
2026-03-03 10:10:00+00:00,7,6,-104.51089928384116,0.3750000000000003,-104.88589928384116,0.1666666666666668,1.9999999999999998,4.163336342344337e-17,8
2026-03-03 14:10:00+00:00,7,6,31.40300949136192,0.6250000000000004,30.77800949136192,0.27777777777777796,2.0,-8.326672684688674e-17,7
2026-03-03 18:10:00+00:00,7,6,54.17214362884638,0.7500000000000001,53.42214362884638,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-03-03 22:10:00+00:00,7,6,35.2371679725932,0.625,34.6121679725932,0.2777777777777778,2.0,-1.1102230246251565e-16,9
2026-03-04 02:10:00+00:00,7,6,56.66731320514857,0.9999999999999998,55.66731320514857,0.44444444444444436,2.0,4.163336342344337e-17,9
2026-03-04 06:10:00+00:00,7,6,19.203796677477868,0.3749999999999999,18.828796677477868,0.16666666666666663,2.0,4.163336342344337e-17,9
2026-03-04 10:10:00+00:00,7,6,-43.46637096291823,0.7500000000000001,-44.21637096291823,0.33333333333333337,1.9999999999999998,0.0,9
2026-03-04 14:10:00+00:00,7,6,-177.60697440753563,0.8749999999999999,-178.48197440753563,0.38888888888888884,2.0,-5.551115123125783e-17,8
2026-03-04 18:10:00+00:00,7,6,260.19518941825373,1.1249999999999998,259.07018941825373,0.49999999999999994,1.9999999999999998,-5.551115123125783e-17,7
2026-03-04 22:10:00+00:00,7,5,-61.50356801795291,0.75,-62.25356801795291,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-03-05 02:10:00+00:00,7,5,-29.300125749867775,1.2499999999999998,-30.550125749867775,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-05 06:10:00+00:00,7,5,-7.0927598404995,0.875,-7.9677598404995,0.3888888888888889,1.5,2.7755575615628914e-17,7
2026-03-05 10:10:00+00:00,7,5,78.02538800805773,0.7500000000000002,77.27538800805773,0.3333333333333334,1.5,6.938893903907228e-17,8
2026-03-05 14:10:00+00:00,7,5,-90.74637230727923,0.8750000000000001,-91.62137230727923,0.38888888888888895,1.5,0.0,7
2026-03-05 18:10:00+00:00,7,5,-263.2522379199669,1.1249999999999996,-264.3772379199669,0.49999999999999983,1.6666666666666665,-6.938893903907228e-17,7
2026-03-05 22:10:00+00:00,7,6,104.33799320502482,0.75,103.58799320502482,0.3333333333333333,2.0,-5.551115123125783e-17,9
2026-03-06 02:10:00+00:00,7,6,-94.73677553362677,0.7499999999999998,-95.48677553362677,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,9
2026-03-06 06:10:00+00:00,7,6,119.9763365970695,0.7499999999999997,119.2263365970695,0.3333333333333332,2.0,-8.326672684688674e-17,9
2026-03-06 10:10:00+00:00,7,6,-72.7896826089439,0.8750000000000001,-73.6646826089439,0.38888888888888895,2.0,-4.163336342344337e-17,10
2026-03-06 14:10:00+00:00,7,6,133.64589129953842,0.6249999999999999,133.02089129953842,0.27777777777777773,1.9999999999999998,6.938893903907228e-17,10
2026-03-06 18:10:00+00:00,7,6,-9.117860399991521,0.75,-9.867860399991521,0.3333333333333333,1.8888888888888888,5.551115123125783e-17,9
2026-03-06 22:10:00+00:00,7,6,-62.20838374744177,1.0,-63.20838374744177,0.4444444444444444,1.8888888888888888,1.249000902703301e-16,8
2026-03-07 02:10:00+00:00,7,6,-20.51274487653878,0.7500000000000001,-21.26274487653878,0.33333333333333337,1.8888888888888886,1.3877787807814457e-17,8
2026-03-07 06:10:00+00:00,7,6,-2.031686492509018,0.25000000000000044,-2.2816864925090186,0.1111111111111113,2.0,4.163336342344337e-17,8
2026-03-07 10:10:00+00:00,7,6,30.62610271457066,0.2500000000000004,30.37610271457066,0.11111111111111129,1.9999999999999998,-2.7755575615628914e-17,9
2026-03-07 14:10:00+00:00,7,6,74.65810481157432,0.2500000000000002,74.40810481157432,0.11111111111111122,2.0,2.7755575615628914e-17,9
2026-03-07 18:10:00+00:00,7,6,-37.38251745513888,0.7500000000000003,-38.13251745513888,0.3333333333333335,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-07 22:10:00+00:00,7,6,-76.53219905816114,0.9999999999999994,-77.53219905816114,0.4444444444444442,1.8333333333333333,5.551115123125783e-17,7
2026-03-08 02:10:00+00:00,7,6,36.62721256336934,0.8750000000000001,35.75221256336934,0.38888888888888895,1.722222222222222,-8.326672684688674e-17,7
2026-03-08 06:10:00+00:00,7,6,-54.397789557999,0.5000000000000001,-54.897789557999,0.22222222222222227,1.722222222222222,4.163336342344337e-17,8
2026-03-08 10:10:00+00:00,7,6,-17.63626931650229,0.8750000000000002,-18.51126931650229,0.388888888888889,1.8333333333333333,5.551115123125783e-17,8
2026-03-08 14:10:00+00:00,7,6,-33.82352978310865,1.2499999999999996,-35.07352978310865,0.5555555555555554,2.0,1.1102230246251565e-16,8
2026-03-08 18:10:00+00:00,7,6,-77.4617930174535,0.8750000000000001,-78.3367930174535,0.38888888888888895,1.8333333333333333,-5.551115123125783e-17,8
2026-03-08 22:10:00+00:00,7,6,-12.971562417660715,0.6250000000000002,-13.596562417660715,0.2777777777777779,1.8333333333333333,2.7755575615628914e-17,7
2026-03-09 02:10:00+00:00,7,6,42.49289550697272,0.25000000000000033,42.24289550697272,0.11111111111111127,1.8333333333333333,-1.3877787807814457e-16,8
2026-03-09 06:10:00+00:00,7,6,-26.521224045026184,0.8749999999999999,-27.396224045026184,0.38888888888888884,1.8333333333333333,-2.7755575615628914e-17,8
2026-03-09 10:10:00+00:00,7,5,57.82987214527443,0.7499999999999997,57.07987214527443,0.3333333333333332,1.6666666666666665,-5.551115123125783e-17,8
2026-03-09 14:10:00+00:00,7,5,-15.467588652251845,1.125,-16.592588652251845,0.5,1.5555555555555556,-1.3877787807814457e-17,9
2026-03-09 18:10:00+00:00,7,4,68.69144130204896,0.75,67.94144130204896,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2026-03-09 22:10:00+00:00,7,3,-18.05383562716525,0.7500000000000001,-18.80383562716525,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-03-10 02:10:00+00:00,7,2,49.69692115036559,0.75,48.94692115036559,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-10 06:10:00+00:00,7,2,84.9995692111494,1.5,83.4995692111494,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-10 10:10:00+00:00,7,3,6.587085945392957,0.75,5.837085945392957,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-03-10 14:10:00+00:00,7,3,45.81763943546876,1.125,44.69263943546876,0.5,1.0,1.3877787807814457e-17,7
2026-03-10 18:10:00+00:00,7,4,47.65494902763831,0.75,46.90494902763831,0.3333333333333333,1.1666666666666665,0.0,7
2026-03-10 22:10:00+00:00,7,5,24.817497665013217,0.7499999999999998,24.067497665013217,0.33333333333333326,1.5,-2.7755575615628914e-17,8
2026-03-11 02:10:00+00:00,7,6,42.629780597839705,0.7499999999999998,41.879780597839705,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,9
2026-03-11 06:10:00+00:00,7,6,-102.33513909190424,1.5000000000000002,-103.83513909190424,0.6666666666666667,1.8333333333333333,0.0,9
2026-03-11 10:10:00+00:00,7,6,-88.51116570484022,1.125,-89.63616570484022,0.5,1.8333333333333333,2.7755575615628914e-17,7
2026-03-11 14:10:00+00:00,7,6,-69.4829759245944,1.1249999999999998,-70.6079759245944,0.4999999999999999,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-11 18:10:00+00:00,7,6,49.08588842153113,0.7499999999999998,48.33588842153113,0.33333333333333326,1.9999999999999998,-1.249000902703301e-16,5
2026-03-11 22:10:00+00:00,7,6,-49.32486399117067,1.1249999999999998,-50.44986399117067,0.49999999999999994,2.0,-9.71445146547012e-17,6
2026-03-12 02:10:00+00:00,7,6,82.37479686567131,1.1249999999999998,81.24979686567131,0.49999999999999994,2.0,-6.938893903907228e-17,8
2026-03-12 06:10:00+00:00,7,6,29.81108072697007,0.7500000000000004,29.06108072697007,0.33333333333333354,2.0,1.5265566588595902e-16,7
2026-03-12 10:10:00+00:00,7,6,94.30355143608496,0.7500000000000002,93.55355143608496,0.3333333333333334,1.9999999999999998,8.326672684688674e-17,6
2026-03-12 14:10:00+00:00,7,6,-14.969052540185013,0.8749999999999999,-15.844052540185013,0.38888888888888884,1.8333333333333333,-1.3877787807814457e-17,8
2026-03-12 18:10:00+00:00,7,5,52.979911051210465,0.7499999999999998,52.229911051210465,0.33333333333333326,1.5,-1.3877787807814457e-17,8
2026-03-12 22:10:00+00:00,7,4,80.43924366562432,0.7500000000000001,79.68924366562432,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-03-13 02:10:00+00:00,7,4,8.385016460356116,0.7500000000000001,7.635016460356116,0.33333333333333337,1.1666666666666667,-4.163336342344337e-17,7
2026-03-13 06:10:00+00:00,7,3,78.66298576827035,0.7500000000000001,77.91298576827035,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-13 10:10:00+00:00,7,2,49.85747036056684,0.75,49.10747036056684,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-13 14:10:00+00:00,7,2,-56.96805216725034,0.875,-57.84305216725034,0.3888888888888889,0.6666666666666666,0.0,4
2026-03-13 18:10:00+00:00,7,2,-63.15315904534555,0.0,-63.15315904534555,0.0,0.6666666666666666,0.0,4
2026-03-13 22:10:00+00:00,7,2,-14.638502969856162,0.0,-14.638502969856162,0.0,0.6666666666666666,0.0,4
2026-03-14 02:10:00+00:00,7,1,-22.547873890560627,0.7500000000000001,-23.297873890560627,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-14 06:10:00+00:00,7,1,-5.759421319516822,0.0,-5.759421319516822,0.0,0.3333333333333333,0.0,2
2026-03-14 10:10:00+00:00,7,1,-7.448645117138284,0.0,-7.448645117138284,0.0,0.3333333333333333,0.0,2
2026-03-14 14:10:00+00:00,7,1,5.744984011796683,1.125,4.619984011796683,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,-7.408366786933788,0.75,-8.158366786933788,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-14 22:10:00+00:00,7,2,48.4739763789075,0.0,48.4739763789075,0.0,0.6666666666666666,0.0,3
2026-03-15 02:10:00+00:00,7,3,-31.26656210874372,0.75,-32.01656210874372,0.3333333333333333,1.0,4.163336342344337e-17,4
2026-03-15 06:10:00+00:00,7,3,0.17511026886189907,0.0,0.17511026886189907,0.0,1.0,4.163336342344337e-17,4
2026-03-15 10:10:00+00:00,7,4,-6.141340512833798,0.75,-6.891340512833798,0.3333333333333333,1.3333333333333333,0.0,4
2026-03-15 14:10:00+00:00,7,4,-4.506620449165922,0.9999999999999997,-5.506620449165922,0.4444444444444443,1.3333333333333333,6.938893903907228e-17,6
2026-03-15 18:10:00+00:00,7,4,-46.78714407169922,0.75,-47.53714407169922,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-03-15 22:10:00+00:00,7,5,89.53502145931786,0.75,88.78502145931786,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-16 02:10:00+00:00,7,5,-33.77170179918898,0.6249999999999996,-34.39670179918898,0.27777777777777757,1.6666666666666667,8.326672684688674e-17,7
2026-03-16 06:10:00+00:00,7,6,5.557933332066508,0.7499999999999998,4.807933332066508,0.33333333333333326,2.0,1.1102230246251565e-16,7
2026-03-16 10:10:00+00:00,7,5,82.00015790916926,0.7500000000000003,81.25015790916926,0.3333333333333335,1.6666666666666665,0.0,7
2026-03-16 14:10:00+00:00,7,4,12.058815202278268,0.7499999999999998,11.308815202278268,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-03-16 18:10:00+00:00,7,4,-18.140529739446105,0.9999999999999998,-19.140529739446105,0.44444444444444436,1.222222222222222,1.3877787807814457e-17,7
2026-03-16 22:10:00+00:00,7,3,57.82000234521314,0.7499999999999998,57.07000234521314,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,7
2026-03-17 02:10:00+00:00,7,2,10.8901350332232,0.7500000000000001,10.1401350332232,0.33333333333333337,0.5555555555555556,0.0,7
2026-03-17 06:10:00+00:00,7,2,-17.585113647240412,1.5000000000000002,-19.085113647240412,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 10:10:00+00:00,7,3,-22.371482405992452,0.7499999999999998,-23.121482405992452,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-03-17 14:10:00+00:00,7,4,-4.502638126806029,0.75,-5.252638126806029,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-17 18:10:00+00:00,7,4,-4.554768847875824,1.25,-5.804768847875824,0.5555555555555556,1.1666666666666665,1.3877787807814457e-17,6
2026-03-17 22:10:00+00:00,7,5,23.15890289782309,0.7499999999999998,22.40890289782309,0.33333333333333326,1.5,-1.3877787807814457e-17,7
2026-03-18 02:10:00+00:00,7,5,-33.32403571570655,0.0,-33.32403571570655,0.0,1.5,-1.3877787807814457e-17,7
2026-03-18 06:10:00+00:00,7,4,-3.482635620136405,0.75,-4.232635620136405,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,6
2026-03-18 10:10:00+00:00,7,3,66.38972583092118,0.7499999999999998,65.63972583092118,0.33333333333333326,1.0,5.551115123125783e-17,5
2026-03-18 14:10:00+00:00,7,2,-44.4054567408727,0.75,-45.1554567408727,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 18:10:00+00:00,7,2,1.0792370524113555,0.7500000000000001,0.32923705241135537,0.33333333333333337,0.5555555555555556,1.3877787807814457e-17,6
2026-03-18 22:10:00+00:00,7,1,-1.2711253624253624,0.75,-2.0211253624253622,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-19 02:10:00+00:00,7,1,-2.3276131594839495,0.0,-2.3276131594839495,0.0,0.3333333333333333,0.0,4
2026-03-19 06:10:00+00:00,7,1,3.8709785274163875,0.0,3.8709785274163875,0.0,0.3333333333333333,0.0,4
2026-03-19 10:10:00+00:00,7,1,9.638466449476613,0.0,9.638466449476613,0.0,0.3333333333333333,0.0,4
2026-03-19 14:10:00+00:00,7,1,6.508213486460006,0.0,6.508213486460006,0.0,0.3333333333333333,0.0,4
2026-03-19 18:10:00+00:00,7,0,4.128339907257348,0.75,3.378339907257348,0.3333333333333333,0.0,0.0,0
2026-03-19 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-20 18:10:00+00:00,7,2,13.915394402035634,0.75,13.165394402035634,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-20 22:10:00+00:00,7,2,46.409863075327706,0.0,46.409863075327706,0.0,0.6666666666666666,0.0,3
2026-03-21 02:10:00+00:00,7,3,-1.346829040673743,0.7500000000000001,-2.096829040673743,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-03-21 06:10:00+00:00,7,3,50.97959566428392,0.0,50.97959566428392,0.0,1.0,1.3877787807814457e-17,4
2026-03-21 10:10:00+00:00,7,3,-6.1749723535583545,0.0,-6.1749723535583545,0.0,1.0,1.3877787807814457e-17,4
2026-03-21 14:10:00+00:00,7,2,-46.15874942399546,0.7500000000000001,-46.90874942399546,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-21 18:10:00+00:00,7,1,3.0982438081323322,0.7500000000000001,2.3482438081323322,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-21 22:10:00+00:00,7,2,24.322564446365643,0.75,23.572564446365643,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-22 02:10:00+00:00,7,2,8.551883489763304,1.125,7.426883489763304,0.5,0.6666666666666666,0.0,5
2026-03-22 06:10:00+00:00,7,2,-14.174744180107067,0.0,-14.174744180107067,0.0,0.6666666666666666,0.0,5
2026-03-22 10:10:00+00:00,7,3,29.92203725883419,0.75,29.17203725883419,0.3333333333333333,1.0,0.0,6
2026-03-22 14:10:00+00:00,7,3,114.43865612324258,0.0,114.43865612324258,0.0,1.0,0.0,6
2026-03-22 18:10:00+00:00,8,3,-22.655393751645796,0.0,-22.655393751645796,0.0,1.0,0.0,6
2026-03-22 22:10:00+00:00,8,3,131.41749179972211,1.5,129.91749179972211,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-03-23 02:10:00+00:00,8,2,68.23908431506351,0.7499999999999998,67.48908431506351,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 06:10:00+00:00,8,2,-0.6139099901410532,0.0,-0.6139099901410532,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 10:10:00+00:00,8,1,-137.25218845390697,0.7500000000000001,-138.00218845390697,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-23 14:10:00+00:00,8,2,-25.294743475551645,0.7500000000000001,-26.044743475551645,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-23 18:10:00+00:00,8,2,-11.617274242851698,0.0,-11.617274242851698,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-23 22:10:00+00:00,8,1,-71.56677441073619,0.7500000000000001,-72.31677441073619,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,1,-12.892169956245333,0.0,-12.892169956245333,0.0,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,13.743837426052387,0.0,13.743837426052387,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-8.482404048177587,0.0,-8.482404048177587,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,13.25388402806978,0.75,12.50388402806978,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
