time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-16 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-17 02:10:00+00:00,7,2,-5.961728995104513,0.7500000000000001,-6.711728995104513,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-17 06:10:00+00:00,7,3,2.629127656493055,0.75,1.879127656493055,0.3333333333333333,1.0,-6.938893903907228e-17,5
2026-02-17 10:10:00+00:00,7,4,19.527559517326605,0.75,18.777559517326605,0.3333333333333333,1.1666666666666665,-5.551115123125783e-17,7
2026-02-17 14:10:00+00:00,7,5,-16.181846325115682,0.7500000000000001,-16.931846325115682,0.33333333333333337,1.3888888888888888,-8.326672684688674e-17,7
2026-02-17 18:10:00+00:00,7,6,102.82032281514601,0.7500000000000001,102.07032281514601,0.33333333333333337,1.722222222222222,-1.1102230246251565e-16,9
2026-02-17 22:10:00+00:00,7,6,-67.32268783890905,0.8749999999999999,-68.19768783890905,0.38888888888888884,1.8888888888888888,0.0,10
2026-02-18 02:10:00+00:00,7,6,31.780176593276952,1.2499999999999998,30.530176593276952,0.5555555555555555,2.0,5.551115123125783e-17,9
2026-02-18 06:10:00+00:00,7,6,94.27966250467368,1.2499999999999998,93.02966250467368,0.5555555555555555,2.0,-5.551115123125783e-17,11
2026-02-18 10:10:00+00:00,7,6,-22.28754035376199,1.0000000000000002,-23.28754035376199,0.4444444444444446,1.8888888888888888,6.938893903907228e-17,10
2026-02-18 14:10:00+00:00,7,6,42.64421437383342,0.3750000000000001,42.26921437383342,0.1666666666666667,1.8888888888888888,1.3877787807814457e-17,9
2026-02-18 18:10:00+00:00,7,6,51.66084364848343,1.2499999999999998,50.41084364848343,0.5555555555555555,1.8888888888888888,-2.7755575615628914e-17,9
2026-02-18 22:10:00+00:00,7,5,-74.78423891607116,0.7500000000000001,-75.53423891607116,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,8
2026-02-19 02:10:00+00:00,7,4,4.9073115266617044,0.7499999999999998,4.1573115266617044,0.33333333333333326,1.2222222222222223,2.7755575615628914e-17,7
2026-02-19 06:10:00+00:00,7,3,9.404925419085775,0.7500000000000001,8.654925419085775,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2026-02-19 10:10:00+00:00,7,3,-0.260493039179714,1.25,-1.510493039179714,0.5555555555555556,1.0,1.3877787807814457e-17,6
2026-02-19 14:10:00+00:00,7,3,41.94744830122644,1.125,40.82244830122644,0.5,1.0,6.938893903907228e-17,5
2026-02-19 18:10:00+00:00,7,3,27.652226815946946,0.8749999999999999,26.777226815946946,0.38888888888888884,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-19 22:10:00+00:00,7,4,-34.54314060935029,0.75,-35.29314060935029,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-02-20 02:10:00+00:00,7,5,58.681177660134736,0.7500000000000001,57.931177660134736,0.33333333333333337,1.5,-2.7755575615628914e-17,6
2026-02-20 06:10:00+00:00,7,5,147.96180081114628,0.0,147.96180081114628,0.0,1.5,-2.7755575615628914e-17,6
2026-02-20 10:10:00+00:00,7,4,-15.21865960832882,0.7499999999999998,-15.96865960832882,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-02-20 14:10:00+00:00,7,3,-69.33939061278232,0.75,-70.08939061278232,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-02-20 18:10:00+00:00,7,2,-22.341139696451343,0.7500000000000001,-23.091139696451343,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-02-20 22:10:00+00:00,7,1,-19.510395941437793,0.75,-20.260395941437793,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-21 02:10:00+00:00,7,0,7.829633393269745,0.75,7.079633393269745,0.3333333333333333,0.0,0.0,0
2026-02-21 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-21 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-21 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-21 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-21 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-22 02:10:00+00:00,7,1,13.360577087831121,0.0,13.360577087831121,0.0,0.3333333333333333,0.0,2
2026-02-22 06:10:00+00:00,7,1,-10.382321071937445,0.0,-10.382321071937445,0.0,0.3333333333333333,0.0,2
2026-02-22 10:10:00+00:00,7,1,10.888026584915416,0.0,10.888026584915416,0.0,0.3333333333333333,0.0,2
2026-02-22 14:10:00+00:00,7,2,1.252259375706636,0.75,0.502259375706636,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-22 18:10:00+00:00,7,2,-24.689218903459857,0.0,-24.689218903459857,0.0,0.6666666666666666,0.0,4
2026-02-22 22:10:00+00:00,7,1,23.266839719245446,0.75,22.516839719245446,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-23 02:10:00+00:00,7,1,6.868842498465555,0.0,6.868842498465555,0.0,0.3333333333333333,0.0,2
2026-02-23 06:10:00+00:00,7,1,-21.028889609301732,0.0,-21.028889609301732,0.0,0.3333333333333333,0.0,2
2026-02-23 10:10:00+00:00,7,1,81.12395331399527,0.0,81.12395331399527,0.0,0.3333333333333333,0.0,2
2026-02-23 14:10:00+00:00,7,0,27.381279767526113,0.75,26.631279767526113,0.3333333333333333,0.0,0.0,0
2026-02-23 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-24 06:10:00+00:00,7,1,-8.80104043386494,0.0,-8.80104043386494,0.0,0.3333333333333333,0.0,2
2026-02-24 10:10:00+00:00,7,1,11.294345410910193,0.0,11.294345410910193,0.0,0.3333333333333333,0.0,2
2026-02-24 14:10:00+00:00,7,2,9.501394553296333,0.75,8.751394553296333,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-24 18:10:00+00:00,7,3,55.68947618064783,0.7499999999999998,54.93947618064783,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2026-02-24 22:10:00+00:00,7,4,-82.36685388405014,0.75,-83.11685388405014,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2026-02-25 02:10:00+00:00,7,4,-41.4647911787569,0.7500000000000001,-42.2147911787569,0.33333333333333337,1.1666666666666665,-4.163336342344337e-17,6
2026-02-25 06:10:00+00:00,7,4,-36.874519069114804,0.0,-36.874519069114804,0.0,1.1666666666666665,-4.163336342344337e-17,6
2026-02-25 10:10:00+00:00,7,4,306.74636633760247,0.0,306.74636633760247,0.0,1.1666666666666665,-4.163336342344337e-17,6
2026-02-25 14:10:00+00:00,7,3,50.13794596285969,0.7500000000000001,49.38794596285969,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-02-25 18:10:00+00:00,7,2,-0.9978381162684897,0.7499999999999998,-1.7478381162684895,0.33333333333333326,0.6666666666666666,0.0,4
2026-02-25 22:10:00+00:00,7,1,4.445788305206303,0.7500000000000001,3.695788305206303,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-26 02:10:00+00:00,7,1,-10.91852206771251,1.5,-12.41852206771251,0.6666666666666666,0.3333333333333333,0.0,2
2026-02-26 06:10:00+00:00,7,2,8.318935794554909,0.7500000000000001,7.568935794554909,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-26 10:10:00+00:00,7,2,6.9139625842126495,0.0,6.9139625842126495,0.0,0.6666666666666666,0.0,4
2026-02-26 14:10:00+00:00,7,2,-29.262297628787483,0.0,-29.262297628787483,0.0,0.6666666666666666,0.0,4
2026-02-26 18:10:00+00:00,7,2,-6.381670170808725,0.0,-6.381670170808725,0.0,0.6666666666666666,0.0,4
2026-02-26 22:10:00+00:00,7,2,-23.88135167776525,0.0,-23.88135167776525,0.0,0.6666666666666666,0.0,4
2026-02-27 02:10:00+00:00,7,2,10.722309108381957,1.5000000000000002,9.222309108381957,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 06:10:00+00:00,7,1,-22.75511587203765,0.75,-23.50511587203765,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-27 10:10:00+00:00,7,2,-1.5267679731908217,0.75,-2.2767679731908217,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-27 14:10:00+00:00,7,2,-6.436458557213664,0.0,-6.436458557213664,0.0,0.6666666666666666,0.0,4
2026-02-27 18:10:00+00:00,7,3,-24.893545708346146,0.7500000000000001,-25.643545708346146,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,-36.69268682062417,0.0,-36.69268682062417,0.0,1.0,-1.3877787807814457e-17,5
2026-02-28 02:10:00+00:00,7,3,53.35192386833404,1.5,51.85192386833404,0.6666666666666666,1.0,2.7755575615628914e-17,5
2026-02-28 06:10:00+00:00,7,3,-214.39317375506735,0.0,-214.39317375506735,0.0,1.0,2.7755575615628914e-17,5
2026-02-28 10:10:00+00:00,7,2,34.78413011167095,0.75,34.03413011167095,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-02-28 14:10:00+00:00,7,3,-242.6592988529526,0.75,-243.4092988529526,0.3333333333333333,1.0,4.163336342344337e-17,4
2026-02-28 18:10:00+00:00,7,3,30.822968316384816,1.5,29.322968316384816,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2026-02-28 22:10:00+00:00,7,4,15.073668092056039,0.75,14.323668092056039,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-03-01 02:10:00+00:00,7,4,-0.21973204900729826,1.5,-1.7197320490072983,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-01 06:10:00+00:00,7,4,5.500574915650068,0.0,5.500574915650068,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-01 10:10:00+00:00,7,4,-45.75369875988451,0.0,-45.75369875988451,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-01 14:10:00+00:00,7,3,13.379515232955999,0.75,12.629515232955999,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-01 18:10:00+00:00,7,2,24.071125039922602,0.75,23.321125039922602,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-01 22:10:00+00:00,7,2,9.685578455713923,1.5,8.185578455713923,0.6666666666666666,0.6666666666666666,0.0,7
2026-03-02 02:10:00+00:00,7,1,59.87149822475553,0.75,59.12149822475553,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-02 06:10:00+00:00,7,2,5.703917865685859,0.75,4.953917865685859,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-02 10:10:00+00:00,7,2,-3.2948228550429834,0.0,-3.2948228550429834,0.0,0.6666666666666666,0.0,7
2026-03-02 14:10:00+00:00,7,3,-27.405375425747522,0.7500000000000001,-28.155375425747522,0.33333333333333337,0.8333333333333334,-4.163336342344337e-17,8
2026-03-02 18:10:00+00:00,7,3,-57.26937135147683,0.0,-57.26937135147683,0.0,0.8333333333333334,-4.163336342344337e-17,8
2026-03-02 22:10:00+00:00,7,2,-27.380543396248108,0.75,-28.130543396248108,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-03 02:10:00+00:00,7,2,14.33137740291286,0.0,14.33137740291286,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-03 06:10:00+00:00,7,1,26.58462360755239,0.7500000000000001,25.83462360755239,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-03 10:10:00+00:00,7,1,46.05818605671902,0.0,46.05818605671902,0.0,0.3333333333333333,0.0,5
2026-03-03 14:10:00+00:00,7,1,9.908376609353017,1.25,8.658376609353017,0.5555555555555556,0.3333333333333333,0.0,2
2026-03-03 18:10:00+00:00,7,2,1.6392868534464071,0.75,0.8892868534464071,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-03 22:10:00+00:00,7,2,-15.270989141259252,0.0,-15.270989141259252,0.0,0.6666666666666666,0.0,5
2026-03-04 02:10:00+00:00,7,2,-17.896253478840723,0.0,-17.896253478840723,0.0,0.6666666666666666,0.0,5
2026-03-04 06:10:00+00:00,7,2,-17.93396201072614,0.0,-17.93396201072614,0.0,0.6666666666666666,0.0,5
2026-03-04 10:10:00+00:00,7,3,0.7487177632758648,0.7500000000000001,-0.0012822367241352994,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-04 14:10:00+00:00,7,2,30.795044899061615,0.75,30.045044899061615,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-04 18:10:00+00:00,7,1,-34.67161826449117,0.75,-35.42161826449117,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-04 22:10:00+00:00,7,1,10.521641177062236,0.0,10.521641177062236,0.0,0.3333333333333333,0.0,2
2026-03-05 02:10:00+00:00,7,1,17.19996037446125,0.0,17.19996037446125,0.0,0.3333333333333333,0.0,2
2026-03-05 06:10:00+00:00,7,2,-0.5384868219616266,0.75,-1.2884868219616266,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-05 10:10:00+00:00,7,2,7.628222168497696,1.5,6.128222168497696,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-05 14:10:00+00:00,7,3,9.57064113295565,0.7499999999999998,8.82064113295565,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-05 18:10:00+00:00,7,4,3.0561594433391406,0.7500000000000001,2.3061594433391406,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-03-05 22:10:00+00:00,7,5,18.809032071314,0.75,18.059032071314,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-06 02:10:00+00:00,7,6,-8.049634572400638,0.75,-8.799634572400638,0.3333333333333333,2.0,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,5,-14.830366658132267,0.75,-15.580366658132267,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-03-06 10:10:00+00:00,7,4,-9.429680917679434,0.75,-10.179680917679434,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-06 14:10:00+00:00,7,4,98.22405553252217,1.5,96.72405553252217,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-06 18:10:00+00:00,7,4,-88.46509858546,1.5000000000000002,-89.96509858546,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,7
2026-03-06 22:10:00+00:00,7,4,25.586234368796852,1.1249999999999998,24.461234368796852,0.4999999999999999,1.3333333333333333,6.938893903907228e-17,6
2026-03-07 02:10:00+00:00,7,4,67.94123173091971,1.1250000000000002,66.81623173091971,0.5000000000000001,1.3333333333333335,-1.3877787807814457e-17,5
2026-03-07 06:10:00+00:00,7,5,-35.69008471574484,0.7499999999999998,-36.44008471574484,0.33333333333333326,1.6666666666666667,0.0,6
2026-03-07 10:10:00+00:00,7,5,-91.00308048651942,0.0,-91.00308048651942,0.0,1.6666666666666667,0.0,6
2026-03-07 14:10:00+00:00,7,5,116.69099418078758,0.7500000000000003,115.94099418078758,0.3333333333333335,1.6666666666666665,1.249000902703301e-16,6
2026-03-07 18:10:00+00:00,7,5,60.30876117353659,0.7500000000000001,59.55876117353659,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,6
2026-03-07 22:10:00+00:00,7,5,-88.00891716401888,1.1249999999999998,-89.13391716401888,0.4999999999999999,1.6666666666666665,0.0,7
2026-03-08 02:10:00+00:00,7,5,-5.208218367128781,1.5,-6.708218367128781,0.6666666666666666,1.6666666666666667,-9.71445146547012e-17,7
2026-03-08 06:10:00+00:00,7,5,7.700280203565459,1.125,6.575280203565459,0.5,1.6666666666666665,2.7755575615628914e-17,8
2026-03-08 10:10:00+00:00,7,6,-72.17989363257773,0.75,-72.92989363257773,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,10
2026-03-08 14:10:00+00:00,7,6,-2.076998002719762,1.5,-3.576998002719762,0.6666666666666666,2.0,1.3877787807814457e-17,10
2026-03-08 18:10:00+00:00,7,6,-8.352643683276057,1.5000000000000002,-9.852643683276057,0.6666666666666667,2.0,0.0,10
2026-03-08 22:10:00+00:00,7,6,-13.148440518086911,0.7500000000000001,-13.898440518086911,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-03-09 02:10:00+00:00,7,6,-129.130920432243,0.37500000000000006,-129.505920432243,0.16666666666666669,2.0,-1.3877787807814457e-17,9
2026-03-09 06:10:00+00:00,7,5,145.6579882474994,0.7499999999999998,144.9079882474994,0.33333333333333326,1.6666666666666667,-5.551115123125783e-17,9
2026-03-09 10:10:00+00:00,7,5,-0.19795277476622442,1.5000000000000002,-1.6979527747662246,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,10
2026-03-09 14:10:00+00:00,7,5,-42.46331909643365,1.1249999999999998,-43.58831909643365,0.49999999999999994,1.5,2.7755575615628914e-17,9
2026-03-09 18:10:00+00:00,7,4,21.540227806109833,0.7499999999999998,20.790227806109833,0.33333333333333326,1.1666666666666667,1.3877787807814457e-17,8
2026-03-09 22:10:00+00:00,7,4,24.047977121332195,1.5000000000000002,22.547977121332195,0.6666666666666667,1.1666666666666665,2.7755575615628914e-17,9
2026-03-10 02:10:00+00:00,7,4,-14.347807033465807,1.5,-15.847807033465807,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,5,-34.11406155344549,0.7499999999999998,-34.86406155344549,0.33333333333333326,1.5,-1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,4,-72.60511864316192,0.7499999999999998,-73.35511864316192,0.33333333333333326,1.3333333333333333,0.0,8
2026-03-10 14:10:00+00:00,7,4,-5.256435562621736,1.125,-6.381435562621736,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-10 18:10:00+00:00,7,4,27.219482489620408,0.0,27.219482489620408,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-10 22:10:00+00:00,7,3,3.9671845974169457,0.75,3.2171845974169457,0.3333333333333333,1.0,0.0,7
2026-03-11 02:10:00+00:00,7,2,5.758882658747175,0.75,5.008882658747175,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-11 06:10:00+00:00,7,1,39.1847937514341,0.75,38.4347937514341,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-11 10:10:00+00:00,7,1,2.41155317196705,0.0,2.41155317196705,0.0,0.3333333333333333,0.0,3
2026-03-11 14:10:00+00:00,7,0,-22.673751905305046,0.75,-23.423751905305046,0.3333333333333333,0.0,0.0,0
2026-03-11 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-11 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-12 02:10:00+00:00,7,2,-10.48900526311178,0.75,-11.23900526311178,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-12 06:10:00+00:00,7,3,-32.805694942631234,0.75,-33.555694942631234,0.3333333333333333,1.0,0.0,6
2026-03-12 10:10:00+00:00,7,3,18.486114693588917,0.0,18.486114693588917,0.0,1.0,0.0,6
2026-03-12 14:10:00+00:00,7,3,19.172907271654466,0.0,19.172907271654466,0.0,1.0,0.0,6
2026-03-12 18:10:00+00:00,7,4,33.68485851883968,0.7500000000000001,32.93485851883968,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-12 22:10:00+00:00,7,3,-34.42904803857247,0.75,-35.17904803857247,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-13 02:10:00+00:00,7,2,7.654693429484115,0.75,6.904693429484115,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 06:10:00+00:00,7,2,9.473526324414749,1.125,8.348526324414749,0.5,0.6666666666666666,1.3877787807814457e-17,3
2026-03-13 10:10:00+00:00,7,3,-25.845901697897837,0.75,-26.595901697897837,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-13 14:10:00+00:00,7,4,-18.99688947263577,0.7500000000000001,-19.74688947263577,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,6
2026-03-13 18:10:00+00:00,7,4,23.548622045331914,1.5,22.048622045331914,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-13 22:10:00+00:00,7,5,104.34375850293087,0.75,103.59375850293087,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-14 02:10:00+00:00,7,6,209.61979075062476,0.75,208.86979075062476,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2026-03-14 06:10:00+00:00,7,6,240.03053666844002,1.125,238.90553666844002,0.5,1.9999999999999998,-1.3877787807814457e-17,9
2026-03-14 10:10:00+00:00,7,6,-85.07674413173491,1.1249999999999998,-86.20174413173491,0.4999999999999999,2.0,2.7755575615628914e-17,9
2026-03-14 14:10:00+00:00,7,6,-42.06594227271976,1.1250000000000002,-43.19094227271976,0.5000000000000001,1.9999999999999998,-6.938893903907228e-17,8
2026-03-14 18:10:00+00:00,7,6,-12.693897234839598,1.125,-13.818897234839598,0.5,1.9999999999999998,-9.71445146547012e-17,8
2026-03-14 22:10:00+00:00,7,6,-127.04208433311328,1.1249999999999998,-128.16708433311328,0.49999999999999994,2.0,-6.938893903907228e-17,8
2026-03-15 02:10:00+00:00,7,5,-72.90043102842584,0.7500000000000001,-73.65043102842584,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-03-15 06:10:00+00:00,7,5,-20.030860179681827,1.2499999999999998,-21.280860179681827,0.5555555555555555,1.6666666666666665,4.163336342344337e-17,8
2026-03-15 10:10:00+00:00,7,5,-3.683933491816534,1.5,-5.183933491816534,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-15 14:10:00+00:00,7,5,-47.16313723742369,1.1249999999999998,-48.28813723742369,0.49999999999999994,1.5555555555555556,1.3877787807814457e-17,9
2026-03-15 18:10:00+00:00,7,5,19.440375212830098,1.125,18.315375212830098,0.5,1.4444444444444444,6.938893903907228e-17,7
2026-03-15 22:10:00+00:00,7,5,54.78553845525663,1.5,53.28553845525663,0.6666666666666666,1.6666666666666665,9.71445146547012e-17,8
2026-03-16 02:10:00+00:00,7,6,-35.766937046802724,0.7500000000000001,-36.516937046802724,0.33333333333333337,2.0,8.326672684688674e-17,9
2026-03-16 06:10:00+00:00,7,6,-90.25335180366847,1.1249999999999998,-91.37835180366847,0.49999999999999994,2.0,9.71445146547012e-17,8
2026-03-16 10:10:00+00:00,7,5,-19.67618542796898,0.75,-20.42618542796898,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-16 14:10:00+00:00,7,5,-50.300439906655804,1.5,-51.800439906655804,0.6666666666666666,1.6666666666666665,0.0,9
2026-03-16 18:10:00+00:00,7,4,25.61273775656253,0.75,24.86273775656253,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-16 22:10:00+00:00,7,3,33.39567344972634,0.75,32.64567344972634,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,2,18.181139905657048,0.75,17.431139905657048,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-17 06:10:00+00:00,7,2,-26.266317970070546,0.75,-27.016317970070546,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-17 10:10:00+00:00,7,3,25.850653769805895,0.75,25.100653769805895,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-17 14:10:00+00:00,7,3,-18.233270194250466,1.1249999999999998,-19.358270194250466,0.49999999999999994,1.0,0.0,5
2026-03-17 18:10:00+00:00,7,4,-10.430156257711358,0.75,-11.180156257711358,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-17 22:10:00+00:00,7,5,65.79915594909428,0.7499999999999998,65.04915594909428,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,6,66.62005140806828,0.7499999999999998,65.87005140806828,0.33333333333333326,1.9999999999999998,0.0,6
2026-03-18 06:10:00+00:00,7,6,-4.094278113120945,1.1249999999999998,-5.219278113120945,0.4999999999999999,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-18 10:10:00+00:00,7,6,102.6596245760366,1.1249999999999998,101.5346245760366,0.49999999999999994,1.9999999999999998,-8.326672684688674e-17,7
2026-03-18 14:10:00+00:00,7,5,-127.93989616293162,0.7499999999999998,-128.6898961629316,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-03-18 18:10:00+00:00,7,5,1.92258150206511,1.125,0.79758150206511,0.5,1.6666666666666665,-4.163336342344337e-17,9
2026-03-18 22:10:00+00:00,7,4,-42.68101190595586,0.7500000000000001,-43.43101190595586,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-19 02:10:00+00:00,7,4,15.388875458445495,1.125,14.263875458445495,0.5,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 06:10:00+00:00,7,3,-10.361034400573475,0.7500000000000001,-11.111034400573475,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-19 10:10:00+00:00,7,2,15.7471958187276,0.7499999999999998,14.9971958187276,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-03-19 14:10:00+00:00,7,3,22.785961240333584,0.75,22.035961240333584,0.3333333333333333,1.0,0.0,7
2026-03-19 18:10:00+00:00,7,3,-29.905549291159144,1.125,-31.030549291159144,0.5,1.0,-1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,45.13287118420217,0.0,45.13287118420217,0.0,1.0,-1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,-17.93354876602183,1.5,-19.43354876602183,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-03-20 06:10:00+00:00,7,4,37.72401404422468,0.7500000000000001,36.97401404422468,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-20 10:10:00+00:00,7,5,22.636591824624144,0.7499999999999998,21.886591824624144,0.33333333333333326,1.6666666666666665,0.0,7
2026-03-20 14:10:00+00:00,7,5,-120.81452309384709,1.5,-122.31452309384709,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-03-20 18:10:00+00:00,7,5,30.711901792772693,1.5,29.211901792772693,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-20 22:10:00+00:00,7,6,-32.87968741505658,0.75,-33.62968741505658,0.3333333333333333,2.0,-1.3877787807814457e-17,8
2026-03-21 02:10:00+00:00,7,6,4.55409597404412,1.5000000000000002,3.0540959740441203,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,8
2026-03-21 06:10:00+00:00,7,6,-42.57672746824473,1.5,-44.07672746824473,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,8
2026-03-21 10:10:00+00:00,7,6,-21.50617439322586,1.5,-23.00617439322586,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
