time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-20 08:00:00+00:00,5,3,-30.287020981923312,0.0,-30.287020981923312,0.0,1.0,0.0,7
2025-12-20 12:00:00+00:00,5,2,40.282564616705315,0.75,39.532564616705315,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-20 16:00:00+00:00,5,2,-13.241776306910916,0.0,-13.241776306910916,0.0,0.6666666666666666,0.0,6
2025-12-20 20:00:00+00:00,5,2,-20.988706574331484,0.0,-20.988706574331484,0.0,0.6666666666666666,0.0,6
2025-12-21 00:00:00+00:00,5,1,12.4883295064731,0.75,11.7383295064731,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-21 04:00:00+00:00,5,0,-1.7725588547161228,0.75,-2.522558854716123,0.3333333333333333,0.0,0.0,0
2025-12-21 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-21 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 16:00:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-23 20:00:00+00:00,5,1,30.34575263936228,0.0,30.34575263936228,0.0,0.3333333333333333,0.0,2
2025-12-26 00:00:00+00:00,6,1,-4.628652201363067,1.5,-6.128652201363067,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-26 04:00:00+00:00,6,1,2.7248747845582333,0.0,2.7248747845582333,0.0,0.3333333333333333,0.0,2
2025-12-26 08:00:00+00:00,6,2,4.11091522527928,0.75,3.36091522527928,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-26 12:00:00+00:00,6,3,11.197707429908474,0.7500000000000001,10.447707429908474,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-26 16:00:00+00:00,6,4,-14.490699390577252,0.75,-15.240699390577252,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-26 20:00:00+00:00,6,5,-41.126055759649425,0.7500000000000001,-41.876055759649425,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-27 00:00:00+00:00,6,5,-120.71372006336719,1.5000000000000002,-122.21372006336719,0.6666666666666667,1.5,5.551115123125783e-17,9
2025-12-27 04:00:00+00:00,6,6,-10.05980382054783,0.7499999999999998,-10.80980382054783,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,9
2025-12-27 08:00:00+00:00,6,6,-245.85610694582425,1.5,-247.35610694582425,0.6666666666666666,1.5,2.7755575615628914e-17,9
2025-12-27 12:00:00+00:00,6,6,-86.53337302991022,1.5,-88.03337302991022,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,9
2025-12-27 16:00:00+00:00,6,6,-41.91136464395676,1.5000000000000002,-43.41136464395676,0.6666666666666667,1.3333333333333333,0.0,8
2025-12-27 20:00:00+00:00,6,6,-17.551694606972966,1.25,-18.801694606972966,0.5555555555555556,1.6111111111111112,6.938893903907228e-17,8
2025-12-28 00:00:00+00:00,6,6,25.233718586062707,0.8750000000000001,24.358718586062707,0.38888888888888895,1.8333333333333335,8.326672684688674e-17,8
2025-12-28 04:00:00+00:00,6,6,-30.466762896362297,1.125,-31.591762896362297,0.5,2.0,1.249000902703301e-16,8
2025-12-28 08:00:00+00:00,6,6,-1.6493512552023963,1.1250000000000002,-2.7743512552023963,0.5000000000000001,1.9999999999999998,-9.71445146547012e-17,8
2025-12-28 12:00:00+00:00,6,6,192.31627527025324,0.7499999999999998,191.56627527025324,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,9
2025-12-28 16:00:00+00:00,6,5,59.49421710998583,0.7499999999999998,58.74421710998583,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-12-28 20:00:00+00:00,6,4,-50.35414202768158,0.75,-51.10414202768158,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-29 00:00:00+00:00,6,4,4.595663093256896,1.5,3.0956630932568956,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-12-29 04:00:00+00:00,6,4,28.9495217025433,1.5,27.4495217025433,0.6666666666666666,1.3333333333333333,0.0,8
2025-12-29 08:00:00+00:00,6,4,1.7797256892590507,1.1249999999999998,0.654725689259051,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-29 12:00:00+00:00,6,3,-33.76766797853679,0.7500000000000001,-34.51766797853679,0.33333333333333337,1.0,0.0,7
2025-12-29 16:00:00+00:00,6,4,-33.58506111046391,0.75,-34.33506111046391,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-29 20:00:00+00:00,6,4,10.73291860838191,0.0,10.73291860838191,0.0,1.3333333333333333,0.0,7
2025-12-30 00:00:00+00:00,6,4,-49.228384712196956,1.5,-50.728384712196956,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-30 04:00:00+00:00,6,4,30.19552525014943,1.5,28.69552525014943,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-30 08:00:00+00:00,6,4,-7.993787424979248,1.1249999999999998,-9.118787424979248,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-30 12:00:00+00:00,6,5,-17.487617129956238,0.75,-18.237617129956238,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-12-30 16:00:00+00:00,6,4,-9.021466017854681,0.7499999999999998,-9.771466017854681,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-30 20:00:00+00:00,6,5,16.256607333099332,0.7499999999999998,15.506607333099332,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-12-31 00:00:00+00:00,6,5,-6.780906725151987,1.5,-8.280906725151986,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,10
2025-12-31 04:00:00+00:00,6,5,4.25518185345193,1.5000000000000002,2.75518185345193,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,8
2025-12-31 08:00:00+00:00,6,5,-0.46937238363061273,1.5,-1.9693723836306127,0.6666666666666666,1.6666666666666667,-5.551115123125783e-17,10
2025-12-31 12:00:00+00:00,6,4,2.710843488117564,0.75,1.9608434881175638,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-31 16:00:00+00:00,6,5,-81.56546348241615,0.75,-82.31546348241615,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2025-12-31 20:00:00+00:00,6,4,17.738994917677473,0.7500000000000001,16.988994917677473,0.33333333333333337,1.0,-5.551115123125783e-17,8
2026-01-01 00:00:00+00:00,6,3,9.158186635183021,0.75,8.408186635183021,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,7
2026-01-01 04:00:00+00:00,6,2,-18.79617285896878,0.7500000000000001,-19.54617285896878,0.33333333333333337,0.5,0.0,7
2026-01-01 08:00:00+00:00,6,2,23.913155358093775,1.5,22.413155358093775,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 12:00:00+00:00,6,2,60.00900184700357,0.0,60.00900184700357,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 16:00:00+00:00,6,1,-2.561453398959067,0.75,-3.311453398959067,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-01 20:00:00+00:00,6,2,13.844279996599838,0.75,13.094279996599838,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-02 00:00:00+00:00,6,3,29.63948679672857,0.7500000000000001,28.88948679672857,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-01-02 04:00:00+00:00,6,4,-0.16394935420383305,0.7500000000000001,-0.9139493542038332,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-02 08:00:00+00:00,6,4,37.396565537758285,1.5000000000000002,35.896565537758285,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-02 12:00:00+00:00,6,5,150.0385066319681,0.75,149.2885066319681,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,8
2026-01-02 16:00:00+00:00,6,6,202.10441959941227,0.7499999999999998,201.35441959941227,0.33333333333333326,2.0,-6.938893903907228e-17,8
2026-01-02 20:00:00+00:00,6,6,149.10090175160065,1.5,147.60090175160065,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,8
2026-01-03 00:00:00+00:00,6,6,39.49555470724877,1.5,37.99555470724877,0.6666666666666666,2.0,-5.551115123125783e-17,8
2026-01-03 04:00:00+00:00,6,6,-256.01864543310626,1.1250000000000002,-257.14364543310626,0.5000000000000001,2.0,1.1102230246251565e-16,8
2026-01-03 08:00:00+00:00,6,5,-69.73925792618063,0.75,-70.48925792618063,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,7
2026-01-03 12:00:00+00:00,6,5,74.99371733129834,1.5000000000000002,73.49371733129834,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-03 16:00:00+00:00,6,5,-17.242856227667097,1.5,-18.742856227667097,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-01-03 20:00:00+00:00,6,5,45.96520026774736,0.7499999999999998,45.21520026774736,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2026-01-04 00:00:00+00:00,6,5,180.36007460560447,0.875,179.48507460560447,0.3888888888888889,1.6666666666666665,1.3877787807814457e-17,10
2026-01-04 04:00:00+00:00,6,5,29.65459164822198,1.1249999999999998,28.52959164822198,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,9
2026-01-04 08:00:00+00:00,6,6,4.6954914994054135,0.75,3.9454914994054135,0.3333333333333333,1.7777777777777777,1.1102230246251565e-16,9
2026-01-04 12:00:00+00:00,6,6,54.63676886054163,1.5,53.13676886054163,0.6666666666666666,1.722222222222222,1.1102230246251565e-16,8
2026-01-04 16:00:00+00:00,6,6,-31.574367386602045,1.5,-33.07436738660205,0.6666666666666666,1.8333333333333333,1.1102230246251565e-16,7
2026-01-04 20:00:00+00:00,6,6,120.60561478235971,1.5,119.10561478235971,0.6666666666666666,1.8333333333333333,2.7755575615628914e-17,9
2026-01-05 00:00:00+00:00,6,5,86.03475689252171,0.75,85.28475689252171,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-05 04:00:00+00:00,6,4,45.10375317910663,0.7499999999999998,44.35375317910663,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-05 08:00:00+00:00,6,4,15.520452756712226,1.5,14.020452756712226,0.6666666666666666,1.1666666666666665,0.0,7
2026-01-05 12:00:00+00:00,6,4,-19.16086631003393,1.125,-20.28586631003393,0.5,1.1666666666666665,0.0,7
2026-01-05 16:00:00+00:00,6,4,16.05384004489369,1.1249999999999998,14.92884004489369,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-05 20:00:00+00:00,6,4,-89.27449827522997,1.5,-90.77449827522997,0.6666666666666666,1.222222222222222,-4.163336342344337e-17,7
2026-01-06 00:00:00+00:00,6,5,102.76199002746992,0.75,102.01199002746992,0.3333333333333333,1.5555555555555554,-8.326672684688674e-17,7
2026-01-06 04:00:00+00:00,6,6,-25.92545718569999,0.75,-26.67545718569999,0.3333333333333333,1.8888888888888888,-4.163336342344337e-17,8
2026-01-06 08:00:00+00:00,6,6,-14.702144308529851,1.5,-16.202144308529853,0.6666666666666666,2.0,-5.551115123125783e-17,8
2026-01-06 12:00:00+00:00,6,5,81.32002907846191,0.7500000000000001,80.57002907846191,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,6
2026-01-06 16:00:00+00:00,6,5,5.1173601287887465,1.4999999999999996,3.617360128788747,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,8
2026-01-06 20:00:00+00:00,6,4,13.56009395365103,0.7500000000000001,12.81009395365103,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-07 00:00:00+00:00,6,4,35.141429411428845,1.125,34.016429411428845,0.5,1.3333333333333333,1.3877787807814457e-17,7
2026-01-07 04:00:00+00:00,6,3,-25.47728876396867,0.75,-26.22728876396867,0.3333333333333333,1.0,0.0,6
2026-01-07 08:00:00+00:00,6,3,40.0733248338178,1.125,38.9483248338178,0.5,0.8333333333333333,0.0,7
2026-01-07 12:00:00+00:00,6,3,32.61743220974331,0.0,32.61743220974331,0.0,0.8333333333333333,0.0,7
2026-01-07 16:00:00+00:00,6,3,13.016539206962152,1.5,11.516539206962152,0.6666666666666666,0.8333333333333333,0.0,8
2026-01-07 20:00:00+00:00,6,4,-21.57722647542696,0.7500000000000001,-22.32722647542696,0.33333333333333337,1.1666666666666665,0.0,10
2026-01-08 00:00:00+00:00,6,4,-52.36884336695514,1.5,-53.86884336695514,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,10
2026-01-08 04:00:00+00:00,6,5,-38.21830187092302,0.75,-38.96830187092302,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,10
2026-01-08 08:00:00+00:00,6,5,-225.0563067419564,0.7499999999999998,-225.8063067419564,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2026-01-08 12:00:00+00:00,6,6,301.8660089522749,0.75,301.1160089522749,0.3333333333333333,2.0,4.163336342344337e-17,9
2026-01-08 16:00:00+00:00,6,5,12.42031183288677,0.75,11.67031183288677,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-08 20:00:00+00:00,6,5,-78.78244934880452,0.75,-79.53244934880452,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,10
2026-01-09 00:00:00+00:00,6,5,102.7093585556473,1.25,101.4593585556473,0.5555555555555556,1.6666666666666665,0.0,9
2026-01-09 04:00:00+00:00,6,5,54.823792716331084,1.125,53.698792716331084,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-09 08:00:00+00:00,6,5,-54.74217719647927,1.125,-55.86717719647927,0.5,1.3333333333333333,1.3877787807814457e-17,7
2026-01-09 12:00:00+00:00,6,5,-48.44749889426315,1.1249999999999998,-49.57249889426315,0.4999999999999999,1.6666666666666665,-5.551115123125783e-17,7
2026-01-09 16:00:00+00:00,6,6,1.9863718440120692,0.7500000000000001,1.2363718440120692,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,7
2026-01-09 20:00:00+00:00,6,6,-149.8889529632293,1.1249999999999998,-151.0139529632293,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,6
2026-01-10 00:00:00+00:00,6,6,-399.589624282384,1.2499999999999998,-400.839624282384,0.5555555555555555,1.9999999999999998,0.0,7
2026-01-10 04:00:00+00:00,6,6,-77.770735957449,1.2499999999999998,-79.020735957449,0.5555555555555555,2.0,-1.3877787807814457e-17,8
2026-01-10 08:00:00+00:00,6,6,-152.7477942366569,1.25,-153.9977942366569,0.5555555555555556,2.0,0.0,8
2026-01-10 12:00:00+00:00,6,6,27.19264623662146,1.5,25.69264623662146,0.6666666666666666,2.0,1.3877787807814457e-17,8
2026-01-10 16:00:00+00:00,6,6,27.702471795398267,1.5,26.202471795398267,0.6666666666666666,2.0,-2.7755575615628914e-17,8
2026-01-10 20:00:00+00:00,6,6,-15.976294152938692,1.5000000000000002,-17.476294152938692,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2026-01-11 00:00:00+00:00,6,6,-31.14707998518073,1.4999999999999996,-32.64707998518073,0.6666666666666665,1.8888888888888888,0.0,9
2026-01-11 04:00:00+00:00,6,5,-28.071305605935812,0.7500000000000002,-28.821305605935812,0.3333333333333334,1.5555555555555556,-1.3877787807814457e-17,8
2026-01-11 08:00:00+00:00,6,5,85.99248315397367,1.2499999999999998,84.74248315397367,0.5555555555555555,1.3333333333333333,0.0,7
2026-01-11 12:00:00+00:00,6,5,-49.02045661518384,1.5,-50.52045661518384,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-11 16:00:00+00:00,6,4,-23.626115145036106,0.75,-24.376115145036106,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-11 20:00:00+00:00,6,4,-44.80397121310463,1.1249999999999998,-45.92897121310463,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-12 00:00:00+00:00,6,4,150.5238228702242,1.5,149.0238228702242,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-12 04:00:00+00:00,6,5,-34.24430997621362,0.75,-34.99430997621362,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-12 08:00:00+00:00,6,4,46.21648863449958,0.75,45.46648863449958,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-12 12:00:00+00:00,6,4,54.37754500144438,1.5,52.87754500144438,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-12 16:00:00+00:00,6,5,-7.565683253140541,0.7500000000000001,-8.315683253140541,0.33333333333333337,1.6666666666666665,0.0,9
2026-01-12 20:00:00+00:00,6,4,-85.26691865903757,0.75,-86.01691865903757,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-13 00:00:00+00:00,6,4,31.445588157685627,1.5,29.945588157685627,0.6666666666666666,1.1666666666666665,0.0,9
2026-01-13 04:00:00+00:00,6,4,-1.9783573924470153,1.125,-3.1033573924470153,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 08:00:00+00:00,6,4,-48.12516998406258,0.0,-48.12516998406258,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 12:00:00+00:00,6,4,-6.948488259620213,1.5,-8.448488259620213,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,8
2026-01-13 16:00:00+00:00,6,4,43.342668834223495,1.5,41.842668834223495,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2026-01-13 20:00:00+00:00,6,5,56.23334632343762,0.75,55.48334632343762,0.3333333333333333,1.5,0.0,9
2026-01-14 00:00:00+00:00,6,5,-60.10231429676365,1.5,-61.60231429676365,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,7
2026-01-14 04:00:00+00:00,6,5,138.45305105365162,1.25,137.20305105365162,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,8
2026-01-14 08:00:00+00:00,6,6,309.4930563433412,0.7500000000000001,308.7430563433412,0.33333333333333337,2.0,-2.7755575615628914e-17,9
2026-01-14 12:00:00+00:00,6,6,327.9386951253644,1.1249999999999998,326.8136951253644,0.49999999999999994,2.0,-2.7755575615628914e-17,7
2026-01-14 16:00:00+00:00,6,6,432.7879524063569,0.37500000000000006,432.4129524063569,0.16666666666666669,2.0,-1.3877787807814457e-17,8
2026-01-14 20:00:00+00:00,6,6,163.20487099790762,0.7500000000000001,162.45487099790762,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,7
2026-01-15 00:00:00+00:00,6,5,-96.64691918433354,0.75,-97.39691918433354,0.3333333333333333,1.5,8.326672684688674e-17,7
2026-01-15 04:00:00+00:00,6,5,-35.476871673715806,1.5,-36.976871673715806,0.6666666666666666,1.5,1.3877787807814457e-17,9
2026-01-15 08:00:00+00:00,6,5,-168.257975274868,1.5,-169.757975274868,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-01-15 12:00:00+00:00,6,4,36.41533967497729,0.7500000000000001,35.66533967497729,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-15 16:00:00+00:00,6,4,21.460618989651273,1.5,19.960618989651273,0.6666666666666666,1.3333333333333333,0.0,7
2026-01-15 20:00:00+00:00,6,3,70.70349995428815,0.75,69.95349995428815,0.3333333333333333,1.0,0.0,5
2026-01-16 00:00:00+00:00,6,4,-20.330355950053804,0.7500000000000001,-21.080355950053804,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-16 04:00:00+00:00,6,4,-36.19753274806016,1.5,-37.69753274806016,0.6666666666666666,1.1666666666666665,0.0,7
2026-01-16 08:00:00+00:00,6,4,1.7472932193577755,1.5,0.24729321935777548,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,7
2026-01-16 12:00:00+00:00,6,5,-50.81343078934668,0.7500000000000001,-51.56343078934668,0.33333333333333337,1.5,-8.326672684688674e-17,8
2026-01-16 16:00:00+00:00,6,5,-62.79203971520844,1.1249999999999998,-63.91703971520844,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-16 20:00:00+00:00,6,5,97.3313447231316,0.0,97.3313447231316,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-17 00:00:00+00:00,6,5,-35.870859697436345,1.5,-37.370859697436345,0.6666666666666666,1.5,-6.938893903907228e-17,10
2026-01-17 04:00:00+00:00,6,5,-25.908049597468093,1.5000000000000002,-27.408049597468093,0.6666666666666667,1.5,-2.7755575615628914e-17,9
2026-01-17 08:00:00+00:00,6,5,-56.79321871056778,1.1249999999999998,-57.91821871056778,0.49999999999999994,1.5555555555555556,-1.3877787807814457e-17,8
2026-01-17 12:00:00+00:00,6,5,17.077294482009194,1.5000000000000002,15.577294482009194,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,8
2026-01-17 16:00:00+00:00,6,4,23.09495121414264,0.75,22.34495121414264,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-01-17 20:00:00+00:00,6,5,2.0851757112452454,0.75,1.3351757112452454,0.3333333333333333,1.5,-4.163336342344337e-17,7
2026-01-18 00:00:00+00:00,6,4,15.923880598951595,0.7500000000000001,15.173880598951595,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-01-18 04:00:00+00:00,6,4,-2.004387878828547,1.5,-3.504387878828547,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-18 08:00:00+00:00,6,4,80.03295997399206,1.5,78.53295997399206,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-18 12:00:00+00:00,6,4,-31.114472094948816,1.1249999999999998,-32.239472094948816,0.49999999999999994,1.222222222222222,4.163336342344337e-17,8
2026-01-18 16:00:00+00:00,6,5,-14.049910400600057,0.7499999999999998,-14.799910400600057,0.33333333333333326,1.5555555555555554,1.3877787807814457e-17,8
2026-01-18 20:00:00+00:00,6,5,20.669916511564978,1.1249999999999998,19.544916511564978,0.49999999999999994,1.3888888888888888,1.3877787807814457e-17,6
2026-01-19 00:00:00+00:00,6,5,-0.40360172341296163,0.0,-0.40360172341296163,0.0,1.3888888888888888,1.3877787807814457e-17,6
2026-01-19 04:00:00+00:00,6,4,184.48578668347915,0.7499999999999998,183.73578668347915,0.33333333333333326,1.0555555555555554,0.0,6
2026-01-19 08:00:00+00:00,6,4,-19.32217337251833,1.1249999999999998,-20.44717337251833,0.49999999999999994,1.0555555555555554,2.7755575615628914e-17,8
2026-01-19 12:00:00+00:00,6,4,-50.47781856464953,1.25,-51.72781856464953,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,8
2026-01-19 16:00:00+00:00,6,4,6.962247734606914,1.5,5.462247734606914,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2026-01-19 20:00:00+00:00,6,4,-24.993735079634963,1.5,-26.493735079634963,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2026-01-20 00:00:00+00:00,6,5,-31.210141900124885,0.75,-31.960141900124885,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-01-20 04:00:00+00:00,6,5,-117.2676209049823,0.0,-117.2676209049823,0.0,1.6666666666666665,1.3877787807814457e-17,7
2026-01-20 08:00:00+00:00,6,5,-9.650317897087913,1.5,-11.150317897087913,0.6666666666666666,1.5,-5.551115123125783e-17,9
2026-01-20 12:00:00+00:00,6,5,-26.804845334680987,1.5,-28.304845334680987,0.6666666666666666,1.3888888888888888,2.7755575615628914e-17,9
2026-01-20 16:00:00+00:00,6,5,-26.51070285117947,1.5000000000000002,-28.01070285117947,0.6666666666666667,1.5,1.3877787807814457e-17,8
2026-01-20 20:00:00+00:00,6,4,32.30506918332935,0.75,31.55506918332935,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-21 00:00:00+00:00,6,4,-63.45647490548508,1.5000000000000002,-64.95647490548508,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,6
2026-01-21 04:00:00+00:00,6,5,10.71960038393709,0.7499999999999998,9.96960038393709,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-21 08:00:00+00:00,6,5,482.2792612277132,1.5,480.7792612277132,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-21 12:00:00+00:00,6,5,-19.205562163973397,1.125,-20.330562163973397,0.5,1.5,-2.7755575615628914e-17,7
2026-01-21 16:00:00+00:00,6,4,0.7655005008416218,0.7500000000000001,0.01550050084162169,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-21 20:00:00+00:00,6,5,-87.35719866659562,0.75,-88.10719866659562,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-22 00:00:00+00:00,6,5,-45.41635886430328,1.5,-46.91635886430328,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,7
2026-01-22 04:00:00+00:00,6,4,-32.28423891950728,0.75,-33.03423891950728,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-22 08:00:00+00:00,6,4,-21.695834116489358,0.7500000000000001,-22.445834116489358,0.33333333333333337,1.0,0.0,8
2026-01-22 12:00:00+00:00,6,4,-11.167909515126057,1.5000000000000002,-12.667909515126057,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,8
2026-01-22 16:00:00+00:00,6,4,34.735194717220985,0.0,34.735194717220985,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-01-22 20:00:00+00:00,6,3,-32.55658812655575,0.7500000000000001,-33.30658812655575,0.33333333333333337,1.0,0.0,7
2026-01-23 00:00:00+00:00,6,3,55.64526228232637,1.5,54.14526228232637,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,4
2026-01-23 04:00:00+00:00,6,4,12.089739958255041,0.75,11.339739958255041,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-23 08:00:00+00:00,6,4,33.049202589985065,1.5,31.549202589985065,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2026-01-23 12:00:00+00:00,6,4,-41.492739839445456,1.125,-42.617739839445456,0.5,1.3333333333333333,2.7755575615628914e-17,9
2026-01-23 16:00:00+00:00,6,4,35.26141455132189,0.0,35.26141455132189,0.0,1.3333333333333333,2.7755575615628914e-17,9
2026-01-23 20:00:00+00:00,6,5,40.75805843636225,0.7499999999999998,40.00805843636225,0.33333333333333326,1.5,0.0,10
2026-01-24 00:00:00+00:00,6,5,-68.20053700348079,1.5,-69.70053700348079,0.6666666666666666,1.5,-4.163336342344337e-17,10
