time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-02 20:20:00+00:00,7,3,14.396138650399267,0.7500000000000001,13.646138650399267,0.33333333333333337,1.0,0.0,6
2026-03-03 00:20:00+00:00,7,3,47.98207386232746,0.0,47.98207386232746,0.0,1.0,0.0,6
2026-03-03 04:20:00+00:00,7,3,-7.464790148065726,0.0,-7.464790148065726,0.0,1.0,0.0,6
2026-03-03 08:20:00+00:00,7,3,-12.252555942922374,0.0,-12.252555942922374,0.0,1.0,0.0,6
2026-03-03 12:20:00+00:00,7,3,-43.770429104824075,1.4999999999999996,-45.270429104824075,0.6666666666666665,0.9999999999999999,0.0,4
2026-03-03 16:20:00+00:00,7,2,-8.458374903396983,0.7499999999999998,-9.208374903396983,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-03 20:20:00+00:00,7,2,19.795698046040567,0.75,19.045698046040567,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-04 00:20:00+00:00,7,2,42.572336677882255,0.0,42.572336677882255,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-04 04:20:00+00:00,7,3,-45.31205027151552,0.7500000000000001,-46.06205027151552,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-03-04 08:20:00+00:00,7,4,38.85452788970893,0.7499999999999998,38.10452788970893,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-04 12:20:00+00:00,7,3,-30.4456663403547,0.7499999999999998,-31.1956663403547,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-03-04 16:20:00+00:00,7,4,-18.620764664015674,0.7499999999999998,-19.370764664015674,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-03-04 20:20:00+00:00,7,4,-28.402173814965913,0.6250000000000001,-29.027173814965913,0.27777777777777785,1.3333333333333333,0.0,7
2026-03-05 00:20:00+00:00,7,4,-114.60216545965902,0.0,-114.60216545965902,0.0,1.3333333333333333,0.0,7
2026-03-05 04:20:00+00:00,7,3,52.17055494794507,0.7499999999999998,51.42055494794507,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-03-05 08:20:00+00:00,7,2,-42.98460425265475,0.75,-43.73460425265475,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-05 12:20:00+00:00,7,3,-40.07467313011901,0.75,-40.82467313011901,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-05 16:20:00+00:00,7,2,50.02193627245521,0.7500000000000001,49.27193627245521,0.33333333333333337,0.6666666666666666,0.0,8
2026-03-05 20:20:00+00:00,7,1,-0.866032506442556,0.75,-1.616032506442556,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-06 00:20:00+00:00,7,1,-6.6817513068016865,0.0,-6.6817513068016865,0.0,0.3333333333333333,0.0,3
2026-03-06 04:20:00+00:00,7,1,-13.827177604898162,0.0,-13.827177604898162,0.0,0.3333333333333333,0.0,3
2026-03-06 08:20:00+00:00,7,1,-19.763291999206118,0.0,-19.763291999206118,0.0,0.3333333333333333,0.0,3
2026-03-06 12:20:00+00:00,7,0,25.287969775342305,0.75,24.537969775342305,0.3333333333333333,0.0,0.0,0
2026-03-06 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-06 20:20:00+00:00,7,2,9.077596905022615,0.75,8.327596905022615,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-07 00:20:00+00:00,7,3,29.919625146414127,0.75,29.169625146414127,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-07 04:20:00+00:00,7,4,-0.006839167438450033,0.75,-0.75683916743845,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-07 08:20:00+00:00,7,4,15.11171490009216,0.0,15.11171490009216,0.0,1.3333333333333333,0.0,7
2026-03-07 12:20:00+00:00,7,4,48.28197706240137,0.0,48.28197706240137,0.0,1.3333333333333333,0.0,7
2026-03-07 16:20:00+00:00,7,3,-15.835744429100949,0.75,-16.58574442910095,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-07 20:20:00+00:00,7,3,26.05932923799776,0.75,25.30932923799776,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-08 00:20:00+00:00,7,3,-11.302482323198738,1.0,-12.302482323198738,0.4444444444444444,1.0,-4.163336342344337e-17,7
2026-03-08 04:20:00+00:00,7,3,-85.95725138582766,1.125,-87.08225138582766,0.5,1.0,0.0,5
2026-03-08 08:20:00+00:00,7,4,-243.63061935665897,0.7499999999999998,-244.38061935665897,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-03-08 12:20:00+00:00,7,5,112.40315325032537,0.7499999999999998,111.65315325032537,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2026-03-08 16:20:00+00:00,7,6,-99.02462712924932,0.7500000000000001,-99.77462712924932,0.33333333333333337,1.9999999999999998,0.0,7
2026-03-08 20:20:00+00:00,7,5,67.48338808369142,0.7499999999999996,66.73338808369142,0.33333333333333315,1.6666666666666667,-1.1102230246251565e-16,7
2026-03-09 00:20:00+00:00,7,5,22.873180805700994,0.8749999999999999,21.998180805700994,0.38888888888888884,1.6666666666666665,0.0,6
2026-03-09 04:20:00+00:00,7,5,6.558261908529275,1.5,5.058261908529275,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-03-09 08:20:00+00:00,7,4,-109.448861723025,0.7500000000000001,-110.198861723025,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-09 12:20:00+00:00,7,3,-31.748388340193035,0.7499999999999997,-32.49838834019303,0.3333333333333332,1.0,-5.551115123125783e-17,6
2026-03-09 16:20:00+00:00,7,3,37.90756616115084,1.2499999999999998,36.65756616115084,0.5555555555555555,1.0,0.0,8
2026-03-09 20:20:00+00:00,7,4,-43.05298937736666,0.7500000000000001,-43.80298937736666,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-10 00:20:00+00:00,7,4,22.77655697706482,0.7499999999999998,22.02655697706482,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-03-10 04:20:00+00:00,7,4,88.57132188136346,0.75,87.82132188136346,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-10 08:20:00+00:00,7,5,16.021723206514324,0.7499999999999998,15.271723206514324,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2026-03-10 12:20:00+00:00,7,6,-93.98329425175727,0.7500000000000001,-94.73329425175727,0.33333333333333337,2.0,0.0,8
2026-03-10 16:20:00+00:00,7,6,-35.88578670935187,0.875,-36.76078670935187,0.3888888888888889,1.9999999999999998,9.71445146547012e-17,7
2026-03-10 20:20:00+00:00,7,6,-52.03836076359133,1.1249999999999998,-53.16336076359133,0.49999999999999994,2.0,4.163336342344337e-17,8
2026-03-11 00:20:00+00:00,7,6,-53.788579646190364,0.7500000000000001,-54.538579646190364,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,8
2026-03-11 04:20:00+00:00,7,5,-14.699196089821513,0.75,-15.449196089821513,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-11 08:20:00+00:00,7,5,29.60987888016334,0.7500000000000001,28.85987888016334,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-03-11 12:20:00+00:00,7,5,-48.18942778753188,0.625,-48.81442778753188,0.2777777777777778,1.6666666666666665,-4.163336342344337e-17,6
2026-03-11 16:20:00+00:00,7,5,-21.89248065218872,0.875,-22.76748065218872,0.3888888888888889,1.6666666666666665,2.7755575615628914e-17,6
2026-03-11 20:20:00+00:00,7,5,-94.69109642194074,1.125,-95.81609642194074,0.5,1.6666666666666665,-4.163336342344337e-17,6
2026-03-12 00:20:00+00:00,7,4,-23.509841073866344,0.7500000000000001,-24.259841073866344,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-12 04:20:00+00:00,7,5,41.2631043077656,0.7499999999999998,40.5131043077656,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-03-12 08:20:00+00:00,7,5,39.301974557927885,0.8750000000000001,38.426974557927885,0.38888888888888895,1.5,-2.7755575615628914e-17,8
2026-03-12 12:20:00+00:00,7,5,-18.02672111250316,0.5000000000000003,-18.52672111250316,0.22222222222222238,1.5,6.938893903907228e-17,8
2026-03-12 16:20:00+00:00,7,4,-60.077466277054896,0.75,-60.827466277054896,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-12 20:20:00+00:00,7,3,56.2185484616506,0.7499999999999998,55.4685484616506,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-03-13 00:20:00+00:00,7,4,-26.163414517286647,0.7500000000000001,-26.913414517286647,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-13 04:20:00+00:00,7,3,-10.754581001321828,0.7500000000000001,-11.504581001321828,0.33333333333333337,1.0,0.0,8
2026-03-13 08:20:00+00:00,7,2,50.8441611505467,0.75,50.0941611505467,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,7
2026-03-13 12:20:00+00:00,7,2,-6.508770910116581,0.8749999999999999,-7.383770910116581,0.38888888888888884,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 16:20:00+00:00,7,2,-29.475427148664483,0.0,-29.475427148664483,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 20:20:00+00:00,7,3,-20.27508396184837,0.75,-21.02508396184837,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-14 00:20:00+00:00,7,2,8.767118959763312,0.7500000000000001,8.017118959763312,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-14 04:20:00+00:00,7,2,-16.52663116123314,0.0,-16.52663116123314,0.0,0.6666666666666666,0.0,6
2026-03-14 08:20:00+00:00,7,2,-5.48674935007342,0.0,-5.48674935007342,0.0,0.6666666666666666,0.0,6
2026-03-14 12:20:00+00:00,7,1,-5.398782832449928,0.75,-6.148782832449928,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 16:20:00+00:00,7,1,26.18950147597461,0.0,26.18950147597461,0.0,0.3333333333333333,0.0,3
2026-03-14 20:20:00+00:00,7,1,38.487254860409166,1.25,37.237254860409166,0.5555555555555556,0.3333333333333333,0.0,5
2026-03-15 00:20:00+00:00,7,1,-48.16313588399309,0.0,-48.16313588399309,0.0,0.3333333333333333,0.0,5
2026-03-15 04:20:00+00:00,7,1,13.366297271451547,0.0,13.366297271451547,0.0,0.3333333333333333,0.0,5
2026-03-15 08:20:00+00:00,7,1,-7.883360579059378,0.0,-7.883360579059378,0.0,0.3333333333333333,0.0,5
2026-03-15 12:20:00+00:00,7,2,-20.796138657757282,0.75,-21.546138657757282,0.3333333333333333,0.5555555555555556,0.0,6
2026-03-15 16:20:00+00:00,7,3,7.19539768886322,0.7499999999999998,6.44539768886322,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,7
2026-03-15 20:20:00+00:00,7,3,-7.784905228653353,0.875,-8.659905228653354,0.3888888888888889,0.9999999999999999,1.3877787807814457e-17,6
2026-03-16 00:20:00+00:00,7,3,-46.18903479176224,0.0,-46.18903479176224,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-03-16 04:20:00+00:00,7,4,-141.2384165626616,0.75,-141.9884165626616,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,7
2026-03-16 08:20:00+00:00,7,5,40.18652401270214,0.7500000000000001,39.43652401270214,0.33333333333333337,1.5,2.7755575615628914e-17,7
2026-03-16 12:20:00+00:00,7,4,-13.366622598550759,0.75,-14.116622598550759,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-16 16:20:00+00:00,7,3,-51.40802861513424,0.75,-52.15802861513424,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,6
2026-03-16 20:20:00+00:00,7,2,-12.167918131184905,0.75,-12.917918131184905,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 00:20:00+00:00,7,3,41.03615592630676,0.75,40.28615592630676,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2026-03-17 04:20:00+00:00,7,3,-14.723567884326593,1.125,-15.848567884326593,0.5,1.0,0.0,8
2026-03-17 08:20:00+00:00,7,3,2.2571472983004193,0.875,1.3821472983004193,0.3888888888888889,1.0,0.0,6
2026-03-17 12:20:00+00:00,7,4,-18.01320630895524,0.7500000000000001,-18.76320630895524,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-03-17 16:20:00+00:00,7,4,140.12513194205542,0.0,140.12513194205542,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-03-17 20:20:00+00:00,7,4,-92.78445634717758,0.0,-92.78445634717758,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-03-18 00:20:00+00:00,7,4,19.907617099276962,1.125,18.782617099276962,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-18 04:20:00+00:00,7,4,6.171276729871451,1.1249999999999998,5.046276729871451,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-18 08:20:00+00:00,7,4,60.41981834740054,0.75,59.66981834740054,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-18 12:20:00+00:00,7,4,-17.239820389341503,0.7499999999999998,-17.989820389341503,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-18 16:20:00+00:00,7,5,-59.024404996057356,0.75,-59.774404996057356,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-18 20:20:00+00:00,7,6,86.03268188633588,0.75,85.28268188633588,0.3333333333333333,1.9999999999999998,-6.938893903907228e-17,9
2026-03-19 00:20:00+00:00,7,6,-228.3486867229402,1.125,-229.4736867229402,0.5,2.0,6.938893903907228e-17,9
2026-03-19 04:20:00+00:00,7,6,-68.1976781495878,0.7500000000000002,-68.9476781495878,0.3333333333333334,1.9999999999999998,-5.551115123125783e-17,9
2026-03-19 08:20:00+00:00,7,6,-50.115541637642906,0.7499999999999998,-50.865541637642906,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,8
2026-03-19 12:20:00+00:00,7,5,51.12316321394057,0.75,50.37316321394057,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-19 16:20:00+00:00,7,5,154.74740977314187,1.125,153.62240977314187,0.5,1.6666666666666665,0.0,7
2026-03-19 20:20:00+00:00,7,4,492.29959258657277,0.75,491.54959258657277,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-20 00:20:00+00:00,7,4,152.61837803010258,1.125,151.49337803010258,0.5,1.3333333333333333,2.7755575615628914e-17,6
2026-03-20 04:20:00+00:00,7,4,135.7933225278698,1.1249999999999998,134.6683225278698,0.4999999999999999,1.3333333333333333,-5.551115123125783e-17,6
2026-03-20 08:20:00+00:00,7,4,-326.1444232896688,1.125,-327.2694232896688,0.5,1.3333333333333333,0.0,5
2026-03-20 12:20:00+00:00,7,4,-98.93039359455403,0.0,-98.93039359455403,0.0,1.3333333333333333,0.0,5
2026-03-20 16:20:00+00:00,7,3,-98.6235062824736,0.7499999999999998,-99.3735062824736,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-03-20 20:20:00+00:00,7,3,-11.325075735388623,0.0,-11.325075735388623,0.0,1.0,2.7755575615628914e-17,4
2026-03-21 00:20:00+00:00,7,2,4.81211747432026,0.7500000000000001,4.06211747432026,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-21 04:20:00+00:00,7,1,-24.616729716798197,0.75,-25.366729716798197,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-21 08:20:00+00:00,7,0,-15.908749063043675,0.75,-16.658749063043675,0.3333333333333333,0.0,0.0,0
2026-03-21 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-21 16:20:00+00:00,7,2,-2.106364027046367,0.75,-2.856364027046367,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-21 20:20:00+00:00,7,3,0.762349337634749,0.75,0.012349337634748991,0.3333333333333333,1.0,0.0,6
2026-03-22 00:20:00+00:00,7,3,60.405584859024565,0.0,60.405584859024565,0.0,1.0,0.0,6
2026-03-22 04:20:00+00:00,7,4,-28.508511046246895,0.75,-29.258511046246895,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-22 08:20:00+00:00,7,4,7.114304492105278,0.0,7.114304492105278,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-22 12:20:00+00:00,7,4,-10.886938842020205,0.375,-11.261938842020205,0.16666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-22 16:20:00+00:00,7,3,-36.728947075540674,0.75,-37.478947075540674,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-22 20:20:00+00:00,8,2,-43.86500668384888,0.75,-44.61500668384888,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 00:20:00+00:00,8,2,27.42387474678664,0.0,27.42387474678664,0.0,0.6666666666666666,0.0,5
2026-03-23 04:20:00+00:00,8,1,16.288443987358825,0.75,15.538443987358825,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-23 08:20:00+00:00,8,1,-2.1885364216389362,0.0,-2.1885364216389362,0.0,0.3333333333333333,0.0,3
2026-03-23 12:20:00+00:00,8,1,-3.085339476490903,1.5,-4.585339476490903,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-23 16:20:00+00:00,8,1,-35.988079834318626,0.0,-35.988079834318626,0.0,0.3333333333333333,0.0,2
2026-03-23 20:20:00+00:00,8,1,28.10462699098933,0.0,28.10462699098933,0.0,0.3333333333333333,0.0,2
2026-03-24 00:20:00+00:00,8,1,-13.773513854134183,0.0,-13.773513854134183,0.0,0.3333333333333333,0.0,2
2026-03-24 04:20:00+00:00,8,1,-1.4503116193846104,0.0,-1.4503116193846104,0.0,0.3333333333333333,0.0,2
2026-03-24 08:20:00+00:00,8,1,9.695024248022158,0.0,9.695024248022158,0.0,0.3333333333333333,0.0,2
2026-03-24 12:20:00+00:00,8,0,-21.07594496735063,0.75,-21.82594496735063,0.3333333333333333,0.0,0.0,0
2026-03-24 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 20:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-25 00:20:00+00:00,8,1,-65.95255851676583,0.0,-65.95255851676583,0.0,0.3333333333333333,0.0,5
2026-03-25 04:20:00+00:00,8,2,23.00033525588188,0.75,22.25033525588188,0.3333333333333333,0.5,-1.3877787807814457e-17,7
2026-03-25 08:20:00+00:00,8,2,1.4331206905687783,0.0,1.4331206905687783,0.0,0.5,-1.3877787807814457e-17,7
2026-03-25 12:20:00+00:00,8,3,-16.027942598562895,0.7500000000000001,-16.777942598562895,0.33333333333333337,0.8333333333333333,0.0,8
2026-03-25 16:20:00+00:00,8,3,-65.25098784526311,0.0,-65.25098784526311,0.0,0.8333333333333333,0.0,8
2026-03-25 20:20:00+00:00,8,3,10.788462220327414,1.25,9.538462220327414,0.5555555555555556,1.0,0.0,7
2026-03-26 00:20:00+00:00,8,3,31.74558793043382,0.0,31.74558793043382,0.0,1.0,0.0,7
2026-03-26 04:20:00+00:00,8,3,7.965153985925028,1.5000000000000002,6.465153985925028,0.6666666666666667,1.0,-1.3877787807814457e-17,7
2026-03-26 08:20:00+00:00,8,4,43.652015605031416,0.75,42.902015605031416,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-26 12:20:00+00:00,8,4,-12.837410036138683,1.25,-14.087410036138683,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-26 16:20:00+00:00,8,4,158.76400648125542,0.0,158.76400648125542,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-26 20:20:00+00:00,8,4,-14.694203038550873,1.125,-15.819203038550873,0.5,1.3333333333333333,4.163336342344337e-17,8
2026-03-27 00:20:00+00:00,8,4,7.808849920614605,0.0,7.808849920614605,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-03-27 04:20:00+00:00,8,3,-47.723004016407444,0.75,-48.473004016407444,0.3333333333333333,1.0,0.0,7
2026-03-27 08:20:00+00:00,8,3,60.10599761461643,1.5,58.60599761461643,0.6666666666666666,1.0,-5.551115123125783e-17,7
2026-03-27 12:20:00+00:00,8,2,79.22388855974464,0.7500000000000001,78.47388855974464,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-27 16:20:00+00:00,8,3,-29.804012187214717,0.7500000000000001,-30.554012187214717,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-27 20:20:00+00:00,8,2,60.21261510244275,0.7500000000000001,59.46261510244275,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-28 00:20:00+00:00,8,3,34.944172352457585,0.75,34.194172352457585,0.3333333333333333,1.0,0.0,6
2026-03-28 04:20:00+00:00,8,3,-55.3727890210652,0.0,-55.3727890210652,0.0,1.0,0.0,6
2026-03-28 08:20:00+00:00,8,3,-22.166479000225827,1.1249999999999998,-23.291479000225827,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2026-03-28 12:20:00+00:00,8,4,-36.90525042311106,0.7500000000000001,-37.65525042311106,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-28 16:20:00+00:00,8,4,20.85278154302977,1.1249999999999998,19.72778154302977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,5
2026-03-28 20:20:00+00:00,8,5,27.20805500225576,0.75,26.45805500225576,0.3333333333333333,1.5,2.7755575615628914e-17,6
2026-03-29 00:20:00+00:00,8,4,-45.18943938994082,0.7500000000000001,-45.93943938994082,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,6
2026-03-29 04:20:00+00:00,8,4,-10.215832212024162,0.0,-10.215832212024162,0.0,1.1666666666666665,1.3877787807814457e-17,6
2026-03-29 08:20:00+00:00,8,3,-17.65819085361669,0.75,-18.40819085361669,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-03-29 12:20:00+00:00,8,3,57.409492119657386,1.5,55.909492119657386,0.6666666666666666,1.0,0.0,6
2026-03-29 16:20:00+00:00,8,2,13.816166033992372,0.75,13.066166033992372,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-29 20:20:00+00:00,8,1,-21.96705542116996,0.75,-22.71705542116996,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-30 00:20:00+00:00,8,2,31.26859750049585,0.75,30.51859750049585,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-30 04:20:00+00:00,8,3,5.617353647301911,0.7500000000000001,4.867353647301911,0.33333333333333337,1.0,0.0,6
2026-03-30 08:20:00+00:00,8,4,-0.7213534746631467,0.7499999999999998,-1.4713534746631465,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-30 12:20:00+00:00,8,3,-46.43285580906933,0.75,-47.18285580906933,0.3333333333333333,0.9999999999999999,0.0,4
2026-03-30 16:20:00+00:00,8,3,-46.44763863803594,0.0,-46.44763863803594,0.0,0.9999999999999999,0.0,4
2026-03-30 20:20:00+00:00,8,4,-1.3872713865030826,0.75,-2.1372713865030826,0.3333333333333333,0.9999999999999999,0.0,6
2026-03-31 00:20:00+00:00,8,3,-41.11708950787089,0.7499999999999998,-41.86708950787089,0.33333333333333326,0.6666666666666666,0.0,6
2026-03-31 04:20:00+00:00,8,2,3.6279840398508387,0.7500000000000001,2.8779840398508387,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-31 08:20:00+00:00,8,2,-9.967238536863848,0.7500000000000001,-10.717238536863848,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 12:20:00+00:00,8,2,20.805043341394473,0.0,20.805043341394473,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 16:20:00+00:00,8,2,37.88598012153131,0.0,37.88598012153131,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 20:20:00+00:00,8,1,-22.46513465614144,0.75,-23.21513465614144,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 00:20:00+00:00,8,1,19.762947986856616,0.0,19.762947986856616,0.0,0.3333333333333333,0.0,2
2026-04-01 04:20:00+00:00,8,1,-11.006079992547658,0.0,-11.006079992547658,0.0,0.3333333333333333,0.0,2
2026-04-01 08:20:00+00:00,8,0,12.70659576866411,0.75,11.95659576866411,0.3333333333333333,0.0,0.0,0
2026-04-01 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 04:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 08:20:00+00:00,8,1,-15.818881901804538,0.0,-15.818881901804538,0.0,0.3333333333333333,0.0,2
2026-04-02 12:20:00+00:00,8,1,14.604438753249887,0.0,14.604438753249887,0.0,0.3333333333333333,0.0,2
2026-04-02 16:20:00+00:00,8,1,0.007838692002778647,0.0,0.007838692002778647,0.0,0.3333333333333333,0.0,2
2026-04-02 20:20:00+00:00,8,1,-5.512222662064961,0.0,-5.512222662064961,0.0,0.3333333333333333,0.0,2
2026-04-03 00:20:00+00:00,8,1,-7.431945640331523,0.0,-7.431945640331523,0.0,0.3333333333333333,0.0,2
2026-04-03 04:20:00+00:00,8,0,-3.61301708455807,0.75,-4.36301708455807,0.3333333333333333,0.0,0.0,0
2026-04-03 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 04:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 08:20:00+00:00,8,2,22.178193221595937,0.7500000000000001,21.428193221595937,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 12:20:00+00:00,8,3,17.51541304288451,0.7499999999999998,16.76541304288451,0.33333333333333326,1.0,0.0,5
2026-04-04 16:20:00+00:00,8,4,-23.399024691059097,0.75,-24.149024691059097,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-04 20:20:00+00:00,8,4,-63.77753594102286,0.0,-63.77753594102286,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-05 00:20:00+00:00,8,5,-34.08786453693796,0.7500000000000001,-34.83786453693796,0.33333333333333337,1.5555555555555556,-6.938893903907228e-17,6
2026-04-05 04:20:00+00:00,8,5,-17.523407468782978,0.7499999999999998,-18.273407468782978,0.33333333333333326,1.5555555555555556,-6.938893903907228e-17,6
2026-04-05 08:20:00+00:00,8,5,-23.76051159033216,0.8750000000000001,-24.63551159033216,0.38888888888888895,1.5555555555555554,5.551115123125783e-17,8
2026-04-05 12:20:00+00:00,8,5,2.376038163837342,1.1249999999999998,1.251038163837342,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,9
2026-04-05 16:20:00+00:00,8,4,-76.08714720657136,0.75,-76.83714720657136,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-05 20:20:00+00:00,8,4,106.58342856998671,0.0,106.58342856998671,0.0,1.3333333333333333,0.0,8
