time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-14 18:50:00+00:00,8,5,-31.2575196734302,0.7500000000000001,-32.0075196734302,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-04-14 22:50:00+00:00,8,6,-14.874115878842616,0.75,-15.624115878842616,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-04-15 02:50:00+00:00,8,6,-24.256610548053743,1.4999999999999996,-25.756610548053743,0.6666666666666665,2.0,1.3877787807814457e-17,8
2026-04-15 06:50:00+00:00,8,5,23.2322198070134,0.75,22.4822198070134,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-04-15 10:50:00+00:00,8,5,-15.474393625154438,1.125,-16.599393625154438,0.5,1.6666666666666665,0.0,9
2026-04-15 14:50:00+00:00,8,4,23.04895647616206,0.75,22.29895647616206,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-15 18:50:00+00:00,8,4,76.85894046324768,1.5000000000000002,75.35894046324768,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-15 22:50:00+00:00,8,3,44.7656741372216,0.7500000000000001,44.0156741372216,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-16 02:50:00+00:00,8,3,160.99383631852416,0.7499999999999998,160.24383631852416,0.33333333333333326,1.0,0.0,6
2026-04-16 06:50:00+00:00,8,4,-17.584852998700455,0.7499999999999998,-18.334852998700455,0.33333333333333326,1.3333333333333333,0.0,8
2026-04-16 10:50:00+00:00,8,4,14.274696807470102,0.875,13.399696807470102,0.3888888888888889,1.3333333333333333,1.3877787807814457e-17,7
2026-04-16 14:50:00+00:00,8,5,188.32452730482078,0.7499999999999998,187.57452730482078,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,7
2026-04-16 18:50:00+00:00,8,4,-0.935736843266127,0.75,-1.685736843266127,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-04-16 22:50:00+00:00,8,4,-11.793726262776296,0.0,-11.793726262776296,0.0,1.3333333333333333,-5.551115123125783e-17,6
2026-04-17 02:50:00+00:00,8,3,-96.80572999987183,0.7500000000000001,-97.55572999987183,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-17 06:50:00+00:00,8,3,151.0765857486528,0.7500000000000001,150.3265857486528,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-17 10:50:00+00:00,8,3,41.49823051918398,0.8750000000000001,40.62323051918398,0.38888888888888895,1.0,0.0,7
2026-04-17 14:50:00+00:00,8,3,26.653261059616348,0.875,25.778261059616348,0.3888888888888889,1.0,1.3877787807814457e-17,8
2026-04-17 18:50:00+00:00,8,4,17.61157599220276,0.7500000000000001,16.86157599220276,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-04-17 22:50:00+00:00,8,4,20.27990223616038,0.0,20.27990223616038,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-04-18 02:50:00+00:00,8,4,-121.00473250698947,0.0,-121.00473250698947,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-04-18 06:50:00+00:00,8,4,-10.205311847348987,1.1249999999999998,-11.330311847348987,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-04-18 10:50:00+00:00,8,4,90.07414735325787,0.7500000000000001,89.32414735325787,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-18 14:50:00+00:00,8,3,-12.567920455209006,0.7499999999999998,-13.317920455209006,0.33333333333333326,1.0,-4.163336342344337e-17,4
2026-04-18 18:50:00+00:00,8,2,-27.155239831450263,0.75,-27.905239831450263,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-18 22:50:00+00:00,8,2,70.3890896808548,0.0,70.3890896808548,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-19 02:50:00+00:00,8,3,21.192449672699865,0.7500000000000001,20.442449672699865,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-19 06:50:00+00:00,8,3,-16.92894597629295,1.25,-18.17894597629295,0.5555555555555556,1.0,0.0,7
2026-04-19 10:50:00+00:00,8,2,-53.4648343164374,0.75,-54.2148343164374,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 14:50:00+00:00,8,2,-12.25838618333576,0.0,-12.25838618333576,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 18:50:00+00:00,8,3,-5.910240376708069,0.75,-6.660240376708069,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-19 22:50:00+00:00,8,4,20.785840430306077,0.7500000000000001,20.035840430306077,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-20 02:50:00+00:00,8,3,3.5122759084959796,0.7500000000000001,2.7622759084959796,0.33333333333333337,1.0,0.0,5
2026-04-20 06:50:00+00:00,8,2,-12.748695593678686,0.7500000000000001,-13.498695593678686,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-04-20 10:50:00+00:00,8,2,50.1004730931567,0.0,50.1004730931567,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2026-04-20 14:50:00+00:00,8,3,85.8632307522579,0.7500000000000001,85.1132307522579,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-04-20 18:50:00+00:00,8,3,43.92257766649744,0.7500000000000001,43.17257766649744,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-20 22:50:00+00:00,8,2,-71.28700525111537,0.7500000000000001,-72.03700525111537,0.33333333333333337,0.6666666666666666,0.0,3
2026-04-21 02:50:00+00:00,8,3,65.1346443905255,0.75,64.3846443905255,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-04-21 06:50:00+00:00,8,4,119.08768577027122,0.7500000000000001,118.33768577027122,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-04-21 10:50:00+00:00,8,5,-153.17583721703997,0.75,-153.92583721703997,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-21 14:50:00+00:00,8,5,-14.251498734440496,0.5,-14.751498734440496,0.22222222222222224,1.6666666666666665,-5.551115123125783e-17,8
2026-04-21 18:50:00+00:00,8,5,4.478574499013268,0.375,4.103574499013268,0.16666666666666666,1.6666666666666667,-8.326672684688674e-17,8
2026-04-21 22:50:00+00:00,8,6,122.82800264272062,0.7500000000000001,122.07800264272062,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-04-22 02:50:00+00:00,8,6,-41.19387677651095,0.7500000000000001,-41.94387677651095,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2026-04-22 06:50:00+00:00,8,6,-185.62264841086215,0.8750000000000001,-186.49764841086215,0.38888888888888895,2.0,2.7755575615628914e-17,8
2026-04-22 10:50:00+00:00,8,6,-78.5133864085935,1.125,-79.6383864085935,0.5,2.0,-4.163336342344337e-17,9
2026-04-22 14:50:00+00:00,8,5,247.61428163202427,0.75,246.86428163202427,0.3333333333333333,1.6666666666666667,0.0,9
2026-04-22 18:50:00+00:00,8,4,-20.902394351967878,0.7500000000000001,-21.652394351967878,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-22 22:50:00+00:00,8,4,-0.7584781840921284,1.125,-1.8834781840921284,0.5,1.3333333333333333,-8.326672684688674e-17,9
2026-04-23 02:50:00+00:00,8,4,19.542528868292184,1.25,18.292528868292184,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-23 06:50:00+00:00,8,4,-46.02510572635814,1.125,-47.15010572635814,0.5,1.3333333333333333,-4.163336342344337e-17,7
2026-04-23 10:50:00+00:00,8,4,30.96041175098873,0.7500000000000001,30.21041175098873,0.33333333333333337,1.1666666666666667,-6.938893903907228e-17,6
2026-04-23 14:50:00+00:00,8,4,-17.213006728124263,0.0,-17.213006728124263,0.0,1.1666666666666667,-6.938893903907228e-17,6
2026-04-23 18:50:00+00:00,8,5,-8.109992279331742,0.75,-8.859992279331742,0.3333333333333333,1.5,-5.551115123125783e-17,7
2026-04-23 22:50:00+00:00,8,4,53.085904599742946,0.7499999999999998,52.335904599742946,0.33333333333333326,1.1666666666666667,-2.7755575615628914e-17,6
2026-04-24 02:50:00+00:00,8,4,-3.838525541162441,0.6250000000000002,-4.463525541162441,0.2777777777777779,1.1666666666666667,6.938893903907228e-17,7
2026-04-24 06:50:00+00:00,8,4,44.10172126736304,0.8749999999999999,43.22672126736304,0.38888888888888884,1.1666666666666667,4.163336342344337e-17,6
2026-04-24 10:50:00+00:00,8,4,-47.96250819265439,0.37500000000000006,-48.33750819265439,0.16666666666666669,1.3333333333333333,4.163336342344337e-17,6
2026-04-24 14:50:00+00:00,8,5,-108.8770528881928,0.75,-109.6270528881928,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-04-24 18:50:00+00:00,8,5,16.332438543934796,0.7500000000000003,15.582438543934796,0.3333333333333335,1.6666666666666665,-1.3877787807814457e-16,7
2026-04-24 22:50:00+00:00,8,5,77.11231868666435,0.0,77.11231868666435,0.0,1.6666666666666665,-1.3877787807814457e-16,7
2026-04-25 02:50:00+00:00,8,4,362.08591360586865,0.7500000000000001,361.33591360586865,0.33333333333333337,1.3333333333333333,0.0,7
2026-04-25 06:50:00+00:00,8,4,275.6910864299989,1.0,274.6910864299989,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,7
2026-04-25 10:50:00+00:00,8,4,-168.11043723848093,1.125,-169.23543723848093,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-25 14:50:00+00:00,8,4,56.58791514370091,0.5,56.08791514370091,0.2222222222222222,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-25 18:50:00+00:00,8,4,167.8225444699542,0.9999999999999998,166.8225444699542,0.44444444444444436,1.3333333333333333,8.326672684688674e-17,8
2026-04-25 22:50:00+00:00,8,5,-333.1918145811697,0.7500000000000001,-333.9418145811697,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,8
2026-04-26 02:50:00+00:00,8,5,-106.90945533270491,0.0,-106.90945533270491,0.0,1.6666666666666667,1.3877787807814457e-16,8
2026-04-26 06:50:00+00:00,8,4,-40.93788110853886,0.7500000000000001,-41.68788110853886,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-26 10:50:00+00:00,8,4,-32.67615443384446,1.125,-33.80115443384446,0.5,1.3333333333333333,5.551115123125783e-17,6
2026-04-26 14:50:00+00:00,8,3,-59.385258736620386,0.75,-60.135258736620386,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-26 18:50:00+00:00,8,2,29.26066634757723,0.7500000000000001,28.51066634757723,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-26 22:50:00+00:00,8,2,-14.281057146821691,0.875,-15.156057146821691,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-04-27 02:50:00+00:00,8,3,-6.586071682255936,0.75,-7.336071682255936,0.3333333333333333,1.0,0.0,7
2026-04-27 06:50:00+00:00,8,4,-11.093625040746133,0.7500000000000001,-11.843625040746133,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-27 10:50:00+00:00,8,4,-17.487061964622395,1.25,-18.737061964622395,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2026-04-27 14:50:00+00:00,8,5,-12.047332086460425,0.75,-12.797332086460425,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,7
2026-04-27 18:50:00+00:00,8,6,-4.428119937066233,0.7499999999999998,-5.178119937066233,0.33333333333333326,2.0,2.7755575615628914e-17,8
2026-04-27 22:50:00+00:00,8,6,-15.760453918828226,1.0,-16.760453918828226,0.4444444444444444,1.9999999999999998,8.326672684688674e-17,7
2026-04-28 02:50:00+00:00,8,6,38.31352126407958,0.2500000000000001,38.06352126407958,0.11111111111111116,1.9999999999999998,2.7755575615628914e-17,7
2026-04-28 06:50:00+00:00,8,6,-88.33966872953926,0.2500000000000005,-88.58966872953926,0.11111111111111133,2.0,-1.942890293094024e-16,7
2026-04-28 10:50:00+00:00,8,5,-27.09615318247516,0.75,-27.84615318247516,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,6
2026-04-28 14:50:00+00:00,8,4,228.4067192453241,0.7500000000000002,227.6567192453241,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-28 18:50:00+00:00,8,4,76.62319621498696,1.0,75.62319621498696,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,7
2026-04-28 22:50:00+00:00,8,3,20.507249571801324,0.75,19.757249571801324,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-29 02:50:00+00:00,8,2,38.985673357876394,0.7500000000000001,38.235673357876394,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-29 06:50:00+00:00,8,1,30.497015234412014,0.75,29.747015234412014,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-29 10:50:00+00:00,8,2,-16.730263931727446,0.7500000000000001,-17.480263931727446,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-29 14:50:00+00:00,8,2,-34.77755373799871,0.0,-34.77755373799871,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-29 18:50:00+00:00,8,2,-8.830498338245725,0.7499999999999998,-9.580498338245725,0.33333333333333326,0.6666666666666666,0.0,5
2026-04-29 22:50:00+00:00,8,3,-8.286098858622122,0.7500000000000001,-9.036098858622122,0.33333333333333337,1.0,0.0,5
2026-04-30 02:50:00+00:00,8,4,9.087523597852062,0.75,8.337523597852062,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2026-04-30 06:50:00+00:00,8,4,56.580486399424046,0.0,56.580486399424046,0.0,1.3333333333333333,5.551115123125783e-17,5
2026-04-30 10:50:00+00:00,8,4,87.52327415125251,0.5000000000000001,87.02327415125251,0.22222222222222227,1.3333333333333333,0.0,5
2026-04-30 14:50:00+00:00,8,4,-9.53775274714566,0.0,-9.53775274714566,0.0,1.3333333333333333,0.0,5
2026-04-30 18:50:00+00:00,8,3,34.76334314229648,0.7499999999999998,34.01334314229648,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-04-30 22:50:00+00:00,8,2,4.070023743698769,0.7500000000000001,3.320023743698769,0.33333333333333337,0.6666666666666666,0.0,5
2026-05-01 02:50:00+00:00,8,1,66.3214672130292,0.75,65.5714672130292,0.3333333333333333,0.3333333333333333,0.0,5
2026-05-01 06:50:00+00:00,8,1,6.274265559808814,0.0,6.274265559808814,0.0,0.3333333333333333,0.0,5
2026-05-01 10:50:00+00:00,8,0,-9.297534152300923,0.75,-10.047534152300923,0.3333333333333333,0.0,0.0,0
2026-05-01 14:50:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-05-01 18:50:00+00:00,8,2,-5.204205322890903,0.75,-5.954205322890903,0.3333333333333333,0.6666666666666666,0.0,4
2026-05-01 22:50:00+00:00,8,2,-40.90797814325692,0.0,-40.90797814325692,0.0,0.6666666666666666,0.0,4
2026-05-02 02:50:00+00:00,8,2,-3.7534089282258396,0.0,-3.7534089282258396,0.0,0.6666666666666666,0.0,4
2026-05-02 06:50:00+00:00,8,3,-4.5604888902617455,0.7500000000000001,-5.3104888902617455,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-05-02 10:50:00+00:00,8,4,48.28109705672243,0.7499999999999998,47.53109705672243,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-05-02 14:50:00+00:00,8,4,72.84233951615317,0.2499999999999998,72.59233951615317,0.11111111111111102,1.3333333333333333,5.551115123125783e-17,6
2026-05-02 18:50:00+00:00,8,4,19.798216666896174,0.25000000000000006,19.548216666896174,0.11111111111111113,1.3333333333333333,2.7755575615628914e-17,6
2026-05-02 22:50:00+00:00,8,4,-11.685631283653565,0.0,-11.685631283653565,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-05-03 02:50:00+00:00,8,5,-45.898690801435365,0.7500000000000001,-46.648690801435365,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,6
2026-05-03 06:50:00+00:00,8,5,2.3457125361292714,0.25,2.0957125361292714,0.1111111111111111,1.6666666666666665,1.1102230246251565e-16,5
2026-05-03 10:50:00+00:00,8,5,-72.83173798600025,0.2500000000000001,-73.08173798600025,0.11111111111111116,1.6666666666666665,1.1102230246251565e-16,5
2026-05-03 14:50:00+00:00,8,4,64.76356389724799,0.7500000000000001,64.01356389724799,0.33333333333333337,1.3333333333333333,0.0,5
2026-05-03 18:50:00+00:00,8,3,24.696704583772245,0.7499999999999998,23.946704583772245,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-05-03 22:50:00+00:00,8,3,-41.18949377997336,0.0,-41.18949377997336,0.0,1.0,-2.7755575615628914e-17,5
2026-05-04 02:50:00+00:00,8,3,56.324980354476104,0.24999999999999992,56.074980354476104,0.11111111111111108,1.0,-5.551115123125783e-17,5
2026-05-04 06:50:00+00:00,8,2,116.60853134186245,0.7499999999999998,115.85853134186245,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-05-04 10:50:00+00:00,8,1,21.709679963747565,0.7500000000000001,20.959679963747565,0.33333333333333337,0.3333333333333333,0.0,4
2026-05-04 14:50:00+00:00,8,1,40.42420154265551,0.0,40.42420154265551,0.0,0.3333333333333333,0.0,4
2026-05-04 18:50:00+00:00,8,1,6.020378865386402,0.0,6.020378865386402,0.0,0.3333333333333333,0.0,4
2026-05-04 22:50:00+00:00,8,1,-25.191409216249394,0.0,-25.191409216249394,0.0,0.3333333333333333,0.0,4
2026-05-05 02:50:00+00:00,8,1,-11.148274391290297,0.0,-11.148274391290297,0.0,0.3333333333333333,0.0,4
2026-05-05 06:50:00+00:00,8,2,-6.337298965764273,0.7500000000000001,-7.087298965764273,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-05-05 10:50:00+00:00,8,3,11.0001419409036,0.7500000000000001,10.2501419409036,0.33333333333333337,1.0,0.0,5
2026-05-05 14:50:00+00:00,8,3,22.30643035124001,0.0,22.30643035124001,0.0,1.0,0.0,5
2026-05-05 18:50:00+00:00,8,3,74.27507086728251,0.0,74.27507086728251,0.0,1.0,0.0,5
2026-05-05 22:50:00+00:00,8,3,98.2753373583725,0.0,98.2753373583725,0.0,1.0,0.0,5
2026-05-06 02:50:00+00:00,8,2,-163.67185739486658,0.7500000000000001,-164.42185739486658,0.33333333333333337,0.6666666666666666,0.0,5
2026-05-06 06:50:00+00:00,8,2,7.750056349724545,0.25000000000000006,7.500056349724545,0.11111111111111113,0.6666666666666666,2.7755575615628914e-17,5
2026-05-06 10:50:00+00:00,8,2,44.48812570229528,0.875,43.61312570229528,0.3888888888888889,0.6666666666666666,0.0,4
2026-05-06 14:50:00+00:00,8,3,-52.654613460787104,0.75,-53.404613460787104,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-05-06 18:50:00+00:00,8,4,75.37918552352969,0.75,74.62918552352969,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
