time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-03 16:20:00+00:00,7,4,262.00423678386,1.125,260.87923678386,0.5,1.3333333333333333,-5.551115123125783e-17,8
2026-03-03 20:20:00+00:00,7,4,60.58653342286844,0.875,59.71153342286844,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-04 00:20:00+00:00,7,4,134.0382406359948,0.0,134.0382406359948,0.0,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-04 04:20:00+00:00,7,3,-60.96499249977901,0.75,-61.71499249977901,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-04 08:20:00+00:00,7,4,47.30880923552488,0.7500000000000001,46.55880923552488,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-04 12:20:00+00:00,7,3,49.399351679288316,0.7500000000000001,48.649351679288316,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-04 16:20:00+00:00,7,2,17.145576385666057,0.75,16.395576385666057,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-04 20:20:00+00:00,7,2,13.739953294177234,0.3749999999999999,13.364953294177234,0.16666666666666663,0.6666666666666666,0.0,3
2026-03-05 00:20:00+00:00,7,3,16.588462602135827,0.7500000000000001,15.838462602135827,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-03-05 04:20:00+00:00,7,3,-42.53567087731463,0.0,-42.53567087731463,0.0,1.0,-2.7755575615628914e-17,5
2026-03-05 08:20:00+00:00,7,2,6.20805270978212,0.7500000000000001,5.45805270978212,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-05 12:20:00+00:00,7,3,-29.2858598998349,0.75,-30.0358598998349,0.3333333333333333,1.0,0.0,6
2026-03-05 16:20:00+00:00,7,3,-60.42553120603978,0.0,-60.42553120603978,0.0,1.0,0.0,6
2026-03-05 20:20:00+00:00,7,2,12.204078865245101,0.75,11.454078865245101,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-06 00:20:00+00:00,7,1,-55.482729787479464,0.75,-56.232729787479464,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-06 04:20:00+00:00,7,1,-3.8369046677634095,0.0,-3.8369046677634095,0.0,0.3333333333333333,0.0,4
2026-03-06 08:20:00+00:00,7,2,0.24946411530757473,0.75,-0.5005358846924253,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-06 12:20:00+00:00,7,2,-29.032160522517046,1.5,-30.532160522517046,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2026-03-06 16:20:00+00:00,7,3,-105.38553561272563,0.75,-106.13553561272563,0.3333333333333333,1.0,0.0,6
2026-03-06 20:20:00+00:00,7,4,41.52649126972091,0.75,40.77649126972091,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 00:20:00+00:00,7,5,220.32480586656976,0.75,219.57480586656976,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-07 04:20:00+00:00,7,6,-108.90540044294463,0.75,-109.65540044294463,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,8
2026-03-07 08:20:00+00:00,7,6,183.61884168499978,1.4999999999999996,182.11884168499978,0.6666666666666665,1.9999999999999998,5.551115123125783e-17,8
2026-03-07 12:20:00+00:00,7,5,40.71033679785756,0.7499999999999998,39.96033679785756,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2026-03-07 16:20:00+00:00,7,4,10.96816673776431,0.7499999999999998,10.21816673776431,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-03-07 20:20:00+00:00,7,4,10.711036629139297,0.8749999999999999,9.836036629139297,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,6
2026-03-08 00:20:00+00:00,7,4,-2.886812035014689,0.8749999999999999,-3.761812035014689,0.38888888888888884,1.1666666666666665,4.163336342344337e-17,5
2026-03-08 04:20:00+00:00,7,4,-88.41358598575802,1.125,-89.53858598575802,0.5,1.1666666666666665,-2.7755575615628914e-17,6
2026-03-08 08:20:00+00:00,7,4,-24.259044418381976,1.125,-25.384044418381976,0.5,1.3333333333333333,1.3877787807814457e-17,6
2026-03-08 12:20:00+00:00,7,4,40.81175274943668,0.0,40.81175274943668,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-03-08 16:20:00+00:00,7,5,-84.96473274166583,0.75,-85.71473274166583,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-03-08 20:20:00+00:00,7,4,52.25704535276385,0.7499999999999998,51.50704535276385,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-09 00:20:00+00:00,7,4,-160.4655259788724,0.7500000000000001,-161.2155259788724,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-09 04:20:00+00:00,7,4,-37.36753500765809,1.5,-38.86753500765809,0.6666666666666666,1.1666666666666667,-5.551115123125783e-17,8
2026-03-09 08:20:00+00:00,7,4,11.160404455890712,1.125,10.035404455890712,0.5,1.1666666666666665,0.0,9
2026-03-09 12:20:00+00:00,7,5,-11.607415375074659,0.75,-12.357415375074659,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,9
2026-03-09 16:20:00+00:00,7,5,6.488497654002536,1.5,4.988497654002536,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-09 20:20:00+00:00,7,6,-14.221578498204687,0.7500000000000001,-14.971578498204687,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2026-03-10 00:20:00+00:00,7,6,28.312045928703437,0.7500000000000001,27.562045928703437,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2026-03-10 04:20:00+00:00,7,6,56.61050174851045,1.5,55.11050174851045,0.6666666666666666,2.0,-4.163336342344337e-17,7
2026-03-10 08:20:00+00:00,7,6,-71.10998019190637,1.5,-72.60998019190637,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,7
2026-03-10 12:20:00+00:00,7,5,14.65984962228216,0.7499999999999998,13.90984962228216,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-03-10 16:20:00+00:00,7,4,-28.820490230153297,0.75,-29.570490230153297,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-10 20:20:00+00:00,7,3,-11.472460623117565,0.75,-12.222460623117565,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-11 00:20:00+00:00,7,2,53.80030278818835,0.7499999999999998,53.05030278818835,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-11 04:20:00+00:00,7,1,7.14464192644072,0.7500000000000001,6.39464192644072,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-11 08:20:00+00:00,7,0,-25.521106415606937,0.75,-26.271106415606937,0.3333333333333333,0.0,0.0,0
2026-03-11 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-11 16:20:00+00:00,7,2,-15.515445640509814,0.75,-16.265445640509814,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-11 20:20:00+00:00,7,3,-18.318602791909395,0.75,-19.068602791909395,0.3333333333333333,1.0,0.0,8
2026-03-12 00:20:00+00:00,7,4,51.90820564683981,0.75,51.15820564683981,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-12 04:20:00+00:00,7,5,-44.10269945910314,0.7499999999999998,-44.85269945910314,0.33333333333333326,1.6666666666666665,0.0,9
2026-03-12 08:20:00+00:00,7,6,-56.45803589408891,0.75,-57.20803589408891,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,9
2026-03-12 12:20:00+00:00,7,5,125.0965180786962,0.75,124.3465180786962,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 16:20:00+00:00,7,5,22.057622671683554,0.3749999999999999,21.682622671683554,0.16666666666666663,1.6666666666666665,-4.163336342344337e-17,6
2026-03-12 20:20:00+00:00,7,4,50.117707437816506,0.7499999999999997,49.367707437816506,0.3333333333333332,1.3333333333333333,0.0,5
2026-03-13 00:20:00+00:00,7,4,-1.0327593812683844,1.5000000000000002,-2.5327593812683844,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-13 04:20:00+00:00,7,3,-18.69629734898472,0.75,-19.44629734898472,0.3333333333333333,1.0,0.0,7
2026-03-13 08:20:00+00:00,7,2,-24.591685161637017,0.7500000000000001,-25.341685161637017,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-13 12:20:00+00:00,7,2,-69.65096335330387,0.0,-69.65096335330387,0.0,0.6666666666666666,0.0,5
2026-03-13 16:20:00+00:00,7,2,-39.07767146754484,1.5,-40.57767146754484,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-13 20:20:00+00:00,7,2,98.39260838878786,0.0,98.39260838878786,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-14 00:20:00+00:00,7,1,69.7297651528219,0.75,68.9797651528219,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 04:20:00+00:00,7,1,-15.209271529578636,0.0,-15.209271529578636,0.0,0.3333333333333333,0.0,2
2026-03-14 08:20:00+00:00,7,1,-0.994626901714299,0.0,-0.994626901714299,0.0,0.3333333333333333,0.0,2
2026-03-14 12:20:00+00:00,7,1,-6.335657413660246,0.0,-6.335657413660246,0.0,0.3333333333333333,0.0,2
2026-03-14 16:20:00+00:00,7,0,5.408023605112096,0.75,4.658023605112096,0.3333333333333333,0.0,0.0,0
2026-03-14 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-15 00:20:00+00:00,7,1,-40.20797041827525,0.0,-40.20797041827525,0.0,0.3333333333333333,0.0,5
2026-03-15 04:20:00+00:00,7,2,1.8612298731964536,0.7500000000000001,1.1112298731964536,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-15 08:20:00+00:00,7,3,-25.500381368886835,0.75,-26.250381368886835,0.3333333333333333,1.0,0.0,7
2026-03-15 12:20:00+00:00,7,4,25.45486109819958,0.75,24.70486109819958,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-15 16:20:00+00:00,7,4,42.957009252971005,0.0,42.957009252971005,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-15 20:20:00+00:00,7,4,-216.0020083071371,1.25,-217.2520083071371,0.5555555555555556,1.1666666666666665,0.0,9
2026-03-16 00:20:00+00:00,7,4,68.4653916705797,0.0,68.4653916705797,0.0,1.1666666666666665,0.0,9
2026-03-16 04:20:00+00:00,7,3,-66.48081031995025,0.75,-67.23081031995025,0.3333333333333333,0.8333333333333333,0.0,7
2026-03-16 08:20:00+00:00,7,2,15.992733366130185,0.7500000000000001,15.242733366130185,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,6
2026-03-16 12:20:00+00:00,7,2,-52.47055487188514,1.5000000000000002,-53.97055487188514,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 16:20:00+00:00,7,2,-17.674594448632156,0.0,-17.674594448632156,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 20:20:00+00:00,7,1,3.081809678707975,0.75,2.331809678707975,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 00:20:00+00:00,7,2,-1.6235082933659442,0.75,-2.373508293365944,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 04:20:00+00:00,7,3,-1.7229809464593997,0.75,-2.4729809464593995,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-17 08:20:00+00:00,7,4,6.213716898777243,0.7499999999999998,5.463716898777243,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-03-17 12:20:00+00:00,7,4,16.22038322014442,1.1249999999999998,15.09538322014442,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-17 16:20:00+00:00,7,5,8.964016039755402,0.75,8.214016039755402,0.3333333333333333,1.5,0.0,8
2026-03-17 20:20:00+00:00,7,6,-55.894193358722006,0.75,-56.644193358722006,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,8
2026-03-18 00:20:00+00:00,7,6,83.14967455733168,1.2499999999999998,81.89967455733168,0.5555555555555555,2.0,1.3877787807814457e-17,8
2026-03-18 04:20:00+00:00,7,5,-140.57429972904836,0.75,-141.32429972904836,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-18 08:20:00+00:00,7,4,158.65825277776707,0.75,157.90825277776707,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-18 12:20:00+00:00,7,4,-83.64654900284413,1.1249999999999998,-84.77154900284413,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-18 16:20:00+00:00,7,3,54.63444613525024,0.75,53.88444613525024,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-18 20:20:00+00:00,7,3,276.59812233371827,0.3749999999999999,276.22312233371827,0.16666666666666663,1.0,0.0,5
2026-03-19 00:20:00+00:00,7,3,-157.1496251749751,1.125,-158.2746251749751,0.5,1.0,-2.7755575615628914e-17,5
2026-03-19 04:20:00+00:00,7,4,-3.772030530956018,0.7499999999999998,-4.522030530956018,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-03-19 08:20:00+00:00,7,5,-25.127050036858158,0.7500000000000001,-25.877050036858158,0.33333333333333337,1.5555555555555556,0.0,7
2026-03-19 12:20:00+00:00,7,4,-48.28909855047256,0.7499999999999998,-49.03909855047256,0.33333333333333326,1.2222222222222223,8.326672684688674e-17,6
2026-03-19 16:20:00+00:00,7,5,131.5549857785074,0.7499999999999998,130.8049857785074,0.33333333333333326,1.3888888888888888,5.551115123125783e-17,6
2026-03-19 20:20:00+00:00,7,5,190.6990925811909,1.5,189.1990925811909,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-20 00:20:00+00:00,7,5,-66.71904816082862,1.125,-67.84404816082862,0.5,1.4999999999999998,-4.163336342344337e-17,6
2026-03-20 04:20:00+00:00,7,4,-194.76130735766262,0.75,-195.51130735766262,0.3333333333333333,1.3333333333333333,0.0,3
2026-03-20 08:20:00+00:00,7,4,-69.44337140812235,0.3749999999999999,-69.81837140812235,0.16666666666666663,1.3333333333333333,0.0,3
2026-03-20 12:20:00+00:00,7,5,-22.31918072843022,0.7500000000000001,-23.06918072843022,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,5
2026-03-20 16:20:00+00:00,7,5,70.20117699194812,1.4999999999999996,68.70117699194812,0.6666666666666665,1.6666666666666667,-5.551115123125783e-17,7
2026-03-20 20:20:00+00:00,7,5,92.57852940454998,1.5000000000000002,91.07852940454998,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,7
2026-03-21 00:20:00+00:00,7,5,65.37465146393087,1.4999999999999996,63.874651463930874,0.6666666666666665,1.2777777777777777,-1.3877787807814457e-17,7
2026-03-21 04:20:00+00:00,7,6,-107.73684013208472,0.7500000000000001,-108.48684013208472,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,7
2026-03-21 08:20:00+00:00,7,6,-99.39902440048667,1.125,-100.52402440048667,0.5,1.2777777777777777,-4.163336342344337e-17,7
2026-03-21 12:20:00+00:00,7,6,-125.36347423870677,1.1249999999999996,-126.48847423870677,0.49999999999999983,1.1666666666666667,-4.163336342344337e-17,7
2026-03-21 16:20:00+00:00,7,5,-58.29413430874469,0.7500000000000002,-59.04413430874469,0.3333333333333334,1.0,-4.163336342344337e-17,6
2026-03-21 20:20:00+00:00,7,5,3.753205670199179,1.5,2.253205670199179,0.6666666666666666,1.2777777777777777,-4.163336342344337e-17,7
2026-03-22 00:20:00+00:00,7,5,29.09648539648426,1.5,27.59648539648426,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-03-22 04:20:00+00:00,7,4,-86.48721400230036,0.7500000000000001,-87.23721400230036,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-03-22 08:20:00+00:00,7,4,62.08277783775654,1.1249999999999998,60.95777783775654,0.4999999999999999,1.3333333333333333,-5.551115123125783e-17,9
2026-03-22 12:20:00+00:00,7,4,153.35474262496683,1.125,152.22974262496683,0.5,1.3333333333333333,-4.163336342344337e-17,8
2026-03-22 16:20:00+00:00,7,5,-80.13451300892099,0.75,-80.88451300892099,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2026-03-22 20:20:00+00:00,8,5,63.73523317895591,1.125,62.61023317895591,0.5,1.6666666666666665,-6.938893903907228e-17,9
2026-03-23 00:20:00+00:00,8,5,100.36205275142378,1.5,98.86205275142378,0.6666666666666666,1.6666666666666667,-6.938893903907228e-17,8
2026-03-23 04:20:00+00:00,8,6,16.26739642964271,0.7499999999999998,15.517396429642709,0.33333333333333326,2.0,-8.326672684688674e-17,9
2026-03-23 08:20:00+00:00,8,5,-206.5002123266719,0.75,-207.2502123266719,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2026-03-23 12:20:00+00:00,8,5,19.284749345382558,1.25,18.034749345382558,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,8
2026-03-23 16:20:00+00:00,8,5,-57.18175459788493,1.1249999999999998,-58.30675459788493,0.4999999999999999,1.6666666666666665,4.163336342344337e-17,8
2026-03-23 20:20:00+00:00,8,4,-92.82071830465613,0.7499999999999998,-93.57071830465613,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-24 00:20:00+00:00,8,3,-53.327381351050725,0.7500000000000001,-54.077381351050725,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2026-03-24 04:20:00+00:00,8,2,91.14402751040052,0.75,90.39402751040052,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-24 08:20:00+00:00,8,3,-15.558458218242173,0.75,-16.308458218242173,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-24 12:20:00+00:00,8,2,73.53680556790819,0.7499999999999998,72.78680556790819,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-24 16:20:00+00:00,8,1,101.73895381796942,0.7500000000000001,100.98895381796942,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-24 20:20:00+00:00,8,2,80.00820341229227,0.75,79.25820341229227,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-25 00:20:00+00:00,8,2,18.040945075566466,0.0,18.040945075566466,0.0,0.6666666666666666,0.0,5
2026-03-25 04:20:00+00:00,8,3,19.345469295225115,0.7500000000000001,18.595469295225115,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-25 08:20:00+00:00,8,2,-25.896130930695964,0.75,-26.646130930695964,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 12:20:00+00:00,8,2,45.40332205122756,0.0,45.40332205122756,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 16:20:00+00:00,8,2,54.61886722259217,0.0,54.61886722259217,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 20:20:00+00:00,8,2,-42.37759549356484,1.5,-43.87759549356484,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-26 00:20:00+00:00,8,2,-62.14668432449597,0.0,-62.14668432449597,0.0,0.6666666666666666,0.0,4
2026-03-26 04:20:00+00:00,8,2,-27.30314708491815,1.5,-28.80314708491815,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-26 08:20:00+00:00,8,3,-2.1426097538428586,0.7500000000000001,-2.8926097538428586,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-26 12:20:00+00:00,8,4,-48.02339230053364,0.7500000000000001,-48.77339230053364,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,9
2026-03-26 16:20:00+00:00,8,5,54.2614808163175,0.75,53.5114808163175,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,10
2026-03-26 20:20:00+00:00,8,4,-96.7471303589393,0.75,-97.4971303589393,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2026-03-27 00:20:00+00:00,8,4,-95.26915518528519,0.0,-95.26915518528519,0.0,1.3333333333333333,8.326672684688674e-17,8
2026-03-27 04:20:00+00:00,8,3,5.914239795351417,0.75,5.164239795351417,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-27 08:20:00+00:00,8,3,24.373103855951328,1.25,23.123103855951328,0.5555555555555556,1.0,0.0,7
2026-03-27 12:20:00+00:00,8,3,-14.554675213753715,0.875,-15.429675213753715,0.3888888888888889,1.0,0.0,6
2026-03-27 16:20:00+00:00,8,3,9.97202610225064,0.75,9.22202610225064,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-27 20:20:00+00:00,8,4,4.8339940374817765,0.7500000000000001,4.0839940374817765,0.33333333333333337,1.3333333333333333,9.71445146547012e-17,6
2026-03-28 00:20:00+00:00,8,5,17.013791046536333,0.7499999999999998,16.263791046536333,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2026-03-28 04:20:00+00:00,8,6,-26.50433537692783,0.75,-27.25433537692783,0.3333333333333333,2.0,1.249000902703301e-16,8
2026-03-28 08:20:00+00:00,8,6,-10.950018045356314,0.7500000000000001,-11.700018045356314,0.33333333333333337,2.0,8.326672684688674e-17,9
2026-03-28 12:20:00+00:00,8,6,-9.969179765103899,1.2499999999999998,-11.219179765103899,0.5555555555555555,2.0,8.326672684688674e-17,9
2026-03-28 16:20:00+00:00,8,6,-18.069906444326243,1.5,-19.569906444326243,0.6666666666666666,2.0,0.0,9
2026-03-28 20:20:00+00:00,8,6,-63.80812054611458,1.25,-65.05812054611458,0.5555555555555556,1.8888888888888888,-2.7755575615628914e-17,8
2026-03-29 00:20:00+00:00,8,6,19.588567197043545,1.4999999999999996,18.088567197043545,0.6666666666666665,1.8888888888888888,4.163336342344337e-17,8
2026-03-29 04:20:00+00:00,8,6,-31.703639084880344,1.4999999999999996,-33.20363908488034,0.6666666666666665,2.0,4.163336342344337e-17,8
2026-03-29 08:20:00+00:00,8,5,23.057946332369067,0.7500000000000001,22.307946332369067,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-29 12:20:00+00:00,8,5,184.4408824385809,1.2499999999999998,183.1908824385809,0.5555555555555555,1.6666666666666665,0.0,8
2026-03-29 16:20:00+00:00,8,5,64.83325053254231,1.5000000000000002,63.33325053254231,0.6666666666666667,1.6666666666666665,0.0,9
2026-03-29 20:20:00+00:00,8,5,-38.20958318853275,1.4999999999999996,-39.70958318853275,0.6666666666666665,1.6666666666666665,0.0,8
2026-03-30 00:20:00+00:00,8,5,6.44100970435364,1.125,5.31600970435364,0.5,1.6666666666666665,1.3877787807814457e-17,7
2026-03-30 04:20:00+00:00,8,5,184.04287064175284,1.1249999999999998,182.91787064175284,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,5
2026-03-30 08:20:00+00:00,8,6,32.556374405623664,0.7499999999999998,31.806374405623664,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2026-03-30 12:20:00+00:00,8,6,-69.07979384708635,1.1249999999999998,-70.20479384708635,0.49999999999999994,1.9999999999999998,4.163336342344337e-17,7
2026-03-30 16:20:00+00:00,8,5,-60.896753153879196,0.75,-61.646753153879196,0.3333333333333333,1.6666666666666665,0.0,7
2026-03-30 20:20:00+00:00,8,5,30.924730110019887,0.75,30.174730110019887,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-03-31 00:20:00+00:00,8,5,230.107195463501,1.1250000000000002,228.982195463501,0.5000000000000001,1.6666666666666667,-6.938893903907228e-17,9
2026-03-31 04:20:00+00:00,8,5,-15.307755743083101,1.125,-16.4327557430831,0.5,1.6666666666666665,0.0,9
2026-03-31 08:20:00+00:00,8,5,-35.50281373932518,0.75,-36.25281373932518,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-31 12:20:00+00:00,8,5,94.24503380078961,0.7499999999999998,93.49503380078961,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-03-31 16:20:00+00:00,8,5,-69.45402527980791,0.0,-69.45402527980791,0.0,1.6666666666666665,-4.163336342344337e-17,7
2026-03-31 20:20:00+00:00,8,4,-51.68876711729194,0.7499999999999998,-52.43876711729194,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-04-01 00:20:00+00:00,8,3,-92.48672546681054,0.75,-93.23672546681054,0.3333333333333333,1.0,0.0,4
2026-04-01 04:20:00+00:00,8,3,101.90796206982878,1.1249999999999998,100.78296206982878,0.49999999999999994,0.9999999999999999,1.3877787807814457e-17,4
2026-04-01 08:20:00+00:00,8,2,34.65606596441707,0.7499999999999998,33.90606596441707,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 12:20:00+00:00,8,2,-8.305633280006335,1.1249999999999998,-9.430633280006335,0.49999999999999994,0.6666666666666666,0.0,4
2026-04-01 16:20:00+00:00,8,3,-2.1232220798685155,0.75,-2.8732220798685155,0.3333333333333333,1.0,0.0,6
2026-04-01 20:20:00+00:00,8,3,-3.8385579842610733,0.0,-3.8385579842610733,0.0,1.0,0.0,6
2026-04-02 00:20:00+00:00,8,4,-106.24298954163115,0.75,-106.99298954163115,0.3333333333333333,1.0,0.0,6
2026-04-02 04:20:00+00:00,8,4,18.85662725019302,1.5,17.35662725019302,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-02 08:20:00+00:00,8,4,-26.381581028278276,0.0,-26.381581028278276,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-04-02 12:20:00+00:00,8,3,11.789832048927778,0.75,11.039832048927778,0.3333333333333333,1.0,0.0,6
2026-04-02 16:20:00+00:00,8,2,11.162264696799081,0.75,10.412264696799081,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-02 20:20:00+00:00,8,2,-9.360201972960141,0.0,-9.360201972960141,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-03 00:20:00+00:00,8,1,-1.322527610815591,0.7500000000000001,-2.072527610815591,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-03 04:20:00+00:00,8,1,13.173332092784978,0.375,12.798332092784978,0.16666666666666666,0.3333333333333333,0.0,2
2026-04-03 08:20:00+00:00,8,2,2.256962595216999,0.75,1.506962595216999,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-03 12:20:00+00:00,8,2,15.581838740930785,0.0,15.581838740930785,0.0,0.6666666666666666,0.0,3
2026-04-03 16:20:00+00:00,8,2,3.32775079370586,0.0,3.32775079370586,0.0,0.6666666666666666,0.0,3
2026-04-03 20:20:00+00:00,8,2,-11.977190536343196,0.0,-11.977190536343196,0.0,0.6666666666666666,0.0,3
2026-04-04 00:20:00+00:00,8,2,6.832017797375478,0.0,6.832017797375478,0.0,0.6666666666666666,0.0,3
2026-04-04 04:20:00+00:00,8,1,19.669354037538476,0.75,18.919354037538476,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 08:20:00+00:00,8,0,-0.0453945238066602,0.75,-0.7953945238066602,0.3333333333333333,0.0,0.0,0
2026-04-04 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 16:20:00+00:00,8,2,-2.417317672347453,0.75,-3.167317672347453,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 20:20:00+00:00,8,2,-4.875486994980141,0.0,-4.875486994980141,0.0,0.6666666666666666,0.0,5
2026-04-05 00:20:00+00:00,8,2,9.963078154353182,0.0,9.963078154353182,0.0,0.6666666666666666,0.0,5
2026-04-05 04:20:00+00:00,8,3,-20.475420068777925,0.75,-21.225420068777925,0.3333333333333333,0.8333333333333333,0.0,7
