time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-18 00:25:00+00:00,7,6,9.448176107128203,0.7499999999999998,8.698176107128203,0.33333333333333326,2.0,1.3877787807814457e-17,9
2026-02-18 04:25:00+00:00,7,6,-134.28107892616447,1.1249999999999998,-135.40607892616447,0.49999999999999994,2.0,-2.7755575615628914e-17,10
2026-02-18 08:25:00+00:00,7,6,125.32353329057626,1.25,124.07353329057626,0.5555555555555556,1.722222222222222,-4.163336342344337e-17,8
2026-02-18 12:25:00+00:00,7,6,115.80325330473057,1.5,114.30325330473057,0.6666666666666666,1.722222222222222,2.7755575615628914e-17,8
2026-02-18 16:25:00+00:00,7,6,128.637304263904,1.5,127.13730426390401,0.6666666666666666,1.8888888888888888,-1.3877787807814457e-17,9
2026-02-18 20:25:00+00:00,7,6,110.19122517040843,1.5,108.69122517040843,0.6666666666666666,1.5555555555555554,-2.7755575615628914e-17,7
2026-02-19 00:25:00+00:00,7,6,70.47307340154035,1.4999999999999996,68.97307340154035,0.6666666666666665,1.4999999999999998,-4.163336342344337e-17,7
2026-02-19 04:25:00+00:00,7,5,-47.65913972683812,0.7499999999999998,-48.40913972683812,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,6
2026-02-19 08:25:00+00:00,7,4,-48.24320396156972,0.75,-48.99320396156972,0.3333333333333333,0.9999999999999999,0.0,5
2026-02-19 12:25:00+00:00,7,3,-4.553732128028983,0.75,-5.303732128028983,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-02-19 16:25:00+00:00,7,2,51.27564192518889,0.7499999999999998,50.52564192518889,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-19 20:25:00+00:00,7,1,4.518488812814152,0.75,3.7684888128141516,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-20 00:25:00+00:00,7,0,-23.0100543778484,0.75,-23.7600543778484,0.3333333333333333,0.0,0.0,0
2026-02-20 04:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 08:25:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-20 12:25:00+00:00,7,2,29.49979548908394,0.7500000000000001,28.74979548908394,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-20 16:25:00+00:00,7,3,104.85145444905231,0.7499999999999998,104.10145444905231,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-02-20 20:25:00+00:00,7,4,27.392572797130367,0.75,26.642572797130367,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-02-21 00:25:00+00:00,7,5,-11.58230165093204,0.7499999999999998,-12.33230165093204,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,5
2026-02-21 04:25:00+00:00,7,6,186.51480308118553,0.7500000000000002,185.76480308118553,0.3333333333333334,2.0,0.0,6
2026-02-21 08:25:00+00:00,7,5,-54.94137031088496,0.7500000000000001,-55.69137031088496,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,5
2026-02-21 12:25:00+00:00,7,5,-0.9977566508565161,1.125,-2.122756650856516,0.5,1.6666666666666665,0.0,6
2026-02-21 16:25:00+00:00,7,5,-60.337775615433145,0.5,-60.837775615433145,0.22222222222222224,1.5555555555555554,8.326672684688674e-17,6
2026-02-21 20:25:00+00:00,7,5,45.00681108464515,0.7500000000000001,44.25681108464515,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,7
2026-02-22 00:25:00+00:00,7,5,43.52095862620101,1.25,42.27095862620101,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2026-02-22 04:25:00+00:00,7,5,-12.77424330837071,1.2499999999999996,-14.02424330837071,0.5555555555555554,1.6666666666666667,-5.551115123125783e-17,8
2026-02-22 08:25:00+00:00,7,5,-69.15336523449035,0.0,-69.15336523449035,0.0,1.6666666666666667,-5.551115123125783e-17,8
2026-02-22 12:25:00+00:00,7,4,53.35915576958803,0.7500000000000001,52.60915576958803,0.33333333333333337,1.3333333333333333,0.0,7
2026-02-22 16:25:00+00:00,7,3,-60.27232050702759,0.7500000000000001,-61.02232050702759,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-02-22 20:25:00+00:00,7,2,-10.780741943079974,0.7500000000000001,-11.530741943079974,0.33333333333333337,0.6666666666666666,0.0,5
2026-02-23 00:25:00+00:00,7,1,-104.39876990337933,0.75,-105.14876990337933,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-23 04:25:00+00:00,7,1,18.185631155201108,1.25,16.935631155201108,0.5555555555555556,0.3333333333333333,0.0,2
2026-02-23 08:25:00+00:00,7,1,11.558621771595195,0.0,11.558621771595195,0.0,0.3333333333333333,0.0,2
2026-02-23 12:25:00+00:00,7,2,2.0093043433732127,0.75,1.2593043433732127,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-23 16:25:00+00:00,7,3,25.960986990441413,0.75,25.210986990441413,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-23 20:25:00+00:00,7,4,-15.701934467904955,0.75,-16.451934467904955,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-24 00:25:00+00:00,7,5,-118.17159192484554,0.75,-118.92159192484554,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2026-02-24 04:25:00+00:00,7,5,19.79229713632951,1.5,18.29229713632951,0.6666666666666666,1.6666666666666665,0.0,5
2026-02-24 08:25:00+00:00,7,6,-99.51039595093252,0.75,-100.26039595093252,0.3333333333333333,2.0,6.938893903907228e-17,6
2026-02-24 12:25:00+00:00,7,6,132.47684224277194,1.5000000000000002,130.97684224277194,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,6
2026-02-24 16:25:00+00:00,7,6,158.22650443187334,0.3749999999999999,157.85150443187334,0.16666666666666663,1.9999999999999998,2.7755575615628914e-17,7
2026-02-24 20:25:00+00:00,7,6,6.023835425895118,1.1249999999999998,4.898835425895118,0.49999999999999994,2.0,2.7755575615628914e-17,8
2026-02-25 00:25:00+00:00,7,6,-19.801162782983926,0.8749999999999999,-20.676162782983926,0.38888888888888884,2.0,1.1102230246251565e-16,8
2026-02-25 04:25:00+00:00,7,5,115.98275446761753,0.7500000000000001,115.23275446761753,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-02-25 08:25:00+00:00,7,4,11.682784744732828,0.75,10.932784744732828,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-25 12:25:00+00:00,7,3,140.73845122828186,0.75,139.98845122828186,0.3333333333333333,1.0,0.0,7
2026-02-25 16:25:00+00:00,7,3,-80.09155779894985,0.75,-80.84155779894985,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-25 20:25:00+00:00,7,2,-65.16779228260337,0.7500000000000001,-65.91779228260337,0.33333333333333337,0.6666666666666666,0.0,7
2026-02-26 00:25:00+00:00,7,2,21.67166384959011,1.25,20.42166384959011,0.5555555555555556,0.6666666666666666,0.0,6
2026-02-26 04:25:00+00:00,7,2,-16.302996430070706,0.0,-16.302996430070706,0.0,0.6666666666666666,0.0,6
2026-02-26 08:25:00+00:00,7,2,-22.565844001491637,0.0,-22.565844001491637,0.0,0.6666666666666666,0.0,6
2026-02-26 12:25:00+00:00,7,2,-46.27655313018406,0.0,-46.27655313018406,0.0,0.6666666666666666,0.0,6
2026-02-26 16:25:00+00:00,7,1,18.341745372161803,0.75,17.591745372161803,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-26 20:25:00+00:00,7,1,-16.12555038484843,0.0,-16.12555038484843,0.0,0.3333333333333333,0.0,5
2026-02-27 00:25:00+00:00,7,0,-43.17733333815022,0.75,-43.92733333815022,0.3333333333333333,0.0,0.0,0
2026-02-27 04:25:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 08:25:00+00:00,7,2,54.47831699258286,0.75,53.72831699258286,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-27 12:25:00+00:00,7,3,82.02326589955739,0.7500000000000001,81.27326589955739,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-02-27 16:25:00+00:00,7,4,37.590479617021124,0.7499999999999998,36.840479617021124,0.33333333333333326,1.3333333333333333,0.0,5
2026-02-27 20:25:00+00:00,7,4,-111.64375132307615,0.0,-111.64375132307615,0.0,1.3333333333333333,0.0,5
2026-02-28 00:25:00+00:00,7,4,-410.54529855937096,0.0,-410.54529855937096,0.0,1.3333333333333333,0.0,5
2026-02-28 04:25:00+00:00,7,4,-52.09950505996295,1.1249999999999998,-53.22450505996295,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,6
2026-02-28 08:25:00+00:00,7,4,-80.72703979962465,1.5,-82.22703979962465,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-02-28 12:25:00+00:00,7,4,-54.95891267399085,1.5,-56.45891267399085,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,6
2026-02-28 16:25:00+00:00,7,4,-10.378621568888473,1.1249999999999998,-11.503621568888473,0.49999999999999994,1.3333333333333333,0.0,4
2026-02-28 20:25:00+00:00,7,5,-74.97662437234685,0.7499999999999998,-75.72662437234685,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,5
2026-03-01 00:25:00+00:00,7,6,-260.0545550191355,0.7499999999999998,-260.8045550191355,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,6
2026-03-01 04:25:00+00:00,7,5,-96.22502810028948,0.7499999999999998,-96.97502810028948,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-01 08:25:00+00:00,7,5,59.21696222693125,1.5,57.71696222693125,0.6666666666666666,1.6666666666666665,0.0,7
2026-03-01 12:25:00+00:00,7,5,-22.0908884415203,1.2499999999999998,-23.3408884415203,0.5555555555555555,1.3888888888888888,-4.163336342344337e-17,7
2026-03-01 16:25:00+00:00,7,4,172.05169395333317,0.7500000000000001,171.30169395333317,0.33333333333333337,1.0555555555555554,1.3877787807814457e-17,6
2026-03-01 20:25:00+00:00,7,3,-60.31074946799353,0.7499999999999997,-61.06074946799353,0.3333333333333332,0.7222222222222222,-2.7755575615628914e-17,6
2026-03-02 00:25:00+00:00,7,3,88.68272595821024,0.7500000000000001,87.93272595821024,0.33333333333333337,1.0,0.0,6
2026-03-02 04:25:00+00:00,7,3,26.38924779901642,0.0,26.38924779901642,0.0,1.0,0.0,6
2026-03-02 08:25:00+00:00,7,3,34.25060355980919,0.8749999999999999,33.37560355980919,0.38888888888888884,1.0,2.7755575615628914e-17,8
2026-03-02 12:25:00+00:00,7,2,34.24336492510252,0.7500000000000001,33.49336492510252,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-02 16:25:00+00:00,7,3,-15.315354551226298,0.7500000000000001,-16.0653545512263,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-02 20:25:00+00:00,7,4,58.899658468225866,0.75,58.149658468225866,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-03 00:25:00+00:00,7,3,42.28114463798442,0.75,41.53114463798442,0.3333333333333333,1.0,-4.163336342344337e-17,7
2026-03-03 04:25:00+00:00,7,4,92.43534124728386,0.75,91.68534124728386,0.3333333333333333,1.1666666666666667,-2.7755575615628914e-17,8
2026-03-03 08:25:00+00:00,7,3,-76.24303015002585,0.7500000000000001,-76.99303015002585,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,7
2026-03-03 12:25:00+00:00,7,4,46.617948963014484,0.7500000000000001,45.867948963014484,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-03 16:25:00+00:00,7,4,70.75500934894009,0.8749999999999999,69.88000934894009,0.38888888888888884,1.222222222222222,-1.3877787807814457e-17,7
2026-03-03 20:25:00+00:00,7,4,18.001002047715676,0.75,17.251002047715676,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2026-03-04 00:25:00+00:00,7,5,52.92849829055721,0.7500000000000001,52.17849829055721,0.33333333333333337,1.3888888888888888,-4.163336342344337e-17,7
2026-03-04 04:25:00+00:00,7,5,-56.35811498482512,2.498001805406602e-16,-56.35811498482512,1.1102230246251565e-16,1.3888888888888888,6.938893903907228e-17,7
2026-03-04 08:25:00+00:00,7,6,17.20493295306056,0.75,16.45493295306056,0.3333333333333333,1.722222222222222,0.0,7
2026-03-04 12:25:00+00:00,7,6,144.5517428160524,1.1249999999999998,143.4267428160524,0.49999999999999994,1.722222222222222,4.163336342344337e-17,8
2026-03-04 16:25:00+00:00,7,6,31.450446934558183,1.25,30.200446934558183,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,7
2026-03-04 20:25:00+00:00,7,6,-6.216381880726587,0.7499999999999998,-6.966381880726587,0.33333333333333326,1.833333333333333,0.0,6
2026-03-05 00:25:00+00:00,7,6,76.0110802634918,0.37500000000000017,75.6360802634918,0.16666666666666674,1.8333333333333333,-9.71445146547012e-17,7
2026-03-05 04:25:00+00:00,7,6,69.68900898628915,0.8750000000000002,68.81400898628915,0.388888888888889,1.833333333333333,0.0,8
2026-03-05 08:25:00+00:00,7,6,-59.15918419371986,0.7499999999999998,-59.90918419371986,0.33333333333333326,1.8333333333333333,6.938893903907228e-17,8
2026-03-05 12:25:00+00:00,7,6,-21.21636108884534,1.2499999999999998,-22.46636108884534,0.5555555555555555,1.8333333333333333,9.71445146547012e-17,9
2026-03-05 16:25:00+00:00,7,6,-65.74579077368104,1.1250000000000002,-66.87079077368104,0.5000000000000001,2.0,-5.551115123125783e-17,8
2026-03-05 20:25:00+00:00,7,5,-30.69931204747853,0.75,-31.44931204747853,0.3333333333333333,1.6666666666666665,0.0,8
2026-03-06 00:25:00+00:00,7,5,-121.86444232493426,0.875,-122.73944232493426,0.3888888888888889,1.5555555555555556,4.163336342344337e-17,8
2026-03-06 04:25:00+00:00,7,5,14.847073030359226,0.8750000000000001,13.972073030359226,0.38888888888888895,1.6666666666666665,1.249000902703301e-16,8
2026-03-06 08:25:00+00:00,7,5,-68.5978164539648,0.7500000000000002,-69.3478164539648,0.3333333333333334,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-06 12:25:00+00:00,7,5,-143.66248525160728,0.8750000000000001,-144.53748525160728,0.38888888888888895,1.6666666666666665,-9.71445146547012e-17,7
2026-03-06 16:25:00+00:00,7,5,-114.82788420533826,0.7500000000000002,-115.57788420533826,0.3333333333333334,1.4999999999999998,-2.7755575615628914e-17,7
2026-03-06 20:25:00+00:00,7,6,35.02619159247468,0.7500000000000001,34.27619159247468,0.33333333333333337,1.833333333333333,-8.326672684688674e-17,7
2026-03-07 00:25:00+00:00,7,6,212.30846142301164,0.625,211.68346142301164,0.2777777777777778,1.8333333333333333,0.0,7
2026-03-07 04:25:00+00:00,7,5,-76.7139972674406,0.7499999999999998,-77.4639972674406,0.33333333333333326,1.6666666666666665,0.0,7
2026-03-07 08:25:00+00:00,7,4,-67.43626450687997,0.7499999999999998,-68.18626450687997,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 12:25:00+00:00,7,3,-22.140209215191042,0.7499999999999998,-22.890209215191042,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-07 16:25:00+00:00,7,3,22.81191179193074,0.375,22.43691179193074,0.16666666666666666,1.0,-1.3877787807814457e-17,5
2026-03-07 20:25:00+00:00,7,3,-24.52417118841003,0.625,-25.14917118841003,0.2777777777777778,1.0,1.3877787807814457e-17,6
2026-03-08 00:25:00+00:00,7,3,-50.449723038657815,0.6249999999999999,-51.074723038657815,0.27777777777777773,1.0,-1.3877787807814457e-17,6
2026-03-08 04:25:00+00:00,7,4,70.53855604166063,0.7500000000000001,69.78855604166063,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-08 08:25:00+00:00,7,5,11.694350568887216,0.7500000000000002,10.944350568887216,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,8
2026-03-08 12:25:00+00:00,7,6,-10.366704313640195,0.7500000000000001,-11.116704313640195,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-03-08 16:25:00+00:00,7,5,-230.8424976820898,0.7500000000000003,-231.5924976820898,0.3333333333333335,1.6666666666666667,1.1102230246251565e-16,7
2026-03-08 20:25:00+00:00,7,4,7.335286800123437,0.7500000000000001,6.585286800123437,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-09 00:25:00+00:00,7,4,-176.70243320302663,0.8749999999999999,-177.57743320302663,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,6
2026-03-09 04:25:00+00:00,7,4,-16.87140146084011,0.6250000000000002,-17.49640146084011,0.2777777777777779,1.0555555555555556,-6.938893903907228e-17,6
2026-03-09 08:25:00+00:00,7,4,-25.48125877141875,1.0,-26.48125877141875,0.4444444444444444,1.222222222222222,4.163336342344337e-17,6
2026-03-09 12:25:00+00:00,7,4,-19.25875318023448,1.0,-20.25875318023448,0.4444444444444444,1.3333333333333333,6.938893903907228e-17,7
2026-03-09 16:25:00+00:00,7,5,7.9297754413783945,0.75,7.1797754413783945,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-03-09 20:25:00+00:00,7,6,-16.728419267830333,0.75,-17.478419267830333,0.3333333333333333,2.0,9.71445146547012e-17,9
2026-03-10 00:25:00+00:00,7,6,-146.41950094517424,0.8750000000000001,-147.29450094517424,0.38888888888888895,2.0,5.551115123125783e-17,9
2026-03-10 04:25:00+00:00,7,6,-45.53395255896291,0.7499999999999998,-46.28395255896291,0.33333333333333326,2.0,2.7755575615628914e-17,8
2026-03-10 08:25:00+00:00,7,6,-101.24919030659981,1.125,-102.37419030659981,0.5,1.9999999999999998,6.938893903907228e-17,8
2026-03-10 12:25:00+00:00,7,6,-62.767628469262974,1.25,-64.01762846926297,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,7
2026-03-10 16:25:00+00:00,7,6,-17.066979162905348,0.7500000000000003,-17.816979162905348,0.3333333333333335,1.9999999999999998,0.0,7
2026-03-10 20:25:00+00:00,7,6,-107.83297311155653,0.5,-108.33297311155653,0.2222222222222222,1.9999999999999998,5.551115123125783e-17,7
2026-03-11 00:25:00+00:00,7,5,102.57440126183435,0.7499999999999998,101.82440126183435,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2026-03-11 04:25:00+00:00,7,4,-3.6605027897984677,0.7499999999999998,-4.410502789798468,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-03-11 08:25:00+00:00,7,4,32.34910073025645,0.3749999999999999,31.974100730256453,0.16666666666666663,1.3333333333333333,1.3877787807814457e-17,5
2026-03-11 12:25:00+00:00,7,4,47.14473755401665,0.7500000000000001,46.39473755401665,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-11 16:25:00+00:00,7,4,-20.591656414739013,0.7499999999999998,-21.341656414739013,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-03-11 20:25:00+00:00,7,4,-54.332690803023745,0.7500000000000002,-55.082690803023745,0.3333333333333334,1.3333333333333333,-4.163336342344337e-17,6
2026-03-12 00:25:00+00:00,7,5,-47.235272776629536,0.7499999999999998,-47.985272776629536,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 04:25:00+00:00,7,6,-67.71311662397436,0.7500000000000001,-68.46311662397436,0.33333333333333337,2.0,-8.326672684688674e-17,8
2026-03-12 08:25:00+00:00,7,6,52.4817076747082,0.8750000000000001,51.6067076747082,0.38888888888888895,2.0,0.0,8
2026-03-12 12:25:00+00:00,7,5,472.2198390938451,0.7500000000000002,471.4698390938451,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,8
2026-03-12 16:25:00+00:00,7,5,-42.274444657304876,0.7500000000000001,-43.024444657304876,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-03-12 20:25:00+00:00,7,4,27.708237608348867,0.7500000000000001,26.958237608348867,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-13 00:25:00+00:00,7,4,12.853761679738392,0.7499999999999998,12.103761679738392,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-13 04:25:00+00:00,7,3,8.210112434303026,0.7499999999999998,7.460112434303026,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-13 08:25:00+00:00,7,2,-33.564694199894305,0.7500000000000001,-34.314694199894305,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-13 12:25:00+00:00,7,2,36.8032350429107,0.0,36.8032350429107,0.0,0.6666666666666666,0.0,5
2026-03-13 16:25:00+00:00,7,1,7.4132584896843134,0.75,6.6632584896843134,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-13 20:25:00+00:00,7,1,7.861581014128639,0.0,7.861581014128639,0.0,0.3333333333333333,0.0,4
2026-03-14 00:25:00+00:00,8,0,10.471975924114558,0.75,9.721975924114558,0.3333333333333333,0.0,0.0,0
2026-03-14 04:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-14 08:25:00+00:00,8,1,0.9119042987092547,0.0,0.9119042987092547,0.0,0.3333333333333333,0.0,4
2026-03-14 12:25:00+00:00,8,2,40.44043660166314,0.75,39.69043660166314,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-14 16:25:00+00:00,8,3,-23.15844511316571,0.7500000000000001,-23.90844511316571,0.33333333333333337,1.0,0.0,6
2026-03-14 20:25:00+00:00,8,4,35.37487230435468,0.75,34.62487230435468,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-15 00:25:00+00:00,8,5,-138.37234137454553,0.75,-139.12234137454553,0.3333333333333333,1.6666666666666665,0.0,7
2026-03-15 04:25:00+00:00,8,4,-91.10325272576387,0.75,-91.85325272576387,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-15 08:25:00+00:00,8,4,-51.62074135581672,0.0,-51.62074135581672,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-03-15 12:25:00+00:00,8,4,91.59015184936209,0.875,90.71515184936209,0.3888888888888889,1.3333333333333335,5.551115123125783e-17,6
2026-03-15 16:25:00+00:00,8,4,27.37061988574553,0.7500000000000003,26.62061988574553,0.3333333333333335,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-15 20:25:00+00:00,8,4,-283.05381728765866,0.7499999999999998,-283.80381728765866,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2026-03-16 00:25:00+00:00,8,4,58.156345173920656,0.7500000000000001,57.406345173920656,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-03-16 04:25:00+00:00,8,5,-165.21152534496525,0.7499999999999998,-165.96152534496525,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,8
2026-03-16 08:25:00+00:00,8,6,157.80611315918136,0.7499999999999998,157.05611315918136,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,9
2026-03-16 12:25:00+00:00,8,6,-200.57203340986513,1.25,-201.82203340986513,0.5555555555555556,2.0,9.71445146547012e-17,8
2026-03-16 16:25:00+00:00,8,5,-15.521867583355805,0.7500000000000003,-16.271867583355807,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,7
2026-03-16 20:25:00+00:00,8,5,-53.44981923147751,0.7500000000000001,-54.19981923147751,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-17 00:25:00+00:00,8,5,-57.74260715687005,0.7500000000000002,-58.49260715687005,0.3333333333333334,1.6666666666666665,0.0,9
2026-03-17 04:25:00+00:00,8,5,-8.694334902185913,0.8749999999999999,-9.569334902185913,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,8
2026-03-17 08:25:00+00:00,8,4,140.4497237232212,0.7499999999999998,139.6997237232212,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-03-17 12:25:00+00:00,8,3,112.27524904640046,0.75,111.52524904640046,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-17 16:25:00+00:00,8,3,94.89824013667399,0.0,94.89824013667399,0.0,1.0,-1.3877787807814457e-17,7
2026-03-17 20:25:00+00:00,8,3,84.77221601251225,1.125,83.64721601251225,0.5,1.0,0.0,6
2026-03-18 00:25:00+00:00,8,2,13.222487753146526,0.75,12.472487753146526,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 04:25:00+00:00,8,2,-34.17702513348722,0.75,-34.92702513348722,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-18 08:25:00+00:00,8,2,42.129768758444015,0.0,42.129768758444015,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-18 12:25:00+00:00,8,3,-7.328115831540877,0.75,-8.078115831540877,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-18 16:25:00+00:00,8,4,25.372187704404645,0.7500000000000001,24.622187704404645,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-18 20:25:00+00:00,8,4,353.41314230427474,1.5000000000000002,351.91314230427474,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-19 00:25:00+00:00,8,5,-159.5083648550817,0.7500000000000001,-160.2583648550817,0.33333333333333337,1.6666666666666667,0.0,9
2026-03-19 04:25:00+00:00,8,4,-141.07273847869806,0.7500000000000001,-141.82273847869806,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-19 08:25:00+00:00,8,5,-50.56548451456944,0.7500000000000001,-51.31548451456944,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2026-03-19 12:25:00+00:00,8,4,48.6417191881763,0.7500000000000001,47.8917191881763,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-19 16:25:00+00:00,8,3,61.03495961544347,0.75,60.28495961544347,0.3333333333333333,1.0,-5.551115123125783e-17,7
2026-03-19 20:25:00+00:00,8,2,187.7902411231444,0.7500000000000001,187.0402411231444,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 00:25:00+00:00,8,1,6.8035256098364965,0.75,6.0535256098364965,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-20 04:25:00+00:00,8,1,16.592600048146565,0.0,16.592600048146565,0.0,0.3333333333333333,0.0,2
2026-03-20 08:25:00+00:00,8,1,-42.05697703761268,1.5,-43.55697703761268,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-20 12:25:00+00:00,8,2,-27.273845693490813,0.7500000000000001,-28.023845693490813,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-20 16:25:00+00:00,8,3,-54.61147327012634,0.7499999999999998,-55.36147327012634,0.33333333333333326,1.0,0.0,6
2026-03-20 20:25:00+00:00,8,4,75.09910485879693,0.7499999999999998,74.34910485879693,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-21 00:25:00+00:00,8,5,33.32988377667227,0.75,32.57988377667227,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-03-21 04:25:00+00:00,8,6,-72.87463759550931,0.7500000000000001,-73.62463759550931,0.33333333333333337,2.0,8.326672684688674e-17,9
2026-03-21 08:25:00+00:00,8,6,-12.37910545747121,1.1249999999999998,-13.50410545747121,0.49999999999999994,2.0,-2.7755575615628914e-17,8
2026-03-21 12:25:00+00:00,8,6,-101.91316767560232,0.7500000000000001,-102.66316767560232,0.33333333333333337,2.0,5.551115123125783e-17,9
2026-03-21 16:25:00+00:00,8,6,-23.751575104454044,1.0,-24.751575104454044,0.4444444444444444,1.8888888888888888,-9.71445146547012e-17,9
2026-03-21 20:25:00+00:00,8,6,172.64934503430374,1.25,171.39934503430374,0.5555555555555556,2.0,2.7755575615628914e-17,9
