time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-23 22:10:00+00:00,7,5,-33.9151584558512,0.33333333333333326,-34.248491789184534,0.6666666666666665,1.6666666666666665,0.0,7
2026-02-24 02:10:00+00:00,7,5,-61.84549348745548,0.33333333333333337,-62.178826820788814,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,41.46873728125768,0.24999999999999994,41.21873728125768,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,-0.8358393583137742,0.16666666666666666,-1.002506024980441,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-24 14:10:00+00:00,7,6,68.29178056056466,0.22222222222222215,68.06955833834243,0.4444444444444443,2.0,1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,6,130.0726453384992,0.22222222222222227,129.85042311627697,0.44444444444444453,2.0,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,91.34243123611253,0.25,91.09243123611253,0.5,2.0,2.7755575615628914e-17,8
2026-02-25 02:10:00+00:00,7,6,46.45880788721608,0.33333333333333337,46.125474553882746,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2026-02-25 06:10:00+00:00,7,6,-59.232935478687565,0.24999999999999997,-59.482935478687565,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,190.9715849454217,0.16666666666666677,190.80491827875505,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,168.625215137437,0.16666666666666657,168.45854847077035,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2026-02-25 18:10:00+00:00,7,4,-138.09010900128217,0.3333333333333333,-138.42344233461552,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-25 22:10:00+00:00,7,4,-42.18404726161332,0.3333333333333333,-42.51738059494666,0.6666666666666666,1.2222222222222223,0.0,7
2026-02-26 02:10:00+00:00,7,3,-81.51159482350464,0.16666666666666669,-81.67826149017131,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,3,51.10007960436499,0.25,50.85007960436499,0.5,1.0,2.7755575615628914e-17,8
2026-02-26 10:10:00+00:00,7,3,-63.77345365576465,0.0,-63.77345365576465,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 14:10:00+00:00,7,3,-85.98647072593833,0.0,-85.98647072593833,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 18:10:00+00:00,7,2,44.815686329331314,0.16666666666666666,44.64901966266465,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-02-26 22:10:00+00:00,7,1,0.6009631588548807,0.16666666666666669,0.43429649218821403,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 02:10:00+00:00,7,1,36.84471281462106,0.0,36.84471281462106,0.0,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,0,2.9329789583166495,0.16666666666666666,2.766312291649983,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,2,23.41488615272789,0.16666666666666669,23.248219486061224,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,37.10338914011392,0.16666666666666666,36.936722473447254,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,-62.3133233969817,0.0,-62.3133233969817,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,3,14.001179794177617,0.0,14.001179794177617,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,4,25.40207732209432,0.16666666666666669,25.235410655427653,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-28 14:10:00+00:00,7,4,7.338964230457184,0.16666666666666666,7.172297563790517,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-28 18:10:00+00:00,7,3,54.733419971186336,0.16666666666666669,54.56675330451967,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-02-28 22:10:00+00:00,7,3,119.76790394270378,0.3333333333333333,119.43457060937045,0.6666666666666666,1.0,0.0,4
2026-03-01 02:10:00+00:00,7,3,-53.866249127620065,0.0,-53.866249127620065,0.0,1.0,0.0,4
2026-03-01 06:10:00+00:00,7,3,11.522708822418373,0.0,11.522708822418373,0.0,1.0,0.0,4
2026-03-01 10:10:00+00:00,7,2,28.208127814519855,0.16666666666666666,28.041461147853187,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 14:10:00+00:00,7,1,22.628724785282152,0.16666666666666666,22.462058118615484,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 18:10:00+00:00,7,1,-3.4342351098581574,0.0,-3.4342351098581574,0.0,0.3333333333333333,0.0,2
2026-03-01 22:10:00+00:00,7,1,8.244660135445972,0.25,7.994660135445972,0.5,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,2,15.488673200277592,0.16666666666666669,15.322006533610926,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,3,229.26316387788117,0.16666666666666666,229.0964972112145,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-02 18:10:00+00:00,7,4,67.98152988648576,0.16666666666666666,67.81486321981909,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-02 22:10:00+00:00,7,4,-6.296342554112727,0.3333333333333333,-6.62967588744606,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,52.3541532913818,0.3333333333333333,52.02081995804846,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-03 06:10:00+00:00,7,5,-3.4491556596826953,0.16666666666666669,-3.615822326349362,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,6,-101.38302968126953,0.16666666666666666,-101.5496963479362,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-03-03 14:10:00+00:00,7,5,199.46052630431174,0.16666666666666663,199.29385963764508,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 18:10:00+00:00,7,4,46.29738336915027,0.16666666666666666,46.1307167024836,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 22:10:00+00:00,7,4,-43.37264539191595,0.08333333333333334,-43.45597872524929,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,4,-38.8604495625996,0.16666666666666666,-39.02711622926626,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,4,109.30851809841977,0.24999999999999997,109.05851809841977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,-20.869162077775275,0.3333333333333333,-21.202495411108607,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,4
2026-03-04 14:10:00+00:00,7,5,109.87920566791553,0.16666666666666666,109.71253900124886,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 18:10:00+00:00,7,6,6.406976887683456,0.16666666666666666,6.240310221016789,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-56.90584198228328,0.16666666666666663,-57.07250864894994,0.33333333333333326,2.0,0.0,6
2026-03-05 02:10:00+00:00,7,5,-12.372479325579759,0.16666666666666663,-12.539145992246425,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-03-05 06:10:00+00:00,7,4,7.149894879447906,0.1666666666666667,6.983228212781239,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,3,-41.64157819239697,0.16666666666666663,-41.808244859063635,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-05 14:10:00+00:00,7,3,18.988267815745136,0.2222222222222222,18.766045593522914,0.4444444444444444,1.0,5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,3,1.5167600709150664,0.3333333333333333,1.1834267375817331,0.6666666666666666,1.0,2.7755575615628914e-17,8
2026-03-05 22:10:00+00:00,7,3,23.263448496130678,0.3333333333333333,22.930115162797346,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-6.171525011794722,0.0,-6.171525011794722,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-65.52850704627852,0.16666666666666666,-65.69517371294519,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,4,-84.87148667523027,0.0,-84.87148667523027,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,4,-89.92798159473722,0.22222222222222224,-90.15020381695945,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,8
2026-03-06 18:10:00+00:00,7,4,38.03599064528333,0.22222222222222224,37.813768423061106,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-4.022701561525326,0.16666666666666669,-4.189368228191993,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,5,22.0188008680025,0.16666666666666669,21.852134201335833,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-07 06:10:00+00:00,7,5,88.31944932847895,0.3333333333333333,87.98611599514562,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,67.66948267467374,0.16666666666666663,67.50281600800707,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-03-07 14:10:00+00:00,7,6,47.759861806268354,0.16666666666666666,47.59319513960169,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,11
2026-03-07 18:10:00+00:00,7,6,-48.029526389345506,0.1388888888888889,-48.16841527823439,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-07 22:10:00+00:00,7,6,76.64491036584113,0.16666666666666666,76.47824369917446,0.3333333333333333,2.0,0.0,10
2026-03-08 02:10:00+00:00,7,6,-16.64821989666538,0.33333333333333326,-16.981553229998713,0.6666666666666665,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-45.46406991656609,0.24999999999999997,-45.71406991656609,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-08 10:10:00+00:00,7,6,-6.349210286879924,0.25,-6.599210286879924,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-08 14:10:00+00:00,7,6,21.32996353434982,0.2777777777777777,21.05218575657204,0.5555555555555554,2.0,-9.71445146547012e-17,9
2026-03-08 18:10:00+00:00,7,6,40.40573621819542,0.16666666666666666,40.23906955152876,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,5.108369776638442,0.08333333333333341,5.025036443305109,0.16666666666666682,1.9999999999999998,5.551115123125783e-17,9
2026-03-09 02:10:00+00:00,7,6,-9.647439415525294,0.16666666666666674,-9.81410608219196,0.3333333333333335,2.0,-9.71445146547012e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.06212339658688,0.13888888888888895,-129.20101228547577,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,0.16666666666666663,71.75873493719273,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,0.16666666666666663,8.687122582498347,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,0.16666666666666663,37.246278891503245,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,0.25,-30.279371108701127,0.5,1.0,1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,-0.9439019025321882,0.19444444444444442,-1.1383463469766326,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,28.888798814141857,0.13888888888888887,28.749909925252968,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-62.4242191414239,0.16666666666666663,-62.59088580809056,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-72.7121554908435,0.16666666666666666,-72.87882215751017,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,-6.718005163818434,0.16666666666666666,-6.884671830485101,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,5,18.61976874459457,0.1666666666666666,18.453102077927902,0.3333333333333332,1.6666666666666667,-6.938893903907228e-17,6
2026-03-11 02:10:00+00:00,7,5,3.1826458971358047,0.22222222222222224,2.9604236749135824,0.4444444444444445,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,36.26156203993849,0.2222222222222222,36.03933981771627,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-03-11 10:10:00+00:00,7,5,55.93477976323782,0.22222222222222227,55.7125575410156,0.44444444444444453,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,51.19866004205882,0.16666666666666669,51.031993375392155,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 18:10:00+00:00,7,4,12.17906048866947,0.16666666666666666,12.012393822002805,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,5,52.03958853981757,0.16666666666666663,51.87292187315091,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,61.76649951544615,0.3333333333333333,61.433166182112814,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-110.87072492363595,0.19444444444444448,-111.06516936808039,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,5,48.62290500491018,0.24999999999999994,48.37290500491018,0.4999999999999999,1.5,-9.71445146547012e-17,7
2026-03-12 14:10:00+00:00,7,5,-83.84589362318674,0.25000000000000006,-84.09589362318674,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 18:10:00+00:00,7,5,-16.635467815122915,0.0,-16.635467815122915,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,4,-28.176236420334384,0.16666666666666663,-28.34290308700105,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,3,3.2858657470224992,0.16666666666666666,3.1191990803558327,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,12.38577294785458,0.16666666666666666,12.219106281187914,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-13 10:10:00+00:00,7,1,-56.5421824626545,0.16666666666666666,-56.708849129321166,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,12.2150860444473,0.25,11.9650860444473,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-22.690671438859415,0.0,-22.690671438859415,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,6.060227916830008,0.0,6.060227916830008,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-16.769085985215213,0.0,-16.769085985215213,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,11.506130157076434,0.0,11.506130157076434,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,0.5553351430365874,0.0,0.5553351430365874,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-0.8626852462280699,0.25,-1.1126852462280699,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,15.245393920952253,0.16666666666666669,15.078727254285587,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,3,-54.75241579814267,0.16666666666666663,-54.919082464809335,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-15 02:10:00+00:00,7,3,-1.3473901869963942,0.0,-1.3473901869963942,0.0,0.9999999999999999,0.0,4
2026-03-15 06:10:00+00:00,7,4,-34.13613119458184,0.16666666666666666,-34.30279786124851,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,3.5424020576856954,0.16666666666666669,3.375735391019029,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-15 14:10:00+00:00,7,5,13.853663119292861,0.33333333333333326,13.520329785959527,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-66.80907372123835,0.25,-67.05907372123835,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,4,74.42016662724605,0.16666666666666666,74.25349996057938,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,5,-100.44733149199587,0.16666666666666666,-100.61399815866254,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,5,150.90390825970286,0.16666666666666666,150.7372415930362,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,161.88698632800103,0.16666666666666666,161.72031966133437,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,3,-161.6010995436924,0.16666666666666663,-161.76776621035907,0.33333333333333326,1.0,0.0,4
2026-03-16 18:10:00+00:00,7,2,-59.04499706449012,0.16666666666666669,-59.21166373115678,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,2,2.158944367021066,0.0,2.158944367021066,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,27.940031794402294,0.16666666666666666,27.773365127735627,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.602878458087911,0.3333333333333333,-10.936211791421245,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-6.217846857523231,0.0,-6.217846857523231,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,10.022127856397749,0.16666666666666666,9.855461189731082,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,2,-5.336429869895567,0.0,-5.336429869895567,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 22:10:00+00:00,7,3,21.518484946068053,0.16666666666666669,21.351818279401385,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,3,-28.202097840263622,0.0,-28.202097840263622,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,3,-0.8802845763588909,0.25,-1.130284576358891,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,36.820239616055005,0.16666666666666669,36.65357294938834,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,4,47.302142541507706,0.24999999999999997,47.052142541507706,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 18:10:00+00:00,7,5,-33.969022014911175,0.16666666666666666,-34.13568868157784,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-18 22:10:00+00:00,7,4,-27.028557613411955,0.16666666666666669,-27.195224280078623,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-81.92468430001385,0.16666666666666663,-82.09135096668052,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-19 06:10:00+00:00,7,4,-179.1320132355227,0.1666666666666666,-179.29867990218935,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,37.28676284179042,0.05555555555555556,37.23120728623486,0.11111111111111112,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,4,68.29947911035504,0.24999999999999997,68.04947911035504,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-19 18:10:00+00:00,7,3,161.33317957841206,0.16666666666666666,161.1665129117454,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,-17.39015179858181,0.0,-17.39015179858181,0.0,1.0,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,203.11227559511815,0.16666666666666666,202.9456089284515,0.3333333333333333,1.0,0.0,7
2026-03-20 06:10:00+00:00,7,4,-17.62886448445541,0.16666666666666666,-17.795531151122077,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,-50.84003556250476,0.24999999999999997,-51.09003556250476,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,3,34.299754739419726,0.16666666666666666,34.13308807275306,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,-19.990869720333436,0.0,-19.990869720333436,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,4,-16.579962844418077,0.16666666666666669,-16.746629511084745,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,0.7476435337031804,0.25,0.4976435337031804,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-03-21 06:10:00+00:00,7,4,30.372340364491542,0.25,30.122340364491542,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-21 10:10:00+00:00,7,3,60.10541667995287,0.16666666666666666,59.9387500132862,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,3,22.947344226249236,0.0,22.947344226249236,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 18:10:00+00:00,7,3,-46.38615166285611,0.0,-46.38615166285611,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 22:10:00+00:00,7,2,31.344063118954395,0.16666666666666669,31.177396452287727,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,1,-10.574480336356698,0.16666666666666666,-10.741147003023364,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,1,14.86972079806349,0.3333333333333333,14.536387464730156,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,1,-6.123430253081054,0.0,-6.123430253081054,0.0,0.3333333333333333,0.0,3
2026-03-22 14:10:00+00:00,7,1,-0.9422642380672137,0.0,-0.9422642380672137,0.0,0.3333333333333333,0.0,3
2026-03-22 18:10:00+00:00,8,1,8.504244978890082,0.0,8.504244978890082,0.0,0.3333333333333333,0.0,3
2026-03-22 22:10:00+00:00,8,2,0.3168244818559023,0.16666666666666666,0.15015781518923563,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,3,-0.5001543325801947,0.16666666666666669,-0.6668209992468614,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-0.9386181820656003,0.16666666666666666,-1.105284848732267,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,2,12.1119422128344,0.0,12.1119422128344,0.0,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,15.566838021747959,0.16666666666666666,15.400171355081293,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,23.458052820038777,0.0,23.458052820038777,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-71.92959255608658,0.16666666666666663,-72.09625922275325,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 02:10:00+00:00,8,1,-16.8763879100663,0.16666666666666669,-17.043054576732967,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,0.16666666666666666,1.849249147971267,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,1,3.4168862373435243,0.0,3.4168862373435243,0.0,0.3333333333333333,0.0,4
2026-03-25 14:10:00+00:00,8,1,-14.62559957516267,0.0,-14.62559957516267,0.0,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,21.80656468205977,0.0,21.80656468205977,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,36.708444589417994,0.16666666666666669,36.54177792275133,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-16.698191171389464,0.0,-16.698191171389464,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,1.3435862912865915,0.25,1.0935862912865915,0.5,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,3,-33.10074798787878,0.16666666666666666,-33.26741465454545,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.489739599076582,0.16666666666666663,-24.65640626574325,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,-73.35398023141244,0.16666666666666666,-73.52064689807911,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-26 22:10:00+00:00,8,5,-511.2066586915338,0.2222222222222222,-511.428880913756,0.4444444444444444,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-204.21092566438617,0.0,-204.21092566438617,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,248.34294635887994,0.16666666666666669,248.17627969221328,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,8
2026-03-27 10:10:00+00:00,8,3,57.76429258270354,0.16666666666666666,57.597625916036876,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,3,-40.19124855603972,0.16666666666666666,-40.35791522270638,0.3333333333333333,1.0,0.0,6
2026-03-27 18:10:00+00:00,8,3,-54.94031913134441,5.551115123125783e-17,-54.94031913134441,1.1102230246251565e-16,0.9999999999999999,0.0,6
2026-03-27 22:10:00+00:00,8,2,17.652555488671503,0.1666666666666666,17.485888822004835,0.3333333333333332,0.6666666666666667,0.0,6
