time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-04 08:20:00+00:00,7,5,-23.981980283783216,1.25,-25.231980283783216,0.5555555555555556,1.6666666666666667,4.163336342344337e-17,9
2026-03-04 12:20:00+00:00,7,6,71.50782221629952,0.7500000000000001,70.75782221629952,0.33333333333333337,2.0,9.71445146547012e-17,9
2026-03-04 16:20:00+00:00,7,6,119.55867206843351,1.25,118.30867206843351,0.5555555555555556,2.0,-4.163336342344337e-17,10
2026-03-04 20:20:00+00:00,7,6,-69.51663226897512,0.7499999999999998,-70.26663226897512,0.33333333333333326,2.0,4.163336342344337e-17,10
2026-03-05 00:20:00+00:00,7,6,-93.02544426861962,1.25,-94.27544426861962,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-05 04:20:00+00:00,7,5,51.424742123778785,0.7499999999999998,50.674742123778785,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-05 08:20:00+00:00,7,5,-160.93225886212895,1.25,-162.18225886212895,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,6
2026-03-05 12:20:00+00:00,7,5,-133.84639962556213,0.5000000000000001,-134.34639962556213,0.22222222222222227,1.5555555555555556,0.0,7
2026-03-05 16:20:00+00:00,7,5,216.97395527295674,1.25,215.72395527295674,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,6
2026-03-05 20:20:00+00:00,7,5,-40.860090433977405,1.5000000000000002,-42.360090433977405,0.6666666666666667,1.6666666666666665,-6.938893903907228e-17,7
2026-03-06 00:20:00+00:00,7,5,47.832045923417624,1.1249999999999998,46.707045923417624,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-06 04:20:00+00:00,7,5,-15.983170911316588,0.0,-15.983170911316588,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-06 08:20:00+00:00,7,4,-339.76633581683035,0.7499999999999998,-340.51633581683035,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-06 12:20:00+00:00,7,3,-110.70970875107986,0.7500000000000001,-111.45970875107986,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-06 16:20:00+00:00,7,3,-23.45483477955688,1.1249999999999998,-24.57983477955688,0.49999999999999994,0.9999999999999999,0.0,4
2026-03-06 20:20:00+00:00,7,3,-32.5579333993578,0.75,-33.3079333993578,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-07 00:20:00+00:00,7,3,6.931597754536884,1.5,5.431597754536884,0.6666666666666666,1.0,1.3877787807814457e-17,5
2026-03-07 04:20:00+00:00,7,4,51.31904507475965,0.75,50.56904507475965,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-07 08:20:00+00:00,7,5,53.77261137182069,0.75,53.02261137182069,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-07 12:20:00+00:00,7,5,180.45227343637055,0.0,180.45227343637055,0.0,1.6666666666666665,1.3877787807814457e-17,7
2026-03-07 16:20:00+00:00,7,4,-170.4712012949725,0.7500000000000001,-171.2212012949725,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 20:20:00+00:00,7,4,3.1195329098385933,0.75,2.3695329098385933,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-08 00:20:00+00:00,7,4,25.961859062931147,1.5,24.461859062931147,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,8
2026-03-08 04:20:00+00:00,7,4,-27.489975234139635,1.125,-28.614975234139635,0.5,1.1666666666666665,-2.7755575615628914e-17,8
2026-03-08 08:20:00+00:00,7,4,-0.6170103366046487,1.4999999999999996,-2.117010336604648,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,6
2026-03-08 12:20:00+00:00,7,5,-35.35010424158238,0.75,-36.10010424158238,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-03-08 16:20:00+00:00,7,6,162.0799911142503,0.75,161.3299911142503,0.3333333333333333,1.9999999999999998,8.326672684688674e-17,10
2026-03-08 20:20:00+00:00,7,6,-13.052164597847408,1.4999999999999996,-14.552164597847408,0.6666666666666665,1.9999999999999998,8.326672684688674e-17,10
2026-03-09 00:20:00+00:00,7,6,6.982037585720667,1.2499999999999998,5.732037585720667,0.5555555555555555,1.8333333333333333,0.0,10
2026-03-09 04:20:00+00:00,7,6,27.717812449153687,1.5000000000000002,26.217812449153687,0.6666666666666667,2.0,2.7755575615628914e-17,9
2026-03-09 08:20:00+00:00,7,5,8.575412395701449,0.75,7.8254123957014485,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-09 12:20:00+00:00,7,4,-44.73937202937199,0.75,-45.48937202937199,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-09 16:20:00+00:00,7,3,32.818147300928,0.7500000000000001,32.068147300928,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2026-03-09 20:20:00+00:00,7,3,-24.695565511429628,0.49999999999999983,-25.195565511429628,0.22222222222222215,1.0,2.7755575615628914e-17,7
2026-03-10 00:20:00+00:00,7,2,-42.57918300066865,0.7500000000000001,-43.32918300066865,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-10 04:20:00+00:00,7,2,-46.553478149667754,1.5,-48.053478149667754,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-10 08:20:00+00:00,7,3,-12.346636658265124,0.75,-13.096636658265124,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-10 12:20:00+00:00,7,4,-52.64687533629247,0.7499999999999998,-53.39687533629247,0.33333333333333326,1.1666666666666665,0.0,6
2026-03-10 16:20:00+00:00,7,5,-46.76852664518892,0.75,-47.51852664518892,0.3333333333333333,1.4999999999999998,-1.3877787807814457e-17,6
2026-03-10 20:20:00+00:00,7,5,14.040293445461558,1.2499999999999998,12.790293445461558,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-11 00:20:00+00:00,7,5,18.84525249904165,0.0,18.84525249904165,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-11 04:20:00+00:00,7,4,33.75118325640689,0.75,33.00118325640689,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-11 08:20:00+00:00,7,4,67.99280554133807,0.37500000000000006,67.61780554133807,0.16666666666666669,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-11 12:20:00+00:00,7,3,19.068015192708078,0.7500000000000001,18.318015192708078,0.33333333333333337,1.0,0.0,6
2026-03-11 16:20:00+00:00,7,3,-24.566257305173814,0.7499999999999998,-25.316257305173814,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-11 20:20:00+00:00,7,2,-51.19507226312801,0.7499999999999998,-51.94507226312801,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-03-12 00:20:00+00:00,7,2,-25.75642598002289,0.0,-25.75642598002289,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-12 04:20:00+00:00,7,3,-19.065155236909646,0.7500000000000001,-19.815155236909646,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-12 08:20:00+00:00,7,3,66.86908690156395,1.0,65.86908690156395,0.4444444444444444,0.8888888888888888,0.0,5
2026-03-12 12:20:00+00:00,7,3,144.38885307099403,0.0,144.38885307099403,0.0,0.8888888888888888,0.0,5
2026-03-12 16:20:00+00:00,7,2,-25.43483021591008,0.7499999999999998,-26.18483021591008,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-12 20:20:00+00:00,7,2,43.83634321558915,0.0,43.83634321558915,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-13 00:20:00+00:00,7,2,104.17300824048179,0.0,104.17300824048179,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-13 04:20:00+00:00,7,1,119.16348978863422,0.7500000000000001,118.41348978863422,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-13 08:20:00+00:00,7,0,-19.782642352722036,0.75,-20.532642352722036,0.3333333333333333,0.0,0.0,0
2026-03-13 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 20:20:00+00:00,7,2,32.01413623063955,0.75,31.26413623063955,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-14 00:20:00+00:00,7,3,38.75349920110283,0.75,38.00349920110283,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-14 04:20:00+00:00,7,4,-57.538339409003854,0.7500000000000001,-58.288339409003854,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-03-14 08:20:00+00:00,7,4,-48.06438609169907,0.0,-48.06438609169907,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-03-14 12:20:00+00:00,7,5,-5.284578209799895,0.75,-6.034578209799895,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2026-03-14 16:20:00+00:00,7,4,80.61755222272093,0.75,79.86755222272093,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-14 20:20:00+00:00,7,4,121.29568196352416,1.1249999999999998,120.17068196352416,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-15 00:20:00+00:00,7,3,-3.825146980673459,0.75,-4.575146980673459,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-15 04:20:00+00:00,7,2,-17.817060158491827,0.75,-18.567060158491827,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-15 08:20:00+00:00,7,2,-21.69875633518957,0.0,-21.69875633518957,0.0,0.6666666666666666,0.0,4
2026-03-15 12:20:00+00:00,7,1,-34.251048567132564,0.75,-35.001048567132564,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-15 16:20:00+00:00,7,1,-8.939820892242949,0.0,-8.939820892242949,0.0,0.3333333333333333,0.0,2
2026-03-15 20:20:00+00:00,7,1,-9.74666162064716,1.125,-10.87166162064716,0.5,0.3333333333333333,0.0,4
2026-03-16 00:20:00+00:00,7,2,-5.495493990728276,0.7500000000000001,-6.245493990728276,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 04:20:00+00:00,7,3,24.968362353412857,0.7500000000000001,24.218362353412857,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-16 08:20:00+00:00,7,4,24.529365562257162,0.7499999999999998,23.779365562257162,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-03-16 12:20:00+00:00,7,4,-81.10911547868237,0.0,-81.10911547868237,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-03-16 16:20:00+00:00,7,4,-30.70801842187847,0.0,-30.70801842187847,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-03-16 20:20:00+00:00,7,3,7.52278151824366,0.75,6.77278151824366,0.3333333333333333,1.0,0.0,4
2026-03-17 00:20:00+00:00,7,2,-26.796762557735168,0.75,-27.546762557735168,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-17 04:20:00+00:00,7,2,-4.931159943212912,1.5,-6.431159943212912,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-17 08:20:00+00:00,7,1,-13.937319957070127,0.75,-14.687319957070127,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 12:20:00+00:00,7,1,2.7515723270443093,0.0,2.7515723270443093,0.0,0.3333333333333333,0.0,2
2026-03-17 16:20:00+00:00,7,2,0.6167885664008246,0.75,-0.13321143359917542,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 20:20:00+00:00,7,3,21.12196026253753,0.75,20.37196026253753,0.3333333333333333,1.0,0.0,5
2026-03-18 00:20:00+00:00,7,4,28.61792441928523,0.7500000000000001,27.86792441928523,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-03-18 04:20:00+00:00,7,4,33.4537561344378,0.7500000000000001,32.7037561344378,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-18 08:20:00+00:00,7,5,-99.13379416091368,0.7500000000000001,-99.88379416091368,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-18 12:20:00+00:00,7,6,47.0528031528962,0.7499999999999998,46.3028031528962,0.33333333333333326,1.9999999999999998,0.0,8
2026-03-18 16:20:00+00:00,7,5,-12.387120601054393,0.7499999999999998,-13.137120601054393,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-03-18 20:20:00+00:00,7,5,90.93545022336717,1.125,89.81045022336717,0.5,1.6666666666666665,4.163336342344337e-17,7
2026-03-19 00:20:00+00:00,7,4,-153.7426317756184,0.75,-154.4926317756184,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-19 04:20:00+00:00,7,4,-74.77160734357659,0.75,-75.52160734357659,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-19 08:20:00+00:00,7,4,4.544699438826336,0.8749999999999999,3.6696994388263358,0.38888888888888884,1.3333333333333333,5.551115123125783e-17,6
2026-03-19 12:20:00+00:00,7,4,-73.59110039608748,1.5,-75.09110039608748,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,7
2026-03-19 16:20:00+00:00,7,5,54.80000488941471,0.75,54.05000488941471,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,8
2026-03-19 20:20:00+00:00,7,5,100.88440109132296,0.75,100.13440109132296,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,8
2026-03-20 00:20:00+00:00,7,6,69.3414262035565,0.75,68.5914262035565,0.3333333333333333,2.0,8.326672684688674e-17,8
2026-03-20 04:20:00+00:00,7,6,45.508057912114346,1.125,44.383057912114346,0.5,2.0,2.7755575615628914e-17,8
2026-03-20 08:20:00+00:00,7,6,-78.43121511435982,1.2499999999999998,-79.68121511435982,0.5555555555555555,1.9999999999999998,2.7755575615628914e-17,8
2026-03-20 12:20:00+00:00,7,6,96.85113269813283,1.5,95.35113269813283,0.6666666666666666,2.0,0.0,6
2026-03-20 16:20:00+00:00,7,6,-62.57496552519021,1.125,-63.69996552519021,0.5,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-20 20:20:00+00:00,7,6,-48.197483522467955,1.5,-49.697483522467955,0.6666666666666666,2.0,-5.551115123125783e-17,9
2026-03-21 00:20:00+00:00,7,6,53.97200971334469,1.1249999999999998,52.84700971334469,0.49999999999999994,1.9999999999999998,-6.938893903907228e-17,8
2026-03-21 04:20:00+00:00,7,6,-45.61018450596539,0.7500000000000002,-46.36018450596539,0.3333333333333334,2.0,4.163336342344337e-17,9
2026-03-21 08:20:00+00:00,7,5,-19.17428014472945,0.7500000000000002,-19.92428014472945,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-21 12:20:00+00:00,7,4,100.18105606590392,0.75,99.43105606590392,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-21 16:20:00+00:00,7,4,-56.17513470236526,1.125,-57.30013470236526,0.5,1.3333333333333333,1.3877787807814457e-17,7
2026-03-21 20:20:00+00:00,7,4,18.61011318347674,1.1249999999999998,17.48511318347674,0.4999999999999999,1.3333333333333333,-4.163336342344337e-17,5
2026-03-22 00:20:00+00:00,7,4,171.69884797366967,0.3749999999999999,171.32384797366967,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-22 04:20:00+00:00,7,4,-49.12437825740733,1.1250000000000002,-50.24937825740733,0.5000000000000001,1.3333333333333333,6.938893903907228e-17,6
2026-03-22 08:20:00+00:00,7,5,50.024067480332775,0.7500000000000001,49.274067480332775,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2026-03-22 12:20:00+00:00,7,6,-34.57318668876195,0.7500000000000001,-35.32318668876195,0.33333333333333337,2.0,1.5265566588595902e-16,7
2026-03-22 16:20:00+00:00,7,5,-46.24118402066628,0.7500000000000003,-46.99118402066628,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,7
2026-03-22 20:20:00+00:00,8,4,-37.034288264471314,0.7499999999999998,-37.784288264471314,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-23 00:20:00+00:00,8,3,102.63568940406181,0.7499999999999998,101.88568940406181,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-03-23 04:20:00+00:00,8,2,-22.22783607494917,0.7500000000000001,-22.97783607494917,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-23 08:20:00+00:00,8,1,32.7450098895287,0.75,31.995009889528703,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-23 12:20:00+00:00,8,0,-29.671276606141152,0.75,-30.421276606141152,0.3333333333333333,0.0,0.0,0
2026-03-23 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 20:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 00:20:00+00:00,8,1,10.976741520878852,0.0,10.976741520878852,0.0,0.3333333333333333,0.0,3
2026-03-26 04:20:00+00:00,8,1,-18.1598944342096,0.0,-18.1598944342096,0.0,0.3333333333333333,0.0,3
2026-03-26 08:20:00+00:00,8,1,1.163113655669818,0.0,1.163113655669818,0.0,0.3333333333333333,0.0,3
2026-03-26 12:20:00+00:00,8,2,-9.069102335780922,0.75,-9.819102335780922,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-26 16:20:00+00:00,8,3,-3.07398642624859,0.7500000000000001,-3.82398642624859,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-26 20:20:00+00:00,8,2,-85.32122970743367,0.75,-86.07122970743367,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 00:20:00+00:00,8,2,-103.32709853078512,0.0,-103.32709853078512,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 04:20:00+00:00,8,2,-3.1601624600742597,0.0,-3.1601624600742597,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 08:20:00+00:00,8,3,104.06934088676798,0.7499999999999998,103.31934088676798,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-03-27 12:20:00+00:00,8,3,-54.8386062948877,0.6249999999999999,-55.4636062948877,0.27777777777777773,1.0,0.0,6
2026-03-27 16:20:00+00:00,8,3,-98.5874521622869,0.3749999999999999,-98.9624521622869,0.16666666666666663,0.9999999999999999,1.3877787807814457e-17,5
2026-03-27 20:20:00+00:00,8,3,65.55357995184069,0.0,65.55357995184069,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-28 00:20:00+00:00,8,3,21.480820680804346,0.0,21.480820680804346,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-28 04:20:00+00:00,8,4,98.24896968064346,0.75,97.49896968064346,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-28 08:20:00+00:00,8,4,-71.98432919552687,1.5,-73.48432919552687,0.6666666666666666,1.3333333333333333,0.0,9
2026-03-28 12:20:00+00:00,8,4,-82.93650756254155,1.25,-84.18650756254155,0.5555555555555556,1.3333333333333333,0.0,8
2026-03-28 16:20:00+00:00,8,4,-15.601277427635882,1.5,-17.101277427635882,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-28 20:20:00+00:00,8,5,-9.270083219395355,0.7499999999999998,-10.020083219395355,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-29 00:20:00+00:00,8,6,64.02635958568825,0.7499999999999998,63.276359585688255,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,5
2026-03-29 04:20:00+00:00,8,6,-60.84867916095764,1.2500000000000002,-62.09867916095764,0.5555555555555557,2.0,2.7755575615628914e-17,6
2026-03-29 08:20:00+00:00,8,5,115.25369472653175,0.75,114.50369472653175,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,6
2026-03-29 12:20:00+00:00,8,5,227.19316373194218,0.7500000000000004,226.44316373194218,0.33333333333333354,1.6666666666666667,1.5265566588595902e-16,7
2026-03-29 16:20:00+00:00,8,5,39.94477142733863,1.1250000000000002,38.81977142733863,0.5000000000000001,1.6666666666666665,2.7755575615628914e-17,6
2026-03-29 20:20:00+00:00,8,4,15.343977796202143,0.7499999999999998,14.593977796202143,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-30 00:20:00+00:00,8,4,98.9597791188711,1.5,97.4597791188711,0.6666666666666666,1.3333333333333333,0.0,7
2026-03-30 04:20:00+00:00,8,4,-66.79792665444384,1.125,-67.92292665444384,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-03-30 08:20:00+00:00,8,5,38.71726874696189,0.7500000000000001,37.96726874696189,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-30 12:20:00+00:00,8,5,-145.38131018787735,0.75,-146.13131018787735,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2026-03-30 16:20:00+00:00,8,4,-37.894176877230265,0.75,-38.644176877230265,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-30 20:20:00+00:00,8,5,-35.576860830483106,0.75,-36.326860830483106,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-31 00:20:00+00:00,8,4,21.588960576078847,0.7500000000000001,20.838960576078847,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,10
2026-03-31 04:20:00+00:00,8,3,-35.42833455271584,0.75,-36.17833455271584,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 08:20:00+00:00,8,2,-32.859521641022965,0.75,-33.609521641022965,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-31 12:20:00+00:00,8,1,10.361042676689141,0.75,9.611042676689141,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-31 16:20:00+00:00,8,1,8.992670276330749,0.0,8.992670276330749,0.0,0.3333333333333333,0.0,3
2026-03-31 20:20:00+00:00,8,0,-9.729330926473125,0.75,-10.479330926473125,0.3333333333333333,0.0,0.0,0
2026-04-01 00:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 04:20:00+00:00,8,1,32.91248961074555,0.0,32.91248961074555,0.0,0.3333333333333333,0.0,2
2026-04-01 08:20:00+00:00,8,1,22.46482934981629,0.0,22.46482934981629,0.0,0.3333333333333333,0.0,2
2026-04-01 12:20:00+00:00,8,2,-3.823655499619875,0.75,-4.573655499619875,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-01 16:20:00+00:00,8,2,-86.21491881015052,0.0,-86.21491881015052,0.0,0.6666666666666666,0.0,5
2026-04-01 20:20:00+00:00,8,2,28.57471837872764,0.0,28.57471837872764,0.0,0.6666666666666666,0.0,5
2026-04-02 00:20:00+00:00,8,2,-30.422845376801398,1.5,-31.922845376801398,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-02 04:20:00+00:00,8,3,-19.854192989272462,0.7500000000000001,-20.604192989272462,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-02 08:20:00+00:00,8,3,-74.30007229639837,0.0,-74.30007229639837,0.0,1.0,1.3877787807814457e-17,5
2026-04-02 12:20:00+00:00,8,2,7.8883850914223475,0.7500000000000001,7.1383850914223475,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-02 16:20:00+00:00,8,2,31.505368695024973,0.0,31.505368695024973,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-02 20:20:00+00:00,8,2,-21.36427815790887,0.0,-21.36427815790887,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-03 00:20:00+00:00,8,1,19.911050042427146,0.75,19.161050042427146,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 04:20:00+00:00,8,0,10.376486961059822,0.75,9.626486961059822,0.3333333333333333,0.0,0.0,0
2026-04-03 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 16:20:00+00:00,8,2,1.449637840104475,0.7500000000000001,0.6996378401044748,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 20:20:00+00:00,8,2,-0.45140251851075774,0.0,-0.45140251851075774,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-05 00:20:00+00:00,8,2,10.086325200174224,0.0,10.086325200174224,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-05 04:20:00+00:00,8,3,-2.3112304585201233,0.75,-3.0612304585201233,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-05 08:20:00+00:00,8,3,9.682215639262388,0.0,9.682215639262388,0.0,1.0,1.3877787807814457e-17,8
2026-04-05 12:20:00+00:00,8,3,-12.407057579066125,1.125,-13.532057579066125,0.5,1.0,1.3877787807814457e-17,9
2026-04-05 16:20:00+00:00,8,3,-25.897307548490534,1.5,-27.397307548490534,0.6666666666666666,1.0,0.0,7
2026-04-05 20:20:00+00:00,8,3,20.532934788044738,0.0,20.532934788044738,0.0,1.0,0.0,7
2026-04-06 00:20:00+00:00,8,3,48.17572190857982,0.0,48.17572190857982,0.0,1.0,0.0,7
2026-04-06 04:20:00+00:00,8,2,-2.463143210382399,0.75,-3.213143210382399,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-06 08:20:00+00:00,8,3,19.044176795066825,0.75,18.294176795066825,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2026-04-06 12:20:00+00:00,8,2,-39.12114786598741,0.75,-39.87114786598741,0.3333333333333333,0.6666666666666666,0.0,7
2026-04-06 16:20:00+00:00,8,2,-15.993231300672708,0.75,-16.743231300672708,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-06 20:20:00+00:00,8,3,-32.813521512621286,0.7500000000000001,-33.563521512621286,0.33333333333333337,1.0,0.0,7
2026-04-07 00:20:00+00:00,8,4,57.823203638553366,0.75,57.073203638553366,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
