time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-03 06:10:00+00:00,7,6,51.41793123929898,1.1249999999999998,50.29293123929898,0.4999999999999999,2.0,8.326672684688674e-17,7
2026-03-03 10:10:00+00:00,7,6,-104.63589922034865,0.37500000000000006,-105.01089922034865,0.16666666666666669,2.0,1.249000902703301e-16,8
2026-03-03 14:10:00+00:00,7,6,-29.137725464831178,0.7499999999999996,-29.887725464831178,0.33333333333333315,2.0,-1.1102230246251565e-16,7
2026-03-03 18:10:00+00:00,7,6,57.185398528568584,0.7499999999999998,56.435398528568584,0.33333333333333326,2.0,2.7755575615628914e-17,8
2026-03-03 22:10:00+00:00,7,6,28.80434023694852,0.6249999999999999,28.17934023694852,0.27777777777777773,2.0,-4.163336342344337e-17,9
2026-03-04 02:10:00+00:00,7,6,61.03014281710617,0.75,60.28014281710617,0.3333333333333333,2.0,4.163336342344337e-17,9
2026-03-04 06:10:00+00:00,7,6,19.203796677477868,0.3749999999999999,18.828796677477868,0.16666666666666663,2.0,4.163336342344337e-17,9
2026-03-04 10:10:00+00:00,7,6,-43.46637096291823,0.7500000000000001,-44.21637096291823,0.33333333333333337,1.9999999999999998,0.0,9
2026-03-04 14:10:00+00:00,7,6,-177.60697440753563,0.8749999999999999,-178.48197440753563,0.38888888888888884,2.0,-5.551115123125783e-17,8
2026-03-04 18:10:00+00:00,7,6,260.19518941825373,1.2499999999999998,258.94518941825373,0.5555555555555555,1.9999999999999998,-8.326672684688674e-17,7
2026-03-04 22:10:00+00:00,7,5,-65.6740719841153,0.75,-66.4240719841153,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2026-03-05 02:10:00+00:00,7,5,-30.54270115581037,0.9999999999999997,-31.54270115581037,0.4444444444444443,1.6666666666666667,-9.71445146547012e-17,6
2026-03-05 06:10:00+00:00,7,5,-3.102837090099513,0.7500000000000001,-3.852837090099513,0.33333333333333337,1.5,2.7755575615628914e-17,7
2026-03-05 10:10:00+00:00,7,5,86.25488506657004,0.75,85.50488506657004,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-03-05 14:10:00+00:00,7,5,-124.73141897402812,0.8750000000000001,-125.60641897402812,0.38888888888888895,1.5,1.3877787807814457e-17,8
2026-03-05 18:10:00+00:00,7,5,-275.86916879579485,1.2499999999999996,-277.11916879579485,0.5555555555555554,1.6666666666666665,-5.551115123125783e-17,7
2026-03-05 22:10:00+00:00,7,6,101.65079603651603,0.7499999999999998,100.90079603651603,0.33333333333333326,2.0,-5.551115123125783e-17,9
2026-03-06 02:10:00+00:00,7,6,-112.48880134138044,0.7499999999999997,-113.23880134138044,0.3333333333333332,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-06 06:10:00+00:00,7,6,185.38903903410127,0.4999999999999997,184.88903903410127,0.2222222222222221,2.0,-8.326672684688674e-17,9
2026-03-06 10:10:00+00:00,7,6,-76.78119845256975,0.7500000000000004,-77.53119845256975,0.33333333333333354,2.0,2.7755575615628914e-17,9
2026-03-06 14:10:00+00:00,7,6,129.769602806002,1.0,128.769602806002,0.4444444444444444,1.9999999999999998,5.551115123125783e-17,9
2026-03-06 18:10:00+00:00,7,6,-116.48633397059152,0.7499999999999998,-117.23633397059152,0.33333333333333326,1.8888888888888888,8.326672684688674e-17,9
2026-03-06 22:10:00+00:00,7,6,134.96966263001678,0.3749999999999999,134.59466263001678,0.16666666666666663,1.8888888888888888,9.71445146547012e-17,9
2026-03-07 02:10:00+00:00,7,6,25.955453089377684,1.1249999999999998,24.830453089377684,0.49999999999999994,1.8888888888888888,8.326672684688674e-17,9
2026-03-07 06:10:00+00:00,7,6,-27.330785447107925,0.7500000000000003,-28.080785447107925,0.3333333333333335,2.0,-5.551115123125783e-17,8
2026-03-07 10:10:00+00:00,7,6,2.0720519554108527,0.6250000000000002,1.4470519554108525,0.2777777777777779,1.8888888888888888,6.938893903907228e-17,9
2026-03-07 14:10:00+00:00,7,6,154.79009993526913,0.7499999999999997,154.04009993526913,0.3333333333333332,1.7777777777777777,-5.551115123125783e-17,9
2026-03-07 18:10:00+00:00,7,6,-76.12126874613368,1.5,-77.62126874613368,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,8
2026-03-07 22:10:00+00:00,7,6,-126.15828221561708,1.1249999999999998,-127.28328221561708,0.49999999999999994,1.8888888888888888,-6.938893903907228e-17,7
2026-03-08 02:10:00+00:00,7,6,123.90572326145397,1.0,122.90572326145397,0.4444444444444444,1.7777777777777777,-2.7755575615628914e-17,7
2026-03-08 06:10:00+00:00,7,6,-20.91540646134508,0.7500000000000001,-21.66540646134508,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-08 10:10:00+00:00,7,6,121.35482023675704,0.4999999999999997,120.85482023675704,0.2222222222222221,1.6111111111111112,5.551115123125783e-17,6
2026-03-08 14:10:00+00:00,7,6,-288.11254958529213,0.7500000000000001,-288.86254958529213,0.33333333333333337,1.8333333333333335,-2.7755575615628914e-17,6
2026-03-08 18:10:00+00:00,7,6,-145.99241489696487,0.8750000000000004,-146.86741489696487,0.38888888888888906,2.0,-1.5265566588595902e-16,7
2026-03-08 22:10:00+00:00,7,6,-120.29863323190774,0.625,-120.92363323190774,0.2777777777777778,2.0,-1.3877787807814457e-16,7
2026-03-09 02:10:00+00:00,7,6,-193.92017762235895,0.5,-194.42017762235895,0.22222222222222224,2.0,-1.1102230246251565e-16,7
2026-03-09 06:10:00+00:00,7,6,228.3065782102056,0.7500000000000001,227.5565782102056,0.33333333333333337,1.8333333333333333,1.1102230246251565e-16,7
2026-03-09 10:10:00+00:00,7,5,-0.42010340232483756,0.75,-1.1701034023248376,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-03-09 14:10:00+00:00,7,5,-68.5825510101258,1.125,-69.7075510101258,0.5,1.3333333333333333,4.163336342344337e-17,8
2026-03-09 18:10:00+00:00,7,4,44.165668520443546,0.7499999999999998,43.415668520443546,0.33333333333333326,1.222222222222222,0.0,8
2026-03-09 22:10:00+00:00,7,4,-21.210551672662515,1.5,-22.710551672662515,0.6666666666666666,1.3333333333333333,0.0,9
2026-03-10 02:10:00+00:00,7,3,-83.7608646745997,0.75,-84.5108646745997,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,3,30.309582671818738,1.1249999999999998,29.184582671818738,0.49999999999999994,1.0,0.0,7
2026-03-10 10:10:00+00:00,7,4,-42.78405725955389,0.7499999999999998,-43.53405725955389,0.33333333333333326,1.0,-2.7755575615628914e-17,8
2026-03-10 14:10:00+00:00,7,4,134.82596610104218,1.2499999999999998,133.57596610104218,0.5555555555555555,1.0555555555555556,4.163336342344337e-17,9
2026-03-10 18:10:00+00:00,7,5,31.70050603265486,0.75,30.95050603265486,0.3333333333333333,1.2777777777777777,4.163336342344337e-17,9
2026-03-10 22:10:00+00:00,7,5,2.9195653234639813,1.5000000000000002,1.4195653234639811,0.6666666666666667,1.5555555555555556,6.938893903907228e-17,8
2026-03-11 02:10:00+00:00,7,6,-111.96138122040648,0.75,-112.71138122040648,0.3333333333333333,1.722222222222222,5.551115123125783e-17,9
2026-03-11 06:10:00+00:00,7,6,-52.26676715487965,1.5,-53.76676715487965,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-11 10:10:00+00:00,7,6,70.26791132497303,1.4999999999999996,68.76791132497303,0.6666666666666665,1.8333333333333333,1.3877787807814457e-17,8
2026-03-11 14:10:00+00:00,7,6,-17.118134519145777,0.9999999999999998,-18.118134519145777,0.44444444444444436,1.8333333333333333,1.3877787807814457e-17,7
2026-03-11 18:10:00+00:00,7,6,71.17179255786169,0.8750000000000001,70.29679255786169,0.38888888888888895,1.8333333333333333,1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,6,-26.08331759673173,1.125,-27.20831759673173,0.5,1.8333333333333333,-6.938893903907228e-17,7
2026-03-12 02:10:00+00:00,7,6,69.36614370801928,1.1250000000000002,68.24114370801928,0.5000000000000001,1.8333333333333335,0.0,7
2026-03-12 06:10:00+00:00,7,6,-0.03029168891117129,0.7500000000000004,-0.7802916889111717,0.33333333333333354,1.8333333333333333,0.0,7
2026-03-12 10:10:00+00:00,7,6,62.03611415374421,0.3749999999999998,61.66111415374421,0.16666666666666657,1.8333333333333333,6.938893903907228e-17,6
2026-03-12 14:10:00+00:00,7,6,22.87864038850055,0.7499999999999998,22.12864038850055,0.33333333333333326,1.7777777777777777,0.0,8
2026-03-12 18:10:00+00:00,7,5,80.85787325712735,0.7499999999999998,80.10787325712735,0.33333333333333326,1.4444444444444444,0.0,8
2026-03-12 22:10:00+00:00,7,4,87.47184229186215,0.7500000000000001,86.72184229186215,0.33333333333333337,1.222222222222222,0.0,8
2026-03-13 02:10:00+00:00,7,4,18.22240088575704,0.7500000000000003,17.47240088575704,0.3333333333333335,1.2222222222222223,0.0,7
2026-03-13 06:10:00+00:00,7,3,72.73870835846225,0.7500000000000001,71.98870835846225,0.33333333333333337,1.0,0.0,6
2026-03-13 10:10:00+00:00,7,2,60.222456194466794,0.7499999999999998,59.472456194466794,0.33333333333333326,0.6666666666666667,0.0,6
2026-03-13 14:10:00+00:00,7,2,-50.21025580698917,0.75,-50.96025580698917,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 18:10:00+00:00,7,2,-40.92848783655027,0.0,-40.92848783655027,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 22:10:00+00:00,7,2,-24.07285447316084,0.0,-24.07285447316084,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-14 02:10:00+00:00,7,1,-32.02827060672945,0.75,-32.77827060672945,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,-6.323160038452521,0.0,-6.323160038452521,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,-5.807869715688744,0.0,-5.807869715688744,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-1.6764350481911752,1.125,-2.801435048191175,0.5,0.3333333333333333,0.0,2
2026-03-14 18:10:00+00:00,7,2,-7.443670396309874,0.75,-8.193670396309873,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,2,71.13503163645527,0.0,71.13503163645527,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-15 02:10:00+00:00,7,3,-64.35612157223373,0.7500000000000001,-65.10612157223373,0.33333333333333337,1.0,6.938893903907228e-17,5
2026-03-15 06:10:00+00:00,7,3,-19.466117792541812,0.0,-19.466117792541812,0.0,1.0,6.938893903907228e-17,5
2026-03-15 10:10:00+00:00,7,4,-26.244477009214435,0.7500000000000001,-26.994477009214435,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,5
2026-03-15 14:10:00+00:00,7,4,18.921595063980966,1.25,17.671595063980966,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 18:10:00+00:00,7,4,-111.32573155833444,0.75,-112.07573155833444,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-15 22:10:00+00:00,7,5,82.6168344166059,0.7500000000000002,81.8668344166059,0.3333333333333334,1.6666666666666667,5.551115123125783e-17,6
2026-03-16 02:10:00+00:00,7,5,-74.32426999749094,0.6249999999999998,-74.94926999749094,0.2777777777777777,1.6666666666666665,-6.938893903907228e-17,7
2026-03-16 06:10:00+00:00,7,6,5.547255799379876,0.7499999999999998,4.797255799379876,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,8
2026-03-16 10:10:00+00:00,7,5,141.72669657255756,0.7499999999999998,140.97669657255756,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-16 14:10:00+00:00,7,4,-25.909065753526516,0.7500000000000002,-26.659065753526516,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-16 18:10:00+00:00,7,4,-45.92814182109733,0.7500000000000001,-46.67814182109733,0.33333333333333337,1.2222222222222223,2.7755575615628914e-17,9
2026-03-16 22:10:00+00:00,7,3,17.880131156006993,0.7500000000000001,17.130131156006993,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,9
2026-03-17 02:10:00+00:00,7,2,-93.75086453462995,0.75,-94.50086453462995,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,7
2026-03-17 06:10:00+00:00,7,2,-67.35705675996856,1.125,-68.48205675996856,0.5,0.6666666666666667,0.0,6
2026-03-17 10:10:00+00:00,7,3,0.5415739693144048,0.7499999999999998,-0.20842603068559495,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2026-03-17 14:10:00+00:00,7,4,31.731675280441628,0.7499999999999998,30.981675280441628,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2026-03-17 18:10:00+00:00,7,4,-20.347909778326937,1.0,-21.347909778326937,0.4444444444444444,1.222222222222222,-4.163336342344337e-17,5
2026-03-17 22:10:00+00:00,7,5,3.3222253422201335,0.75,2.5722253422201335,0.3333333333333333,1.5555555555555556,0.0,7
2026-03-18 02:10:00+00:00,7,5,50.69307676885846,0.0,50.69307676885846,0.0,1.5555555555555556,0.0,7
2026-03-18 06:10:00+00:00,7,4,-140.500451994145,0.7500000000000001,-141.250451994145,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,7
2026-03-18 10:10:00+00:00,7,3,56.0722841355201,0.7499999999999998,55.3222841355201,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-03-18 14:10:00+00:00,7,3,73.20189061881666,1.125,72.07689061881666,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 18:10:00+00:00,7,3,151.00738607246578,0.75,150.25738607246578,0.3333333333333333,0.7222222222222222,0.0,6
2026-03-18 22:10:00+00:00,7,2,-108.88541242762618,0.7500000000000001,-109.63541242762618,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-19 02:10:00+00:00,7,2,-16.11135154522528,0.0,-16.11135154522528,0.0,0.6666666666666666,0.0,6
2026-03-19 06:10:00+00:00,7,2,-13.396222628482311,0.0,-13.396222628482311,0.0,0.6666666666666666,0.0,6
2026-03-19 10:10:00+00:00,7,2,-40.07056998082781,0.0,-40.07056998082781,0.0,0.6666666666666666,0.0,6
2026-03-19 14:10:00+00:00,7,1,7.056671414943187,0.75,6.306671414943187,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-19 18:10:00+00:00,7,0,57.39949159764646,0.75,56.64949159764646,0.3333333333333333,0.0,0.0,0
2026-03-19 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-20 22:10:00+00:00,7,1,24.68741900319552,0.0,24.68741900319552,0.0,0.3333333333333333,0.0,2
2026-03-21 02:10:00+00:00,7,2,-6.224919842602065,0.75,-6.974919842602065,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-21 06:10:00+00:00,7,2,65.48456913349135,0.0,65.48456913349135,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-21 10:10:00+00:00,7,2,2.3275784951547096,0.0,2.3275784951547096,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-21 14:10:00+00:00,7,2,-30.996418126739094,0.0,-30.996418126739094,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-21 18:10:00+00:00,7,1,0.7828386662394302,0.7500000000000001,0.0328386662394301,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-21 22:10:00+00:00,7,2,25.205731296873946,0.75,24.455731296873946,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-22 02:10:00+00:00,7,2,9.530040575080358,1.125,8.405040575080358,0.5,0.6666666666666666,0.0,5
2026-03-22 06:10:00+00:00,7,2,-14.174744180107067,0.0,-14.174744180107067,0.0,0.6666666666666666,0.0,5
2026-03-22 10:10:00+00:00,7,3,29.92203725883419,0.75,29.17203725883419,0.3333333333333333,1.0,0.0,6
2026-03-22 14:10:00+00:00,7,3,114.43865612324258,0.0,114.43865612324258,0.0,1.0,0.0,6
2026-03-22 18:10:00+00:00,8,3,-22.655393751645796,0.0,-22.655393751645796,0.0,1.0,0.0,6
2026-03-22 22:10:00+00:00,8,3,131.41749179972211,1.5,129.91749179972211,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-03-23 02:10:00+00:00,8,2,68.23908431506351,0.7499999999999998,67.48908431506351,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 06:10:00+00:00,8,2,-0.6139099901410532,0.0,-0.6139099901410532,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 10:10:00+00:00,8,1,-137.25218845390697,0.7500000000000001,-138.00218845390697,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-23 14:10:00+00:00,8,2,-25.294743475551645,0.7500000000000001,-26.044743475551645,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-23 18:10:00+00:00,8,2,-11.617274242851698,0.0,-11.617274242851698,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-23 22:10:00+00:00,8,1,-71.56677441073619,0.7500000000000001,-72.31677441073619,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,1,-12.892169956245333,0.0,-12.892169956245333,0.0,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,13.743837426052387,0.0,13.743837426052387,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-8.482404048177587,0.0,-8.482404048177587,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,13.25388402806978,0.75,12.50388402806978,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 10:10:00+00:00,8,2,-26.24989159656574,0.75,-26.99989159656574,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-26 14:10:00+00:00,8,3,-9.6872945093842,0.75,-10.4372945093842,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 18:10:00+00:00,8,4,136.39718695420504,0.7499999999999998,135.64718695420504,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-26 22:10:00+00:00,8,5,-157.83265608155747,0.75,-158.58265608155747,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-27 02:10:00+00:00,8,5,-347.0730370230138,0.0,-347.0730370230138,0.0,1.6666666666666665,1.3877787807814457e-17,7
2026-03-27 06:10:00+00:00,8,4,18.802808490778656,0.7499999999999998,18.052808490778656,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-03-27 10:10:00+00:00,8,3,-1.0861359763448393,0.7499999999999998,-1.836135976344839,0.33333333333333326,1.0,4.163336342344337e-17,4
2026-03-27 14:10:00+00:00,8,3,-36.69835894750559,0.625,-37.32335894750559,0.2777777777777778,1.0,0.0,6
2026-03-27 18:10:00+00:00,8,3,-0.5546302095355369,0.3749999999999999,-0.9296302095355368,0.16666666666666663,1.0,-1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,2,16.48177859589685,0.75,15.731778595896849,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-28 02:10:00+00:00,8,3,-60.05843647634924,0.75,-60.80843647634924,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-28 06:10:00+00:00,8,3,-27.954910041642904,0.0,-27.954910041642904,0.0,1.0,1.3877787807814457e-17,6
2026-03-28 10:10:00+00:00,8,3,55.889149194515205,0.0,55.889149194515205,0.0,1.0,1.3877787807814457e-17,6
2026-03-28 14:10:00+00:00,8,3,-81.13530003720265,0.875,-82.01030003720265,0.3888888888888889,1.0,1.3877787807814457e-17,6
2026-03-28 18:10:00+00:00,8,2,-45.40081773410681,0.75,-46.15081773410681,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-28 22:10:00+00:00,8,2,35.088954281390336,0.0,35.088954281390336,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-29 02:10:00+00:00,8,2,-17.146212263649307,0.75,-17.896212263649307,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-29 06:10:00+00:00,8,2,52.300564618618644,0.0,52.300564618618644,0.0,0.6666666666666666,0.0,6
2026-03-29 10:10:00+00:00,8,3,2.4636488327042896,0.75,1.7136488327042896,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-29 14:10:00+00:00,8,3,60.24129113352122,0.875,59.36629113352122,0.3888888888888889,0.8888888888888888,0.0,5
2026-03-29 18:10:00+00:00,8,4,16.335726763879414,0.7499999999999998,15.585726763879414,0.33333333333333326,1.1666666666666665,0.0,6
2026-03-29 22:10:00+00:00,8,5,44.696058504247446,0.75,43.946058504247446,0.3333333333333333,1.4999999999999998,1.3877787807814457e-17,7
2026-03-30 02:10:00+00:00,8,4,125.23853411833862,0.7499999999999998,124.48853411833862,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-30 06:10:00+00:00,8,4,252.305840390248,0.0,252.305840390248,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-03-30 10:10:00+00:00,8,3,-98.78331449186774,0.7500000000000001,-99.53331449186774,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-30 14:10:00+00:00,8,2,-69.58823311280261,0.75,-70.33823311280261,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-30 18:10:00+00:00,8,1,8.762595943144575,0.7500000000000001,8.012595943144575,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-30 22:10:00+00:00,8,0,3.00489828589866,0.75,2.25489828589866,0.3333333333333333,0.0,0.0,0
2026-03-31 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-31 10:10:00+00:00,8,1,38.516909740856946,0.0,38.516909740856946,0.0,0.3333333333333333,0.0,3
2026-03-31 14:10:00+00:00,8,1,-15.960527189570925,0.0,-15.960527189570925,0.0,0.3333333333333333,0.0,3
2026-03-31 18:10:00+00:00,8,1,-17.090397124702655,0.0,-17.090397124702655,0.0,0.3333333333333333,0.0,3
2026-03-31 22:10:00+00:00,8,1,-38.87157850435743,0.0,-38.87157850435743,0.0,0.3333333333333333,0.0,3
2026-04-01 02:10:00+00:00,8,1,59.72766871893855,0.0,59.72766871893855,0.0,0.3333333333333333,0.0,3
2026-04-01 06:10:00+00:00,8,0,18.810878782323122,0.75,18.060878782323122,0.3333333333333333,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 14:10:00+00:00,8,2,14.808943353979538,0.75,14.058943353979538,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 18:10:00+00:00,8,3,-4.130588630514497,0.75,-4.880588630514497,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-04 22:10:00+00:00,8,4,-55.30231898212817,0.7500000000000001,-56.05231898212817,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-04-05 02:10:00+00:00,8,4,96.20869771654034,0.0,96.20869771654034,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-05 06:10:00+00:00,8,5,-20.0064727355571,0.7499999999999998,-20.7564727355571,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-05 10:10:00+00:00,8,5,-0.11620236386709393,1.25,-1.366202363867094,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,10
2026-04-05 14:10:00+00:00,8,5,162.20757256127357,1.2499999999999996,160.95757256127357,0.5555555555555554,1.6666666666666667,6.938893903907228e-17,10
2026-04-05 18:10:00+00:00,8,5,-37.69502283382921,1.2499999999999998,-38.94502283382921,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,9
2026-04-05 22:10:00+00:00,8,4,11.905629870232216,0.7500000000000001,11.155629870232216,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-06 02:10:00+00:00,8,4,34.45019148377978,0.0,34.45019148377978,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-04-06 06:10:00+00:00,8,3,-130.93347973083587,0.75,-131.68347973083587,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-06 10:10:00+00:00,8,2,61.839170553889794,0.7499999999999998,61.089170553889794,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-04-06 14:10:00+00:00,8,1,-38.59673654602595,0.7500000000000001,-39.34673654602595,0.33333333333333337,0.3333333333333333,0.0,4
