time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-22 10:10:00+00:00,7,2,-2.3136744428569926,0.75,-3.0636744428569926,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-22 14:10:00+00:00,7,2,-1.9155895507866294,0.0,-1.9155895507866294,0.0,0.6666666666666666,0.0,5
2026-02-22 18:10:00+00:00,7,1,-7.245592999546348,0.75,-7.995592999546348,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-22 22:10:00+00:00,7,1,8.592915333140112,0.0,8.592915333140112,0.0,0.3333333333333333,0.0,3
2026-02-23 02:10:00+00:00,7,1,-43.101651267498426,0.0,-43.101651267498426,0.0,0.3333333333333333,0.0,3
2026-02-23 06:10:00+00:00,7,1,-1.1973399400041949,0.0,-1.1973399400041949,0.0,0.3333333333333333,0.0,3
2026-02-23 10:10:00+00:00,7,0,-0.1608390157622699,0.75,-0.9108390157622699,0.3333333333333333,0.0,0.0,0
2026-02-23 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-23 18:10:00+00:00,7,2,-6.85672170391611,0.7500000000000001,-7.60672170391611,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-23 22:10:00+00:00,7,3,39.281401605679015,0.7500000000000001,38.531401605679015,0.33333333333333337,1.0,0.0,6
2026-02-24 02:10:00+00:00,7,4,-46.2058762304184,0.75,-46.9558762304184,0.3333333333333333,1.3333333333333335,-5.551115123125783e-17,6
2026-02-24 06:10:00+00:00,7,4,-89.67995862518836,0.0,-89.67995862518836,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-02-24 10:10:00+00:00,7,4,42.57483761650148,0.0,42.57483761650148,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-02-24 14:10:00+00:00,7,3,30.054295715446415,0.75,29.304295715446415,0.3333333333333333,1.0,0.0,6
2026-02-24 18:10:00+00:00,7,2,9.84540027326378,0.7500000000000002,9.09540027326378,0.3333333333333334,0.6666666666666666,0.0,6
2026-02-24 22:10:00+00:00,7,1,12.550789474694229,0.75,11.800789474694229,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-25 02:10:00+00:00,7,0,-15.389105009631331,0.75,-16.13910500963133,0.3333333333333333,0.0,0.0,0
2026-02-25 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-26 06:10:00+00:00,7,1,15.029248780921149,0.0,15.029248780921149,0.0,0.3333333333333333,0.0,2
2026-02-26 10:10:00+00:00,7,1,-15.958908782107425,0.0,-15.958908782107425,0.0,0.3333333333333333,0.0,2
2026-02-26 14:10:00+00:00,7,1,-25.680372432092256,0.0,-25.680372432092256,0.0,0.3333333333333333,0.0,2
2026-02-26 18:10:00+00:00,7,1,8.166378554634182,0.0,8.166378554634182,0.0,0.3333333333333333,0.0,2
2026-02-26 22:10:00+00:00,7,1,6.470363527724106,0.0,6.470363527724106,0.0,0.3333333333333333,0.0,2
2026-02-27 02:10:00+00:00,7,0,26.70883757202961,0.75,25.95883757202961,0.3333333333333333,0.0,0.0,0
2026-02-27 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 18:10:00+00:00,7,2,-6.309058246163162,0.7500000000000001,-7.059058246163162,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-27 22:10:00+00:00,7,2,-11.351160550394832,0.0,-11.351160550394832,0.0,0.6666666666666666,0.0,4
2026-02-28 02:10:00+00:00,7,2,0.23318826208606325,0.0,0.23318826208606325,0.0,0.6666666666666666,0.0,4
2026-02-28 06:10:00+00:00,7,2,42.553351610991086,0.0,42.553351610991086,0.0,0.6666666666666666,0.0,4
2026-02-28 10:10:00+00:00,7,2,68.51148561166838,0.0,68.51148561166838,0.0,0.6666666666666666,0.0,4
2026-02-28 14:10:00+00:00,7,1,31.82417390119349,0.7500000000000001,31.07417390119349,0.33333333333333337,0.3333333333333333,0.0,2
2026-02-28 18:10:00+00:00,7,0,-31.65650228927568,0.75,-32.40650228927568,0.3333333333333333,0.0,0.0,0
2026-02-28 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-01 02:10:00+00:00,7,2,-1.6598323428779054,0.7500000000000001,-2.4098323428779054,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-01 06:10:00+00:00,7,2,-19.437054865187424,0.0,-19.437054865187424,0.0,0.6666666666666666,0.0,4
2026-03-01 10:10:00+00:00,7,2,16.681748498161813,0.0,16.681748498161813,0.0,0.6666666666666666,0.0,4
2026-03-01 14:10:00+00:00,7,3,-32.198265150423175,0.75,-32.948265150423175,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-01 18:10:00+00:00,7,4,-23.12570881585682,0.75,-23.87570881585682,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-03-01 22:10:00+00:00,7,4,-7.809084595256478,1.5,-9.30908459525648,0.6666666666666666,1.1666666666666665,0.0,10
2026-03-02 02:10:00+00:00,7,3,17.828964072165977,0.75,17.078964072165977,0.3333333333333333,1.0,0.0,9
2026-03-02 06:10:00+00:00,7,4,8.69363989439101,0.75,7.94363989439101,0.3333333333333333,0.8888888888888888,0.0,10
2026-03-02 10:10:00+00:00,7,5,-0.9980301660941886,0.75,-1.7480301660941886,0.3333333333333333,1.222222222222222,0.0,10
2026-03-02 14:10:00+00:00,7,5,-280.6178305011766,1.5,-282.1178305011766,0.6666666666666666,1.3888888888888888,4.163336342344337e-17,10
2026-03-02 18:10:00+00:00,7,4,-14.113028361271626,0.7499999999999998,-14.863028361271626,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,10
2026-03-02 22:10:00+00:00,7,3,22.235694194966452,0.75,21.485694194966452,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-03 02:10:00+00:00,7,3,10.910372556033234,0.0,10.910372556033234,0.0,1.0,1.3877787807814457e-17,7
2026-03-03 06:10:00+00:00,7,2,20.344626658755054,0.75,19.594626658755054,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-03 10:10:00+00:00,7,2,87.88773010710756,1.5,86.38773010710756,0.6666666666666666,0.6666666666666666,0.0,7
2026-03-03 14:10:00+00:00,7,1,61.8045748960969,0.75,61.0545748960969,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-03 18:10:00+00:00,7,1,-47.549290075699204,0.0,-47.549290075699204,0.0,0.3333333333333333,0.0,3
2026-03-03 22:10:00+00:00,7,2,35.42712618146443,0.75,34.67712618146443,0.3333333333333333,0.5,0.0,5
2026-03-04 02:10:00+00:00,7,2,-19.129097886116494,0.0,-19.129097886116494,0.0,0.5,0.0,5
2026-03-04 06:10:00+00:00,7,2,-74.47515876495545,0.0,-74.47515876495545,0.0,0.5,0.0,5
2026-03-04 10:10:00+00:00,7,1,-45.91561556867961,0.75,-46.66561556867961,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-04 14:10:00+00:00,7,1,-34.33098483239601,0.0,-34.33098483239601,0.0,0.3333333333333333,0.0,3
2026-03-04 18:10:00+00:00,7,1,-26.028488310557435,0.0,-26.028488310557435,0.0,0.3333333333333333,0.0,3
2026-03-04 22:10:00+00:00,7,1,31.132226633265667,1.125,30.007226633265667,0.5,0.3333333333333333,0.0,3
2026-03-05 02:10:00+00:00,7,2,-64.34873786261284,0.7500000000000001,-65.09873786261284,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-05 06:10:00+00:00,7,3,-14.304056782316387,0.75,-15.054056782316387,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-05 10:10:00+00:00,7,4,-24.917934020556828,0.75,-25.667934020556828,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-03-05 14:10:00+00:00,7,5,31.87668533289809,0.75,31.12668533289809,0.3333333333333333,1.6666666666666665,0.0,9
2026-03-05 18:10:00+00:00,7,6,-18.81093000094505,0.75,-19.56093000094505,0.3333333333333333,2.0,1.3877787807814457e-17,9
2026-03-05 22:10:00+00:00,7,6,2.246689294036994,1.5,0.7466892940369938,0.6666666666666666,1.8333333333333333,-5.551115123125783e-17,9
2026-03-06 02:10:00+00:00,7,6,97.34021720300713,1.5,95.84021720300713,0.6666666666666666,1.8333333333333333,0.0,7
2026-03-06 06:10:00+00:00,7,5,-91.40272563300945,0.75,-92.15272563300945,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2026-03-06 10:10:00+00:00,7,5,108.56986551753238,1.4999999999999996,107.06986551753238,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-06 14:10:00+00:00,7,5,108.77741232057453,1.5000000000000002,107.27741232057453,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,8
2026-03-06 18:10:00+00:00,7,5,47.542168586589725,1.5,46.042168586589725,0.6666666666666666,1.6666666666666667,6.938893903907228e-17,7
2026-03-06 22:10:00+00:00,7,5,53.0684055764715,1.1250000000000002,51.9434055764715,0.5000000000000001,1.6666666666666665,-5.551115123125783e-17,9
2026-03-07 02:10:00+00:00,7,4,-49.31097445048852,0.7499999999999998,-50.06097445048852,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-07 06:10:00+00:00,7,4,-21.963356527985912,0.0,-21.963356527985912,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-07 10:10:00+00:00,7,3,53.06227111652624,0.75,52.31227111652624,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-07 14:10:00+00:00,7,2,26.201617615464656,0.75,25.451617615464656,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-07 18:10:00+00:00,7,2,4.037490570680573,1.5,2.537490570680573,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-07 22:10:00+00:00,7,2,15.48117538021271,1.5,13.98117538021271,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-08 02:10:00+00:00,7,3,-19.42077233318807,0.75,-20.17077233318807,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-08 06:10:00+00:00,7,3,-18.0545006312923,0.0,-18.0545006312923,0.0,1.0,-1.3877787807814457e-17,5
2026-03-08 10:10:00+00:00,7,3,-16.147077229207174,0.0,-16.147077229207174,0.0,1.0,-1.3877787807814457e-17,5
2026-03-08 14:10:00+00:00,7,4,-40.54381175993156,0.75,-41.29381175993156,0.3333333333333333,1.222222222222222,0.0,8
2026-03-08 18:10:00+00:00,7,4,3.113358837297287,1.5,1.613358837297287,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,8
2026-03-08 22:10:00+00:00,7,4,-21.912604150386812,1.2499999999999998,-23.162604150386812,0.5555555555555555,1.2222222222222223,-2.7755575615628914e-17,9
2026-03-09 02:10:00+00:00,7,4,-45.66048628064284,1.5000000000000002,-47.16048628064284,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,7
2026-03-09 06:10:00+00:00,7,4,52.79411898651692,0.0,52.79411898651692,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,50.324530072507,0.75,49.574530072507,0.3333333333333333,1.5555555555555556,1.3877787807814457e-17,9
2026-03-09 14:10:00+00:00,7,5,15.977083747915966,1.25,14.727083747915966,0.5555555555555556,1.3888888888888888,-4.163336342344337e-17,9
2026-03-09 18:10:00+00:00,7,5,-8.914615940453105,1.125,-10.039615940453105,0.5,1.2777777777777777,0.0,9
2026-03-09 22:10:00+00:00,7,5,13.75446520811648,1.1249999999999998,12.62946520811648,0.49999999999999994,1.3888888888888888,1.3877787807814457e-17,8
2026-03-10 02:10:00+00:00,7,5,-85.81513485342872,1.5,-87.31513485342872,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,6,-91.87506143619864,0.75,-92.62506143619864,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,9
2026-03-10 10:10:00+00:00,7,5,-47.416534641941894,0.7499999999999998,-48.166534641941894,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-10 14:10:00+00:00,7,4,5.8299028049411135,0.7500000000000001,5.0799028049411135,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-03-10 18:10:00+00:00,7,4,7.152490582223226,1.1249999999999998,6.027490582223226,0.4999999999999999,1.3333333333333333,-5.551115123125783e-17,7
2026-03-10 22:10:00+00:00,7,3,-20.74135600195619,0.7500000000000001,-21.49135600195619,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-11 02:10:00+00:00,7,3,-14.690576544794798,1.125,-15.815576544794798,0.5,1.0,-2.7755575615628914e-17,8
2026-03-11 06:10:00+00:00,7,2,-6.007892884993876,0.7500000000000001,-6.757892884993876,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-11 10:10:00+00:00,7,2,13.775825759804336,0.0,13.775825759804336,0.0,0.6666666666666666,0.0,4
2026-03-11 14:10:00+00:00,7,3,-28.043915611035665,0.7499999999999998,-28.793915611035665,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-11 18:10:00+00:00,7,3,-24.508051906101308,1.5,-26.008051906101308,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,4,13.702785606867304,0.75,12.952785606867304,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-12 02:10:00+00:00,7,4,-25.126143284560506,1.5,-26.626143284560506,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2026-03-12 06:10:00+00:00,7,4,5.092295592199312,0.0,5.092295592199312,0.0,1.1666666666666665,-1.3877787807814457e-17,6
2026-03-12 10:10:00+00:00,7,5,1.5139681946410422,0.75,0.7639681946410422,0.3333333333333333,1.5,-5.551115123125783e-17,6
2026-03-12 14:10:00+00:00,7,5,-18.96987498996086,1.5,-20.46987498996086,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-12 18:10:00+00:00,7,5,126.7273993385622,1.125,125.6023993385622,0.5,1.6666666666666665,-5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,5,-102.075111987701,0.75,-102.825111987701,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-03-13 02:10:00+00:00,7,4,143.5249374556911,0.7499999999999998,142.7749374556911,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-13 06:10:00+00:00,7,4,115.2707981122515,0.0,115.2707981122515,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-03-13 10:10:00+00:00,7,3,-65.72670551070043,0.7500000000000001,-66.47670551070043,0.33333333333333337,1.0,0.0,5
2026-03-13 14:10:00+00:00,7,2,28.166652509516155,0.75,27.416652509516155,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-13 18:10:00+00:00,7,2,-24.132886694784826,1.125,-25.257886694784826,0.5,0.6666666666666666,0.0,3
2026-03-13 22:10:00+00:00,7,2,-9.524666522961494,0.75,-10.274666522961494,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 02:10:00+00:00,7,3,49.59995240384403,0.75,48.84995240384403,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-14 06:10:00+00:00,7,4,78.16608555862467,0.75,77.41608555862467,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-14 10:10:00+00:00,7,5,-53.630543093358796,0.7499999999999998,-54.380543093358796,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-03-14 14:10:00+00:00,7,5,-60.14355639951862,0.0,-60.14355639951862,0.0,1.6666666666666665,-5.551115123125783e-17,7
2026-03-14 18:10:00+00:00,7,4,-4.552292986808266,0.7500000000000001,-5.302292986808266,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-03-14 22:10:00+00:00,7,3,-55.7631204515315,0.75,-56.5131204515315,0.3333333333333333,1.0,0.0,5
2026-03-15 02:10:00+00:00,7,2,-46.20169966611553,0.7499999999999998,-46.95169966611553,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-15 06:10:00+00:00,7,2,14.50312968395683,1.5,13.00312968395683,0.6666666666666666,0.5,0.0,5
2026-03-15 10:10:00+00:00,7,2,6.0678161896452565,1.5,4.5678161896452565,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-15 14:10:00+00:00,7,3,-23.95182738003552,0.75,-24.70182738003552,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-15 18:10:00+00:00,7,4,11.245586917656865,0.75,10.495586917656865,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-15 22:10:00+00:00,7,5,42.14535467772714,0.7500000000000001,41.39535467772714,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-16 02:10:00+00:00,7,5,-49.44866596843433,0.0,-49.44866596843433,0.0,1.6666666666666665,0.0,8
2026-03-16 06:10:00+00:00,7,5,7.90813945320141,1.5000000000000002,6.40813945320141,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,8
2026-03-16 10:10:00+00:00,7,5,23.599834510779758,0.7499999999999998,22.849834510779758,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-16 14:10:00+00:00,7,4,-38.82128050589017,0.7500000000000001,-39.57128050589017,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-16 18:10:00+00:00,7,3,-8.36404411063039,0.7500000000000001,-9.11404411063039,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-03-16 22:10:00+00:00,7,2,23.84810315730637,0.75,23.09810315730637,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-17 02:10:00+00:00,7,2,-1.7183355532962068,0.0,-1.7183355532962068,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-17 06:10:00+00:00,7,2,-59.93081329774535,0.7500000000000001,-60.68081329774535,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-17 10:10:00+00:00,7,1,28.35334079436897,0.75,27.60334079436897,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 14:10:00+00:00,7,2,-6.101048170857524,0.75,-6.851048170857524,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 18:10:00+00:00,7,3,13.247995060567522,0.75,12.497995060567522,0.3333333333333333,0.8888888888888888,0.0,5
2026-03-17 22:10:00+00:00,7,4,-21.50910088633815,0.75,-22.25910088633815,0.3333333333333333,1.0555555555555556,4.163336342344337e-17,7
2026-03-18 02:10:00+00:00,7,5,-11.33422804845981,0.75,-12.08422804845981,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-18 06:10:00+00:00,7,4,5.214123785572851,0.7500000000000001,4.464123785572851,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-18 10:10:00+00:00,7,5,34.48449526646856,0.7500000000000001,33.73449526646856,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,8
2026-03-18 14:10:00+00:00,7,4,-61.07086628283627,0.7499999999999998,-61.82086628283627,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2026-03-18 18:10:00+00:00,7,3,-0.34690783556523197,0.7500000000000001,-1.096907835565232,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-03-18 22:10:00+00:00,7,2,-5.804841306240952,0.75,-6.554841306240952,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-19 02:10:00+00:00,7,1,-18.551090523085893,0.7500000000000001,-19.301090523085893,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-19 06:10:00+00:00,7,2,-7.812035648927998,0.75,-8.562035648928,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-19 10:10:00+00:00,7,1,12.13228380382197,0.75,11.38228380382197,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-19 14:10:00+00:00,7,1,15.136111553127515,0.0,15.136111553127515,0.0,0.3333333333333333,0.0,2
2026-03-19 18:10:00+00:00,7,1,8.709558437502498,0.0,8.709558437502498,0.0,0.3333333333333333,0.0,2
2026-03-19 22:10:00+00:00,7,1,21.46526229406684,0.0,21.46526229406684,0.0,0.3333333333333333,0.0,2
2026-03-20 02:10:00+00:00,7,1,17.097499130825174,0.0,17.097499130825174,0.0,0.3333333333333333,0.0,2
2026-03-20 06:10:00+00:00,7,0,26.856080244836754,0.75,26.106080244836754,0.3333333333333333,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-20 14:10:00+00:00,7,2,-6.552662568835583,0.75,-7.302662568835583,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-20 18:10:00+00:00,7,3,48.39165695363674,0.75,47.64165695363674,0.3333333333333333,0.8888888888888888,0.0,8
2026-03-20 22:10:00+00:00,7,4,26.427405743413072,0.75,25.677405743413072,0.3333333333333333,1.0555555555555556,-2.7755575615628914e-17,8
2026-03-21 02:10:00+00:00,7,5,-25.639342202412816,0.75,-26.389342202412816,0.3333333333333333,1.222222222222222,-8.326672684688674e-17,10
2026-03-21 06:10:00+00:00,7,6,93.97670341946318,0.75,93.22670341946318,0.3333333333333333,1.5555555555555554,-6.938893903907228e-17,10
2026-03-21 10:10:00+00:00,7,6,-5.443991153985958,1.5,-6.943991153985958,0.6666666666666666,1.7777777777777777,-1.1102230246251565e-16,8
2026-03-21 14:10:00+00:00,7,6,-35.275531847820254,1.4999999999999996,-36.775531847820254,0.6666666666666665,1.7222222222222223,1.3877787807814457e-17,8
2026-03-21 18:10:00+00:00,7,6,-0.6182521739261505,1.125,-1.7432521739261504,0.5,2.0,-1.3877787807814457e-17,9
2026-03-21 22:10:00+00:00,7,6,199.00790676093277,1.125,197.88290676093277,0.5,2.0,1.3877787807814457e-17,9
2026-03-22 02:10:00+00:00,7,6,29.08921492522375,1.0,28.08921492522375,0.4444444444444445,2.0,-8.326672684688674e-17,8
2026-03-22 06:10:00+00:00,7,6,0.7515704785407538,1.25,-0.49842952145924624,0.5555555555555556,1.8888888888888888,1.3877787807814457e-17,9
2026-03-22 10:10:00+00:00,7,6,21.814343572635615,0.9999999999999998,20.814343572635615,0.44444444444444436,1.8888888888888888,0.0,9
2026-03-22 14:10:00+00:00,7,6,1.1150300049256723,0.9999999999999998,0.1150300049256725,0.44444444444444436,2.0,1.249000902703301e-16,9
2026-03-22 18:10:00+00:00,8,5,81.47188475494325,0.7500000000000001,80.72188475494325,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,7
2026-03-22 22:10:00+00:00,8,4,-52.68062544089533,0.7500000000000002,-53.43062544089533,0.3333333333333334,1.3333333333333333,6.938893903907228e-17,7
2026-03-23 02:10:00+00:00,8,3,-5.574443838255978,0.75,-6.324443838255978,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2026-03-23 06:10:00+00:00,8,3,2.25395684665777,0.5,1.7539568466577702,0.2222222222222222,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-23 10:10:00+00:00,8,3,-24.400260884515838,1.2499999999999998,-25.650260884515838,0.5555555555555555,1.0,1.3877787807814457e-17,8
2026-03-23 14:10:00+00:00,8,2,-13.08477150923606,0.75,-13.83477150923606,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-23 18:10:00+00:00,8,3,29.492697092242825,0.75,28.742697092242825,0.3333333333333333,1.0,0.0,9
2026-03-23 22:10:00+00:00,8,3,-11.468397147163163,0.0,-11.468397147163163,0.0,1.0,0.0,9
2026-03-24 02:10:00+00:00,8,4,22.44618138784286,0.7500000000000001,21.69618138784286,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,10
2026-03-24 06:10:00+00:00,8,4,66.17251214780495,1.5,64.67251214780495,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-24 10:10:00+00:00,8,3,3.4493177245743576,0.75,2.6993177245743576,0.3333333333333333,1.0,0.0,5
2026-03-24 14:10:00+00:00,8,4,10.422166362467102,0.7499999999999998,9.672166362467102,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-03-24 18:10:00+00:00,8,4,27.424443956664646,1.1249999999999998,26.299443956664646,0.4999999999999999,1.3333333333333333,-5.551115123125783e-17,7
2026-03-24 22:10:00+00:00,8,5,-35.654814934614066,0.75,-36.404814934614066,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,7
2026-03-25 02:10:00+00:00,8,5,70.52613387212578,1.1250000000000002,69.40113387212578,0.5000000000000001,1.5555555555555556,-2.7755575615628914e-17,8
2026-03-25 06:10:00+00:00,8,5,-41.40104456224309,1.125,-42.52604456224309,0.5,1.5555555555555556,-6.938893903907228e-17,8
2026-03-25 10:10:00+00:00,8,6,-0.4477374403757306,0.7500000000000001,-1.1977374403757306,0.33333333333333337,1.8888888888888888,-4.163336342344337e-17,8
2026-03-25 14:10:00+00:00,8,6,3.6740002742821156,0.7500000000000001,2.9240002742821156,0.33333333333333337,2.0,-8.326672684688674e-17,9
2026-03-25 18:10:00+00:00,8,6,-25.185587678428618,1.1249999999999998,-26.310587678428618,0.4999999999999999,1.6666666666666665,0.0,8
2026-03-25 22:10:00+00:00,8,5,-37.11589650264317,0.75,-37.86589650264317,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2026-03-26 02:10:00+00:00,8,5,90.92534793687722,1.5,89.42534793687722,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-03-26 06:10:00+00:00,8,4,-41.67724498596844,0.7500000000000001,-42.42724498596844,0.33333333333333337,0.8333333333333333,0.0,5
2026-03-26 10:10:00+00:00,8,3,-22.245205522233533,0.75,-22.995205522233533,0.3333333333333333,1.0,0.0,5
2026-03-26 14:10:00+00:00,8,2,47.70772397616806,0.75,46.95772397616806,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-26 18:10:00+00:00,8,1,7.8268973086297144,0.75,7.0768973086297144,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 22:10:00+00:00,8,1,-61.435015305362946,0.0,-61.435015305362946,0.0,0.3333333333333333,0.0,2
2026-03-27 02:10:00+00:00,8,0,-16.38366083799402,0.75,-17.13366083799402,0.3333333333333333,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-28 02:10:00+00:00,8,2,16.635146346463124,0.7500000000000001,15.885146346463124,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2026-03-28 06:10:00+00:00,8,3,-27.025624444711642,0.7499999999999998,-27.775624444711642,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
