time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-03 06:10:00+00:00,7,5,-3.4491556596826953,2.0,-5.449155659682695,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,6,-101.38302968126953,2.0,-103.38302968126953,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-03-03 14:10:00+00:00,7,5,199.46052630431174,1.9999999999999996,197.46052630431174,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 18:10:00+00:00,7,4,46.29738336915027,2.0,44.29738336915027,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 22:10:00+00:00,7,4,-43.37264539191595,1.0,-44.37264539191595,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,4,-38.8604495625996,2.0,-40.8604495625996,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,4,109.30851809841977,2.9999999999999996,106.30851809841977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,-20.869162077775275,4.0,-24.869162077775275,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,4
2026-03-04 14:10:00+00:00,7,5,109.87920566791553,2.0,107.87920566791553,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 18:10:00+00:00,7,6,6.406976887683456,2.0,4.406976887683456,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-56.90584198228328,1.9999999999999996,-58.90584198228328,0.33333333333333326,2.0,0.0,6
2026-03-05 02:10:00+00:00,7,5,-12.372479325579759,1.9999999999999996,-14.372479325579759,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-03-05 06:10:00+00:00,7,4,7.149894879447906,2.0000000000000004,5.149894879447906,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,3,-41.64157819239697,1.9999999999999996,-43.64157819239697,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-05 14:10:00+00:00,7,3,18.988267815745136,2.6666666666666665,16.321601149078468,0.4444444444444444,1.0,5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,3,1.5167600709150664,4.0,-2.4832399290849336,0.6666666666666666,1.0,2.7755575615628914e-17,8
2026-03-05 22:10:00+00:00,7,3,23.263448496130678,4.0,19.263448496130678,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-6.171525011794722,0.0,-6.171525011794722,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-65.52850704627852,2.0,-67.52850704627852,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,4,-84.87148667523027,0.0,-84.87148667523027,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,4,-89.92798159473722,2.666666666666667,-92.59464826140389,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,8
2026-03-06 18:10:00+00:00,7,4,38.03599064528333,2.666666666666667,35.36932397861666,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-4.022701561525326,2.0,-6.022701561525326,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,5,22.0188008680025,2.0,20.0188008680025,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-07 06:10:00+00:00,7,5,88.31944932847895,4.0,84.31944932847895,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,67.66948267467374,1.9999999999999996,65.66948267467374,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-03-07 14:10:00+00:00,7,6,47.759861806268354,2.0,45.759861806268354,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,11
2026-03-07 18:10:00+00:00,7,6,-48.029526389345506,1.6666666666666667,-49.69619305601217,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-07 22:10:00+00:00,7,6,76.64491036584113,2.0,74.64491036584113,0.3333333333333333,2.0,0.0,10
2026-03-08 02:10:00+00:00,7,6,-16.64821989666538,3.999999999999999,-20.64821989666538,0.6666666666666665,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-45.46406991656609,2.9999999999999996,-48.46406991656609,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-08 10:10:00+00:00,7,6,-6.349210286879924,3.0,-9.349210286879924,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-08 14:10:00+00:00,7,6,21.32996353434982,3.333333333333332,17.996630201016487,0.5555555555555554,2.0,-9.71445146547012e-17,9
2026-03-08 18:10:00+00:00,7,6,40.40573621819542,2.0,38.40573621819542,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,5.108369776638442,1.0000000000000009,4.108369776638441,0.16666666666666682,1.9999999999999998,5.551115123125783e-17,9
2026-03-09 02:10:00+00:00,7,6,-9.647439415525294,2.000000000000001,-11.647439415525294,0.3333333333333335,2.0,-9.71445146547012e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.06212339658688,1.6666666666666674,-130.72879006325354,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,1.9999999999999996,69.9254016038594,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,1.9999999999999996,6.853789249165013,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,1.9999999999999996,35.41294555816991,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,3.0,-33.02937110870113,0.5,1.0,1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,-0.9439019025321882,2.333333333333333,-3.277235235865521,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,28.888798814141857,1.6666666666666665,27.22213214747519,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-62.4242191414239,1.9999999999999996,-64.42421914142389,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-72.7121554908435,2.0,-74.7121554908435,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,-6.718005163818434,2.0,-8.718005163818434,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,5,18.61976874459457,1.9999999999999991,16.61976874459457,0.3333333333333332,1.6666666666666667,-6.938893903907228e-17,6
2026-03-11 02:10:00+00:00,7,5,3.1826458971358047,2.666666666666667,0.5159792304691377,0.4444444444444445,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,36.26156203993849,2.6666666666666665,33.594895373271825,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-03-11 10:10:00+00:00,7,5,55.93477976323782,2.666666666666667,53.268113096571156,0.44444444444444453,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,51.19866004205882,2.0,49.19866004205882,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 18:10:00+00:00,7,4,12.17906048866947,2.0,10.17906048866947,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,5,52.03958853981757,1.9999999999999996,50.03958853981757,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,61.76649951544615,4.0,57.76649951544615,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-110.87072492363595,2.333333333333334,-113.20405825696928,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,5,48.62290500491018,2.999999999999999,45.62290500491018,0.4999999999999999,1.5,-9.71445146547012e-17,7
2026-03-12 14:10:00+00:00,7,5,-83.84589362318674,3.000000000000001,-86.84589362318674,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 18:10:00+00:00,7,5,-16.635467815122915,0.0,-16.635467815122915,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,4,-28.176236420334384,1.9999999999999996,-30.176236420334384,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,3,3.2858657470224992,2.0,1.2858657470224992,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,12.38577294785458,2.0,10.38577294785458,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-13 10:10:00+00:00,7,1,-56.5421824626545,2.0,-58.5421824626545,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,12.2150860444473,3.0,9.2150860444473,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-22.690671438859415,0.0,-22.690671438859415,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,6.060227916830008,0.0,6.060227916830008,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-16.769085985215213,0.0,-16.769085985215213,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,11.506130157076434,0.0,11.506130157076434,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,0.5553351430365874,0.0,0.5553351430365874,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-0.8626852462280699,3.0,-3.86268524622807,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,15.245393920952253,2.0,13.245393920952253,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,3,-54.75241579814267,1.9999999999999996,-56.75241579814267,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-15 02:10:00+00:00,7,3,-1.3473901869963942,0.0,-1.3473901869963942,0.0,0.9999999999999999,0.0,4
2026-03-15 06:10:00+00:00,7,4,-34.13613119458184,2.0,-36.13613119458184,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,3.5424020576856954,2.0,1.5424020576856954,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-15 14:10:00+00:00,7,5,13.853663119292861,3.999999999999999,9.853663119292861,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-66.80907372123835,3.0,-69.80907372123835,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,4,74.42016662724605,2.0,72.42016662724605,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,5,-100.44733149199587,2.0,-102.44733149199587,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,5,150.90390825970286,2.0,148.90390825970286,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,161.88698632800103,2.0,159.88698632800103,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,3,-161.6010995436924,1.9999999999999996,-163.6010995436924,0.33333333333333326,1.0,0.0,4
2026-03-16 18:10:00+00:00,7,2,-59.04499706449012,2.0,-61.04499706449012,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,2,2.158944367021066,0.0,2.158944367021066,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,27.940031794402294,2.0,25.940031794402294,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.602878458087911,4.0,-14.602878458087911,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-6.217846857523231,0.0,-6.217846857523231,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,10.022127856397749,2.0,8.022127856397749,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,2,-5.336429869895567,0.0,-5.336429869895567,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 22:10:00+00:00,7,3,21.518484946068053,2.0,19.518484946068053,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,3,-28.202097840263622,0.0,-28.202097840263622,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,3,-0.8802845763588909,3.0,-3.880284576358891,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,36.820239616055005,2.0,34.820239616055005,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,4,47.302142541507706,2.9999999999999996,44.302142541507706,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 18:10:00+00:00,7,5,-33.969022014911175,2.0,-35.969022014911175,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-18 22:10:00+00:00,7,4,-27.028557613411955,2.0,-29.028557613411955,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-81.92468430001385,1.9999999999999996,-83.92468430001385,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-19 06:10:00+00:00,7,4,-179.1320132355227,1.9999999999999991,-181.1320132355227,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,37.28676284179042,0.6666666666666667,36.620096175123756,0.11111111111111112,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,4,68.29947911035504,2.9999999999999996,65.29947911035504,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-19 18:10:00+00:00,7,3,161.33317957841206,2.0,159.33317957841206,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,-17.39015179858181,0.0,-17.39015179858181,0.0,1.0,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,203.11227559511815,2.0,201.11227559511815,0.3333333333333333,1.0,0.0,7
2026-03-20 06:10:00+00:00,7,4,-17.62886448445541,2.0,-19.62886448445541,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,-50.84003556250476,2.9999999999999996,-53.84003556250476,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,3,34.299754739419726,2.0,32.299754739419726,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,-19.990869720333436,0.0,-19.990869720333436,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,4,-16.579962844418077,2.0,-18.579962844418077,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,0.7476435337031804,3.0,-2.2523564662968196,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-03-21 06:10:00+00:00,7,4,30.372340364491542,3.0,27.372340364491542,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-21 10:10:00+00:00,7,3,60.10541667995287,2.0,58.10541667995287,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,3,22.947344226249236,0.0,22.947344226249236,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 18:10:00+00:00,7,3,-46.38615166285611,0.0,-46.38615166285611,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 22:10:00+00:00,7,2,31.344063118954395,2.0,29.344063118954395,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,1,-10.574480336356698,2.0,-12.574480336356698,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,1,14.86972079806349,4.0,10.86972079806349,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,1,-6.123430253081054,0.0,-6.123430253081054,0.0,0.3333333333333333,0.0,3
2026-03-22 14:10:00+00:00,7,1,-0.9422642380672137,0.0,-0.9422642380672137,0.0,0.3333333333333333,0.0,3
2026-03-22 18:10:00+00:00,8,1,8.504244978890082,0.0,8.504244978890082,0.0,0.3333333333333333,0.0,3
2026-03-22 22:10:00+00:00,8,2,0.3168244818559023,2.0,-1.6831755181440977,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,3,-0.5001543325801947,2.0,-2.5001543325801947,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-0.9386181820656003,2.0,-2.9386181820656003,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,2,12.1119422128344,0.0,12.1119422128344,0.0,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,15.566838021747959,2.0,13.566838021747959,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,23.458052820038777,0.0,23.458052820038777,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-71.92959255608658,1.9999999999999996,-73.92959255608658,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 02:10:00+00:00,8,1,-16.8763879100663,2.0,-18.8763879100663,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,2.0,0.01591581463793368,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,1,3.4168862373435243,0.0,3.4168862373435243,0.0,0.3333333333333333,0.0,4
2026-03-25 14:10:00+00:00,8,1,-14.62559957516267,0.0,-14.62559957516267,0.0,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,21.80656468205977,0.0,21.80656468205977,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,36.708444589417994,2.0,34.708444589417994,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-16.698191171389464,0.0,-16.698191171389464,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,1.3435862912865915,3.0,-1.6564137087134085,0.5,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,3,-33.10074798787878,2.0,-35.10074798787878,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.489739599076582,1.9999999999999996,-26.489739599076582,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,-73.35398023141244,2.0,-75.35398023141244,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-26 22:10:00+00:00,8,5,-511.2066586915338,2.6666666666666665,-513.8733253582004,0.4444444444444444,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-204.21092566438617,0.0,-204.21092566438617,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,248.34294635887994,2.0,246.34294635887994,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,8
2026-03-27 10:10:00+00:00,8,3,57.76429258270354,2.0,55.76429258270354,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,3,-40.19124855603972,2.0,-42.19124855603972,0.3333333333333333,1.0,0.0,6
2026-03-27 18:10:00+00:00,8,3,-54.94031913134441,6.661338147750939e-16,-54.94031913134441,1.1102230246251565e-16,0.9999999999999999,0.0,6
2026-03-27 22:10:00+00:00,8,2,17.652555488671503,1.9999999999999991,15.652555488671503,0.3333333333333332,0.6666666666666667,0.0,6
2026-03-28 02:10:00+00:00,8,3,-19.94458717995161,1.9999999999999996,-21.94458717995161,0.33333333333333326,0.8888888888888888,0.0,7
2026-03-28 06:10:00+00:00,8,3,-75.39593431954508,0.0,-75.39593431954508,0.0,0.8888888888888888,0.0,7
2026-03-28 10:10:00+00:00,8,3,-31.05868570194999,0.0,-31.05868570194999,0.0,0.8888888888888888,0.0,7
2026-03-28 14:10:00+00:00,8,3,-0.43410866961671246,3.3333333333333335,-3.767442002950046,0.5555555555555556,1.0,0.0,7
2026-03-28 18:10:00+00:00,8,2,-35.21188881026944,2.0,-37.21188881026944,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,22.101865691555723,2.0,20.101865691555723,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-18.79665635180835,3.0,-21.79665635180835,0.5,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,3,22.30569523114199,0.0,22.30569523114199,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,3,2.1355664509651024,0.0,2.1355664509651024,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,138.27712540839633,2.0,136.27712540839633,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,34.1836337648774,0.0,34.1836337648774,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-6.953720798267781,4.0,-10.953720798267781,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,4.0,69.74650173184624,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-30 06:10:00+00:00,8,2,0.1637457642402662,0.0,0.1637457642402662,0.0,0.6666666666666666,0.0,5
2026-03-30 10:10:00+00:00,8,3,37.31017375068639,2.0,35.31017375068639,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,3,-26.202869015158363,0.0,-26.202869015158363,0.0,1.0,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,-5.22211630142071,2.0,-7.22211630142071,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,35.2805860542258,2.9999999999999996,32.2805860542258,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,-1.6227648543469257,2.0,-3.6227648543469257,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 06:10:00+00:00,8,4,-15.230268652626833,2.0,-17.230268652626833,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-31 10:10:00+00:00,8,4,69.62930319984915,4.0,65.62930319984915,0.6666666666666666,1.1666666666666665,0.0,6
2026-03-31 14:10:00+00:00,8,4,-15.831897499170712,0.0,-15.831897499170712,0.0,1.1666666666666665,0.0,6
2026-03-31 18:10:00+00:00,8,3,-92.99132511543255,2.0,-94.99132511543255,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2026-03-31 22:10:00+00:00,8,2,-56.83834527158645,1.9999999999999996,-58.83834527158645,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,2,35.80367490982012,0.0,35.80367490982012,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 06:10:00+00:00,8,1,16.43674920580837,2.0,14.436749205808368,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.00809529911946,3.0,14.00809529911946,0.5,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,-2.7915332538942557,0.0,-2.7915332538942557,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-11.30456868783144,0.0,-11.30456868783144,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-9.40451866554838,0.0,-9.40451866554838,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,14.45854461386357,2.0,12.45854461386357,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-02 06:10:00+00:00,8,2,8.213323075837511,0.0,8.213323075837511,0.0,0.6666666666666666,0.0,3
2026-04-02 10:10:00+00:00,8,1,17.78194133423561,2.0,15.781941334235611,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,2.0,-17.434749153622104,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,4.047971798054103,2.0,2.0479717980541032,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-16.818422893227122,2.0,-18.818422893227122,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-16.401731945712562,0.0,-16.401731945712562,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-26.54713330441396,2.0,-28.54713330441396,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2026-04-05 10:10:00+00:00,8,5,3.2929073763070438,2.0,1.2929073763070438,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-04-05 14:10:00+00:00,8,5,-23.854950763073003,2.666666666666668,-26.52161742973967,0.44444444444444464,1.6666666666666667,5.551115123125783e-17,9
2026-04-05 18:10:00+00:00,8,5,-0.7397993492762538,2.666666666666667,-3.4064660159429208,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,8
