time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-22 16:25:00+00:00,7,4,-42.93285715217986,0.7500000000000001,-43.68285715217986,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-22 20:25:00+00:00,7,3,-101.50400227103762,0.75,-102.25400227103762,0.3333333333333333,0.9999999999999999,2.7755575615628914e-17,6
2026-02-23 00:25:00+00:00,7,2,-59.444959970710826,0.7499999999999998,-60.194959970710826,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-23 04:25:00+00:00,7,2,38.854787855444954,0.8749999999999999,37.979787855444954,0.38888888888888884,0.6666666666666666,1.3877787807814457e-17,5
2026-02-23 08:25:00+00:00,7,2,-59.29523778813875,0.0,-59.29523778813875,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-23 12:25:00+00:00,7,2,-171.5843558335891,0.875,-172.4593558335891,0.3888888888888889,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-23 16:25:00+00:00,7,3,33.351945419926736,0.7500000000000001,32.601945419926736,0.33333333333333337,1.0,-4.163336342344337e-17,7
2026-02-23 20:25:00+00:00,7,4,-1.2935206317459063,0.7499999999999998,-2.0435206317459063,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,8
2026-02-24 00:25:00+00:00,7,5,-24.385128751415834,0.7499999999999998,-25.135128751415834,0.33333333333333326,1.5555555555555554,-5.551115123125783e-17,8
2026-02-24 04:25:00+00:00,7,5,4.146260090840205,1.125,3.0212600908402054,0.5,1.5555555555555554,0.0,7
2026-02-24 08:25:00+00:00,7,6,-61.268587781721635,0.7499999999999998,-62.018587781721635,0.33333333333333326,1.8888888888888888,0.0,7
2026-02-24 12:25:00+00:00,7,6,398.88778454086867,0.625,398.26278454086867,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,7
2026-02-24 16:25:00+00:00,7,6,176.0823214447499,0.625,175.4573214447499,0.2777777777777778,2.0,0.0,7
2026-02-24 20:25:00+00:00,7,6,-66.59360691044859,0.75,-67.34360691044859,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-25 00:25:00+00:00,7,5,-154.64336115511355,0.75,-155.39336115511355,0.3333333333333333,1.6666666666666665,0.0,6
2026-02-25 04:25:00+00:00,7,5,241.72615146771287,0.7499999999999998,240.97615146771287,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2026-02-25 08:25:00+00:00,7,4,19.635562038695248,0.75,18.885562038695248,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,5
2026-02-25 12:25:00+00:00,7,3,269.3836998031847,0.75,268.6336998031847,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-02-25 16:25:00+00:00,7,3,-75.00136235970888,1.125,-76.12636235970888,0.5,0.9999999999999999,1.3877787807814457e-17,6
2026-02-25 20:25:00+00:00,7,2,-147.53806985224773,0.7499999999999998,-148.28806985224773,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-26 00:25:00+00:00,7,3,-18.386495313009327,0.7500000000000001,-19.136495313009327,0.33333333333333337,0.8888888888888888,-2.7755575615628914e-17,6
2026-02-26 04:25:00+00:00,7,2,6.052687498106691,0.7500000000000001,5.302687498106691,0.33333333333333337,0.6666666666666666,0.0,5
2026-02-26 08:25:00+00:00,7,2,-11.402007134216827,0.0,-11.402007134216827,0.0,0.6666666666666666,0.0,5
2026-02-26 12:25:00+00:00,7,2,-59.832239368456186,0.0,-59.832239368456186,0.0,0.6666666666666666,0.0,5
2026-02-26 16:25:00+00:00,7,1,25.157472565895514,0.75,24.407472565895514,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-26 20:25:00+00:00,7,1,-23.62744853443252,0.0,-23.62744853443252,0.0,0.3333333333333333,0.0,4
2026-02-27 00:25:00+00:00,7,0,-28.403576897389897,0.75,-29.153576897389897,0.3333333333333333,0.0,0.0,0
2026-02-27 04:25:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 08:25:00+00:00,7,2,-8.070473304832007,0.7500000000000001,-8.820473304832007,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-27 12:25:00+00:00,7,3,9.016117367800263,0.75,8.266117367800263,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2026-02-27 16:25:00+00:00,7,4,3.7097032971946575,0.75,2.9597032971946575,0.3333333333333333,1.1666666666666665,5.551115123125783e-17,7
2026-02-27 20:25:00+00:00,7,5,-70.15754608363237,0.75,-70.90754608363237,0.3333333333333333,1.5,5.551115123125783e-17,7
2026-02-28 00:25:00+00:00,7,5,-298.94707027545553,0.0,-298.94707027545553,0.0,1.5,5.551115123125783e-17,7
2026-02-28 04:25:00+00:00,7,5,-276.8838526958291,1.5,-278.3838526958291,0.6666666666666666,1.5,-6.938893903907228e-17,6
2026-02-28 08:25:00+00:00,7,5,178.79834356292582,1.5,177.29834356292582,0.6666666666666666,1.2222222222222223,-5.551115123125783e-17,7
2026-02-28 12:25:00+00:00,7,5,-70.23549304586234,1.5,-71.73549304586234,0.6666666666666666,1.2777777777777777,-9.71445146547012e-17,8
2026-02-28 16:25:00+00:00,7,5,222.87496969568735,1.25,221.62496969568735,0.5555555555555556,1.5,-2.7755575615628914e-17,7
2026-02-28 20:25:00+00:00,7,5,-136.47049879553893,0.75,-137.22049879553893,0.3333333333333333,1.5,0.0,9
2026-03-01 00:25:00+00:00,7,6,102.66585932730752,0.75,101.91585932730752,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-01 04:25:00+00:00,7,6,133.75181866005926,0.75,133.00181866005926,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-01 08:25:00+00:00,7,6,82.50828559081586,1.125,81.38328559081586,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-03-01 12:25:00+00:00,7,6,160.58310373475177,0.9999999999999998,159.58310373475177,0.44444444444444436,1.6111111111111112,6.938893903907228e-17,7
2026-03-01 16:25:00+00:00,7,5,35.55762754744473,0.7500000000000001,34.80762754744473,0.33333333333333337,1.2777777777777777,-1.3877787807814457e-17,6
2026-03-01 20:25:00+00:00,7,4,286.69577681212115,0.7499999999999997,285.94577681212115,0.3333333333333332,1.0555555555555556,0.0,6
2026-03-02 00:25:00+00:00,7,4,-39.40111895500077,0.7500000000000002,-40.15111895500077,0.3333333333333334,1.222222222222222,-1.3877787807814457e-17,6
2026-03-02 04:25:00+00:00,7,3,8.797217365092319,0.7499999999999998,8.047217365092319,0.33333333333333326,1.0,0.0,6
2026-03-02 08:25:00+00:00,7,3,-24.475621340856737,0.37500000000000006,-24.850621340856737,0.16666666666666669,1.0,5.551115123125783e-17,6
2026-03-02 12:25:00+00:00,7,2,102.54079316549601,0.7500000000000001,101.79079316549601,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-02 16:25:00+00:00,7,3,87.69498913521076,0.75,86.94498913521076,0.3333333333333333,0.8333333333333333,0.0,5
2026-03-02 20:25:00+00:00,7,4,-26.658088907460865,0.75,-27.408088907460865,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-03 00:25:00+00:00,7,3,18.034103535016808,0.75,17.284103535016808,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2026-03-03 04:25:00+00:00,7,4,42.118136374304605,0.75,41.368136374304605,0.3333333333333333,1.1666666666666665,0.0,7
2026-03-03 08:25:00+00:00,7,3,-75.20134219479783,0.75,-75.95134219479783,0.3333333333333333,1.0,0.0,6
2026-03-03 12:25:00+00:00,7,4,69.55311084356595,0.7499999999999998,68.80311084356595,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-03 16:25:00+00:00,7,4,50.71131072424874,1.125,49.58631072424874,0.5,1.1666666666666665,0.0,6
2026-03-03 20:25:00+00:00,7,4,-1.8539007853361533,1.1249999999999998,-2.978900785336153,0.49999999999999994,1.0,2.7755575615628914e-17,5
2026-03-04 00:25:00+00:00,7,5,12.506509912010689,0.37500000000000006,12.131509912010689,0.16666666666666669,1.0,6.938893903907228e-17,5
2026-03-04 04:25:00+00:00,7,5,79.38231502506912,0.2499999999999999,79.13231502506912,0.11111111111111106,0.9444444444444444,2.7755575615628914e-17,5
2026-03-04 08:25:00+00:00,7,6,-15.88541191883533,0.75,-16.63541191883533,0.3333333333333333,1.0555555555555556,-2.7755575615628914e-17,5
2026-03-04 12:25:00+00:00,7,6,169.02949894389195,0.8749999999999998,168.15449894389195,0.3888888888888888,0.9444444444444445,1.3877787807814457e-17,5
2026-03-04 16:25:00+00:00,7,6,-11.769408564959289,0.7500000000000001,-12.519408564959289,0.33333333333333337,1.2777777777777777,5.551115123125783e-17,5
2026-03-04 20:25:00+00:00,7,6,-68.52696420940156,0.7499999999999997,-69.27696420940156,0.3333333333333332,1.611111111111111,0.0,5
2026-03-05 00:25:00+00:00,7,6,85.23850868321934,0.5000000000000001,84.73850868321934,0.2222222222222223,1.7777777777777775,8.326672684688674e-17,5
2026-03-05 04:25:00+00:00,7,6,55.486471516839174,0.7500000000000001,54.736471516839174,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,6
2026-03-05 08:25:00+00:00,7,6,87.97055873139144,0.7499999999999998,87.22055873139144,0.33333333333333326,2.0,2.498001805406602e-16,6
2026-03-05 12:25:00+00:00,7,6,-141.01022162080497,0.2499999999999998,-141.26022162080497,0.11111111111111102,1.8888888888888888,1.6653345369377348e-16,6
2026-03-05 16:25:00+00:00,7,6,-48.04173573937927,0.2500000000000003,-48.29173573937927,0.11111111111111124,1.7777777777777777,8.326672684688674e-17,6
2026-03-05 20:25:00+00:00,7,6,-57.75255353639128,0.49999999999999983,-58.25255353639128,0.22222222222222215,1.6666666666666667,-2.498001805406602e-16,7
2026-03-06 00:25:00+00:00,7,6,-60.4879794786685,0.2500000000000007,-60.7379794786685,0.11111111111111144,1.6666666666666667,8.326672684688674e-17,7
2026-03-06 04:25:00+00:00,7,6,-32.424238354210445,0.2499999999999998,-32.674238354210445,0.11111111111111102,1.7777777777777777,0.0,7
2026-03-06 08:25:00+00:00,7,6,0.8381752773153899,0.2500000000000003,0.5881752773153897,0.11111111111111124,1.8888888888888888,-8.326672684688674e-17,7
2026-03-06 12:25:00+00:00,7,6,-194.70988957260036,0.2500000000000002,-194.95988957260036,0.11111111111111122,1.9999999999999998,2.7755575615628914e-17,8
2026-03-06 16:25:00+00:00,7,6,-179.47334932732213,7.494005416219807e-16,-179.47334932732213,3.3306690738754696e-16,2.0,-3.0531133177191805e-16,8
2026-03-06 20:25:00+00:00,7,6,31.025791431335684,0.2500000000000003,30.775791431335684,0.11111111111111124,2.0,-1.6653345369377348e-16,8
2026-03-07 00:25:00+00:00,7,6,207.241649279167,0.5000000000000001,206.741649279167,0.2222222222222223,1.8333333333333333,-1.3877787807814457e-16,7
2026-03-07 04:25:00+00:00,7,6,-145.8965861666252,0.6249999999999998,-146.5215861666252,0.2777777777777777,1.6666666666666665,-4.163336342344337e-17,6
2026-03-07 08:25:00+00:00,7,5,-120.85661365964593,0.7499999999999998,-121.60661365964593,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-03-07 12:25:00+00:00,7,5,-95.68870133112173,0.25000000000000017,-95.93870133112173,0.11111111111111119,1.222222222222222,4.163336342344337e-17,5
2026-03-07 16:25:00+00:00,7,5,100.70559258847052,0.25000000000000033,100.45559258847052,0.11111111111111127,1.2777777777777777,-1.3877787807814457e-17,5
2026-03-07 20:25:00+00:00,7,5,12.843438220165325,0.24999999999999994,12.593438220165325,0.11111111111111109,1.3888888888888888,2.7755575615628914e-17,5
2026-03-08 00:25:00+00:00,7,5,-131.07902822853015,0.5,-131.57902822853015,0.22222222222222224,1.5555555555555554,5.551115123125783e-17,5
2026-03-08 04:25:00+00:00,7,5,179.90737583384367,0.3750000000000001,179.53237583384367,0.1666666666666667,1.5555555555555554,8.326672684688674e-17,5
2026-03-08 08:25:00+00:00,7,6,-7.497508623502576,0.75,-8.247508623502576,0.3333333333333333,1.7777777777777777,-2.7755575615628914e-17,6
2026-03-08 12:25:00+00:00,7,6,15.701944554364562,0.25,15.451944554364562,0.1111111111111111,1.8888888888888888,-2.7755575615628914e-17,6
2026-03-08 16:25:00+00:00,7,6,-259.72265314676974,0.2499999999999998,-259.97265314676974,0.11111111111111102,1.888888888888889,-1.1102230246251565e-16,6
2026-03-08 20:25:00+00:00,7,6,25.366691657005013,0.2500000000000003,25.116691657005013,0.11111111111111124,1.8888888888888888,-1.942890293094024e-16,6
2026-03-09 00:25:00+00:00,7,6,-255.03617866846787,0.5000000000000003,-255.53617866846787,0.22222222222222235,2.0,0.0,6
2026-03-09 04:25:00+00:00,7,6,-18.2528233149947,0.8750000000000002,-19.1278233149947,0.388888888888889,1.611111111111111,5.551115123125783e-17,6
2026-03-09 08:25:00+00:00,7,6,-25.741009658637175,0.9999999999999998,-26.741009658637175,0.44444444444444436,1.222222222222222,4.163336342344337e-17,6
2026-03-09 12:25:00+00:00,7,5,-79.1169659790929,0.7500000000000002,-79.8669659790929,0.3333333333333334,0.8888888888888888,5.551115123125783e-17,5
2026-03-09 16:25:00+00:00,7,5,43.63873618648955,0.7499999999999997,42.88873618648955,0.3333333333333332,1.0555555555555556,1.1102230246251565e-16,5
2026-03-09 20:25:00+00:00,7,5,-36.53942484300187,0.7500000000000003,-37.28942484300187,0.3333333333333335,1.277777777777778,-1.3877787807814457e-17,5
2026-03-10 00:25:00+00:00,7,5,-181.765782889039,0.6250000000000002,-182.390782889039,0.2777777777777779,1.3333333333333333,-1.3877787807814457e-16,5
2026-03-10 04:25:00+00:00,7,5,-166.33825708279807,0.8750000000000001,-167.21325708279807,0.38888888888888895,1.3333333333333333,0.0,6
2026-03-10 08:25:00+00:00,7,5,-159.11807812548895,1.0,-160.11807812548895,0.4444444444444444,1.3333333333333333,-1.1102230246251565e-16,7
2026-03-10 12:25:00+00:00,7,6,49.88575065895432,0.75,49.13575065895432,0.3333333333333333,1.3888888888888888,-1.5265566588595902e-16,7
2026-03-10 16:25:00+00:00,7,6,-39.83287367835342,0.7500000000000002,-40.58287367835342,0.3333333333333334,1.4444444444444442,-4.163336342344337e-17,7
2026-03-10 20:25:00+00:00,7,6,-90.4656905204564,0.7500000000000006,-91.2156905204564,0.3333333333333336,1.7222222222222223,-6.938893903907228e-17,7
2026-03-11 00:25:00+00:00,7,5,-9.750550248558191,0.7500000000000001,-10.500550248558191,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,7
2026-03-11 04:25:00+00:00,7,4,-25.954525105351863,0.7500000000000003,-26.704525105351863,0.3333333333333335,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-11 08:25:00+00:00,7,4,69.39818473057798,0.6250000000000002,68.77318473057798,0.2777777777777779,1.3333333333333333,1.3877787807814457e-17,7
2026-03-11 12:25:00+00:00,7,4,15.037016727118962,0.6249999999999999,14.412016727118962,0.27777777777777773,1.1666666666666665,4.163336342344337e-17,6
2026-03-11 16:25:00+00:00,7,4,-15.21511732497669,1.0,-16.21511732497669,0.4444444444444444,1.222222222222222,4.163336342344337e-17,7
2026-03-11 20:25:00+00:00,7,4,-31.284952387592124,1.0,-32.28495238759213,0.4444444444444444,1.3333333333333333,0.0,8
2026-03-12 00:25:00+00:00,7,5,-28.179441862697914,0.7499999999999998,-28.929441862697914,0.33333333333333326,1.5,-1.3877787807814457e-17,8
2026-03-12 04:25:00+00:00,7,6,-40.00641850271787,0.7499999999999998,-40.75641850271787,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-12 08:25:00+00:00,7,6,-50.484061218908764,1.125,-51.609061218908764,0.5,1.833333333333333,0.0,7
2026-03-12 12:25:00+00:00,7,5,565.8095291872064,0.7499999999999998,565.0595291872064,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,7
2026-03-12 16:25:00+00:00,7,4,45.76871180844052,0.7499999999999997,45.01871180844052,0.3333333333333332,1.3333333333333333,6.938893903907228e-17,6
2026-03-12 20:25:00+00:00,7,3,62.63152590414032,0.7500000000000001,61.88152590414032,0.33333333333333337,1.0,0.0,5
2026-03-13 00:25:00+00:00,7,3,76.2339282691696,0.49999999999999983,75.7339282691696,0.22222222222222215,1.0,-4.163336342344337e-17,7
2026-03-13 04:25:00+00:00,7,2,71.87207404394941,0.75,71.12207404394941,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-13 08:25:00+00:00,7,1,6.649136617715678,0.7500000000000001,5.899136617715678,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-13 12:25:00+00:00,7,1,27.901294057963465,0.0,27.901294057963465,0.0,0.3333333333333333,0.0,5
2026-03-13 16:25:00+00:00,7,1,3.9905768500549366,0.0,3.9905768500549366,0.0,0.3333333333333333,0.0,5
2026-03-13 20:25:00+00:00,7,1,-55.39189460055613,0.0,-55.39189460055613,0.0,0.3333333333333333,0.0,5
2026-03-14 00:25:00+00:00,8,1,-14.291636702440433,0.625,-14.916636702440433,0.2777777777777778,0.3333333333333333,0.0,3
2026-03-14 04:25:00+00:00,8,1,-31.94483256672769,0.0,-31.94483256672769,0.0,0.3333333333333333,0.0,3
2026-03-14 08:25:00+00:00,8,2,11.942653812655388,0.75,11.192653812655388,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-14 12:25:00+00:00,8,3,168.57785014514025,0.75,167.82785014514025,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-03-14 16:25:00+00:00,8,4,-43.24534620246916,0.7499999999999998,-43.99534620246916,0.33333333333333326,1.1666666666666665,0.0,6
2026-03-14 20:25:00+00:00,8,5,93.57745715564234,0.75,92.82745715564234,0.3333333333333333,1.4999999999999998,-1.3877787807814457e-17,7
2026-03-15 00:25:00+00:00,8,5,-185.21030942929434,0.37500000000000006,-185.58530942929434,0.16666666666666669,1.5,2.7755575615628914e-17,7
2026-03-15 04:25:00+00:00,8,5,-128.4745901672268,0.0,-128.4745901672268,0.0,1.5,2.7755575615628914e-17,7
2026-03-15 08:25:00+00:00,8,4,-111.26566176869227,0.7500000000000001,-112.01566176869227,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,6
2026-03-15 12:25:00+00:00,8,4,87.44791880216688,1.125,86.32291880216688,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-15 16:25:00+00:00,8,4,32.627913326251004,0.75,31.877913326251004,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-15 20:25:00+00:00,8,4,-178.31565622557522,0.375,-178.69065622557522,0.16666666666666666,1.3333333333333333,0.0,6
2026-03-16 00:25:00+00:00,8,4,54.469170162903325,0.75,53.719170162903325,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-16 04:25:00+00:00,8,5,-189.2655356199795,0.75,-190.0155356199795,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-16 08:25:00+00:00,8,6,171.25987651632943,0.7499999999999998,170.50987651632943,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2026-03-16 12:25:00+00:00,8,6,-229.37933215956383,0.8749999999999999,-230.25433215956383,0.38888888888888884,1.8888888888888888,-2.7755575615628914e-17,8
2026-03-16 16:25:00+00:00,8,5,19.625941949513063,0.7500000000000003,18.875941949513063,0.3333333333333335,1.5555555555555554,-5.551115123125783e-17,8
2026-03-16 20:25:00+00:00,8,4,-410.8433238413376,0.7499999999999996,-411.5933238413376,0.33333333333333315,1.222222222222222,6.938893903907228e-17,7
2026-03-17 00:25:00+00:00,8,4,-507.9534150548997,0.625,-508.5784150548997,0.2777777777777778,1.222222222222222,2.7755575615628914e-17,7
2026-03-17 04:25:00+00:00,8,4,-8.81349711410017,0.7500000000000001,-9.56349711410017,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-17 08:25:00+00:00,8,3,7.444702506223461,0.75,6.694702506223461,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-17 12:25:00+00:00,8,2,13.369379366394899,0.7500000000000001,12.619379366394899,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-17 16:25:00+00:00,8,2,24.368242409084566,0.0,24.368242409084566,0.0,0.6666666666666666,0.0,5
2026-03-17 20:25:00+00:00,8,3,-7.318562185287892,0.75,-8.068562185287892,0.3333333333333333,1.0,0.0,6
2026-03-18 00:25:00+00:00,8,2,66.33519654468527,0.7499999999999998,65.58519654468527,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-18 04:25:00+00:00,8,1,-12.392198319808596,0.7500000000000001,-13.142198319808596,0.33333333333333337,0.3333333333333333,0.0,6
2026-03-18 08:25:00+00:00,8,1,3.305110864288979,0.0,3.305110864288979,0.0,0.3333333333333333,0.0,6
2026-03-18 12:25:00+00:00,8,2,-7.392777482386663,0.7500000000000001,-8.142777482386663,0.33333333333333337,0.6666666666666667,0.0,6
2026-03-18 16:25:00+00:00,8,2,16.37899070166093,0.0,16.37899070166093,0.0,0.6666666666666667,0.0,6
2026-03-18 20:25:00+00:00,8,1,175.87282470059074,0.7500000000000001,175.12282470059074,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-19 00:25:00+00:00,8,2,-39.90689280642684,0.7500000000000001,-40.65689280642684,0.33333333333333337,0.6666666666666667,0.0,6
2026-03-19 04:25:00+00:00,8,2,-32.22335567780546,0.0,-32.22335567780546,0.0,0.6666666666666667,0.0,6
2026-03-19 08:25:00+00:00,8,3,-8.70091504962208,0.7500000000000001,-9.45091504962208,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-03-19 12:25:00+00:00,8,2,-60.567694800769885,0.7500000000000001,-61.317694800769885,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-19 16:25:00+00:00,8,2,110.74333326921489,0.0,110.74333326921489,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-19 20:25:00+00:00,8,2,144.22351472175984,0.0,144.22351472175984,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-20 00:25:00+00:00,8,2,-16.617320525578954,0.7499999999999998,-17.367320525578954,0.33333333333333326,0.6666666666666666,0.0,3
2026-03-20 04:25:00+00:00,8,2,-24.652515205816954,0.0,-24.652515205816954,0.0,0.6666666666666666,0.0,3
2026-03-20 08:25:00+00:00,8,2,-98.00307038293916,0.875,-98.87807038293916,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 12:25:00+00:00,8,2,44.50923477025873,0.0,44.50923477025873,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 16:25:00+00:00,8,3,-43.8003796005336,0.375,-44.1753796005336,0.16666666666666666,0.8333333333333333,1.3877787807814457e-17,5
2026-03-20 20:25:00+00:00,8,4,-98.28708125606923,0.49999999999999983,-98.78708125606923,0.22222222222222215,1.0555555555555554,0.0,5
2026-03-21 00:25:00+00:00,8,3,9.542264110194115,0.7499999999999998,8.792264110194115,0.33333333333333326,0.7222222222222222,-2.7755575615628914e-17,5
2026-03-21 04:25:00+00:00,8,4,60.62124631305353,0.75,59.87124631305353,0.3333333333333333,1.0555555555555556,2.7755575615628914e-17,5
2026-03-21 08:25:00+00:00,8,3,105.98437072485824,0.75,105.23437072485824,0.3333333333333333,0.7222222222222222,-4.163336342344337e-17,5
2026-03-21 12:25:00+00:00,8,3,-8.560414637528636,0.0,-8.560414637528636,0.0,0.7222222222222222,-4.163336342344337e-17,5
2026-03-21 16:25:00+00:00,8,3,38.863120669972545,0.5000000000000001,38.363120669972545,0.22222222222222227,0.8888888888888888,4.163336342344337e-17,6
2026-03-21 20:25:00+00:00,8,3,-164.56035649798324,0.5000000000000001,-165.06035649798324,0.22222222222222227,1.0,-8.326672684688674e-17,6
2026-03-22 00:25:00+00:00,8,4,89.01722007430416,0.7499999999999998,88.26722007430416,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2026-03-22 04:25:00+00:00,8,4,-150.09282111285967,0.6249999999999999,-150.71782111285967,0.27777777777777773,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-22 08:25:00+00:00,8,4,150.31769685452832,0.0,150.31769685452832,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-22 12:25:00+00:00,8,4,146.54105153562028,0.0,146.54105153562028,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-22 16:25:00+00:00,8,4,-99.32865625872158,0.3750000000000003,-99.70365625872158,0.1666666666666668,1.3333333333333333,9.71445146547012e-17,8
2026-03-22 20:25:00+00:00,8,4,62.33674429264193,0.5,61.83674429264193,0.22222222222222224,1.3333333333333333,6.938893903907228e-17,7
2026-03-23 00:25:00+00:00,8,3,95.44740879461095,0.75,94.69740879461095,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-23 04:25:00+00:00,8,3,54.56268215803455,0.7500000000000001,53.81268215803455,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-03-23 08:25:00+00:00,8,4,-115.69849427864615,0.7499999999999998,-116.44849427864615,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2026-03-23 12:25:00+00:00,8,5,314.89055387538946,0.7499999999999998,314.14055387538946,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-16,6
2026-03-23 16:25:00+00:00,8,5,-7.771667863917436,0.37500000000000033,-8.146667863917436,0.16666666666666682,1.6666666666666665,1.6653345369377348e-16,6
2026-03-23 20:25:00+00:00,8,5,-295.6103512826047,0.2500000000000002,-295.8603512826047,0.11111111111111122,1.6666666666666667,5.551115123125783e-17,6
2026-03-24 00:25:00+00:00,8,5,-51.21076330384519,0.0,-51.21076330384519,0.0,1.6666666666666667,5.551115123125783e-17,6
2026-03-24 04:25:00+00:00,8,5,-215.06321814145892,0.37500000000000033,-215.43821814145892,0.16666666666666682,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-24 08:25:00+00:00,8,4,-21.08721265102985,0.75,-21.83721265102985,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-24 12:25:00+00:00,8,4,94.79659795089883,1.2499999999999998,93.54659795089883,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,6
2026-03-24 16:25:00+00:00,8,3,150.4299011004694,0.7499999999999997,149.6799011004694,0.3333333333333332,1.0,5.551115123125783e-17,6
2026-03-24 20:25:00+00:00,8,3,209.01444576131536,0.75,208.26444576131536,0.3333333333333333,1.0,4.163336342344337e-17,6
2026-03-25 00:25:00+00:00,8,3,132.39303381855873,0.0,132.39303381855873,0.0,1.0,4.163336342344337e-17,6
2026-03-25 04:25:00+00:00,8,3,99.62612164051671,0.7500000000000001,98.87612164051671,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-03-25 08:25:00+00:00,8,3,-74.2369299009442,0.0,-74.2369299009442,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-25 12:25:00+00:00,8,2,115.32075412057598,0.7499999999999998,114.57075412057598,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,4
2026-03-25 16:25:00+00:00,8,2,-37.868034145413574,0.0,-37.868034145413574,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-03-25 20:25:00+00:00,8,1,-36.2331262008509,0.7500000000000001,-36.9831262008509,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-26 00:25:00+00:00,8,1,-10.079070751352763,0.0,-10.079070751352763,0.0,0.3333333333333333,0.0,3
2026-03-26 04:25:00+00:00,8,0,-26.749059886176262,0.75,-27.499059886176262,0.3333333333333333,0.0,0.0,0
2026-03-26 08:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
