time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-16 18:10:00+00:00,7,2,7.585930156847256,0.4999999999999999,7.085930156847256,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-16 22:10:00+00:00,7,1,-25.779002547612507,0.5,-26.279002547612507,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-17 02:10:00+00:00,7,2,-5.518488433580602,0.5,-6.018488433580602,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-17 06:10:00+00:00,7,2,-8.291683135100982,0.75,-9.041683135100982,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-02-17 10:10:00+00:00,7,3,-33.352521775203506,0.5,-33.852521775203506,0.3333333333333333,1.0,0.0,5
2026-02-17 14:10:00+00:00,7,4,61.102133058855024,0.5,60.602133058855024,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-17 18:10:00+00:00,7,4,14.85880115665815,0.0,14.85880115665815,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-17 22:10:00+00:00,7,4,-73.11317532628179,0.0,-73.11317532628179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-18 02:10:00+00:00,7,3,-4.167588226332256,0.5,-4.667588226332256,0.3333333333333333,1.0,0.0,4
2026-02-18 06:10:00+00:00,7,3,78.16813237643545,0.7499999999999999,77.41813237643545,0.49999999999999994,1.0,0.0,6
2026-02-18 10:10:00+00:00,7,3,-29.03116776970324,0.5,-29.53116776970324,0.3333333333333333,1.0,0.0,6
2026-02-18 14:10:00+00:00,7,2,-16.319356156519746,0.5,-16.819356156519746,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-18 18:10:00+00:00,7,3,-2.549536367788228,0.5,-3.049536367788228,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-18 22:10:00+00:00,7,3,57.30909294784503,0.0,57.30909294784503,0.0,1.0,1.3877787807814457e-17,7
2026-02-19 02:10:00+00:00,7,3,55.62305798595575,0.0,55.62305798595575,0.0,1.0,1.3877787807814457e-17,7
2026-02-19 06:10:00+00:00,7,2,44.05132716821944,0.5,43.55132716821944,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 10:10:00+00:00,7,2,-61.78997473873126,0.75,-62.53997473873126,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 14:10:00+00:00,7,2,15.573765908288527,0.0,15.573765908288527,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 18:10:00+00:00,7,1,7.744648721054569,0.5,7.244648721054569,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-19 22:10:00+00:00,7,1,-26.56616462068654,0.0,-26.56616462068654,0.0,0.3333333333333333,0.0,4
2026-02-20 02:10:00+00:00,7,1,-1.5324967581461162,0.0,-1.5324967581461162,0.0,0.3333333333333333,0.0,4
2026-02-20 06:10:00+00:00,7,1,16.004261717064274,0.0,16.004261717064274,0.0,0.3333333333333333,0.0,4
2026-02-20 10:10:00+00:00,7,0,-12.661704923758522,0.5,-13.161704923758522,0.3333333333333333,0.0,0.0,0
2026-02-20 14:10:00+00:00,7,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-20 18:10:00+00:00,7,1,12.287516614838347,0.0,12.287516614838347,0.0,0.3333333333333333,0.0,5
2026-02-20 22:10:00+00:00,7,1,-4.954001330004316,0.0,-4.954001330004316,0.0,0.3333333333333333,0.0,5
2026-02-21 02:10:00+00:00,7,1,8.764561495755316,0.0,8.764561495755316,0.0,0.3333333333333333,0.0,5
2026-02-21 06:10:00+00:00,7,1,25.23539923310217,0.0,25.23539923310217,0.0,0.3333333333333333,0.0,5
2026-02-21 10:10:00+00:00,7,2,-9.193868656365298,0.5,-9.693868656365298,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2026-02-21 14:10:00+00:00,7,2,24.081831769308017,0.5833333333333334,23.498498435974685,0.3888888888888889,0.6666666666666666,0.0,6
2026-02-21 18:10:00+00:00,7,2,-5.958348342964004,0.0,-5.958348342964004,0.0,0.6666666666666666,0.0,6
2026-02-21 22:10:00+00:00,7,2,-12.546244798314685,0.0,-12.546244798314685,0.0,0.6666666666666666,0.0,6
2026-02-22 02:10:00+00:00,7,2,15.689754315142007,0.0,15.689754315142007,0.0,0.6666666666666666,0.0,6
2026-02-22 06:10:00+00:00,7,2,-3.212639264883172,0.0,-3.212639264883172,0.0,0.6666666666666666,0.0,6
2026-02-22 10:10:00+00:00,7,2,-9.14803479003013,1.0,-10.14803479003013,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 14:10:00+00:00,7,2,-0.923980504298056,0.8333333333333334,-1.7573138376313895,0.5555555555555556,0.6666666666666666,0.0,5
2026-02-22 18:10:00+00:00,7,2,-7.999030432201781,0.0,-7.999030432201781,0.0,0.6666666666666666,0.0,5
2026-02-22 22:10:00+00:00,7,3,-35.37658142697725,0.5,-35.87658142697725,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-23 02:10:00+00:00,7,4,20.06740832364544,0.5,19.56740832364544,0.33333333333333337,1.3333333333333333,0.0,6
2026-02-23 06:10:00+00:00,7,5,92.16918660368134,0.5,91.66918660368134,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-23 10:10:00+00:00,7,4,-19.3831821456364,0.4999999999999999,-19.8831821456364,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-02-23 14:10:00+00:00,7,4,-20.541880493386255,0.6666666666666666,-21.208547160052923,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,6
2026-02-23 18:10:00+00:00,7,5,-17.728261916765202,0.5,-18.228261916765202,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-23 22:10:00+00:00,7,5,-33.9151584558512,0.9999999999999998,-34.9151584558512,0.6666666666666665,1.6666666666666665,0.0,7
2026-02-24 02:10:00+00:00,7,5,-61.84549348745548,1.0,-62.84549348745548,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,41.46873728125768,0.7499999999999998,40.71873728125768,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,-0.8358393583137742,0.5,-1.3358393583137742,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-24 14:10:00+00:00,7,6,68.29178056056466,0.6666666666666665,67.62511389389799,0.4444444444444443,2.0,1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,6,130.0726453384992,0.6666666666666667,129.40597867183254,0.44444444444444453,2.0,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,91.34243123611253,0.75,90.59243123611253,0.5,2.0,2.7755575615628914e-17,8
2026-02-25 02:10:00+00:00,7,6,46.45880788721608,1.0,45.45880788721608,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2026-02-25 06:10:00+00:00,7,6,-59.232935478687565,0.7499999999999999,-59.982935478687565,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,190.9715849454217,0.5000000000000003,190.4715849454217,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,168.625215137437,0.4999999999999997,168.125215137437,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2026-02-25 18:10:00+00:00,7,4,-138.09010900128217,1.0,-139.09010900128217,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-25 22:10:00+00:00,7,4,-42.18404726161332,1.0,-43.18404726161332,0.6666666666666666,1.2222222222222223,0.0,7
2026-02-26 02:10:00+00:00,7,3,-81.51159482350464,0.5,-82.01159482350464,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,3,51.10007960436499,0.75,50.35007960436499,0.5,1.0,2.7755575615628914e-17,8
2026-02-26 10:10:00+00:00,7,3,-63.77345365576465,0.0,-63.77345365576465,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 14:10:00+00:00,7,3,-85.98647072593833,0.0,-85.98647072593833,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 18:10:00+00:00,7,2,44.815686329331314,0.5,44.315686329331314,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-02-26 22:10:00+00:00,7,1,0.6009631588548807,0.5,0.10096315885488072,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 02:10:00+00:00,7,1,36.84471281462106,0.0,36.84471281462106,0.0,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,0,2.9329789583166495,0.5,2.4329789583166495,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,2,23.41488615272789,0.5,22.91488615272789,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,37.10338914011392,0.5,36.60338914011392,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,-62.3133233969817,0.0,-62.3133233969817,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,3,14.001179794177617,0.0,14.001179794177617,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,4,25.40207732209432,0.5,24.90207732209432,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-28 14:10:00+00:00,7,4,7.338964230457184,0.5,6.838964230457184,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-28 18:10:00+00:00,7,3,54.733419971186336,0.5,54.233419971186336,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-02-28 22:10:00+00:00,7,3,119.76790394270378,1.0,118.76790394270378,0.6666666666666666,1.0,0.0,4
2026-03-01 02:10:00+00:00,7,3,-53.866249127620065,0.0,-53.866249127620065,0.0,1.0,0.0,4
2026-03-01 06:10:00+00:00,7,3,11.522708822418373,0.0,11.522708822418373,0.0,1.0,0.0,4
2026-03-01 10:10:00+00:00,7,2,28.208127814519855,0.5,27.708127814519855,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 14:10:00+00:00,7,1,22.628724785282152,0.5,22.128724785282152,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 18:10:00+00:00,7,1,-3.4342351098581574,0.0,-3.4342351098581574,0.0,0.3333333333333333,0.0,2
2026-03-01 22:10:00+00:00,7,1,8.244660135445972,0.75,7.494660135445972,0.5,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,2,15.488673200277592,0.5,14.988673200277592,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,3,229.26316387788117,0.5,228.76316387788117,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-02 18:10:00+00:00,7,4,67.98152988648576,0.5,67.48152988648576,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-02 22:10:00+00:00,7,4,-6.296342554112727,1.0,-7.296342554112727,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,52.3541532913818,1.0,51.3541532913818,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-03 06:10:00+00:00,7,5,-3.4491556596826953,0.5,-3.9491556596826953,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,6,-101.38302968126953,0.5,-101.88302968126953,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-03-03 14:10:00+00:00,7,5,199.46052630431174,0.4999999999999999,198.96052630431174,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 18:10:00+00:00,7,4,46.29738336915027,0.5,45.79738336915027,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 22:10:00+00:00,7,4,-43.37264539191595,0.25,-43.62264539191595,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,4,-38.8604495625996,0.5,-39.3604495625996,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,4,109.30851809841977,0.7499999999999999,108.55851809841977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,-20.869162077775275,1.0,-21.869162077775275,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,4
2026-03-04 14:10:00+00:00,7,5,109.87920566791553,0.5,109.37920566791553,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 18:10:00+00:00,7,6,6.406976887683456,0.5,5.906976887683456,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-56.90584198228328,0.4999999999999999,-57.40584198228328,0.33333333333333326,2.0,0.0,6
2026-03-05 02:10:00+00:00,7,5,-12.372479325579759,0.4999999999999999,-12.872479325579759,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-03-05 06:10:00+00:00,7,4,7.149894879447906,0.5000000000000001,6.649894879447906,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,3,-41.64157819239697,0.4999999999999999,-42.14157819239697,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-05 14:10:00+00:00,7,3,18.988267815745136,0.6666666666666666,18.321601149078468,0.4444444444444444,1.0,5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,3,1.5167600709150664,1.0,0.5167600709150664,0.6666666666666666,1.0,2.7755575615628914e-17,8
2026-03-05 22:10:00+00:00,7,3,23.263448496130678,1.0,22.263448496130678,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-6.171525011794722,0.0,-6.171525011794722,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-65.52850704627852,0.5,-66.02850704627852,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,4,-84.87148667523027,0.0,-84.87148667523027,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,4,-89.92798159473722,0.6666666666666667,-90.59464826140389,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,8
2026-03-06 18:10:00+00:00,7,4,38.03599064528333,0.6666666666666667,37.36932397861666,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-4.022701561525326,0.5,-4.522701561525326,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,5,22.0188008680025,0.5,21.5188008680025,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-07 06:10:00+00:00,7,5,88.31944932847895,1.0,87.31944932847895,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,67.66948267467374,0.4999999999999999,67.16948267467374,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-03-07 14:10:00+00:00,7,6,47.759861806268354,0.5,47.259861806268354,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,11
2026-03-07 18:10:00+00:00,7,6,-48.029526389345506,0.4166666666666667,-48.44619305601217,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-07 22:10:00+00:00,7,6,76.64491036584113,0.5,76.14491036584113,0.3333333333333333,2.0,0.0,10
2026-03-08 02:10:00+00:00,7,6,-16.64821989666538,0.9999999999999998,-17.64821989666538,0.6666666666666665,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-45.46406991656609,0.7499999999999999,-46.21406991656609,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-08 10:10:00+00:00,7,6,-6.349210286879924,0.75,-7.099210286879924,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-08 14:10:00+00:00,7,6,21.32996353434982,0.833333333333333,20.496630201016487,0.5555555555555554,2.0,-9.71445146547012e-17,9
2026-03-08 18:10:00+00:00,7,6,40.40573621819542,0.5,39.90573621819542,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,5.108369776638442,0.2500000000000002,4.858369776638442,0.16666666666666682,1.9999999999999998,5.551115123125783e-17,9
2026-03-09 02:10:00+00:00,7,6,-9.647439415525294,0.5000000000000002,-10.147439415525294,0.3333333333333335,2.0,-9.71445146547012e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.06212339658688,0.41666666666666685,-129.47879006325354,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,0.4999999999999999,71.4254016038594,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,0.4999999999999999,8.353789249165013,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,0.4999999999999999,36.91294555816991,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,0.75,-30.779371108701127,0.5,1.0,1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,-0.9439019025321882,0.5833333333333333,-1.5272352358655215,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,28.888798814141857,0.41666666666666663,28.47213214747519,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-62.4242191414239,0.4999999999999999,-62.9242191414239,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-72.7121554908435,0.5,-73.2121554908435,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,-6.718005163818434,0.5,-7.218005163818434,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,5,18.61976874459457,0.4999999999999998,18.11976874459457,0.3333333333333332,1.6666666666666667,-6.938893903907228e-17,6
2026-03-11 02:10:00+00:00,7,5,3.1826458971358047,0.6666666666666667,2.5159792304691377,0.4444444444444445,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,36.26156203993849,0.6666666666666666,35.594895373271825,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-03-11 10:10:00+00:00,7,5,55.93477976323782,0.6666666666666667,55.268113096571156,0.44444444444444453,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,51.19866004205882,0.5,50.69866004205882,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 18:10:00+00:00,7,4,12.17906048866947,0.5,11.67906048866947,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,5,52.03958853981757,0.4999999999999999,51.53958853981757,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,61.76649951544615,1.0,60.76649951544615,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-110.87072492363595,0.5833333333333335,-111.45405825696928,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,5,48.62290500491018,0.7499999999999998,47.87290500491018,0.4999999999999999,1.5,-9.71445146547012e-17,7
2026-03-12 14:10:00+00:00,7,5,-83.84589362318674,0.7500000000000002,-84.59589362318674,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 18:10:00+00:00,7,5,-16.635467815122915,0.0,-16.635467815122915,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,4,-28.176236420334384,0.4999999999999999,-28.676236420334384,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,3,3.2858657470224992,0.5,2.7858657470224992,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,12.38577294785458,0.5,11.88577294785458,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-13 10:10:00+00:00,7,1,-56.5421824626545,0.5,-57.0421824626545,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,12.2150860444473,0.75,11.4650860444473,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-22.690671438859415,0.0,-22.690671438859415,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,6.060227916830008,0.0,6.060227916830008,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-16.769085985215213,0.0,-16.769085985215213,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,11.506130157076434,0.0,11.506130157076434,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,0.5553351430365874,0.0,0.5553351430365874,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-0.8626852462280699,0.75,-1.6126852462280699,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,15.245393920952253,0.5,14.745393920952253,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,3,-54.75241579814267,0.4999999999999999,-55.25241579814267,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-15 02:10:00+00:00,7,3,-1.3473901869963942,0.0,-1.3473901869963942,0.0,0.9999999999999999,0.0,4
2026-03-15 06:10:00+00:00,7,4,-34.13613119458184,0.5,-34.63613119458184,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,3.5424020576856954,0.5,3.0424020576856954,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-15 14:10:00+00:00,7,5,13.853663119292861,0.9999999999999998,12.853663119292861,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-66.80907372123835,0.75,-67.55907372123835,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,4,74.42016662724605,0.5,73.92016662724605,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,5,-100.44733149199587,0.5,-100.94733149199587,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,5,150.90390825970286,0.5,150.40390825970286,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,161.88698632800103,0.5,161.38698632800103,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,3,-161.6010995436924,0.4999999999999999,-162.1010995436924,0.33333333333333326,1.0,0.0,4
2026-03-16 18:10:00+00:00,7,2,-59.04499706449012,0.5,-59.54499706449012,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,2,2.158944367021066,0.0,2.158944367021066,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,27.940031794402294,0.5,27.440031794402294,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.602878458087911,1.0,-11.602878458087911,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-6.217846857523231,0.0,-6.217846857523231,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,10.022127856397749,0.5,9.522127856397749,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,2,-5.336429869895567,0.0,-5.336429869895567,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 22:10:00+00:00,7,3,21.518484946068053,0.5,21.018484946068053,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,3,-28.202097840263622,0.0,-28.202097840263622,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,3,-0.8802845763588909,0.75,-1.630284576358891,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,36.820239616055005,0.5,36.320239616055005,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,4,47.302142541507706,0.7499999999999999,46.552142541507706,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 18:10:00+00:00,7,5,-33.969022014911175,0.5,-34.469022014911175,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-18 22:10:00+00:00,7,4,-27.028557613411955,0.5,-27.528557613411955,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-81.92468430001385,0.4999999999999999,-82.42468430001385,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-19 06:10:00+00:00,7,4,-179.1320132355227,0.4999999999999998,-179.6320132355227,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,37.28676284179042,0.16666666666666669,37.120096175123756,0.11111111111111112,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,4,68.29947911035504,0.7499999999999999,67.54947911035504,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-19 18:10:00+00:00,7,3,161.33317957841206,0.5,160.83317957841206,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,-17.39015179858181,0.0,-17.39015179858181,0.0,1.0,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,203.11227559511815,0.5,202.61227559511815,0.3333333333333333,1.0,0.0,7
2026-03-20 06:10:00+00:00,7,4,-17.62886448445541,0.5,-18.12886448445541,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,-50.84003556250476,0.7499999999999999,-51.59003556250476,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,3,34.299754739419726,0.5,33.799754739419726,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,-19.990869720333436,0.0,-19.990869720333436,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,4,-16.579962844418077,0.5,-17.079962844418077,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,0.7476435337031804,0.75,-0.002356466296819626,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-03-21 06:10:00+00:00,7,4,30.372340364491542,0.75,29.622340364491542,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-21 10:10:00+00:00,7,3,60.10541667995287,0.5,59.60541667995287,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,3,22.947344226249236,0.0,22.947344226249236,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 18:10:00+00:00,7,3,-46.38615166285611,0.0,-46.38615166285611,0.0,1.0,-4.163336342344337e-17,6
