time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-22 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-22 18:10:00+00:00,7,1,-27.460461737427867,0.0,-27.460461737427867,0.0,0.3333333333333333,0.0,3
2026-02-22 22:10:00+00:00,7,2,11.649869946476137,0.75,10.899869946476137,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-23 02:10:00+00:00,7,3,-32.51013947294955,0.75,-33.26013947294955,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-23 06:10:00+00:00,7,4,-20.17683434823615,0.75,-20.92683434823615,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,6
2026-02-23 10:10:00+00:00,7,5,24.063563982445768,0.7500000000000001,23.313563982445768,0.33333333333333337,1.5,5.551115123125783e-17,7
2026-02-23 14:10:00+00:00,7,5,66.90860111257122,1.1250000000000002,65.78360111257122,0.5000000000000001,1.6666666666666667,6.938893903907228e-17,6
2026-02-23 18:10:00+00:00,7,6,-247.57183943249507,0.7500000000000001,-248.32183943249507,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2026-02-23 22:10:00+00:00,7,5,-109.81881423930572,0.7500000000000003,-110.56881423930572,0.3333333333333335,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-24 02:10:00+00:00,7,4,-38.173041859911265,0.7500000000000001,-38.923041859911265,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-02-24 06:10:00+00:00,7,4,46.69504819210816,1.2499999999999998,45.44504819210816,0.5555555555555555,1.3333333333333333,-2.7755575615628914e-17,9
2026-02-24 10:10:00+00:00,7,4,-40.40870411517906,0.6249999999999998,-41.03370411517906,0.2777777777777777,1.3333333333333333,1.3877787807814457e-17,8
2026-02-24 14:10:00+00:00,7,4,-152.37783823843944,1.0,-153.37783823843944,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,10
2026-02-24 18:10:00+00:00,7,4,13.16260583875008,0.9999999999999997,12.16260583875008,0.4444444444444443,1.3333333333333333,9.71445146547012e-17,8
2026-02-24 22:10:00+00:00,7,5,-67.85777043710456,0.7500000000000001,-68.60777043710456,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,9
2026-02-25 02:10:00+00:00,7,6,17.225268217102418,0.75,16.475268217102418,0.3333333333333333,2.0,1.1102230246251565e-16,10
2026-02-25 06:10:00+00:00,7,5,-229.6636440121622,0.7500000000000001,-230.4136440121622,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,9
2026-02-25 10:10:00+00:00,7,4,-5.571618117805492,0.7499999999999998,-6.321618117805492,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,-39.77660639769268,1.0,-40.77660639769268,0.4444444444444445,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-25 18:10:00+00:00,7,4,-69.85813930534806,1.25,-71.10813930534806,0.5555555555555556,1.3333333333333333,0.0,6
2026-02-25 22:10:00+00:00,7,4,3.3336184276307286,0.625,2.7086184276307286,0.2777777777777778,1.3333333333333333,5.551115123125783e-17,7
2026-02-26 02:10:00+00:00,7,4,-29.690880493499616,1.5,-31.190880493499616,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-26 06:10:00+00:00,7,5,-44.6292821518898,0.75,-45.3792821518898,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,11
2026-02-26 10:10:00+00:00,7,5,14.820476208995652,0.0,14.820476208995652,0.0,1.6666666666666665,-1.3877787807814457e-17,11
2026-02-26 14:10:00+00:00,7,5,-23.357404280173967,1.4999999999999996,-24.857404280173967,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-26 18:10:00+00:00,7,4,-23.807393093381933,0.7500000000000001,-24.557393093381933,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-26 22:10:00+00:00,7,3,-37.33290284122653,0.75,-38.08290284122653,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2026-02-27 02:10:00+00:00,7,2,28.579781876515494,0.7499999999999998,27.829781876515494,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 06:10:00+00:00,7,2,-11.88962924016263,1.5,-13.38962924016263,0.6666666666666666,0.6666666666666666,0.0,5
2026-02-27 10:10:00+00:00,7,3,-37.57618439352652,0.7500000000000001,-38.32618439352652,0.33333333333333337,1.0,0.0,7
2026-02-27 14:10:00+00:00,7,3,25.27407040493822,1.1249999999999998,24.14907040493822,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2026-02-27 18:10:00+00:00,7,4,-32.68049668549462,0.75,-33.43049668549462,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-02-27 22:10:00+00:00,7,5,46.917088538513894,0.7500000000000001,46.167088538513894,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2026-02-28 02:10:00+00:00,7,5,-1.3831397623170716,0.0,-1.3831397623170716,0.0,1.6666666666666667,-4.163336342344337e-17,8
2026-02-28 06:10:00+00:00,7,5,35.802522157221716,1.5,34.302522157221716,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2026-02-28 10:10:00+00:00,7,5,-25.951890800432878,1.5000000000000002,-27.451890800432878,0.6666666666666667,1.6666666666666665,9.71445146547012e-17,8
2026-02-28 14:10:00+00:00,7,5,-6.027905080197376,1.1250000000000002,-7.152905080197376,0.5000000000000001,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-28 18:10:00+00:00,7,4,-127.79912749170406,0.75,-128.54912749170404,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,9
2026-02-28 22:10:00+00:00,7,3,-33.43930009670427,0.75,-34.18930009670427,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-01 02:10:00+00:00,7,4,12.420732251889183,0.7499999999999998,11.670732251889183,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-01 06:10:00+00:00,7,4,29.626025679440577,1.5,28.126025679440577,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-01 10:10:00+00:00,7,3,5.251565969206397,0.75,4.501565969206397,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-01 14:10:00+00:00,7,3,2.465820818417793,0.75,1.715820818417793,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-01 18:10:00+00:00,7,3,21.962514475012952,0.0,21.962514475012952,0.0,1.0,1.3877787807814457e-17,6
2026-03-01 22:10:00+00:00,7,4,-27.83912767425824,0.7500000000000001,-28.58912767425824,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-02 02:10:00+00:00,7,4,12.987692809750607,0.75,12.237692809750607,0.3333333333333333,1.3333333333333333,0.0,5
2026-03-02 06:10:00+00:00,7,4,24.163661924218907,0.75,23.413661924218907,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2026-03-02 10:10:00+00:00,7,5,27.40979646464924,0.7499999999999998,26.65979646464924,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-02 14:10:00+00:00,7,5,45.51912931717254,0.6249999999999996,44.89412931717254,0.27777777777777757,1.6666666666666667,1.5265566588595902e-16,7
2026-03-02 18:10:00+00:00,7,6,40.451652823266535,0.7500000000000001,39.701652823266535,0.33333333333333337,2.0,2.220446049250313e-16,8
2026-03-02 22:10:00+00:00,7,6,37.84881573414693,0.7500000000000002,37.09881573414693,0.3333333333333334,2.0,8.326672684688674e-17,8
2026-03-03 02:10:00+00:00,7,6,58.6799739690443,0.7500000000000001,57.9299739690443,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-03 06:10:00+00:00,7,6,50.01562635989896,1.0,49.01562635989896,0.4444444444444445,1.9999999999999998,-9.71445146547012e-17,7
2026-03-03 10:10:00+00:00,7,5,-51.9315151901098,0.7500000000000001,-52.6815151901098,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-16,6
2026-03-03 14:10:00+00:00,7,5,44.24303400468669,0.6250000000000001,43.61803400468669,0.27777777777777785,1.5555555555555556,6.938893903907228e-17,6
2026-03-03 18:10:00+00:00,7,5,25.607360396107676,0.875,24.732360396107676,0.3888888888888889,1.5555555555555554,2.7755575615628914e-17,7
2026-03-03 22:10:00+00:00,7,5,35.81728963917663,1.0,34.81728963917663,0.4444444444444444,1.4444444444444444,-6.938893903907228e-17,8
2026-03-04 02:10:00+00:00,7,5,35.38888874240923,0.9999999999999997,34.38888874240923,0.4444444444444443,1.3333333333333335,4.163336342344337e-17,7
2026-03-04 06:10:00+00:00,7,5,31.043942469881465,0.8749999999999999,30.168942469881465,0.38888888888888884,1.4444444444444444,-1.3877787807814457e-17,7
2026-03-04 10:10:00+00:00,7,6,-25.790312489839657,0.7499999999999998,-26.540312489839657,0.33333333333333326,1.7777777777777777,-2.7755575615628914e-17,7
2026-03-04 14:10:00+00:00,7,6,34.12507014089873,1.5,32.62507014089873,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,8
2026-03-04 18:10:00+00:00,7,6,0.9392070172499287,1.1249999999999998,-0.18579298275007106,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-16,8
2026-03-04 22:10:00+00:00,7,6,-28.448362100081997,0.5000000000000003,-28.948362100081997,0.22222222222222235,2.0,5.551115123125783e-17,9
2026-03-05 02:10:00+00:00,7,6,-7.444795146784265,0.8749999999999999,-8.319795146784264,0.38888888888888884,2.0,4.163336342344337e-17,9
2026-03-05 06:10:00+00:00,7,6,-7.049701900489847,1.1249999999999998,-8.174701900489847,0.49999999999999994,2.0,2.7755575615628914e-17,10
2026-03-05 10:10:00+00:00,7,5,46.117973793892716,0.75,45.367973793892716,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2026-03-05 14:10:00+00:00,7,5,18.5634615175247,0.37500000000000017,18.1884615175247,0.16666666666666674,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-05 18:10:00+00:00,7,5,-33.80213258122187,0.3749999999999999,-34.17713258122187,0.16666666666666663,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-05 22:10:00+00:00,7,5,4.545807096466385,1.0,3.545807096466385,0.4444444444444445,1.6666666666666665,-2.7755575615628914e-17,10
2026-03-06 02:10:00+00:00,7,5,39.78588407889643,1.1249999999999998,38.66088407889643,0.49999999999999994,1.6666666666666665,0.0,9
2026-03-06 06:10:00+00:00,7,5,50.51587696823924,0.875,49.64087696823924,0.3888888888888889,1.6666666666666665,4.163336342344337e-17,8
2026-03-06 10:10:00+00:00,7,6,-141.88568398424314,0.7499999999999998,-142.63568398424314,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2026-03-06 14:10:00+00:00,7,6,-0.5697306910627478,1.0,-1.5697306910627478,0.4444444444444444,2.0,1.1102230246251565e-16,10
2026-03-06 18:10:00+00:00,7,6,48.819298885254476,0.7499999999999996,48.069298885254476,0.33333333333333315,2.0,8.326672684688674e-17,10
2026-03-06 22:10:00+00:00,7,6,2.7521184385643855,1.125,1.6271184385643855,0.5,2.0,1.3877787807814457e-17,9
2026-03-07 02:10:00+00:00,7,6,20.370825350983683,1.125,19.245825350983683,0.5,1.8888888888888888,-2.7755575615628914e-17,9
2026-03-07 06:10:00+00:00,7,6,18.331758750378764,1.0,17.331758750378764,0.4444444444444444,1.9999999999999998,-8.326672684688674e-17,7
2026-03-07 10:10:00+00:00,7,6,88.51719485097125,0.7500000000000001,87.76719485097125,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,7
2026-03-07 14:10:00+00:00,7,6,12.425357712666258,0.5000000000000002,11.925357712666258,0.22222222222222232,2.0,2.7755575615628914e-17,8
2026-03-07 18:10:00+00:00,7,6,12.756281747232965,0.9999999999999996,11.756281747232965,0.44444444444444425,1.9999999999999998,8.326672684688674e-17,8
2026-03-07 22:10:00+00:00,7,6,-7.538691085561491,0.7500000000000003,-8.288691085561492,0.3333333333333335,1.8333333333333335,2.7755575615628914e-17,9
2026-03-08 02:10:00+00:00,7,6,26.089922030019082,1.0000000000000002,25.089922030019082,0.44444444444444453,1.722222222222222,1.1102230246251565e-16,9
2026-03-08 06:10:00+00:00,7,6,-46.226683534451126,1.2500000000000002,-47.476683534451126,0.5555555555555557,1.7222222222222223,2.7755575615628914e-17,8
2026-03-08 10:10:00+00:00,7,6,-24.02997052868169,0.7500000000000003,-24.77997052868169,0.3333333333333335,1.722222222222222,2.7755575615628914e-17,8
2026-03-08 14:10:00+00:00,7,6,22.390875377901857,1.125,21.265875377901857,0.5,1.7222222222222223,-2.7755575615628914e-17,8
2026-03-08 18:10:00+00:00,7,6,-25.034657459682343,1.0,-26.034657459682343,0.4444444444444445,1.722222222222222,2.7755575615628914e-17,9
2026-03-08 22:10:00+00:00,7,6,38.05452081721905,0.7500000000000002,37.30452081721905,0.3333333333333334,1.8888888888888888,8.326672684688674e-17,9
2026-03-09 02:10:00+00:00,7,6,125.25617592351603,0.9999999999999997,124.25617592351603,0.4444444444444443,1.8333333333333333,4.163336342344337e-17,9
2026-03-09 06:10:00+00:00,7,6,-97.36267624172046,1.125,-98.48767624172046,0.5,1.8333333333333333,6.938893903907228e-17,9
2026-03-09 10:10:00+00:00,7,5,65.80740724005894,0.7499999999999998,65.05740724005894,0.33333333333333326,1.5,4.163336342344337e-17,8
2026-03-09 14:10:00+00:00,7,5,56.70580925443847,1.5000000000000002,55.20580925443847,0.6666666666666667,1.5555555555555556,1.3877787807814457e-17,10
2026-03-09 18:10:00+00:00,7,4,66.59350108853887,0.7499999999999998,65.84350108853887,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,9
2026-03-09 22:10:00+00:00,7,4,-9.549023350946744,1.5000000000000002,-11.049023350946744,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,8
2026-03-10 02:10:00+00:00,7,4,-2.7441152965892393,1.5,-4.244115296589239,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-10 06:10:00+00:00,7,4,-38.86398796965869,1.5,-40.36398796965869,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,5,12.469009966899186,0.75,11.719009966899186,0.3333333333333333,1.5,-4.163336342344337e-17,9
2026-03-10 14:10:00+00:00,7,5,8.997168123261837,1.5,7.497168123261837,0.6666666666666666,1.3333333333333333,0.0,9
2026-03-10 18:10:00+00:00,7,6,11.915004090981187,0.7500000000000001,11.165004090981187,0.33333333333333337,1.6666666666666665,0.0,9
2026-03-10 22:10:00+00:00,7,6,10.466990245676763,1.1250000000000002,9.341990245676763,0.5000000000000001,1.6666666666666667,-5.551115123125783e-17,8
2026-03-11 02:10:00+00:00,7,6,-14.162700294940763,1.1249999999999998,-15.287700294940763,0.4999999999999999,1.5,4.163336342344337e-17,8
2026-03-11 06:10:00+00:00,7,6,86.86261568097834,1.125,85.73761568097834,0.5,1.5,2.7755575615628914e-17,8
2026-03-11 10:10:00+00:00,7,6,43.071658041128735,1.25,41.821658041128735,0.5555555555555556,1.6666666666666667,-8.326672684688674e-17,8
2026-03-11 14:10:00+00:00,7,6,-38.766212787774805,1.1250000000000002,-39.891212787774805,0.5000000000000001,2.0,-1.3877787807814457e-17,8
2026-03-11 18:10:00+00:00,7,5,59.713892822246635,0.7500000000000001,58.963892822246635,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2026-03-11 22:10:00+00:00,7,4,116.52485704432554,0.7499999999999998,115.77485704432554,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,6
2026-03-12 02:10:00+00:00,7,4,6.665796659383094,0.7500000000000001,5.915796659383094,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-03-12 06:10:00+00:00,7,4,-52.99879597711129,1.0,-53.99879597711129,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,4,-8.029575652183262,0.5,-8.529575652183262,0.22222222222222224,1.3333333333333333,-5.551115123125783e-17,6
2026-03-12 14:10:00+00:00,7,4,4.12637271231441,0.8749999999999999,3.25137271231441,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,6
2026-03-12 18:10:00+00:00,7,5,60.02548204786889,0.75,59.27548204786889,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,6
2026-03-12 22:10:00+00:00,7,6,-89.87449923325974,0.7499999999999998,-90.62449923325974,0.33333333333333326,2.0,6.938893903907228e-17,7
2026-03-13 02:10:00+00:00,7,6,-68.07501194129101,1.125,-69.20001194129101,0.5,1.8333333333333333,9.71445146547012e-17,7
2026-03-13 06:10:00+00:00,7,5,-27.524591349233287,0.7500000000000001,-28.274591349233287,0.33333333333333337,1.4999999999999998,-5.551115123125783e-17,7
2026-03-13 10:10:00+00:00,7,5,88.1506115074363,0.7500000000000001,87.4006115074363,0.33333333333333337,1.5,2.7755575615628914e-17,6
2026-03-13 14:10:00+00:00,7,5,139.13972731859204,0.9999999999999998,138.13972731859204,0.44444444444444436,1.5,-4.163336342344337e-17,7
2026-03-13 18:10:00+00:00,7,4,-101.28423401603935,0.75,-102.03423401603935,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-13 22:10:00+00:00,7,3,-54.62336834315012,0.7499999999999998,-55.37336834315012,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-03-14 02:10:00+00:00,7,2,-74.29407056658987,0.7500000000000001,-75.04407056658987,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-14 06:10:00+00:00,7,2,-69.09111658146666,0.0,-69.09111658146666,0.0,0.6666666666666666,0.0,4
2026-03-14 10:10:00+00:00,7,1,36.36079303940124,0.75,35.61079303940124,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,0,-5.572088484004802,0.75,-6.322088484004802,0.3333333333333333,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-15 10:10:00+00:00,7,2,0.7754417742393747,0.7500000000000001,0.02544177423937455,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-15 14:10:00+00:00,7,3,-9.575041262104222,0.75,-10.325041262104222,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-15 18:10:00+00:00,7,4,-21.147764606786378,0.7499999999999998,-21.897764606786378,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-15 22:10:00+00:00,7,4,-46.05657687269268,0.0,-46.05657687269268,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-16 02:10:00+00:00,7,5,-37.6101821499325,0.7500000000000001,-38.3601821499325,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-16 06:10:00+00:00,7,4,63.45895585452419,0.7499999999999998,62.70895585452419,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-16 10:10:00+00:00,7,4,66.31544854470353,1.5,64.81544854470353,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,3,18.180468956325974,0.7500000000000001,17.430468956325974,0.33333333333333337,0.8333333333333333,0.0,6
2026-03-16 18:10:00+00:00,7,2,23.02586945430724,0.75,22.27586945430724,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-16 22:10:00+00:00,7,2,-38.094982997800955,0.0,-38.094982997800955,0.0,0.6666666666666666,0.0,3
2026-03-17 02:10:00+00:00,7,1,10.769218429661429,0.75,10.019218429661429,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,2,12.407679519448862,0.75,11.657679519448862,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 10:10:00+00:00,7,2,-21.541686567569712,1.5,-23.041686567569712,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-17 14:10:00+00:00,7,3,9.025389036700844,0.75,8.275389036700844,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-17 18:10:00+00:00,7,4,-0.3577871530704586,0.75,-1.1077871530704586,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-03-17 22:10:00+00:00,7,4,-8.097253059075321,0.0,-8.097253059075321,0.0,1.1666666666666665,1.3877787807814457e-17,7
2026-03-18 02:10:00+00:00,7,4,-27.754460236927756,0.0,-27.754460236927756,0.0,1.1666666666666665,1.3877787807814457e-17,7
2026-03-18 06:10:00+00:00,7,3,20.940010010002602,0.75,20.190010010002602,0.3333333333333333,0.8333333333333333,0.0,5
2026-03-18 10:10:00+00:00,7,2,-18.584923581609146,0.7500000000000001,-19.334923581609146,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-18 14:10:00+00:00,7,2,-19.069012729682672,0.75,-19.819012729682672,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-18 18:10:00+00:00,7,2,4.905849198618956,0.75,4.155849198618956,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 22:10:00+00:00,7,2,-5.394884298982641,0.0,-5.394884298982641,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 02:10:00+00:00,7,3,2.064730705165147,0.7500000000000001,1.3147307051651471,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-19 06:10:00+00:00,7,4,51.46835205066199,0.75,50.71835205066199,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,12.360619247900026,0.0,12.360619247900026,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-03-19 14:10:00+00:00,7,3,40.86872394442058,0.7500000000000001,40.11872394442058,0.33333333333333337,1.0,0.0,6
2026-03-19 18:10:00+00:00,7,3,7.45361081250023,0.75,6.70361081250023,0.3333333333333333,1.0,6.938893903907228e-17,5
2026-03-19 22:10:00+00:00,7,3,-16.43443179996247,0.0,-16.43443179996247,0.0,1.0,6.938893903907228e-17,5
2026-03-20 02:10:00+00:00,7,2,-4.219501229045901,0.7500000000000001,-4.969501229045901,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 06:10:00+00:00,7,1,7.625589999130403,0.75,6.875589999130403,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-20 10:10:00+00:00,7,2,5.355664775561658,0.75,4.605664775561658,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-20 14:10:00+00:00,7,3,21.0635470173903,0.75,20.3135470173903,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-20 18:10:00+00:00,7,2,9.092702042089114,0.7500000000000001,8.342702042089114,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-20 22:10:00+00:00,7,2,-0.5529526583191102,0.0,-0.5529526583191102,0.0,0.6666666666666666,0.0,4
2026-03-21 02:10:00+00:00,7,2,10.977348921129694,0.0,10.977348921129694,0.0,0.6666666666666666,0.0,4
2026-03-21 06:10:00+00:00,7,2,8.521840418382759,0.0,8.521840418382759,0.0,0.6666666666666666,0.0,4
2026-03-21 10:10:00+00:00,7,1,22.75614041249174,0.75,22.00614041249174,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-21 14:10:00+00:00,7,0,24.640411229730912,0.75,23.890411229730912,0.3333333333333333,0.0,0.0,0
2026-03-21 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-21 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-22 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,2,1.713098866662662,0.75,0.9630988666626621,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-22 10:10:00+00:00,7,3,-7.296931615080307,0.75,-8.046931615080307,0.3333333333333333,1.0,0.0,6
2026-03-22 14:10:00+00:00,7,4,42.86006329291238,0.7499999999999998,42.11006329291238,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-22 18:10:00+00:00,8,4,17.831383727941237,0.0,17.831383727941237,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-22 22:10:00+00:00,8,4,-60.34456647600859,0.0,-60.34456647600859,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-23 02:10:00+00:00,8,3,38.4582051782493,0.7499999999999998,37.7082051782493,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-8.354153324726513,0.75,-9.104153324726513,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-23 10:10:00+00:00,8,1,-18.46955438418111,0.75,-19.21955438418111,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-23 14:10:00+00:00,8,1,-4.948571807410662,0.75,-5.698571807410662,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-23 18:10:00+00:00,8,1,-12.15858206439929,0.0,-12.15858206439929,0.0,0.3333333333333333,0.0,2
2026-03-23 22:10:00+00:00,8,1,0.23915326701659367,0.0,0.23915326701659367,0.0,0.3333333333333333,0.0,2
2026-03-24 02:10:00+00:00,8,1,6.779979462778036,0.0,6.779979462778036,0.0,0.3333333333333333,0.0,2
2026-03-24 06:10:00+00:00,8,1,-20.792168168776627,0.0,-20.792168168776627,0.0,0.3333333333333333,0.0,2
2026-03-24 10:10:00+00:00,8,1,12.432322540674262,0.0,12.432322540674262,0.0,0.3333333333333333,0.0,2
2026-03-24 14:10:00+00:00,8,1,17.31637503264153,1.5,15.816375032641531,0.6666666666666666,0.3333333333333333,0.0,4
2026-03-24 18:10:00+00:00,8,2,-10.310273258185617,0.7500000000000001,-11.060273258185617,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-24 22:10:00+00:00,8,3,26.694197920103104,0.75,25.944197920103104,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-25 02:10:00+00:00,8,4,73.90518255399053,0.7500000000000001,73.15518255399053,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-03-25 06:10:00+00:00,8,5,17.174022048066465,0.75,16.424022048066465,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-25 10:10:00+00:00,8,6,8.909779333847958,0.75,8.159779333847958,0.3333333333333333,2.0,-4.163336342344337e-17,9
2026-03-25 14:10:00+00:00,8,5,-109.46096619635912,0.7500000000000001,-110.21096619635912,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,9
2026-03-25 18:10:00+00:00,8,4,45.87874245251149,0.75,45.12874245251149,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-03-25 22:10:00+00:00,8,3,35.12585502484252,0.7499999999999998,34.37585502484252,0.33333333333333326,1.0,0.0,7
2026-03-26 02:10:00+00:00,8,2,1.1293723648850023,0.7500000000000001,0.37937236488500214,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-26 06:10:00+00:00,8,1,-20.072855443621982,0.75,-20.822855443621982,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-26 10:10:00+00:00,8,1,-4.448738001815896,0.75,-5.198738001815896,0.3333333333333333,0.3333333333333333,0.0,3
