time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-26 22:10:00+00:00,7,3,-15.128645116580262,0.75,-15.878645116580262,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-02-27 02:10:00+00:00,7,3,60.83599232771299,0.0,60.83599232771299,0.0,1.0,1.3877787807814457e-17,5
2026-02-27 06:10:00+00:00,7,3,-58.45439099299332,0.7499999999999998,-59.20439099299332,0.33333333333333326,0.6666666666666667,4.163336342344337e-17,4
2026-02-27 10:10:00+00:00,7,3,-14.813076536032135,0.7500000000000001,-15.563076536032135,0.33333333333333337,0.5,0.0,5
2026-02-27 14:10:00+00:00,7,3,-3.5388619872729006,0.75,-4.288861987272901,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,4,-22.167848649713648,6.245004513516506e-17,-22.167848649713648,2.7755575615628914e-17,0.33333333333333337,2.7755575615628914e-17,3
2026-02-27 22:10:00+00:00,7,5,18.64207636787718,0.3749999999999999,18.26707636787718,0.16666666666666663,0.5,1.3877787807814457e-17,4
2026-02-28 02:10:00+00:00,7,5,-12.961837269443208,0.0,-12.961837269443208,0.0,0.5,1.3877787807814457e-17,4
2026-02-28 06:10:00+00:00,7,5,-6.863173960128897,0.75,-7.613173960128897,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,4
2026-02-28 10:10:00+00:00,7,4,38.36639008487144,0.375,37.99139008487144,0.16666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-02-28 14:10:00+00:00,7,4,-12.691122998439026,0.75,-13.441122998439026,0.3333333333333333,0.8333333333333333,0.0,5
2026-02-28 18:10:00+00:00,7,4,-28.391129742091614,0.75,-29.141129742091614,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,5
2026-02-28 22:10:00+00:00,7,4,141.91292427685903,0.3749999999999999,141.53792427685903,0.16666666666666663,1.3333333333333333,0.0,6
2026-03-01 02:10:00+00:00,7,5,-144.00116968308708,0.75,-144.75116968308708,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,6
2026-03-01 06:10:00+00:00,7,4,-14.756970252150008,0.75,-15.506970252150008,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2026-03-01 10:10:00+00:00,7,4,-27.332303561609358,0.0,-27.332303561609358,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-03-01 14:10:00+00:00,7,4,30.125800234148926,0.6249999999999999,29.500800234148926,0.27777777777777773,1.3333333333333335,5.551115123125783e-17,6
2026-03-01 18:10:00+00:00,7,3,-25.113529947639805,0.7500000000000002,-25.863529947639805,0.3333333333333334,0.9999999999999999,1.3877787807814457e-17,5
2026-03-01 22:10:00+00:00,7,3,-9.97387254281639,0.3749999999999999,-10.34887254281639,0.16666666666666663,0.8333333333333333,2.7755575615628914e-17,4
2026-03-02 02:10:00+00:00,7,3,34.409533542219336,0.49999999999999983,33.909533542219336,0.22222222222222215,0.7222222222222222,-2.7755575615628914e-17,5
2026-03-02 06:10:00+00:00,7,4,11.126568738869405,0.5,10.626568738869405,0.22222222222222224,0.9444444444444444,-5.551115123125783e-17,5
2026-03-02 10:10:00+00:00,7,5,-0.214922412213562,0.5,-0.714922412213562,0.22222222222222224,1.1666666666666667,-8.326672684688674e-17,5
2026-03-02 14:10:00+00:00,7,5,-226.77321469410907,0.8750000000000004,-227.64821469410907,0.38888888888888906,1.1666666666666667,2.7755575615628914e-17,4
2026-03-02 18:10:00+00:00,7,6,21.244775397322762,0.7499999999999998,20.494775397322762,0.33333333333333326,1.5,0.0,5
2026-03-02 22:10:00+00:00,7,6,-25.91297521036995,0.7499999999999998,-26.66297521036995,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,5
2026-03-03 02:10:00+00:00,7,6,-73.8121619464161,0.8750000000000001,-74.6871619464161,0.38888888888888895,1.6666666666666665,0.0,5
2026-03-03 06:10:00+00:00,7,6,47.43303363422935,0.8749999999999998,46.55803363422935,0.3888888888888888,1.8333333333333333,-1.6653345369377348e-16,5
2026-03-03 10:10:00+00:00,7,6,351.8368440102648,0.8750000000000001,350.9618440102648,0.38888888888888895,1.9999999999999998,-8.326672684688674e-17,5
2026-03-03 14:10:00+00:00,7,5,-98.25440460842279,0.7499999999999998,-99.00440460842279,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,3
2026-03-03 18:10:00+00:00,7,5,-204.36609026812675,0.7500000000000001,-205.11609026812675,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,4
2026-03-03 22:10:00+00:00,7,5,47.24951432362591,0.7499999999999998,46.49951432362591,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,3
2026-03-04 02:10:00+00:00,7,5,-105.10769410892607,0.37500000000000006,-105.48269410892607,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,4
2026-03-04 06:10:00+00:00,7,5,13.113281724831744,0.37500000000000006,12.738281724831744,0.16666666666666669,1.6666666666666665,1.3877787807814457e-17,4
2026-03-04 10:10:00+00:00,7,5,-59.60301491223573,0.3749999999999999,-59.97801491223573,0.16666666666666663,1.6666666666666665,0.0,4
2026-03-04 14:10:00+00:00,7,6,-86.74324392086089,0.7499999999999998,-87.49324392086089,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,5
2026-03-04 18:10:00+00:00,7,5,81.2042726666331,0.7499999999999998,80.4542726666331,0.33333333333333326,1.6666666666666665,0.0,5
2026-03-04 22:10:00+00:00,7,5,-25.320370129509087,0.375,-25.695370129509087,0.16666666666666666,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-05 02:10:00+00:00,7,5,38.90386660132081,0.3750000000000001,38.52886660132081,0.1666666666666667,1.6666666666666665,-5.551115123125783e-17,5
2026-03-05 06:10:00+00:00,7,5,-31.007228395599913,0.3750000000000001,-31.382228395599913,0.1666666666666667,1.6666666666666665,0.0,6
2026-03-05 10:10:00+00:00,7,5,-23.911430296359256,0.37500000000000006,-24.286430296359256,0.16666666666666669,1.4999999999999998,-4.163336342344337e-17,5
2026-03-05 14:10:00+00:00,7,5,-154.15030873903828,0.375,-154.52530873903828,0.16666666666666666,1.4999999999999998,-4.163336342344337e-17,5
2026-03-05 18:10:00+00:00,7,6,11.800160313156354,0.7499999999999998,11.050160313156354,0.33333333333333326,1.833333333333333,-6.938893903907228e-17,6
2026-03-05 22:10:00+00:00,7,6,-48.35499602441102,0.7500000000000002,-49.10499602441102,0.3333333333333334,1.8333333333333333,1.3877787807814457e-17,5
2026-03-06 02:10:00+00:00,7,6,47.70156268050424,0.7500000000000002,46.95156268050424,0.3333333333333334,1.6666666666666665,-1.5265566588595902e-16,5
2026-03-06 06:10:00+00:00,7,6,-59.8248070798683,0.75,-60.5748070798683,0.3333333333333333,1.333333333333333,-1.1102230246251565e-16,4
2026-03-06 10:10:00+00:00,7,6,-17.603162723099103,0.7500000000000001,-18.353162723099103,0.33333333333333337,1.4999999999999998,-6.938893903907228e-17,6
2026-03-06 14:10:00+00:00,7,6,165.67678713284414,0.3750000000000002,165.30178713284414,0.16666666666666677,1.5,4.163336342344337e-17,6
2026-03-06 18:10:00+00:00,7,6,-23.752126681440103,0.3750000000000002,-24.127126681440103,0.16666666666666677,1.4999999999999998,-6.938893903907228e-17,5
2026-03-06 22:10:00+00:00,7,6,128.46143667271,0.375,128.08643667271,0.16666666666666666,1.4999999999999998,-9.71445146547012e-17,5
2026-03-07 02:10:00+00:00,7,5,9.1905205568426,0.37499999999999983,8.8155205568426,0.1666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-07 06:10:00+00:00,7,5,4.988711973639969,0.7499999999999998,4.238711973639969,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,5
2026-03-07 10:10:00+00:00,7,5,41.895571600320366,0.7500000000000001,41.145571600320366,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,4
2026-03-07 14:10:00+00:00,7,5,39.04849661225656,0.7500000000000001,38.29849661225656,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,4
2026-03-07 18:10:00+00:00,7,5,-43.669079614041515,0.75,-44.419079614041515,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-07 22:10:00+00:00,7,5,-94.83926481072533,0.37500000000000006,-95.21426481072533,0.16666666666666669,1.4999999999999998,-6.938893903907228e-17,5
2026-03-08 02:10:00+00:00,7,6,39.997163102401856,0.4999999999999998,39.497163102401856,0.22222222222222213,1.7222222222222219,-9.71445146547012e-17,5
2026-03-08 06:10:00+00:00,7,6,34.02855116815159,0.8749999999999997,33.15355116815159,0.38888888888888873,1.611111111111111,-1.8041124150158794e-16,5
2026-03-08 10:10:00+00:00,7,6,28.42464326621524,0.7499999999999997,27.67464326621524,0.3333333333333332,1.4444444444444444,0.0,5
2026-03-08 14:10:00+00:00,7,6,18.365775804074886,1.1250000000000002,17.240775804074886,0.5000000000000001,1.2777777777777777,-4.163336342344337e-17,6
2026-03-08 18:10:00+00:00,7,6,22.40360427651286,0.7499999999999998,21.65360427651286,0.33333333333333326,1.1666666666666667,2.7755575615628914e-17,5
2026-03-08 22:10:00+00:00,7,6,-35.20965417641543,0.37500000000000017,-35.58465417641543,0.16666666666666674,1.1666666666666665,2.7755575615628914e-17,5
2026-03-09 02:10:00+00:00,7,6,5.218445884925153,0.8749999999999999,4.343445884925153,0.38888888888888884,1.1111111111111112,-1.3877787807814457e-17,6
2026-03-09 06:10:00+00:00,7,6,7.538243361997855,0.5,7.038243361997855,0.2222222222222222,0.8888888888888888,2.7755575615628914e-17,6
2026-03-09 10:10:00+00:00,7,6,-9.000135929457265,1.1249999999999998,-10.125135929457265,0.49999999999999994,1.0555555555555556,6.938893903907228e-17,5
2026-03-09 14:10:00+00:00,7,6,43.01539503713006,0.7500000000000001,42.26539503713006,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,5
2026-03-09 18:10:00+00:00,7,6,40.87125691151976,0.4999999999999999,40.37125691151976,0.22222222222222218,1.3333333333333333,6.938893903907228e-17,4
2026-03-09 22:10:00+00:00,7,6,-61.505321538418556,0.3749999999999999,-61.880321538418556,0.16666666666666663,1.3333333333333333,-5.551115123125783e-17,5
2026-03-10 02:10:00+00:00,7,6,177.27821531303687,0.75,176.52821531303687,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,4
2026-03-10 06:10:00+00:00,7,6,4.710781464799094,0.8749999999999997,3.8357814647990947,0.38888888888888873,1.5555555555555554,-1.942890293094024e-16,4
2026-03-10 10:10:00+00:00,7,6,57.79927842794574,0.7499999999999998,57.04927842794574,0.33333333333333326,1.3888888888888886,-8.326672684688674e-17,4
2026-03-10 14:10:00+00:00,7,5,-7.693852597312427,0.7499999999999998,-8.443852597312427,0.33333333333333326,1.0555555555555554,-5.551115123125783e-17,4
2026-03-10 18:10:00+00:00,7,5,7.414949172480536,0.7499999999999997,6.664949172480536,0.3333333333333332,0.8888888888888888,6.938893903907228e-17,4
2026-03-10 22:10:00+00:00,7,4,-33.81248971973812,0.37500000000000006,-34.18748971973812,0.16666666666666669,0.7222222222222222,1.3877787807814457e-17,4
2026-03-11 02:10:00+00:00,7,3,-3.4297329250182775,0.3749999999999998,-3.8047329250182775,0.16666666666666657,0.5555555555555556,6.938893903907228e-17,4
2026-03-11 06:10:00+00:00,7,2,14.37470796223981,0.5000000000000001,13.87470796223981,0.22222222222222227,0.33333333333333337,2.7755575615628914e-17,3
2026-03-11 10:10:00+00:00,7,1,-12.258634393835964,0.37500000000000006,-12.633634393835964,0.16666666666666669,0.16666666666666666,0.0,2
2026-03-11 14:10:00+00:00,7,2,-11.740311313568753,3.122502256758253e-17,-11.740311313568753,1.3877787807814457e-17,0.16666666666666669,1.3877787807814457e-17,2
2026-03-11 18:10:00+00:00,7,2,-5.856143336642443,0.37500000000000006,-6.231143336642443,0.16666666666666669,0.0,0.0,1
2026-03-11 22:10:00+00:00,7,3,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2026-03-12 02:10:00+00:00,7,4,-2.016702268566054,0.3750000000000001,-2.391702268566054,0.1666666666666667,0.38888888888888895,2.7755575615628914e-17,3
2026-03-12 06:10:00+00:00,7,5,38.555182797833666,0.5,38.055182797833666,0.2222222222222222,0.6111111111111112,2.7755575615628914e-17,4
2026-03-12 10:10:00+00:00,7,6,-192.57240224575216,0.0,-192.57240224575216,0.0,0.6111111111111112,2.7755575615628914e-17,4
2026-03-12 14:10:00+00:00,7,6,47.78865691735794,0.375,47.41365691735794,0.16666666666666666,0.7777777777777778,0.0,4
2026-03-12 18:10:00+00:00,7,6,23.884839844271802,0.37500000000000006,23.509839844271802,0.16666666666666669,0.9444444444444444,5.551115123125783e-17,4
2026-03-12 22:10:00+00:00,7,5,-67.67010089074768,0.5000000000000001,-68.17010089074768,0.22222222222222227,0.7222222222222222,0.0,4
2026-03-13 02:10:00+00:00,7,4,-5.764532444451882,0.37499999999999983,-6.139532444451882,0.1666666666666666,0.5555555555555556,8.326672684688674e-17,4
2026-03-13 06:10:00+00:00,7,3,-52.95825908068849,0.5000000000000001,-53.45825908068849,0.22222222222222227,0.33333333333333337,2.7755575615628914e-17,2
2026-03-13 10:10:00+00:00,7,2,14.063945394943644,0.0,14.063945394943644,0.0,0.33333333333333337,2.7755575615628914e-17,2
2026-03-13 14:10:00+00:00,7,2,39.195741891291114,0.37500000000000006,38.820741891291114,0.16666666666666669,0.16666666666666669,1.3877787807814457e-17,2
2026-03-13 18:10:00+00:00,7,2,-0.20319397093462044,0.37500000000000006,-0.5781939709346204,0.16666666666666669,0.0,0.0,1
2026-03-13 22:10:00+00:00,7,3,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,3,-3.2010632379680013,0.0,-3.2010632379680013,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,3,8.31471353999577,0.0,8.31471353999577,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,3,7.240983363466742,0.0,7.240983363466742,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,2,-17.065190113970182,0.0,-17.065190113970182,0.0,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,1,6.4004039843700475,0.0,6.4004039843700475,0.0,0.3333333333333333,0.0,3
2026-03-14 22:10:00+00:00,7,1,2.0156806081546534,0.375,1.6406806081546534,0.16666666666666666,0.3333333333333333,0.0,2
2026-03-15 02:10:00+00:00,7,1,-6.091884790346597,0.0,-6.091884790346597,0.0,0.3333333333333333,0.0,2
2026-03-15 06:10:00+00:00,7,1,-23.724999109832524,0.0,-23.724999109832524,0.0,0.3333333333333333,0.0,2
2026-03-15 10:10:00+00:00,7,1,0.9110508486291933,0.0,0.9110508486291933,0.0,0.3333333333333333,0.0,2
2026-03-15 14:10:00+00:00,7,1,-15.953361588195555,0.0,-15.953361588195555,0.0,0.3333333333333333,0.0,2
2026-03-15 18:10:00+00:00,7,2,-6.124289450578745,0.5,-6.624289450578745,0.2222222222222222,0.5555555555555556,1.3877787807814457e-17,4
2026-03-15 22:10:00+00:00,7,2,4.44927807439856,1.125,3.32427807439856,0.5,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-16 02:10:00+00:00,7,3,-11.274269448983624,0.37500000000000006,-11.649269448983624,0.16666666666666669,0.5555555555555556,0.0,5
2026-03-16 06:10:00+00:00,7,4,-3.8712394946572424,0.3749999999999999,-4.246239494657242,0.16666666666666663,0.7222222222222222,-1.3877787807814457e-17,6
2026-03-16 10:10:00+00:00,7,5,4.341025940074362,0.3749999999999999,3.9660259400743616,0.16666666666666663,0.8333333333333333,-2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,6,11.674944267492485,0.375,11.299944267492485,0.16666666666666666,1.0,-5.551115123125783e-17,6
2026-03-16 18:10:00+00:00,7,6,30.076973926678292,0.24999999999999992,29.826973926678292,0.11111111111111108,0.9999999999999999,-2.7755575615628914e-17,5
2026-03-16 22:10:00+00:00,7,6,-35.30834800221328,0.0,-35.30834800221328,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2026-03-17 02:10:00+00:00,7,5,31.34923309887288,0.3749999999999999,30.97423309887288,0.16666666666666663,0.8333333333333333,-1.3877787807814457e-17,4
2026-03-17 06:10:00+00:00,7,4,16.186039574741,0.3749999999999999,15.811039574740999,0.16666666666666663,0.6666666666666666,0.0,3
2026-03-17 10:10:00+00:00,7,4,24.996909717164137,0.37500000000000006,24.621909717164137,0.16666666666666669,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-17 14:10:00+00:00,7,4,-9.126304689679642,0.5,-9.626304689679642,0.22222222222222224,0.7222222222222222,-4.163336342344337e-17,4
2026-03-17 18:10:00+00:00,7,4,-12.429419280920715,0.25,-12.679419280920715,0.11111111111111112,0.7777777777777778,-2.7755575615628914e-17,4
2026-03-17 22:10:00+00:00,7,4,5.625854798737349,0.25000000000000006,5.375854798737349,0.11111111111111113,0.8333333333333333,0.0,4
2026-03-18 02:10:00+00:00,7,5,-14.012901128065117,0.37500000000000006,-14.387901128065117,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2026-03-18 06:10:00+00:00,7,6,25.50043561966818,0.3749999999999999,25.12543561966818,0.16666666666666663,1.1666666666666665,-1.3877787807814457e-17,4
2026-03-18 10:10:00+00:00,7,6,-6.486274144203122,0.24999999999999994,-6.736274144203122,0.11111111111111109,1.222222222222222,2.7755575615628914e-17,4
2026-03-18 14:10:00+00:00,7,6,-40.92049148234903,0.25000000000000006,-41.17049148234903,0.11111111111111115,1.1666666666666665,4.163336342344337e-17,4
2026-03-18 18:10:00+00:00,7,6,-43.42282052443983,0.2499999999999999,-43.67282052443983,0.11111111111111106,1.1666666666666665,-2.7755575615628914e-17,5
2026-03-18 22:10:00+00:00,7,5,-1.8224560556535374,0.5,-2.3224560556535376,0.2222222222222222,0.9444444444444444,-2.7755575615628914e-17,5
2026-03-19 02:10:00+00:00,7,4,3.0114166131176754,0.3749999999999999,2.6364166131176754,0.16666666666666663,0.7777777777777778,-2.7755575615628914e-17,5
2026-03-19 06:10:00+00:00,7,3,0.38633170119284765,0.375,0.011331701192847654,0.16666666666666666,0.6111111111111112,0.0,5
2026-03-19 10:10:00+00:00,7,2,9.36603847693054,0.5,8.86603847693054,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-19 14:10:00+00:00,7,1,12.07916014869518,0.37500000000000006,11.70416014869518,0.16666666666666669,0.2222222222222222,0.0,4
2026-03-19 18:10:00+00:00,7,0,0.04334671028985504,0.5,-0.45665328971014496,0.2222222222222222,0.0,0.0,0
2026-03-19 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 06:10:00+00:00,7,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,3
2026-03-20 10:10:00+00:00,7,2,-1.5586022530465207,0.5,-2.0586022530465207,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-20 14:10:00+00:00,7,3,4.723487990750743,0.375,4.348487990750743,0.16666666666666666,0.5555555555555556,-4.163336342344337e-17,4
2026-03-20 18:10:00+00:00,7,4,2.3583586101788114,0.375,1.9833586101788114,0.16666666666666666,0.7222222222222222,-4.163336342344337e-17,5
2026-03-20 22:10:00+00:00,7,5,-7.673987088156238,0.49999999999999983,-8.173987088156238,0.22222222222222215,0.9444444444444444,-1.1102230246251565e-16,5
2026-03-21 02:10:00+00:00,7,6,3.413395496520227,0.49999999999999983,2.913395496520227,0.22222222222222215,1.1666666666666665,-1.6653345369377348e-16,5
2026-03-21 06:10:00+00:00,7,6,-2.9116122495626584,0.75,-3.6616122495626584,0.3333333333333333,1.1666666666666665,-1.8041124150158794e-16,5
2026-03-21 10:10:00+00:00,7,5,-34.98382145868862,0.4999999999999998,-35.48382145868862,0.22222222222222213,0.9444444444444444,-6.938893903907228e-17,4
2026-03-21 14:10:00+00:00,7,4,17.1641574722232,0.3749999999999998,16.7891574722232,0.16666666666666657,0.7777777777777778,0.0,3
2026-03-21 18:10:00+00:00,7,3,-41.8230972253018,0.37500000000000006,-42.1980972253018,0.16666666666666669,0.6111111111111112,5.551115123125783e-17,3
2026-03-21 22:10:00+00:00,7,2,-13.430198875665585,0.4999999999999999,-13.930198875665585,0.22222222222222218,0.38888888888888895,2.7755575615628914e-17,3
2026-03-22 02:10:00+00:00,7,1,-0.20503999475171292,0.5000000000000001,-0.705039994751713,0.22222222222222227,0.16666666666666666,0.0,2
2026-03-22 06:10:00+00:00,7,0,3.4211585983810857,0.375,3.0461585983810857,0.16666666666666666,0.0,0.0,0
2026-03-22 10:10:00+00:00,7,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,2
2026-03-22 14:10:00+00:00,7,1,8.810119345961668,0.0,8.810119345961668,0.0,0.16666666666666666,0.0,2
2026-03-22 18:10:00+00:00,8,1,-0.6674869707326536,0.0,-0.6674869707326536,0.0,0.16666666666666666,0.0,2
2026-03-22 22:10:00+00:00,8,1,-6.917257528963232,0.0,-6.917257528963232,0.0,0.16666666666666666,0.0,2
2026-03-23 02:10:00+00:00,8,1,1.6377567005612454,0.0,1.6377567005612454,0.0,0.16666666666666666,0.0,2
2026-03-23 06:10:00+00:00,8,1,-4.659741753977954,0.0,-4.659741753977954,0.0,0.16666666666666666,0.0,2
2026-03-23 10:10:00+00:00,8,0,21.214034415279087,0.375,20.839034415279087,0.16666666666666666,0.0,0.0,0
2026-03-23 14:10:00+00:00,8,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2026-03-23 18:10:00+00:00,8,1,15.60347974951377,0.0,15.60347974951377,0.0,0.2222222222222222,0.0,3
2026-03-23 22:10:00+00:00,8,1,0.2661991069599985,0.0,0.2661991069599985,0.0,0.2222222222222222,0.0,3
2026-03-24 02:10:00+00:00,8,1,6.669981091626762,0.0,6.669981091626762,0.0,0.2222222222222222,0.0,3
2026-03-24 06:10:00+00:00,8,1,-10.44303967747302,0.0,-10.44303967747302,0.0,0.2222222222222222,0.0,3
2026-03-24 10:10:00+00:00,8,2,4.513345513374013,0.5,4.013345513374013,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,5
2026-03-24 14:10:00+00:00,8,1,20.38791612268363,0.5,19.88791612268363,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-24 18:10:00+00:00,8,2,11.201916850642185,0.7500000000000001,10.451916850642185,0.33333333333333337,0.5,0.0,4
2026-03-24 22:10:00+00:00,8,3,10.119191911996431,0.75,9.369191911996431,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-03-25 02:10:00+00:00,8,3,192.5915695961752,0.0,192.5915695961752,0.0,0.8333333333333333,1.3877787807814457e-17,5
2026-03-25 06:10:00+00:00,8,3,-130.51435119853545,0.0,-130.51435119853545,0.0,0.8333333333333333,1.3877787807814457e-17,5
2026-03-25 10:10:00+00:00,8,2,-33.59027561186524,0.4999999999999999,-34.09027561186524,0.22222222222222218,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 14:10:00+00:00,8,2,-2.754953449690877,0.0,-2.754953449690877,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 18:10:00+00:00,8,1,19.60914582422142,0.7500000000000001,18.85914582422142,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,0,-102.46420579288846,0.75,-103.21420579288846,0.3333333333333333,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-26 10:10:00+00:00,8,1,-11.003700433460478,0.0,-11.003700433460478,0.0,0.2222222222222222,0.0,4
2026-03-26 14:10:00+00:00,8,1,-14.248363172106153,0.0,-14.248363172106153,0.0,0.2222222222222222,0.0,4
2026-03-26 18:10:00+00:00,8,2,-7.278488126821981,0.37500000000000006,-7.653488126821981,0.16666666666666669,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-26 22:10:00+00:00,8,2,-106.78038798211551,0.0,-106.78038798211551,0.0,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-27 02:10:00+00:00,8,2,-46.24079459637164,0.0,-46.24079459637164,0.0,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-27 06:10:00+00:00,8,1,57.059553649093466,0.5,56.559553649093466,0.2222222222222222,0.16666666666666666,0.0,3
2026-03-27 10:10:00+00:00,8,1,23.126205340252252,0.0,23.126205340252252,0.0,0.16666666666666666,0.0,3
2026-03-27 14:10:00+00:00,8,1,9.744738321412283,0.0,9.744738321412283,0.0,0.16666666666666666,0.0,3
2026-03-27 18:10:00+00:00,8,0,-19.202580879566682,0.375,-19.577580879566682,0.16666666666666666,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-28 18:10:00+00:00,8,1,-29.741672331747292,0.0,-29.741672331747292,0.0,0.3333333333333333,0.0,2
2026-03-28 22:10:00+00:00,8,1,8.927235438910383,0.0,8.927235438910383,0.0,0.3333333333333333,0.0,2
2026-03-29 02:10:00+00:00,8,1,-14.709566609845542,0.0,-14.709566609845542,0.0,0.3333333333333333,0.0,2
2026-03-29 06:10:00+00:00,8,1,11.13205935123763,0.0,11.13205935123763,0.0,0.3333333333333333,0.0,2
2026-03-29 10:10:00+00:00,8,1,-4.449905528141247,0.0,-4.449905528141247,0.0,0.3333333333333333,0.0,2
2026-03-29 14:10:00+00:00,8,0,20.846784866576368,0.75,20.096784866576368,0.3333333333333333,0.0,0.0,0
2026-03-29 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-30 02:10:00+00:00,8,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,3
2026-03-30 06:10:00+00:00,8,1,-11.895059733146304,0.0,-11.895059733146304,0.0,0.16666666666666666,0.0,3
2026-03-30 10:10:00+00:00,8,2,2.559205061638888,0.375,2.184205061638888,0.16666666666666666,0.3333333333333333,0.0,4
2026-03-30 14:10:00+00:00,8,2,-30.753157222071486,0.0,-30.753157222071486,0.0,0.3333333333333333,0.0,4
2026-03-30 18:10:00+00:00,8,2,-2.683563668013008,0.0,-2.683563668013008,0.0,0.3333333333333333,0.0,4
2026-03-30 22:10:00+00:00,8,2,5.834588806465777,0.0,5.834588806465777,0.0,0.3333333333333333,0.0,4
2026-03-31 02:10:00+00:00,8,1,6.217119972202717,0.375,5.842119972202717,0.16666666666666666,0.16666666666666666,0.0,3
2026-03-31 06:10:00+00:00,8,1,-4.073357602553218,0.0,-4.073357602553218,0.0,0.16666666666666666,0.0,3
2026-03-31 10:10:00+00:00,8,0,-3.12629231577899,0.375,-3.50129231577899,0.16666666666666666,0.0,0.0,0
2026-03-31 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
