time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-24 22:10:00+00:00,7,6,-4.773662978223422,0.75,-5.523662978223422,0.3333333333333333,1.8888888888888888,1.3877787807814457e-17,9
2026-02-25 02:10:00+00:00,7,6,-28.748028457818258,1.1249999999999998,-29.873028457818258,0.4999999999999999,1.888888888888889,-1.3877787807814457e-17,9
2026-02-25 06:10:00+00:00,7,5,-144.73631631159424,0.7500000000000001,-145.48631631159424,0.33333333333333337,1.5555555555555556,0.0,8
2026-02-25 10:10:00+00:00,7,4,-24.35378780926026,0.7500000000000001,-25.10378780926026,0.33333333333333337,1.2222222222222223,0.0,8
2026-02-25 14:10:00+00:00,7,4,30.350515083549148,1.25,29.100515083549148,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2026-02-25 18:10:00+00:00,7,4,-33.44179210919873,1.1249999999999998,-34.56679210919873,0.4999999999999999,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-25 22:10:00+00:00,7,4,-35.71386411251784,0.7499999999999998,-36.46386411251784,0.33333333333333326,1.3333333333333333,0.0,6
2026-02-26 02:10:00+00:00,7,4,-63.972696556261596,1.5,-65.4726965562616,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,5,-26.666001436705685,0.75,-27.416001436705685,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-26 10:10:00+00:00,7,5,46.9626296089714,0.0,46.9626296089714,0.0,1.6666666666666665,0.0,8
2026-02-26 14:10:00+00:00,7,5,-29.87958340231087,1.4999999999999996,-31.37958340231087,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-26 18:10:00+00:00,7,4,-8.145203767505762,0.7500000000000001,-8.895203767505762,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-26 22:10:00+00:00,7,3,-20.815507495601686,0.75,-21.565507495601686,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-02-27 02:10:00+00:00,7,2,41.03697505903644,0.7499999999999998,40.28697505903644,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-02-27 06:10:00+00:00,7,2,-19.21006277764742,1.125,-20.33506277764742,0.5,0.6666666666666666,0.0,6
2026-02-27 10:10:00+00:00,7,3,-27.36264079934837,0.7500000000000001,-28.11264079934837,0.33333333333333337,1.0,0.0,7
2026-02-27 14:10:00+00:00,7,3,26.859052603211367,1.125,25.734052603211367,0.5,1.0,-2.7755575615628914e-17,5
2026-02-27 18:10:00+00:00,7,4,2.9756620824467905,0.7500000000000001,2.2256620824467905,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-02-27 22:10:00+00:00,7,5,40.573544999740975,0.7500000000000001,39.823544999740975,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,8
2026-02-28 02:10:00+00:00,7,5,-44.05646630477209,0.0,-44.05646630477209,0.0,1.6666666666666667,-1.249000902703301e-16,8
2026-02-28 06:10:00+00:00,7,5,49.851769096806635,0.8750000000000002,48.976769096806635,0.388888888888889,1.6666666666666667,2.7755575615628914e-17,8
2026-02-28 10:10:00+00:00,7,5,-18.175576549081477,0.75,-18.925576549081477,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2026-02-28 14:10:00+00:00,7,5,47.471975948932105,0.37500000000000033,47.096975948932105,0.16666666666666682,1.6666666666666665,1.249000902703301e-16,7
2026-02-28 18:10:00+00:00,7,4,-123.25378512359444,0.7499999999999997,-124.00378512359444,0.3333333333333332,1.3333333333333333,5.551115123125783e-17,6
2026-02-28 22:10:00+00:00,7,4,-11.15449910618824,1.0,-12.15449910618824,0.4444444444444444,1.3333333333333333,4.163336342344337e-17,7
2026-03-01 02:10:00+00:00,7,5,-9.11426371035888,0.75,-9.86426371035888,0.3333333333333333,1.5555555555555556,2.7755575615628914e-17,8
2026-03-01 06:10:00+00:00,7,5,-19.906393165454826,1.125,-21.031393165454826,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-03-01 10:10:00+00:00,7,4,8.45193507327042,0.7499999999999998,7.70193507327042,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-01 14:10:00+00:00,7,3,-21.667667515340856,0.7500000000000001,-22.417667515340856,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-01 18:10:00+00:00,7,3,21.698199908298182,0.0,21.698199908298182,0.0,1.0,1.3877787807814457e-17,7
2026-03-01 22:10:00+00:00,7,3,-4.252687392378764,0.75,-5.002687392378764,0.3333333333333333,1.0,0.0,6
2026-03-02 02:10:00+00:00,7,3,10.87468635070182,0.625,10.24968635070182,0.2777777777777778,1.0,1.3877787807814457e-17,5
2026-03-02 06:10:00+00:00,7,3,6.5606176116764106,0.5,6.0606176116764106,0.2222222222222222,1.0,2.7755575615628914e-17,5
2026-03-02 10:10:00+00:00,7,4,18.67844639771948,0.75,17.92844639771948,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-02 14:10:00+00:00,7,5,50.38083984349288,0.7499999999999998,49.63083984349288,0.33333333333333326,1.5555555555555554,2.7755575615628914e-17,7
2026-03-02 18:10:00+00:00,7,6,68.13906767492048,0.7499999999999998,67.38906767492048,0.33333333333333326,1.8888888888888888,0.0,7
2026-03-02 22:10:00+00:00,7,6,56.988550247743724,0.37500000000000017,56.613550247743724,0.16666666666666674,1.8888888888888888,-1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,6,79.57582890596673,0.8750000000000001,78.70082890596673,0.38888888888888895,1.8888888888888888,-5.551115123125783e-17,8
2026-03-03 06:10:00+00:00,7,6,68.93492658206918,0.8749999999999999,68.05992658206918,0.38888888888888884,1.9999999999999998,5.551115123125783e-17,8
2026-03-03 10:10:00+00:00,7,6,-7.5531547791953635,0.7500000000000001,-8.303154779195363,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-03-03 14:10:00+00:00,7,6,13.206979811419735,0.5000000000000001,12.706979811419735,0.22222222222222227,2.0,-2.7755575615628914e-17,9
2026-03-03 18:10:00+00:00,7,6,71.73468734915356,0.7499999999999998,70.98468734915356,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2026-03-03 22:10:00+00:00,7,6,89.57368141798878,0.9999999999999996,88.57368141798878,0.44444444444444425,1.8888888888888888,0.0,10
2026-03-04 02:10:00+00:00,7,6,42.70177359247941,1.25,41.45177359247941,0.5555555555555556,1.8888888888888888,-2.7755575615628914e-17,10
2026-03-04 06:10:00+00:00,7,6,-9.887486952705359,0.7500000000000001,-10.637486952705359,0.33333333333333337,1.888888888888889,-1.3877787807814457e-17,9
2026-03-04 10:10:00+00:00,7,6,-51.71692957703266,1.5000000000000004,-53.21692957703266,0.6666666666666669,1.8888888888888888,4.163336342344337e-17,9
2026-03-04 14:10:00+00:00,7,6,46.941627618075174,1.5,45.441627618075174,0.6666666666666666,2.0,1.1102230246251565e-16,8
2026-03-04 18:10:00+00:00,7,6,62.99721276085296,1.125,61.87221276085296,0.5,2.0,6.938893903907228e-17,9
2026-03-04 22:10:00+00:00,7,5,7.427413373555849,0.7500000000000001,6.677413373555849,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-03-05 02:10:00+00:00,7,5,-20.698910296038413,0.75,-21.448910296038413,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-03-05 06:10:00+00:00,7,5,-18.82929183901756,1.1249999999999998,-19.95429183901756,0.49999999999999994,1.5,0.0,8
2026-03-05 10:10:00+00:00,7,5,55.256243947417936,1.5,53.756243947417936,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-05 14:10:00+00:00,7,5,15.295309557144105,1.1249999999999998,14.170309557144105,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-03-05 18:10:00+00:00,7,5,-50.66622798156774,0.6249999999999998,-51.29122798156774,0.2777777777777777,1.5555555555555556,-6.938893903907228e-17,9
2026-03-05 22:10:00+00:00,7,5,43.63469684577024,0.0,43.63469684577024,0.0,1.5555555555555556,-6.938893903907228e-17,9
2026-03-06 02:10:00+00:00,7,5,20.446161670356716,1.5,18.946161670356716,0.6666666666666666,1.5555555555555556,0.0,9
2026-03-06 06:10:00+00:00,7,5,15.797789229012174,1.5000000000000002,14.297789229012174,0.6666666666666667,1.6666666666666667,-4.163336342344337e-17,8
2026-03-06 10:10:00+00:00,7,5,-155.5538451292808,1.25,-156.8038451292808,0.5555555555555556,1.6666666666666665,0.0,7
2026-03-06 14:10:00+00:00,7,5,0.6842666226776508,0.625,0.059266622677650815,0.2777777777777778,1.6666666666666665,1.3877787807814457e-17,8
2026-03-06 18:10:00+00:00,7,5,43.72567177341651,1.0000000000000002,42.72567177341651,0.44444444444444453,1.6666666666666667,-9.71445146547012e-17,7
2026-03-06 22:10:00+00:00,7,6,-3.980935641782831,0.7500000000000001,-4.730935641782831,0.33333333333333337,2.0,-1.8041124150158794e-16,8
2026-03-07 02:10:00+00:00,7,6,18.02377964248787,1.2500000000000002,16.77377964248787,0.5555555555555557,2.0,-1.942890293094024e-16,7
2026-03-07 06:10:00+00:00,7,6,28.652116627649846,0.6250000000000002,28.027116627649846,0.2777777777777779,2.0,-9.71445146547012e-17,7
2026-03-07 10:10:00+00:00,7,6,128.9779876443069,0.5,128.4779876443069,0.2222222222222222,2.0,2.7755575615628914e-17,7
2026-03-07 14:10:00+00:00,7,6,-19.9866225599049,0.5000000000000003,-20.4866225599049,0.22222222222222238,1.9999999999999998,1.3877787807814457e-16,8
2026-03-07 18:10:00+00:00,7,6,-4.4040871895228655,0.625,-5.0290871895228655,0.2777777777777778,2.0,5.551115123125783e-17,8
2026-03-07 22:10:00+00:00,7,6,-15.693377194590683,0.7500000000000002,-16.443377194590685,0.3333333333333334,1.8888888888888886,4.163336342344337e-17,8
2026-03-08 02:10:00+00:00,7,6,-48.189002035289796,1.0000000000000004,-49.189002035289796,0.44444444444444464,1.7777777777777777,-2.220446049250313e-16,7
2026-03-08 06:10:00+00:00,7,6,1.55053588524218,0.9999999999999997,0.5505358852421803,0.4444444444444443,1.7777777777777777,-1.942890293094024e-16,6
2026-03-08 10:10:00+00:00,7,6,17.08308555564608,0.875,16.20808555564608,0.3888888888888889,1.8888888888888888,-9.71445146547012e-17,7
2026-03-08 14:10:00+00:00,7,5,-17.751881450714954,0.7499999999999998,-18.501881450714954,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-03-08 18:10:00+00:00,7,5,-31.371835042221065,0.75,-32.121835042221065,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2026-03-08 22:10:00+00:00,7,5,41.83375928454751,1.0,40.83375928454751,0.4444444444444444,1.6666666666666667,-6.938893903907228e-17,9
2026-03-09 02:10:00+00:00,7,5,41.72440055436783,0.875,40.84940055436783,0.3888888888888889,1.5555555555555556,-6.938893903907228e-17,8
2026-03-09 06:10:00+00:00,7,5,-59.34107675751134,1.5000000000000002,-60.84107675751134,0.6666666666666667,1.5,-8.326672684688674e-17,9
2026-03-09 10:10:00+00:00,7,5,19.974908832708344,1.25,18.724908832708344,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-16,9
2026-03-09 14:10:00+00:00,7,6,44.13924699325341,0.75,43.38924699325341,0.3333333333333333,2.0,-1.3877787807814457e-16,9
2026-03-09 18:10:00+00:00,7,5,125.43446167868785,0.7499999999999998,124.68446167868785,0.33333333333333326,1.6666666666666667,0.0,9
2026-03-09 22:10:00+00:00,7,5,45.34624501230127,1.5,43.84624501230127,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-03-10 02:10:00+00:00,7,5,17.580253218805648,1.2499999999999998,16.330253218805648,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,5,-67.97697764249696,1.125,-69.10197764249696,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-03-10 10:10:00+00:00,7,5,21.831832395035697,0.9999999999999998,20.831832395035697,0.44444444444444436,1.5,2.7755575615628914e-17,7
2026-03-10 14:10:00+00:00,7,5,-120.22209311036615,1.125,-121.34709311036615,0.5,1.5,2.7755575615628914e-17,7
2026-03-10 18:10:00+00:00,7,6,-18.629679812350002,0.75,-19.379679812350002,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,8
2026-03-10 22:10:00+00:00,7,5,-80.36729251289529,0.75,-81.11729251289529,0.3333333333333333,1.5,1.3877787807814457e-17,8
2026-03-11 02:10:00+00:00,7,5,3.008178561935949,0.7500000000000001,2.258178561935949,0.33333333333333337,1.5,-2.7755575615628914e-17,9
2026-03-11 06:10:00+00:00,7,5,16.526894390505312,1.25,15.276894390505312,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,10
2026-03-11 10:10:00+00:00,7,5,-6.034372144052573,1.25,-7.284372144052573,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-11 14:10:00+00:00,7,5,49.51472933659603,0.9999999999999997,48.51472933659603,0.4444444444444443,1.6666666666666667,-1.249000902703301e-16,7
2026-03-11 18:10:00+00:00,7,4,77.75989079132245,0.7500000000000001,77.00989079132245,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-03-11 22:10:00+00:00,7,5,95.84176083100986,0.75,95.09176083100986,0.3333333333333333,1.5,-6.938893903907228e-17,6
2026-03-12 02:10:00+00:00,7,5,23.4428877792207,0.8750000000000001,22.5678877792207,0.38888888888888895,1.5,-6.938893903907228e-17,7
2026-03-12 06:10:00+00:00,7,5,-55.699885751144706,0.5000000000000001,-56.199885751144706,0.2222222222222223,1.4999999999999998,1.3877787807814457e-17,6
2026-03-12 10:10:00+00:00,7,5,18.868695995608153,0.4999999999999999,18.368695995608153,0.22222222222222218,1.5555555555555554,-1.3877787807814457e-17,6
2026-03-12 14:10:00+00:00,7,5,24.060121343644077,1.2499999999999998,22.810121343644077,0.5555555555555555,1.6666666666666665,0.0,8
2026-03-12 18:10:00+00:00,7,6,53.620938946826776,0.75,52.870938946826776,0.3333333333333333,2.0,0.0,8
2026-03-12 22:10:00+00:00,7,6,-102.62902006476233,1.25,-103.87902006476233,0.5555555555555556,1.8333333333333333,1.1102230246251565e-16,8
2026-03-13 02:10:00+00:00,7,6,-53.418659335817324,0.625,-54.043659335817324,0.2777777777777778,1.8333333333333333,-2.7755575615628914e-17,8
2026-03-13 06:10:00+00:00,7,5,75.59728119508264,0.7499999999999998,74.84728119508264,0.33333333333333326,1.5,-4.163336342344337e-17,8
2026-03-13 10:10:00+00:00,7,5,45.1940840588727,0.75,44.4440840588727,0.3333333333333333,1.3888888888888888,2.7755575615628914e-17,8
2026-03-13 14:10:00+00:00,7,5,78.77589275551763,1.25,77.52589275551763,0.5555555555555556,1.3888888888888888,1.3877787807814457e-17,7
2026-03-13 18:10:00+00:00,7,4,-51.96985217421339,0.7500000000000001,-52.71985217421339,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,6
2026-03-13 22:10:00+00:00,7,3,-86.60113934749567,0.75,-87.35113934749567,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-14 02:10:00+00:00,7,2,-136.1089448385031,0.75,-136.8589448385031,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-14 06:10:00+00:00,7,2,-110.71622199725611,0.0,-110.71622199725611,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-14 10:10:00+00:00,7,1,43.52460222290819,0.75,42.77460222290819,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,0,19.275677249061886,0.75,18.525677249061886,0.3333333333333333,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-15 06:10:00+00:00,7,2,-1.6183727785889115,0.75,-2.3683727785889115,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-15 10:10:00+00:00,7,3,43.4367335830361,0.75,42.6867335830361,0.3333333333333333,1.0,0.0,6
2026-03-15 14:10:00+00:00,7,4,-18.13800798593975,0.7499999999999998,-18.88800798593975,0.33333333333333326,1.3333333333333333,0.0,8
2026-03-15 18:10:00+00:00,7,5,-75.04821047312608,0.7500000000000001,-75.79821047312608,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2026-03-15 22:10:00+00:00,7,5,70.43959532343307,0.0,70.43959532343307,0.0,1.6666666666666665,1.3877787807814457e-17,9
2026-03-16 02:10:00+00:00,7,5,32.98343772412112,0.37500000000000017,32.60843772412112,0.16666666666666674,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-16 06:10:00+00:00,7,4,53.75039326195522,0.7499999999999998,53.00039326195522,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 10:10:00+00:00,7,4,16.614815812292342,0.7500000000000001,15.864815812292342,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-16 14:10:00+00:00,7,3,8.213552336323511,0.7500000000000001,7.463552336323511,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-03-16 18:10:00+00:00,7,2,15.114425852393648,0.7499999999999998,14.364425852393648,0.33333333333333326,0.6666666666666666,0.0,3
2026-03-16 22:10:00+00:00,7,2,-1.5362694597980013,0.0,-1.5362694597980013,0.0,0.6666666666666666,0.0,3
2026-03-17 02:10:00+00:00,7,1,17.555090549656583,0.75,16.805090549656583,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,2,-19.624817030171283,0.7500000000000001,-20.374817030171283,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-17 10:10:00+00:00,7,2,18.99977589240088,0.7500000000000001,18.24977589240088,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-17 14:10:00+00:00,7,3,1.4291781236660883,0.75,0.6791781236660883,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-03-17 18:10:00+00:00,7,4,-21.43977269763063,0.7499999999999998,-22.18977269763063,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,6
2026-03-17 22:10:00+00:00,7,4,-37.33213895612131,0.0,-37.33213895612131,0.0,1.1666666666666665,-4.163336342344337e-17,6
2026-03-18 02:10:00+00:00,7,4,-11.315676808727298,0.0,-11.315676808727298,0.0,1.1666666666666665,-4.163336342344337e-17,6
2026-03-18 06:10:00+00:00,7,3,4.2483797134808015,0.7499999999999998,3.4983797134808015,0.33333333333333326,0.8888888888888888,4.163336342344337e-17,6
2026-03-18 10:10:00+00:00,7,2,-35.36948607875314,0.75,-36.11948607875314,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-18 14:10:00+00:00,7,2,-38.32974626891627,1.125,-39.45474626891627,0.5,0.6666666666666666,0.0,4
2026-03-18 18:10:00+00:00,7,2,20.575609890035295,0.75,19.825609890035295,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 22:10:00+00:00,7,2,-19.273100851511167,0.0,-19.273100851511167,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 02:10:00+00:00,7,3,9.816653089555832,0.7500000000000001,9.066653089555832,0.33333333333333337,0.8333333333333334,1.3877787807814457e-17,7
2026-03-19 06:10:00+00:00,7,4,47.38120185279326,0.75,46.63120185279326,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 10:10:00+00:00,7,4,13.02906147330609,0.0,13.02906147330609,0.0,1.0,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,3,17.34944921816876,0.75,16.59944921816876,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-19 18:10:00+00:00,7,2,-14.460671039676857,0.7500000000000001,-15.210671039676857,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-19 22:10:00+00:00,7,2,-80.65528136842443,0.0,-80.65528136842443,0.0,0.6666666666666666,0.0,5
2026-03-20 02:10:00+00:00,7,1,32.87695280168411,0.75,32.12695280168411,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-20 06:10:00+00:00,7,0,3.2282682952736605,0.75,2.4782682952736605,0.3333333333333333,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-20 14:10:00+00:00,7,2,-6.49749402207845,0.7500000000000001,-7.24749402207845,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 18:10:00+00:00,7,2,39.77208219535658,0.0,39.77208219535658,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 22:10:00+00:00,7,2,61.9280486727414,0.0,61.9280486727414,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 02:10:00+00:00,7,2,1.7685053948333476,0.0,1.7685053948333476,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 06:10:00+00:00,7,2,23.090088682278125,0.0,23.090088682278125,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 10:10:00+00:00,7,2,-14.601150543539203,0.75,-15.351150543539203,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-21 14:10:00+00:00,7,1,-38.86069324262591,0.75,-39.61069324262591,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-21 18:10:00+00:00,7,1,1.0162854188060861,0.0,1.0162854188060861,0.0,0.3333333333333333,0.0,2
2026-03-21 22:10:00+00:00,7,1,41.23438970267553,0.0,41.23438970267553,0.0,0.3333333333333333,0.0,2
2026-03-22 02:10:00+00:00,7,2,-1.3148348776359358,0.7500000000000001,-2.0648348776359358,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-22 06:10:00+00:00,7,3,6.634407322183894,0.7500000000000001,5.884407322183894,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-03-22 10:10:00+00:00,7,3,-10.978551055745765,0.875,-11.853551055745765,0.3888888888888889,1.0,-1.3877787807814457e-17,7
2026-03-22 14:10:00+00:00,7,4,25.510869830738518,0.75,24.760869830738518,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-22 18:10:00+00:00,8,4,25.08441873307664,0.0,25.08441873307664,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-22 22:10:00+00:00,8,4,13.845628999760297,0.0,13.845628999760297,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-23 02:10:00+00:00,8,3,21.650104217219365,0.75,20.900104217219365,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,53.31818839909472,0.75,52.56818839909472,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,1,18.414654585944632,0.75,17.664654585944632,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-23 14:10:00+00:00,8,1,5.195503417561753,0.25,4.945503417561753,0.1111111111111111,0.3333333333333333,0.0,4
2026-03-23 18:10:00+00:00,8,1,-14.230153143660685,0.0,-14.230153143660685,0.0,0.3333333333333333,0.0,4
2026-03-23 22:10:00+00:00,8,1,8.531287787340382,0.0,8.531287787340382,0.0,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,1,-3.3961226188749847,0.0,-3.3961226188749847,0.0,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,-8.343271036695462,0.0,-8.343271036695462,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,2,1.8060722171526358,0.7500000000000001,1.0560722171526358,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-24 14:10:00+00:00,8,2,10.941231896747858,1.25,9.691231896747858,0.5555555555555556,0.6666666666666666,0.0,5
2026-03-24 18:10:00+00:00,8,3,10.1821356196988,0.75,9.4321356196988,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2026-03-24 22:10:00+00:00,8,3,-52.81144946099451,0.0,-52.81144946099451,0.0,0.9999999999999999,4.163336342344337e-17,6
2026-03-25 02:10:00+00:00,8,3,43.20251595261213,0.0,43.20251595261213,0.0,0.9999999999999999,4.163336342344337e-17,6
2026-03-25 06:10:00+00:00,8,3,-18.653169950773567,0.0,-18.653169950773567,0.0,0.9999999999999999,4.163336342344337e-17,6
2026-03-25 10:10:00+00:00,8,2,57.75928955829495,0.7499999999999998,57.00928955829495,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-25 14:10:00+00:00,8,1,-47.8548726484417,0.7500000000000001,-48.6048726484417,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-25 18:10:00+00:00,8,0,-9.748461013620084,0.75,-10.498461013620084,0.3333333333333333,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 14:10:00+00:00,8,1,1.0293802574503736,0.0,1.0293802574503736,0.0,0.3333333333333333,0.0,3
2026-03-26 18:10:00+00:00,8,1,18.286546381095338,0.0,18.286546381095338,0.0,0.3333333333333333,0.0,3
2026-03-26 22:10:00+00:00,8,1,0.8550898428581997,0.0,0.8550898428581997,0.0,0.3333333333333333,0.0,3
2026-03-27 02:10:00+00:00,8,1,-22.16671836970275,0.0,-22.16671836970275,0.0,0.3333333333333333,0.0,3
2026-03-27 06:10:00+00:00,8,1,-8.869115124623335,0.0,-8.869115124623335,0.0,0.3333333333333333,0.0,3
2026-03-27 10:10:00+00:00,8,0,-24.785889945514782,0.75,-25.535889945514782,0.3333333333333333,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-28 18:10:00+00:00,8,2,-19.519993793500863,0.75,-20.269993793500863,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,55.612483854346834,0.75,54.862483854346834,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,4,-12.43443939726067,0.75,-13.18443939726067,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-29 06:10:00+00:00,8,5,-32.478315896954776,0.7500000000000001,-33.228315896954776,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-29 10:10:00+00:00,8,5,-13.92675224163067,0.0,-13.92675224163067,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-29 14:10:00+00:00,8,5,158.33170166719222,0.8749999999999999,157.45670166719222,0.38888888888888884,1.6666666666666667,-1.1102230246251565e-16,9
2026-03-29 18:10:00+00:00,8,4,27.774261392750837,0.7500000000000001,27.024261392750837,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
