time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-23 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-24 06:10:00+00:00,7,1,-6.873452161738355,0.0,-6.873452161738355,0.0,0.3333333333333333,0.0,3
2026-02-24 10:10:00+00:00,7,1,0.020795615587397176,0.0,0.020795615587397176,0.0,0.3333333333333333,0.0,3
2026-02-24 14:10:00+00:00,7,2,18.065229216681367,0.75,17.315229216681367,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-24 18:10:00+00:00,7,2,13.740200404459305,0.0,13.740200404459305,0.0,0.6666666666666666,0.0,4
2026-02-24 22:10:00+00:00,7,3,-26.940587014348658,0.75,-27.690587014348658,0.3333333333333333,0.8333333333333333,0.0,7
2026-02-25 02:10:00+00:00,7,3,11.04323381219528,1.5,9.54323381219528,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-25 06:10:00+00:00,7,3,66.9129270668195,0.0,66.9129270668195,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-25 10:10:00+00:00,7,3,65.05518631263192,0.0,65.05518631263192,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-25 14:10:00+00:00,7,2,28.03439510842989,0.75,27.28439510842989,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-25 18:10:00+00:00,7,2,7.710299917622193,0.0,7.710299917622193,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-25 22:10:00+00:00,7,1,33.460098739155534,0.75,32.710098739155534,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-26 02:10:00+00:00,7,0,-16.47551417879393,0.75,-17.22551417879393,0.3333333333333333,0.0,0.0,0
2026-02-26 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 22:10:00+00:00,7,1,-1.672609088703858,0.0,-1.672609088703858,0.0,0.3333333333333333,0.0,3
2026-02-28 02:10:00+00:00,7,1,6.23892251466403,0.0,6.23892251466403,0.0,0.3333333333333333,0.0,3
2026-02-28 06:10:00+00:00,7,1,-25.61973368155482,0.0,-25.61973368155482,0.0,0.3333333333333333,0.0,3
2026-02-28 10:10:00+00:00,7,1,9.95981589404894,0.0,9.95981589404894,0.0,0.3333333333333333,0.0,3
2026-02-28 14:10:00+00:00,7,2,-49.123597969665255,0.7500000000000001,-49.873597969665255,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-02-28 18:10:00+00:00,7,2,36.83349093535651,0.75,36.08349093535651,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-28 22:10:00+00:00,7,2,25.787744357580667,0.0,25.787744357580667,0.0,0.6666666666666666,0.0,4
2026-03-01 02:10:00+00:00,7,3,-32.23502019330233,0.75,-32.98502019330233,0.3333333333333333,1.0,0.0,7
2026-03-01 06:10:00+00:00,7,3,5.828522828031913,0.0,5.828522828031913,0.0,1.0,0.0,7
2026-03-01 10:10:00+00:00,7,3,-4.250166292677814,0.0,-4.250166292677814,0.0,1.0,0.0,7
2026-03-01 14:10:00+00:00,7,2,-54.75870837963155,0.75,-55.50870837963155,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-01 18:10:00+00:00,7,1,-13.95318643478753,0.75,-14.70318643478753,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-01 22:10:00+00:00,7,2,-8.566114565274187,0.75,-9.316114565274187,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-02 02:10:00+00:00,7,1,96.39070039008448,0.75,95.64070039008448,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-02 06:10:00+00:00,7,2,5.577581165788042,0.75,4.827581165788042,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-02 10:10:00+00:00,7,3,-20.44067879082335,0.7500000000000001,-21.19067879082335,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-02 14:10:00+00:00,7,4,-161.10512954555713,0.7500000000000001,-161.85512954555713,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-03-02 18:10:00+00:00,7,4,-48.361888657384554,0.0,-48.361888657384554,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-03-02 22:10:00+00:00,7,3,-61.234735064160496,0.75,-61.984735064160496,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-03 02:10:00+00:00,7,3,34.555279326041536,0.0,34.555279326041536,0.0,1.0,-1.3877787807814457e-17,6
2026-03-03 06:10:00+00:00,7,2,52.31021773936227,0.7500000000000001,51.56021773936227,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-03 10:10:00+00:00,7,1,81.06894205104834,0.75,80.31894205104834,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-03 14:10:00+00:00,7,0,13.685659415840082,0.75,12.935659415840082,0.3333333333333333,0.0,0.0,0
2026-03-03 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-03 22:10:00+00:00,7,1,1.6759015428340789,0.0,1.6759015428340789,0.0,0.3333333333333333,0.0,3
2026-03-04 02:10:00+00:00,7,1,17.154039751446323,0.0,17.154039751446323,0.0,0.3333333333333333,0.0,3
2026-03-04 06:10:00+00:00,7,1,-4.876782242604627,0.0,-4.876782242604627,0.0,0.3333333333333333,0.0,3
2026-03-04 10:10:00+00:00,7,1,9.380420449238542,0.0,9.380420449238542,0.0,0.3333333333333333,0.0,3
2026-03-04 14:10:00+00:00,7,1,-18.93047116362713,0.0,-18.93047116362713,0.0,0.3333333333333333,0.0,3
2026-03-04 18:10:00+00:00,7,0,-18.71922275994001,0.75,-19.46922275994001,0.3333333333333333,0.0,0.0,0
2026-03-04 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-05 14:10:00+00:00,7,2,2.4039006056081718,0.75,1.6539006056081718,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-05 18:10:00+00:00,7,2,-9.560086770731573,0.0,-9.560086770731573,0.0,0.6666666666666666,0.0,3
2026-03-05 22:10:00+00:00,7,3,5.441127110385023,0.75,4.691127110385023,0.3333333333333333,1.0,0.0,4
2026-03-06 02:10:00+00:00,7,4,8.81652420213398,0.75,8.06652420213398,0.3333333333333333,1.3333333333333333,0.0,5
2026-03-06 06:10:00+00:00,7,5,-29.897682200299805,0.7499999999999998,-30.647682200299805,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-03-06 10:10:00+00:00,7,5,23.18351382491712,1.5,21.68351382491712,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2026-03-06 14:10:00+00:00,7,5,114.29145049012199,1.5,112.79145049012199,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-06 18:10:00+00:00,7,6,-42.08656928122085,0.75,-42.83656928122085,0.3333333333333333,2.0,8.326672684688674e-17,9
2026-03-06 22:10:00+00:00,7,6,50.73945161334796,1.2499999999999998,49.48945161334796,0.5555555555555555,2.0,0.0,9
2026-03-07 02:10:00+00:00,7,6,75.41668717467307,1.1250000000000002,74.29168717467307,0.5000000000000001,2.0,6.938893903907228e-17,9
2026-03-07 06:10:00+00:00,7,6,-55.07410739226249,1.5,-56.57410739226249,0.6666666666666666,2.0,2.7755575615628914e-17,8
2026-03-07 10:10:00+00:00,7,5,-52.755845840700175,0.7500000000000001,-53.505845840700175,0.33333333333333337,1.6666666666666665,0.0,7
2026-03-07 14:10:00+00:00,7,4,96.71927635822856,0.75,95.96927635822856,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-03-07 18:10:00+00:00,7,4,54.16166035385579,1.2499999999999998,52.91166035385579,0.5555555555555555,1.3333333333333333,-8.326672684688674e-17,7
2026-03-07 22:10:00+00:00,7,4,-17.8004858510695,1.2499999999999998,-19.0504858510695,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,7
2026-03-08 02:10:00+00:00,7,4,-46.214132901758994,0.7500000000000001,-46.964132901758994,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-08 06:10:00+00:00,7,4,-23.66767158759836,1.2499999999999998,-24.91767158759836,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,7
2026-03-08 10:10:00+00:00,7,5,-56.50681286348518,0.7500000000000001,-57.25681286348518,0.33333333333333337,1.6666666666666667,-1.1102230246251565e-16,9
2026-03-08 14:10:00+00:00,7,6,-53.691780024359275,0.75,-54.441780024359275,0.3333333333333333,2.0,-6.938893903907228e-17,9
2026-03-08 18:10:00+00:00,7,6,-21.634635626086087,1.2499999999999998,-22.884635626086087,0.5555555555555555,2.0,2.7755575615628914e-17,9
2026-03-08 22:10:00+00:00,7,6,9.502250205328323,1.125,8.377250205328323,0.5,2.0,-1.3877787807814457e-17,9
2026-03-09 02:10:00+00:00,7,6,-51.16048706213401,1.125,-52.28548706213401,0.5,2.0,2.7755575615628914e-17,8
2026-03-09 06:10:00+00:00,7,5,104.006180725837,0.7500000000000001,103.256180725837,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2026-03-09 10:10:00+00:00,7,5,-12.64526370663772,1.5,-14.14526370663772,0.6666666666666666,1.5,1.3877787807814457e-17,10
2026-03-09 14:10:00+00:00,7,5,-5.411845411059058,1.5,-6.911845411059058,0.6666666666666666,1.5,1.3877787807814457e-17,10
2026-03-09 18:10:00+00:00,7,5,-3.130655464476803,1.5,-4.630655464476803,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,11
2026-03-09 22:10:00+00:00,7,5,20.321990232877727,1.5000000000000002,18.821990232877727,0.6666666666666667,1.222222222222222,2.7755575615628914e-17,10
2026-03-10 02:10:00+00:00,7,5,-9.921216380113265,1.5,-11.421216380113265,0.6666666666666666,1.5555555555555556,-1.3877787807814457e-17,8
2026-03-10 06:10:00+00:00,7,6,-65.94862818590673,0.7500000000000001,-66.69862818590673,0.33333333333333337,1.7222222222222223,0.0,9
2026-03-10 10:10:00+00:00,7,5,-3.281645327364391,0.7500000000000003,-4.031645327364391,0.3333333333333335,1.6666666666666665,-9.71445146547012e-17,8
2026-03-10 14:10:00+00:00,7,5,-47.66702106669871,1.1249999999999998,-48.79202106669871,0.49999999999999994,1.5,-9.71445146547012e-17,9
2026-03-10 18:10:00+00:00,7,4,88.72925882702768,0.75,87.97925882702768,0.3333333333333333,1.1666666666666667,-5.551115123125783e-17,8
2026-03-10 22:10:00+00:00,7,4,-31.450970402483897,1.5,-32.9509704024839,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,11
2026-03-11 02:10:00+00:00,7,3,-8.262525071673204,0.7500000000000001,-9.012525071673204,0.33333333333333337,0.8888888888888888,0.0,10
2026-03-11 06:10:00+00:00,7,2,2.34552506852409,0.75,1.5955250685240898,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-11 10:10:00+00:00,7,2,-17.66420596844187,0.0,-17.66420596844187,0.0,0.6666666666666666,0.0,7
2026-03-11 14:10:00+00:00,7,1,3.9740060541065962,0.75,3.2240060541065962,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-11 18:10:00+00:00,7,2,-3.1162398578852653,0.75,-3.8662398578852653,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-11 22:10:00+00:00,7,2,6.386252485287901,1.5000000000000002,4.886252485287901,0.6666666666666667,0.6666666666666666,0.0,4
2026-03-12 02:10:00+00:00,7,3,-18.215767680114034,0.7499999999999998,-18.965767680114034,0.33333333333333326,1.0,0.0,4
2026-03-12 06:10:00+00:00,7,3,-22.775000717580745,0.0,-22.775000717580745,0.0,1.0,0.0,4
2026-03-12 10:10:00+00:00,7,3,-17.162702656665573,0.0,-17.162702656665573,0.0,1.0,0.0,4
2026-03-12 14:10:00+00:00,7,4,29.08685183664469,0.75,28.33685183664469,0.3333333333333333,1.3333333333333333,0.0,4
2026-03-12 18:10:00+00:00,7,3,93.31444762325368,0.75,92.56444762325368,0.3333333333333333,1.0,0.0,4
2026-03-12 22:10:00+00:00,7,2,-30.80372282983264,0.7499999999999998,-31.55372282983264,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-13 02:10:00+00:00,7,1,23.234565249057578,0.7500000000000001,22.484565249057578,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-13 06:10:00+00:00,7,2,0.6910147755219787,0.75,-0.05898522447802135,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-13 10:10:00+00:00,7,3,-36.74641637664744,0.7500000000000001,-37.49641637664744,0.33333333333333337,0.8333333333333333,0.0,5
2026-03-13 14:10:00+00:00,7,2,15.339480053911473,0.75,14.589480053911473,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-13 18:10:00+00:00,7,3,8.616162718601428,0.75,7.866162718601428,0.3333333333333333,1.0,6.938893903907228e-17,5
2026-03-13 22:10:00+00:00,7,4,14.500119262718771,0.7500000000000001,13.750119262718771,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-03-14 02:10:00+00:00,7,5,101.30368253166009,0.75,100.55368253166009,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,7
2026-03-14 06:10:00+00:00,7,5,130.03604205214978,1.5,128.53604205214978,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2026-03-14 10:10:00+00:00,7,5,-56.47293200885359,1.125,-57.59793200885359,0.5,1.6666666666666665,2.7755575615628914e-17,8
2026-03-14 14:10:00+00:00,7,6,-45.84654642863862,0.7499999999999998,-46.59654642863862,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,9
2026-03-14 18:10:00+00:00,7,5,-0.741266806048069,0.7500000000000001,-1.4912668060480692,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-03-14 22:10:00+00:00,7,5,-70.3930736386905,1.4999999999999996,-71.8930736386905,0.6666666666666665,1.6666666666666665,1.3877787807814457e-17,8
2026-03-15 02:10:00+00:00,7,5,-52.24490778290883,1.5,-53.74490778290883,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-15 06:10:00+00:00,7,5,-2.157644953903972,1.5,-3.657644953903972,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-15 10:10:00+00:00,7,5,-34.36392849178099,1.5,-35.86392849178099,0.6666666666666666,1.5,0.0,8
2026-03-15 14:10:00+00:00,7,5,-17.90890169827975,1.1249999999999998,-19.03390169827975,0.49999999999999994,1.6666666666666665,0.0,10
2026-03-15 18:10:00+00:00,7,6,10.021478292989737,0.75,9.271478292989737,0.3333333333333333,1.8888888888888888,1.3877787807814457e-17,10
2026-03-15 22:10:00+00:00,7,6,37.613388965204194,1.1249999999999998,36.488388965204194,0.49999999999999994,1.8888888888888888,2.7755575615628914e-17,10
2026-03-16 02:10:00+00:00,7,6,-77.60736706653304,1.5,-79.10736706653304,0.6666666666666666,1.8333333333333333,6.938893903907228e-17,9
2026-03-16 06:10:00+00:00,7,5,-37.850172202504375,0.7499999999999998,-38.600172202504375,0.33333333333333326,1.5,4.163336342344337e-17,8
2026-03-16 10:10:00+00:00,7,4,37.02198377257221,0.7499999999999998,36.27198377257221,0.33333333333333326,1.1666666666666665,4.163336342344337e-17,7
2026-03-16 14:10:00+00:00,7,3,-72.9496024096998,0.75,-73.6996024096998,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-16 18:10:00+00:00,7,2,-25.90662423538861,0.75,-26.65662423538861,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-16 22:10:00+00:00,7,1,18.88004694235608,0.75,18.13004694235608,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 02:10:00+00:00,7,0,21.478468784215796,0.75,20.728468784215796,0.3333333333333333,0.0,0.0,0
2026-03-17 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-12.836949711663127,0.0,-12.836949711663127,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,1,20.025573219486596,0.0,20.025573219486596,0.0,0.3333333333333333,0.0,3
2026-03-17 18:10:00+00:00,7,2,10.476357111817848,0.75,9.726357111817848,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-17 22:10:00+00:00,7,3,1.0378889476605044,0.75,0.28788894766050444,0.3333333333333333,0.8333333333333333,0.0,7
2026-03-18 02:10:00+00:00,7,4,8.007473411558202,0.7500000000000001,7.257473411558202,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-18 06:10:00+00:00,7,4,17.614173796289343,1.1249999999999998,16.489173796289343,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,6
2026-03-18 10:10:00+00:00,7,5,136.72602739088148,0.75,135.97602739088148,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-18 14:10:00+00:00,7,5,-149.28335147965842,0.0,-149.28335147965842,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-18 18:10:00+00:00,7,5,23.610496789007417,1.5,22.110496789007417,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-18 22:10:00+00:00,7,4,-72.33344491618662,0.75,-73.08344491618662,0.3333333333333333,1.3333333333333333,0.0,10
2026-03-19 02:10:00+00:00,7,4,28.09492256127548,1.5,26.59492256127548,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,10
2026-03-19 06:10:00+00:00,7,3,-33.78660983025137,0.75,-34.53660983025137,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2026-03-19 10:10:00+00:00,7,2,12.261079496109442,0.75,11.511079496109442,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 14:10:00+00:00,7,3,35.591470068631395,0.75,34.841470068631395,0.3333333333333333,1.0,0.0,7
2026-03-19 18:10:00+00:00,7,3,-50.87457365499607,1.25,-52.12457365499607,0.5555555555555556,1.0,0.0,8
2026-03-19 22:10:00+00:00,7,4,27.773065725854305,0.75,27.023065725854305,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-20 02:10:00+00:00,7,4,-32.34301344508182,1.1249999999999998,-33.46801344508182,0.49999999999999994,1.3333333333333333,0.0,7
2026-03-20 06:10:00+00:00,7,5,-2.1218407171610174,0.7499999999999998,-2.8718407171610174,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-20 10:10:00+00:00,7,6,11.358658201943001,0.7499999999999998,10.608658201943001,0.33333333333333326,1.9999999999999998,0.0,8
2026-03-20 14:10:00+00:00,7,6,-9.492308862988365,1.125,-10.617308862988365,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-20 18:10:00+00:00,7,6,3.015009644170991,1.5,1.5150096441709908,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-20 22:10:00+00:00,7,6,-47.23949317093124,1.5,-48.73949317093124,0.6666666666666666,1.5,1.3877787807814457e-17,8
2026-03-21 02:10:00+00:00,7,6,-0.41206905778634395,1.5000000000000002,-1.9120690577863442,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,9
2026-03-21 06:10:00+00:00,7,6,12.033348897245384,1.5,10.533348897245384,0.6666666666666666,2.0,5.551115123125783e-17,9
2026-03-21 10:10:00+00:00,7,6,-27.81872142239158,1.5,-29.31872142239158,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,9
2026-03-21 14:10:00+00:00,7,6,-83.05944319517194,1.5,-84.55944319517194,0.6666666666666666,2.0,8.326672684688674e-17,8
2026-03-21 18:10:00+00:00,7,6,8.768377293708166,1.1250000000000002,7.643377293708166,0.5000000000000001,1.9999999999999998,-4.163336342344337e-17,8
2026-03-21 22:10:00+00:00,7,6,203.41564923376905,1.1249999999999998,202.29064923376905,0.49999999999999994,2.0,-5.551115123125783e-17,7
2026-03-22 02:10:00+00:00,7,6,-11.94342788001973,1.5,-13.44342788001973,0.6666666666666666,1.8888888888888888,-9.71445146547012e-17,7
2026-03-22 06:10:00+00:00,7,6,7.2592417011531385,1.5,5.7592417011531385,0.6666666666666666,1.7777777777777777,-5.551115123125783e-17,7
2026-03-22 10:10:00+00:00,7,5,58.45485305600842,0.7500000000000001,57.70485305600842,0.33333333333333337,1.4444444444444442,-2.7755575615628914e-17,7
2026-03-22 14:10:00+00:00,7,5,-9.974312327669256,1.4999999999999996,-11.474312327669256,0.6666666666666665,1.5555555555555556,1.3877787807814457e-17,9
2026-03-22 18:10:00+00:00,8,5,45.467296875144854,1.5000000000000002,43.967296875144854,0.6666666666666667,1.5555555555555556,-1.3877787807814457e-17,9
2026-03-22 22:10:00+00:00,8,5,-42.54676303931281,1.125,-43.67176303931281,0.5,1.6666666666666665,-6.938893903907228e-17,8
2026-03-23 02:10:00+00:00,8,5,13.954345399419868,1.125,12.829345399419868,0.5,1.6666666666666665,-2.7755575615628914e-17,10
2026-03-23 06:10:00+00:00,8,5,-11.920438762769578,1.2499999999999998,-13.170438762769578,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,7
2026-03-23 10:10:00+00:00,8,6,133.81306089457428,0.75,133.06306089457428,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2026-03-23 14:10:00+00:00,8,6,-168.4879467707149,1.5,-169.9879467707149,0.6666666666666666,2.0,2.7755575615628914e-17,8
2026-03-23 18:10:00+00:00,8,5,77.50087974902219,0.75,76.75087974902219,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-23 22:10:00+00:00,8,4,12.03338728957715,0.75,11.28338728957715,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-24 02:10:00+00:00,8,3,0.7699099218310494,0.75,0.01990992183104945,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-24 06:10:00+00:00,8,3,7.262917432088983,1.5000000000000002,5.762917432088983,0.6666666666666667,1.0,0.0,7
2026-03-24 10:10:00+00:00,8,2,-18.85524232352167,0.75,-19.60524232352167,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-24 14:10:00+00:00,8,2,31.33894953132417,1.5000000000000002,29.83894953132417,0.6666666666666667,0.6666666666666666,0.0,4
2026-03-24 18:10:00+00:00,8,3,5.737582313580983,0.75,4.987582313580983,0.3333333333333333,1.0,0.0,7
2026-03-24 22:10:00+00:00,8,4,-0.9843286613196764,0.7500000000000001,-1.7343286613196764,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,9
2026-03-25 02:10:00+00:00,8,5,3.9582383385352466,0.75,3.2082383385352466,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2026-03-25 06:10:00+00:00,8,4,32.80115156099447,0.7500000000000001,32.05115156099447,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-03-25 10:10:00+00:00,8,5,-20.594335832927676,0.7500000000000001,-21.344335832927676,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-25 14:10:00+00:00,8,5,-8.363548393368154,1.5,-9.863548393368154,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-25 18:10:00+00:00,8,5,18.963346782428484,1.5,17.463346782428484,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,9
2026-03-25 22:10:00+00:00,8,4,-20.704997274013486,0.7500000000000001,-21.454997274013486,0.33333333333333337,1.3333333333333333,0.0,9
2026-03-26 02:10:00+00:00,8,4,43.82642595256168,1.5,42.32642595256168,0.6666666666666666,1.3333333333333333,0.0,9
2026-03-26 06:10:00+00:00,8,4,44.39403870637332,0.0,44.39403870637332,0.0,1.3333333333333333,0.0,9
2026-03-26 10:10:00+00:00,8,3,-82.10624865250544,0.75,-82.85624865250544,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-26 14:10:00+00:00,8,2,38.59816167794219,0.75,37.84816167794219,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-26 18:10:00+00:00,8,1,-5.754032427776463,0.75,-6.504032427776463,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 22:10:00+00:00,8,2,-47.15430182240138,0.75,-47.90430182240138,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-27 02:10:00+00:00,8,2,-56.52130752833169,1.5,-58.02130752833169,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 06:10:00+00:00,8,2,31.93309279361845,0.0,31.93309279361845,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 10:10:00+00:00,8,3,15.09201224907896,0.7499999999999998,14.34201224907896,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-27 14:10:00+00:00,8,3,-0.7441271929851325,0.0,-0.7441271929851325,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-27 18:10:00+00:00,8,3,-20.723253020326386,0.0,-20.723253020326386,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,3,-13.462277212655785,0.75,-14.212277212655785,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-28 02:10:00+00:00,8,3,-20.757675078292152,1.5,-22.257675078292152,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 06:10:00+00:00,8,4,-41.04442616018747,0.75,-41.79442616018747,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-28 10:10:00+00:00,8,4,-61.715004958324094,1.5,-63.215004958324094,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,7
2026-03-28 14:10:00+00:00,8,4,-8.265305382811565,0.0,-8.265305382811565,0.0,1.1666666666666665,2.7755575615628914e-17,7
2026-03-28 18:10:00+00:00,8,5,-26.184986783935415,0.7499999999999998,-26.934986783935415,0.33333333333333326,1.4999999999999998,5.551115123125783e-17,9
2026-03-28 22:10:00+00:00,8,5,71.75074720596996,1.5,70.25074720596996,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-29 02:10:00+00:00,8,5,7.467391768548859,1.5,5.967391768548859,0.6666666666666666,1.1111111111111112,-4.163336342344337e-17,9
2026-03-29 06:10:00+00:00,8,4,38.50368194084182,0.7500000000000001,37.75368194084182,0.33333333333333337,0.9444444444444444,0.0,8
2026-03-29 10:10:00+00:00,8,4,8.710136029201982,1.5,7.210136029201982,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-29 14:10:00+00:00,8,5,3.341543625710221,0.75,2.591543625710221,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
