time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-07 04:25:00+00:00,7,6,14.076739859477556,3.3333333333333335,10.743406526144222,0.5555555555555556,1.8333333333333333,6.938893903907228e-17,7
2026-02-07 08:25:00+00:00,7,6,-66.901539050081,3.0,-69.901539050081,0.5,1.722222222222222,1.1102230246251565e-16,6
2026-02-07 12:25:00+00:00,7,6,-108.21318130406247,2.666666666666667,-110.87984797072914,0.44444444444444453,1.9999999999999998,0.0,7
2026-02-07 16:25:00+00:00,7,6,112.27767141428023,1.9999999999999996,110.27767141428023,0.33333333333333326,2.0,1.3877787807814457e-16,7
2026-02-07 20:25:00+00:00,7,6,32.51916972354209,2.000000000000001,30.519169723542092,0.3333333333333335,1.9999999999999998,-1.3877787807814457e-17,8
2026-02-08 00:25:00+00:00,7,6,-75.14774506069641,1.3333333333333335,-76.48107839402974,0.22222222222222224,2.0,6.938893903907228e-17,8
2026-02-08 04:25:00+00:00,7,6,-230.6342309001647,1.333333333333334,-231.96756423349805,0.22222222222222232,2.0,-2.7755575615628914e-17,8
2026-02-08 08:25:00+00:00,7,6,21.721296199029524,2.0,19.721296199029524,0.33333333333333337,2.0,-1.3877787807814457e-17,8
2026-02-08 12:25:00+00:00,7,6,98.85758561283147,2.3333333333333335,96.52425227949814,0.3888888888888889,2.0,0.0,7
2026-02-08 16:25:00+00:00,7,6,-100.00080902942803,3.0,-103.00080902942803,0.5,1.8333333333333333,8.326672684688674e-17,6
2026-02-08 20:25:00+00:00,7,6,38.23475875778602,3.0,35.23475875778602,0.5,1.8333333333333333,2.7755575615628914e-17,7
2026-02-09 00:25:00+00:00,7,6,24.445612019895343,2.0,22.445612019895343,0.3333333333333333,1.8333333333333333,1.249000902703301e-16,7
2026-02-09 04:25:00+00:00,7,6,-41.07585901384182,2.0000000000000013,-43.07585901384182,0.33333333333333354,2.0,-4.163336342344337e-17,7
2026-02-09 08:25:00+00:00,7,6,-10.434056510456887,2.3333333333333335,-12.767389843790221,0.3888888888888889,1.9999999999999998,0.0,8
2026-02-09 12:25:00+00:00,7,6,-86.71514894217646,2.000000000000001,-88.71514894217646,0.3333333333333335,2.0,8.326672684688674e-17,8
2026-02-09 16:25:00+00:00,7,5,-14.656994577461216,1.9999999999999996,-16.656994577461216,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2026-02-09 20:25:00+00:00,7,5,-22.378437562267358,3.333333333333334,-25.711770895600694,0.5555555555555557,1.6666666666666665,1.3877787807814457e-17,9
2026-02-10 00:25:00+00:00,7,5,-1.9911942765589514,4.0,-5.991194276558952,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,10
2026-02-10 04:25:00+00:00,7,5,-40.11701014469872,2.333333333333333,-42.45034347803205,0.38888888888888884,1.6666666666666667,-6.938893903907228e-17,10
2026-02-10 08:25:00+00:00,7,5,-44.753967645048945,2.666666666666667,-47.42063431171561,0.44444444444444453,1.6666666666666667,-5.551115123125783e-17,10
2026-02-10 12:25:00+00:00,7,5,5.438812434693055,3.0,2.4388124346930553,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-10 16:25:00+00:00,7,6,-146.78646728063345,2.0,-148.78646728063345,0.33333333333333337,2.0,0.0,9
2026-02-10 20:25:00+00:00,7,6,9.185090635740238,1.6666666666666667,7.518423969073571,0.2777777777777778,2.0,-4.163336342344337e-17,9
2026-02-11 00:25:00+00:00,7,6,14.283864272168955,3.000000000000001,11.283864272168955,0.5000000000000001,1.9999999999999998,2.7755575615628914e-17,7
2026-02-11 04:25:00+00:00,7,6,64.6778282319506,3.333333333333333,61.34449489861726,0.5555555555555555,1.9999999999999998,0.0,8
2026-02-11 08:25:00+00:00,7,6,-8.10997930857885,3.3333333333333335,-11.443312641912184,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,9
2026-02-11 12:25:00+00:00,7,6,-100.32389377099044,2.6666666666666665,-102.99056043765711,0.4444444444444444,2.0,-2.7755575615628914e-17,9
2026-02-11 16:25:00+00:00,7,6,20.059090161714966,2.6666666666666665,17.3924234950483,0.4444444444444444,2.0,0.0,9
2026-02-11 20:25:00+00:00,7,6,65.02048237144129,2.0000000000000004,63.02048237144129,0.3333333333333334,2.0,-1.249000902703301e-16,10
2026-02-12 00:25:00+00:00,7,6,-70.8504834710459,2.0000000000000004,-72.8504834710459,0.3333333333333334,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-12 04:25:00+00:00,7,6,37.99823865647102,2.9999999999999996,34.99823865647102,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,7
2026-02-12 08:25:00+00:00,7,6,-10.749444684036316,2.3333333333333335,-13.08277801736965,0.3888888888888889,1.9999999999999998,1.3877787807814457e-17,7
2026-02-12 12:25:00+00:00,7,6,-28.857752906476684,2.333333333333334,-31.19108623981002,0.38888888888888895,1.9999999999999998,-4.163336342344337e-17,7
2026-02-12 16:25:00+00:00,7,6,121.468958213876,1.999999999999999,119.468958213876,0.33333333333333315,2.0,-2.7755575615628914e-17,8
2026-02-12 20:25:00+00:00,7,6,-68.06676936901468,3.0,-71.06676936901468,0.5,2.0,0.0,8
2026-02-13 00:25:00+00:00,7,6,102.90662950087375,2.333333333333333,100.57329616754042,0.38888888888888884,2.0,2.7755575615628914e-17,8
2026-02-13 04:25:00+00:00,7,6,25.195490198455474,2.0,23.195490198455474,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,8
2026-02-13 08:25:00+00:00,7,5,-16.34523171804735,1.9999999999999991,-18.34523171804735,0.3333333333333332,1.6666666666666665,0.0,7
2026-02-13 12:25:00+00:00,7,5,65.50293111081271,3.0,62.50293111081271,0.5,1.6666666666666665,8.326672684688674e-17,8
2026-02-13 16:25:00+00:00,7,5,25.92223460070616,1.3333333333333333,24.58890126737283,0.2222222222222222,1.6666666666666665,5.551115123125783e-17,8
2026-02-13 20:25:00+00:00,7,5,487.4780449262515,2.9999999999999996,484.4780449262515,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-02-14 00:25:00+00:00,7,5,-126.28735768268984,2.999999999999999,-129.28735768268984,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-14 04:25:00+00:00,7,5,-112.59529487253823,0.9999999999999998,-113.59529487253823,0.16666666666666663,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-14 08:25:00+00:00,7,5,120.20488831444197,0.0,120.20488831444197,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-14 12:25:00+00:00,7,4,-249.20227015066206,2.0,-251.20227015066206,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-02-14 16:25:00+00:00,7,4,-25.979158353623035,3.0,-28.979158353623035,0.5,1.3333333333333333,0.0,6
2026-02-14 20:25:00+00:00,7,4,344.3628330662887,4.0,340.3628330662887,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-15 00:25:00+00:00,7,4,218.48665706604652,4.0,214.48665706604652,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-15 04:25:00+00:00,7,4,550.3044130001763,2.333333333333333,547.9710796668429,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,6
2026-02-15 08:25:00+00:00,7,5,-108.70035533131697,1.9999999999999996,-110.70035533131697,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-02-15 12:25:00+00:00,7,6,-135.41604499087998,1.9999999999999996,-137.41604499087998,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2026-02-15 16:25:00+00:00,7,6,274.00723445777555,4.0,270.00723445777555,0.6666666666666666,2.0,-1.3877787807814457e-17,8
2026-02-15 20:25:00+00:00,7,5,7.310684136746255,1.9999999999999996,5.310684136746255,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-02-16 00:25:00+00:00,7,4,104.95640170656472,2.0,102.95640170656472,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-02-16 04:25:00+00:00,7,4,-137.6897025945694,2.3333333333333335,-140.02303592790275,0.3888888888888889,1.3333333333333333,0.0,8
2026-02-16 08:25:00+00:00,7,4,28.752072482247524,3.0,25.752072482247524,0.5,1.1666666666666665,2.7755575615628914e-17,8
2026-02-16 12:25:00+00:00,7,3,-4.938673913388372,2.0,-6.938673913388372,0.33333333333333337,0.8888888888888888,0.0,7
2026-02-16 16:25:00+00:00,7,2,-120.97619899666455,2.0,-122.97619899666455,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-16 20:25:00+00:00,7,3,276.45826678006057,2.0,274.45826678006057,0.3333333333333333,1.0,0.0,6
2026-02-17 00:25:00+00:00,7,4,59.4282968545773,2.0,57.4282968545773,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-17 04:25:00+00:00,7,4,29.803227228541644,3.3333333333333335,26.469893895208312,0.5555555555555556,1.0555555555555556,-2.7755575615628914e-17,5
2026-02-17 08:25:00+00:00,7,4,725.6527470483541,3.0,722.6527470483541,0.5,1.3333333333333333,0.0,6
2026-02-17 12:25:00+00:00,7,5,-292.73664236969444,2.0,-294.73664236969444,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-17 16:25:00+00:00,7,6,228.06194326753192,2.0,226.06194326753192,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,7
2026-02-17 20:25:00+00:00,7,6,-218.35055317777832,3.999999999999999,-222.35055317777832,0.6666666666666665,2.0,1.3877787807814457e-17,8
2026-02-18 00:25:00+00:00,7,6,-36.414746975384546,4.0,-40.414746975384546,0.6666666666666666,2.0,-5.551115123125783e-17,8
2026-02-18 04:25:00+00:00,7,6,-167.15904204640117,4.0,-171.15904204640117,0.6666666666666666,2.0,-5.551115123125783e-17,9
2026-02-18 08:25:00+00:00,7,6,92.9700218137034,3.3333333333333335,89.63668848037007,0.5555555555555556,1.8333333333333333,-4.163336342344337e-17,9
2026-02-18 12:25:00+00:00,7,6,88.55979126069366,3.333333333333332,85.22645792736033,0.5555555555555554,1.8333333333333333,8.326672684688674e-17,8
2026-02-18 16:25:00+00:00,7,6,270.83825047324933,4.0,266.83825047324933,0.6666666666666667,1.8333333333333333,9.71445146547012e-17,9
2026-02-18 20:25:00+00:00,7,5,126.48725424859425,2.0,124.48725424859425,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-02-19 00:25:00+00:00,7,5,17.916503162007142,3.999999999999999,13.916503162007142,0.6666666666666665,1.5,1.3877787807814457e-17,7
2026-02-19 04:25:00+00:00,7,5,42.270589646561106,4.0,38.270589646561106,0.6666666666666667,1.5,2.7755575615628914e-17,7
2026-02-19 08:25:00+00:00,7,4,-97.51417843871235,2.0,-99.51417843871235,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,7
2026-02-19 12:25:00+00:00,7,3,77.08309549471211,2.0,75.08309549471211,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-02-19 16:25:00+00:00,7,2,46.135744860208085,2.0,44.135744860208085,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 20:25:00+00:00,7,2,-39.40208248338608,0.0,-39.40208248338608,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-20 00:25:00+00:00,7,1,-34.82519218587824,2.0,-36.82519218587824,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-20 04:25:00+00:00,7,0,-54.96804247977698,2.0,-56.96804247977698,0.3333333333333333,0.0,0.0,0
2026-02-20 08:25:00+00:00,7,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-20 12:25:00+00:00,7,2,2.5627368338163876,2.0,0.5627368338163876,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-20 16:25:00+00:00,7,3,149.67472165602413,2.0,147.67472165602413,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-20 20:25:00+00:00,7,4,12.260820041276308,1.9999999999999996,10.260820041276308,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-02-21 00:25:00+00:00,7,5,-26.35036707504682,1.9999999999999996,-28.35036707504682,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,5
2026-02-21 04:25:00+00:00,7,6,144.56563667695536,2.0,142.56563667695536,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,5
2026-02-21 08:25:00+00:00,7,6,-63.26547003363272,2.0,-65.26547003363271,0.3333333333333333,1.8333333333333333,1.3877787807814457e-17,5
2026-02-21 12:25:00+00:00,7,6,-5.665659795516012,2.0000000000000013,-7.665659795516014,0.33333333333333354,2.0,1.3877787807814457e-17,6
2026-02-21 16:25:00+00:00,7,6,-32.956763166897645,1.0000000000000009,-33.956763166897645,0.1666666666666668,2.0,8.326672684688674e-17,7
2026-02-21 20:25:00+00:00,7,6,59.41297116249282,2.0,57.41297116249282,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2026-02-22 00:25:00+00:00,7,5,63.418096738776455,2.0,61.418096738776455,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-22 04:25:00+00:00,7,5,-55.8339572700406,2.333333333333333,-58.167290603373935,0.38888888888888884,1.5555555555555556,-6.938893903907228e-17,8
2026-02-22 08:25:00+00:00,7,4,6.643991538876984,1.9999999999999996,4.643991538876984,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,8
2026-02-22 12:25:00+00:00,7,3,56.49786935342084,2.0,54.49786935342084,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-02-22 16:25:00+00:00,7,2,-10.990370135319298,2.0,-12.990370135319298,0.33333333333333337,0.6666666666666666,0.0,6
2026-02-22 20:25:00+00:00,7,1,-33.20948788461832,2.0,-35.20948788461832,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-23 00:25:00+00:00,7,1,-12.949668922648105,0.0,-12.949668922648105,0.0,0.3333333333333333,0.0,5
2026-02-23 04:25:00+00:00,7,0,9.05120502164275,2.0,7.051205021642749,0.3333333333333333,0.0,0.0,0
2026-02-23 08:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 12:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 16:25:00+00:00,7,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-23 20:25:00+00:00,7,2,5.903060449272373,2.0,3.903060449272373,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-02-24 00:25:00+00:00,7,3,26.139564450087345,1.9999999999999996,24.139564450087345,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2026-02-24 04:25:00+00:00,7,4,-7.961626161406839,2.0,-9.961626161406839,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,4
2026-02-24 08:25:00+00:00,7,5,90.00325486324365,2.0,88.00325486324365,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,6
2026-02-24 12:25:00+00:00,7,6,267.50435165114163,2.0,265.50435165114163,0.33333333333333337,2.0,-1.5265566588595902e-16,7
2026-02-24 16:25:00+00:00,7,6,130.952287866941,2.9999999999999996,127.95228786694099,0.49999999999999994,2.0,-1.249000902703301e-16,8
2026-02-24 20:25:00+00:00,7,5,-73.64765929306468,2.0000000000000013,-75.64765929306468,0.33333333333333354,1.6666666666666665,4.163336342344337e-17,8
2026-02-25 00:25:00+00:00,7,4,112.62493063459189,1.9999999999999996,110.62493063459189,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-02-25 04:25:00+00:00,7,4,70.62305635446728,3.0,67.62305635446728,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-02-25 08:25:00+00:00,7,3,-26.634732445809405,2.0,-28.634732445809405,0.3333333333333333,1.0,0.0,7
2026-02-25 12:25:00+00:00,7,3,54.82066968827591,2.0,52.82066968827591,0.3333333333333333,1.0,0.0,7
2026-02-25 16:25:00+00:00,7,3,-115.19898835320558,4.0,-119.19898835320558,0.6666666666666667,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-25 20:25:00+00:00,7,3,1.081150552240981,0.0,1.081150552240981,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-26 00:25:00+00:00,7,3,13.53855426035175,0.0,13.53855426035175,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-26 04:25:00+00:00,7,2,13.141571202526396,2.0,11.141571202526396,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-26 08:25:00+00:00,7,2,13.213074851191443,0.0,13.213074851191443,0.0,0.6666666666666666,0.0,6
2026-02-26 12:25:00+00:00,7,2,-10.356806583212883,3.0,-13.356806583212883,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-26 16:25:00+00:00,7,2,-8.528473011459731,4.0,-12.528473011459731,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-02-26 20:25:00+00:00,7,2,10.877342690528359,0.0,10.877342690528359,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-02-27 00:25:00+00:00,7,2,1.851246375830332,0.0,1.851246375830332,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-02-27 04:25:00+00:00,7,3,-46.01877344309107,2.0,-48.01877344309107,0.3333333333333333,1.0,0.0,6
2026-02-27 08:25:00+00:00,7,4,109.98289350067337,2.0,107.98289350067337,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-27 12:25:00+00:00,7,4,109.59149307759739,4.0,105.59149307759739,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-27 16:25:00+00:00,7,4,1.6261233323042603,3.0,-1.3738766676957397,0.5,1.1666666666666665,1.3877787807814457e-17,6
2026-02-27 20:25:00+00:00,7,5,-62.692608651850755,2.0,-64.69260865185075,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 00:25:00+00:00,7,5,-240.17506886867244,0.0,-240.17506886867244,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 04:25:00+00:00,7,4,-46.717724207551925,1.9999999999999996,-48.717724207551925,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,6
2026-02-28 08:25:00+00:00,7,4,-24.558092933490716,4.0,-28.558092933490716,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-02-28 12:25:00+00:00,7,4,88.16454572762805,4.0,84.16454572762805,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,5
2026-02-28 16:25:00+00:00,7,4,-73.14074591483434,2.333333333333334,-75.47407924816767,0.38888888888888895,1.1666666666666667,2.7755575615628914e-17,6
2026-02-28 20:25:00+00:00,7,4,-6.7945675904220515,4.0,-10.794567590422051,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-01 00:25:00+00:00,7,5,-88.29908559319459,2.0,-90.29908559319459,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-01 04:25:00+00:00,7,5,-187.16790601047236,0.0,-187.16790601047236,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-01 08:25:00+00:00,7,5,110.29299369442253,4.0,106.29299369442253,0.6666666666666666,1.6666666666666665,0.0,8
2026-03-01 12:25:00+00:00,7,5,-6.6778962063769765,4.0,-10.677896206376976,0.6666666666666666,1.3888888888888888,1.3877787807814457e-17,9
2026-03-01 16:25:00+00:00,7,4,159.0228019264115,1.9999999999999996,157.0228019264115,0.33333333333333326,1.0555555555555556,4.163336342344337e-17,7
2026-03-01 20:25:00+00:00,7,3,-132.01571532405393,1.9999999999999996,-134.01571532405393,0.33333333333333326,0.7222222222222222,-4.163336342344337e-17,7
2026-03-02 00:25:00+00:00,7,3,73.28781315528381,3.000000000000001,70.28781315528381,0.5000000000000001,1.0,1.3877787807814457e-17,6
2026-03-02 04:25:00+00:00,7,3,28.2867352183124,0.0,28.2867352183124,0.0,1.0,1.3877787807814457e-17,6
2026-03-02 08:25:00+00:00,7,3,41.55716854843103,3.0,38.55716854843103,0.5,1.0,4.163336342344337e-17,7
2026-03-02 12:25:00+00:00,7,2,-275.70686231034165,2.0,-277.70686231034165,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-02 16:25:00+00:00,7,3,-192.1118051941717,2.0,-194.1118051941717,0.33333333333333337,1.0,0.0,5
2026-03-02 20:25:00+00:00,7,4,224.7871662098218,1.9999999999999996,222.7871662098218,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-03 00:25:00+00:00,7,3,203.53496784491057,2.0,201.53496784491057,0.3333333333333333,1.0,0.0,7
2026-03-03 04:25:00+00:00,7,4,80.3909556156453,2.0,78.3909556156453,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2026-03-03 08:25:00+00:00,7,3,-74.3072551015387,2.0,-76.3072551015387,0.33333333333333337,1.0,0.0,7
2026-03-03 12:25:00+00:00,7,4,66.37622979083713,1.9999999999999996,64.37622979083713,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-03-03 16:25:00+00:00,7,4,289.5041038716579,2.9999999999999996,286.5041038716579,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-03 20:25:00+00:00,7,4,63.12707720272049,2.9999999999999996,60.12707720272049,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-04 00:25:00+00:00,7,4,13.727273832027748,0.0,13.727273832027748,0.0,1.3333333333333333,0.0,8
2026-03-04 04:25:00+00:00,7,4,-52.877155663142204,2.3333333333333335,-55.21048899647554,0.3888888888888889,1.3333333333333333,4.163336342344337e-17,7
2026-03-04 08:25:00+00:00,7,5,-29.96613048914589,1.9999999999999996,-31.96613048914589,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-03-04 12:25:00+00:00,7,5,35.39873849819366,2.0,33.39873849819366,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,6
2026-03-04 16:25:00+00:00,7,5,-15.295521259907517,3.333333333333334,-18.628854593240852,0.5555555555555557,1.6666666666666665,9.71445146547012e-17,6
2026-03-04 20:25:00+00:00,7,5,-41.860334191738616,2.0000000000000004,-43.860334191738616,0.3333333333333334,1.6666666666666665,-5.551115123125783e-17,6
2026-03-05 00:25:00+00:00,7,5,-36.369290950310756,0.0,-36.369290950310756,0.0,1.6666666666666665,-5.551115123125783e-17,6
2026-03-05 04:25:00+00:00,7,4,165.37241069631997,2.0,163.37241069631997,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,5
2026-03-05 08:25:00+00:00,7,3,-9.202316100995933,1.9999999999999996,-11.202316100995933,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-03-05 12:25:00+00:00,7,3,-4.376513108572708,3.0,-7.376513108572708,0.5,1.0,-2.7755575615628914e-17,5
2026-03-05 16:25:00+00:00,7,3,113.927717828424,1.6666666666666667,112.26105116175732,0.2777777777777778,1.0,1.3877787807814457e-17,5
2026-03-05 20:25:00+00:00,7,3,-10.960747613778173,3.0,-13.960747613778173,0.5,1.0,-2.7755575615628914e-17,5
2026-03-06 00:25:00+00:00,7,4,27.062434753416657,1.9999999999999996,25.062434753416657,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-06 04:25:00+00:00,7,5,0.36156166471220175,1.9999999999999996,-1.6384383352877978,0.33333333333333326,1.5555555555555554,1.1102230246251565e-16,6
2026-03-06 08:25:00+00:00,7,6,56.917450071114885,2.0,54.917450071114885,0.33333333333333337,1.7777777777777777,2.7755575615628914e-17,6
2026-03-06 12:25:00+00:00,7,6,-172.6791006329113,3.0,-175.6791006329113,0.5,1.6666666666666667,-9.71445146547012e-17,6
2026-03-06 16:25:00+00:00,7,6,-193.20902699967675,3.333333333333334,-196.5423603330101,0.5555555555555557,1.7222222222222223,6.938893903907228e-17,7
2026-03-06 20:25:00+00:00,7,6,79.50744635217276,2.3333333333333335,77.17411301883944,0.3888888888888889,1.7777777777777777,-1.1102230246251565e-16,7
2026-03-07 00:25:00+00:00,7,6,290.62916739707947,3.0,287.62916739707947,0.5,1.722222222222222,9.71445146547012e-17,7
2026-03-07 04:25:00+00:00,7,6,-81.27855520383821,2.6666666666666665,-83.94522187050488,0.4444444444444444,1.8333333333333333,2.7755575615628914e-17,7
2026-03-07 08:25:00+00:00,7,6,78.94338862402518,2.333333333333333,76.61005529069185,0.38888888888888884,1.9999999999999998,2.7755575615628914e-17,6
2026-03-07 12:25:00+00:00,7,6,178.18027698975726,3.0,175.18027698975726,0.5,1.9999999999999998,1.6653345369377348e-16,6
2026-03-07 16:25:00+00:00,7,6,-242.57025158873518,3.333333333333333,-245.90358492206852,0.5555555555555555,1.9999999999999998,8.326672684688674e-17,6
2026-03-07 20:25:00+00:00,7,6,-80.95526427389775,1.6666666666666674,-82.62193094056443,0.2777777777777779,2.0,-5.551115123125783e-17,6
2026-03-08 00:25:00+00:00,7,6,13.569354958792529,3.333333333333334,10.236021625459195,0.5555555555555557,1.9999999999999998,-2.7755575615628914e-17,6
2026-03-08 04:25:00+00:00,7,6,66.41061472271143,2.666666666666666,63.743948056044765,0.4444444444444443,1.8888888888888888,-2.7755575615628914e-17,6
2026-03-08 08:25:00+00:00,7,6,-59.52239332347706,2.333333333333334,-61.8557266568104,0.38888888888888895,1.8333333333333333,-1.1102230246251565e-16,6
2026-03-08 12:25:00+00:00,7,6,36.91651166468521,3.333333333333332,33.583178331351874,0.5555555555555554,2.0,-2.220446049250313e-16,6
2026-03-08 16:25:00+00:00,7,6,-283.1927745893882,3.3333333333333335,-286.5261079227215,0.5555555555555556,2.0,-2.3592239273284576e-16,7
2026-03-08 20:25:00+00:00,7,5,54.92762065891591,2.0,52.92762065891591,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2026-03-09 00:25:00+00:00,7,5,-260.6820439257588,3.333333333333333,-264.01537725909213,0.5555555555555555,1.6666666666666665,0.0,7
2026-03-09 04:25:00+00:00,7,5,-10.420920707703555,3.3333333333333335,-13.754254041036889,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,8
2026-03-09 08:25:00+00:00,7,5,-13.30016455256375,2.3333333333333335,-15.633497885897084,0.3888888888888889,1.6666666666666665,-5.551115123125783e-17,9
2026-03-09 12:25:00+00:00,7,5,-120.30340350301387,3.3333333333333335,-123.6367368363472,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,8
2026-03-09 16:25:00+00:00,7,5,5.001391241332755,3.333333333333333,1.6680579079994216,0.5555555555555555,1.5555555555555556,-1.3877787807814457e-17,7
2026-03-09 20:25:00+00:00,7,6,22.980193205709618,1.9999999999999996,20.980193205709618,0.33333333333333326,1.8888888888888888,-4.163336342344337e-17,7
2026-03-10 00:25:00+00:00,7,6,-17.696996118744735,3.3333333333333335,-21.030329452078067,0.5555555555555556,1.9999999999999998,-4.163336342344337e-17,6
2026-03-10 04:25:00+00:00,7,6,107.18132054474007,2.3333333333333335,104.84798721140675,0.3888888888888889,1.9999999999999998,2.7755575615628914e-17,6
2026-03-10 08:25:00+00:00,7,6,-63.860574266558665,0.6666666666666672,-64.52724093322533,0.11111111111111119,1.8888888888888888,-5.551115123125783e-17,6
2026-03-10 12:25:00+00:00,7,6,-115.95666170440097,3.3333333333333335,-119.2899950377343,0.5555555555555556,1.7222222222222223,-1.3877787807814457e-17,7
2026-03-10 16:25:00+00:00,7,6,-33.3317182394412,3.333333333333332,-36.66505157277453,0.5555555555555554,1.777777777777778,-1.1102230246251565e-16,7
2026-03-10 20:25:00+00:00,7,6,-112.33590822107251,1.6666666666666674,-114.00257488773919,0.2777777777777779,1.8888888888888888,-1.942890293094024e-16,7
2026-03-11 00:25:00+00:00,7,5,50.065991149880126,2.0,48.065991149880126,0.3333333333333333,1.5555555555555556,-2.7755575615628914e-17,7
