time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-13 18:10:00+00:00,7,6,-24.407459343874756,3.000000000000001,-27.407459343874756,0.5000000000000001,2.0,9.71445146547012e-17,8
2026-02-13 22:10:00+00:00,7,6,-143.3371618720446,3.3333333333333335,-146.67049520537793,0.5555555555555556,1.9999999999999998,0.0,7
2026-02-14 02:10:00+00:00,7,6,-348.8793609433158,2.9999999999999996,-351.8793609433158,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,8
2026-02-14 06:10:00+00:00,7,6,-119.52161344720699,1.9999999999999996,-121.52161344720699,0.33333333333333326,2.0,0.0,8
2026-02-14 10:10:00+00:00,7,6,122.41609857312191,2.0,120.41609857312191,0.33333333333333337,2.0,2.7755575615628914e-17,8
2026-02-14 14:10:00+00:00,7,6,31.214863716344325,3.333333333333333,27.881530383010993,0.5555555555555555,2.0,-2.7755575615628914e-17,10
2026-02-14 18:10:00+00:00,7,6,-17.664077952272137,3.0,-20.664077952272137,0.5,2.0,-2.7755575615628914e-17,9
2026-02-14 22:10:00+00:00,7,6,-25.203660572904408,3.0,-28.203660572904408,0.5,2.0,-4.163336342344337e-17,10
2026-02-15 02:10:00+00:00,7,6,13.093388799859689,4.0,9.093388799859689,0.6666666666666666,1.8333333333333333,-5.551115123125783e-17,9
2026-02-15 06:10:00+00:00,7,6,29.605091115360032,4.0,25.605091115360032,0.6666666666666666,1.722222222222222,-5.551115123125783e-17,9
2026-02-15 10:10:00+00:00,7,6,-67.14295293316638,4.0,-71.14295293316638,0.6666666666666666,1.8333333333333333,-6.938893903907228e-17,10
2026-02-15 14:10:00+00:00,7,6,-39.587686888126896,3.333333333333333,-42.92102022146023,0.5555555555555555,2.0,-5.551115123125783e-17,8
2026-02-15 18:10:00+00:00,7,6,22.69209411558605,2.666666666666666,20.02542744891938,0.4444444444444443,2.0,6.938893903907228e-17,8
2026-02-15 22:10:00+00:00,7,6,-18.73639781883634,2.999999999999999,-21.73639781883634,0.4999999999999999,2.0,8.326672684688674e-17,7
2026-02-16 02:10:00+00:00,7,5,34.72861492067556,2.0,32.72861492067556,0.33333333333333337,1.6666666666666665,0.0,7
2026-02-16 06:10:00+00:00,7,5,49.87245366562068,2.0,47.87245366562068,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2026-02-16 10:10:00+00:00,7,4,-30.215549643590023,1.9999999999999996,-32.21554964359002,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,7
2026-02-16 14:10:00+00:00,7,3,11.90561883555244,2.0,9.90561883555244,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-16 18:10:00+00:00,7,2,-0.6163801765370467,2.0,-2.6163801765370467,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-16 22:10:00+00:00,7,1,-15.20664857992216,2.0,-17.20664857992216,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-17 02:10:00+00:00,7,1,8.00274165665971,0.0,8.00274165665971,0.0,0.3333333333333333,0.0,5
2026-02-17 06:10:00+00:00,7,1,-1.2491978798364116,1.6666666666666667,-2.9158645465030784,0.2777777777777778,0.3333333333333333,0.0,3
2026-02-17 10:10:00+00:00,7,2,8.66812048085384,2.0,6.66812048085384,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-17 14:10:00+00:00,7,2,43.82880239322683,0.0,43.82880239322683,0.0,0.6666666666666666,0.0,4
2026-02-17 18:10:00+00:00,7,3,-19.169139057790318,2.0,-21.169139057790318,0.3333333333333333,1.0,0.0,5
2026-02-17 22:10:00+00:00,7,3,-22.50512934435921,0.0,-22.50512934435921,0.0,1.0,0.0,5
2026-02-18 02:10:00+00:00,7,3,-8.757438452913902,0.0,-8.757438452913902,0.0,1.0,0.0,5
2026-02-18 06:10:00+00:00,7,3,5.377811929352134,4.0,1.3778119293521343,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,4
2026-02-18 10:10:00+00:00,7,3,41.29326469871772,0.9999999999999998,40.29326469871772,0.16666666666666663,1.0,0.0,5
2026-02-18 14:10:00+00:00,7,3,25.713017825913013,0.0,25.713017825913013,0.0,1.0,0.0,5
2026-02-18 18:10:00+00:00,7,2,56.64016657944136,2.0,54.64016657944136,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-18 22:10:00+00:00,7,3,-24.297232516514445,2.0,-26.297232516514445,0.3333333333333333,1.0,0.0,7
2026-02-19 02:10:00+00:00,7,3,66.42159957218047,0.0,66.42159957218047,0.0,1.0,0.0,7
2026-02-19 06:10:00+00:00,7,2,15.158293177087735,2.0,13.158293177087735,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-19 10:10:00+00:00,7,1,-36.49421678340246,2.0,-38.49421678340246,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-19 14:10:00+00:00,7,1,-4.560781830962611,0.0,-4.560781830962611,0.0,0.3333333333333333,0.0,2
2026-02-19 18:10:00+00:00,7,1,-13.158374734955606,0.0,-13.158374734955606,0.0,0.3333333333333333,0.0,2
2026-02-19 22:10:00+00:00,7,0,-98.73026773435437,2.0,-100.73026773435437,0.3333333333333333,0.0,0.0,0
2026-02-20 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 10:10:00+00:00,7,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-20 14:10:00+00:00,7,2,14.979149556611091,2.0,12.979149556611091,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-20 18:10:00+00:00,7,3,38.74791265153722,1.9999999999999996,36.74791265153722,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-02-20 22:10:00+00:00,7,3,12.054784526109202,0.0,12.054784526109202,0.0,0.9999999999999999,2.7755575615628914e-17,6
2026-02-21 02:10:00+00:00,7,3,98.35224750001639,0.0,98.35224750001639,0.0,0.9999999999999999,2.7755575615628914e-17,6
2026-02-21 06:10:00+00:00,7,3,158.24024721356983,0.0,158.24024721356983,0.0,0.9999999999999999,2.7755575615628914e-17,6
2026-02-21 10:10:00+00:00,7,3,-33.000959672454805,0.9999999999999998,-34.000959672454805,0.16666666666666663,0.9999999999999999,4.163336342344337e-17,7
2026-02-21 14:10:00+00:00,7,3,49.1637366034019,2.6666666666666665,46.49706993673524,0.4444444444444444,0.9999999999999999,1.3877787807814457e-17,6
2026-02-21 18:10:00+00:00,7,2,-18.95420140125555,1.9999999999999996,-20.95420140125555,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-21 22:10:00+00:00,7,3,-0.9677312840839365,2.0,-2.9677312840839365,0.3333333333333333,1.0,0.0,8
2026-02-22 02:10:00+00:00,7,3,28.18537957212834,0.0,28.18537957212834,0.0,1.0,0.0,8
2026-02-22 06:10:00+00:00,7,3,-8.359531198717333,0.0,-8.359531198717333,0.0,1.0,0.0,8
2026-02-22 10:10:00+00:00,7,3,22.225278798122098,2.9999999999999996,19.225278798122098,0.49999999999999994,1.0,-1.3877787807814457e-17,7
2026-02-22 14:10:00+00:00,7,3,-12.960199796817808,3.0,-15.960199796817808,0.5,1.0,-1.3877787807814457e-17,5
2026-02-22 18:10:00+00:00,7,4,-20.964326594933596,2.0,-22.964326594933596,0.3333333333333333,1.3333333333333333,0.0,8
2026-02-22 22:10:00+00:00,7,4,25.064068191606175,2.0,23.064068191606175,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-02-23 02:10:00+00:00,7,5,-59.72193973783893,1.9999999999999996,-61.72193973783893,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-02-23 06:10:00+00:00,7,6,110.84505699902142,2.0,108.84505699902142,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,9
2026-02-23 10:10:00+00:00,7,6,-22.25980501310666,2.9999999999999996,-25.25980501310666,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,9
2026-02-23 14:10:00+00:00,7,6,94.14380562544974,2.9999999999999996,91.14380562544974,0.49999999999999994,2.0,5.551115123125783e-17,10
2026-02-23 18:10:00+00:00,7,6,-18.03028409077135,1.9999999999999996,-20.03028409077135,0.33333333333333326,2.0,2.7755575615628914e-17,10
2026-02-23 22:10:00+00:00,7,6,-26.469184948788357,4.0,-30.469184948788357,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2026-02-24 02:10:00+00:00,7,6,-83.35435769907961,4.0,-87.35435769907961,0.6666666666666666,2.0,-2.7755575615628914e-17,10
2026-02-24 06:10:00+00:00,7,6,23.914658755280364,4.0,19.914658755280364,0.6666666666666666,2.0,-4.163336342344337e-17,9
2026-02-24 10:10:00+00:00,7,6,-7.788906078126848,2.9999999999999996,-10.788906078126848,0.49999999999999994,2.0,-2.7755575615628914e-17,8
2026-02-24 14:10:00+00:00,7,6,31.898918731524994,2.6666666666666665,29.232252064858326,0.4444444444444444,2.0,1.3877787807814457e-17,7
2026-02-24 18:10:00+00:00,7,6,125.65364667504771,2.666666666666667,122.98698000838104,0.44444444444444453,2.0,5.551115123125783e-17,6
2026-02-24 22:10:00+00:00,7,6,90.59053374612085,3.0,87.59053374612085,0.5,2.0,8.326672684688674e-17,7
2026-02-25 02:10:00+00:00,7,6,50.51723063942424,4.0,46.51723063942424,0.6666666666666667,2.0,5.551115123125783e-17,7
2026-02-25 06:10:00+00:00,7,6,-60.78494285787444,2.9999999999999996,-63.78494285787444,0.49999999999999994,1.8333333333333333,8.326672684688674e-17,7
2026-02-25 10:10:00+00:00,7,5,216.49779638266907,2.0000000000000004,214.49779638266907,0.3333333333333334,1.4999999999999998,-8.326672684688674e-17,7
2026-02-25 14:10:00+00:00,7,4,150.1694122128332,1.9999999999999991,148.1694122128332,0.3333333333333332,1.1666666666666667,2.7755575615628914e-17,7
2026-02-25 18:10:00+00:00,7,3,-87.93778799029312,2.0,-89.93778799029312,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,5
2026-02-25 22:10:00+00:00,7,2,-32.38980012476347,2.0,-34.38980012476347,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-26 02:10:00+00:00,7,2,-22.036200852245415,4.0,-26.036200852245415,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-26 06:10:00+00:00,7,2,-6.372115698011544,3.0,-9.372115698011545,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-26 10:10:00+00:00,7,2,3.2556603742150076,0.0,3.2556603742150076,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-26 14:10:00+00:00,7,3,8.130264242014706,1.9999999999999996,6.1302642420147055,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2026-02-26 18:10:00+00:00,7,4,-1.2977864337465608,2.0,-3.2977864337465608,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-02-26 22:10:00+00:00,7,4,18.971759697311892,0.0,18.971759697311892,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-02-27 02:10:00+00:00,7,3,91.63701157713943,2.0,89.63701157713943,0.3333333333333333,1.0,0.0,7
2026-02-27 06:10:00+00:00,7,3,-13.828646308879458,3.0,-16.828646308879456,0.5,1.0,2.7755575615628914e-17,5
2026-02-27 10:10:00+00:00,7,4,-32.121532010879676,2.0,-34.121532010879676,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-02-27 14:10:00+00:00,7,4,95.92296100400961,4.0,91.92296100400961,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-02-27 18:10:00+00:00,7,4,-5.006331111103336,4.0,-9.006331111103336,0.6666666666666666,1.3333333333333333,0.0,6
2026-02-27 22:10:00+00:00,7,4,45.980571233531805,0.0,45.980571233531805,0.0,1.3333333333333333,0.0,6
2026-02-28 02:10:00+00:00,7,4,-62.176188833653164,0.0,-62.176188833653164,0.0,1.3333333333333333,0.0,6
2026-02-28 06:10:00+00:00,7,4,55.59448616130788,4.0,51.59448616130788,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,6
2026-02-28 10:10:00+00:00,7,4,-33.858210531602666,2.0,-35.858210531602666,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-02-28 14:10:00+00:00,7,4,-5.694883809456295,2.9999999999999996,-8.694883809456295,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2026-02-28 18:10:00+00:00,7,3,-29.50084106826479,2.0,-31.50084106826479,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2026-02-28 22:10:00+00:00,7,4,50.82379577657189,2.0,48.82379577657189,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-01 02:10:00+00:00,7,4,-35.57949098537432,0.0,-35.57949098537432,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-01 06:10:00+00:00,7,3,23.138177160844744,1.9999999999999996,21.138177160844744,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-01 10:10:00+00:00,7,2,32.61563855780801,2.0,30.615638557808012,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-01 14:10:00+00:00,7,1,24.273095236122966,2.0,22.273095236122966,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 18:10:00+00:00,7,1,-3.4342351098581574,0.0,-3.4342351098581574,0.0,0.3333333333333333,0.0,2
2026-03-01 22:10:00+00:00,7,1,8.244660135445972,2.0,6.244660135445972,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-02 02:10:00+00:00,7,1,3.6724619941091614,0.0,3.6724619941091614,0.0,0.3333333333333333,0.0,2
2026-03-02 06:10:00+00:00,7,1,0.5835487161302746,0.0,0.5835487161302746,0.0,0.3333333333333333,0.0,2
2026-03-02 10:10:00+00:00,7,1,5.5875526390581784,0.0,5.5875526390581784,0.0,0.3333333333333333,0.0,2
2026-03-02 14:10:00+00:00,7,2,52.530897873997716,2.0,50.530897873997716,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-02 18:10:00+00:00,7,3,49.82643736216409,2.0,47.82643736216409,0.3333333333333333,1.0,0.0,6
2026-03-02 22:10:00+00:00,7,3,-14.663556988765011,4.0,-18.66355698876501,0.6666666666666666,1.0,0.0,6
2026-03-03 02:10:00+00:00,7,3,4.299387767736363,0.0,4.299387767736363,0.0,1.0,0.0,6
2026-03-03 06:10:00+00:00,7,3,13.377368698914179,0.0,13.377368698914179,0.0,1.0,0.0,6
2026-03-03 10:10:00+00:00,7,3,-71.59777688580061,0.0,-71.59777688580061,0.0,1.0,0.0,6
2026-03-03 14:10:00+00:00,7,2,60.80185736841334,2.0,58.80185736841334,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-03 18:10:00+00:00,7,2,12.362962050743944,2.0,10.362962050743944,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-03 22:10:00+00:00,7,2,-26.221320360083688,1.0,-27.221320360083688,0.16666666666666666,0.6666666666666666,0.0,5
2026-03-04 02:10:00+00:00,7,3,-6.251504524036301,2.0,-8.251504524036301,0.3333333333333333,1.0,0.0,6
2026-03-04 06:10:00+00:00,7,3,88.18949678744423,0.0,88.18949678744423,0.0,1.0,0.0,6
2026-03-04 10:10:00+00:00,7,4,-22.157214224687955,2.0,-24.157214224687955,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-04 14:10:00+00:00,7,5,28.40974334538485,2.0,26.40974334538485,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2026-03-04 18:10:00+00:00,7,5,-102.46977232988503,4.0,-106.46977232988503,0.6666666666666667,1.6666666666666667,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,5,-104.37100242966457,1.6666666666666667,-106.03766909633124,0.2777777777777778,1.6666666666666665,0.0,6
2026-03-05 02:10:00+00:00,7,5,-17.55754071341157,2.999999999999999,-20.55754071341157,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-05 06:10:00+00:00,7,5,-56.902171446301395,0.0,-56.902171446301395,0.0,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-05 10:10:00+00:00,7,4,-37.549143406388296,1.9999999999999996,-39.549143406388296,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-05 14:10:00+00:00,7,4,4.396472884447935,2.999999999999999,1.3964728844479355,0.4999999999999999,1.3333333333333333,2.7755575615628914e-17,9
2026-03-05 18:10:00+00:00,7,4,46.03160089977954,3.0,43.03160089977954,0.5,1.3333333333333333,0.0,9
2026-03-05 22:10:00+00:00,7,4,-51.775829781651794,3.3333333333333335,-55.10916311498513,0.5555555555555556,1.3333333333333333,0.0,7
2026-03-06 02:10:00+00:00,7,3,-7.931533678004983,2.0,-9.931533678004982,0.3333333333333333,1.0,0.0,6
2026-03-06 06:10:00+00:00,7,4,-39.77494278554556,1.9999999999999996,-41.77494278554556,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-06 10:10:00+00:00,7,4,-18.95325112714531,0.0,-18.95325112714531,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-03-06 14:10:00+00:00,7,4,-61.76252256168199,2.0,-63.76252256168199,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-06 18:10:00+00:00,7,4,19.074336961543285,2.0,17.074336961543285,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-06 22:10:00+00:00,7,4,3.6449843008725438,2.333333333333334,1.3116509675392098,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-07 02:10:00+00:00,7,4,32.714174552168245,0.0,32.714174552168245,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-07 06:10:00+00:00,7,4,16.81809384998718,3.0,13.818093849987179,0.5,1.3333333333333333,1.3877787807814457e-17,7
2026-03-07 10:10:00+00:00,7,4,-1.9963595225980288,0.0,-1.9963595225980288,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-07 14:10:00+00:00,7,4,-25.26794746566819,2.999999999999999,-28.26794746566819,0.4999999999999999,1.3333333333333333,1.3877787807814457e-17,6
2026-03-07 18:10:00+00:00,7,4,36.16623585404755,1.6666666666666665,34.499569187380885,0.27777777777777773,1.3333333333333335,5.551115123125783e-17,6
2026-03-07 22:10:00+00:00,7,4,-39.521188131591245,2.333333333333333,-41.85452146492458,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,7
2026-03-08 02:10:00+00:00,7,5,-73.24762005079941,1.9999999999999996,-75.24762005079941,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-03-08 06:10:00+00:00,7,5,-355.412119368372,3.0,-358.412119368372,0.5,1.6666666666666665,2.7755575615628914e-17,5
2026-03-08 10:10:00+00:00,7,6,-185.12622968973605,2.0,-187.12622968973605,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,5
2026-03-08 14:10:00+00:00,7,6,23.73488723344272,3.0,20.73488723344272,0.5,1.9999999999999998,5.551115123125783e-17,6
2026-03-08 18:10:00+00:00,7,6,-58.84350631491918,2.333333333333333,-61.17683964825252,0.38888888888888884,1.9999999999999998,2.7755575615628914e-17,5
2026-03-08 22:10:00+00:00,7,6,209.17955021437558,2.999999999999999,206.17955021437558,0.4999999999999999,1.9999999999999998,5.551115123125783e-17,5
2026-03-09 02:10:00+00:00,7,6,-84.83397937364103,2.9999999999999996,-87.83397937364103,0.49999999999999994,2.0,1.3877787807814457e-17,6
2026-03-09 06:10:00+00:00,7,6,31.861533274945526,2.333333333333334,29.528199941612193,0.38888888888888895,1.9999999999999998,6.938893903907228e-17,7
2026-03-09 10:10:00+00:00,7,5,36.191028106821975,1.9999999999999996,34.191028106821975,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,6
2026-03-09 14:10:00+00:00,7,4,-28.278266215984807,2.0,-30.278266215984807,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,50.03698414503093,1.9999999999999996,48.03698414503093,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-03-09 22:10:00+00:00,7,3,-19.32639649830716,4.0,-23.32639649830716,0.6666666666666666,1.0,2.7755575615628914e-17,7
2026-03-10 02:10:00+00:00,7,3,-31.245930257042914,2.6666666666666665,-33.91259692370958,0.4444444444444444,1.0,1.3877787807814457e-17,8
2026-03-10 06:10:00+00:00,7,3,21.10241198243328,2.0,19.10241198243328,0.3333333333333333,1.0,0.0,6
2026-03-10 10:10:00+00:00,7,4,-72.3529530975375,2.0,-74.3529530975375,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-10 14:10:00+00:00,7,5,-85.17732592954837,2.0,-87.17732592954837,0.33333333333333337,1.6666666666666667,-1.1102230246251565e-16,7
2026-03-10 18:10:00+00:00,7,6,-25.035001954899982,1.9999999999999996,-27.035001954899982,0.33333333333333326,2.0,-9.71445146547012e-17,8
2026-03-10 22:10:00+00:00,7,6,36.51500822677685,1.333333333333334,35.181674893443514,0.22222222222222232,1.9999999999999998,2.7755575615628914e-17,8
2026-03-11 02:10:00+00:00,7,5,0.23846779982697086,2.0,-1.7615322001730291,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2026-03-11 06:10:00+00:00,7,5,9.701038959351003,2.0,7.701038959351003,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-11 10:10:00+00:00,7,5,107.13495613921688,1.6666666666666667,105.46828947255021,0.2777777777777778,1.6666666666666665,2.7755575615628914e-17,8
2026-03-11 14:10:00+00:00,7,5,23.907940944195065,0.6666666666666667,23.241274277528397,0.11111111111111113,1.6666666666666665,0.0,7
2026-03-11 18:10:00+00:00,7,4,-44.0646735466342,2.0,-46.0646735466342,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-11 22:10:00+00:00,7,3,-14.565237110198677,1.9999999999999996,-16.565237110198677,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,4,43.60070588975646,2.0,41.60070588975646,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-12 06:10:00+00:00,7,4,-79.15587090166082,2.333333333333333,-81.48920423499415,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,7
2026-03-12 10:10:00+00:00,7,4,124.65326850761191,4.0,120.65326850761191,0.6666666666666667,1.3333333333333333,5.551115123125783e-17,7
2026-03-12 14:10:00+00:00,7,4,-66.72790842012861,3.0,-69.72790842012861,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-12 18:10:00+00:00,7,4,-25.44263928093752,0.0,-25.44263928093752,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-12 22:10:00+00:00,7,4,11.60115263038628,0.0,11.60115263038628,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-13 02:10:00+00:00,7,3,-37.98800401080218,2.0,-39.98800401080218,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2026-03-13 06:10:00+00:00,7,2,24.84424765126718,2.0,22.84424765126718,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-13 10:10:00+00:00,7,1,6.6769225516209385,2.0,4.6769225516209385,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-13 14:10:00+00:00,7,1,-0.6980602599640378,3.0,-3.6980602599640378,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-16.120039124636804,0.0,-16.120039124636804,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,19.778471800448475,0.0,19.778471800448475,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,2,-18.93929887340329,2.0,-20.93929887340329,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-14 06:10:00+00:00,7,2,-40.684403767767925,0.0,-40.684403767767925,0.0,0.3333333333333333,0.0,4
2026-03-14 10:10:00+00:00,7,2,-12.69921655110204,0.0,-12.69921655110204,0.0,0.3333333333333333,0.0,4
2026-03-14 14:10:00+00:00,7,2,27.823031101028313,4.0,23.823031101028313,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-14 18:10:00+00:00,7,3,51.101674082534345,2.0,49.101674082534345,0.3333333333333333,1.0,0.0,4
2026-03-14 22:10:00+00:00,7,4,-10.598858966440915,1.9999999999999996,-12.598858966440915,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-15 02:10:00+00:00,7,3,0.8977643312411638,2.0,-1.1022356687588362,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,5
2026-03-15 06:10:00+00:00,7,4,-59.266624395119976,2.0,-61.266624395119976,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-15 10:10:00+00:00,7,4,19.019318543268856,0.0,19.019318543268856,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-15 14:10:00+00:00,7,3,-4.531492292029972,1.9999999999999996,-6.531492292029972,0.33333333333333326,1.0,0.0,6
2026-03-15 18:10:00+00:00,7,3,3.8457427566534985,4.0,-0.15425724334650148,0.6666666666666666,1.0,0.0,6
2026-03-15 22:10:00+00:00,7,2,-66.89463904776079,2.0,-68.89463904776079,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-16 02:10:00+00:00,7,3,-118.25303840437141,2.0,-120.25303840437141,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-16 06:10:00+00:00,7,3,77.30538663765924,4.0,73.30538663765924,0.6666666666666666,1.0,1.3877787807814457e-17,5
2026-03-16 10:10:00+00:00,7,4,90.06661334796874,1.9999999999999996,88.06661334796874,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-03-16 14:10:00+00:00,7,4,-189.1313260875947,0.0,-189.1313260875947,0.0,1.3333333333333333,4.163336342344337e-17,6
2026-03-16 18:10:00+00:00,7,3,-47.283513694700495,2.0,-49.283513694700495,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-16 22:10:00+00:00,7,3,20.94912791771876,0.0,20.94912791771876,0.0,1.0,2.7755575615628914e-17,5
2026-03-17 02:10:00+00:00,7,2,18.697146675060047,2.0,16.697146675060047,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 06:10:00+00:00,7,1,7.4435299515054965,2.0,5.4435299515054965,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 10:10:00+00:00,7,0,-18.288605924345656,2.0,-20.288605924345656,0.3333333333333333,0.0,0.0,0
2026-03-17 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 22:10:00+00:00,7,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-18 02:10:00+00:00,7,1,6.531406818137952,0.0,6.531406818137952,0.0,0.3333333333333333,0.0,2
2026-03-18 06:10:00+00:00,7,2,-6.300260505153375,2.0,-8.300260505153375,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-18 10:10:00+00:00,7,3,65.56884826585168,2.0,63.568848265851685,0.3333333333333333,1.0,0.0,5
2026-03-18 14:10:00+00:00,7,3,11.336066415393109,0.0,11.336066415393109,0.0,1.0,0.0,5
2026-03-18 18:10:00+00:00,7,4,36.00503401136688,2.0,34.00503401136688,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-18 22:10:00+00:00,7,4,-14.803276962710914,4.0,-18.803276962710914,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-29.35200876163732,2.0,-31.35200876163732,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-03-19 06:10:00+00:00,7,5,-40.408026772639666,3.333333333333333,-43.741360105973,0.5555555555555555,1.6666666666666667,-1.3877787807814457e-16,6
