time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-15 10:10:00+00:00,7,3,41.882370717227644,0.7499999999999998,41.132370717227644,0.33333333333333326,1.0,0.0,6
2026-02-15 14:10:00+00:00,7,3,-50.775221787943345,0.0,-50.775221787943345,0.0,1.0,0.0,6
2026-02-15 18:10:00+00:00,7,3,6.871139664177035,0.0,6.871139664177035,0.0,1.0,0.0,6
2026-02-15 22:10:00+00:00,7,3,18.743473467639035,0.7500000000000001,17.993473467639035,0.33333333333333337,1.0,0.0,4
2026-02-16 02:10:00+00:00,7,2,-43.7578108338888,0.7500000000000001,-44.5078108338888,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-16 06:10:00+00:00,7,2,5.606685852307526,0.0,5.606685852307526,0.0,0.6666666666666666,0.0,4
2026-02-16 10:10:00+00:00,7,2,-22.61938870497186,0.0,-22.61938870497186,0.0,0.6666666666666666,0.0,4
2026-02-16 14:10:00+00:00,7,2,-45.773107843547024,0.0,-45.773107843547024,0.0,0.6666666666666666,0.0,4
2026-02-16 18:10:00+00:00,7,2,-56.492884724179184,0.0,-56.492884724179184,0.0,0.6666666666666666,0.0,4
2026-02-16 22:10:00+00:00,7,1,27.33194883568593,0.75,26.58194883568593,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-17 02:10:00+00:00,7,2,-9.784131750438783,0.7500000000000001,-10.534131750438783,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,7
2026-02-17 06:10:00+00:00,7,1,12.624253063558315,0.75,11.874253063558315,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-17 10:10:00+00:00,7,1,-6.235147808109686,0.0,-6.235147808109686,0.0,0.3333333333333333,0.0,4
2026-02-17 14:10:00+00:00,7,1,4.073931949758428,0.0,4.073931949758428,0.0,0.3333333333333333,0.0,4
2026-02-17 18:10:00+00:00,7,1,-1.649488044115066,0.0,-1.649488044115066,0.0,0.3333333333333333,0.0,4
2026-02-17 22:10:00+00:00,7,1,-12.277112799166051,0.0,-12.277112799166051,0.0,0.3333333333333333,0.0,4
2026-02-18 02:10:00+00:00,7,0,0.6169252144294219,0.75,-0.13307478557057806,0.3333333333333333,0.0,0.0,0
2026-02-18 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-20 14:10:00+00:00,7,1,-5.7886555939277216,0.0,-5.7886555939277216,0.0,0.3333333333333333,0.0,2
2026-02-20 18:10:00+00:00,7,2,-9.019959285814718,0.75,-9.769959285814718,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-20 22:10:00+00:00,7,3,29.466232180703663,0.7500000000000001,28.716232180703663,0.33333333333333337,0.8333333333333334,-1.3877787807814457e-17,6
2026-02-21 02:10:00+00:00,7,3,22.537212753211485,0.0,22.537212753211485,0.0,0.8333333333333334,-1.3877787807814457e-17,6
2026-02-21 06:10:00+00:00,7,3,152.0429814691408,0.0,152.0429814691408,0.0,0.8333333333333334,-1.3877787807814457e-17,6
2026-02-21 10:10:00+00:00,7,2,83.47632426787372,0.75,82.72632426787372,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-21 14:10:00+00:00,7,3,18.62404229713306,0.7499999999999998,17.87404229713306,0.33333333333333326,1.0,0.0,5
2026-02-21 18:10:00+00:00,7,2,-32.34633984956746,0.7499999999999998,-33.09633984956746,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-02-21 22:10:00+00:00,7,1,12.505160222938771,0.7500000000000001,11.755160222938771,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-22 02:10:00+00:00,7,1,4.457494128986889,0.0,4.457494128986889,0.0,0.3333333333333333,0.0,4
2026-02-22 06:10:00+00:00,7,1,-10.990943055480232,0.0,-10.990943055480232,0.0,0.3333333333333333,0.0,4
2026-02-22 10:10:00+00:00,7,1,-9.084976523141641,0.0,-9.084976523141641,0.0,0.3333333333333333,0.0,4
2026-02-22 14:10:00+00:00,7,0,-7.4688279701462985,0.75,-8.218827970146299,0.3333333333333333,0.0,0.0,0
2026-02-22 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-22 22:10:00+00:00,7,1,-11.6139048831825,0.0,-11.6139048831825,0.0,0.3333333333333333,0.0,3
2026-02-23 02:10:00+00:00,7,1,-11.960306378928834,0.0,-11.960306378928834,0.0,0.3333333333333333,0.0,3
2026-02-23 06:10:00+00:00,7,1,18.196042483596706,0.0,18.196042483596706,0.0,0.3333333333333333,0.0,3
2026-02-23 10:10:00+00:00,7,1,24.152605222501162,0.0,24.152605222501162,0.0,0.3333333333333333,0.0,3
2026-02-23 14:10:00+00:00,7,2,-4.148766732704036,0.7500000000000001,-4.898766732704036,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-23 18:10:00+00:00,7,1,44.52661026028061,0.75,43.77661026028061,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-23 22:10:00+00:00,7,2,-7.89799591358773,0.75,-8.64799591358773,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-24 02:10:00+00:00,7,2,4.722757899278333,0.0,4.722757899278333,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-24 06:10:00+00:00,7,2,-25.95234494671896,0.0,-25.95234494671896,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-24 10:10:00+00:00,7,2,-4.956868466772764,0.0,-4.956868466772764,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-24 14:10:00+00:00,7,1,-10.5471029150033,0.7500000000000001,-11.2971029150033,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-24 18:10:00+00:00,7,2,-1.519400441057977,0.7500000000000001,-2.269400441057977,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-24 22:10:00+00:00,7,2,58.200909838585005,1.5,56.700909838585005,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-25 02:10:00+00:00,7,3,-38.793873781241125,0.75,-39.543873781241125,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-02-25 06:10:00+00:00,7,3,37.454522364794705,0.0,37.454522364794705,0.0,1.0,-1.3877787807814457e-17,5
2026-02-25 10:10:00+00:00,7,4,-41.90234964439425,0.75,-42.65234964439425,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-25 14:10:00+00:00,7,5,-140.0575745036773,0.75,-140.8075745036773,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2026-02-25 18:10:00+00:00,7,5,36.73393340461583,1.125,35.60893340461583,0.5,1.6666666666666665,-6.938893903907228e-17,8
2026-02-25 22:10:00+00:00,7,5,-64.19528236173161,1.5,-65.69528236173161,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2026-02-26 02:10:00+00:00,7,5,-70.41951430610736,1.5,-71.91951430610736,0.6666666666666666,1.3888888888888888,-5.551115123125783e-17,8
2026-02-26 06:10:00+00:00,7,5,-8.88679193505618,0.0,-8.88679193505618,0.0,1.3888888888888888,-5.551115123125783e-17,8
2026-02-26 10:10:00+00:00,7,5,50.745397603305115,1.125,49.620397603305115,0.5,1.4444444444444444,-1.3877787807814457e-17,9
2026-02-26 14:10:00+00:00,7,5,-14.712197226628689,1.25,-15.962197226628689,0.5555555555555556,1.3888888888888888,4.163336342344337e-17,8
2026-02-26 18:10:00+00:00,7,5,48.390615051126886,1.5,46.890615051126886,0.6666666666666666,1.5,1.3877787807814457e-17,7
2026-02-26 22:10:00+00:00,7,4,-22.87197552652116,0.7499999999999998,-23.62197552652116,0.33333333333333326,1.1666666666666667,8.326672684688674e-17,7
2026-02-27 02:10:00+00:00,7,3,48.392968694724665,0.7500000000000001,47.642968694724665,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-02-27 06:10:00+00:00,7,3,-15.57896347658275,0.0,-15.57896347658275,0.0,1.0,2.7755575615628914e-17,6
2026-02-27 10:10:00+00:00,7,3,-2.2157337034743314,1.5,-3.7157337034743314,0.6666666666666666,1.0,0.0,9
2026-02-27 14:10:00+00:00,7,3,-8.46730220128881,0.875,-9.34230220128881,0.3888888888888889,1.0,2.7755575615628914e-17,9
2026-02-27 18:10:00+00:00,7,3,17.814276539088297,1.5,16.314276539088297,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-02-27 22:10:00+00:00,7,3,-27.00947500751634,0.0,-27.00947500751634,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,22.353314428637148,0.0,22.353314428637148,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,3,143.40831845221885,0.0,143.40831845221885,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,2,-23.32619224086524,0.7500000000000001,-24.07619224086524,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-28 14:10:00+00:00,7,2,13.337746441233229,1.25,12.087746441233229,0.5555555555555556,0.6666666666666666,0.0,5
2026-02-28 18:10:00+00:00,7,1,-109.20896721769711,0.75,-109.95896721769711,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-28 22:10:00+00:00,7,1,-20.84400488592898,0.0,-20.84400488592898,0.0,0.3333333333333333,0.0,2
2026-03-01 02:10:00+00:00,7,1,23.561797999513956,0.0,23.561797999513956,0.0,0.3333333333333333,0.0,2
2026-03-01 06:10:00+00:00,7,1,-0.0698976261891282,0.0,-0.0698976261891282,0.0,0.3333333333333333,0.0,2
2026-03-01 10:10:00+00:00,7,1,-19.788792439079444,0.0,-19.788792439079444,0.0,0.3333333333333333,0.0,2
2026-03-01 14:10:00+00:00,7,1,7.99637760452951,1.125,6.87137760452951,0.5,0.3333333333333333,0.0,3
2026-03-01 18:10:00+00:00,7,1,3.0248410984409,0.0,3.0248410984409,0.0,0.3333333333333333,0.0,3
2026-03-01 22:10:00+00:00,7,1,14.835361829634348,0.0,14.835361829634348,0.0,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,1,-9.824692886458758,0.0,-9.824692886458758,0.0,0.3333333333333333,0.0,3
2026-03-02 06:10:00+00:00,7,1,-11.503199926051021,0.0,-11.503199926051021,0.0,0.3333333333333333,0.0,3
2026-03-02 10:10:00+00:00,7,1,-12.791788225796692,0.0,-12.791788225796692,0.0,0.3333333333333333,0.0,3
2026-03-02 14:10:00+00:00,7,1,50.45409439866333,0.75,49.70409439866333,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-02 18:10:00+00:00,7,2,-4.832442151064313,0.7500000000000001,-5.582442151064313,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-02 22:10:00+00:00,7,2,-11.779980164296735,0.0,-11.779980164296735,0.0,0.6666666666666666,0.0,4
2026-03-03 02:10:00+00:00,7,2,-22.675848053796415,0.0,-22.675848053796415,0.0,0.6666666666666666,0.0,4
2026-03-03 06:10:00+00:00,7,2,-13.430151819914407,0.0,-13.430151819914407,0.0,0.6666666666666666,0.0,4
2026-03-03 10:10:00+00:00,7,3,-36.4432451834993,0.75,-37.1932451834993,0.3333333333333333,0.7222222222222222,2.7755575615628914e-17,6
2026-03-03 14:10:00+00:00,7,2,-10.314728010044632,0.7500000000000001,-11.064728010044632,0.33333333333333337,0.5,1.3877787807814457e-17,6
2026-03-03 18:10:00+00:00,7,1,-21.79963982690757,0.75,-22.54963982690757,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-03 22:10:00+00:00,7,1,-15.799455799811607,0.0,-15.799455799811607,0.0,0.3333333333333333,0.0,5
2026-03-04 02:10:00+00:00,7,1,8.150874202567328,0.0,8.150874202567328,0.0,0.3333333333333333,0.0,5
2026-03-04 06:10:00+00:00,7,1,-24.664677680452414,0.0,-24.664677680452414,0.0,0.3333333333333333,0.0,5
2026-03-04 10:10:00+00:00,7,0,15.764512856547793,0.75,15.014512856547793,0.3333333333333333,0.0,0.0,0
2026-03-04 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-04 18:10:00+00:00,7,1,-8.135360726668369,0.0,-8.135360726668369,0.0,0.3333333333333333,0.0,4
2026-03-04 22:10:00+00:00,7,2,-22.249208301637267,0.75,-22.999208301637267,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-05 02:10:00+00:00,7,2,5.487053320273577,0.0,5.487053320273577,0.0,0.6666666666666666,0.0,5
2026-03-05 06:10:00+00:00,7,2,-41.26448466311868,0.0,-41.26448466311868,0.0,0.6666666666666666,0.0,5
2026-03-05 10:10:00+00:00,7,3,-36.40274988924157,0.75,-37.15274988924157,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-05 14:10:00+00:00,7,3,48.08505525514473,1.25,46.83505525514473,0.5555555555555556,1.0,-1.3877787807814457e-17,6
2026-03-05 18:10:00+00:00,7,3,32.93217753177283,0.0,32.93217753177283,0.0,1.0,-1.3877787807814457e-17,6
2026-03-05 22:10:00+00:00,7,3,14.66772019511906,0.7500000000000001,13.91772019511906,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-03-06 02:10:00+00:00,7,3,31.70918397984056,0.0,31.70918397984056,0.0,1.0,4.163336342344337e-17,6
2026-03-06 06:10:00+00:00,7,3,4.7149295265772615,0.0,4.7149295265772615,0.0,1.0,4.163336342344337e-17,6
2026-03-06 10:10:00+00:00,7,2,-27.941190491962303,0.7500000000000001,-28.691190491962303,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-06 14:10:00+00:00,7,2,-20.61176086216247,0.5,-21.11176086216247,0.2222222222222222,0.6666666666666666,0.0,4
2026-03-06 18:10:00+00:00,7,3,38.78470540921771,0.7499999999999998,38.03470540921771,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-06 22:10:00+00:00,7,3,15.446154848886136,0.8749999999999999,14.571154848886136,0.38888888888888884,1.0,1.3877787807814457e-17,5
2026-03-07 02:10:00+00:00,7,3,34.9836713137612,0.0,34.9836713137612,0.0,1.0,1.3877787807814457e-17,5
2026-03-07 06:10:00+00:00,7,3,-2.2870974035165172,0.0,-2.2870974035165172,0.0,1.0,1.3877787807814457e-17,5
2026-03-07 10:10:00+00:00,7,3,-10.348873968055635,0.0,-10.348873968055635,0.0,1.0,1.3877787807814457e-17,5
2026-03-07 14:10:00+00:00,7,3,-20.085738290808003,0.7499999999999998,-20.835738290808003,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-07 18:10:00+00:00,7,2,5.000484567377537,0.7499999999999998,4.250484567377537,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-07 22:10:00+00:00,7,2,-11.924088941299209,0.875,-12.799088941299209,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-03-08 02:10:00+00:00,7,3,-13.39709762111756,0.75,-14.14709762111756,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-08 06:10:00+00:00,7,4,-43.19464199747151,0.75,-43.94464199747151,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-08 10:10:00+00:00,7,4,-39.76314145783023,0.0,-39.76314145783023,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-08 14:10:00+00:00,7,4,5.323245861392303,1.5,3.8232458613923033,0.6666666666666666,1.3333333333333333,0.0,6
2026-03-08 18:10:00+00:00,7,4,18.15959339694982,0.0,18.15959339694982,0.0,1.3333333333333333,0.0,6
2026-03-08 22:10:00+00:00,7,4,-34.108007676875296,1.125,-35.233007676875296,0.5,1.0,0.0,7
2026-03-09 02:10:00+00:00,7,4,-9.697063000831669,0.8749999999999999,-10.572063000831669,0.38888888888888884,1.1666666666666667,2.7755575615628914e-17,8
2026-03-09 06:10:00+00:00,7,4,45.371900178528996,1.5,43.871900178528996,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-03-09 10:10:00+00:00,7,5,4.344840583760858,0.7499999999999998,3.594840583760858,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-03-09 14:10:00+00:00,7,4,54.0350671120726,0.75,53.2850671120726,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-09 18:10:00+00:00,7,4,21.69886237531258,0.0,21.69886237531258,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-03-09 22:10:00+00:00,7,3,-19.230089631784942,0.7499999999999998,-19.980089631784942,0.33333333333333326,1.0,0.0,6
2026-03-10 02:10:00+00:00,7,3,-14.65111616580651,1.0,-15.65111616580651,0.4444444444444444,0.8888888888888888,0.0,7
2026-03-10 06:10:00+00:00,7,3,-85.73495630679558,1.5000000000000002,-87.23495630679558,0.6666666666666667,0.7222222222222222,-2.7755575615628914e-17,7
2026-03-10 10:10:00+00:00,7,3,18.704675041038687,1.125,17.579675041038687,0.5,0.8888888888888888,-1.3877787807814457e-17,7
2026-03-10 14:10:00+00:00,7,4,-51.95749601709197,0.7500000000000001,-52.70749601709197,0.33333333333333337,1.2222222222222223,0.0,7
2026-03-10 18:10:00+00:00,7,5,47.10167672933268,0.7499999999999998,46.35167672933268,0.33333333333333326,1.3888888888888888,0.0,8
2026-03-10 22:10:00+00:00,7,5,18.298735081686985,0.0,18.298735081686985,0.0,1.3888888888888888,0.0,8
2026-03-11 02:10:00+00:00,7,4,-2.929576087414334,0.7499999999999998,-3.6795760874143335,0.33333333333333326,1.1666666666666667,-2.7755575615628914e-17,8
2026-03-11 06:10:00+00:00,7,4,7.855332458152897,0.7500000000000001,7.105332458152897,0.33333333333333337,1.222222222222222,4.163336342344337e-17,7
2026-03-11 10:10:00+00:00,7,4,-33.18811370038784,1.1249999999999998,-34.31311370038784,0.49999999999999994,1.3333333333333333,0.0,7
2026-03-11 14:10:00+00:00,7,3,44.268049337017914,0.7500000000000001,43.518049337017914,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-11 18:10:00+00:00,7,2,4.695743287483245,0.75,3.9457432874832454,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-11 22:10:00+00:00,7,2,23.072424544064816,0.0,23.072424544064816,0.0,0.6666666666666666,0.0,6
2026-03-12 02:10:00+00:00,7,2,10.304750939229937,0.0,10.304750939229937,0.0,0.6666666666666666,0.0,6
2026-03-12 06:10:00+00:00,7,2,-7.0090485556601045,0.75,-7.7590485556601045,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-12 10:10:00+00:00,7,2,-30.761174612114566,1.25,-32.011174612114566,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,5
2026-03-12 14:10:00+00:00,7,2,-23.163222676559798,0.0,-23.163222676559798,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-12 18:10:00+00:00,7,3,11.788579347222237,0.75,11.038579347222237,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-12 22:10:00+00:00,7,4,-26.92790619062385,0.75,-27.67790619062385,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-13 02:10:00+00:00,7,5,15.755484236986398,0.75,15.005484236986398,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-03-13 06:10:00+00:00,7,5,-94.4371325850862,0.875,-95.3121325850862,0.3888888888888889,1.6666666666666665,-1.249000902703301e-16,8
2026-03-13 10:10:00+00:00,7,5,19.588754771556623,1.2499999999999998,18.338754771556623,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,6
2026-03-13 14:10:00+00:00,7,6,-42.99393704722258,0.7500000000000001,-43.74393704722258,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,6
2026-03-13 18:10:00+00:00,7,6,-68.49819839597296,1.2500000000000002,-69.74819839597296,0.5555555555555557,1.7777777777777777,-9.71445146547012e-17,7
2026-03-13 22:10:00+00:00,7,6,-16.479464365184395,1.1249999999999998,-17.604464365184395,0.49999999999999994,1.722222222222222,4.163336342344337e-17,7
2026-03-14 02:10:00+00:00,7,6,-14.488707400510119,1.5,-15.988707400510119,0.6666666666666666,1.8888888888888888,-8.326672684688674e-17,8
2026-03-14 06:10:00+00:00,7,6,-7.215922739487365,1.4999999999999996,-8.715922739487365,0.6666666666666665,1.9999999999999998,6.938893903907228e-17,8
2026-03-14 10:10:00+00:00,7,6,-26.233505515359187,1.5,-27.733505515359187,0.6666666666666666,1.9999999999999998,1.3877787807814457e-16,9
2026-03-14 14:10:00+00:00,7,5,-0.3199237478753503,0.7499999999999998,-1.06992374787535,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,8
2026-03-14 18:10:00+00:00,7,5,111.64533713353818,1.25,110.39533713353818,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-14 22:10:00+00:00,7,5,79.72102882266381,0.8750000000000001,78.84602882266381,0.38888888888888895,1.6666666666666665,6.938893903907228e-17,7
2026-03-15 02:10:00+00:00,7,5,15.801375053608808,0.75,15.051375053608808,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,7
2026-03-15 06:10:00+00:00,7,5,-2.398544551607576,1.125,-3.523544551607576,0.5,1.6666666666666667,9.71445146547012e-17,7
2026-03-15 10:10:00+00:00,7,5,-40.634729073704506,1.25,-41.884729073704506,0.5555555555555556,1.5555555555555556,-1.3877787807814457e-17,6
2026-03-15 14:10:00+00:00,7,5,30.025951135377838,0.0,30.025951135377838,0.0,1.5555555555555556,-1.3877787807814457e-17,6
2026-03-15 18:10:00+00:00,7,4,18.603873511194113,0.7499999999999998,17.853873511194113,0.33333333333333326,1.2222222222222223,-4.163336342344337e-17,6
2026-03-15 22:10:00+00:00,7,4,26.000760498613342,0.8750000000000001,25.125760498613342,0.38888888888888895,1.1666666666666665,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,4,-71.6640901765511,1.1249999999999998,-72.7890901765511,0.4999999999999999,1.1666666666666665,-6.938893903907228e-17,5
2026-03-16 06:10:00+00:00,7,4,-39.07777415115545,0.7499999999999998,-39.82777415115545,0.33333333333333326,1.1666666666666665,-6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,3,36.62583627203232,0.7500000000000001,35.87583627203232,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,4,-117.61915946098622,0.75,-118.36915946098622,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-03-16 18:10:00+00:00,7,4,-7.470254496249709,0.0,-7.470254496249709,0.0,1.3333333333333333,-6.938893903907228e-17,6
2026-03-16 22:10:00+00:00,7,4,-5.2853134671779625,0.5,-5.7853134671779625,0.22222222222222224,1.222222222222222,-9.71445146547012e-17,5
2026-03-17 02:10:00+00:00,7,3,69.98317269606747,0.75,69.23317269606747,0.3333333333333333,0.8888888888888888,-5.551115123125783e-17,5
2026-03-17 06:10:00+00:00,7,2,-56.33804302312604,0.7500000000000001,-57.08804302312604,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-17 10:10:00+00:00,7,2,-2.7779980005755096,0.0,-2.7779980005755096,0.0,0.6666666666666666,0.0,4
2026-03-17 14:10:00+00:00,7,2,6.741760015680723,0.375,6.366760015680723,0.16666666666666666,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-17 18:10:00+00:00,7,3,-12.3563367040906,0.75,-13.1063367040906,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-17 22:10:00+00:00,7,3,-27.31527394601684,0.5,-27.81527394601684,0.22222222222222224,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,4,5.551222039613262,0.7500000000000001,4.801222039613262,0.33333333333333337,1.3333333333333335,2.7755575615628914e-17,6
2026-03-18 06:10:00+00:00,7,5,42.607200227544794,0.7500000000000001,41.857200227544794,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,7
2026-03-18 10:10:00+00:00,7,6,40.28774094612284,0.7500000000000001,39.53774094612284,0.33333333333333337,2.0,8.326672684688674e-17,8
2026-03-18 14:10:00+00:00,7,6,-24.420690821650627,0.37500000000000056,-24.795690821650627,0.1666666666666669,2.0,-1.8041124150158794e-16,8
2026-03-18 18:10:00+00:00,7,5,25.953871336817897,0.7500000000000001,25.203871336817897,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2026-03-18 22:10:00+00:00,7,4,18.37406363885105,0.7499999999999998,17.62406363885105,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-03-19 02:10:00+00:00,7,3,9.727493992802989,0.7499999999999998,8.977493992802989,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-03-19 06:10:00+00:00,7,2,17.55429124770103,0.7500000000000001,16.80429124770103,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-19 10:10:00+00:00,7,1,-1.891907344190912,0.75,-2.641907344190912,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-19 14:10:00+00:00,7,0,-20.207900848976895,0.75,-20.957900848976895,0.3333333333333333,0.0,0.0,0
2026-03-19 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-19 22:10:00+00:00,7,1,55.74690240159472,0.0,55.74690240159472,0.0,0.3333333333333333,0.0,2
2026-03-20 02:10:00+00:00,7,1,-15.629274826148471,0.0,-15.629274826148471,0.0,0.3333333333333333,0.0,2
2026-03-20 06:10:00+00:00,7,1,3.6283825193364585,0.0,3.6283825193364585,0.0,0.3333333333333333,0.0,2
2026-03-20 10:10:00+00:00,7,2,0.8852344277399968,0.75,0.13523442773999683,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-20 14:10:00+00:00,7,3,-50.77000815851174,0.75,-51.52000815851174,0.3333333333333333,1.0,8.326672684688674e-17,6
2026-03-20 18:10:00+00:00,7,3,-10.572420075650726,0.7500000000000001,-11.322420075650726,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-03-20 22:10:00+00:00,7,3,-62.516013362142246,0.0,-62.516013362142246,0.0,1.0,2.7755575615628914e-17,6
2026-03-21 02:10:00+00:00,7,3,16.678551472759978,0.0,16.678551472759978,0.0,1.0,2.7755575615628914e-17,6
2026-03-21 06:10:00+00:00,7,3,-7.36705667614431,0.0,-7.36705667614431,0.0,1.0,2.7755575615628914e-17,6
2026-03-21 10:10:00+00:00,7,2,5.630317677896805,0.7499999999999998,4.880317677896805,0.33333333333333326,0.6666666666666667,0.0,6
2026-03-21 14:10:00+00:00,7,1,3.9013501224310736,0.7500000000000001,3.1513501224310736,0.33333333333333337,0.3333333333333333,0.0,4
