time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-24 06:10:00+00:00,7,5,30.901942045643555,0.75,30.151942045643555,0.3333333333333333,1.6666666666666665,1.1102230246251565e-16,8
2026-02-24 10:10:00+00:00,7,5,-15.694942306357623,0.7500000000000003,-16.444942306357625,0.3333333333333335,1.6666666666666667,-4.163336342344337e-17,8
2026-02-24 14:10:00+00:00,7,5,-109.08826300510802,0.9999999999999997,-110.08826300510802,0.4444444444444443,1.6666666666666667,6.938893903907228e-17,7
2026-02-24 18:10:00+00:00,7,5,124.39030009755066,1.25,123.14030009755066,0.5555555555555556,1.6666666666666665,1.3877787807814457e-16,7
2026-02-24 22:10:00+00:00,7,6,-127.25327966793807,0.7500000000000002,-128.00327966793807,0.3333333333333334,2.0,2.0816681711721685e-16,8
2026-02-25 02:10:00+00:00,7,6,6.796476154765589,1.125,5.671476154765589,0.5,2.0,8.326672684688674e-17,8
2026-02-25 06:10:00+00:00,7,6,-133.90030941008257,0.5000000000000001,-134.40030941008257,0.22222222222222227,1.9999999999999998,-8.326672684688674e-17,8
2026-02-25 10:10:00+00:00,7,6,397.0866633138329,1.2500000000000002,395.8366633138329,0.5555555555555557,1.8333333333333333,8.326672684688674e-17,7
2026-02-25 14:10:00+00:00,7,6,243.80985621849715,1.2499999999999998,242.55985621849715,0.5555555555555555,1.8333333333333333,8.326672684688674e-17,8
2026-02-25 18:10:00+00:00,7,6,-125.41927447227073,1.5000000000000002,-126.91927447227073,0.6666666666666667,1.8333333333333333,-8.326672684688674e-17,8
2026-02-25 22:10:00+00:00,7,6,-174.05156866283085,1.0,-175.05156866283085,0.4444444444444444,1.8333333333333333,-6.938893903907228e-17,8
2026-02-26 02:10:00+00:00,7,5,-242.78203042378382,0.75,-243.53203042378382,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-02-26 06:10:00+00:00,7,5,52.05950308380957,1.5,50.55950308380957,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,10
2026-02-26 10:10:00+00:00,7,5,-45.63871730908513,1.5,-47.13871730908513,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,10
2026-02-26 14:10:00+00:00,7,5,-16.79452504301537,1.5,-18.29452504301537,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-02-26 18:10:00+00:00,7,4,-13.412568415829632,0.7500000000000001,-14.162568415829632,0.33333333333333337,1.3333333333333333,0.0,9
2026-02-26 22:10:00+00:00,7,3,14.093945248344255,0.75,13.343945248344255,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-02-27 02:10:00+00:00,7,3,-7.787184103488386,0.0,-7.787184103488386,0.0,1.0,1.3877787807814457e-17,5
2026-02-27 06:10:00+00:00,7,3,-4.04321206085784,1.5,-5.54321206085784,0.6666666666666666,1.0,-1.3877787807814457e-17,8
2026-02-27 10:10:00+00:00,7,3,-22.91907294713293,1.125,-24.04407294713293,0.5,1.0,-1.3877787807814457e-17,8
2026-02-27 14:10:00+00:00,7,3,41.756930492965,1.125,40.631930492965,0.5,1.0,1.3877787807814457e-17,8
2026-02-27 18:10:00+00:00,7,4,-5.942986060177535,0.75,-6.692986060177535,0.3333333333333333,1.3333333333333333,0.0,9
2026-02-27 22:10:00+00:00,7,5,36.20878926421364,0.7499999999999998,35.45878926421364,0.33333333333333326,1.6666666666666665,0.0,9
2026-02-28 02:10:00+00:00,7,6,-12.247524875100872,0.75,-12.997524875100872,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,9
2026-02-28 06:10:00+00:00,7,6,135.59829159329783,1.125,134.47329159329783,0.5,1.8888888888888888,-9.71445146547012e-17,8
2026-02-28 10:10:00+00:00,7,6,-12.01821713372729,1.125,-13.14321713372729,0.5,1.8888888888888886,4.163336342344337e-17,7
2026-02-28 14:10:00+00:00,7,6,-41.98197234419684,0.8749999999999999,-42.85697234419684,0.38888888888888884,1.8888888888888888,-5.551115123125783e-17,8
2026-02-28 18:10:00+00:00,7,5,-164.80752910491293,0.7500000000000001,-165.55752910491293,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-02-28 22:10:00+00:00,7,5,55.65111427208195,1.1249999999999998,54.52611427208195,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-03-01 02:10:00+00:00,7,5,-33.03957903697731,1.5000000000000002,-34.53957903697731,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,9
2026-03-01 06:10:00+00:00,7,4,9.529110296864808,0.75,8.779110296864808,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-01 10:10:00+00:00,7,3,28.5597482848178,0.7499999999999998,27.8097482848178,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-01 14:10:00+00:00,7,2,49.52693409464854,0.75,48.77693409464854,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 18:10:00+00:00,7,2,17.891967980837485,0.0,17.891967980837485,0.0,0.6666666666666666,0.0,3
2026-03-01 22:10:00+00:00,7,1,14.032955981149998,0.75,13.282955981149998,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-02 02:10:00+00:00,7,1,11.346314780326487,1.5,9.846314780326487,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-02 06:10:00+00:00,7,2,0.0021335175127052963,0.7500000000000001,-0.7478664824872948,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-02 10:10:00+00:00,7,3,7.740389071495257,0.7500000000000001,6.990389071495257,0.33333333333333337,1.0,0.0,6
2026-03-02 14:10:00+00:00,7,4,8.290162145590095,0.7500000000000001,7.540162145590095,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-03-02 18:10:00+00:00,7,5,40.52610038959435,0.75,39.77610038959435,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,8
2026-03-02 22:10:00+00:00,7,6,18.045549472490308,0.7499999999999998,17.295549472490308,0.33333333333333326,2.0,2.7755575615628914e-17,10
2026-03-03 02:10:00+00:00,7,5,132.96714175810376,0.75,132.21714175810376,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,10
2026-03-03 06:10:00+00:00,7,4,29.354601558639672,0.75,28.604601558639672,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,4,-76.40981951675539,0.7500000000000001,-77.15981951675539,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 14:10:00+00:00,7,3,116.12880237959241,0.7499999999999998,115.37880237959241,0.33333333333333326,1.0,0.0,5
2026-03-03 18:10:00+00:00,7,3,42.77097076439644,0.75,42.02097076439644,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-03 22:10:00+00:00,7,3,19.72186080517136,0.75,18.97186080517136,0.3333333333333333,1.0,0.0,6
2026-03-04 02:10:00+00:00,7,4,37.4426427545048,0.75,36.6926427545048,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-04 06:10:00+00:00,7,5,6.4735715132497305,0.75,5.7235715132497305,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-04 10:10:00+00:00,7,5,-47.26688553167083,1.125,-48.39188553167083,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-04 14:10:00+00:00,7,5,-62.68619312606543,0.0,-62.68619312606543,0.0,1.6666666666666665,2.7755575615628914e-17,6
2026-03-04 18:10:00+00:00,7,4,-31.076163489700388,0.75,-31.826163489700388,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-03-04 22:10:00+00:00,7,3,-98.20955625414553,0.75,-98.95955625414553,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-05 02:10:00+00:00,7,2,-18.464057796072268,0.75,-19.214057796072268,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-05 06:10:00+00:00,7,1,-18.84879332664366,0.75,-19.59879332664366,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-05 10:10:00+00:00,7,1,4.428079801699088,0.375,4.053079801699088,0.16666666666666666,0.3333333333333333,0.0,3
2026-03-05 14:10:00+00:00,7,2,-3.312410551857859,0.75,-4.062410551857859,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-05 18:10:00+00:00,7,3,29.056436559417264,0.7500000000000001,28.306436559417264,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-05 22:10:00+00:00,7,4,-64.04323084249822,0.75,-64.79323084249822,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-06 02:10:00+00:00,7,5,-9.30793136899694,0.75,-10.05793136899694,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-06 06:10:00+00:00,7,6,-73.13921893984542,0.7500000000000001,-73.88921893984542,0.33333333333333337,2.0,-8.326672684688674e-17,8
2026-03-06 10:10:00+00:00,7,5,77.30736905779574,0.7499999999999998,76.55736905779574,0.33333333333333326,1.6666666666666667,0.0,7
2026-03-06 14:10:00+00:00,7,5,-13.476122020969571,1.1250000000000004,-14.601122020969571,0.5000000000000002,1.6666666666666665,1.3877787807814457e-17,8
2026-03-06 18:10:00+00:00,7,5,1.783883799697878,0.75,1.033883799697878,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-03-06 22:10:00+00:00,7,4,12.465542819077328,0.7499999999999998,11.715542819077328,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-07 02:10:00+00:00,7,4,34.64042656129461,0.75,33.89042656129461,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-07 06:10:00+00:00,7,4,19.21611204387928,1.0,18.21611204387928,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-07 10:10:00+00:00,7,5,44.496871311072894,0.75,43.746871311072894,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2026-03-07 14:10:00+00:00,7,5,-0.6115254958162435,1.1249999999999998,-1.7365254958162433,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-03-07 18:10:00+00:00,7,5,5.944121197409748,1.1249999999999998,4.819121197409748,0.4999999999999999,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-07 22:10:00+00:00,7,6,-17.13587421693523,0.7500000000000001,-17.88587421693523,0.33333333333333337,1.8333333333333335,-2.7755575615628914e-17,9
2026-03-08 02:10:00+00:00,7,6,-11.87045280748223,1.125,-12.99545280748223,0.5,1.6666666666666667,0.0,8
2026-03-08 06:10:00+00:00,7,6,-201.81801219404525,1.2499999999999998,-203.06801219404525,0.5555555555555555,1.6666666666666665,0.0,8
2026-03-08 10:10:00+00:00,7,6,-135.45387243831698,1.0,-136.45387243831698,0.4444444444444444,1.8333333333333333,-2.7755575615628914e-17,7
2026-03-08 14:10:00+00:00,7,6,32.9988194568501,0.7500000000000001,32.2488194568501,0.33333333333333337,1.9999999999999998,0.0,8
2026-03-08 18:10:00+00:00,7,6,-84.1227131926078,0.6249999999999997,-84.7477131926078,0.2777777777777776,2.0,1.3877787807814457e-16,9
2026-03-08 22:10:00+00:00,7,6,216.61058842836218,1.1249999999999998,215.48558842836218,0.49999999999999994,1.9999999999999998,0.0,9
2026-03-09 02:10:00+00:00,7,6,-22.11738342917713,1.125,-23.24238342917713,0.5,1.9999999999999998,0.0,9
2026-03-09 06:10:00+00:00,7,6,16.946853248553566,1.5,15.446853248553566,0.6666666666666666,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-09 10:10:00+00:00,7,6,-19.1497902003533,1.25,-20.3997902003533,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-09 14:10:00+00:00,7,6,24.876157521456374,1.5,23.376157521456374,0.6666666666666666,1.8888888888888888,-2.7755575615628914e-17,9
2026-03-09 18:10:00+00:00,7,6,148.09400198825372,1.5,146.59400198825372,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2026-03-09 22:10:00+00:00,7,6,11.51014460800132,1.5,10.01014460800132,0.6666666666666666,1.8333333333333333,-5.551115123125783e-17,8
2026-03-10 02:10:00+00:00,7,6,-95.42175341380792,1.5,-96.92175341380792,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,6,-6.471025496322794,1.5,-7.971025496322794,0.6666666666666666,2.0,5.551115123125783e-17,10
2026-03-10 10:10:00+00:00,7,6,23.766822574215258,1.2499999999999998,22.516822574215258,0.5555555555555555,1.8333333333333333,-2.7755575615628914e-17,8
2026-03-10 14:10:00+00:00,7,6,29.68243807950348,1.125,28.55743807950348,0.5,1.9999999999999998,1.3877787807814457e-17,9
2026-03-10 18:10:00+00:00,7,6,-40.39032765407434,0.9999999999999998,-41.39032765407434,0.44444444444444436,2.0,0.0,10
2026-03-10 22:10:00+00:00,7,6,-27.725078527229115,1.4999999999999996,-29.225078527229115,0.6666666666666665,2.0,9.71445146547012e-17,9
2026-03-11 02:10:00+00:00,7,5,-53.689414934362006,0.7500000000000001,-54.439414934362006,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-03-11 06:10:00+00:00,7,4,31.39483297076584,0.7499999999999996,30.64483297076584,0.33333333333333315,1.3333333333333333,1.3877787807814457e-17,7
2026-03-11 10:10:00+00:00,7,3,-16.48834813417076,0.7500000000000001,-17.23834813417076,0.33333333333333337,1.0,0.0,6
2026-03-11 14:10:00+00:00,7,3,25.700744571131526,1.1249999999999998,24.575744571131526,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2026-03-11 18:10:00+00:00,7,3,6.779896412083369,1.25,5.529896412083369,0.5555555555555556,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-11 22:10:00+00:00,7,3,-9.137277307031141,1.5,-10.637277307031141,0.6666666666666666,1.0,2.7755575615628914e-17,5
2026-03-12 02:10:00+00:00,7,4,12.123983232652431,0.75,11.373983232652431,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-03-12 06:10:00+00:00,7,5,-64.77535963554122,0.75,-65.52535963554122,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,6,66.13085127784775,0.75,65.38085127784775,0.3333333333333333,2.0,2.7755575615628914e-17,8
2026-03-12 14:10:00+00:00,7,6,-40.483381925355516,1.1249999999999998,-41.608381925355516,0.49999999999999994,2.0,-2.7755575615628914e-17,10
2026-03-12 18:10:00+00:00,7,6,123.18013751837742,1.1249999999999998,122.05513751837742,0.49999999999999994,2.0,-5.551115123125783e-17,10
2026-03-12 22:10:00+00:00,7,6,-108.16457434633188,1.5,-109.66457434633188,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2026-03-13 02:10:00+00:00,7,5,-3.53260542725865,0.7499999999999998,-4.28260542725865,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,10
2026-03-13 06:10:00+00:00,7,5,59.49996456875158,1.5000000000000002,57.99996456875158,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,10
2026-03-13 10:10:00+00:00,7,4,26.059216335114638,0.75,25.309216335114638,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-13 14:10:00+00:00,7,4,8.908975993553522,1.125,7.783975993553522,0.5,1.3333333333333333,4.163336342344337e-17,9
2026-03-13 18:10:00+00:00,7,4,-80.46604376213564,1.5,-81.96604376213564,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 22:10:00+00:00,7,3,0.13940941873658552,0.75,-0.6105905812634145,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-14 02:10:00+00:00,7,3,13.251226689706076,0.0,13.251226689706076,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-14 06:10:00+00:00,7,2,13.2955657077359,0.7499999999999998,12.5455657077359,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-14 10:10:00+00:00,7,3,-0.13260317019350354,0.75,-0.8826031701935035,0.3333333333333333,1.0,0.0,6
2026-03-14 14:10:00+00:00,7,3,-24.476769435185375,1.125,-25.601769435185375,0.5,1.0,0.0,6
2026-03-14 18:10:00+00:00,7,3,18.872099278522448,1.5,17.372099278522448,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-03-14 22:10:00+00:00,7,4,-8.800743122456133,0.75,-9.550743122456133,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-15 02:10:00+00:00,7,5,-1.1016559543264723,0.75,-1.8516559543264723,0.3333333333333333,1.6666666666666665,0.0,9
2026-03-15 06:10:00+00:00,7,5,-61.753833600687756,0.0,-61.753833600687756,0.0,1.6666666666666665,0.0,9
2026-03-15 10:10:00+00:00,7,4,-4.692620729684452,0.75,-5.442620729684452,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-15 14:10:00+00:00,7,4,-47.79417436115052,1.5,-49.29417436115052,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-15 18:10:00+00:00,7,4,-11.414393047139887,1.125,-12.539393047139887,0.5,1.3333333333333333,0.0,6
2026-03-15 22:10:00+00:00,7,4,-43.190218027973486,1.1249999999999998,-44.315218027973486,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-16 02:10:00+00:00,7,4,60.493178163315484,1.1249999999999998,59.368178163315484,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-16 06:10:00+00:00,7,5,10.655441919117878,0.7499999999999998,9.905441919117878,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-16 10:10:00+00:00,7,5,-40.88366628060934,0.0,-40.88366628060934,0.0,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,5,11.882514927317587,0.75,11.132514927317587,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-16 18:10:00+00:00,7,5,-31.315126967518445,1.125,-32.440126967518445,0.5,1.6666666666666665,0.0,7
2026-03-16 22:10:00+00:00,7,5,42.995919542913185,1.1249999999999998,41.870919542913185,0.49999999999999994,1.6666666666666667,4.163336342344337e-17,6
2026-03-17 02:10:00+00:00,7,5,30.826701175281052,1.0000000000000002,29.826701175281052,0.44444444444444453,1.6666666666666665,-5.551115123125783e-17,7
2026-03-17 06:10:00+00:00,7,5,-30.03634467026792,1.1249999999999998,-31.16134467026792,0.4999999999999999,1.6666666666666665,8.326672684688674e-17,6
2026-03-17 10:10:00+00:00,7,6,-3.480619569503177,0.7499999999999998,-4.230619569503177,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,6
2026-03-17 14:10:00+00:00,7,6,-11.192364013779263,1.1249999999999998,-12.317364013779263,0.49999999999999994,2.0,-1.3877787807814457e-17,8
2026-03-17 18:10:00+00:00,7,6,-50.89062592781457,1.1249999999999998,-52.01562592781457,0.49999999999999994,1.9999999999999998,4.163336342344337e-17,8
2026-03-17 22:10:00+00:00,7,6,35.34115334868163,0.7500000000000001,34.59115334868163,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-03-18 02:10:00+00:00,7,6,-43.66713203496171,0.6250000000000001,-44.29213203496171,0.27777777777777785,2.0,8.326672684688674e-17,8
2026-03-18 06:10:00+00:00,7,6,17.403397390864807,0.5000000000000002,16.903397390864807,0.22222222222222232,1.9999999999999998,-4.163336342344337e-17,8
2026-03-18 10:10:00+00:00,7,6,99.82915892398,0.9999999999999997,98.82915892398,0.4444444444444443,2.0,6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,6,-21.362517109594812,1.2499999999999998,-22.612517109594812,0.5555555555555555,2.0,0.0,7
2026-03-18 18:10:00+00:00,7,6,-80.6921133120233,0.3750000000000003,-81.0671133120233,0.1666666666666668,2.0,9.71445146547012e-17,8
2026-03-18 22:10:00+00:00,7,6,-9.82235481017093,1.125,-10.94735481017093,0.5,2.0,4.163336342344337e-17,9
2026-03-19 02:10:00+00:00,7,6,-4.4268957301492,1.25,-5.6768957301492,0.5555555555555556,2.0,1.3877787807814457e-17,9
2026-03-19 06:10:00+00:00,7,6,25.024479202439768,1.25,23.774479202439768,0.5555555555555556,2.0,5.551115123125783e-17,10
2026-03-19 10:10:00+00:00,7,5,95.11985349919097,0.7500000000000001,94.36985349919097,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-19 14:10:00+00:00,7,5,46.90650416475302,1.4999999999999996,45.40650416475302,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,8
2026-03-19 18:10:00+00:00,7,5,11.92061594462076,1.5,10.42061594462076,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2026-03-19 22:10:00+00:00,7,5,-9.49337056285131,1.25,-10.74337056285131,0.5555555555555556,1.5,2.7755575615628914e-17,9
2026-03-20 02:10:00+00:00,7,5,-9.197973429646574,1.25,-10.447973429646574,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,9
2026-03-20 06:10:00+00:00,7,5,8.224555440413113,1.1250000000000002,7.099555440413113,0.5000000000000001,1.6666666666666667,-2.7755575615628914e-17,7
2026-03-20 10:10:00+00:00,7,5,36.99478025231624,0.0,36.99478025231624,0.0,1.6666666666666667,-2.7755575615628914e-17,7
2026-03-20 14:10:00+00:00,7,5,51.0483035541753,1.125,49.9233035541753,0.5,1.5,-4.163336342344337e-17,9
2026-03-20 18:10:00+00:00,7,5,-23.151718155094347,1.5000000000000002,-24.651718155094347,0.6666666666666667,1.2777777777777777,1.3877787807814457e-17,9
2026-03-20 22:10:00+00:00,7,5,29.161276687120697,1.5,27.661276687120697,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,10
2026-03-21 02:10:00+00:00,7,4,45.383081991317425,0.7500000000000001,44.633081991317425,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,9
2026-03-21 06:10:00+00:00,7,3,-9.949884111599811,0.75,-10.699884111599811,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-21 10:10:00+00:00,7,3,3.8687461814982935,0.0,3.8687461814982935,0.0,1.0,-1.3877787807814457e-17,6
2026-03-21 14:10:00+00:00,7,2,-20.881117144887632,0.7500000000000001,-21.631117144887632,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-21 18:10:00+00:00,7,1,-9.226513440101964,0.75,-9.976513440101964,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-21 22:10:00+00:00,7,1,13.250930246618088,1.0,12.250930246618088,0.4444444444444444,0.3333333333333333,0.0,4
2026-03-22 02:10:00+00:00,7,2,-10.556191811888592,0.75,-11.306191811888592,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-22 06:10:00+00:00,7,2,-41.47709488309034,0.0,-41.47709488309034,0.0,0.6666666666666666,0.0,6
2026-03-22 10:10:00+00:00,7,3,-24.70230024667909,0.75,-25.45230024667909,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-22 14:10:00+00:00,7,3,16.325352018219736,0.0,16.325352018219736,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-22 18:10:00+00:00,8,3,39.77697931048041,0.0,39.77697931048041,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-22 22:10:00+00:00,8,2,-7.820470361859577,0.75,-8.570470361859577,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 02:10:00+00:00,8,1,16.148507433048678,0.7500000000000001,15.398507433048678,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-23 06:10:00+00:00,8,1,-5.739394065675386,0.0,-5.739394065675386,0.0,0.3333333333333333,0.0,3
2026-03-23 10:10:00+00:00,8,0,-19.593412029279975,0.75,-20.343412029279975,0.3333333333333333,0.0,0.0,0
2026-03-23 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-23 18:10:00+00:00,8,1,10.444313742828069,0.0,10.444313742828069,0.0,0.3333333333333333,0.0,2
2026-03-23 22:10:00+00:00,8,1,-14.527447326215247,0.0,-14.527447326215247,0.0,0.3333333333333333,0.0,2
2026-03-24 02:10:00+00:00,8,1,-2.5165655417177835,0.0,-2.5165655417177835,0.0,0.3333333333333333,0.0,2
2026-03-24 06:10:00+00:00,8,1,-18.398309822180835,0.0,-18.398309822180835,0.0,0.3333333333333333,0.0,2
2026-03-24 10:10:00+00:00,8,2,2.4643529963739574,0.75,1.7143529963739574,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 14:10:00+00:00,8,2,17.465955007790956,1.5,15.965955007790956,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-24 18:10:00+00:00,8,2,15.445509044845771,0.0,15.445509044845771,0.0,0.6666666666666666,0.0,5
2026-03-24 22:10:00+00:00,8,2,14.968446853261202,0.0,14.968446853261202,0.0,0.6666666666666666,0.0,5
2026-03-25 02:10:00+00:00,8,2,32.12749363281252,0.0,32.12749363281252,0.0,0.6666666666666666,0.0,5
2026-03-25 06:10:00+00:00,8,3,15.041479770095538,0.75,14.291479770095538,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-25 10:10:00+00:00,8,2,-3.882911402722713,0.75,-4.632911402722713,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-25 14:10:00+00:00,8,1,-17.330644914370197,0.75,-18.080644914370197,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,18.813728055412398,0.0,18.813728055412398,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,34.11565117054788,0.75,33.36565117054788,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-26 02:10:00+00:00,8,2,-34.8057652474347,0.0,-34.8057652474347,0.0,0.6666666666666666,0.0,6
2026-03-26 06:10:00+00:00,8,2,-30.407287752443665,1.5,-31.907287752443665,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-26 10:10:00+00:00,8,3,4.324734734580328,0.75,3.5747347345803284,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-54.29444821633798,0.75,-55.04444821633798,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-26 18:10:00+00:00,8,5,28.344301773082663,0.7500000000000001,27.594301773082663,0.33333333333333337,1.6666666666666665,0.0,7
2026-03-26 22:10:00+00:00,8,5,-132.7022230471397,1.125,-133.8272230471397,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-27 02:10:00+00:00,8,5,-60.79617888242596,0.0,-60.79617888242596,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-27 06:10:00+00:00,8,4,53.264775434773306,0.75,52.514775434773306,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-27 10:10:00+00:00,8,4,-44.27876614769964,1.5,-45.77876614769964,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-03-27 14:10:00+00:00,8,3,74.5257386011772,0.75,73.7757386011772,0.3333333333333333,1.0,0.0,4
2026-03-27 18:10:00+00:00,8,3,30.239980599915235,0.75,29.489980599915235,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,2,-15.803354198181404,0.75,-16.553354198181403,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 02:10:00+00:00,8,2,-19.77124668302951,0.0,-19.77124668302951,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 06:10:00+00:00,8,2,7.076571346891914,0.0,7.076571346891914,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 10:10:00+00:00,8,1,11.721190074700413,0.75,10.971190074700413,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-28 14:10:00+00:00,8,2,-11.11810049236943,0.75,-11.86810049236943,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
