time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-24 12:55:00+00:00,8,6,-104.76281455313357,0.7499999999999998,-105.51281455313357,0.33333333333333326,2.0,5.551115123125783e-17,10
2026-01-24 16:55:00+00:00,8,6,22.29843686711799,1.1250000000000002,21.17343686711799,0.5000000000000001,2.0,4.163336342344337e-17,10
2026-01-24 20:55:00+00:00,8,6,-23.09788961215775,1.0,-24.09788961215775,0.4444444444444444,2.0,-1.3877787807814457e-17,11
2026-01-25 00:55:00+00:00,8,6,-14.980825549794886,1.5,-16.480825549794886,0.6666666666666666,2.0,0.0,9
2026-01-25 04:55:00+00:00,8,6,-26.821573292892637,1.5000000000000002,-28.321573292892637,0.6666666666666667,2.0,1.3877787807814457e-17,10
2026-01-25 08:55:00+00:00,8,6,-118.99664520026262,1.2499999999999998,-120.24664520026262,0.5555555555555555,2.0,-4.163336342344337e-17,11
2026-01-25 12:55:00+00:00,8,6,68.62568523609467,1.5,67.12568523609467,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-25 16:55:00+00:00,8,6,32.909488389333546,1.4999999999999996,31.409488389333546,0.6666666666666665,1.9999999999999998,2.7755575615628914e-17,10
2026-01-25 20:55:00+00:00,8,6,10.739202753312856,1.25,9.489202753312856,0.5555555555555556,2.0,-1.3877787807814457e-17,10
2026-01-26 00:55:00+00:00,8,6,-8.049245837912089,1.5000000000000002,-9.549245837912089,0.6666666666666667,1.9999999999999998,4.163336342344337e-17,10
2026-01-26 04:55:00+00:00,8,6,19.344579723330938,1.1249999999999998,18.219579723330938,0.4999999999999999,2.0,-4.163336342344337e-17,11
2026-01-26 08:55:00+00:00,8,5,-25.393923067054736,0.7500000000000001,-26.143923067054736,0.33333333333333337,1.6666666666666665,0.0,11
2026-01-26 12:55:00+00:00,8,5,-244.51611536463838,1.125,-245.64111536463838,0.5,1.6666666666666665,6.938893903907228e-17,10
2026-01-26 16:55:00+00:00,8,4,116.31439222603312,0.75,115.56439222603312,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,10
2026-01-26 20:55:00+00:00,8,4,21.66531166242027,1.5,20.16531166242027,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-27 00:55:00+00:00,8,4,-0.0169222061977905,0.75,-0.7669222061977905,0.3333333333333333,1.3333333333333333,0.0,11
2026-01-27 04:55:00+00:00,8,4,-31.83666850162188,1.1249999999999998,-32.96166850162188,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-27 08:55:00+00:00,8,5,-9.467125135943883,0.7499999999999998,-10.217125135943883,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2026-01-27 12:55:00+00:00,8,5,-12.283035157660528,1.5,-13.783035157660528,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,6
2026-01-27 16:55:00+00:00,8,6,46.74503260954414,0.7500000000000001,45.99503260954414,0.33333333333333337,1.9999999999999998,0.0,7
2026-01-27 20:55:00+00:00,8,6,7.778085931820331,1.5,6.278085931820331,0.6666666666666666,2.0,8.326672684688674e-17,5
2026-01-28 00:55:00+00:00,8,6,9.604048755498475,1.1249999999999998,8.479048755498475,0.49999999999999994,2.0,1.249000902703301e-16,6
2026-01-28 04:55:00+00:00,8,6,-10.963885391969733,1.0,-11.963885391969733,0.4444444444444445,1.9999999999999998,1.3877787807814457e-17,7
2026-01-28 08:55:00+00:00,8,6,-36.56026502500516,0.7499999999999998,-37.31026502500516,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2026-01-28 12:55:00+00:00,8,6,10.493469786369594,1.4999999999999996,8.993469786369594,0.6666666666666665,2.0,-8.326672684688674e-17,8
2026-01-28 16:55:00+00:00,8,6,7.6013866115961175,1.25,6.3513866115961175,0.5555555555555556,2.0,0.0,8
2026-01-28 20:55:00+00:00,8,6,-47.84855331191156,1.1249999999999996,-48.97355331191156,0.49999999999999983,2.0,-4.163336342344337e-17,9
2026-01-29 00:55:00+00:00,8,6,55.561632462196435,1.125,54.436632462196435,0.5,1.9999999999999998,6.938893903907228e-17,10
2026-01-29 04:55:00+00:00,8,6,46.894886822963954,1.25,45.644886822963954,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,8
2026-01-29 08:55:00+00:00,8,6,65.42882826597264,1.5,63.92882826597264,0.6666666666666666,1.9999999999999998,9.71445146547012e-17,8
2026-01-29 12:55:00+00:00,8,6,42.886098126700986,1.2499999999999998,41.636098126700986,0.5555555555555555,2.0,1.6653345369377348e-16,8
2026-01-29 16:55:00+00:00,8,6,83.22840206860583,1.0,82.22840206860583,0.4444444444444445,2.0,1.249000902703301e-16,7
2026-01-29 20:55:00+00:00,8,6,-29.8777387473031,0.7500000000000001,-30.6277387473031,0.33333333333333337,2.0,9.71445146547012e-17,8
2026-01-30 00:55:00+00:00,8,6,65.00925521789975,1.1250000000000002,63.88425521789975,0.5000000000000001,2.0,1.1102230246251565e-16,8
2026-01-30 04:55:00+00:00,8,6,72.64860014312369,1.125,71.52360014312369,0.5,2.0,9.71445146547012e-17,8
2026-01-30 08:55:00+00:00,8,6,7.163505218904998,0.7500000000000001,6.413505218904998,0.33333333333333337,1.9999999999999998,1.249000902703301e-16,8
2026-01-30 12:55:00+00:00,8,6,112.63573164383928,0.8749999999999999,111.76073164383928,0.38888888888888884,1.9999999999999998,2.7755575615628914e-17,8
2026-01-30 16:55:00+00:00,8,6,-17.515864117487865,1.125,-18.640864117487865,0.5,2.0,-1.3877787807814457e-17,9
2026-01-30 20:55:00+00:00,8,6,-2.5352245458252085,1.25,-3.7852245458252085,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,9
2026-01-31 00:55:00+00:00,8,6,-30.456436765145135,1.5,-31.956436765145135,0.6666666666666666,1.9999999999999998,0.0,8
2026-01-31 04:55:00+00:00,8,5,0.15079916713448327,0.7499999999999998,-0.5992008328655165,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-31 08:55:00+00:00,8,5,18.276510762034555,1.125,17.151510762034555,0.5,1.6666666666666665,-6.938893903907228e-17,7
2026-01-31 12:55:00+00:00,8,5,180.7691714946028,1.125,179.6441714946028,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-31 16:55:00+00:00,8,5,8.680139157689887,1.1249999999999998,7.5551391576898865,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,6
2026-01-31 20:55:00+00:00,8,5,44.71814534832724,1.125,43.59314534832724,0.5,1.6666666666666665,-1.3877787807814457e-17,6
2026-02-01 00:55:00+00:00,8,4,48.33864741675784,0.75,47.58864741675784,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-01 04:55:00+00:00,8,5,93.32984002375481,0.75,92.57984002375481,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-02-01 08:55:00+00:00,8,4,20.322082405521,0.7499999999999998,19.572082405521,0.33333333333333326,1.3333333333333333,0.0,9
2026-02-01 12:55:00+00:00,8,3,4.114351006374509,0.75,3.364351006374509,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-01 16:55:00+00:00,8,3,-8.890356757635859,1.5,-10.390356757635859,0.6666666666666666,1.0,0.0,8
2026-02-01 20:55:00+00:00,8,2,-6.636386181513769,0.75,-7.386386181513769,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-02 00:55:00+00:00,8,3,5.122146097384233,0.75,4.372146097384233,0.3333333333333333,1.0,0.0,7
2026-02-02 04:55:00+00:00,8,3,23.959752189712106,1.5,22.459752189712106,0.6666666666666666,1.0,0.0,6
2026-02-02 08:55:00+00:00,8,4,-1.0514410646952044,0.75,-1.8014410646952044,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-02-02 12:55:00+00:00,8,4,-62.08185131556405,0.0,-62.08185131556405,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-02-02 16:55:00+00:00,8,4,-15.468174329519547,1.5,-16.96817432951955,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-02-02 20:55:00+00:00,8,5,16.178128313270186,0.75,15.428128313270186,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-02-03 00:55:00+00:00,8,5,-5.226094685150558,1.5,-6.726094685150558,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-02-03 04:55:00+00:00,8,5,-39.3792960918879,1.5000000000000002,-40.8792960918879,0.6666666666666667,1.1666666666666667,2.7755575615628914e-17,7
2026-02-03 08:55:00+00:00,8,4,-4.3209903733124495,0.7499999999999998,-5.0709903733124495,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-02-03 12:55:00+00:00,8,5,-139.37908857902087,0.7499999999999998,-140.12908857902087,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-02-03 16:55:00+00:00,8,4,11.85377452573031,0.7499999999999998,11.10377452573031,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-03 20:55:00+00:00,8,4,16.91288390113857,1.4999999999999996,15.41288390113857,0.6666666666666665,1.1666666666666667,2.7755575615628914e-17,9
2026-02-04 00:55:00+00:00,8,4,48.369729021880204,1.5000000000000002,46.869729021880204,0.6666666666666667,1.0,0.0,9
2026-02-04 04:55:00+00:00,8,3,-0.5699068438990746,0.7500000000000001,-1.3199068438990746,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-02-04 08:55:00+00:00,8,4,-32.721168584067726,0.75,-33.471168584067726,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,10
2026-02-04 12:55:00+00:00,8,4,-15.98996470988147,1.5,-17.48996470988147,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2026-02-04 16:55:00+00:00,8,5,38.97313256225796,0.7499999999999998,38.22313256225796,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,10
2026-02-04 20:55:00+00:00,8,5,34.04319557317249,1.125,32.91819557317249,0.5,1.6666666666666665,-5.551115123125783e-17,7
2026-02-05 00:55:00+00:00,8,5,-0.2094264385369371,1.5,-1.709426438536937,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,9
2026-02-05 04:55:00+00:00,8,5,51.48880876194618,0.0,51.48880876194618,0.0,1.6666666666666665,-6.938893903907228e-17,9
2026-02-05 08:55:00+00:00,8,5,122.07230634678496,1.5,120.57230634678496,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2026-02-05 12:55:00+00:00,8,5,-58.30926952488215,0.75,-59.05926952488215,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-05 16:55:00+00:00,8,5,0.3119129138303407,1.5,-1.1880870861696593,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,12
2026-02-05 20:55:00+00:00,8,5,-24.804586024583053,1.25,-26.054586024583053,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,11
2026-02-06 00:55:00+00:00,8,5,-21.023951650610023,1.5,-22.523951650610023,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2026-02-06 04:55:00+00:00,8,6,-36.66549966932744,0.75,-37.41549966932744,0.3333333333333333,2.0,-5.551115123125783e-17,8
2026-02-06 08:55:00+00:00,8,6,-57.98132396488862,1.25,-59.23132396488862,0.5555555555555556,2.0,-2.7755575615628914e-17,8
2026-02-06 12:55:00+00:00,8,6,-104.3419847025819,1.5,-105.8419847025819,0.6666666666666666,2.0,0.0,8
2026-02-06 16:55:00+00:00,8,6,72.55412048959936,1.5,71.05412048959936,0.6666666666666666,1.4444444444444444,8.326672684688674e-17,8
2026-02-06 20:55:00+00:00,8,5,-4.795110263699307,0.7500000000000001,-5.545110263699307,0.33333333333333337,1.3888888888888888,6.938893903907228e-17,8
2026-02-07 00:55:00+00:00,8,5,-44.51581459837571,1.5,-46.01581459837571,0.6666666666666666,1.5,5.551115123125783e-17,7
2026-02-07 04:55:00+00:00,8,5,13.402615318510321,1.5000000000000002,11.902615318510321,0.6666666666666667,1.3333333333333333,0.0,8
2026-02-07 08:55:00+00:00,8,5,135.97111879457267,1.5,134.47111879457267,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-07 12:55:00+00:00,8,5,-31.856535984647323,1.5,-33.35653598464732,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-07 16:55:00+00:00,8,4,-55.72251280192567,0.75,-56.47251280192567,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-07 20:55:00+00:00,8,5,8.509421972899437,0.75,7.759421972899437,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,11
2026-02-08 00:55:00+00:00,8,5,-62.26708217173283,1.25,-63.51708217173283,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,11
2026-02-08 04:55:00+00:00,8,5,-41.0567286403047,1.1249999999999998,-42.1817286403047,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-08 08:55:00+00:00,8,5,-51.16924816577105,0.8749999999999999,-52.04424816577105,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,10
2026-02-08 12:55:00+00:00,8,5,2.0689332946913694,1.1249999999999998,0.9439332946913697,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-08 16:55:00+00:00,8,6,-4.191733333220231,0.75,-4.941733333220231,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2026-02-08 20:55:00+00:00,8,6,-32.910162251458715,1.125,-34.035162251458715,0.5,1.8333333333333335,0.0,8
2026-02-09 00:55:00+00:00,8,6,-32.32737007997026,1.2500000000000002,-33.57737007997026,0.5555555555555557,1.8333333333333333,6.938893903907228e-17,9
2026-02-09 04:55:00+00:00,8,6,17.458627799242667,1.5,15.958627799242667,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,9
2026-02-09 08:55:00+00:00,8,5,14.069077253818303,0.7500000000000001,13.319077253818303,0.33333333333333337,1.5,0.0,8
2026-02-09 12:55:00+00:00,8,4,-60.67048440098794,0.7499999999999998,-61.42048440098794,0.33333333333333326,1.1666666666666665,0.0,7
2026-02-09 16:55:00+00:00,8,4,141.89918722905674,0.7500000000000001,141.14918722905674,0.33333333333333337,1.1666666666666665,0.0,7
2026-02-09 20:55:00+00:00,8,4,-67.82467518863724,1.5,-69.32467518863724,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-10 00:55:00+00:00,8,3,4.739138824834104,0.75,3.9891388248341038,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-10 04:55:00+00:00,8,3,6.5809064148370275,0.75,5.8309064148370275,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-10 08:55:00+00:00,8,4,16.394957752200614,0.75,15.644957752200614,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-10 12:55:00+00:00,8,5,-46.58472501259276,0.75,-47.33472501259276,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2026-02-10 16:55:00+00:00,8,5,30.56737238422547,1.5,29.06737238422547,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2026-02-10 20:55:00+00:00,8,5,-7.670742806937767,1.4999999999999996,-9.170742806937767,0.6666666666666665,1.6666666666666665,-4.163336342344337e-17,7
2026-02-11 00:55:00+00:00,8,5,-76.6640358841859,0.0,-76.6640358841859,0.0,1.6666666666666665,-4.163336342344337e-17,7
2026-02-11 04:55:00+00:00,8,5,73.62866602319029,1.5,72.12866602319029,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-11 08:55:00+00:00,8,4,-60.66181315133881,0.7499999999999998,-61.41181315133881,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-02-11 12:55:00+00:00,8,4,-26.279637004987872,0.3750000000000001,-26.654637004987872,0.1666666666666667,1.3333333333333333,-4.163336342344337e-17,6
2026-02-11 16:55:00+00:00,8,4,-110.88477720218415,0.7500000000000001,-111.63477720218415,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-02-11 20:55:00+00:00,8,4,-762.2235682765054,1.5,-763.7235682765054,0.6666666666666666,1.3333333333333333,0.0,7
2026-02-12 00:55:00+00:00,8,5,56.21633338934227,0.75,55.46633338934227,0.3333333333333333,1.5,-5.551115123125783e-17,7
2026-02-12 04:55:00+00:00,8,5,147.74278197412377,1.125,146.61778197412377,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-12 08:55:00+00:00,8,6,114.29010797682405,0.75,113.54010797682405,0.3333333333333333,1.4999999999999998,0.0,8
2026-02-12 12:55:00+00:00,8,6,31.517466896605562,1.5,30.017466896605562,0.6666666666666666,1.8333333333333333,2.7755575615628914e-17,8
2026-02-12 16:55:00+00:00,8,6,43.234947561236,1.5,41.734947561236,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,9
2026-02-12 20:55:00+00:00,8,6,-83.66842007627413,1.25,-84.91842007627413,0.5555555555555556,2.0,5.551115123125783e-17,8
2026-02-13 00:55:00+00:00,8,5,203.90495478495973,0.75,203.15495478495973,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-13 04:55:00+00:00,8,4,-104.64817221023986,0.7499999999999998,-105.39817221023986,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-02-13 08:55:00+00:00,8,4,-76.11744953905747,1.5000000000000002,-77.61744953905747,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-13 12:55:00+00:00,8,4,28.589127630798174,1.1249999999999998,27.464127630798174,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-02-13 16:55:00+00:00,8,4,-22.647428631034238,1.5000000000000002,-24.147428631034238,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,9
2026-02-13 20:55:00+00:00,8,4,-22.86348348007633,1.2499999999999998,-24.11348348007633,0.5555555555555555,1.3333333333333333,0.0,7
2026-02-14 00:55:00+00:00,8,5,-73.20008386674273,0.75,-73.95008386674273,0.3333333333333333,1.6666666666666665,0.0,7
2026-02-14 04:55:00+00:00,8,6,5.5592386118924875,0.7499999999999998,4.8092386118924875,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,8
2026-02-14 08:55:00+00:00,8,6,-7.70462942669014,1.125,-8.82962942669014,0.5,1.9999999999999998,2.7755575615628914e-17,9
2026-02-14 12:55:00+00:00,8,6,-29.796217670186994,1.125,-30.921217670186994,0.5,2.0,1.3877787807814457e-17,7
2026-02-14 16:55:00+00:00,8,6,-164.4977537173435,0.37499999999999983,-164.8727537173435,0.1666666666666666,1.9999999999999998,9.71445146547012e-17,7
2026-02-14 20:55:00+00:00,8,6,-68.42440483433691,1.0,-69.42440483433691,0.4444444444444444,2.0,-6.938893903907228e-17,10
2026-02-15 00:55:00+00:00,8,6,23.78587771378421,1.1249999999999998,22.66087771378421,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,9
2026-02-15 04:55:00+00:00,8,6,102.76794397708319,1.2499999999999996,101.51794397708319,0.5555555555555554,2.0,-8.326672684688674e-17,11
2026-02-15 08:55:00+00:00,8,6,22.070697041564223,1.5000000000000002,20.570697041564223,0.6666666666666667,1.9999999999999998,-2.7755575615628914e-17,9
2026-02-15 12:55:00+00:00,8,6,-12.331352636380313,1.5,-13.831352636380313,0.6666666666666666,1.9999999999999998,0.0,8
2026-02-15 16:55:00+00:00,8,6,74.05540109758503,1.5,72.55540109758503,0.6666666666666666,2.0,5.551115123125783e-17,10
2026-02-15 20:55:00+00:00,8,6,-158.50197638818992,1.5000000000000002,-160.00197638818992,0.6666666666666667,1.9999999999999998,5.551115123125783e-17,8
2026-02-16 00:55:00+00:00,8,6,-2.165939256136836,1.5,-3.665939256136836,0.6666666666666666,1.9999999999999998,0.0,8
2026-02-16 04:55:00+00:00,8,5,-60.293676538866116,0.7499999999999998,-61.043676538866116,0.33333333333333326,1.6666666666666665,0.0,6
2026-02-16 08:55:00+00:00,8,5,65.23847609662417,1.4999999999999996,63.73847609662417,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-16 12:55:00+00:00,8,5,65.83205099599655,1.125,64.70705099599655,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-02-16 16:55:00+00:00,8,5,47.40178389933031,1.1249999999999998,46.27678389933031,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,9
2026-02-16 20:55:00+00:00,8,5,-3.525374545311488,0.75,-4.275374545311488,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-17 00:55:00+00:00,8,5,-46.31583337436053,1.5,-47.81583337436053,0.6666666666666666,1.6666666666666665,0.0,9
2026-02-17 04:55:00+00:00,8,6,32.60145137264574,0.75,31.85145137264574,0.3333333333333333,2.0,4.163336342344337e-17,9
2026-02-17 08:55:00+00:00,8,6,27.730363022881683,1.125,26.605363022881683,0.5,1.9999999999999998,6.938893903907228e-17,9
2026-02-17 12:55:00+00:00,8,6,-178.44376744327013,1.125,-179.56876744327013,0.5,1.9999999999999998,6.938893903907228e-17,10
2026-02-17 16:55:00+00:00,8,5,92.75183797937238,0.75,92.00183797937238,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,10
2026-02-17 20:55:00+00:00,8,5,15.45101080823973,1.5,13.95101080823973,0.6666666666666666,1.5,1.3877787807814457e-17,10
2026-02-18 00:55:00+00:00,8,4,1.9217055184146288,0.7500000000000001,1.1717055184146288,0.33333333333333337,1.1666666666666665,0.0,10
2026-02-18 04:55:00+00:00,8,4,9.845387087839171,1.1249999999999998,8.720387087839171,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,11
2026-02-18 08:55:00+00:00,8,4,-30.205650505293264,1.125,-31.330650505293264,0.5,1.1666666666666665,1.3877787807814457e-17,10
2026-02-18 12:55:00+00:00,8,4,10.22347342634722,1.5,8.72347342634722,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-18 16:55:00+00:00,8,5,-18.85129473601259,0.75,-19.60129473601259,0.3333333333333333,1.6666666666666665,0.0,10
2026-02-18 20:55:00+00:00,8,5,-39.094047760243285,1.5,-40.594047760243285,0.6666666666666666,1.6666666666666665,0.0,7
2026-02-19 00:55:00+00:00,8,5,46.83503908389058,0.0,46.83503908389058,0.0,1.6666666666666665,0.0,7
2026-02-19 04:55:00+00:00,8,5,-26.613342335219947,1.5,-28.113342335219947,0.6666666666666666,1.6666666666666665,0.0,7
2026-02-19 08:55:00+00:00,8,4,49.820954263669684,0.7499999999999998,49.070954263669684,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-19 12:55:00+00:00,8,4,-104.0027278044369,1.5,-105.5027278044369,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,7
2026-02-19 16:55:00+00:00,8,4,-33.56981975509322,0.75,-34.31981975509322,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-02-19 20:55:00+00:00,8,4,47.89733971360058,1.5,46.39733971360058,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-20 00:55:00+00:00,8,5,-4.705677294211842,0.7500000000000001,-5.455677294211842,0.33333333333333337,1.6666666666666665,0.0,8
2026-02-20 04:55:00+00:00,8,5,-162.8482245097311,1.5,-164.3482245097311,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-20 08:55:00+00:00,8,6,47.82407893350971,0.75,47.07407893350971,0.3333333333333333,2.0,0.0,10
2026-02-20 12:55:00+00:00,8,6,-68.66635806061917,1.1249999999999998,-69.79135806061917,0.49999999999999994,2.0,1.3877787807814457e-17,10
2026-02-20 16:55:00+00:00,8,6,61.21251266651027,1.5000000000000002,59.71251266651027,0.6666666666666667,2.0,-6.938893903907228e-17,9
2026-02-20 20:55:00+00:00,8,6,65.23360847811726,1.25,63.98360847811726,0.5555555555555556,2.0,-6.938893903907228e-17,7
2026-02-21 00:55:00+00:00,8,6,109.21528302543257,1.1250000000000002,108.09028302543257,0.5000000000000001,2.0,-9.71445146547012e-17,7
2026-02-21 04:55:00+00:00,8,6,32.53088151321485,1.1250000000000002,31.40588151321485,0.5000000000000001,2.0,-2.7755575615628914e-17,8
2026-02-21 08:55:00+00:00,8,6,-78.01193923121991,1.1249999999999998,-79.13693923121991,0.49999999999999994,2.0,-4.163336342344337e-17,9
2026-02-21 12:55:00+00:00,8,6,-55.42494730244958,1.5000000000000002,-56.92494730244958,0.6666666666666667,2.0,6.938893903907228e-17,9
2026-02-21 16:55:00+00:00,8,6,10.459786989718166,0.7500000000000001,9.709786989718166,0.33333333333333337,2.0,-5.551115123125783e-17,9
2026-02-21 20:55:00+00:00,8,6,-38.25489606321784,0.7499999999999998,-39.00489606321784,0.33333333333333326,2.0,-1.249000902703301e-16,9
2026-02-22 00:55:00+00:00,8,6,-31.31811507169197,0.7500000000000001,-32.06811507169197,0.33333333333333337,2.0,-9.71445146547012e-17,9
2026-02-22 04:55:00+00:00,8,6,-17.700579740575535,1.1249999999999998,-18.825579740575535,0.4999999999999999,2.0,-1.3877787807814457e-17,10
2026-02-22 08:55:00+00:00,8,6,-96.50374326154146,1.5,-98.00374326154146,0.6666666666666666,2.0,-6.938893903907228e-17,9
2026-02-22 12:55:00+00:00,8,6,30.953820607260354,1.5,29.453820607260354,0.6666666666666666,2.0,0.0,8
2026-02-22 16:55:00+00:00,8,6,-3.2271847578020214,0.8750000000000001,-4.102184757802021,0.38888888888888895,2.0,-5.551115123125783e-17,8
2026-02-22 20:55:00+00:00,8,6,-40.66283870691386,0.9999999999999997,-41.66283870691386,0.4444444444444443,2.0,5.551115123125783e-17,8
2026-02-23 00:55:00+00:00,8,6,-26.45092639203665,0.7500000000000001,-27.20092639203665,0.33333333333333337,1.9999999999999998,0.0,8
2026-02-23 04:55:00+00:00,8,6,-57.07908757496906,1.125,-58.20408757496906,0.5,2.0,2.7755575615628914e-17,8
2026-02-23 08:55:00+00:00,8,6,-27.11971161151307,1.4999999999999996,-28.61971161151307,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,7
2026-02-23 12:55:00+00:00,8,6,24.011515925097,1.5,22.511515925097,0.6666666666666666,1.9999999999999998,0.0,7
2026-02-23 16:55:00+00:00,8,6,4.509893237747754,1.5,3.009893237747754,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,7
2026-02-23 20:55:00+00:00,8,6,-64.2070214302183,1.4999999999999996,-65.7070214302183,0.6666666666666665,2.0,-1.3877787807814457e-17,8
2026-02-24 00:55:00+00:00,8,5,-155.7899481200006,0.7500000000000001,-156.5399481200006,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-02-24 04:55:00+00:00,8,5,-9.630472048979268,1.125,-10.755472048979268,0.5,1.6666666666666665,1.3877787807814457e-17,9
2026-02-24 08:55:00+00:00,8,5,-106.19252980618037,1.1249999999999998,-107.31752980618037,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,10
2026-02-24 12:55:00+00:00,8,5,-58.80746076146446,1.25,-60.05746076146446,0.5555555555555556,1.6666666666666665,0.0,9
2026-02-24 16:55:00+00:00,8,5,80.30697542178625,1.5,78.80697542178625,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-02-24 20:55:00+00:00,8,5,29.256571033576506,1.25,28.006571033576506,0.5555555555555556,1.6666666666666665,0.0,9
2026-02-25 00:55:00+00:00,8,6,48.30108850254675,0.75,47.55108850254675,0.3333333333333333,2.0,0.0,10
2026-02-25 04:55:00+00:00,8,5,-9.339046703170244,0.7499999999999998,-10.089046703170244,0.33333333333333326,1.6666666666666665,0.0,10
2026-02-25 08:55:00+00:00,8,5,-108.17878212760824,0.75,-108.92878212760824,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
