time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-23 14:10:00+00:00,7,4,-20.541880493386255,0.4444444444444444,-20.986324937830698,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,6
2026-02-23 18:10:00+00:00,7,5,-17.728261916765202,0.3333333333333333,-18.061595250098534,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-23 22:10:00+00:00,7,5,-33.9151584558512,0.6666666666666665,-34.58182512251786,0.6666666666666665,1.6666666666666665,0.0,7
2026-02-24 02:10:00+00:00,7,5,-61.84549348745548,0.6666666666666667,-62.51216015412214,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,41.46873728125768,0.4999999999999999,40.96873728125768,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,-0.8358393583137742,0.3333333333333333,-1.1691726916471075,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-24 14:10:00+00:00,7,6,68.29178056056466,0.4444444444444443,67.84733611612022,0.4444444444444443,2.0,1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,6,130.0726453384992,0.44444444444444453,129.62820089405474,0.44444444444444453,2.0,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,91.34243123611253,0.5,90.84243123611253,0.5,2.0,2.7755575615628914e-17,8
2026-02-25 02:10:00+00:00,7,6,46.45880788721608,0.6666666666666667,45.79214122054942,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2026-02-25 06:10:00+00:00,7,6,-59.232935478687565,0.49999999999999994,-59.732935478687565,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,190.9715849454217,0.33333333333333354,190.63825161208837,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,168.625215137437,0.33333333333333315,168.29188180410367,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2026-02-25 18:10:00+00:00,7,4,-138.09010900128217,0.6666666666666666,-138.75677566794883,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-25 22:10:00+00:00,7,4,-42.18404726161332,0.6666666666666666,-42.85071392827999,0.6666666666666666,1.2222222222222223,0.0,7
2026-02-26 02:10:00+00:00,7,3,-81.51159482350464,0.33333333333333337,-81.84492815683797,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,3,51.10007960436499,0.5,50.60007960436499,0.5,1.0,2.7755575615628914e-17,8
2026-02-26 10:10:00+00:00,7,3,-63.77345365576465,0.0,-63.77345365576465,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 14:10:00+00:00,7,3,-85.98647072593833,0.0,-85.98647072593833,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 18:10:00+00:00,7,2,44.815686329331314,0.3333333333333333,44.48235299599798,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-02-26 22:10:00+00:00,7,1,0.6009631588548807,0.33333333333333337,0.26762982552154735,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 02:10:00+00:00,7,1,36.84471281462106,0.0,36.84471281462106,0.0,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,0,2.9329789583166495,0.3333333333333333,2.599645624983316,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,2,23.41488615272789,0.33333333333333337,23.08155281939456,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,37.10338914011392,0.3333333333333333,36.77005580678058,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,-62.3133233969817,0.0,-62.3133233969817,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,3,14.001179794177617,0.0,14.001179794177617,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,4,25.40207732209432,0.33333333333333337,25.06874398876099,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-28 14:10:00+00:00,7,4,7.338964230457184,0.3333333333333333,7.005630897123851,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-28 18:10:00+00:00,7,3,54.733419971186336,0.33333333333333337,54.400086637853,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-02-28 22:10:00+00:00,7,3,119.76790394270378,0.6666666666666666,119.10123727603711,0.6666666666666666,1.0,0.0,4
2026-03-01 02:10:00+00:00,7,3,-53.866249127620065,0.0,-53.866249127620065,0.0,1.0,0.0,4
2026-03-01 06:10:00+00:00,7,3,11.522708822418373,0.0,11.522708822418373,0.0,1.0,0.0,4
2026-03-01 10:10:00+00:00,7,2,28.208127814519855,0.3333333333333333,27.874794481186523,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 14:10:00+00:00,7,1,22.628724785282152,0.3333333333333333,22.29539145194882,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 18:10:00+00:00,7,1,-3.4342351098581574,0.0,-3.4342351098581574,0.0,0.3333333333333333,0.0,2
2026-03-01 22:10:00+00:00,7,1,8.244660135445972,0.5,7.744660135445972,0.5,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,2,15.488673200277592,0.33333333333333337,15.155339866944258,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,3,229.26316387788117,0.3333333333333333,228.92983054454783,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-02 18:10:00+00:00,7,4,67.98152988648576,0.3333333333333333,67.64819655315243,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-02 22:10:00+00:00,7,4,-6.296342554112727,0.6666666666666666,-6.963009220779394,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,52.3541532913818,0.6666666666666666,51.687486624715135,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-03 06:10:00+00:00,7,5,-3.4491556596826953,0.33333333333333337,-3.782488993016029,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,6,-101.38302968126953,0.3333333333333333,-101.71636301460286,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-03-03 14:10:00+00:00,7,5,199.46052630431174,0.33333333333333326,199.1271929709784,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 18:10:00+00:00,7,4,46.29738336915027,0.3333333333333333,45.96405003581693,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 22:10:00+00:00,7,4,-43.37264539191595,0.16666666666666669,-43.53931205858262,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,4,-38.8604495625996,0.3333333333333333,-39.193782895932934,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,4,109.30851809841977,0.49999999999999994,108.80851809841977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,-20.869162077775275,0.6666666666666666,-21.535828744441943,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,4
2026-03-04 14:10:00+00:00,7,5,109.87920566791553,0.3333333333333333,109.5458723345822,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 18:10:00+00:00,7,6,6.406976887683456,0.3333333333333333,6.073643554350123,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-56.90584198228328,0.33333333333333326,-57.23917531561661,0.33333333333333326,2.0,0.0,6
2026-03-05 02:10:00+00:00,7,5,-12.372479325579759,0.33333333333333326,-12.705812658913093,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-03-05 06:10:00+00:00,7,4,7.149894879447906,0.3333333333333334,6.816561546114573,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,3,-41.64157819239697,0.33333333333333326,-41.974911525730306,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-05 14:10:00+00:00,7,3,18.988267815745136,0.4444444444444444,18.543823371300693,0.4444444444444444,1.0,5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,3,1.5167600709150664,0.6666666666666666,0.8500934042483997,0.6666666666666666,1.0,2.7755575615628914e-17,8
2026-03-05 22:10:00+00:00,7,3,23.263448496130678,0.6666666666666666,22.59678182946401,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-6.171525011794722,0.0,-6.171525011794722,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-65.52850704627852,0.3333333333333333,-65.86184037961185,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,4,-84.87148667523027,0.0,-84.87148667523027,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,4,-89.92798159473722,0.4444444444444445,-90.37242603918166,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,8
2026-03-06 18:10:00+00:00,7,4,38.03599064528333,0.4444444444444445,37.591546200838884,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-4.022701561525326,0.33333333333333337,-4.356034894858659,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,5,22.0188008680025,0.33333333333333337,21.68546753466917,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-07 06:10:00+00:00,7,5,88.31944932847895,0.6666666666666666,87.65278266181228,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,67.66948267467374,0.33333333333333326,67.33614934134042,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-03-07 14:10:00+00:00,7,6,47.759861806268354,0.3333333333333333,47.42652847293502,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,11
2026-03-07 18:10:00+00:00,7,6,-48.029526389345506,0.2777777777777778,-48.307304167123284,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-07 22:10:00+00:00,7,6,76.64491036584113,0.3333333333333333,76.3115770325078,0.3333333333333333,2.0,0.0,10
2026-03-08 02:10:00+00:00,7,6,-16.64821989666538,0.6666666666666665,-17.31488656333205,0.6666666666666665,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-45.46406991656609,0.49999999999999994,-45.96406991656609,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-08 10:10:00+00:00,7,6,-6.349210286879924,0.5,-6.849210286879924,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-08 14:10:00+00:00,7,6,21.32996353434982,0.5555555555555554,20.774407978794265,0.5555555555555554,2.0,-9.71445146547012e-17,9
2026-03-08 18:10:00+00:00,7,6,40.40573621819542,0.3333333333333333,40.072402884862086,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,5.108369776638442,0.16666666666666682,4.941703109971775,0.16666666666666682,1.9999999999999998,5.551115123125783e-17,9
2026-03-09 02:10:00+00:00,7,6,-9.647439415525294,0.3333333333333335,-9.980772748858628,0.3333333333333335,2.0,-9.71445146547012e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.06212339658688,0.2777777777777779,-129.33990117436466,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,0.33333333333333326,71.59206827052607,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,0.33333333333333326,8.520455915831679,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,0.33333333333333326,37.07961222483657,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,0.5,-30.529371108701127,0.5,1.0,1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,-0.9439019025321882,0.38888888888888884,-1.332790791421077,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,28.888798814141857,0.27777777777777773,28.61102103636408,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-62.4242191414239,0.33333333333333326,-62.75755247475723,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-72.7121554908435,0.3333333333333333,-73.04548882417683,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,-6.718005163818434,0.3333333333333333,-7.051338497151767,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,5,18.61976874459457,0.3333333333333332,18.286435411261238,0.3333333333333332,1.6666666666666667,-6.938893903907228e-17,6
2026-03-11 02:10:00+00:00,7,5,3.1826458971358047,0.4444444444444445,2.73820145269136,0.4444444444444445,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,36.26156203993849,0.4444444444444444,35.81711759549405,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-03-11 10:10:00+00:00,7,5,55.93477976323782,0.44444444444444453,55.49033531879338,0.44444444444444453,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,51.19866004205882,0.33333333333333337,50.86532670872548,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 18:10:00+00:00,7,4,12.17906048866947,0.3333333333333333,11.845727155336137,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,5,52.03958853981757,0.33333333333333326,51.70625520648424,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,61.76649951544615,0.6666666666666666,61.099832848779485,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-110.87072492363595,0.38888888888888895,-111.25961381252483,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,5,48.62290500491018,0.4999999999999999,48.12290500491018,0.4999999999999999,1.5,-9.71445146547012e-17,7
2026-03-12 14:10:00+00:00,7,5,-83.84589362318674,0.5000000000000001,-84.34589362318674,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 18:10:00+00:00,7,5,-16.635467815122915,0.0,-16.635467815122915,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,4,-28.176236420334384,0.33333333333333326,-28.509569753667716,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,3,3.2858657470224992,0.3333333333333333,2.9525324136891657,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,12.38577294785458,0.3333333333333333,12.052439614521246,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-13 10:10:00+00:00,7,1,-56.5421824626545,0.3333333333333333,-56.87551579598784,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,12.2150860444473,0.5,11.7150860444473,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-22.690671438859415,0.0,-22.690671438859415,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,6.060227916830008,0.0,6.060227916830008,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-16.769085985215213,0.0,-16.769085985215213,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,11.506130157076434,0.0,11.506130157076434,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,0.5553351430365874,0.0,0.5553351430365874,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-0.8626852462280699,0.5,-1.3626852462280699,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,15.245393920952253,0.33333333333333337,14.91206058761892,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,3,-54.75241579814267,0.33333333333333326,-55.08574913147601,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-15 02:10:00+00:00,7,3,-1.3473901869963942,0.0,-1.3473901869963942,0.0,0.9999999999999999,0.0,4
2026-03-15 06:10:00+00:00,7,4,-34.13613119458184,0.3333333333333333,-34.46946452791518,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,3.5424020576856954,0.33333333333333337,3.209068724352362,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-15 14:10:00+00:00,7,5,13.853663119292861,0.6666666666666665,13.186996452626195,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-66.80907372123835,0.5,-67.30907372123835,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,4,74.42016662724605,0.3333333333333333,74.08683329391272,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,5,-100.44733149199587,0.3333333333333333,-100.7806648253292,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,5,150.90390825970286,0.3333333333333333,150.57057492636952,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,161.88698632800103,0.3333333333333333,161.5536529946677,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,3,-161.6010995436924,0.33333333333333326,-161.93443287702576,0.33333333333333326,1.0,0.0,4
2026-03-16 18:10:00+00:00,7,2,-59.04499706449012,0.33333333333333337,-59.378330397823454,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,2,2.158944367021066,0.0,2.158944367021066,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,27.940031794402294,0.3333333333333333,27.606698461068962,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.602878458087911,0.6666666666666666,-11.269545124754577,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-6.217846857523231,0.0,-6.217846857523231,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,10.022127856397749,0.3333333333333333,9.688794523064415,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,2,-5.336429869895567,0.0,-5.336429869895567,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 22:10:00+00:00,7,3,21.518484946068053,0.33333333333333337,21.18515161273472,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,3,-28.202097840263622,0.0,-28.202097840263622,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,3,-0.8802845763588909,0.5,-1.380284576358891,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,36.820239616055005,0.33333333333333337,36.48690628272167,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,4,47.302142541507706,0.49999999999999994,46.802142541507706,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 18:10:00+00:00,7,5,-33.969022014911175,0.3333333333333333,-34.30235534824451,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-18 22:10:00+00:00,7,4,-27.028557613411955,0.33333333333333337,-27.361890946745287,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-81.92468430001385,0.33333333333333326,-82.25801763334718,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-19 06:10:00+00:00,7,4,-179.1320132355227,0.3333333333333332,-179.46534656885603,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,37.28676284179042,0.11111111111111112,37.175651730679306,0.11111111111111112,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,4,68.29947911035504,0.49999999999999994,67.79947911035504,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-19 18:10:00+00:00,7,3,161.33317957841206,0.3333333333333333,160.99984624507871,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,-17.39015179858181,0.0,-17.39015179858181,0.0,1.0,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,203.11227559511815,0.3333333333333333,202.7789422617848,0.3333333333333333,1.0,0.0,7
2026-03-20 06:10:00+00:00,7,4,-17.62886448445541,0.3333333333333333,-17.96219781778874,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,-50.84003556250476,0.49999999999999994,-51.34003556250476,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,3,34.299754739419726,0.3333333333333333,33.96642140608639,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,-19.990869720333436,0.0,-19.990869720333436,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,4,-16.579962844418077,0.33333333333333337,-16.91329617775141,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,0.7476435337031804,0.5,0.24764353370318037,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-03-21 06:10:00+00:00,7,4,30.372340364491542,0.5,29.872340364491542,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-21 10:10:00+00:00,7,3,60.10541667995287,0.3333333333333333,59.77208334661953,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,3,22.947344226249236,0.0,22.947344226249236,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 18:10:00+00:00,7,3,-46.38615166285611,0.0,-46.38615166285611,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 22:10:00+00:00,7,2,31.344063118954395,0.33333333333333337,31.010729785621063,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,1,-10.574480336356698,0.3333333333333333,-10.907813669690032,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,1,14.86972079806349,0.6666666666666666,14.203054131396824,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,1,-6.123430253081054,0.0,-6.123430253081054,0.0,0.3333333333333333,0.0,3
2026-03-22 14:10:00+00:00,7,1,-0.9422642380672137,0.0,-0.9422642380672137,0.0,0.3333333333333333,0.0,3
2026-03-22 18:10:00+00:00,8,1,8.504244978890082,0.0,8.504244978890082,0.0,0.3333333333333333,0.0,3
2026-03-22 22:10:00+00:00,8,2,0.3168244818559023,0.3333333333333333,-0.01650885147743103,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,3,-0.5001543325801947,0.33333333333333337,-0.8334876659135281,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-0.9386181820656003,0.3333333333333333,-1.2719515153989336,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,2,12.1119422128344,0.0,12.1119422128344,0.0,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,15.566838021747959,0.3333333333333333,15.233504688414625,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,23.458052820038777,0.0,23.458052820038777,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-71.92959255608658,0.33333333333333326,-72.2629258894199,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 02:10:00+00:00,8,1,-16.8763879100663,0.33333333333333337,-17.20972124339963,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,0.3333333333333333,1.6825824813046004,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,1,3.4168862373435243,0.0,3.4168862373435243,0.0,0.3333333333333333,0.0,4
2026-03-25 14:10:00+00:00,8,1,-14.62559957516267,0.0,-14.62559957516267,0.0,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,21.80656468205977,0.0,21.80656468205977,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,36.708444589417994,0.33333333333333337,36.37511125608466,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-16.698191171389464,0.0,-16.698191171389464,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,1.3435862912865915,0.5,0.8435862912865915,0.5,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,3,-33.10074798787878,0.3333333333333333,-33.43408132121212,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.489739599076582,0.33333333333333326,-24.823072932409914,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,-73.35398023141244,0.3333333333333333,-73.68731356474576,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-26 22:10:00+00:00,8,5,-511.2066586915338,0.4444444444444444,-511.65110313597825,0.4444444444444444,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-204.21092566438617,0.0,-204.21092566438617,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,248.34294635887994,0.33333333333333337,248.0096130255466,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,8
2026-03-27 10:10:00+00:00,8,3,57.76429258270354,0.3333333333333333,57.430959249370204,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,3,-40.19124855603972,0.3333333333333333,-40.52458188937305,0.3333333333333333,1.0,0.0,6
