time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-14 10:10:00+00:00,7,5,-67.17090608338742,1.0,-68.17090608338742,0.4444444444444444,1.6666666666666667,-1.3877787807814457e-17,8
2026-02-14 14:10:00+00:00,7,5,18.9715606830437,0.75,18.2215606830437,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-14 18:10:00+00:00,7,5,20.952779718290508,1.4999999999999996,19.452779718290508,0.6666666666666665,1.6666666666666665,0.0,9
2026-02-14 22:10:00+00:00,7,6,-54.52702015743988,0.75,-55.27702015743988,0.3333333333333333,2.0,4.163336342344337e-17,9
2026-02-15 02:10:00+00:00,7,6,28.3978627577655,0.6250000000000001,27.7728627577655,0.27777777777777785,2.0,1.1102230246251565e-16,9
2026-02-15 06:10:00+00:00,7,6,68.7931369300714,0.7500000000000003,68.0431369300714,0.3333333333333335,2.0,-6.938893903907228e-17,9
2026-02-15 10:10:00+00:00,7,5,-234.82505694887186,0.7500000000000003,-235.57505694887186,0.3333333333333335,1.6666666666666665,8.326672684688674e-17,7
2026-02-15 14:10:00+00:00,7,5,-124.86859826385843,1.5,-126.36859826385843,0.6666666666666666,1.6666666666666665,9.71445146547012e-17,7
2026-02-15 18:10:00+00:00,7,4,-80.27342522545828,0.75,-81.02342522545828,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-15 22:10:00+00:00,7,3,6.576757855718139,0.7499999999999998,5.826757855718139,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-02-16 02:10:00+00:00,7,2,-5.837640379039316,0.7500000000000001,-6.587640379039316,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-16 06:10:00+00:00,7,1,28.91990628034099,0.75,28.16990628034099,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-16 10:10:00+00:00,7,1,-37.123919236343575,0.0,-37.123919236343575,0.0,0.3333333333333333,0.0,2
2026-02-16 14:10:00+00:00,7,0,18.47147349053673,0.75,17.72147349053673,0.3333333333333333,0.0,0.0,0
2026-02-16 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-16 22:10:00+00:00,7,2,-5.329885061365928,0.75,-6.079885061365928,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-17 02:10:00+00:00,7,3,13.018387097128844,0.75,12.268387097128844,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-17 06:10:00+00:00,7,4,-12.284374659171158,0.7499999999999998,-13.034374659171158,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-02-17 10:10:00+00:00,7,4,-60.522123659779716,0.0,-60.522123659779716,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-17 14:10:00+00:00,7,5,40.98260558540354,0.75,40.23260558540354,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-02-17 18:10:00+00:00,7,5,53.133232732062694,0.7500000000000001,52.383232732062694,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-17 22:10:00+00:00,7,5,-41.92697714773829,0.4999999999999999,-42.42697714773829,0.22222222222222218,1.6666666666666665,4.163336342344337e-17,9
2026-02-18 02:10:00+00:00,7,5,48.82486513268056,0.7500000000000001,48.07486513268056,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-18 06:10:00+00:00,7,5,48.40017605128859,0.49999999999999983,47.90017605128859,0.22222222222222215,1.6666666666666665,2.7755575615628914e-17,8
2026-02-18 10:10:00+00:00,7,6,-12.749239645066936,0.7500000000000001,-13.499239645066936,0.33333333333333337,2.0,1.3877787807814457e-17,9
2026-02-18 14:10:00+00:00,7,6,34.57501255180908,1.125,33.45001255180908,0.5,2.0,9.71445146547012e-17,9
2026-02-18 18:10:00+00:00,7,6,3.566682536888184,1.1249999999999998,2.441682536888184,0.4999999999999999,1.8888888888888888,1.3877787807814457e-17,9
2026-02-18 22:10:00+00:00,7,6,-59.81904274102324,1.125,-60.94404274102324,0.5,1.8888888888888888,4.163336342344337e-17,9
2026-02-19 02:10:00+00:00,7,5,6.032856329821726,0.7499999999999998,5.282856329821726,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,9
2026-02-19 06:10:00+00:00,7,4,24.153198635954855,0.75,23.403198635954855,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,8
2026-02-19 10:10:00+00:00,7,3,24.519708722425943,0.7500000000000001,23.769708722425943,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-02-19 14:10:00+00:00,7,3,102.9926351781337,1.125,101.8676351781337,0.5,1.0,0.0,4
2026-02-19 18:10:00+00:00,7,3,68.61174113876282,0.7500000000000001,67.86174113876282,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-02-19 22:10:00+00:00,7,3,50.10803689576458,0.5,49.60803689576458,0.22222222222222224,1.0,2.7755575615628914e-17,5
2026-02-20 02:10:00+00:00,7,4,4.741161555855021,0.7499999999999998,3.9911615558550206,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,5
2026-02-20 06:10:00+00:00,7,5,121.90874867086713,0.75,121.15874867086713,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-02-20 10:10:00+00:00,7,5,-46.44928174368178,0.0,-46.44928174368178,0.0,1.6666666666666665,1.3877787807814457e-17,7
2026-02-20 14:10:00+00:00,7,5,-50.262333166422145,0.37500000000000006,-50.637333166422145,0.16666666666666669,1.6666666666666665,0.0,8
2026-02-20 18:10:00+00:00,7,4,-1.2711186721222418,0.7500000000000001,-2.021118672122242,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-02-20 22:10:00+00:00,7,3,42.09467370331473,0.7499999999999998,41.34467370331473,0.33333333333333326,0.9999999999999999,4.163336342344337e-17,6
2026-02-21 02:10:00+00:00,7,2,26.35689188375477,0.75,25.60689188375477,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-21 06:10:00+00:00,7,1,26.785577823037585,0.75,26.035577823037585,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-21 10:10:00+00:00,7,1,-9.467856471089494,0.0,-9.467856471089494,0.0,0.3333333333333333,0.0,3
2026-02-21 14:10:00+00:00,7,0,0.6798763571537361,0.75,-0.07012364284626393,0.3333333333333333,0.0,0.0,0
2026-02-21 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-21 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-22 02:10:00+00:00,7,2,10.318009070627213,0.7500000000000001,9.568009070627213,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 06:10:00+00:00,7,2,-16.211062680111294,0.0,-16.211062680111294,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 10:10:00+00:00,7,2,30.446481404059625,0.0,30.446481404059625,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 14:10:00+00:00,7,2,28.9683908032367,0.0,28.9683908032367,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 18:10:00+00:00,7,2,6.115550652436198,0.0,6.115550652436198,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 22:10:00+00:00,7,1,-27.499277808528817,0.75,-28.249277808528817,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-23 02:10:00+00:00,7,0,-6.4084829618149755,0.75,-7.1584829618149755,0.3333333333333333,0.0,0.0,0
2026-02-23 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-24 06:10:00+00:00,7,2,-17.862106022200646,0.75,-18.612106022200646,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-24 10:10:00+00:00,7,2,-16.47528272534117,0.0,-16.47528272534117,0.0,0.6666666666666666,0.0,4
2026-02-24 14:10:00+00:00,7,2,-24.694600613288358,0.0,-24.694600613288358,0.0,0.6666666666666666,0.0,4
2026-02-24 18:10:00+00:00,7,2,49.50765880252477,0.0,49.50765880252477,0.0,0.6666666666666666,0.0,4
2026-02-24 22:10:00+00:00,7,2,-34.79479513528114,0.0,-34.79479513528114,0.0,0.6666666666666666,0.0,4
2026-02-25 02:10:00+00:00,7,2,0.32595317033017146,0.37500000000000006,-0.049046829669828595,0.16666666666666669,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-25 06:10:00+00:00,7,1,-39.90609918924409,0.75,-40.65609918924409,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-25 10:10:00+00:00,7,1,82.26678472946034,0.0,82.26678472946034,0.0,0.3333333333333333,0.0,3
2026-02-25 14:10:00+00:00,7,2,8.500045613193876,0.7500000000000001,7.750045613193876,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-25 18:10:00+00:00,7,2,66.0682951152162,0.0,66.0682951152162,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-25 22:10:00+00:00,7,2,14.80947220959715,0.0,14.80947220959715,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-26 02:10:00+00:00,7,1,-55.14752868736803,0.7500000000000001,-55.89752868736803,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-26 06:10:00+00:00,7,1,-0.4003129001625283,0.0,-0.4003129001625283,0.0,0.3333333333333333,0.0,5
2026-02-26 10:10:00+00:00,7,1,17.36931811798053,0.0,17.36931811798053,0.0,0.3333333333333333,0.0,5
2026-02-26 14:10:00+00:00,7,0,8.043240035278117,0.75,7.293240035278117,0.3333333333333333,0.0,0.0,0
2026-02-26 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-27 06:10:00+00:00,7,1,-33.22045019111187,0.0,-33.22045019111187,0.0,0.3333333333333333,0.0,2
2026-02-27 10:10:00+00:00,7,2,20.8148875730912,0.75,20.0648875730912,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-27 14:10:00+00:00,7,3,14.117508343209824,0.7500000000000001,13.367508343209824,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-02-27 18:10:00+00:00,7,4,-29.86729361604217,0.7499999999999998,-30.61729361604217,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-27 22:10:00+00:00,7,4,-44.43093306261275,0.0,-44.43093306261275,0.0,1.3333333333333333,0.0,7
2026-02-28 02:10:00+00:00,7,3,51.791547890979544,0.7500000000000001,51.041547890979544,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2026-02-28 06:10:00+00:00,7,3,-140.44951998312382,0.0,-140.44951998312382,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2026-02-28 10:10:00+00:00,7,2,57.32196166205135,0.7499999999999998,56.57196166205135,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-02-28 14:10:00+00:00,7,2,-104.23967495012145,0.875,-105.11467495012145,0.3888888888888889,0.6666666666666666,0.0,4
2026-02-28 18:10:00+00:00,7,1,39.25943367084179,0.7500000000000001,38.50943367084179,0.33333333333333337,0.3333333333333333,0.0,2
2026-02-28 22:10:00+00:00,7,2,27.425177828933016,0.75,26.675177828933016,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 02:10:00+00:00,7,3,-13.702189614164649,0.7500000000000001,-14.452189614164649,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-03-01 06:10:00+00:00,7,3,-35.04742689363645,0.0,-35.04742689363645,0.0,1.0,1.3877787807814457e-17,4
2026-03-01 10:10:00+00:00,7,4,-5.477215210212704,0.7500000000000001,-6.227215210212704,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-01 14:10:00+00:00,7,4,-59.85187965215461,1.125,-60.97687965215461,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-01 18:10:00+00:00,7,5,-42.546616185390434,0.75,-43.296616185390434,0.3333333333333333,1.6666666666666665,0.0,9
2026-03-01 22:10:00+00:00,7,5,-44.67065674102964,1.5,-46.17065674102964,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-02 02:10:00+00:00,7,4,121.95030492783417,0.75,121.20030492783417,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-02 06:10:00+00:00,7,5,19.841264542580255,0.75,19.091264542580255,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,11
2026-03-02 10:10:00+00:00,7,5,-69.73054521428665,1.5000000000000002,-71.23054521428665,0.6666666666666667,1.6666666666666667,-4.163336342344337e-17,11
2026-03-02 14:10:00+00:00,7,5,-308.67656640013183,0.7500000000000001,-309.42656640013183,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,10
2026-03-02 18:10:00+00:00,7,5,-51.57218192536915,0.7500000000000001,-52.32218192536915,0.33333333333333337,1.6666666666666667,0.0,10
2026-03-02 22:10:00+00:00,7,5,-100.64836539156738,0.7499999999999998,-101.39836539156738,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,9
2026-03-03 02:10:00+00:00,7,5,27.93122775721142,0.0,27.93122775721142,0.0,1.6666666666666665,-6.938893903907228e-17,9
2026-03-03 06:10:00+00:00,7,4,27.39220301547871,0.7500000000000001,26.64220301547871,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-03-03 10:10:00+00:00,7,3,114.79058940057405,0.7500000000000001,114.04058940057405,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,7
2026-03-03 14:10:00+00:00,7,3,60.97103647110406,1.0,59.97103647110406,0.4444444444444444,0.9999999999999999,-4.163336342344337e-17,6
2026-03-03 18:10:00+00:00,7,2,-17.043101836901528,0.75,-17.793101836901528,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-03 22:10:00+00:00,7,1,-37.509734623192436,0.75,-38.259734623192436,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-04 02:10:00+00:00,7,1,10.965545071367599,0.0,10.965545071367599,0.0,0.3333333333333333,0.0,4
2026-03-04 06:10:00+00:00,7,1,-3.0109840581345964,0.0,-3.0109840581345964,0.0,0.3333333333333333,0.0,4
2026-03-04 10:10:00+00:00,7,1,2.4060880698130673,0.0,2.4060880698130673,0.0,0.3333333333333333,0.0,4
2026-03-04 14:10:00+00:00,7,0,-11.121837120476478,0.75,-11.871837120476478,0.3333333333333333,0.0,0.0,0
2026-03-04 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-05 10:10:00+00:00,7,2,1.7522143910846095,0.75,1.0022143910846095,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-05 14:10:00+00:00,7,3,12.659335778607513,0.7500000000000001,11.909335778607513,0.33333333333333337,1.0,0.0,7
2026-03-05 18:10:00+00:00,7,4,12.000470458645452,0.7500000000000001,11.250470458645452,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-05 22:10:00+00:00,7,5,-6.594185026058437,0.7499999999999998,-7.344185026058437,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-03-06 02:10:00+00:00,7,6,48.37570679893983,0.75,47.62570679893983,0.3333333333333333,2.0,1.3877787807814457e-17,9
2026-03-06 06:10:00+00:00,7,5,-38.765806554537505,0.7500000000000001,-39.515806554537505,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-06 10:10:00+00:00,7,5,12.95579757389001,1.1249999999999998,11.83079757389001,0.49999999999999994,1.6666666666666665,0.0,9
2026-03-06 14:10:00+00:00,7,5,-61.022366327913915,1.5,-62.522366327913915,0.6666666666666666,1.6666666666666665,0.0,10
2026-03-06 18:10:00+00:00,7,4,-135.5967892528628,0.75,-136.3467892528628,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-06 22:10:00+00:00,7,4,12.118540417934653,1.25,10.868540417934653,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,9
2026-03-07 02:10:00+00:00,7,4,5.316392919237151,0.8750000000000001,4.441392919237151,0.38888888888888895,1.3333333333333333,0.0,9
2026-03-07 06:10:00+00:00,7,5,2.82005827328588,0.7499999999999998,2.0700582732858805,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,10
2026-03-07 10:10:00+00:00,7,5,-9.158153081213166,1.5,-10.658153081213166,0.6666666666666666,1.4999999999999998,4.163336342344337e-17,8
2026-03-07 14:10:00+00:00,7,4,26.99666729337428,0.75,26.24666729337428,0.3333333333333333,1.222222222222222,4.163336342344337e-17,7
2026-03-07 18:10:00+00:00,7,5,24.155512476158037,0.7499999999999998,23.405512476158037,0.33333333333333326,1.5555555555555554,6.938893903907228e-17,8
2026-03-07 22:10:00+00:00,7,5,29.833303375450207,1.2499999999999998,28.583303375450207,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-08 02:10:00+00:00,7,5,33.36717493177263,1.25,32.11717493177263,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,7
2026-03-08 06:10:00+00:00,7,5,76.99569662508411,1.0,75.99569662508411,0.4444444444444444,1.6666666666666665,-1.249000902703301e-16,7
2026-03-08 10:10:00+00:00,7,5,2.1277826776431166,0.2500000000000003,1.8777826776431163,0.11111111111111124,1.6666666666666665,1.3877787807814457e-17,7
2026-03-08 14:10:00+00:00,7,6,-21.509987334697826,0.7500000000000001,-22.259987334697826,0.33333333333333337,1.9999999999999998,9.71445146547012e-17,7
2026-03-08 18:10:00+00:00,7,6,50.0014007631578,1.1249999999999998,48.8764007631578,0.4999999999999999,1.8888888888888888,1.942890293094024e-16,7
2026-03-08 22:10:00+00:00,7,6,-74.10844293308982,0.875,-74.98344293308982,0.3888888888888889,1.8888888888888888,1.249000902703301e-16,9
2026-03-09 02:10:00+00:00,7,6,-174.3940304103645,0.75,-175.1440304103645,0.3333333333333333,1.8888888888888888,1.249000902703301e-16,8
2026-03-09 06:10:00+00:00,7,6,119.44220628207712,0.875,118.56720628207712,0.3888888888888889,2.0,8.326672684688674e-17,8
2026-03-09 10:10:00+00:00,7,6,-10.404305575188856,0.9999999999999998,-11.404305575188856,0.44444444444444436,1.5555555555555556,1.3877787807814457e-17,8
2026-03-09 14:10:00+00:00,7,6,-15.236156191427423,1.1250000000000002,-16.361156191427423,0.5000000000000001,1.4444444444444444,-1.3877787807814457e-17,8
2026-03-09 18:10:00+00:00,7,6,-30.637517866503906,1.125,-31.762517866503906,0.5,1.611111111111111,1.3877787807814457e-17,8
2026-03-09 22:10:00+00:00,7,6,42.442277071370015,1.25,41.192277071370015,0.5555555555555556,1.8333333333333333,-1.249000902703301e-16,8
2026-03-10 02:10:00+00:00,7,6,-23.275390548790202,1.1249999999999998,-24.400390548790202,0.4999999999999999,1.9999999999999998,-4.163336342344337e-17,8
2026-03-10 06:10:00+00:00,7,6,30.88780020575212,1.1249999999999998,29.76280020575212,0.49999999999999994,1.9999999999999998,-5.551115123125783e-17,8
2026-03-10 10:10:00+00:00,7,6,-42.38714680414519,1.0000000000000002,-43.38714680414519,0.44444444444444453,2.0,9.71445146547012e-17,9
2026-03-10 14:10:00+00:00,7,6,-137.94321753893934,1.1250000000000002,-139.06821753893934,0.5000000000000001,1.8333333333333333,-4.163336342344337e-17,8
2026-03-10 18:10:00+00:00,7,6,25.040628438323974,0.75,24.290628438323974,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-10 22:10:00+00:00,7,6,-7.254645080581788,1.125,-8.379645080581788,0.5,1.8333333333333333,-4.163336342344337e-17,9
2026-03-11 02:10:00+00:00,7,6,-21.935284726658665,1.125,-23.060284726658665,0.5,1.8333333333333333,-5.551115123125783e-17,8
2026-03-11 06:10:00+00:00,7,5,53.72261239787443,0.75,52.97261239787443,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-11 10:10:00+00:00,7,5,0.42157480750900334,1.125,-0.7034251924909967,0.5,1.5,1.3877787807814457e-17,8
2026-03-11 14:10:00+00:00,7,5,-33.81051676941621,1.5000000000000002,-35.31051676941621,0.6666666666666667,1.5,0.0,9
2026-03-11 18:10:00+00:00,7,5,-72.37890854831556,1.5,-73.87890854831556,0.6666666666666666,1.5,1.3877787807814457e-17,7
2026-03-11 22:10:00+00:00,7,5,40.08852892617044,1.125,38.96352892617044,0.5,1.5,-1.3877787807814457e-17,7
2026-03-12 02:10:00+00:00,7,5,-19.725304170551265,1.1249999999999998,-20.850304170551265,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,8
2026-03-12 06:10:00+00:00,7,5,4.953043423496683,0.0,4.953043423496683,0.0,1.6666666666666665,-4.163336342344337e-17,8
2026-03-12 10:10:00+00:00,7,4,-93.79339661324975,0.7499999999999998,-94.54339661324975,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2026-03-12 14:10:00+00:00,7,4,45.08104004374006,1.25,43.83104004374006,0.5555555555555556,1.3333333333333333,0.0,7
2026-03-12 18:10:00+00:00,7,4,24.526074462606566,1.125,23.401074462606566,0.5,1.3333333333333333,1.3877787807814457e-17,6
2026-03-12 22:10:00+00:00,7,4,-118.84400169164357,1.25,-120.09400169164357,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-13 02:10:00+00:00,7,3,119.95164088219578,0.7499999999999998,119.20164088219578,0.33333333333333326,1.0,-6.938893903907228e-17,5
2026-03-13 06:10:00+00:00,7,3,59.74212552872982,0.0,59.74212552872982,0.0,1.0,-6.938893903907228e-17,5
2026-03-13 10:10:00+00:00,7,3,-43.397535965285975,0.0,-43.397535965285975,0.0,1.0,-6.938893903907228e-17,5
2026-03-13 14:10:00+00:00,7,3,110.40988179527045,1.5000000000000002,108.90988179527045,0.6666666666666667,1.0,-2.7755575615628914e-17,5
2026-03-13 18:10:00+00:00,7,3,-4.387520073736763,1.5000000000000002,-5.887520073736763,0.6666666666666667,0.9999999999999999,-1.3877787807814457e-17,7
2026-03-13 22:10:00+00:00,7,3,94.92138336222268,0.7500000000000001,94.17138336222268,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-03-14 02:10:00+00:00,7,4,193.21547464915005,0.75,192.46547464915005,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-03-14 06:10:00+00:00,7,5,214.0938387996641,0.75,213.3438387996641,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2026-03-14 10:10:00+00:00,7,6,-107.2846131616786,0.7499999999999998,-108.0346131616786,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,8
2026-03-14 14:10:00+00:00,7,6,-66.85366201805668,1.1249999999999998,-67.97866201805668,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,8
2026-03-14 18:10:00+00:00,7,6,4.362756279301314,0.7500000000000002,3.6127562793013137,0.3333333333333334,1.9999999999999998,1.3877787807814457e-17,8
2026-03-14 22:10:00+00:00,7,6,-63.920200936090886,0.625,-64.54520093609088,0.2777777777777778,1.9999999999999998,1.942890293094024e-16,7
2026-03-15 02:10:00+00:00,7,6,-75.50644762286672,1.0000000000000004,-76.50644762286672,0.44444444444444464,1.9999999999999998,-6.938893903907228e-17,8
2026-03-15 06:10:00+00:00,7,6,-17.386324336409977,1.2499999999999998,-18.636324336409977,0.5555555555555555,1.9999999999999998,9.71445146547012e-17,8
2026-03-15 10:10:00+00:00,7,6,-61.01950047021144,1.5,-62.51950047021144,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,9
2026-03-15 14:10:00+00:00,7,6,-52.665571623170166,1.5,-54.165571623170166,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,10
2026-03-15 18:10:00+00:00,7,6,31.032387648082658,1.25,29.782387648082658,0.5555555555555556,1.722222222222222,-8.326672684688674e-17,9
2026-03-15 22:10:00+00:00,7,6,56.41459352243112,1.5,54.91459352243112,0.6666666666666666,1.8888888888888888,-6.938893903907228e-17,9
2026-03-16 02:10:00+00:00,7,6,-54.75945978906155,0.7500000000000002,-55.50945978906155,0.3333333333333334,2.0,2.7755575615628914e-17,9
2026-03-16 06:10:00+00:00,7,5,-71.98289312541073,0.7500000000000003,-72.73289312541073,0.3333333333333335,1.6666666666666665,0.0,9
2026-03-16 10:10:00+00:00,7,4,58.80586997768411,0.7499999999999998,58.05586997768411,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,8
2026-03-16 14:10:00+00:00,7,3,1.1881805213835186,0.7500000000000001,0.4381805213835185,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-16 18:10:00+00:00,7,2,-23.47764820911801,0.75,-24.22764820911801,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-16 22:10:00+00:00,7,2,55.69109201150212,1.125,54.56609201150212,0.5,0.6666666666666666,1.3877787807814457e-17,3
2026-03-17 02:10:00+00:00,7,1,-47.212184727704596,0.75,-47.962184727704596,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,2,-17.675031348819406,0.75,-18.425031348819406,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 10:10:00+00:00,7,2,20.208573872307,0.0,20.208573872307,0.0,0.6666666666666666,0.0,4
2026-03-17 14:10:00+00:00,7,3,0.7344564930870074,0.75,-0.015543506912992555,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-17 18:10:00+00:00,7,4,22.875156964152985,0.75,22.125156964152985,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-17 22:10:00+00:00,7,4,16.694670030719326,1.25,15.444670030719326,0.5555555555555556,1.222222222222222,8.326672684688674e-17,7
2026-03-18 02:10:00+00:00,7,5,19.280464982278033,0.7500000000000001,18.530464982278033,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,7
2026-03-18 06:10:00+00:00,7,4,6.127138007542794,0.75,5.377138007542794,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 10:10:00+00:00,7,5,91.65971259000341,0.7499999999999998,90.90971259000341,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-18 14:10:00+00:00,7,5,-19.602354823407097,1.1249999999999998,-20.727354823407097,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-18 18:10:00+00:00,7,5,-60.34639048019693,1.5000000000000002,-61.84639048019693,0.6666666666666667,1.4999999999999998,5.551115123125783e-17,7
2026-03-18 22:10:00+00:00,7,4,-72.18744970735828,0.7499999999999997,-72.93744970735828,0.3333333333333332,1.2222222222222223,-4.163336342344337e-17,6
2026-03-19 02:10:00+00:00,7,3,41.00891075134685,0.7500000000000001,40.25891075134685,0.33333333333333337,1.0,0.0,6
2026-03-19 06:10:00+00:00,7,3,-67.00350276663423,0.0,-67.00350276663423,0.0,1.0,0.0,6
2026-03-19 10:10:00+00:00,7,2,-26.170480103236198,0.7500000000000001,-26.920480103236198,0.33333333333333337,0.6666666666666666,0.0,5
