time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-27 10:10:00+00:00,7,3,24.233989647644936,0.75,23.483989647644936,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-27 14:10:00+00:00,7,4,29.364111655922073,0.75,28.614111655922073,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-27 18:10:00+00:00,7,3,-51.5782876882771,0.7500000000000001,-52.3282876882771,0.33333333333333337,1.0,0.0,9
2026-02-27 22:10:00+00:00,7,3,-22.79933707353079,0.0,-22.79933707353079,0.0,1.0,0.0,9
2026-02-28 02:10:00+00:00,7,2,30.726125315365202,0.75,29.976125315365202,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-28 06:10:00+00:00,7,2,-81.69354620388006,0.0,-81.69354620388006,0.0,0.6666666666666666,0.0,6
2026-02-28 10:10:00+00:00,7,1,2.018472649774833,0.75,1.268472649774833,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-28 14:10:00+00:00,7,0,-46.82892037617298,0.75,-47.57892037617298,0.3333333333333333,0.0,0.0,0
2026-02-28 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-01 10:10:00+00:00,7,2,2.1536126295611036,0.75,1.4036126295611036,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-01 14:10:00+00:00,7,3,-40.01084928767701,0.75,-40.76084928767701,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-01 18:10:00+00:00,7,3,-35.71758157111969,0.0,-35.71758157111969,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-01 22:10:00+00:00,7,4,-13.520539255511254,0.7500000000000001,-14.270539255511254,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-02 02:10:00+00:00,7,4,31.50287155089476,0.0,31.50287155089476,0.0,1.3333333333333333,0.0,7
2026-03-02 06:10:00+00:00,7,3,38.360358011576466,0.7499999999999998,37.610358011576466,0.33333333333333326,1.0,2.7755575615628914e-17,7
2026-03-02 10:10:00+00:00,7,3,-2.853842656575015,1.5,-4.353842656575015,0.6666666666666666,1.0,0.0,10
2026-03-02 14:10:00+00:00,7,3,-91.49215405173953,1.25,-92.74215405173953,0.5555555555555556,1.0,-1.3877787807814457e-17,8
2026-03-02 18:10:00+00:00,7,4,-38.38158380594141,0.75,-39.13158380594141,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-02 22:10:00+00:00,7,3,-109.53269441322185,0.75,-110.28269441322185,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-03-03 02:10:00+00:00,7,3,16.772515052960554,0.0,16.772515052960554,0.0,1.0,-2.7755575615628914e-17,6
2026-03-03 06:10:00+00:00,7,3,22.7072916590301,0.0,22.7072916590301,0.0,1.0,-2.7755575615628914e-17,6
2026-03-03 10:10:00+00:00,7,2,106.2112832070359,0.7500000000000001,105.4612832070359,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-03 14:10:00+00:00,7,1,40.634689874013375,0.75,39.884689874013375,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-03 18:10:00+00:00,7,0,1.6392868534464071,0.75,0.8892868534464071,0.3333333333333333,0.0,0.0,0
2026-03-03 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 22:10:00+00:00,7,2,12.32899881769432,0.75,11.57899881769432,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-06 02:10:00+00:00,7,3,24.063587347682855,0.75,23.313587347682855,0.3333333333333333,1.0,0.0,7
2026-03-06 06:10:00+00:00,7,4,-15.926631541789332,0.7499999999999998,-16.67663154178933,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,9
2026-03-06 10:10:00+00:00,7,5,-39.4881594883055,0.7500000000000001,-40.2381594883055,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,9
2026-03-06 14:10:00+00:00,7,6,37.61604940611757,0.75,36.86604940611757,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,10
2026-03-06 18:10:00+00:00,7,6,-20.84874407309888,1.4999999999999996,-22.34874407309888,0.6666666666666665,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-06 22:10:00+00:00,7,6,-4.044563701031319,0.75,-4.794563701031319,0.3333333333333333,1.8888888888888888,-4.163336342344337e-17,9
2026-03-07 02:10:00+00:00,7,6,37.92821160599014,1.5,36.42821160599014,0.6666666666666666,1.8888888888888888,2.7755575615628914e-17,9
2026-03-07 06:10:00+00:00,7,6,-10.429965885142423,1.5,-11.929965885142423,0.6666666666666666,1.9999999999999998,5.551115123125783e-17,8
2026-03-07 10:10:00+00:00,7,5,-34.66991172133007,0.7499999999999998,-35.41991172133007,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2026-03-07 14:10:00+00:00,7,5,83.63973591700963,1.5,82.13973591700963,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,6
2026-03-07 18:10:00+00:00,7,5,78.96275585443647,1.5,77.46275585443647,0.6666666666666666,1.6666666666666665,-1.249000902703301e-16,6
2026-03-07 22:10:00+00:00,7,5,6.6073809381142725,1.0000000000000002,5.6073809381142725,0.44444444444444453,1.6666666666666667,1.3877787807814457e-17,7
2026-03-08 02:10:00+00:00,7,5,7.7106160291530985,0.7499999999999998,6.9606160291530985,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,6
2026-03-08 06:10:00+00:00,7,5,-45.030448955333284,0.6250000000000001,-45.655448955333284,0.27777777777777785,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-08 10:10:00+00:00,7,6,-30.05204130070879,0.7500000000000001,-30.80204130070879,0.33333333333333337,2.0,-1.3877787807814457e-17,6
2026-03-08 14:10:00+00:00,7,6,39.28451557751313,1.1249999999999998,38.15951557751313,0.4999999999999999,2.0,1.3877787807814457e-17,7
2026-03-08 18:10:00+00:00,7,6,-22.535475892021726,1.1250000000000002,-23.660475892021726,0.5000000000000001,1.8333333333333333,5.551115123125783e-17,8
2026-03-08 22:10:00+00:00,7,5,-29.13399978536966,0.7499999999999998,-29.88399978536966,0.33333333333333326,1.5,1.3877787807814457e-17,8
2026-03-09 02:10:00+00:00,7,5,-69.20054894421784,1.25,-70.45054894421784,0.5555555555555556,1.5,4.163336342344337e-17,8
2026-03-09 06:10:00+00:00,7,5,7.006424613208031,1.2499999999999998,5.756424613208031,0.5555555555555555,1.5,4.163336342344337e-17,8
2026-03-09 10:10:00+00:00,7,5,-104.64308024365849,1.5,-106.14308024365849,0.6666666666666666,1.6666666666666667,5.551115123125783e-17,8
2026-03-09 14:10:00+00:00,7,5,-178.26745166908572,1.1250000000000002,-179.39245166908572,0.5000000000000001,1.5555555555555556,-6.938893903907228e-17,8
2026-03-09 18:10:00+00:00,7,5,-113.61342088891288,0.7500000000000001,-114.36342088891288,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-09 22:10:00+00:00,7,6,66.67284950035548,0.75,65.92284950035548,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-10 02:10:00+00:00,7,6,41.7302094927994,1.125,40.6052094927994,0.5,1.8333333333333333,4.163336342344337e-17,8
2026-03-10 06:10:00+00:00,7,6,41.23315288944236,0.75,40.48315288944236,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,9
2026-03-10 10:10:00+00:00,7,6,27.586439607851247,1.1249999999999998,26.461439607851247,0.4999999999999999,1.9999999999999998,-6.938893903907228e-17,10
2026-03-10 14:10:00+00:00,7,5,-80.82434433818192,0.7499999999999998,-81.57434433818192,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-10 18:10:00+00:00,7,5,-13.03403923361687,1.125,-14.15903923361687,0.5,1.6666666666666665,-4.163336342344337e-17,7
2026-03-10 22:10:00+00:00,7,5,-50.20677907864625,1.1249999999999998,-51.33177907864625,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-11 02:10:00+00:00,7,5,-46.82139915007774,1.4999999999999996,-48.32139915007774,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-11 06:10:00+00:00,7,5,90.90938744654102,1.5,89.40938744654102,0.6666666666666666,1.3333333333333333,0.0,10
2026-03-11 10:10:00+00:00,7,4,-15.724199868040381,0.75,-16.47419986804038,0.3333333333333333,1.0,0.0,8
2026-03-11 14:10:00+00:00,7,5,-1.9769949201111867,0.75,-2.7269949201111867,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,10
2026-03-11 18:10:00+00:00,7,5,-31.993421036804833,1.5000000000000002,-33.49342103680483,0.6666666666666667,1.2222222222222223,-2.7755575615628914e-17,10
2026-03-11 22:10:00+00:00,7,5,-18.755000808980775,1.5,-20.255000808980775,0.6666666666666666,1.5,1.3877787807814457e-17,9
2026-03-12 02:10:00+00:00,7,5,30.749070687788862,1.5,29.249070687788862,0.6666666666666666,1.6666666666666667,-4.163336342344337e-17,7
2026-03-12 06:10:00+00:00,7,4,-104.32450373717063,0.7500000000000001,-105.07450373717063,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-12 10:10:00+00:00,7,5,-166.63400404011657,0.75,-167.38400404011657,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,8
2026-03-12 14:10:00+00:00,7,5,241.5258385265452,1.5000000000000002,240.0258385265452,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-12 18:10:00+00:00,7,5,107.14516495511046,1.5,105.64516495511046,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-12 22:10:00+00:00,7,5,9.531756361115491,1.2499999999999998,8.281756361115491,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-13 02:10:00+00:00,7,4,31.17565061586084,0.7500000000000001,30.42565061586084,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-03-13 06:10:00+00:00,7,5,67.56281317764663,0.75,66.81281317764663,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-13 10:10:00+00:00,7,4,-65.84372083350891,0.75,-66.59372083350891,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-03-13 14:10:00+00:00,7,3,28.447302095232914,0.7499999999999998,27.697302095232914,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-13 18:10:00+00:00,7,2,-62.3034876758652,0.75,-63.0534876758652,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-13 22:10:00+00:00,7,1,28.95276002303478,0.7500000000000001,28.20276002303478,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,2,-7.831658035951875,0.75,-8.581658035951875,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-14 06:10:00+00:00,7,2,0.399131200542886,1.5,-1.100868799457114,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 10:10:00+00:00,7,3,-3.937618043979036,0.75,-4.687618043979036,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-14 14:10:00+00:00,7,3,33.246482330749686,0.0,33.246482330749686,0.0,1.0,2.7755575615628914e-17,5
2026-03-14 18:10:00+00:00,7,4,-0.9160831345118376,0.75,-1.6660831345118376,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-14 22:10:00+00:00,7,4,-94.28101806558269,0.0,-94.28101806558269,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-15 02:10:00+00:00,7,4,-16.185526674272857,1.1249999999999998,-17.310526674272857,0.49999999999999994,1.3333333333333333,0.0,6
2026-03-15 06:10:00+00:00,7,4,-71.56987018494613,1.5,-73.06987018494613,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-15 10:10:00+00:00,7,4,-31.36126923614733,1.5,-32.86126923614733,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-15 14:10:00+00:00,7,5,-11.368806696580187,0.75,-12.118806696580187,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-15 18:10:00+00:00,7,5,37.77633873482798,1.5,36.27633873482798,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,6
2026-03-15 22:10:00+00:00,7,6,99.90060668563636,0.75,99.15060668563636,0.3333333333333333,1.8333333333333333,9.71445146547012e-17,6
2026-03-16 02:10:00+00:00,7,6,152.35662888997481,1.1250000000000002,151.23162888997481,0.5000000000000001,1.4999999999999998,1.3877787807814457e-17,6
2026-03-16 06:10:00+00:00,7,6,-46.47639230144839,1.249000902703301e-16,-46.47639230144839,5.551115123125783e-17,1.5,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,5,29.240565730348173,0.75,28.490565730348173,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,4,18.45892448120463,0.75,17.70892448120463,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2026-03-16 18:10:00+00:00,7,3,-2.4750992924183457,0.7500000000000001,-3.2250992924183457,0.33333333333333337,0.8333333333333333,0.0,6
2026-03-16 22:10:00+00:00,7,2,6.0428681019516155,0.75,5.2928681019516155,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,6.091620465641803,0.75,5.341620465641803,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,1,-0.26764753790007756,0.75,-1.0176475379000776,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 10:10:00+00:00,7,1,-1.3467518793310826,0.0,-1.3467518793310826,0.0,0.3333333333333333,0.0,2
2026-03-17 14:10:00+00:00,7,1,-34.716364380538884,0.0,-34.716364380538884,0.0,0.3333333333333333,0.0,2
2026-03-17 18:10:00+00:00,7,2,60.000574692613284,0.75,59.250574692613284,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-17 22:10:00+00:00,7,3,18.226170225724264,0.75,17.476170225724264,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-18 02:10:00+00:00,7,3,-3.8050332164230234,0.0,-3.8050332164230234,0.0,1.0,-1.3877787807814457e-17,6
2026-03-18 06:10:00+00:00,7,2,15.299662116154291,0.7500000000000001,14.549662116154291,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-18 10:10:00+00:00,7,2,6.376774460972676,0.0,6.376774460972676,0.0,0.6666666666666666,0.0,5
2026-03-18 14:10:00+00:00,7,3,-27.41903977268782,0.7500000000000001,-28.16903977268782,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-18 18:10:00+00:00,7,3,16.407934444889662,1.5,14.907934444889662,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-18 22:10:00+00:00,7,2,17.30545344116431,0.75,16.55545344116431,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-19 02:10:00+00:00,7,2,-2.719252574025866,0.0,-2.719252574025866,0.0,0.6666666666666666,0.0,4
2026-03-19 06:10:00+00:00,7,3,-1.5056681157209084,0.7500000000000001,-2.2556681157209084,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-19 10:10:00+00:00,7,4,10.192422999158541,0.75,9.442422999158541,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,3,20.510486579550406,0.75,19.760486579550406,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-19 18:10:00+00:00,7,3,-69.86342501133254,0.8749999999999999,-70.73842501133254,0.38888888888888884,0.8888888888888888,0.0,7
2026-03-19 22:10:00+00:00,7,4,26.297723126076306,0.7500000000000001,25.547723126076306,0.33333333333333337,1.222222222222222,6.938893903907228e-17,8
2026-03-20 02:10:00+00:00,7,5,-4.63846700833998,0.75,-5.38846700833998,0.3333333333333333,1.5555555555555556,8.326672684688674e-17,8
2026-03-20 06:10:00+00:00,7,4,47.28210505214171,0.7500000000000001,46.53210505214171,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,61.31626420571533,1.1249999999999998,60.19126420571533,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,4,18.338829484612276,0.0,18.338829484612276,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-20 18:10:00+00:00,7,4,24.06971184802825,0.8750000000000001,23.19471184802825,0.38888888888888895,1.2222222222222223,2.7755575615628914e-17,7
2026-03-20 22:10:00+00:00,7,4,-6.040734802741787,1.125,-7.165734802741787,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-03-21 02:10:00+00:00,7,4,-11.14942578595868,1.5000000000000002,-12.64942578595868,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,10
2026-03-21 06:10:00+00:00,7,5,-1.6686731914628687,0.75,-2.4186731914628687,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,10
2026-03-21 10:10:00+00:00,7,5,-32.23468020147273,1.25,-33.48468020147273,0.5555555555555556,1.6666666666666665,6.938893903907228e-17,9
2026-03-21 14:10:00+00:00,7,6,-24.054824027918613,0.7500000000000001,-24.804824027918613,0.33333333333333337,2.0,8.326672684688674e-17,9
2026-03-21 18:10:00+00:00,7,6,28.794285423296003,1.1249999999999998,27.669285423296003,0.49999999999999994,2.0,4.163336342344337e-17,7
2026-03-21 22:10:00+00:00,7,6,-22.728712015173627,0.8750000000000001,-23.603712015173627,0.38888888888888895,1.9999999999999998,-8.326672684688674e-17,7
2026-03-22 02:10:00+00:00,7,5,115.6380147634776,0.7499999999999996,114.8880147634776,0.33333333333333315,1.6666666666666667,5.551115123125783e-17,7
2026-03-22 06:10:00+00:00,7,5,-26.521351917827403,1.2499999999999998,-27.771351917827403,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-22 10:10:00+00:00,7,5,9.827565284566361,1.25,8.577565284566361,0.5555555555555556,1.5555555555555554,2.7755575615628914e-17,9
2026-03-22 14:10:00+00:00,7,5,6.926019987698509,0.8750000000000001,6.051019987698509,0.38888888888888895,1.6666666666666665,1.1102230246251565e-16,8
2026-03-22 18:10:00+00:00,8,4,5.591677583733457,0.7500000000000001,4.841677583733457,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-03-22 22:10:00+00:00,8,3,-33.15068273979084,0.75,-33.90068273979084,0.3333333333333333,1.0,0.0,5
2026-03-23 02:10:00+00:00,8,3,9.961251697237532,0.0,9.961251697237532,0.0,1.0,0.0,5
2026-03-23 06:10:00+00:00,8,3,19.185098976757217,1.249000902703301e-16,19.185098976757217,5.551115123125783e-17,1.0,5.551115123125783e-17,5
2026-03-23 10:10:00+00:00,8,3,33.19354655015218,1.2499999999999998,31.943546550152178,0.5555555555555555,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-23 14:10:00+00:00,8,3,-3.0643084884298117,1.125,-4.189308488429812,0.5,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,9.034646235382876,0.0,9.034646235382876,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,3,22.594965988898366,0.0,22.594965988898366,0.0,1.0,-1.3877787807814457e-17,6
2026-03-24 02:10:00+00:00,8,3,-10.563511983546114,0.0,-10.563511983546114,0.0,1.0,-1.3877787807814457e-17,6
2026-03-24 06:10:00+00:00,8,2,58.542551091947765,0.75,57.792551091947765,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-24 10:10:00+00:00,8,2,-41.746258477304394,1.125,-42.871258477304394,0.5,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-24 14:10:00+00:00,8,2,-23.517785416406635,0.75,-24.267785416406635,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 18:10:00+00:00,8,3,-15.646581338442118,0.75,-16.396581338442118,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-24 22:10:00+00:00,8,4,16.178893752740358,0.75,15.428893752740358,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-03-25 02:10:00+00:00,8,5,4.072774515067407,0.75,3.3227745150674073,0.3333333333333333,1.5,1.3877787807814457e-17,9
2026-03-25 06:10:00+00:00,8,5,-5.447040783895645,0.0,-5.447040783895645,0.0,1.5,1.3877787807814457e-17,9
2026-03-25 10:10:00+00:00,8,5,-61.24845551520217,1.1249999999999998,-62.37345551520217,0.49999999999999994,1.5,2.7755575615628914e-17,9
2026-03-25 14:10:00+00:00,8,5,-81.63074113381353,1.125,-82.75574113381353,0.5,1.5,1.3877787807814457e-17,10
2026-03-25 18:10:00+00:00,8,4,-0.8503502514312169,0.7500000000000001,-1.600350251431217,0.33333333333333337,1.1666666666666665,0.0,8
2026-03-25 22:10:00+00:00,8,4,-132.9777340116978,1.5,-134.4777340116978,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2026-03-26 02:10:00+00:00,8,4,55.33830445000062,1.5,53.83830445000062,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,6
2026-03-26 06:10:00+00:00,8,5,-0.2656790672737799,0.7500000000000001,-1.0156790672737799,0.33333333333333337,1.5,1.3877787807814457e-17,6
2026-03-26 10:10:00+00:00,8,5,-29.58315402254415,1.5,-31.08315402254415,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2026-03-26 14:10:00+00:00,8,5,9.255601410255125,1.2499999999999998,8.005601410255125,0.5555555555555555,1.6666666666666667,1.3877787807814457e-17,9
2026-03-26 18:10:00+00:00,8,6,-1.8040444907775173,0.7500000000000001,-2.5540444907775175,0.33333333333333337,2.0,-6.938893903907228e-17,9
2026-03-26 22:10:00+00:00,8,6,-281.63649615591294,1.0000000000000002,-282.63649615591294,0.44444444444444453,2.0,-4.163336342344337e-17,9
2026-03-27 02:10:00+00:00,8,6,-52.115049560519985,1.125,-53.240049560519985,0.5,2.0,-8.326672684688674e-17,8
2026-03-27 06:10:00+00:00,8,5,278.4353316529096,0.7500000000000001,277.6853316529096,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,7
2026-03-27 10:10:00+00:00,8,5,182.2521552929036,1.5,180.7521552929036,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2026-03-27 14:10:00+00:00,8,4,154.88556504309014,0.7500000000000001,154.13556504309014,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,7
2026-03-27 18:10:00+00:00,8,4,37.72083441553445,1.25,36.47083441553445,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-27 22:10:00+00:00,8,3,78.82679352196156,0.7500000000000001,78.07679352196156,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-03-28 02:10:00+00:00,8,3,-20.879099093493554,1.125,-22.004099093493554,0.5,0.9999999999999999,1.3877787807814457e-17,5
2026-03-28 06:10:00+00:00,8,4,93.47091396624718,0.75,92.72091396624718,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-03-28 10:10:00+00:00,8,4,26.38694883121419,1.1249999999999998,25.26194883121419,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2026-03-28 14:10:00+00:00,8,5,20.528103442161168,0.7500000000000001,19.778103442161168,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-28 18:10:00+00:00,8,4,-17.073730910477774,0.7499999999999998,-17.823730910477774,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-28 22:10:00+00:00,8,4,30.206063730054463,0.0,30.206063730054463,0.0,1.3333333333333333,0.0,6
2026-03-29 02:10:00+00:00,8,3,47.08200416778613,0.75,46.33200416778613,0.3333333333333333,1.0,0.0,6
2026-03-29 06:10:00+00:00,8,2,15.356938636487932,0.7500000000000001,14.606938636487932,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-29 10:10:00+00:00,8,2,10.155341030233927,1.5,8.655341030233927,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-29 14:10:00+00:00,8,2,27.32719621597839,1.125,26.20219621597839,0.5,0.6666666666666666,0.0,6
2026-03-29 18:10:00+00:00,8,3,1.5363785815442155,0.75,0.7863785815442155,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-29 22:10:00+00:00,8,4,-14.950706478662347,0.7500000000000001,-15.700706478662347,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-30 02:10:00+00:00,8,4,-15.452032378623118,0.0,-15.452032378623118,0.0,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-30 06:10:00+00:00,8,5,-18.25135614135354,0.75,-19.00135614135354,0.3333333333333333,1.5,0.0,9
2026-03-30 10:10:00+00:00,8,5,54.93347149825285,1.125,53.80847149825285,0.5,1.5,1.3877787807814457e-17,8
2026-03-30 14:10:00+00:00,8,5,-111.77884465731657,1.125,-112.90384465731657,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-03-30 18:10:00+00:00,8,5,9.584069201696025,1.1249999999999998,8.459069201696025,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,7
2026-03-30 22:10:00+00:00,8,5,133.67430227485386,1.5,132.17430227485386,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,5
2026-03-31 02:10:00+00:00,8,5,-3.1628549070337932,0.0,-3.1628549070337932,0.0,1.6666666666666665,-5.551115123125783e-17,5
2026-03-31 06:10:00+00:00,8,4,-71.14240050379257,0.7499999999999998,-71.89240050379257,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-31 10:10:00+00:00,8,3,-3.145167276894931,0.7499999999999998,-3.895167276894931,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-03-31 14:10:00+00:00,8,2,-89.33171769891823,0.75,-90.08171769891823,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-31 18:10:00+00:00,8,2,-42.898140413539004,1.5000000000000002,-44.398140413539004,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 22:10:00+00:00,8,2,-8.18843570140735,1.125,-9.31343570140735,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 02:10:00+00:00,8,3,30.564583345058185,0.75,29.814583345058185,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-01 06:10:00+00:00,8,4,5.796765730682518,0.75,5.046765730682518,0.3333333333333333,1.3333333333333333,0.0,6
