time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-02 20:20:00+00:00,7,3,-55.29584613327705,0.75,-56.04584613327705,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-03-03 00:20:00+00:00,7,4,-56.612832710973,0.75,-57.362832710973,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-03-03 04:20:00+00:00,7,3,7.3238376947209645,0.75,6.5738376947209645,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-03 08:20:00+00:00,7,3,-147.6862069793053,0.0,-147.6862069793053,0.0,1.0,1.3877787807814457e-17,6
2026-03-03 12:20:00+00:00,7,4,-35.07022045528863,0.75,-35.82022045528863,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-03 16:20:00+00:00,7,4,-163.30625052430054,1.125,-164.43125052430054,0.5,1.1666666666666665,2.7755575615628914e-17,6
2026-03-03 20:20:00+00:00,7,4,-22.217140615895097,0.75,-22.967140615895097,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 00:20:00+00:00,7,4,-100.00542455305093,0.3749999999999999,-100.38042455305093,0.16666666666666663,1.3333333333333333,2.7755575615628914e-17,7
2026-03-04 04:20:00+00:00,7,5,174.25570340420543,0.7499999999999998,173.50570340420543,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-03-04 08:20:00+00:00,7,6,-11.084835719119027,0.7500000000000001,-11.834835719119027,0.33333333333333337,2.0,4.163336342344337e-17,10
2026-03-04 12:20:00+00:00,7,5,115.09272472055565,0.75,114.34272472055565,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-03-04 16:20:00+00:00,7,5,14.322697930263764,0.875,13.447697930263764,0.3888888888888889,1.5,1.249000902703301e-16,8
2026-03-04 20:20:00+00:00,7,5,-56.54958803830223,0.7500000000000001,-57.29958803830223,0.33333333333333337,1.5,5.551115123125783e-17,6
2026-03-05 00:20:00+00:00,7,5,-54.1437649793065,0.75,-54.8937649793065,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2026-03-05 04:20:00+00:00,7,4,17.88553597149316,0.7500000000000001,17.13553597149316,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,6
2026-03-05 08:20:00+00:00,7,4,-84.7235137497542,0.8749999999999999,-85.5985137497542,0.38888888888888884,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-05 12:20:00+00:00,7,5,34.621356681269425,0.75,33.871356681269425,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-03-05 16:20:00+00:00,7,5,80.68152335349808,0.8749999999999998,79.80652335349808,0.3888888888888888,1.6666666666666665,-5.551115123125783e-17,8
2026-03-05 20:20:00+00:00,7,5,-23.31489179811401,0.7500000000000003,-24.06489179811401,0.3333333333333335,1.6666666666666667,2.7755575615628914e-17,9
2026-03-06 00:20:00+00:00,7,5,20.981209114320187,0.5000000000000003,20.481209114320187,0.22222222222222238,1.6666666666666665,-9.71445146547012e-17,9
2026-03-06 04:20:00+00:00,7,6,89.39963801894929,0.7500000000000001,88.64963801894929,0.33333333333333337,2.0,-6.938893903907228e-17,9
2026-03-06 08:20:00+00:00,7,6,-94.92568233767076,0.8750000000000004,-95.80068233767076,0.38888888888888906,1.8888888888888886,1.3877787807814457e-17,9
2026-03-06 12:20:00+00:00,7,6,-25.159849610732607,0.5000000000000004,-25.659849610732607,0.22222222222222243,1.8888888888888888,1.3877787807814457e-17,7
2026-03-06 16:20:00+00:00,7,6,-31.89542512926395,1.125,-33.02042512926395,0.5,1.8888888888888888,1.6653345369377348e-16,6
2026-03-06 20:20:00+00:00,7,6,-3.217217734549532,1.5,-4.717217734549532,0.6666666666666666,1.8888888888888886,9.71445146547012e-17,7
2026-03-07 00:20:00+00:00,7,6,26.9269978299996,1.2499999999999996,25.6769978299996,0.5555555555555554,2.0,0.0,7
2026-03-07 04:20:00+00:00,7,6,26.43151352090174,1.5000000000000002,24.93151352090174,0.6666666666666667,1.9999999999999998,-6.938893903907228e-17,8
2026-03-07 08:20:00+00:00,7,6,-20.432458735091668,1.2499999999999998,-21.682458735091668,0.5555555555555555,1.8333333333333333,2.7755575615628914e-17,9
2026-03-07 12:20:00+00:00,7,6,5.696832102989632,1.125,4.571832102989632,0.5,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-07 16:20:00+00:00,7,5,55.573742303633736,0.7499999999999998,54.823742303633736,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-07 20:20:00+00:00,7,5,41.447747175899444,0.7499999999999998,40.697747175899444,0.33333333333333326,1.5,5.551115123125783e-17,9
2026-03-08 00:20:00+00:00,7,5,-25.96484007831858,1.5000000000000002,-27.46484007831858,0.6666666666666667,1.5,0.0,9
2026-03-08 04:20:00+00:00,7,5,-25.151228877376557,1.5,-26.651228877376557,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-03-08 08:20:00+00:00,7,5,36.866980701565254,1.2499999999999998,35.616980701565254,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,9
2026-03-08 12:20:00+00:00,7,5,-59.409877840470074,1.5,-60.909877840470074,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-08 16:20:00+00:00,7,6,-3.159133644894202,0.75,-3.909133644894202,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2026-03-08 20:20:00+00:00,7,6,-3.098262896163371,1.1249999999999998,-4.223262896163371,0.49999999999999994,2.0,5.551115123125783e-17,8
2026-03-09 00:20:00+00:00,7,6,-52.95209237283963,1.1250000000000002,-54.07709237283963,0.5000000000000001,1.8333333333333333,-8.326672684688674e-17,9
2026-03-09 04:20:00+00:00,7,6,-39.02280597146246,1.1250000000000002,-40.14780597146246,0.5000000000000001,1.8333333333333333,1.3877787807814457e-17,9
2026-03-09 08:20:00+00:00,7,5,-40.4169082457884,0.75,-41.1669082457884,0.3333333333333333,1.4999999999999998,0.0,6
2026-03-09 12:20:00+00:00,7,4,-15.664529250388107,0.7499999999999998,-16.414529250388107,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,6
2026-03-09 16:20:00+00:00,7,4,35.00626573093277,0.75,34.25626573093277,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-09 20:20:00+00:00,7,4,169.69915605735028,0.7500000000000001,168.94915605735028,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-03-10 00:20:00+00:00,7,4,-88.52743211317912,1.125,-89.65243211317912,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-10 04:20:00+00:00,7,4,-172.54435743773817,1.125,-173.66935743773817,0.5,1.3333333333333333,0.0,6
2026-03-10 08:20:00+00:00,7,5,-98.26464690482925,0.7500000000000001,-99.01464690482925,0.33333333333333337,1.6666666666666667,0.0,8
2026-03-10 12:20:00+00:00,7,6,65.69246681876427,0.7499999999999998,64.94246681876427,0.33333333333333326,2.0,2.7755575615628914e-17,8
2026-03-10 16:20:00+00:00,7,6,-62.16925382976824,0.75,-62.91925382976824,0.3333333333333333,2.0,4.163336342344337e-17,8
2026-03-10 20:20:00+00:00,7,5,-25.162756231587807,0.7499999999999998,-25.912756231587807,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,8
2026-03-11 00:20:00+00:00,7,4,19.69096329124742,0.7500000000000003,18.94096329124742,0.3333333333333335,1.3333333333333333,1.3877787807814457e-17,6
2026-03-11 04:20:00+00:00,7,3,33.34377367831905,0.7499999999999998,32.59377367831905,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-03-11 08:20:00+00:00,7,2,-8.035933625793412,0.75,-8.785933625793412,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-11 12:20:00+00:00,7,1,25.09363234535649,0.7500000000000001,24.34363234535649,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-11 16:20:00+00:00,7,1,-4.796695468293553,0.625,-5.421695468293553,0.2777777777777778,0.3333333333333333,0.0,5
2026-03-11 20:20:00+00:00,7,1,1.0626048564632296,0.0,1.0626048564632296,0.0,0.3333333333333333,0.0,5
2026-03-12 00:20:00+00:00,7,2,-2.0750163013474427,0.7500000000000001,-2.8250163013474427,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-12 04:20:00+00:00,7,3,-15.13686819092552,0.7500000000000001,-15.88686819092552,0.33333333333333337,1.0,0.0,6
2026-03-12 08:20:00+00:00,7,4,0.0577404471506302,0.75,-0.6922595528493698,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-03-12 12:20:00+00:00,7,5,107.13576087829762,0.75,106.38576087829762,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,7
2026-03-12 16:20:00+00:00,7,5,-27.40107963382945,0.8749999999999998,-28.27607963382945,0.3888888888888888,1.6666666666666665,2.7755575615628914e-17,8
2026-03-12 20:20:00+00:00,7,5,37.387376050059565,0.0,37.387376050059565,0.0,1.6666666666666665,2.7755575615628914e-17,8
2026-03-13 00:20:00+00:00,7,5,-1.1975603945738342,0.5,-1.6975603945738342,0.22222222222222224,1.5555555555555554,0.0,9
2026-03-13 04:20:00+00:00,7,4,-13.819132358187883,0.7499999999999998,-14.569132358187883,0.33333333333333326,1.2222222222222223,8.326672684688674e-17,8
2026-03-13 08:20:00+00:00,7,3,-3.4927881278831574,0.7500000000000001,-4.242788127883157,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,8
2026-03-13 12:20:00+00:00,7,2,53.073178581858464,0.7500000000000001,52.323178581858464,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-13 16:20:00+00:00,7,2,-6.679693211259292,0.75,-7.429693211259292,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-13 20:20:00+00:00,7,3,2.1206645631260166,0.75,1.3706645631260166,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-14 00:20:00+00:00,7,2,-61.3299529470113,0.75,-62.0799529470113,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-14 04:20:00+00:00,7,2,-47.72667767151028,0.0,-47.72667767151028,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-14 08:20:00+00:00,7,3,-39.00363377633012,0.75,-39.75363377633012,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-03-14 12:20:00+00:00,7,4,29.7705984760668,0.75,29.0205984760668,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,8
2026-03-14 16:20:00+00:00,7,4,-19.353316317047817,1.5,-20.853316317047817,0.6666666666666666,1.222222222222222,-2.7755575615628914e-17,8
2026-03-14 20:20:00+00:00,7,4,46.37784007609628,1.0,45.37784007609628,0.4444444444444445,1.222222222222222,-4.163336342344337e-17,7
2026-03-15 00:20:00+00:00,7,5,-67.35223521618578,0.75,-68.10223521618578,0.3333333333333333,1.5555555555555556,-8.326672684688674e-17,7
2026-03-15 04:20:00+00:00,7,6,-26.648579090726283,0.7500000000000001,-27.398579090726283,0.33333333333333337,1.8888888888888888,-8.326672684688674e-17,7
2026-03-15 08:20:00+00:00,7,6,-27.71164456747088,1.4999999999999996,-29.21164456747088,0.6666666666666665,1.7222222222222223,-5.551115123125783e-17,8
2026-03-15 12:20:00+00:00,7,5,-53.16963995037671,0.75,-53.91963995037671,0.3333333333333333,1.5,-4.163336342344337e-17,7
2026-03-15 16:20:00+00:00,7,5,-8.225596834509634,1.5,-9.725596834509634,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-03-15 20:20:00+00:00,7,5,79.88895559018535,1.2499999999999998,78.63895559018535,0.5555555555555555,1.5,4.163336342344337e-17,7
2026-03-16 00:20:00+00:00,7,5,99.798287624686,1.1249999999999998,98.673287624686,0.49999999999999994,1.5,4.163336342344337e-17,7
2026-03-16 04:20:00+00:00,7,5,-58.14028454697126,1.125,-59.26528454697126,0.5,1.5,4.163336342344337e-17,7
2026-03-16 08:20:00+00:00,7,5,76.73923285972589,1.125,75.61423285972589,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-16 12:20:00+00:00,7,6,-64.6264957855351,0.7499999999999998,-65.3764957855351,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,9
2026-03-16 16:20:00+00:00,7,6,-50.92756996462033,1.2499999999999996,-52.17756996462033,0.5555555555555554,2.0,-4.163336342344337e-17,9
2026-03-16 20:20:00+00:00,7,6,-195.8781566577592,1.125,-197.0031566577592,0.5,1.9999999999999998,5.551115123125783e-17,10
2026-03-17 00:20:00+00:00,7,6,-209.9829899158562,0.7499999999999998,-210.7329899158562,0.33333333333333326,2.0,6.938893903907228e-17,9
2026-03-17 04:20:00+00:00,7,6,-2.3828060597923613,0.8750000000000001,-3.2578060597923613,0.38888888888888895,1.9999999999999998,0.0,9
2026-03-17 08:20:00+00:00,7,5,-119.09725729227988,0.7499999999999998,-119.84725729227988,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-03-17 12:20:00+00:00,7,5,95.45155203704064,0.7500000000000001,94.70155203704064,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,7
2026-03-17 16:20:00+00:00,7,5,24.31594476232278,1.25,23.06594476232278,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,8
2026-03-17 20:20:00+00:00,7,5,5.757637178889,1.125,4.632637178889,0.5,1.6666666666666665,4.163336342344337e-17,7
2026-03-18 00:20:00+00:00,7,5,96.13735866571326,0.875,95.26235866571326,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,7
2026-03-18 04:20:00+00:00,7,5,-24.22710000108588,0.8750000000000001,-25.10210000108588,0.38888888888888895,1.6666666666666667,5.551115123125783e-17,7
2026-03-18 08:20:00+00:00,7,6,62.95219037666711,0.7500000000000001,62.20219037666711,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-03-18 12:20:00+00:00,7,6,49.48384538580143,1.1250000000000002,48.35884538580143,0.5000000000000001,2.0,6.938893903907228e-17,7
2026-03-18 16:20:00+00:00,7,6,-27.06980557625371,1.5000000000000002,-28.56980557625371,0.6666666666666667,2.0,5.551115123125783e-17,7
2026-03-18 20:20:00+00:00,7,5,27.608560066887186,0.7500000000000001,26.858560066887186,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-19 00:20:00+00:00,7,5,-44.62985591617711,1.1249999999999998,-45.75485591617711,0.4999999999999999,1.6666666666666665,4.163336342344337e-17,7
2026-03-19 04:20:00+00:00,7,5,47.6501937623666,0.8749999999999999,46.7751937623666,0.38888888888888884,1.6666666666666665,0.0,7
2026-03-19 08:20:00+00:00,7,4,4.508370260308396,0.75,3.7583702603083964,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 12:20:00+00:00,7,3,30.17913531429096,0.7499999999999998,29.42913531429096,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-03-19 16:20:00+00:00,7,2,12.971780273430692,0.7500000000000001,12.221780273430692,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-19 20:20:00+00:00,7,2,-15.908535807201169,0.0,-15.908535807201169,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-20 00:20:00+00:00,7,2,-51.32509154113152,0.75,-52.07509154113152,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 04:20:00+00:00,7,1,31.179867441267834,0.75,30.429867441267834,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-20 08:20:00+00:00,7,2,-13.064724988126155,0.75,-13.814724988126155,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-20 12:20:00+00:00,7,3,14.943052492606988,0.7499999999999998,14.193052492606988,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-20 16:20:00+00:00,7,4,30.97955084911055,0.75,30.22955084911055,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-20 20:20:00+00:00,7,5,15.540302925922086,0.7499999999999998,14.790302925922086,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-03-21 00:20:00+00:00,7,4,25.643126313754646,0.7499999999999998,24.893126313754646,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-03-21 04:20:00+00:00,7,4,-62.94987638983765,0.0,-62.94987638983765,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-03-21 08:20:00+00:00,7,3,13.966293717036049,0.75,13.216293717036049,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-21 12:20:00+00:00,7,3,-36.79222427938152,1.125,-37.91722427938152,0.5,1.0,-4.163336342344337e-17,6
2026-03-21 16:20:00+00:00,7,3,6.355776359259131,1.2499999999999998,5.105776359259131,0.5555555555555555,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-21 20:20:00+00:00,7,3,-14.773713301700383,0.8749999999999999,-15.648713301700383,0.38888888888888884,1.0,-6.938893903907228e-17,5
2026-03-22 00:20:00+00:00,7,4,49.6162820933919,0.75,48.8662820933919,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2026-03-22 04:20:00+00:00,7,5,-2.0111737765098,0.7499999999999998,-2.7611737765098,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,8
2026-03-22 08:20:00+00:00,7,6,62.4207000591059,0.75,61.6707000591059,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-03-22 12:20:00+00:00,7,5,2.369933730494251,0.75,1.619933730494251,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-03-22 16:20:00+00:00,7,4,23.508846185148514,0.7499999999999998,22.758846185148514,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,9
2026-03-22 20:20:00+00:00,8,3,18.10455978132144,0.7500000000000001,17.35455978132144,0.33333333333333337,1.0,0.0,8
2026-03-23 00:20:00+00:00,8,2,19.178679845229496,0.75,18.428679845229496,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-23 04:20:00+00:00,8,1,5.551232372961043,0.7500000000000001,4.801232372961043,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-23 08:20:00+00:00,8,0,12.299359702790827,0.75,11.549359702790827,0.3333333333333333,0.0,0.0,0
2026-03-23 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-23 16:20:00+00:00,8,1,-23.106583377182112,0.0,-23.106583377182112,0.0,0.3333333333333333,0.0,3
2026-03-23 20:20:00+00:00,8,1,-29.057160420035263,0.0,-29.057160420035263,0.0,0.3333333333333333,0.0,3
2026-03-24 00:20:00+00:00,8,1,10.918393875198525,0.0,10.918393875198525,0.0,0.3333333333333333,0.0,3
2026-03-24 04:20:00+00:00,8,1,-40.016776711312446,0.0,-40.016776711312446,0.0,0.3333333333333333,0.0,3
2026-03-24 08:20:00+00:00,8,1,22.295207601061655,0.0,22.295207601061655,0.0,0.3333333333333333,0.0,3
2026-03-24 12:20:00+00:00,8,0,18.677948814446108,0.75,17.927948814446108,0.3333333333333333,0.0,0.0,0
2026-03-24 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 20:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-25 00:20:00+00:00,8,2,29.121536232229225,0.7500000000000001,28.371536232229225,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-25 04:20:00+00:00,8,3,-22.942144378338252,0.7499999999999998,-23.692144378338252,0.33333333333333326,1.0,0.0,6
2026-03-25 08:20:00+00:00,8,3,-1.1046454585599617,0.0,-1.1046454585599617,0.0,1.0,0.0,6
2026-03-25 12:20:00+00:00,8,3,21.796619775104812,0.0,21.796619775104812,0.0,1.0,0.0,6
2026-03-25 16:20:00+00:00,8,3,-8.21489851398826,0.0,-8.21489851398826,0.0,1.0,0.0,6
2026-03-25 20:20:00+00:00,8,2,21.54150543103241,0.75,20.79150543103241,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 00:20:00+00:00,8,1,12.143543785462153,0.7500000000000001,11.393543785462153,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-26 04:20:00+00:00,8,0,10.875327080247903,0.75,10.125327080247903,0.3333333333333333,0.0,0.0,0
2026-03-26 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-26 16:20:00+00:00,8,2,-6.698441204819289,0.7500000000000001,-7.448441204819289,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-26 20:20:00+00:00,8,3,-111.59365218667837,0.7499999999999998,-112.34365218667837,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-27 00:20:00+00:00,8,3,-150.67886657012488,0.0,-150.67886657012488,0.0,1.0,1.3877787807814457e-17,6
2026-03-27 04:20:00+00:00,8,3,-7.710303061222884,0.0,-7.710303061222884,0.0,1.0,1.3877787807814457e-17,6
2026-03-27 08:20:00+00:00,8,3,135.2040903351753,0.0,135.2040903351753,0.0,1.0,1.3877787807814457e-17,6
2026-03-27 12:20:00+00:00,8,2,-36.63842098802239,0.75,-37.38842098802239,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-27 16:20:00+00:00,8,2,-100.5581796873135,1.125,-101.6831796873135,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 20:20:00+00:00,8,2,45.79626695656076,1.125,44.67126695656076,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 00:20:00+00:00,8,2,22.472409553393142,0.0,22.472409553393142,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 04:20:00+00:00,8,2,-26.03764930645191,0.0,-26.03764930645191,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 08:20:00+00:00,8,2,9.432582795702107,0.0,9.432582795702107,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 12:20:00+00:00,8,2,3.7880997734077075,0.0,3.7880997734077075,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 16:20:00+00:00,8,1,0.12619793495743203,0.7500000000000001,-0.6238020650425681,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-28 20:20:00+00:00,8,1,14.133488823499745,1.5,12.633488823499745,0.6666666666666666,0.3333333333333333,0.0,4
2026-03-29 00:20:00+00:00,8,2,-3.3763569482654674,0.7500000000000001,-4.126356948265467,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-29 04:20:00+00:00,8,3,-12.07398221748857,0.7499999999999998,-12.82398221748857,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-03-29 08:20:00+00:00,8,4,19.783131475091466,0.75,19.033131475091466,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-03-29 12:20:00+00:00,8,5,64.2374710672773,0.7500000000000001,63.4874710672773,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2026-03-29 16:20:00+00:00,8,6,56.93588618160056,0.7500000000000001,56.18588618160056,0.33333333333333337,2.0,-9.71445146547012e-17,8
2026-03-29 20:20:00+00:00,8,5,3.55221788093292,0.7500000000000001,2.80221788093292,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-30 00:20:00+00:00,8,5,-16.81644326013847,1.25,-18.06644326013847,0.5555555555555556,1.6666666666666665,-1.1102230246251565e-16,7
2026-03-30 04:20:00+00:00,8,5,2.9297584790217206,1.2499999999999998,1.6797584790217208,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-30 08:20:00+00:00,8,5,-47.55504070193933,1.2499999999999998,-48.80504070193933,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-30 12:20:00+00:00,8,4,-13.02889839867515,0.7500000000000001,-13.77889839867515,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-30 16:20:00+00:00,8,4,2.698658514428274,0.875,1.8236585144282742,0.3888888888888889,1.3333333333333333,2.7755575615628914e-17,5
2026-03-30 20:20:00+00:00,8,5,-25.508960899089416,0.7500000000000001,-26.258960899089416,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2026-03-31 00:20:00+00:00,8,4,62.69762430667007,0.7499999999999998,61.94762430667007,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,5
2026-03-31 04:20:00+00:00,8,3,61.843422621766535,0.7500000000000001,61.093422621766535,0.33333333333333337,1.0,0.0,5
2026-03-31 08:20:00+00:00,8,2,-37.50982566957573,0.7499999999999998,-38.25982566957573,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 12:20:00+00:00,8,2,-42.07881783636382,0.0,-42.07881783636382,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 16:20:00+00:00,8,1,-7.180912602871273,0.7500000000000001,-7.930912602871273,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-31 20:20:00+00:00,8,0,7.249516119150652,0.75,6.499516119150652,0.3333333333333333,0.0,0.0,0
2026-04-01 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 20:20:00+00:00,8,1,2.6713396029640606,0.0,2.6713396029640606,0.0,0.3333333333333333,0.0,3
2026-04-02 00:20:00+00:00,8,1,26.5310872313036,0.0,26.5310872313036,0.0,0.3333333333333333,0.0,3
2026-04-02 04:20:00+00:00,8,2,-12.118958041683747,0.75,-12.868958041683747,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-02 08:20:00+00:00,8,2,110.51432770180526,0.0,110.51432770180526,0.0,0.6666666666666666,0.0,5
2026-04-02 12:20:00+00:00,8,2,70.1185828298997,0.0,70.1185828298997,0.0,0.6666666666666666,0.0,5
2026-04-02 16:20:00+00:00,8,1,-54.84113677514743,0.75,-55.59113677514743,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 20:20:00+00:00,8,1,12.468857682353788,0.0,12.468857682353788,0.0,0.3333333333333333,0.0,2
2026-04-03 00:20:00+00:00,8,1,-42.14272610517076,0.0,-42.14272610517076,0.0,0.3333333333333333,0.0,2
2026-04-03 04:20:00+00:00,8,0,10.558416894018332,0.75,9.808416894018332,0.3333333333333333,0.0,0.0,0
2026-04-03 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 12:20:00+00:00,8,1,13.0067310168729,0.0,13.0067310168729,0.0,0.3333333333333333,0.0,2
2026-04-03 16:20:00+00:00,8,1,13.486231635965423,0.0,13.486231635965423,0.0,0.3333333333333333,0.0,2
2026-04-03 20:20:00+00:00,8,1,1.2007322743334292,0.0,1.2007322743334292,0.0,0.3333333333333333,0.0,2
2026-04-04 00:20:00+00:00,8,1,0.12145342648122792,0.0,0.12145342648122792,0.0,0.3333333333333333,0.0,2
2026-04-04 04:20:00+00:00,8,1,-0.17078456512501106,0.0,-0.17078456512501106,0.0,0.3333333333333333,0.0,2
2026-04-04 08:20:00+00:00,8,0,-5.892314265379974,0.75,-6.642314265379974,0.3333333333333333,0.0,0.0,0
2026-04-04 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
