time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-01 02:10:00+00:00,7,2,-5.152534668006415,0.75,-5.902534668006415,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-01 06:10:00+00:00,7,2,-15.917288745039121,0.0,-15.917288745039121,0.0,0.6666666666666666,0.0,7
2026-03-01 10:10:00+00:00,7,2,-9.582682071310614,0.0,-9.582682071310614,0.0,0.6666666666666666,0.0,7
2026-03-01 14:10:00+00:00,7,1,-37.95862721599725,0.75,-38.70862721599725,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-01 18:10:00+00:00,7,1,-9.962130018051479,0.0,-9.962130018051479,0.0,0.3333333333333333,0.0,4
2026-03-01 22:10:00+00:00,7,2,-11.280384754562476,0.75,-12.030384754562476,0.3333333333333333,0.6666666666666666,0.0,8
2026-03-02 02:10:00+00:00,7,1,43.522916650708474,0.75,42.772916650708474,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-02 06:10:00+00:00,7,2,7.827513386202178,0.75,7.077513386202178,0.3333333333333333,0.6666666666666666,0.0,9
2026-03-02 10:10:00+00:00,7,3,-9.181917090284752,0.7500000000000001,-9.931917090284752,0.33333333333333337,1.0,-4.163336342344337e-17,9
2026-03-02 14:10:00+00:00,7,4,-150.20572545813855,0.75,-150.95572545813855,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,11
2026-03-02 18:10:00+00:00,7,5,-34.13063438575366,0.7500000000000001,-34.88063438575366,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,11
2026-03-02 22:10:00+00:00,7,4,-83.35770167208533,0.75,-84.10770167208533,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-03-03 02:10:00+00:00,7,4,26.116561091556523,0.0,26.116561091556523,0.0,1.3333333333333333,-4.163336342344337e-17,8
2026-03-03 06:10:00+00:00,7,3,37.269026152193526,0.7500000000000001,36.519026152193526,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-03 10:10:00+00:00,7,2,111.97926146310057,0.7500000000000001,111.22926146310057,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-03 14:10:00+00:00,7,2,46.314274284725585,0.8749999999999999,45.439274284725585,0.38888888888888884,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-03 18:10:00+00:00,7,1,-15.619107520743222,0.7500000000000001,-16.369107520743224,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-03 22:10:00+00:00,7,1,-26.20540122281369,0.0,-26.20540122281369,0.0,0.3333333333333333,0.0,3
2026-03-04 02:10:00+00:00,7,1,-18.639679008329104,0.0,-18.639679008329104,0.0,0.3333333333333333,0.0,3
2026-03-04 06:10:00+00:00,7,1,-0.4133377864192269,0.0,-0.4133377864192269,0.0,0.3333333333333333,0.0,3
2026-03-04 10:10:00+00:00,7,1,-8.365983114274682,0.0,-8.365983114274682,0.0,0.3333333333333333,0.0,3
2026-03-04 14:10:00+00:00,7,0,24.80687170734138,0.75,24.05687170734138,0.3333333333333333,0.0,0.0,0
2026-03-04 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-05 14:10:00+00:00,7,2,15.38774144195839,0.75,14.63774144195839,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-05 18:10:00+00:00,7,3,28.836014316924874,0.7499999999999998,28.086014316924874,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-05 22:10:00+00:00,7,4,-8.729860386237126,0.75,-9.479860386237126,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,5,80.82959076726674,0.7499999999999998,80.07959076726674,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-06 06:10:00+00:00,7,6,-31.547326145094583,0.7500000000000001,-32.29732614509459,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-06 10:10:00+00:00,7,6,94.38650432150718,0.7499999999999998,93.63650432150718,0.33333333333333326,1.8333333333333333,-4.163336342344337e-17,8
2026-03-06 14:10:00+00:00,7,6,36.34014688679284,1.1249999999999998,35.21514688679284,0.49999999999999994,2.0,6.938893903907228e-17,9
2026-03-06 18:10:00+00:00,7,6,-154.11036792895644,1.5000000000000002,-155.61036792895644,0.6666666666666667,2.0,-5.551115123125783e-17,8
2026-03-06 22:10:00+00:00,7,6,55.76356329096392,0.7500000000000001,55.01356329096392,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,9
2026-03-07 02:10:00+00:00,7,6,77.29099072018273,1.125,76.16599072018273,0.5,2.0,5.551115123125783e-17,9
2026-03-07 06:10:00+00:00,7,6,-23.428730729245892,1.5,-24.928730729245892,0.6666666666666666,2.0,4.163336342344337e-17,9
2026-03-07 10:10:00+00:00,7,5,-92.38318052239264,0.7500000000000001,-93.13318052239264,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-07 14:10:00+00:00,7,4,93.94821498134839,0.7499999999999998,93.19821498134839,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-03-07 18:10:00+00:00,7,4,51.19319627358873,1.1250000000000002,50.06819627358873,0.5000000000000001,1.222222222222222,0.0,7
2026-03-07 22:10:00+00:00,7,4,-22.227509061624822,0.8749999999999999,-23.102509061624822,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,7
2026-03-08 02:10:00+00:00,7,4,-28.512641361173557,1.125,-29.637641361173557,0.5,1.3333333333333333,5.551115123125783e-17,7
2026-03-08 06:10:00+00:00,7,3,-15.266565552966899,0.7499999999999998,-16.0165655529669,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-08 10:10:00+00:00,7,3,-54.18845551693125,0.0,-54.18845551693125,0.0,1.0,2.7755575615628914e-17,5
2026-03-08 14:10:00+00:00,7,4,-60.09168366871556,0.75,-60.84168366871556,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-08 18:10:00+00:00,7,4,-20.12806886389888,1.125,-21.25306886389888,0.5,1.3333333333333333,4.163336342344337e-17,8
2026-03-08 22:10:00+00:00,7,4,-21.44317107914933,1.125,-22.56817107914933,0.5,1.3333333333333333,4.163336342344337e-17,9
2026-03-09 02:10:00+00:00,7,4,-60.66452168392329,1.5,-62.16452168392329,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2026-03-09 06:10:00+00:00,7,4,53.650200349478645,0.0,53.650200349478645,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-03-09 10:10:00+00:00,7,5,66.87238349150093,0.7500000000000001,66.12238349150093,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2026-03-09 14:10:00+00:00,7,5,-30.12649254531736,0.7500000000000001,-30.87649254531736,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2026-03-09 18:10:00+00:00,7,5,-86.25756749063912,1.5,-87.75756749063912,0.6666666666666666,1.222222222222222,2.7755575615628914e-17,10
2026-03-09 22:10:00+00:00,7,5,19.58043066123077,1.5000000000000002,18.08043066123077,0.6666666666666667,1.222222222222222,2.7755575615628914e-17,7
2026-03-10 02:10:00+00:00,7,5,45.5477282390501,1.5,44.0477282390501,0.6666666666666666,1.5555555555555554,1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,6,-1.635175594918426,0.75,-2.385175594918426,0.3333333333333333,1.722222222222222,-1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,6,14.665621912720695,1.25,13.415621912720695,0.5555555555555556,2.0,-6.938893903907228e-17,8
2026-03-10 14:10:00+00:00,7,6,-110.11822075259738,1.5,-111.61822075259738,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,8
2026-03-10 18:10:00+00:00,7,6,79.27481587149808,0.7499999999999998,78.52481587149808,0.33333333333333326,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-10 22:10:00+00:00,7,6,-58.020911585732925,1.1249999999999998,-59.145911585732925,0.49999999999999994,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-11 02:10:00+00:00,7,6,-22.86802052080738,1.5000000000000002,-24.36802052080738,0.6666666666666667,1.722222222222222,2.7755575615628914e-17,10
2026-03-11 06:10:00+00:00,7,5,-24.142984534512575,0.7499999999999998,-24.892984534512575,0.33333333333333326,1.5,1.3877787807814457e-17,9
2026-03-11 10:10:00+00:00,7,5,-29.202866627718617,1.5,-30.702866627718617,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,5.070815447336947,1.5,3.5708154473369467,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-03-11 18:10:00+00:00,7,5,8.267656664771838,1.5,6.767656664771838,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-11 22:10:00+00:00,7,5,48.30951306130892,1.125,47.18451306130892,0.5,1.6666666666666665,2.7755575615628914e-17,7
2026-03-12 02:10:00+00:00,7,5,-43.92124953386003,1.5,-45.42124953386003,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,7
2026-03-12 06:10:00+00:00,7,5,-10.85647017444198,0.0,-10.85647017444198,0.0,1.6666666666666665,5.551115123125783e-17,7
2026-03-12 10:10:00+00:00,7,4,-79.71504501809711,0.75,-80.46504501809711,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2026-03-12 14:10:00+00:00,7,4,45.37905515163705,1.25,44.12905515163705,0.5555555555555556,1.3333333333333333,0.0,4
2026-03-12 18:10:00+00:00,7,3,16.954770305812662,0.75,16.204770305812662,0.3333333333333333,1.0,0.0,4
2026-03-12 22:10:00+00:00,7,3,-59.524983453464436,1.125,-60.649983453464436,0.5,1.0,0.0,5
2026-03-13 02:10:00+00:00,7,2,41.78783303401749,0.75,41.03783303401749,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 06:10:00+00:00,7,2,10.058141882796802,0.0,10.058141882796802,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 10:10:00+00:00,7,2,-25.101018811292235,0.0,-25.101018811292235,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 14:10:00+00:00,7,2,61.12413037993336,1.5000000000000002,59.62413037993336,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-13 18:10:00+00:00,7,3,-13.138919820248418,0.75,-13.888919820248418,0.3333333333333333,1.0,0.0,6
2026-03-13 22:10:00+00:00,7,3,0.7879372727868788,0.75,0.03793727278687875,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-14 02:10:00+00:00,7,4,9.211548863645834,0.75,8.461548863645834,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-14 06:10:00+00:00,7,5,-3.576823433871022,0.75,-4.326823433871022,0.3333333333333333,1.6666666666666665,0.0,8
2026-03-14 10:10:00+00:00,7,6,51.69766734712733,0.75,50.94766734712733,0.3333333333333333,2.0,0.0,9
2026-03-14 14:10:00+00:00,7,5,14.988132686605857,0.75,14.238132686605857,0.3333333333333333,1.6666666666666665,0.0,8
2026-03-14 18:10:00+00:00,7,4,26.90742148590797,0.75,26.15742148590797,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-14 22:10:00+00:00,7,4,-46.85318227101788,0.75,-47.60318227101788,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-15 02:10:00+00:00,7,4,-1.254622685745673,0.8749999999999999,-2.129622685745673,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,8
2026-03-15 06:10:00+00:00,7,4,-34.60175868728724,1.5,-36.10175868728724,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-15 10:10:00+00:00,7,4,-20.73400128642199,1.5,-22.23400128642199,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-15 14:10:00+00:00,7,5,-19.786795552901523,0.75,-20.536795552901523,0.3333333333333333,1.5,-1.3877787807814457e-17,10
2026-03-15 18:10:00+00:00,7,6,35.952444585038194,0.7500000000000001,35.202444585038194,0.33333333333333337,1.3888888888888888,-5.551115123125783e-17,10
2026-03-15 22:10:00+00:00,7,6,74.92001420131533,1.125,73.79501420131533,0.5,1.7222222222222223,1.3877787807814457e-17,10
2026-03-16 02:10:00+00:00,7,6,17.22946088551023,0.9999999999999998,16.22946088551023,0.44444444444444436,1.8333333333333333,-2.7755575615628914e-17,10
2026-03-16 06:10:00+00:00,7,5,-37.68247266862291,0.75,-38.43247266862291,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-03-16 10:10:00+00:00,7,4,33.96977489286366,0.7500000000000001,33.21977489286366,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-03-16 14:10:00+00:00,7,3,17.550831705320956,0.75,16.800831705320956,0.3333333333333333,1.0,0.0,7
2026-03-16 18:10:00+00:00,7,2,-10.667866543400033,0.75,-11.417866543400033,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-16 22:10:00+00:00,7,2,24.559914096163723,1.5000000000000002,23.059914096163723,0.6666666666666667,0.6666666666666666,0.0,4
2026-03-17 02:10:00+00:00,7,1,-32.612993792094684,0.7500000000000001,-33.362993792094684,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,1,-14.86582708118165,0.0,-14.86582708118165,0.0,0.3333333333333333,0.0,2
2026-03-17 10:10:00+00:00,7,1,-2.3399983992790485,0.0,-2.3399983992790485,0.0,0.3333333333333333,0.0,2
2026-03-17 14:10:00+00:00,7,2,16.509484559146898,0.75,15.759484559146898,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 18:10:00+00:00,7,3,-16.802240394159355,0.75,-17.552240394159355,0.3333333333333333,1.0,0.0,6
2026-03-17 22:10:00+00:00,7,3,19.323822614902006,1.5,17.823822614902006,0.6666666666666666,0.9999999999999999,2.7755575615628914e-17,6
2026-03-18 02:10:00+00:00,7,4,3.913533051077078,0.75,3.163533051077078,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-18 06:10:00+00:00,7,4,17.871762387572986,0.0,17.871762387572986,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-03-18 10:10:00+00:00,7,5,19.07157610497742,0.75,18.32157610497742,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-18 14:10:00+00:00,7,5,14.839225567337195,0.7499999999999998,14.089225567337195,0.33333333333333326,1.6666666666666665,0.0,7
2026-03-18 18:10:00+00:00,7,5,-48.707326657480586,1.4999999999999996,-50.207326657480586,0.6666666666666665,1.5,-2.7755575615628914e-17,8
2026-03-18 22:10:00+00:00,7,4,-51.36604988310527,0.75,-52.11604988310527,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-19 02:10:00+00:00,7,3,32.21695975955076,0.7499999999999998,31.46695975955076,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-19 06:10:00+00:00,7,3,-54.68457629877367,0.0,-54.68457629877367,0.0,1.0,1.3877787807814457e-17,6
2026-03-19 10:10:00+00:00,7,2,20.371020153679225,0.75,19.621020153679225,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-19 14:10:00+00:00,7,1,37.41540155064997,0.75,36.66540155064997,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-19 18:10:00+00:00,7,1,-21.93554226758997,1.5,-23.43554226758997,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-19 22:10:00+00:00,7,2,-18.208380773445633,0.75,-18.958380773445633,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-20 02:10:00+00:00,7,3,-40.32473305424841,0.75,-41.07473305424841,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-20 06:10:00+00:00,7,4,38.374289963322255,0.7499999999999998,37.624289963322255,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-20 10:10:00+00:00,7,5,17.62471664989352,0.75,16.87471664989352,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-20 14:10:00+00:00,7,6,-1.2276559485684384,0.7500000000000001,-1.9776559485684384,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,8
2026-03-20 18:10:00+00:00,7,5,45.063808669928605,0.7499999999999998,44.313808669928605,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-03-20 22:10:00+00:00,7,5,4.926107233845389,1.1249999999999998,3.8011072338453893,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-21 02:10:00+00:00,7,5,-7.3268771155980765,1.25,-8.576877115598077,0.5555555555555556,1.6666666666666665,-6.938893903907228e-17,9
2026-03-21 06:10:00+00:00,7,5,22.977207039331063,1.125,21.852207039331063,0.5,1.6666666666666665,0.0,9
2026-03-21 10:10:00+00:00,7,5,-10.773249276444883,1.125,-11.898249276444883,0.5,1.6666666666666665,-6.938893903907228e-17,7
2026-03-21 14:10:00+00:00,7,5,-51.70483723572089,1.125,-52.82983723572089,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-21 18:10:00+00:00,7,6,-45.04007785583268,0.7499999999999998,-45.79007785583268,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-21 22:10:00+00:00,7,6,92.57127613068087,1.125,91.44627613068087,0.5,2.0,-5.551115123125783e-17,9
2026-03-22 02:10:00+00:00,7,6,32.998013635981316,1.25,31.748013635981316,0.5555555555555556,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-22 06:10:00+00:00,7,6,-27.13023317931996,1.125,-28.25523317931996,0.5,1.8333333333333333,-4.163336342344337e-17,11
2026-03-22 10:10:00+00:00,7,6,29.541655593248837,1.2499999999999998,28.291655593248837,0.5555555555555555,1.722222222222222,0.0,10
2026-03-22 14:10:00+00:00,7,6,35.17512976124443,1.2499999999999998,33.92512976124443,0.5555555555555555,1.8333333333333333,2.7755575615628914e-17,10
2026-03-22 18:10:00+00:00,8,6,-13.208751256768227,1.125,-14.333751256768227,0.5,2.0,1.1102230246251565e-16,9
2026-03-22 22:10:00+00:00,8,5,-48.025573182757284,0.7500000000000001,-48.775573182757284,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,8
2026-03-23 02:10:00+00:00,8,4,38.060472504529585,0.7499999999999997,37.310472504529585,0.3333333333333332,1.3333333333333335,0.0,7
2026-03-23 06:10:00+00:00,8,4,21.942183694967685,0.25000000000000006,21.692183694967685,0.11111111111111113,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-23 10:10:00+00:00,8,4,-35.757326909980314,0.8749999999999999,-36.632326909980314,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-23 14:10:00+00:00,8,4,-34.320564935886054,1.2499999999999998,-35.570564935886054,0.5555555555555555,1.3333333333333333,0.0,8
2026-03-23 18:10:00+00:00,8,3,-24.838724463621247,0.7500000000000001,-25.588724463621247,0.33333333333333337,1.0,0.0,8
2026-03-23 22:10:00+00:00,8,3,9.66498976285581,0.0,9.66498976285581,0.0,1.0,0.0,8
2026-03-24 02:10:00+00:00,8,3,11.844925437902482,0.0,11.844925437902482,0.0,1.0,0.0,8
2026-03-24 06:10:00+00:00,8,2,42.466017130101946,0.75,41.716017130101946,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-24 10:10:00+00:00,8,1,-14.19764057847993,0.75,-14.94764057847993,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 14:10:00+00:00,8,0,5.192639973223464,0.75,4.442639973223464,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-24 22:10:00+00:00,8,2,-2.9709239480040917,0.75,-3.7209239480040917,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-25 02:10:00+00:00,8,3,26.910459794226362,0.7500000000000001,26.160459794226362,0.33333333333333337,1.0,0.0,8
2026-03-25 06:10:00+00:00,8,4,10.070367439366475,0.75,9.320367439366475,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2026-03-25 10:10:00+00:00,8,5,-50.41531910266295,0.7499999999999998,-51.16531910266295,0.33333333333333326,1.5,-1.3877787807814457e-17,9
2026-03-25 14:10:00+00:00,8,6,-60.099299764994306,0.75,-60.849299764994306,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-03-25 18:10:00+00:00,8,5,-40.40489073336841,0.75,-41.15489073336841,0.3333333333333333,1.6666666666666665,0.0,8
2026-03-25 22:10:00+00:00,8,4,-187.72090457622545,0.7500000000000001,-188.47090457622545,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2026-03-26 02:10:00+00:00,8,4,130.5193589196637,0.8749999999999999,129.6443589196637,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,9
2026-03-26 06:10:00+00:00,8,3,20.252995216818135,0.75,19.502995216818135,0.3333333333333333,1.0,0.0,7
2026-03-26 10:10:00+00:00,8,2,-53.22971894299766,0.75,-53.97971894299766,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 14:10:00+00:00,8,2,2.020770939320297,0.75,1.2707709393202968,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-26 18:10:00+00:00,8,3,-4.429119778924182,0.75,-5.179119778924182,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-26 22:10:00+00:00,8,3,-78.05470669312993,0.0,-78.05470669312993,0.0,1.0,1.3877787807814457e-17,7
2026-03-27 02:10:00+00:00,8,2,-39.69544870302285,0.75,-40.44544870302285,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-27 06:10:00+00:00,8,2,66.12454920489584,0.0,66.12454920489584,0.0,0.6666666666666666,0.0,6
2026-03-27 10:10:00+00:00,8,2,10.87214428136351,0.0,10.87214428136351,0.0,0.6666666666666666,0.0,6
2026-03-27 14:10:00+00:00,8,1,27.579588413607777,0.75,26.829588413607777,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-27 18:10:00+00:00,8,0,-2.627142428989849,0.75,-3.377142428989849,0.3333333333333333,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-28 06:10:00+00:00,8,2,-12.080687263436392,0.7500000000000001,-12.830687263436392,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-28 10:10:00+00:00,8,3,-14.067467690674633,0.75,-14.817467690674633,0.3333333333333333,1.0,-6.938893903907228e-17,5
2026-03-28 14:10:00+00:00,8,4,-25.245313772654114,0.75,-25.995313772654114,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-03-28 18:10:00+00:00,8,5,-51.75317305401231,0.7500000000000001,-52.50317305401231,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2026-03-28 22:10:00+00:00,8,6,59.959861673846774,0.7500000000000001,59.209861673846774,0.33333333333333337,1.8888888888888888,-1.249000902703301e-16,9
2026-03-29 02:10:00+00:00,8,6,13.564370030674247,1.25,12.314370030674247,0.5555555555555556,1.5555555555555556,-2.7755575615628914e-17,9
2026-03-29 06:10:00+00:00,8,5,35.06362733057021,0.7500000000000001,34.31362733057021,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-29 10:10:00+00:00,8,5,27.75287499642146,1.5,26.25287499642146,0.6666666666666666,1.5,-5.551115123125783e-17,8
2026-03-29 14:10:00+00:00,8,5,33.28354348721706,1.5000000000000002,31.78354348721706,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,9
2026-03-29 18:10:00+00:00,8,5,-16.894743049911014,1.1249999999999998,-18.019743049911014,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,8
2026-03-29 22:10:00+00:00,8,5,-24.915603658576593,1.5,-26.415603658576593,0.6666666666666666,1.5,1.3877787807814457e-17,9
2026-03-30 02:10:00+00:00,8,5,34.9286219347017,1.25,33.6786219347017,0.5555555555555556,1.4999999999999998,1.3877787807814457e-17,8
2026-03-30 06:10:00+00:00,8,6,22.818924311085155,0.7500000000000001,22.068924311085155,0.33333333333333337,1.8333333333333333,0.0,8
2026-03-30 10:10:00+00:00,8,6,-27.028038513515977,1.5,-28.528038513515977,0.6666666666666666,1.722222222222222,9.71445146547012e-17,8
2026-03-30 14:10:00+00:00,8,6,-80.13364912517946,1.5000000000000002,-81.63364912517946,0.6666666666666667,1.8888888888888888,2.7755575615628914e-17,7
2026-03-30 18:10:00+00:00,8,6,-49.83706873958631,0.5,-50.33706873958631,0.2222222222222222,1.8888888888888888,6.938893903907228e-17,7
2026-03-30 22:10:00+00:00,8,5,79.48289805154698,0.75,78.73289805154698,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-03-31 02:10:00+00:00,8,4,60.010542334193964,0.7499999999999998,59.260542334193964,0.33333333333333326,1.3333333333333333,1.1102230246251565e-16,7
2026-03-31 06:10:00+00:00,8,3,-21.8200612051524,0.7500000000000001,-22.5700612051524,0.33333333333333337,1.0,4.163336342344337e-17,7
2026-03-31 10:10:00+00:00,8,2,-26.769437633876993,0.75,-27.519437633876993,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 14:10:00+00:00,8,1,-59.33126796103227,0.7500000000000001,-60.08126796103227,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-31 18:10:00+00:00,8,0,-8.148321681522031,0.75,-8.898321681522031,0.3333333333333333,0.0,0.0,0
2026-03-31 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 10:10:00+00:00,8,1,3.2577051472043204,0.0,3.2577051472043204,0.0,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,2,4.9009491694238285,0.75,4.1509491694238285,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 18:10:00+00:00,8,3,4.974042095071023,0.75,4.224042095071023,0.3333333333333333,1.0,0.0,6
2026-04-01 22:10:00+00:00,8,4,29.31922604674905,0.75,28.56922604674905,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-02 02:10:00+00:00,8,4,-27.741228777353264,0.0,-27.741228777353264,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-04-02 06:10:00+00:00,8,3,65.08736727231613,0.75,64.33736727231613,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-02 10:10:00+00:00,8,3,72.08664049749865,0.0,72.08664049749865,0.0,1.0,1.3877787807814457e-17,7
2026-04-02 14:10:00+00:00,8,2,-52.13128596605049,0.75,-52.88128596605049,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 18:10:00+00:00,8,1,22.88965924298256,0.7500000000000001,22.13965924298256,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-02 22:10:00+00:00,8,0,-8.204436539177928,0.75,-8.954436539177928,0.3333333333333333,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
