time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-04 10:10:00+00:00,7,6,-36.700708358010694,0.7500000000000001,-37.450708358010694,0.33333333333333337,1.8333333333333333,-8.326672684688674e-17,8
2026-03-04 14:10:00+00:00,7,6,36.16294237876917,1.25,34.91294237876917,0.5555555555555556,2.0,-1.1102230246251565e-16,7
2026-03-04 18:10:00+00:00,7,6,58.21999935637475,1.0000000000000002,57.21999935637475,0.44444444444444453,1.8888888888888888,0.0,7
2026-03-04 22:10:00+00:00,7,5,63.48828184432163,0.7500000000000003,62.73828184432163,0.3333333333333335,1.5555555555555554,-2.7755575615628914e-17,7
2026-03-05 02:10:00+00:00,7,5,-15.811670764200239,0.7500000000000003,-16.56167076420024,0.3333333333333335,1.4444444444444446,8.326672684688674e-17,6
2026-03-05 06:10:00+00:00,7,5,30.645937259024404,0.7500000000000003,29.895937259024404,0.3333333333333335,1.4444444444444444,1.3877787807814457e-17,8
2026-03-05 10:10:00+00:00,7,5,19.758488775427487,0.6249999999999998,19.133488775427487,0.2777777777777777,1.3333333333333333,1.249000902703301e-16,7
2026-03-05 14:10:00+00:00,7,5,-15.739976509745727,0.3750000000000002,-16.114976509745727,0.16666666666666677,1.222222222222222,-1.3877787807814457e-17,7
2026-03-05 18:10:00+00:00,7,5,-22.240558686623604,0.5000000000000001,-22.740558686623604,0.22222222222222227,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-05 22:10:00+00:00,7,5,-18.351691663257785,0.0,-18.351691663257785,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,5,-5.761825809051843,1.0,-6.761825809051843,0.4444444444444444,1.4444444444444444,5.551115123125783e-17,7
2026-03-06 06:10:00+00:00,7,5,2.2804359110059114,0.37500000000000017,1.9054359110059111,0.16666666666666674,1.4444444444444442,-4.163336342344337e-17,6
2026-03-06 10:10:00+00:00,7,5,-72.67695279091713,0.49999999999999983,-73.17695279091713,0.22222222222222215,1.5555555555555554,-1.1102230246251565e-16,7
2026-03-06 14:10:00+00:00,7,5,0.2641744913201798,0.3750000000000005,-0.11082550867982072,0.16666666666666688,1.6666666666666667,1.3877787807814457e-16,7
2026-03-06 18:10:00+00:00,7,5,50.185091822961354,0.2500000000000005,49.935091822961354,0.11111111111111133,1.6666666666666667,-8.326672684688674e-17,6
2026-03-06 22:10:00+00:00,7,6,-4.27457130887332,0.7500000000000001,-5.02457130887332,0.33333333333333337,2.0,-1.6653345369377348e-16,6
2026-03-07 02:10:00+00:00,7,6,-1.7031293473312594,0.5000000000000002,-2.2031293473312594,0.22222222222222232,2.0,-1.6653345369377348e-16,6
2026-03-07 06:10:00+00:00,7,6,23.10241988998281,0.5000000000000001,22.60241988998281,0.2222222222222223,2.0,-1.942890293094024e-16,6
2026-03-07 10:10:00+00:00,7,6,77.42780337041536,0.49999999999999967,76.92780337041536,0.22222222222222207,1.9999999999999998,-1.6653345369377348e-16,6
2026-03-07 14:10:00+00:00,7,6,-41.64716138567412,0.5000000000000004,-42.14716138567412,0.22222222222222243,1.8888888888888888,5.551115123125783e-17,7
2026-03-07 18:10:00+00:00,7,6,7.353693538740782,0.25000000000000044,7.103693538740782,0.1111111111111113,1.8888888888888886,-1.3877787807814457e-16,7
2026-03-07 22:10:00+00:00,7,6,-18.628049880530227,0.49999999999999983,-19.128049880530227,0.22222222222222215,1.7777777777777777,-2.7755575615628914e-17,8
2026-03-08 02:10:00+00:00,7,6,-39.95347923302394,0.6250000000000001,-40.57847923302394,0.27777777777777785,1.777777777777778,-2.7755575615628914e-17,8
2026-03-08 06:10:00+00:00,7,6,-77.73360205051246,0.49999999999999983,-78.23360205051246,0.22222222222222215,1.7777777777777777,2.7755575615628914e-17,8
2026-03-08 10:10:00+00:00,7,6,67.82620231080364,0.7499999999999998,67.07620231080364,0.33333333333333326,1.7777777777777777,-5.551115123125783e-17,8
2026-03-08 14:10:00+00:00,7,6,-8.216937356709009,0.7500000000000003,-8.966937356709009,0.3333333333333335,1.777777777777778,4.163336342344337e-17,8
2026-03-08 18:10:00+00:00,7,6,-10.224115901084389,0.5000000000000003,-10.724115901084389,0.22222222222222238,1.6666666666666665,1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,13.198853101508519,0.7499999999999998,12.448853101508519,0.33333333333333326,1.7777777777777777,2.7755575615628914e-17,8
2026-03-09 02:10:00+00:00,7,6,87.13196705681231,0.8750000000000001,86.25696705681231,0.38888888888888895,1.7777777777777777,0.0,8
2026-03-09 06:10:00+00:00,7,6,-80.64835001654829,0.9999999999999997,-81.64835001654829,0.4444444444444443,1.7777777777777777,-9.71445146547012e-17,7
2026-03-09 10:10:00+00:00,7,6,-30.96816060927101,0.8750000000000001,-31.84316060927101,0.38888888888888895,1.7777777777777775,-1.5265566588595902e-16,7
2026-03-09 14:10:00+00:00,7,6,78.1797135701785,0.6250000000000006,77.5547135701785,0.277777777777778,1.8888888888888888,-8.326672684688674e-17,7
2026-03-09 18:10:00+00:00,7,5,1.9032211585207746,0.5000000000000001,1.4032211585207746,0.2222222222222223,1.6666666666666665,-1.1102230246251565e-16,7
2026-03-09 22:10:00+00:00,7,5,3.981526846612619,1.125,2.856526846612619,0.5,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-10 02:10:00+00:00,7,5,-3.3213873562491334,1.0,-4.321387356249133,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,8
2026-03-10 06:10:00+00:00,7,5,-21.379989022760466,0.8749999999999999,-22.254989022760466,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,7
2026-03-10 10:10:00+00:00,7,5,-8.382515853901126,0.625,-9.007515853901126,0.2777777777777778,1.6666666666666665,2.7755575615628914e-17,7
2026-03-10 14:10:00+00:00,7,5,47.3116571323079,1.125,46.1866571323079,0.5,1.5,0.0,6
2026-03-10 18:10:00+00:00,7,6,-123.44555020701884,0.75,-124.19555020701884,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,6,-21.239533291724573,0.7499999999999998,-21.989533291724573,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-03-11 02:10:00+00:00,7,6,24.87035841967396,1.125,23.74535841967396,0.5,1.6666666666666665,4.163336342344337e-17,8
2026-03-11 06:10:00+00:00,7,6,113.994185203184,1.2499999999999998,112.744185203184,0.5555555555555555,1.7222222222222223,-5.551115123125783e-17,8
2026-03-11 10:10:00+00:00,7,6,44.90787932056749,1.25,43.65787932056749,0.5555555555555556,1.7777777777777777,-4.163336342344337e-17,7
2026-03-11 14:10:00+00:00,7,6,-63.79242566977025,0.625,-64.41742566977025,0.2777777777777778,1.6666666666666667,1.3877787807814457e-17,7
2026-03-11 18:10:00+00:00,7,5,32.7928291709015,0.75,32.0428291709015,0.3333333333333333,1.3333333333333333,-9.71445146547012e-17,7
2026-03-11 22:10:00+00:00,7,5,-19.93638641618922,0.7500000000000001,-20.68638641618922,0.33333333333333337,1.5,-6.938893903907228e-17,6
2026-03-12 02:10:00+00:00,7,5,19.87140791861483,1.25,18.62140791861483,0.5555555555555556,1.5,-1.5265566588595902e-16,7
2026-03-12 06:10:00+00:00,7,5,-81.11679724288904,0.5000000000000002,-81.61679724288904,0.22222222222222232,1.4999999999999998,1.3877787807814457e-17,7
2026-03-12 10:10:00+00:00,7,5,16.200791257619347,0.7499999999999998,15.450791257619347,0.33333333333333326,1.5555555555555556,4.163336342344337e-17,7
2026-03-12 14:10:00+00:00,7,5,-3.5508409516053665,1.0,-4.550840951605366,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,8
2026-03-12 18:10:00+00:00,7,6,18.41841495744349,0.7499999999999998,17.66841495744349,0.33333333333333326,2.0,0.0,8
2026-03-12 22:10:00+00:00,7,6,-32.49930241086629,1.0,-33.49930241086629,0.4444444444444445,1.8888888888888888,6.938893903907228e-17,8
2026-03-13 02:10:00+00:00,7,6,-55.38363260048554,0.8750000000000001,-56.25863260048554,0.38888888888888895,1.8888888888888888,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,5,84.82904267214697,0.7499999999999996,84.07904267214697,0.33333333333333315,1.5555555555555556,-2.7755575615628914e-17,8
2026-03-13 10:10:00+00:00,7,5,21.198643681103512,0.7500000000000001,20.448643681103512,0.33333333333333337,1.4444444444444444,1.3877787807814457e-17,8
2026-03-13 14:10:00+00:00,7,5,25.82020903403891,1.5,24.32020903403891,0.6666666666666666,1.4444444444444444,-9.71445146547012e-17,6
2026-03-13 18:10:00+00:00,7,4,-65.98368067492815,0.7500000000000001,-66.73368067492815,0.33333333333333337,1.1111111111111112,-1.3877787807814457e-17,6
2026-03-13 22:10:00+00:00,7,3,-98.69351446107198,0.7500000000000001,-99.44351446107198,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-14 02:10:00+00:00,7,2,-163.766002198545,0.7499999999999998,-164.516002198545,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-14 06:10:00+00:00,7,2,-108.12358648060888,0.0,-108.12358648060888,0.0,0.6666666666666666,0.0,4
2026-03-14 10:10:00+00:00,7,1,34.41663121413087,0.7500000000000001,33.66663121413087,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-14 14:10:00+00:00,7,0,20.790478301571973,0.75,20.040478301571973,0.3333333333333333,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-15 06:10:00+00:00,7,2,0.9054319413746672,0.75,0.1554319413746672,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-15 10:10:00+00:00,7,3,41.38859129756002,0.75,40.63859129756002,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-15 14:10:00+00:00,7,4,-33.6890552695593,0.7499999999999998,-34.4390552695593,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-15 18:10:00+00:00,7,5,-57.634418825093995,0.7499999999999998,-58.384418825093995,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-03-15 22:10:00+00:00,7,5,216.28530460440896,0.0,216.28530460440896,0.0,1.6666666666666665,4.163336342344337e-17,8
2026-03-16 02:10:00+00:00,7,5,258.6619032871172,1.125,257.5369032871172,0.5,1.5555555555555554,0.0,9
2026-03-16 06:10:00+00:00,7,4,145.5168262274031,0.7499999999999998,144.7668262274031,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-16 10:10:00+00:00,7,4,31.037871946467654,0.5,30.537871946467654,0.2222222222222222,1.3333333333333333,1.3877787807814457e-17,8
2026-03-16 14:10:00+00:00,7,3,-3.797181320307658,0.75,-4.547181320307658,0.3333333333333333,1.0,0.0,7
2026-03-16 18:10:00+00:00,7,2,53.866580973585,0.75,53.116580973585,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,2,-24.73582360808598,0.0,-24.73582360808598,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,-5.98544385922002,0.75,-6.73544385922002,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,2,0.13151073594256601,0.75,-0.618489264057434,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 10:10:00+00:00,7,2,5.2926003897145675,1.0,4.2926003897145675,0.4444444444444444,0.5,0.0,5
2026-03-17 14:10:00+00:00,7,3,1.8116282185347243,0.7500000000000001,1.0616282185347243,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-17 18:10:00+00:00,7,4,-19.846835238985868,0.75,-20.596835238985868,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,5
2026-03-17 22:10:00+00:00,7,4,-33.37025151224476,0.0,-33.37025151224476,0.0,0.8888888888888888,2.7755575615628914e-17,5
2026-03-18 02:10:00+00:00,7,4,-9.545451772238462,0.0,-9.545451772238462,0.0,0.8888888888888888,2.7755575615628914e-17,5
2026-03-18 06:10:00+00:00,7,3,11.994709296186326,0.7500000000000001,11.244709296186326,0.33333333333333337,0.7777777777777777,5.551115123125783e-17,4
2026-03-18 10:10:00+00:00,7,2,-18.326236582799282,0.5,-18.826236582799282,0.2222222222222222,0.6666666666666666,0.0,4
2026-03-18 14:10:00+00:00,7,2,-35.056720123501556,0.625,-35.681720123501556,0.2777777777777778,0.5555555555555556,1.3877787807814457e-17,4
2026-03-18 18:10:00+00:00,7,2,10.52258028642922,0.5,10.02258028642922,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 22:10:00+00:00,7,2,-10.50973618908983,0.0,-10.50973618908983,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 02:10:00+00:00,7,3,6.741991902749324,0.75,5.991991902749324,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-19 06:10:00+00:00,7,4,36.54108599420879,0.7500000000000001,35.79108599420879,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,6
2026-03-19 10:10:00+00:00,7,4,7.050410975705088,0.0,7.050410975705088,0.0,1.0555555555555556,2.7755575615628914e-17,6
2026-03-19 14:10:00+00:00,7,3,-13.216438940700197,0.7500000000000001,-13.966438940700197,0.33333333333333337,0.8888888888888888,0.0,5
2026-03-19 18:10:00+00:00,7,2,-17.805274652791102,0.7499999999999998,-18.555274652791102,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-03-19 22:10:00+00:00,7,2,-67.34865031190597,0.0,-67.34865031190597,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-20 02:10:00+00:00,7,1,39.360903784949656,0.7500000000000001,38.610903784949656,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-20 06:10:00+00:00,7,0,-2.1258891316432145,0.75,-2.8758891316432145,0.3333333333333333,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-20 14:10:00+00:00,7,2,-3.6806979815286773,0.7500000000000001,-4.430697981528677,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 18:10:00+00:00,7,2,23.29492782720878,0.0,23.29492782720878,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 22:10:00+00:00,7,2,47.63690318687917,0.0,47.63690318687917,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 02:10:00+00:00,7,2,-3.601609909178036,0.0,-3.601609909178036,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 06:10:00+00:00,7,2,26.43348414272215,0.0,26.43348414272215,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 10:10:00+00:00,7,2,26.63224604748381,0.3749999999999999,26.25724604748381,0.16666666666666663,0.6666666666666666,0.0,4
2026-03-21 14:10:00+00:00,7,1,5.352236154646057,0.75,4.602236154646057,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-21 18:10:00+00:00,7,1,-11.24898549250804,0.0,-11.24898549250804,0.0,0.3333333333333333,0.0,4
2026-03-21 22:10:00+00:00,7,1,29.026847827489817,0.0,29.026847827489817,0.0,0.3333333333333333,0.0,4
2026-03-22 02:10:00+00:00,7,2,-6.334353699262468,0.7500000000000001,-7.084353699262468,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-22 06:10:00+00:00,7,3,10.442626617399785,0.7500000000000001,9.692626617399785,0.33333333333333337,0.888888888888889,-4.163336342344337e-17,6
2026-03-22 10:10:00+00:00,7,3,14.565440392483206,1.0,13.565440392483206,0.4444444444444445,1.0,-1.3877787807814457e-17,6
2026-03-22 14:10:00+00:00,7,4,12.94322508451927,0.75,12.19322508451927,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-22 18:10:00+00:00,8,4,-28.034799983441353,0.0,-28.034799983441353,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-22 22:10:00+00:00,8,4,50.72506235882078,0.0,50.72506235882078,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-23 02:10:00+00:00,8,3,52.84681936038093,0.75,52.09681936038093,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-23 06:10:00+00:00,8,2,26.139959570666466,0.7500000000000001,25.389959570666466,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,1,-39.66414443926358,0.75,-40.41414443926358,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-23 14:10:00+00:00,8,1,61.77238506797353,0.625,61.14738506797353,0.2777777777777778,0.3333333333333333,0.0,4
2026-03-23 18:10:00+00:00,8,1,-10.743853517752335,0.0,-10.743853517752335,0.0,0.3333333333333333,0.0,4
2026-03-23 22:10:00+00:00,8,1,-2.709719406904312,0.0,-2.709719406904312,0.0,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,1,4.025576330262228,0.0,4.025576330262228,0.0,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,17.990955284063162,0.0,17.990955284063162,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,2,-12.924080946974986,0.7500000000000001,-13.674080946974986,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-24 14:10:00+00:00,8,2,3.17968590864265,1.25,1.92968590864265,0.5555555555555556,0.6666666666666666,0.0,6
2026-03-24 18:10:00+00:00,8,3,4.79604748663853,0.7499999999999998,4.04604748663853,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2026-03-24 22:10:00+00:00,8,3,-42.31504083197147,0.0,-42.31504083197147,0.0,0.9999999999999999,2.7755575615628914e-17,7
2026-03-25 02:10:00+00:00,8,3,-12.879144974150156,0.0,-12.879144974150156,0.0,0.9999999999999999,2.7755575615628914e-17,7
2026-03-25 06:10:00+00:00,8,3,-25.42498619954117,0.0,-25.42498619954117,0.0,0.9999999999999999,2.7755575615628914e-17,7
2026-03-25 10:10:00+00:00,8,2,47.965912702774105,0.7499999999999998,47.215912702774105,0.33333333333333326,0.6666666666666666,0.0,6
2026-03-25 14:10:00+00:00,8,1,-18.20748522010223,0.75,-18.95748522010223,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-25 18:10:00+00:00,8,0,4.303561116543535,0.75,3.553561116543535,0.3333333333333333,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 14:10:00+00:00,8,1,-6.528236728738161,0.0,-6.528236728738161,0.0,0.3333333333333333,0.0,3
2026-03-26 18:10:00+00:00,8,1,9.866888200195435,0.0,9.866888200195435,0.0,0.3333333333333333,0.0,3
2026-03-26 22:10:00+00:00,8,1,38.862000053788194,0.0,38.862000053788194,0.0,0.3333333333333333,0.0,3
2026-03-27 02:10:00+00:00,8,1,17.604774703171522,0.0,17.604774703171522,0.0,0.3333333333333333,0.0,3
2026-03-27 06:10:00+00:00,8,1,-6.632079291420666,0.0,-6.632079291420666,0.0,0.3333333333333333,0.0,3
2026-03-27 10:10:00+00:00,8,0,-19.086548725254687,0.75,-19.836548725254687,0.3333333333333333,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-28 18:10:00+00:00,8,2,-8.973625026799969,0.7500000000000001,-9.723625026799969,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-28 22:10:00+00:00,8,3,60.66469362373531,0.75,59.91469362373531,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-29 02:10:00+00:00,8,4,-10.502073077003875,0.75,-11.252073077003875,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,7
2026-03-29 06:10:00+00:00,8,5,-24.189535599279832,0.7500000000000001,-24.939535599279832,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,7
2026-03-29 10:10:00+00:00,8,5,-15.293214431824548,0.0,-15.293214431824548,0.0,1.5555555555555556,2.7755575615628914e-17,7
2026-03-29 14:10:00+00:00,8,5,173.83115837057179,0.875,172.95615837057179,0.3888888888888889,1.277777777777778,-2.7755575615628914e-17,7
2026-03-29 18:10:00+00:00,8,4,37.11130050088079,0.7500000000000001,36.36130050088079,0.33333333333333337,0.9444444444444444,-2.7755575615628914e-17,5
2026-03-29 22:10:00+00:00,8,4,-27.450589238612316,0.6249999999999999,-28.075589238612316,0.27777777777777773,0.8333333333333334,1.3877787807814457e-17,5
2026-03-30 02:10:00+00:00,8,3,148.65525660841067,0.7500000000000001,147.90525660841067,0.33333333333333337,0.611111111111111,-1.3877787807814457e-17,5
2026-03-30 06:10:00+00:00,8,3,-17.11406497976677,0.5,-17.61406497976677,0.2222222222222222,0.3888888888888889,1.3877787807814457e-17,4
2026-03-30 10:10:00+00:00,8,4,-9.144776271391041,0.5,-9.644776271391041,0.2222222222222222,0.5555555555555556,1.3877787807814457e-17,4
2026-03-30 14:10:00+00:00,8,3,-35.60393618040872,0.5,-36.10393618040872,0.2222222222222222,0.3333333333333333,0.0,3
2026-03-30 18:10:00+00:00,8,4,4.117152328395923,0.5,3.617152328395923,0.2222222222222222,0.5555555555555555,1.3877787807814457e-17,4
2026-03-30 22:10:00+00:00,8,4,19.97297359729233,1.5612511283791264e-16,19.97297359729233,6.938893903907228e-17,0.5555555555555556,-2.7755575615628914e-17,4
2026-03-31 02:10:00+00:00,8,4,30.65182340641949,0.0,30.65182340641949,0.0,0.5555555555555556,-2.7755575615628914e-17,4
2026-03-31 06:10:00+00:00,8,3,18.93596269581294,0.25,18.68596269581294,0.1111111111111111,0.5,-2.7755575615628914e-17,4
2026-03-31 10:10:00+00:00,8,2,-3.5476547709789585,0.5,-4.0476547709789585,0.22222222222222224,0.2777777777777778,0.0,4
2026-03-31 14:10:00+00:00,8,2,-9.871714585704796,0.0,-9.871714585704796,0.0,0.2777777777777778,0.0,4
2026-03-31 18:10:00+00:00,8,1,-4.859232077945645,0.5,-5.359232077945645,0.2222222222222222,0.1111111111111111,0.0,3
2026-03-31 22:10:00+00:00,8,0,-10.835051772267974,0.25,-11.085051772267974,0.1111111111111111,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-01 10:10:00+00:00,8,1,8.77100901782756,0.0,8.77100901782756,0.0,0.3333333333333333,0.0,5
2026-04-01 14:10:00+00:00,8,1,3.0559116563364483,0.0,3.0559116563364483,0.0,0.3333333333333333,0.0,5
2026-04-01 18:10:00+00:00,8,1,-6.201058305227603,0.0,-6.201058305227603,0.0,0.3333333333333333,0.0,5
2026-04-01 22:10:00+00:00,8,1,-25.006382696868997,0.0,-25.006382696868997,0.0,0.3333333333333333,0.0,5
2026-04-02 02:10:00+00:00,8,1,1.4603584795344964,0.0,1.4603584795344964,0.0,0.3333333333333333,0.0,5
2026-04-02 06:10:00+00:00,8,0,6.0024018942885125,0.75,5.2524018942885125,0.3333333333333333,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 14:10:00+00:00,8,2,-11.542632801341083,0.7500000000000001,-12.292632801341083,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-04 18:10:00+00:00,8,3,21.47503450665434,0.75,20.72503450665434,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,7
2026-04-04 22:10:00+00:00,8,4,6.131301097164522,0.7500000000000001,5.381301097164522,0.33333333333333337,1.2222222222222223,0.0,7
2026-04-05 02:10:00+00:00,8,4,-6.31212898870853,0.0,-6.31212898870853,0.0,1.2222222222222223,0.0,7
2026-04-05 06:10:00+00:00,8,5,-17.827970856709857,0.7500000000000001,-18.577970856709857,0.33333333333333337,1.5555555555555556,6.938893903907228e-17,7
2026-04-05 10:10:00+00:00,8,5,44.35315044715102,1.0,43.35315044715102,0.4444444444444444,1.6666666666666667,9.71445146547012e-17,6
2026-04-05 14:10:00+00:00,8,5,21.156039125970732,0.37500000000000017,20.781039125970732,0.16666666666666674,1.6666666666666665,0.0,5
2026-04-05 18:10:00+00:00,8,4,-1.4172462368765437,0.7499999999999998,-2.1672462368765437,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-04-05 22:10:00+00:00,8,3,111.23254736969628,0.7500000000000001,110.48254736969628,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-04-06 02:10:00+00:00,8,3,38.61840924321346,0.0,38.61840924321346,0.0,1.0,-5.551115123125783e-17,5
2026-04-06 06:10:00+00:00,8,3,37.170477892233336,0.625,36.545477892233336,0.2777777777777778,0.8888888888888888,2.7755575615628914e-17,5
2026-04-06 10:10:00+00:00,8,2,-4.2786914339116535,0.75,-5.0286914339116535,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,4
2026-04-06 14:10:00+00:00,8,1,-2.5372401714785626,0.7500000000000001,-3.2872401714785626,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-06 18:10:00+00:00,8,1,14.125906538376888,0.0,14.125906538376888,0.0,0.3333333333333333,0.0,4
2026-04-06 22:10:00+00:00,8,1,-0.7657541077049679,0.0,-0.7657541077049679,0.0,0.3333333333333333,0.0,4
2026-04-07 02:10:00+00:00,8,1,33.96571750576958,0.0,33.96571750576958,0.0,0.3333333333333333,0.0,4
