time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-22 06:10:00+00:00,7,1,11.069723699835333,0.0,11.069723699835333,0.0,0.3333333333333333,0.0,5
2026-02-22 10:10:00+00:00,7,2,23.370772633548533,0.7500000000000001,22.620772633548533,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-02-22 14:10:00+00:00,7,3,-7.029214690033629,0.7500000000000001,-7.779214690033629,0.33333333333333337,1.0,5.551115123125783e-17,7
2026-02-22 18:10:00+00:00,7,4,24.585972642210194,0.7499999999999998,23.835972642210194,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-02-22 22:10:00+00:00,7,5,32.966256314191924,0.75,32.216256314191924,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-02-23 02:10:00+00:00,7,5,-17.154773472097972,1.2499999999999998,-18.404773472097972,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,6
2026-02-23 06:10:00+00:00,7,6,-126.36255915938463,0.7499999999999998,-127.11255915938463,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2026-02-23 10:10:00+00:00,7,6,128.50348066528875,1.5,127.00348066528875,0.6666666666666666,1.833333333333333,-5.551115123125783e-17,8
2026-02-23 14:10:00+00:00,7,5,-36.77831558876714,0.7499999999999998,-37.52831558876714,0.33333333333333326,1.5,-5.551115123125783e-17,8
2026-02-23 18:10:00+00:00,7,4,-12.106470701565252,0.75,-12.856470701565252,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2026-02-23 22:10:00+00:00,7,3,13.840150175838243,0.75,13.090150175838243,0.3333333333333333,1.0,0.0,6
2026-02-24 02:10:00+00:00,7,2,-15.640134906609923,0.75,-16.390134906609923,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-24 06:10:00+00:00,7,1,19.16515422434089,0.75,18.41515422434089,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-24 10:10:00+00:00,7,1,21.993434831331385,1.5,20.493434831331385,0.6666666666666666,0.3333333333333333,0.0,2
2026-02-24 14:10:00+00:00,7,2,27.562694881739848,0.75,26.812694881739848,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-24 18:10:00+00:00,7,2,-9.567733026037,0.0,-9.567733026037,0.0,0.6666666666666666,0.0,4
2026-02-24 22:10:00+00:00,7,2,90.71215711952424,0.0,90.71215711952424,0.0,0.6666666666666666,0.0,4
2026-02-25 02:10:00+00:00,7,3,-8.412291332939375,0.75,-9.162291332939375,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-25 06:10:00+00:00,7,4,60.77410991435031,0.75,60.02410991435031,0.3333333333333333,1.3333333333333333,0.0,7
2026-02-25 10:10:00+00:00,7,4,77.5723498138708,1.125,76.4473498138708,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-25 14:10:00+00:00,7,4,87.03429041554818,1.5,85.53429041554818,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,5
2026-02-25 18:10:00+00:00,7,5,109.41498241248777,0.75,108.66498241248777,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-02-25 22:10:00+00:00,7,6,-103.35996179806787,0.75,-104.10996179806787,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-26 02:10:00+00:00,7,6,56.82471206062509,1.5,55.32471206062509,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-02-26 06:10:00+00:00,7,6,-36.71303321080119,1.5,-38.21303321080119,0.6666666666666666,1.8333333333333333,6.938893903907228e-17,10
2026-02-26 10:10:00+00:00,7,6,-67.28401708115258,1.1250000000000002,-68.40901708115258,0.5000000000000001,1.8333333333333333,6.938893903907228e-17,9
2026-02-26 14:10:00+00:00,7,5,-211.1032722744072,0.75,-211.8532722744072,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,8
2026-02-26 18:10:00+00:00,7,4,55.558486035114306,0.7500000000000001,54.808486035114306,0.33333333333333337,1.3333333333333333,9.71445146547012e-17,7
2026-02-26 22:10:00+00:00,7,3,57.508862980627356,0.75,56.758862980627356,0.3333333333333333,1.0,6.938893903907228e-17,5
2026-02-27 02:10:00+00:00,7,2,-0.9512604474716877,0.75,-1.7012604474716877,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 06:10:00+00:00,7,1,31.695129350817517,0.7500000000000001,30.945129350817517,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-27 10:10:00+00:00,7,0,-37.65016485054958,0.75,-38.40016485054958,0.3333333333333333,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-28 06:10:00+00:00,7,2,-48.599572969684715,0.75,-49.349572969684715,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-28 10:10:00+00:00,7,3,13.28925047956269,0.7499999999999998,12.53925047956269,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-28 14:10:00+00:00,7,3,-227.86751471399012,0.0,-227.86751471399012,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-28 18:10:00+00:00,7,4,57.03706496230547,0.75,56.28706496230547,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-28 22:10:00+00:00,7,4,153.84089716817016,0.0,153.84089716817016,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-01 02:10:00+00:00,7,4,-67.81479842887946,1.5,-69.31479842887946,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-01 06:10:00+00:00,7,4,-37.58978448247652,1.5,-39.08978448247652,0.6666666666666666,1.1666666666666667,1.3877787807814457e-17,8
2026-03-01 10:10:00+00:00,7,4,-55.83077808278537,1.5,-57.33077808278537,0.6666666666666666,1.1666666666666665,0.0,8
2026-03-01 14:10:00+00:00,7,5,64.09757185172153,0.75,63.347571851721526,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-03-01 18:10:00+00:00,7,5,13.294742914584576,1.125,12.169742914584576,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-01 22:10:00+00:00,7,6,33.04511829239051,0.7500000000000001,32.29511829239051,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,10
2026-03-02 02:10:00+00:00,7,6,58.42482592243648,1.5,56.92482592243648,0.6666666666666666,1.8333333333333333,-6.938893903907228e-17,9
2026-03-02 06:10:00+00:00,7,5,-18.30928408297537,0.75,-19.05928408297537,0.3333333333333333,1.6666666666666665,0.0,9
2026-03-02 10:10:00+00:00,7,5,27.265610619458194,0.7500000000000001,26.515610619458194,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,11
2026-03-02 14:10:00+00:00,7,5,-24.818178953651184,0.8750000000000001,-25.693178953651184,0.38888888888888895,1.5555555555555554,1.3877787807814457e-17,9
2026-03-02 18:10:00+00:00,7,5,-49.90700294843463,1.4999999999999996,-51.40700294843463,0.6666666666666665,1.6666666666666665,-9.71445146547012e-17,9
2026-03-02 22:10:00+00:00,7,4,20.485066906679208,0.7499999999999998,19.735066906679208,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-03 02:10:00+00:00,7,3,29.86134587414806,0.7500000000000001,29.11134587414806,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-03-03 06:10:00+00:00,7,4,-1.2236888653333686,0.7499999999999998,-1.9736888653333684,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-03 10:10:00+00:00,7,3,-24.473077574415694,0.7500000000000001,-25.223077574415694,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2026-03-03 14:10:00+00:00,7,2,105.80747857133343,0.75,105.05747857133343,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-03 18:10:00+00:00,7,2,-14.287468434340985,0.75,-15.037468434340985,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-03 22:10:00+00:00,7,2,22.666072944495543,0.0,22.666072944495543,0.0,0.6666666666666666,0.0,2
2026-03-04 02:10:00+00:00,7,2,6.462602085281336,0.0,6.462602085281336,0.0,0.6666666666666666,0.0,2
2026-03-04 06:10:00+00:00,7,2,-8.065897085487507,1.1249999999999998,-9.190897085487507,0.49999999999999994,0.6666666666666666,1.3877787807814457e-17,4
2026-03-04 10:10:00+00:00,7,2,-78.55375551836666,0.0,-78.55375551836666,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-04 14:10:00+00:00,7,3,-138.87678619333727,0.75,-139.62678619333727,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-04 18:10:00+00:00,7,2,-31.24799535711969,0.7500000000000001,-31.99799535711969,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-04 22:10:00+00:00,7,3,-16.38494518389007,0.75,-17.13494518389007,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-05 02:10:00+00:00,7,3,32.16396362357056,0.0,32.16396362357056,0.0,1.0,-1.3877787807814457e-17,7
2026-03-05 06:10:00+00:00,7,2,-7.169144830693755,0.75,-7.919144830693755,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,2,5.495834454608442,0.0,5.495834454608442,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-05 14:10:00+00:00,7,1,-13.0636402946397,0.7500000000000001,-13.8136402946397,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-05 18:10:00+00:00,7,1,-27.105349258103764,0.0,-27.105349258103764,0.0,0.3333333333333333,0.0,3
2026-03-05 22:10:00+00:00,7,1,-19.04452371841578,1.5,-20.54452371841578,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-06 02:10:00+00:00,7,1,23.87451712711199,0.0,23.87451712711199,0.0,0.3333333333333333,0.0,2
2026-03-06 06:10:00+00:00,7,1,-18.09110368597789,0.0,-18.09110368597789,0.0,0.3333333333333333,0.0,2
2026-03-06 10:10:00+00:00,7,2,-1.0536629664146346,0.75,-1.8036629664146346,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-06 14:10:00+00:00,7,2,35.234094779714205,0.0,35.234094779714205,0.0,0.6666666666666666,0.0,5
2026-03-06 18:10:00+00:00,7,2,17.86017806642171,0.0,17.86017806642171,0.0,0.6666666666666666,0.0,5
2026-03-06 22:10:00+00:00,7,2,4.175634002835945,1.5,2.6756340028359453,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,3,-10.476833280824966,0.75,-11.226833280824966,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-07 06:10:00+00:00,7,3,-4.649116557222053,0.0,-4.649116557222053,0.0,1.0,-1.3877787807814457e-17,8
2026-03-07 10:10:00+00:00,7,2,-0.9858642252938061,0.75,-1.7358642252938061,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-07 14:10:00+00:00,7,3,32.69836290545172,0.75,31.948362905451717,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-03-07 18:10:00+00:00,7,3,29.43243758231748,0.0,29.43243758231748,0.0,1.0,-2.7755575615628914e-17,7
2026-03-07 22:10:00+00:00,7,3,5.329957789192221,1.2499999999999998,4.079957789192221,0.5555555555555555,1.0,4.163336342344337e-17,9
2026-03-08 02:10:00+00:00,7,3,2.707840063799601,1.25,1.4578400637996012,0.5555555555555556,1.0,2.7755575615628914e-17,6
2026-03-08 06:10:00+00:00,7,4,-41.34364353408694,0.7500000000000001,-42.09364353408694,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-08 10:10:00+00:00,7,5,-44.41522277550513,0.7500000000000001,-45.16522277550513,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2026-03-08 14:10:00+00:00,7,5,56.28533987772498,1.5000000000000002,54.78533987772498,0.6666666666666667,1.6666666666666667,6.938893903907228e-17,9
2026-03-08 18:10:00+00:00,7,6,-10.348722035887235,0.7499999999999998,-11.098722035887235,0.33333333333333326,2.0,4.163336342344337e-17,10
2026-03-08 22:10:00+00:00,7,6,64.80464202098835,1.5,63.304642020988354,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,11
2026-03-09 02:10:00+00:00,7,5,-1.3000403133485463,0.7499999999999998,-2.0500403133485463,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,9
2026-03-09 06:10:00+00:00,7,5,0.1743775424396432,1.5000000000000002,-1.325622457560357,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,10
2026-03-09 10:10:00+00:00,7,4,-105.75505787801023,0.75,-106.50505787801023,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,10
2026-03-09 14:10:00+00:00,7,3,-49.80432303399221,0.7500000000000001,-50.55432303399221,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-09 18:10:00+00:00,7,2,98.05488891595019,0.7500000000000001,97.30488891595019,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-09 22:10:00+00:00,7,2,30.409186527027625,1.5,28.909186527027625,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-10 02:10:00+00:00,7,3,-55.680262163364006,0.75,-56.430262163364006,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-10 06:10:00+00:00,7,2,-2.2775882703626884,0.7499999999999998,-3.0275882703626884,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-10 10:10:00+00:00,7,2,-27.558245461645036,0.0,-27.558245461645036,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-10 14:10:00+00:00,7,2,7.314846546232429,0.0,7.314846546232429,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-10 18:10:00+00:00,7,3,-14.844492728051083,0.75,-15.594492728051083,0.3333333333333333,0.6666666666666667,0.0,7
2026-03-10 22:10:00+00:00,7,2,-9.910772601975676,0.7500000000000001,-10.660772601975676,0.33333333333333337,0.3333333333333333,0.0,6
2026-03-11 02:10:00+00:00,7,2,-8.64349659854485,1.5,-10.14349659854485,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-11 06:10:00+00:00,7,2,36.57555811814951,0.0,36.57555811814951,0.0,0.6666666666666666,0.0,5
2026-03-11 10:10:00+00:00,7,2,-27.92319518207485,0.0,-27.92319518207485,0.0,0.6666666666666666,0.0,5
2026-03-11 14:10:00+00:00,7,2,-18.8063552610669,0.0,-18.8063552610669,0.0,0.6666666666666666,0.0,5
2026-03-11 18:10:00+00:00,7,1,-11.566036710442278,0.75,-12.316036710442278,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-11 22:10:00+00:00,7,1,1.422558099938949,0.0,1.422558099938949,0.0,0.3333333333333333,0.0,4
2026-03-12 02:10:00+00:00,7,0,-46.43849798328702,0.75,-47.18849798328702,0.3333333333333333,0.0,0.0,0
2026-03-12 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-13 02:10:00+00:00,7,1,1.5548043534815914,0.0,1.5548043534815914,0.0,0.3333333333333333,0.0,2
2026-03-13 06:10:00+00:00,7,2,7.702233252031434,0.75,6.952233252031434,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-13 10:10:00+00:00,7,2,19.444524720517364,0.0,19.444524720517364,0.0,0.6666666666666666,0.0,4
2026-03-13 14:10:00+00:00,7,3,-81.42022793184022,0.75,-82.17022793184022,0.3333333333333333,1.0,0.0,4
2026-03-13 18:10:00+00:00,7,3,-85.88404407546781,0.0,-85.88404407546781,0.0,1.0,0.0,4
2026-03-13 22:10:00+00:00,7,2,55.14322285193943,0.75,54.39322285193943,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-14 02:10:00+00:00,7,2,-17.121043446682815,0.0,-17.121043446682815,0.0,0.6666666666666666,0.0,2
2026-03-14 06:10:00+00:00,7,1,12.788249284623856,0.75,12.038249284623856,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 10:10:00+00:00,7,1,28.794290952427463,0.0,28.794290952427463,0.0,0.3333333333333333,0.0,2
2026-03-14 14:10:00+00:00,7,1,-14.798585502754602,1.5,-16.2985855027546,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,1,5.925064708964152,0.0,5.925064708964152,0.0,0.3333333333333333,0.0,3
2026-03-14 22:10:00+00:00,7,1,2.3049891962917872,0.0,2.3049891962917872,0.0,0.3333333333333333,0.0,3
2026-03-15 02:10:00+00:00,7,1,19.14879326830705,0.0,19.14879326830705,0.0,0.3333333333333333,0.0,3
2026-03-15 06:10:00+00:00,7,1,-3.150851416880796,0.0,-3.150851416880796,0.0,0.3333333333333333,0.0,3
2026-03-15 10:10:00+00:00,7,1,-12.790480110730156,0.0,-12.790480110730156,0.0,0.3333333333333333,0.0,3
2026-03-15 14:10:00+00:00,7,0,3.856306197483353,0.75,3.106306197483353,0.3333333333333333,0.0,0.0,0
2026-03-15 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-16 06:10:00+00:00,7,1,-19.267794440165346,0.0,-19.267794440165346,0.0,0.3333333333333333,0.0,4
2026-03-16 10:10:00+00:00,7,1,7.7124020206241495,0.0,7.7124020206241495,0.0,0.3333333333333333,0.0,4
2026-03-16 14:10:00+00:00,7,1,-23.067337005284003,0.0,-23.067337005284003,0.0,0.3333333333333333,0.0,4
2026-03-16 18:10:00+00:00,7,1,-19.978604454663508,0.0,-19.978604454663508,0.0,0.3333333333333333,0.0,4
2026-03-16 22:10:00+00:00,7,1,17.889010947524365,0.0,17.889010947524365,0.0,0.3333333333333333,0.0,4
2026-03-17 02:10:00+00:00,7,0,12.014120286898477,0.75,11.264120286898477,0.3333333333333333,0.0,0.0,0
2026-03-17 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-18 22:10:00+00:00,7,1,-12.10445842199672,0.0,-12.10445842199672,0.0,0.3333333333333333,0.0,3
2026-03-19 02:10:00+00:00,7,2,2.339066939627985,0.75,1.589066939627985,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-19 06:10:00+00:00,7,3,25.466431301871353,0.75,24.716431301871353,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-03-19 10:10:00+00:00,7,4,9.95650830328878,0.7499999999999998,9.20650830328878,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2026-03-19 14:10:00+00:00,7,5,-28.76558059458171,0.7500000000000001,-29.51558059458171,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,8
2026-03-19 18:10:00+00:00,7,5,83.79088634001161,1.1249999999999998,82.66588634001161,0.49999999999999994,1.5555555555555554,-2.7755575615628914e-17,8
2026-03-19 22:10:00+00:00,7,6,14.87336489655338,0.75,14.12336489655338,0.3333333333333333,1.7777777777777777,2.7755575615628914e-17,8
2026-03-20 02:10:00+00:00,7,6,-20.761660075663738,1.125,-21.886660075663738,0.5,1.8333333333333333,9.71445146547012e-17,8
2026-03-20 06:10:00+00:00,7,6,11.206297319335594,0.875,10.331297319335594,0.3888888888888889,2.0,1.3877787807814457e-16,7
2026-03-20 10:10:00+00:00,7,5,-2.097145944933331,0.75,-2.847145944933331,0.3333333333333333,1.6666666666666665,1.3877787807814457e-16,6
2026-03-20 14:10:00+00:00,7,4,1.470302726747351,0.7500000000000001,0.7203027267473509,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-03-20 18:10:00+00:00,7,3,20.795338569098675,0.7500000000000001,20.045338569098675,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-20 22:10:00+00:00,7,3,-14.137551887876239,1.2499999999999998,-15.387551887876239,0.5555555555555555,0.8333333333333333,2.7755575615628914e-17,8
2026-03-21 02:10:00+00:00,7,3,1.012426587602349,1.5000000000000002,-0.4875734123976512,0.6666666666666667,0.8333333333333333,-1.3877787807814457e-17,7
2026-03-21 06:10:00+00:00,7,3,-29.57755513452265,1.5,-31.07755513452265,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,4
2026-03-21 10:10:00+00:00,7,4,-19.390996772295708,0.7499999999999998,-20.140996772295708,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-03-21 14:10:00+00:00,7,5,-50.106381904561914,0.75,-50.856381904561914,0.3333333333333333,1.6666666666666665,0.0,8
2026-03-21 18:10:00+00:00,7,5,27.672203475555595,0.0,27.672203475555595,0.0,1.6666666666666665,0.0,8
2026-03-21 22:10:00+00:00,7,4,118.55564112123552,0.7499999999999998,117.80564112123552,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-22 02:10:00+00:00,7,4,78.31474190865792,1.5,76.81474190865792,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-22 06:10:00+00:00,7,3,5.473850592779823,0.7500000000000001,4.723850592779823,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-03-22 10:10:00+00:00,7,3,45.84114254320125,1.5,44.34114254320125,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,7
2026-03-22 14:10:00+00:00,7,3,22.823497399897594,1.5,21.323497399897594,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-03-22 18:10:00+00:00,8,4,4.336107658263007,0.75,3.586107658263007,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-22 22:10:00+00:00,8,5,16.31173359874539,0.7499999999999998,15.561733598745391,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-03-23 02:10:00+00:00,8,4,-35.1194770081845,0.75,-35.8694770081845,0.3333333333333333,1.3333333333333333,0.0,5
2026-03-23 06:10:00+00:00,8,5,-31.820064061621917,0.75,-32.57006406162192,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-23 10:10:00+00:00,8,5,-129.97835381647255,1.1249999999999998,-131.10335381647255,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-23 14:10:00+00:00,8,5,-143.81292828236712,1.1249999999999998,-144.93792828236712,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,9
2026-03-23 18:10:00+00:00,8,5,46.61370746565966,1.125,45.48870746565966,0.5,1.5,-2.7755575615628914e-17,8
2026-03-23 22:10:00+00:00,8,5,13.716141510246638,1.25,12.466141510246638,0.5555555555555556,1.5,-1.3877787807814457e-17,9
2026-03-24 02:10:00+00:00,8,6,73.05465865526743,0.7500000000000001,72.30465865526743,0.33333333333333337,1.8333333333333333,0.0,9
2026-03-24 06:10:00+00:00,8,6,-75.95635427180945,1.1249999999999998,-77.08135427180945,0.4999999999999999,1.8333333333333333,0.0,8
2026-03-24 10:10:00+00:00,8,6,1.3877865419908488,0.75,0.6377865419908488,0.3333333333333333,2.0,0.0,9
2026-03-24 14:10:00+00:00,8,5,8.31479829057684,0.7500000000000001,7.5647982905768405,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-24 18:10:00+00:00,8,4,-11.441001014691224,0.7499999999999998,-12.191001014691224,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-03-24 22:10:00+00:00,8,3,-15.881286123054688,0.7500000000000001,-16.63128612305469,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-25 02:10:00+00:00,8,2,-69.58702870318794,0.7499999999999998,-70.33702870318794,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-25 06:10:00+00:00,8,1,-5.694401594918161,0.7500000000000001,-6.444401594918161,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,0,-17.132688646274524,0.75,-17.882688646274524,0.3333333333333333,0.0,0.0,0
2026-03-25 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-25 18:10:00+00:00,8,1,-8.131823055181565,0.0,-8.131823055181565,0.0,0.3333333333333333,0.0,3
2026-03-25 22:10:00+00:00,8,1,-7.379374292335979,0.0,-7.379374292335979,0.0,0.3333333333333333,0.0,3
2026-03-26 02:10:00+00:00,8,2,-11.09908087827549,0.75,-11.84908087827549,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-26 06:10:00+00:00,8,2,1.3605492679437106,0.0,1.3605492679437106,0.0,0.6666666666666666,0.0,5
2026-03-26 10:10:00+00:00,8,2,0.8481944813233326,0.0,0.8481944813233326,0.0,0.6666666666666666,0.0,5
2026-03-26 14:10:00+00:00,8,1,-13.732209621199516,0.75,-14.482209621199516,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 18:10:00+00:00,8,1,7.976189906810735,0.0,7.976189906810735,0.0,0.3333333333333333,0.0,2
2026-03-26 22:10:00+00:00,8,1,-24.691853417359006,0.0,-24.691853417359006,0.0,0.3333333333333333,0.0,2
2026-03-27 02:10:00+00:00,8,0,14.933577521704132,0.75,14.183577521704132,0.3333333333333333,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-27 18:10:00+00:00,8,2,-9.66324974315733,0.7500000000000001,-10.41324974315733,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-27 22:10:00+00:00,8,3,-25.941193757046562,0.75,-26.691193757046562,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-28 02:10:00+00:00,8,4,27.933796127167074,0.7499999999999998,27.183796127167074,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-28 06:10:00+00:00,8,5,2.837451129889192,0.7499999999999998,2.0874511298891925,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-28 10:10:00+00:00,8,6,24.374945659095683,0.7499999999999998,23.624945659095683,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
