time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-19 02:10:00+00:00,7,4,26.76090467161447,0.7500000000000001,26.01090467161447,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-19 06:10:00+00:00,7,3,-5.040659730839096,0.7499999999999998,-5.790659730839096,0.33333333333333326,1.0,0.0,6
2026-02-19 10:10:00+00:00,7,2,8.520282193780925,0.75,7.770282193780925,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-19 14:10:00+00:00,7,2,9.287192411107386,1.5,7.787192411107386,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2026-02-19 18:10:00+00:00,7,2,5.648724355434584,1.125,4.523724355434584,0.5,0.6666666666666666,0.0,4
2026-02-19 22:10:00+00:00,7,3,13.901174495700275,0.7500000000000001,13.151174495700275,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-02-20 02:10:00+00:00,7,4,6.18961776511352,0.7499999999999998,5.43961776511352,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-20 06:10:00+00:00,7,5,169.7989610371612,0.75,169.0489610371612,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-20 10:10:00+00:00,7,5,-113.68811607374772,0.0,-113.68811607374772,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-20 14:10:00+00:00,7,5,10.09036010107745,1.125,8.96536010107745,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-02-20 18:10:00+00:00,7,4,11.566467898900525,0.7499999999999998,10.816467898900525,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-02-20 22:10:00+00:00,7,3,-38.56935779150072,0.7500000000000001,-39.31935779150072,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2026-02-21 02:10:00+00:00,7,2,-29.9003974229795,0.7499999999999998,-30.6503974229795,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-02-21 06:10:00+00:00,7,1,-78.17970036206941,0.75,-78.92970036206941,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-21 10:10:00+00:00,7,1,45.36031928972787,0.0,45.36031928972787,0.0,0.3333333333333333,0.0,2
2026-02-21 14:10:00+00:00,7,0,1.3176846464058727,0.75,0.5676846464058727,0.3333333333333333,0.0,0.0,0
2026-02-21 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-21 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-22 06:10:00+00:00,7,1,-5.425595516213887,0.0,-5.425595516213887,0.0,0.3333333333333333,0.0,4
2026-02-22 10:10:00+00:00,7,2,20.000331639509625,0.75,19.250331639509625,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-22 14:10:00+00:00,7,2,-29.08741764905703,0.0,-29.08741764905703,0.0,0.6666666666666666,0.0,6
2026-02-22 18:10:00+00:00,7,2,20.350095771348414,0.0,20.350095771348414,0.0,0.6666666666666666,0.0,6
2026-02-22 22:10:00+00:00,7,2,-9.372724363758934,0.0,-9.372724363758934,0.0,0.6666666666666666,0.0,6
2026-02-23 02:10:00+00:00,7,1,-33.879282308658674,0.75,-34.629282308658674,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-23 06:10:00+00:00,7,1,-6.19175241157491,0.0,-6.19175241157491,0.0,0.3333333333333333,0.0,3
2026-02-23 10:10:00+00:00,7,0,-7.306668671962527,0.75,-8.056668671962527,0.3333333333333333,0.0,0.0,0
2026-02-23 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-23 22:10:00+00:00,7,2,12.991089937566944,0.7500000000000001,12.241089937566944,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-24 02:10:00+00:00,7,3,-17.6794809971516,0.7499999999999998,-18.4294809971516,0.33333333333333326,1.0,0.0,7
2026-02-24 06:10:00+00:00,7,3,-51.24451180826894,0.0,-51.24451180826894,0.0,1.0,0.0,7
2026-02-24 10:10:00+00:00,7,3,0.8045893755234479,0.0,0.8045893755234479,0.0,1.0,0.0,7
2026-02-24 14:10:00+00:00,7,3,10.378328276273692,0.0,10.378328276273692,0.0,1.0,0.0,7
2026-02-24 18:10:00+00:00,7,2,7.5070393612911195,0.7499999999999998,6.7570393612911195,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-24 22:10:00+00:00,7,2,10.975114818194449,1.5,9.475114818194449,0.6666666666666666,0.5,0.0,5
2026-02-25 02:10:00+00:00,7,1,-14.523861621583386,0.75,-15.273861621583386,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-25 06:10:00+00:00,7,1,29.600135375507303,0.0,29.600135375507303,0.0,0.3333333333333333,0.0,2
2026-02-25 10:10:00+00:00,7,1,81.81295141483221,0.0,81.81295141483221,0.0,0.3333333333333333,0.0,2
2026-02-25 14:10:00+00:00,7,1,-35.10103392719975,0.0,-35.10103392719975,0.0,0.3333333333333333,0.0,2
2026-02-25 18:10:00+00:00,7,1,-66.47559998698786,0.0,-66.47559998698786,0.0,0.3333333333333333,0.0,2
2026-02-25 22:10:00+00:00,7,0,46.003901159593404,0.75,45.253901159593404,0.3333333333333333,0.0,0.0,0
2026-02-26 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 18:10:00+00:00,7,1,1.1250967092234436,0.0,1.1250967092234436,0.0,0.3333333333333333,0.0,4
2026-02-27 22:10:00+00:00,7,1,0.43001688477388544,0.0,0.43001688477388544,0.0,0.3333333333333333,0.0,4
2026-02-28 02:10:00+00:00,7,1,-10.388308278925047,0.0,-10.388308278925047,0.0,0.3333333333333333,0.0,4
2026-02-28 06:10:00+00:00,7,1,-7.680077205338428,0.0,-7.680077205338428,0.0,0.3333333333333333,0.0,4
2026-02-28 10:10:00+00:00,7,1,8.561085862912355,0.0,8.561085862912355,0.0,0.3333333333333333,0.0,4
2026-02-28 14:10:00+00:00,7,0,6.064449322272197,0.75,5.314449322272197,0.3333333333333333,0.0,0.0,0
2026-02-28 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,2,9.831174114020488,0.7500000000000001,9.081174114020488,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-02 06:10:00+00:00,7,3,23.19178211145845,0.7500000000000001,22.44178211145845,0.33333333333333337,1.0,4.163336342344337e-17,8
2026-03-02 10:10:00+00:00,7,4,5.863159976331616,0.75,5.113159976331616,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,9
2026-03-02 14:10:00+00:00,7,5,-117.4291400106757,0.7500000000000001,-118.1791400106757,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,11
2026-03-02 18:10:00+00:00,7,5,15.919455219274251,0.0,15.919455219274251,0.0,1.6666666666666667,1.3877787807814457e-17,11
2026-03-02 22:10:00+00:00,7,4,-46.82416452635991,0.7500000000000001,-47.57416452635991,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-03 02:10:00+00:00,7,3,32.17616070904914,0.7500000000000001,31.426160709049142,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2026-03-03 06:10:00+00:00,7,2,18.3769866518815,0.75,17.6269866518815,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-03 10:10:00+00:00,7,1,-13.377759964529998,0.7500000000000001,-14.127759964529998,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-03 14:10:00+00:00,7,1,-1.7896649338591963,1.5,-3.2896649338591963,0.6666666666666666,0.3333333333333333,0.0,4
2026-03-03 18:10:00+00:00,7,1,-5.969981297249246,0.0,-5.969981297249246,0.0,0.3333333333333333,0.0,4
2026-03-03 22:10:00+00:00,7,1,3.8081372383136847,0.0,3.8081372383136847,0.0,0.3333333333333333,0.0,4
2026-03-04 02:10:00+00:00,7,1,15.418070523437486,0.0,15.418070523437486,0.0,0.3333333333333333,0.0,4
2026-03-04 06:10:00+00:00,7,1,-12.945312736331903,0.0,-12.945312736331903,0.0,0.3333333333333333,0.0,4
2026-03-04 10:10:00+00:00,7,1,-7.305438106215291,0.0,-7.305438106215291,0.0,0.3333333333333333,0.0,4
2026-03-04 14:10:00+00:00,7,0,-72.70264845142174,0.75,-73.45264845142174,0.3333333333333333,0.0,0.0,0
2026-03-04 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 18:10:00+00:00,7,1,-19.095331335130936,0.0,-19.095331335130936,0.0,0.3333333333333333,0.0,3
2026-03-05 22:10:00+00:00,7,1,-5.324271704049966,0.0,-5.324271704049966,0.0,0.3333333333333333,0.0,3
2026-03-06 02:10:00+00:00,7,2,-0.37527636347625526,0.7500000000000001,-1.1252763634762553,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-06 06:10:00+00:00,7,2,-24.02188216476923,0.0,-24.02188216476923,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-06 10:10:00+00:00,7,3,27.555031734399954,0.75,26.805031734399954,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,8
2026-03-06 14:10:00+00:00,7,3,53.76369248174442,1.5,52.26369248174442,0.6666666666666666,1.0,0.0,9
2026-03-06 18:10:00+00:00,7,4,10.817555904635032,0.75,10.067555904635032,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,11
2026-03-06 22:10:00+00:00,7,5,22.07810822068293,0.75,21.32810822068293,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,12
2026-03-07 02:10:00+00:00,7,5,8.472642176825072,1.5,6.972642176825072,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,11
2026-03-07 06:10:00+00:00,7,5,-12.204652814548513,0.0,-12.204652814548513,0.0,1.6666666666666665,-2.7755575615628914e-17,11
2026-03-07 10:10:00+00:00,7,4,32.91386581245382,0.7499999999999998,32.16386581245382,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,9
2026-03-07 14:10:00+00:00,7,3,21.350765326800893,0.7500000000000001,20.600765326800893,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-03-07 18:10:00+00:00,7,2,17.0039111130661,0.75,16.2539111130661,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-07 22:10:00+00:00,7,2,7.330457738043503,1.5,5.830457738043503,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,9
2026-03-08 02:10:00+00:00,7,1,-14.324511664281864,0.75,-15.074511664281864,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-08 06:10:00+00:00,7,1,-6.548488268207256,0.0,-6.548488268207256,0.0,0.3333333333333333,0.0,4
2026-03-08 10:10:00+00:00,7,2,-6.667747156279264,0.75,-7.417747156279264,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-08 14:10:00+00:00,7,3,-11.12595706800219,0.7500000000000001,-11.87595706800219,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-08 18:10:00+00:00,7,4,-10.030357140378484,0.7499999999999998,-10.780357140378484,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-08 22:10:00+00:00,7,4,12.150861486034014,1.125,11.025861486034014,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 02:10:00+00:00,7,5,56.52513270878554,0.7500000000000001,55.77513270878554,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,7
2026-03-09 06:10:00+00:00,7,5,72.6877259120916,0.0,72.6877259120916,0.0,1.6666666666666667,1.3877787807814457e-17,7
2026-03-09 10:10:00+00:00,7,5,140.1696259804448,1.5,138.6696259804448,0.6666666666666666,1.5,8.326672684688674e-17,11
2026-03-09 14:10:00+00:00,7,5,-0.794279670869388,1.5000000000000002,-2.294279670869388,0.6666666666666667,1.5,5.551115123125783e-17,10
2026-03-09 18:10:00+00:00,7,5,-90.2614648562473,1.5,-91.7614648562473,0.6666666666666666,1.3888888888888888,2.7755575615628914e-17,10
2026-03-09 22:10:00+00:00,7,5,10.4664934069662,1.5,8.9664934069662,0.6666666666666666,1.5,-4.163336342344337e-17,9
2026-03-10 02:10:00+00:00,7,5,33.92538542409599,1.5,32.42538542409599,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,7
2026-03-10 06:10:00+00:00,7,6,-28.76167459323196,0.75,-29.51167459323196,0.3333333333333333,1.8333333333333333,-9.71445146547012e-17,8
2026-03-10 10:10:00+00:00,7,5,4.308896275851449,0.7499999999999998,3.558896275851449,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-10 14:10:00+00:00,7,5,-74.74029010343615,1.5,-76.24029010343615,0.6666666666666666,1.5,-2.7755575615628914e-17,7
2026-03-10 18:10:00+00:00,7,4,60.868164693586024,0.7500000000000001,60.118164693586024,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-10 22:10:00+00:00,7,4,-50.69648173890823,1.125,-51.82148173890823,0.5,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-11 02:10:00+00:00,7,4,-20.448830917281178,1.5,-21.948830917281178,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2026-03-11 06:10:00+00:00,7,3,-1.5334087922012913,0.75,-2.2834087922012913,0.3333333333333333,1.0,0.0,7
2026-03-11 10:10:00+00:00,7,4,-19.799279723660028,0.75,-20.549279723660028,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-03-11 14:10:00+00:00,7,4,-0.3938785019384363,1.5,-1.8938785019384363,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-11 18:10:00+00:00,7,5,44.038617036409256,0.7499999999999998,43.288617036409256,0.33333333333333326,1.4999999999999998,-4.163336342344337e-17,8
2026-03-11 22:10:00+00:00,7,5,1.1113737958895005,1.5,-0.38862620411049953,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-12 02:10:00+00:00,7,5,-6.307387129246388,1.5000000000000002,-7.807387129246388,0.6666666666666667,1.5,-2.7755575615628914e-17,8
2026-03-12 06:10:00+00:00,7,6,-17.498404664869,0.7500000000000001,-18.248404664869,0.33333333333333337,1.8333333333333333,1.3877787807814457e-17,8
2026-03-12 10:10:00+00:00,7,6,10.446875488514214,1.5,8.946875488514214,0.6666666666666666,2.0,-1.3877787807814457e-17,8
2026-03-12 14:10:00+00:00,7,6,6.680582609100103,1.5,5.180582609100103,0.6666666666666666,2.0,-6.938893903907228e-17,9
2026-03-12 18:10:00+00:00,7,5,133.66636564147515,0.7500000000000001,132.91636564147515,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,5,-37.46147163010788,1.1250000000000002,-38.58647163010788,0.5000000000000001,1.6666666666666665,4.163336342344337e-17,8
2026-03-13 02:10:00+00:00,7,4,71.8649312768266,0.75,71.1149312768266,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,3,83.53077850966073,0.7499999999999998,82.78077850966073,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-13 10:10:00+00:00,7,2,-20.7047003770099,0.75,-21.4547003770099,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-13 14:10:00+00:00,7,1,28.39617086806972,0.75,27.64617086806972,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-13 18:10:00+00:00,7,2,-27.900672850920575,0.75,-28.650672850920575,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-13 22:10:00+00:00,7,2,-6.249757127003478,1.125,-7.374757127003478,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 02:10:00+00:00,7,3,49.89862234227623,0.75,49.14862234227623,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-14 06:10:00+00:00,7,4,80.13359528875927,0.7500000000000001,79.38359528875927,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-14 10:10:00+00:00,7,5,-78.37372942193684,0.7499999999999998,-79.12372942193684,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-14 14:10:00+00:00,7,5,-32.62256868640685,0.0,-32.62256868640685,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-14 18:10:00+00:00,7,4,-17.38269634539307,0.7500000000000001,-18.13269634539307,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-14 22:10:00+00:00,7,4,-51.81634224032585,1.5,-53.31634224032585,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-15 02:10:00+00:00,7,4,-61.191273975970454,1.5,-62.691273975970454,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,9
2026-03-15 06:10:00+00:00,7,4,8.446318063965021,1.5,6.9463180639650215,0.6666666666666666,1.1666666666666665,0.0,9
2026-03-15 10:10:00+00:00,7,4,-32.20820830971836,1.5,-33.70820830971836,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-15 14:10:00+00:00,7,5,6.717561697032526,0.75,5.967561697032526,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-15 18:10:00+00:00,7,6,3.4785236875113514,0.7499999999999998,2.728523687511352,0.33333333333333326,1.8888888888888888,-1.3877787807814457e-17,10
2026-03-15 22:10:00+00:00,7,6,108.40132249487867,1.5,106.90132249487867,0.6666666666666666,1.8888888888888888,2.7755575615628914e-17,9
2026-03-16 02:10:00+00:00,7,5,38.520839821663,0.7499999999999998,37.770839821663,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-03-16 06:10:00+00:00,7,5,47.89107400518593,1.125,46.76607400518593,0.5,1.6666666666666665,2.7755575615628914e-17,7
2026-03-16 10:10:00+00:00,7,4,31.766473242716124,0.75,31.016473242716124,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,3,-43.34679126156336,0.75,-44.09679126156336,0.3333333333333333,1.0,0.0,6
2026-03-16 18:10:00+00:00,7,2,4.408418916380505,0.75,3.658418916380505,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-16 22:10:00+00:00,7,1,1.7679902696666807,0.75,1.0179902696666807,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 02:10:00+00:00,7,1,-0.9599647446753181,0.0,-0.9599647446753181,0.0,0.3333333333333333,0.0,2
2026-03-17 06:10:00+00:00,7,0,-35.0621154178541,0.75,-35.8121154178541,0.3333333333333333,0.0,0.0,0
2026-03-17 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 22:10:00+00:00,7,2,-2.550186942807202,0.75,-3.300186942807202,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-18 02:10:00+00:00,7,3,22.460259298587545,0.75,21.710259298587545,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-18 06:10:00+00:00,7,3,8.632028763486458,0.0,8.632028763486458,0.0,1.0,1.3877787807814457e-17,7
2026-03-18 10:10:00+00:00,7,4,8.786344638273228,0.7499999999999998,8.036344638273228,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-03-18 14:10:00+00:00,7,4,-52.05943390211774,0.0,-52.05943390211774,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-03-18 18:10:00+00:00,7,3,-10.699173901037232,0.7499999999999998,-11.449173901037232,0.33333333333333326,1.0,2.7755575615628914e-17,8
2026-03-18 22:10:00+00:00,7,2,-2.483743414385513,0.7500000000000001,-3.233743414385513,0.33333333333333337,0.6666666666666666,0.0,7
2026-03-19 02:10:00+00:00,7,1,-32.9765592663528,0.75,-33.7265592663528,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-19 06:10:00+00:00,7,1,-1.3659703470558453,0.0,-1.3659703470558453,0.0,0.3333333333333333,0.0,3
2026-03-19 10:10:00+00:00,7,0,-23.406982421360773,0.75,-24.156982421360773,0.3333333333333333,0.0,0.0,0
2026-03-19 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-19 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-19 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-20 02:10:00+00:00,7,2,2.5796419678725964,0.75,1.8296419678725964,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 06:10:00+00:00,7,2,-23.698149117847656,0.0,-23.698149117847656,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 10:10:00+00:00,7,3,-5.27200968785894,0.7500000000000001,-6.02200968785894,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-20 14:10:00+00:00,7,3,-45.40497074600309,0.0,-45.40497074600309,0.0,1.0,1.3877787807814457e-17,6
2026-03-20 18:10:00+00:00,7,4,18.227196441382507,0.75,17.477196441382507,0.3333333333333333,1.0,0.0,8
2026-03-20 22:10:00+00:00,7,4,3.920278489695885,1.5000000000000002,2.4202784896958844,0.6666666666666667,1.0555555555555556,1.3877787807814457e-17,8
2026-03-21 02:10:00+00:00,7,4,-11.737210520991452,1.5000000000000002,-13.237210520991452,0.6666666666666667,1.2222222222222223,0.0,10
2026-03-21 06:10:00+00:00,7,5,91.75706291705265,0.75,91.00706291705265,0.3333333333333333,1.5,4.163336342344337e-17,10
2026-03-21 10:10:00+00:00,7,5,-9.096065895665918,1.5,-10.596065895665918,0.6666666666666666,1.5,-1.3877787807814457e-17,7
2026-03-21 14:10:00+00:00,7,6,-77.46943233977807,0.75,-78.21943233977807,0.3333333333333333,1.8333333333333333,-6.938893903907228e-17,8
2026-03-21 18:10:00+00:00,7,6,16.241042257020112,1.1250000000000002,15.116042257020112,0.5000000000000001,2.0,-1.3877787807814457e-16,7
2026-03-21 22:10:00+00:00,7,6,182.46752957983475,1.25,181.21752957983475,0.5555555555555556,2.0,-1.3877787807814457e-16,8
2026-03-22 02:10:00+00:00,7,6,60.091870618373314,0.9999999999999997,59.091870618373314,0.4444444444444443,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-22 06:10:00+00:00,7,6,-17.28730771071296,1.2500000000000002,-18.53730771071296,0.5555555555555557,1.8888888888888888,5.551115123125783e-17,9
2026-03-22 10:10:00+00:00,7,6,19.135491395990222,1.25,17.885491395990222,0.5555555555555556,1.722222222222222,0.0,9
2026-03-22 14:10:00+00:00,7,6,2.295468399445393,1.0,1.2954683994453928,0.4444444444444445,1.7222222222222223,1.3877787807814457e-17,7
2026-03-22 18:10:00+00:00,8,5,35.94466257246178,0.7500000000000006,35.19466257246178,0.3333333333333336,1.5555555555555556,1.3877787807814457e-16,7
2026-03-22 22:10:00+00:00,8,5,-38.220540459992385,0.8749999999999999,-39.095540459992385,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,7
2026-03-23 02:10:00+00:00,8,5,8.332089968514596,0.8749999999999998,7.457089968514596,0.3888888888888888,1.6666666666666667,4.163336342344337e-17,9
2026-03-23 06:10:00+00:00,8,5,-11.436898887379437,0.7500000000000002,-12.186898887379437,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-23 10:10:00+00:00,8,5,59.88247356951187,1.2499999999999998,58.63247356951187,0.5555555555555555,1.6666666666666665,0.0,9
2026-03-23 14:10:00+00:00,8,4,-20.89629345783073,0.7499999999999998,-21.64629345783073,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-23 18:10:00+00:00,8,4,-2.943584895138562,0.0,-2.943584895138562,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-03-23 22:10:00+00:00,8,3,23.62270830694012,0.7500000000000001,22.87270830694012,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,7
2026-03-24 02:10:00+00:00,8,3,-4.608611883775771,1.1249999999999998,-5.733611883775771,0.4999999999999999,0.8333333333333333,2.7755575615628914e-17,9
2026-03-24 06:10:00+00:00,8,3,45.64907750313236,1.5,44.14907750313236,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,8
2026-03-24 10:10:00+00:00,8,2,-33.09239028304625,0.75,-33.84239028304625,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-24 14:10:00+00:00,8,3,4.590633506707471,0.7500000000000001,3.840633506707471,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-03-24 18:10:00+00:00,8,4,29.330302902093322,0.75,28.580302902093322,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-24 22:10:00+00:00,8,5,-25.48608577702159,0.7500000000000001,-26.23608577702159,0.33333333333333337,1.5555555555555556,5.551115123125783e-17,7
2026-03-25 02:10:00+00:00,8,4,-21.87774393209194,0.7500000000000001,-22.62774393209194,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,7
2026-03-25 06:10:00+00:00,8,4,13.807291847681737,1.0,12.807291847681737,0.4444444444444445,1.3333333333333333,0.0,7
2026-03-25 10:10:00+00:00,8,4,2.0998347401415423,0.0,2.0998347401415423,0.0,1.3333333333333333,0.0,7
2026-03-25 14:10:00+00:00,8,4,-1.8566623182969213,1.5,-3.3566623182969213,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,10
