time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-23 22:10:00+00:00,7,5,10.760251926278293,0.7499999999999998,10.010251926278293,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 02:10:00+00:00,7,5,-125.61606013697273,1.5,-127.11606013697273,0.6666666666666666,1.6666666666666665,0.0,9
2026-02-24 06:10:00+00:00,7,5,49.49051726204852,1.5,47.99051726204852,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,8
2026-02-24 10:10:00+00:00,7,5,-25.24473082311898,1.25,-26.49473082311898,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,7
2026-02-24 14:10:00+00:00,7,5,-95.75791879924495,0.7499999999999998,-96.50791879924495,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2026-02-24 18:10:00+00:00,7,4,111.91448343158191,0.7500000000000001,111.16448343158191,0.33333333333333337,1.3333333333333333,0.0,7
2026-02-24 22:10:00+00:00,7,5,-80.116023722618,0.75,-80.866023722618,0.3333333333333333,1.4999999999999998,-1.3877787807814457e-17,9
2026-02-25 02:10:00+00:00,7,4,-45.45424333749385,0.7499999999999997,-46.20424333749385,0.3333333333333332,1.1666666666666665,2.7755575615628914e-17,9
2026-02-25 06:10:00+00:00,7,3,-115.5062110789049,0.7499999999999998,-116.2562110789049,0.33333333333333326,0.8333333333333334,0.0,8
2026-02-25 10:10:00+00:00,7,3,86.54068115670302,1.0,85.54068115670302,0.4444444444444444,0.8888888888888888,0.0,8
2026-02-25 14:10:00+00:00,7,3,104.66972193344304,0.8749999999999999,103.79472193344304,0.38888888888888884,1.0,0.0,9
2026-02-25 18:10:00+00:00,7,4,-65.84365944308529,0.75,-66.59365944308529,0.3333333333333333,1.3333333333333333,0.0,10
2026-02-25 22:10:00+00:00,7,4,-82.76369104001301,1.25,-84.01369104001301,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,9
2026-02-26 02:10:00+00:00,7,5,-133.75151135811265,0.75,-134.50151135811265,0.3333333333333333,1.5,2.7755575615628914e-17,9
2026-02-26 06:10:00+00:00,7,6,-23.952625280435612,0.75,-24.702625280435612,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,11
2026-02-26 10:10:00+00:00,7,6,8.934121974954543,1.5,7.434121974954543,0.6666666666666666,1.611111111111111,-5.551115123125783e-17,10
2026-02-26 14:10:00+00:00,7,6,-44.9856377867625,1.1249999999999996,-46.1106377867625,0.49999999999999983,1.722222222222222,1.3877787807814457e-17,10
2026-02-26 18:10:00+00:00,7,5,-45.49550057494494,0.7500000000000001,-46.24550057494494,0.33333333333333337,1.5,-4.163336342344337e-17,9
2026-02-26 22:10:00+00:00,7,4,16.65653175442315,0.75,15.906531754423149,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-02-27 02:10:00+00:00,7,3,0.03835275762239032,0.75,-0.7116472423776097,0.3333333333333333,1.0,0.0,6
2026-02-27 06:10:00+00:00,7,3,9.176933177106694,1.5,7.676933177106694,0.6666666666666666,0.8333333333333333,0.0,6
2026-02-27 10:10:00+00:00,7,3,-17.379932017560634,1.25,-18.629932017560634,0.5555555555555556,0.8333333333333334,4.163336342344337e-17,6
2026-02-27 14:10:00+00:00,7,3,10.194150581597748,0.8749999999999999,9.319150581597748,0.38888888888888884,1.0,-1.3877787807814457e-17,7
2026-02-27 18:10:00+00:00,7,4,12.713376892265028,0.75,11.963376892265028,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-27 22:10:00+00:00,7,5,-33.177350844557104,0.7499999999999998,-33.927350844557104,0.33333333333333326,1.6666666666666665,0.0,9
2026-02-28 02:10:00+00:00,7,6,-12.538109433579415,0.75,-13.288109433579415,0.3333333333333333,2.0,0.0,9
2026-02-28 06:10:00+00:00,7,6,80.84551466787043,1.5000000000000002,79.34551466787043,0.6666666666666667,1.8888888888888888,1.5265566588595902e-16,8
2026-02-28 10:10:00+00:00,7,6,-51.3050452539552,1.5,-52.8050452539552,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,8
2026-02-28 14:10:00+00:00,7,6,47.06514307877176,0.9999999999999997,46.06514307877176,0.4444444444444443,1.6666666666666665,1.1102230246251565e-16,9
2026-02-28 18:10:00+00:00,7,5,-0.04341829871705727,0.75,-0.7934182987170573,0.3333333333333333,1.5,1.3877787807814457e-17,8
2026-02-28 22:10:00+00:00,7,5,93.06848462931214,1.1249999999999998,91.94348462931214,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-03-01 02:10:00+00:00,7,4,-110.18769153333983,0.7500000000000001,-110.93769153333983,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-03-01 06:10:00+00:00,7,4,-29.910173949470604,1.4999999999999996,-31.410173949470604,0.6666666666666665,1.0,-5.551115123125783e-17,6
2026-03-01 10:10:00+00:00,7,3,46.541772954094895,0.7500000000000001,45.791772954094895,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-01 14:10:00+00:00,7,2,38.33811204116048,0.75,37.58811204116048,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 18:10:00+00:00,7,2,21.53928203916204,0.0,21.53928203916204,0.0,0.6666666666666666,0.0,3
2026-03-01 22:10:00+00:00,7,2,0.7510411365315761,1.125,-0.3739588634684239,0.5,0.6666666666666666,0.0,5
2026-03-02 02:10:00+00:00,7,3,6.8536045378096855,0.75,6.1036045378096855,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-02 06:10:00+00:00,7,3,12.352684833450006,1.5000000000000002,10.852684833450006,0.6666666666666667,1.0,4.163336342344337e-17,7
2026-03-02 10:10:00+00:00,7,4,12.739404540336992,0.75,11.989404540336992,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-02 14:10:00+00:00,7,5,25.14899050437235,0.7499999999999998,24.39899050437235,0.33333333333333326,1.5,4.163336342344337e-17,8
2026-03-02 18:10:00+00:00,7,6,38.86317883912961,0.7500000000000001,38.11317883912961,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,9
2026-03-02 22:10:00+00:00,7,6,2.883066522633243,0.8750000000000001,2.008066522633243,0.38888888888888895,1.8333333333333333,-6.938893903907228e-17,11
2026-03-03 02:10:00+00:00,7,5,108.94791890895615,0.7500000000000001,108.19791890895615,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,11
2026-03-03 06:10:00+00:00,7,5,25.363493379899445,1.5,23.863493379899445,0.6666666666666666,1.6666666666666667,-4.163336342344337e-17,9
2026-03-03 10:10:00+00:00,7,5,-119.19042244198387,1.125,-120.31542244198387,0.5,1.6666666666666667,-6.938893903907228e-17,8
2026-03-03 14:10:00+00:00,7,4,92.35766770144174,0.75,91.60766770144174,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 18:10:00+00:00,7,3,43.264452132734206,0.75,42.514452132734206,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-03 22:10:00+00:00,7,3,3.1282839602902586,0.875,2.2532839602902586,0.3888888888888889,1.0,0.0,6
2026-03-04 02:10:00+00:00,7,3,-12.613402115732171,0.0,-12.613402115732171,0.0,1.0,0.0,6
2026-03-04 06:10:00+00:00,7,3,38.44686295413708,1.25,37.19686295413708,0.5555555555555556,1.0,-2.7755575615628914e-17,8
2026-03-04 10:10:00+00:00,7,2,6.3549755773496575,0.75,5.6049755773496575,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-04 14:10:00+00:00,7,2,-7.537362842171012,0.0,-7.537362842171012,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-04 18:10:00+00:00,7,3,13.480256089736697,0.7500000000000001,12.730256089736697,0.33333333333333337,1.0,-5.551115123125783e-17,7
2026-03-04 22:10:00+00:00,7,2,-29.435281982191896,0.7500000000000001,-30.185281982191896,0.33333333333333337,0.6666666666666666,0.0,7
2026-03-05 02:10:00+00:00,7,2,-1.0721754166974558,0.0,-1.0721754166974558,0.0,0.6666666666666666,0.0,7
2026-03-05 06:10:00+00:00,7,1,-13.646965192092459,0.75,-14.396965192092459,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 10:10:00+00:00,7,2,0.41153623301002895,0.75,-0.33846376698997105,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-05 14:10:00+00:00,7,2,30.592797117464308,0.0,30.592797117464308,0.0,0.6666666666666666,0.0,4
2026-03-05 18:10:00+00:00,7,1,6.792503772813662,0.75,6.042503772813662,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 22:10:00+00:00,7,1,10.582655602831492,0.0,10.582655602831492,0.0,0.3333333333333333,0.0,3
2026-03-06 02:10:00+00:00,7,2,-2.1981322405998185,0.75,-2.9481322405998185,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-06 06:10:00+00:00,7,2,55.4101562872208,0.0,55.4101562872208,0.0,0.6666666666666666,0.0,4
2026-03-06 10:10:00+00:00,7,2,4.646684261129778,0.5,4.146684261129778,0.2222222222222222,0.6666666666666666,0.0,4
2026-03-06 14:10:00+00:00,7,3,-37.949003457027636,0.75,-38.699003457027636,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-06 18:10:00+00:00,7,4,21.68233255480495,0.7499999999999998,20.93233255480495,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-03-06 22:10:00+00:00,7,5,-52.058480123691545,0.7500000000000001,-52.808480123691545,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2026-03-07 02:10:00+00:00,7,5,39.6438969445883,1.5,38.1438969445883,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-07 06:10:00+00:00,7,6,3.837402346587094,0.7500000000000001,3.087402346587094,0.33333333333333337,2.0,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,93.76546997340436,1.5,92.26546997340436,0.6666666666666666,2.0,-1.3877787807814457e-17,7
2026-03-07 14:10:00+00:00,7,5,14.73770264432391,0.75,13.98770264432391,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-07 18:10:00+00:00,7,4,45.53531045813776,0.7500000000000001,44.78531045813776,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,5
2026-03-07 22:10:00+00:00,7,3,19.207869211759043,0.7499999999999998,18.457869211759043,0.33333333333333326,1.0,-4.163336342344337e-17,4
2026-03-08 02:10:00+00:00,7,2,24.408749442770436,0.75,23.658749442770436,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-08 06:10:00+00:00,7,2,-20.298754074346196,1.5,-21.798754074346196,0.6666666666666666,0.5555555555555556,0.0,7
2026-03-08 10:10:00+00:00,7,1,10.341146993201363,0.75,9.591146993201363,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-08 14:10:00+00:00,7,2,-13.825721595792984,0.7500000000000001,-14.575721595792984,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-08 18:10:00+00:00,7,3,-5.801499554599579,0.75,-6.551499554599579,0.3333333333333333,0.8888888888888888,0.0,7
2026-03-08 22:10:00+00:00,7,4,3.007377776408294,0.7499999999999998,2.257377776408294,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,8
2026-03-09 02:10:00+00:00,7,5,-72.9444442588122,0.7499999999999998,-73.6944442588122,0.33333333333333326,1.3888888888888888,4.163336342344337e-17,8
2026-03-09 06:10:00+00:00,7,5,-38.265351899418995,1.5,-39.765351899418995,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-09 10:10:00+00:00,7,6,-36.76604534208202,0.7500000000000001,-37.51604534208202,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-09 14:10:00+00:00,7,6,17.325987308618963,1.1249999999999998,16.200987308618963,0.49999999999999994,1.8333333333333333,2.7755575615628914e-17,10
2026-03-09 18:10:00+00:00,7,6,125.1885430304541,1.5000000000000002,123.6885430304541,0.6666666666666667,2.0,-8.326672684688674e-17,10
2026-03-09 22:10:00+00:00,7,6,98.45414021196414,1.5,96.95414021196414,0.6666666666666666,2.0,-8.326672684688674e-17,10
2026-03-10 02:10:00+00:00,7,6,-64.38353179173825,1.5,-65.88353179173825,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,6,-29.122355141708695,1.5,-30.622355141708695,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,7
2026-03-10 10:10:00+00:00,7,6,-37.528736866112965,1.2499999999999996,-38.778736866112965,0.5555555555555554,1.9999999999999998,5.551115123125783e-17,8
2026-03-10 14:10:00+00:00,7,6,-50.93819485229507,1.125,-52.06319485229507,0.5,1.8333333333333333,2.7755575615628914e-17,6
2026-03-10 18:10:00+00:00,7,6,-31.4114668624355,0.7499999999999998,-32.161466862435496,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,6
2026-03-10 22:10:00+00:00,7,5,52.08161726297917,0.75,51.33161726297917,0.3333333333333333,1.5,1.3877787807814457e-17,6
2026-03-11 02:10:00+00:00,7,5,-29.014374941961808,1.125,-30.139374941961808,0.5,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-11 06:10:00+00:00,7,4,12.257640534553989,0.7500000000000002,11.507640534553989,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,7
2026-03-11 10:10:00+00:00,7,4,66.30711857495967,1.125,65.18211857495967,0.5,1.3333333333333333,5.551115123125783e-17,7
2026-03-11 14:10:00+00:00,7,4,-15.861602746460127,0.7500000000000001,-16.61160274646013,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-11 18:10:00+00:00,7,3,-46.80331066098012,0.75,-47.55331066098012,0.3333333333333333,1.0,4.163336342344337e-17,4
2026-03-11 22:10:00+00:00,7,3,-28.939281677840597,0.0,-28.939281677840597,0.0,1.0,4.163336342344337e-17,4
2026-03-12 02:10:00+00:00,7,3,11.207472657045965,1.125,10.082472657045965,0.5,0.8333333333333333,1.3877787807814457e-17,6
2026-03-12 06:10:00+00:00,7,4,-59.02620485130892,0.75,-59.77620485130892,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,4,236.5791914104944,1.1250000000000002,235.4541914104944,0.5000000000000001,1.3333333333333333,-5.551115123125783e-17,7
2026-03-12 14:10:00+00:00,7,4,-63.00501069481972,0.875,-63.88001069481972,0.3888888888888889,1.1666666666666665,-4.163336342344337e-17,8
2026-03-12 18:10:00+00:00,7,5,97.18693065739642,0.7500000000000001,96.43693065739642,0.33333333333333337,1.5,-6.938893903907228e-17,8
2026-03-12 22:10:00+00:00,7,6,-44.49466817992459,0.75,-45.24466817992459,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-13 02:10:00+00:00,7,6,-5.590614773371836,1.1249999999999998,-6.715614773371836,0.49999999999999994,1.8333333333333333,9.71445146547012e-17,10
2026-03-13 06:10:00+00:00,7,5,11.869818169899009,0.75,11.119818169899009,0.3333333333333333,1.5,0.0,8
2026-03-13 10:10:00+00:00,7,4,-58.18119316224621,0.7499999999999998,-58.93119316224621,0.33333333333333326,1.1666666666666667,2.7755575615628914e-17,8
2026-03-13 14:10:00+00:00,7,3,74.81570831890386,0.7500000000000001,74.06570831890386,0.33333333333333337,1.0,0.0,7
2026-03-13 18:10:00+00:00,7,2,-57.28979694539102,0.75,-58.03979694539102,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-13 22:10:00+00:00,7,1,-23.462555161033464,0.7500000000000001,-24.212555161033464,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-14 02:10:00+00:00,7,0,0.6455949251723083,0.75,-0.10440507482769168,0.3333333333333333,0.0,0.0,0
2026-03-14 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-15 14:10:00+00:00,7,2,3.6401898491093894,0.75,2.8901898491093894,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-15 18:10:00+00:00,7,2,8.087442993438545,0.0,8.087442993438545,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-15 22:10:00+00:00,7,3,-8.413901339270398,0.7499999999999998,-9.163901339270398,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2026-03-16 02:10:00+00:00,7,3,35.92988712884695,0.0,35.92988712884695,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-03-16 06:10:00+00:00,7,4,-56.69284463753068,0.75,-57.44284463753068,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,7
2026-03-16 10:10:00+00:00,7,3,-16.241156020555408,0.7499999999999998,-16.991156020555408,0.33333333333333326,1.0,0.0,7
2026-03-16 14:10:00+00:00,7,2,-1.1985691291333858,0.75,-1.9485691291333858,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 18:10:00+00:00,7,2,35.72006824448713,0.0,35.72006824448713,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 22:10:00+00:00,7,1,-6.7319572906563305,0.7500000000000001,-7.4819572906563305,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-17 02:10:00+00:00,7,1,-6.868357829935466,0.0,-6.868357829935466,0.0,0.3333333333333333,0.0,4
2026-03-17 06:10:00+00:00,7,0,17.062001598597156,0.75,16.312001598597156,0.3333333333333333,0.0,0.0,0
2026-03-17 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 14:10:00+00:00,7,2,-6.4156694833101255,0.75,-7.1656694833101255,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 18:10:00+00:00,7,2,-3.8746741163663687,0.0,-3.8746741163663687,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-17 22:10:00+00:00,7,2,34.61995898901277,0.0,34.61995898901277,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,2,1.3396322563340863,0.0,1.3396322563340863,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,2,-8.390889395495932,0.0,-8.390889395495932,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 10:10:00+00:00,7,1,-5.259493628959206,0.7500000000000001,-6.009493628959206,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-18 14:10:00+00:00,7,0,-1.905875324654688,0.75,-2.655875324654688,0.3333333333333333,0.0,0.0,0
2026-03-18 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-18 22:10:00+00:00,7,1,11.114054189702887,0.0,11.114054189702887,0.0,0.3333333333333333,0.0,4
2026-03-19 02:10:00+00:00,7,2,-18.2843863005667,0.75,-19.0343863005667,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-19 06:10:00+00:00,7,3,-66.22056832904674,0.75,-66.97056832904674,0.3333333333333333,1.0,0.0,5
2026-03-19 10:10:00+00:00,7,3,-22.104224557522727,0.0,-22.104224557522727,0.0,1.0,0.0,5
2026-03-19 14:10:00+00:00,7,3,17.993797679794177,0.0,17.993797679794177,0.0,1.0,0.0,5
2026-03-19 18:10:00+00:00,7,3,90.64207104346687,0.75,89.89207104346687,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-19 22:10:00+00:00,7,3,17.44552401343963,0.0,17.44552401343963,0.0,1.0,1.3877787807814457e-17,6
2026-03-20 02:10:00+00:00,7,2,87.16118576964678,0.75,86.41118576964678,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-20 06:10:00+00:00,7,1,-4.69677717249302,0.7500000000000001,-5.44677717249302,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-20 10:10:00+00:00,7,2,14.446536933512089,0.75,13.696536933512089,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-20 14:10:00+00:00,7,3,35.09023658605784,0.75,34.34023658605784,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-03-20 18:10:00+00:00,7,2,-60.11814193568739,0.7499999999999998,-60.86814193568739,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,3,-13.117048864783449,0.75,-13.867048864783449,0.3333333333333333,1.0,0.0,7
2026-03-21 02:10:00+00:00,7,4,6.0011508031269045,0.75,5.2511508031269045,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,8
2026-03-21 06:10:00+00:00,7,5,27.73917305774992,0.75,26.98917305774992,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-03-21 10:10:00+00:00,7,4,53.953592764908215,0.7500000000000001,53.203592764908215,0.33333333333333337,1.1666666666666665,0.0,8
2026-03-21 14:10:00+00:00,7,4,-62.27433001633971,1.0,-63.27433001633971,0.4444444444444445,1.0555555555555556,2.7755575615628914e-17,8
2026-03-21 18:10:00+00:00,7,4,53.9661783908278,0.0,53.9661783908278,0.0,1.0555555555555556,2.7755575615628914e-17,8
2026-03-21 22:10:00+00:00,7,3,111.85793200650025,0.7500000000000001,111.10793200650025,0.33333333333333337,0.7222222222222222,0.0,7
2026-03-22 02:10:00+00:00,7,3,-7.669179548175233,1.125,-8.794179548175233,0.5,0.7222222222222222,0.0,7
2026-03-22 06:10:00+00:00,7,3,-19.605341352011365,0.875,-20.480341352011365,0.3888888888888889,0.8888888888888888,0.0,7
2026-03-22 10:10:00+00:00,7,4,-2.986588136676744,0.75,-3.736588136676744,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2026-03-22 14:10:00+00:00,7,3,-9.977453580479752,0.75,-10.727453580479752,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-03-22 18:10:00+00:00,8,3,16.496481260744794,0.0,16.496481260744794,0.0,1.0,-2.7755575615628914e-17,6
2026-03-22 22:10:00+00:00,8,4,20.382762216319534,0.7500000000000001,19.632762216319534,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-23 02:10:00+00:00,8,3,37.21711303027503,0.7500000000000001,36.46711303027503,0.33333333333333337,1.0,0.0,6
2026-03-23 06:10:00+00:00,8,3,-30.969720158830448,0.8749999999999999,-31.844720158830448,0.38888888888888884,1.0,-2.7755575615628914e-17,5
2026-03-23 10:10:00+00:00,8,2,17.170757978806023,0.75,16.420757978806023,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-23 14:10:00+00:00,8,3,4.197778725742644,0.7500000000000001,3.447778725742644,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-03-23 18:10:00+00:00,8,3,-75.88644442781333,0.0,-75.88644442781333,0.0,1.0,-4.163336342344337e-17,6
2026-03-23 22:10:00+00:00,8,2,87.89243532469118,0.7500000000000001,87.14243532469118,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-24 02:10:00+00:00,8,2,-27.78556175701927,0.0,-27.78556175701927,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-24 06:10:00+00:00,8,1,-0.7510665477135348,0.75,-1.5010665477135348,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-24 10:10:00+00:00,8,2,-5.436252686330626,0.75,-6.186252686330626,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-24 14:10:00+00:00,8,2,-36.99161278768133,1.125,-38.11661278768133,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 18:10:00+00:00,8,3,-19.142535402345885,0.75,-19.892535402345885,0.3333333333333333,1.0,0.0,6
2026-03-24 22:10:00+00:00,8,4,1.4572166025956408,0.7500000000000001,0.7072166025956407,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-25 02:10:00+00:00,8,4,42.70457057203017,0.0,42.70457057203017,0.0,1.3333333333333333,-2.7755575615628914e-17,9
2026-03-25 06:10:00+00:00,8,5,-17.931823447767485,0.7499999999999998,-18.681823447767485,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-25 10:10:00+00:00,8,4,-19.892399000740546,0.7500000000000001,-20.642399000740546,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-25 14:10:00+00:00,8,3,-53.69405187702956,0.7499999999999998,-54.44405187702956,0.33333333333333326,1.0,-8.326672684688674e-17,6
2026-03-25 18:10:00+00:00,8,2,85.44550187798076,0.7500000000000001,84.69550187798076,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-25 22:10:00+00:00,8,2,101.54979570882985,1.5,100.04979570882985,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-26 02:10:00+00:00,8,2,-104.49063766713061,0.0,-104.49063766713061,0.0,0.6666666666666666,0.0,4
2026-03-26 06:10:00+00:00,8,2,-6.046651565529636,1.5,-7.546651565529636,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-26 10:10:00+00:00,8,3,63.533395998687574,0.7500000000000001,62.783395998687574,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-03-26 14:10:00+00:00,8,4,-89.29551294002945,0.75,-90.04551294002945,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-03-26 18:10:00+00:00,8,5,-89.6680086352168,0.75,-90.4180086352168,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,6
2026-03-26 22:10:00+00:00,8,5,-174.48279312324536,0.5000000000000003,-174.98279312324536,0.22222222222222235,1.6666666666666665,-4.163336342344337e-17,7
2026-03-27 02:10:00+00:00,8,5,-201.32827980636839,0.0,-201.32827980636839,0.0,1.6666666666666665,-4.163336342344337e-17,7
2026-03-27 06:10:00+00:00,8,4,104.6132103553692,0.7499999999999998,103.8632103553692,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-27 10:10:00+00:00,8,3,126.64553592427416,0.7500000000000001,125.89553592427416,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-27 14:10:00+00:00,8,2,18.387584047460024,0.7499999999999998,17.637584047460024,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-27 18:10:00+00:00,8,1,-108.8497765949238,0.7500000000000001,-109.5997765949238,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-27 22:10:00+00:00,8,0,4.581741751789712,0.75,3.8317417517897123,0.3333333333333333,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-28 18:10:00+00:00,8,1,-12.883786428307301,0.0,-12.883786428307301,0.0,0.3333333333333333,0.0,3
2026-03-28 22:10:00+00:00,8,1,32.75086916189444,0.0,32.75086916189444,0.0,0.3333333333333333,0.0,3
2026-03-29 02:10:00+00:00,8,2,1.316626703660238,0.75,0.5666267036602379,0.3333333333333333,0.6666666666666666,0.0,4
