time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-24 02:10:00+00:00,7,4,10.78318522913054,0.7499999999999998,10.03318522913054,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-02-24 06:10:00+00:00,7,5,21.566230571602425,0.75,20.816230571602425,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2026-02-24 10:10:00+00:00,7,6,-0.284215220314159,0.75,-1.034215220314159,0.3333333333333333,1.9999999999999998,1.5265566588595902e-16,7
2026-02-24 14:10:00+00:00,7,6,189.8131331828548,0.8749999999999997,188.9381331828548,0.38888888888888873,2.0,2.7755575615628914e-17,8
2026-02-24 18:10:00+00:00,7,5,0.22938196747668282,0.7500000000000004,-0.5206180325233176,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-24 22:10:00+00:00,7,4,118.75262312576449,0.7499999999999997,118.00262312576449,0.3333333333333332,1.3333333333333333,2.7755575615628914e-17,7
2026-02-25 02:10:00+00:00,7,4,-9.890124630693684,1.125,-11.015124630693684,0.5,1.3333333333333333,0.0,6
2026-02-25 06:10:00+00:00,7,4,25.506242257965003,1.125,24.381242257965003,0.5,1.3333333333333333,5.551115123125783e-17,7
2026-02-25 10:10:00+00:00,7,3,6.1798241791969275,0.75,5.4298241791969275,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-02-25 14:10:00+00:00,7,2,50.05647195748081,0.75,49.30647195748081,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-25 18:10:00+00:00,7,3,-37.048740292334166,0.7499999999999998,-37.798740292334166,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-25 22:10:00+00:00,7,4,-24.202718029925308,0.75,-24.952718029925308,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,7
2026-02-26 02:10:00+00:00,7,3,-54.539237696530996,0.7499999999999998,-55.289237696530996,0.33333333333333326,0.8888888888888888,0.0,6
2026-02-26 06:10:00+00:00,7,3,1.9015045211389263,1.5,0.4015045211389263,0.6666666666666666,1.0,1.3877787807814457e-17,9
2026-02-26 10:10:00+00:00,7,3,-38.52225637637774,0.0,-38.52225637637774,0.0,1.0,1.3877787807814457e-17,9
2026-02-26 14:10:00+00:00,7,3,-109.24938870268382,0.0,-109.24938870268382,0.0,1.0,1.3877787807814457e-17,9
2026-02-26 18:10:00+00:00,7,2,58.73028811918368,0.7500000000000001,57.98028811918368,0.33333333333333337,0.6666666666666666,0.0,9
2026-02-26 22:10:00+00:00,7,1,-11.954322127661596,0.75,-12.704322127661596,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-27 02:10:00+00:00,7,1,15.093049687278462,0.0,15.093049687278462,0.0,0.3333333333333333,0.0,5
2026-02-27 06:10:00+00:00,7,0,-17.766052793097376,0.75,-18.516052793097376,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-28 14:10:00+00:00,7,1,5.917754146161428,0.0,5.917754146161428,0.0,0.3333333333333333,0.0,4
2026-02-28 18:10:00+00:00,7,1,3.9800538141693806,0.0,3.9800538141693806,0.0,0.3333333333333333,0.0,4
2026-02-28 22:10:00+00:00,7,2,-14.183229065689545,0.75,-14.933229065689545,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-01 02:10:00+00:00,7,3,-15.918379255856653,0.75,-16.668379255856653,0.3333333333333333,0.8888888888888888,0.0,6
2026-03-01 06:10:00+00:00,7,3,56.60301191495165,0.0,56.60301191495165,0.0,0.8888888888888888,0.0,6
2026-03-01 10:10:00+00:00,7,2,16.329846311107957,0.75,15.579846311107957,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-01 14:10:00+00:00,7,2,6.54803053644736,0.0,6.54803053644736,0.0,0.6666666666666666,0.0,4
2026-03-01 18:10:00+00:00,7,2,-15.60197689253762,0.0,-15.60197689253762,0.0,0.6666666666666666,0.0,4
2026-03-01 22:10:00+00:00,7,1,4.284501260474251,0.75,3.5345012604742507,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-02 02:10:00+00:00,7,0,8.61371623311292,0.75,7.863716233112919,0.3333333333333333,0.0,0.0,0
2026-03-02 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-03 10:10:00+00:00,7,1,1.9465584561392504,0.0,1.9465584561392504,0.0,0.3333333333333333,0.0,3
2026-03-03 14:10:00+00:00,7,1,-4.425808828882955,0.0,-4.425808828882955,0.0,0.3333333333333333,0.0,3
2026-03-03 18:10:00+00:00,7,2,13.317126485662149,0.75,12.567126485662149,0.3333333333333333,0.5,0.0,6
2026-03-03 22:10:00+00:00,7,3,-1.4814989150944828,0.75,-2.231498915094483,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-03-04 02:10:00+00:00,7,3,10.450448709452344,0.0,10.450448709452344,0.0,0.8333333333333333,1.3877787807814457e-17,6
2026-03-04 06:10:00+00:00,7,3,-84.56746420567538,1.5,-86.06746420567538,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,71.51416878766757,0.7499999999999998,70.76416878766757,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-04 14:10:00+00:00,7,4,-101.69932878203558,0.0,-101.69932878203558,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-04 18:10:00+00:00,7,3,6.409243952926992,0.7499999999999998,5.659243952926992,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-03-04 22:10:00+00:00,7,3,-3.258202915820805,1.125,-4.383202915820805,0.5,1.0,1.3877787807814457e-17,7
2026-03-05 02:10:00+00:00,7,3,0.6799151131850607,0.0,0.6799151131850607,0.0,1.0,1.3877787807814457e-17,7
2026-03-05 06:10:00+00:00,7,2,-10.334690758426824,0.75,-11.084690758426824,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-05 10:10:00+00:00,7,1,-18.3970540383347,0.75,-19.1470540383347,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-05 14:10:00+00:00,7,1,27.720886047859977,0.0,27.720886047859977,0.0,0.3333333333333333,0.0,2
2026-03-05 18:10:00+00:00,7,1,-35.1454632140467,0.0,-35.1454632140467,0.0,0.3333333333333333,0.0,2
2026-03-05 22:10:00+00:00,7,0,-16.110743527841255,0.75,-16.860743527841255,0.3333333333333333,0.0,0.0,0
2026-03-06 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-07 02:10:00+00:00,7,2,17.516756448207936,0.75,16.766756448207936,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-07 06:10:00+00:00,7,3,-7.4336377551156865,0.75,-8.183637755115686,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-07 10:10:00+00:00,7,4,3.3163706619489792,0.75,2.5663706619489792,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-07 14:10:00+00:00,7,5,-8.56278586379763,0.7499999999999998,-9.31278586379763,0.33333333333333326,1.5,-2.7755575615628914e-17,6
2026-03-07 18:10:00+00:00,7,6,21.68139346777975,0.7499999999999998,20.93139346777975,0.33333333333333326,1.4999999999999998,-4.163336342344337e-17,6
2026-03-07 22:10:00+00:00,7,6,6.693577509656012,1.5,5.193577509656012,0.6666666666666666,1.4999999999999998,1.3877787807814457e-17,7
2026-03-08 02:10:00+00:00,7,6,8.599930903147591,1.125,7.474930903147591,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-08 06:10:00+00:00,7,6,-72.11194559828012,1.4999999999999996,-73.61194559828012,0.6666666666666665,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-08 10:10:00+00:00,7,6,77.52838452892631,1.5,76.02838452892631,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,8
2026-03-08 14:10:00+00:00,7,6,38.70735332405616,1.2499999999999996,37.45735332405616,0.5555555555555554,2.0,0.0,11
2026-03-08 18:10:00+00:00,7,6,-23.747125145008,1.125,-24.872125145008,0.5,2.0,2.7755575615628914e-17,10
2026-03-08 22:10:00+00:00,7,5,39.79508949488428,0.7499999999999998,39.04508949488428,0.33333333333333326,1.6666666666666667,9.71445146547012e-17,9
2026-03-09 02:10:00+00:00,7,5,-16.07700104207811,1.5000000000000002,-17.57700104207811,0.6666666666666667,1.5555555555555554,-4.163336342344337e-17,9
2026-03-09 06:10:00+00:00,7,5,19.906061061859607,1.5,18.406061061859607,0.6666666666666666,1.5555555555555556,-5.551115123125783e-17,9
2026-03-09 10:10:00+00:00,7,5,-55.71404754238638,1.5,-57.21404754238638,0.6666666666666666,1.5555555555555556,2.7755575615628914e-17,9
2026-03-09 14:10:00+00:00,7,5,-27.984530688068205,1.5,-29.484530688068205,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2026-03-09 18:10:00+00:00,7,5,229.8622675876836,1.125,228.7372675876836,0.5,1.6666666666666665,-1.249000902703301e-16,6
2026-03-09 22:10:00+00:00,7,6,97.19222664244445,0.75,96.44222664244445,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-10 02:10:00+00:00,7,5,-141.86813186737768,0.7500000000000001,-142.61813186737768,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,7
2026-03-10 06:10:00+00:00,7,4,-18.795789035782473,0.75,-19.545789035782473,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-10 10:10:00+00:00,7,3,-5.599208896820443,0.7499999999999998,-6.349208896820443,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-10 14:10:00+00:00,7,3,17.85961449659478,1.5000000000000002,16.35961449659478,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-10 18:10:00+00:00,7,3,-4.800825169160929,1.125,-5.925825169160929,0.5,0.8333333333333333,-1.3877787807814457e-17,7
2026-03-10 22:10:00+00:00,7,3,38.849610947195,1.5,37.349610947195,0.6666666666666666,1.0,0.0,7
2026-03-11 02:10:00+00:00,7,4,-23.608362981635043,0.7500000000000001,-24.358362981635043,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,7
2026-03-11 06:10:00+00:00,7,4,5.370495867280341,0.0,5.370495867280341,0.0,1.222222222222222,1.3877787807814457e-17,7
2026-03-11 10:10:00+00:00,7,4,-11.401741143638098,0.0,-11.401741143638098,0.0,1.222222222222222,1.3877787807814457e-17,7
2026-03-11 14:10:00+00:00,7,3,26.427861125647325,0.7500000000000001,25.677861125647325,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-11 18:10:00+00:00,7,2,0.4487893481054579,0.7499999999999998,-0.3012106518945419,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-11 22:10:00+00:00,7,1,-5.009338495223847,0.7500000000000001,-5.759338495223847,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-12 02:10:00+00:00,7,0,6.1357329384517065,0.75,5.3857329384517065,0.3333333333333333,0.0,0.0,0
2026-03-12 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-12 10:10:00+00:00,7,2,59.69877047694298,0.7500000000000001,58.94877047694298,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-12 14:10:00+00:00,7,3,-19.842838422236436,0.75,-20.592838422236436,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-12 18:10:00+00:00,7,4,-21.77810315601235,0.7500000000000001,-22.52810315601235,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-12 22:10:00+00:00,7,5,-12.18731967872251,0.7500000000000001,-12.93731967872251,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,7
2026-03-13 02:10:00+00:00,7,5,-3.0859534325015767,0.0,-3.0859534325015767,0.0,1.6666666666666665,8.326672684688674e-17,7
2026-03-13 06:10:00+00:00,7,5,-65.22603624451082,1.5000000000000002,-66.72603624451082,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-13 10:10:00+00:00,7,5,-7.3293986300582255,1.4999999999999996,-8.829398630058225,0.6666666666666665,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-13 14:10:00+00:00,7,5,75.29495231882099,0.7500000000000002,74.54495231882099,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,7
2026-03-13 18:10:00+00:00,7,4,-11.711137630597918,0.7500000000000001,-12.461137630597918,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-13 22:10:00+00:00,7,3,-4.444290909047778,0.75,-5.194290909047778,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-14 02:10:00+00:00,7,3,41.47749115923513,0.0,41.47749115923513,0.0,1.0,-2.7755575615628914e-17,5
2026-03-14 06:10:00+00:00,7,2,42.16984911622441,0.7500000000000001,41.41984911622441,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-14 10:10:00+00:00,7,1,7.8347883081108005,0.75,7.0847883081108005,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,6.973865022616977,1.5,5.473865022616977,0.6666666666666666,0.3333333333333333,0.0,4
2026-03-14 18:10:00+00:00,7,2,12.631556020009901,0.75,11.881556020009901,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-14 22:10:00+00:00,7,2,-0.9607390775451652,0.0,-0.9607390775451652,0.0,0.6666666666666666,0.0,5
2026-03-15 02:10:00+00:00,7,3,29.53366014901227,0.75,28.78366014901227,0.3333333333333333,1.0,0.0,8
2026-03-15 06:10:00+00:00,7,4,-5.946142946715246,0.75,-6.696142946715246,0.3333333333333333,1.3333333333333333,0.0,9
2026-03-15 10:10:00+00:00,7,4,-12.229432198559884,0.0,-12.229432198559884,0.0,1.3333333333333333,0.0,9
2026-03-15 14:10:00+00:00,7,3,-2.6882331034324602,0.75,-3.4382331034324602,0.3333333333333333,1.0,0.0,9
2026-03-15 18:10:00+00:00,7,2,15.820788751780762,0.75,15.070788751780762,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-15 22:10:00+00:00,7,3,37.62346865920348,0.75,36.87346865920348,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-16 02:10:00+00:00,7,3,-27.46045300045605,1.5,-28.96045300045605,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-16 06:10:00+00:00,7,3,-26.959773943097808,1.5,-28.459773943097808,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-03-16 10:10:00+00:00,7,4,-16.970729770827425,0.75,-17.720729770827425,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,5,-24.135839249061547,0.75,-24.885839249061547,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-16 18:10:00+00:00,7,5,30.28011472731309,0.0,30.28011472731309,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-16 22:10:00+00:00,7,4,24.995640147609247,0.75,24.245640147609247,0.3333333333333333,1.0,0.0,6
2026-03-17 02:10:00+00:00,7,3,12.833378452065382,0.75,12.083378452065382,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 06:10:00+00:00,7,2,-15.406963207439945,0.75,-16.156963207439944,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 10:10:00+00:00,7,1,42.09735419206663,0.75,41.34735419206663,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 14:10:00+00:00,7,1,7.893815105264558,1.5,6.393815105264558,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 18:10:00+00:00,7,1,-8.383961320253754,0.0,-8.383961320253754,0.0,0.3333333333333333,0.0,3
2026-03-17 22:10:00+00:00,7,1,16.849873093749874,0.0,16.849873093749874,0.0,0.3333333333333333,0.0,3
2026-03-18 02:10:00+00:00,7,1,3.309993042315262,0.0,3.309993042315262,0.0,0.3333333333333333,0.0,3
2026-03-18 06:10:00+00:00,7,2,21.781598223883933,0.7500000000000001,21.031598223883933,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-18 10:10:00+00:00,7,3,14.759140763692344,0.7499999999999998,14.009140763692344,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-03-18 14:10:00+00:00,7,3,-91.9317931544172,1.5,-93.4317931544172,0.6666666666666666,1.0,0.0,4
2026-03-18 18:10:00+00:00,7,4,21.973514775330855,0.7500000000000001,21.223514775330855,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,4
2026-03-18 22:10:00+00:00,7,4,-39.97809086004358,0.0,-39.97809086004358,0.0,1.3333333333333333,2.7755575615628914e-17,4
2026-03-19 02:10:00+00:00,7,5,-14.641998505615462,0.7499999999999998,-15.391998505615462,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,4
2026-03-19 06:10:00+00:00,7,5,4.028256023227009,1.25,2.7782560232270086,0.5555555555555556,1.6666666666666667,-1.3877787807814457e-17,5
2026-03-19 10:10:00+00:00,7,5,-37.637395019102854,1.5,-39.137395019102854,0.6666666666666666,1.6666666666666667,4.163336342344337e-17,6
2026-03-19 14:10:00+00:00,7,5,-9.093681364525072,1.5000000000000002,-10.593681364525072,0.6666666666666667,1.6666666666666667,-8.326672684688674e-17,8
2026-03-19 18:10:00+00:00,7,4,-35.39542574190709,0.75,-36.14542574190709,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-19 22:10:00+00:00,7,5,51.17261476038868,0.7500000000000001,50.42261476038868,0.33333333333333337,1.5,-4.163336342344337e-17,8
2026-03-20 02:10:00+00:00,7,4,32.013777867968486,0.7500000000000001,31.263777867968486,0.33333333333333337,1.2222222222222223,-2.7755575615628914e-17,8
2026-03-20 06:10:00+00:00,7,3,2.194040256454082,0.7500000000000001,1.4440402564540822,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-20 10:10:00+00:00,7,2,-7.2437261907367905,0.75,-7.9937261907367905,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-20 14:10:00+00:00,7,2,-3.825394536393208,1.5,-5.325394536393208,0.6666666666666666,0.3333333333333333,0.0,7
2026-03-20 18:10:00+00:00,7,3,9.685794862155117,0.7500000000000001,8.935794862155117,0.33333333333333337,0.6111111111111112,-1.3877787807814457e-17,7
2026-03-20 22:10:00+00:00,7,3,34.40868929680559,1.5,32.90868929680559,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,-45.650719710733775,0.75,-46.400719710733775,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-21 06:10:00+00:00,7,4,-27.74941317059712,0.0,-27.74941317059712,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-21 10:10:00+00:00,7,4,9.512443697960343,0.0,9.512443697960343,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-21 14:10:00+00:00,7,3,3.1179368952138273,0.75,2.3679368952138273,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-21 18:10:00+00:00,7,2,-10.455469382795517,0.75,-11.205469382795517,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-21 22:10:00+00:00,7,1,-17.865363142400902,0.75,-18.615363142400902,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-22 02:10:00+00:00,7,1,1.8340817164436642,0.375,1.4590817164436642,0.16666666666666666,0.3333333333333333,0.0,3
2026-03-22 06:10:00+00:00,7,2,-16.093719509011578,0.7500000000000001,-16.843719509011578,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-22 10:10:00+00:00,7,3,-14.267480127551242,0.75,-15.017480127551242,0.3333333333333333,1.0,0.0,5
2026-03-22 14:10:00+00:00,7,4,6.910913411089044,0.75,6.160913411089044,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-22 18:10:00+00:00,8,5,-22.84584031474532,0.7499999999999998,-23.59584031474532,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2026-03-22 22:10:00+00:00,8,5,-42.657305201066,0.0,-42.657305201066,0.0,1.6666666666666665,-4.163336342344337e-17,8
2026-03-23 02:10:00+00:00,8,5,67.3309162355915,1.125,66.2059162355915,0.5,1.6666666666666665,0.0,6
2026-03-23 06:10:00+00:00,8,5,-32.98474742061653,0.75,-33.73474742061653,0.3333333333333333,1.6666666666666665,0.0,8
2026-03-23 10:10:00+00:00,8,5,-3.6557519275526715,1.5,-5.1557519275526715,0.6666666666666666,1.5,-2.7755575615628914e-17,8
2026-03-23 14:10:00+00:00,8,4,-207.84987702473106,0.7499999999999998,-208.59987702473106,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-23 18:10:00+00:00,8,3,-192.18101685030757,0.75,-192.93101685030757,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-23 22:10:00+00:00,8,4,23.130490853004268,0.7500000000000001,22.380490853004268,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2026-03-24 02:10:00+00:00,8,4,-113.07906767144655,1.5000000000000002,-114.57906767144655,0.6666666666666667,1.2222222222222223,5.551115123125783e-17,7
2026-03-24 06:10:00+00:00,8,3,61.83709723145335,0.75,61.08709723145335,0.3333333333333333,0.888888888888889,4.163336342344337e-17,6
2026-03-24 10:10:00+00:00,8,3,49.72272280860399,0.7500000000000001,48.97272280860399,0.33333333333333337,1.0,0.0,7
2026-03-24 14:10:00+00:00,8,3,27.091781705076784,0.0,27.091781705076784,0.0,1.0,0.0,7
2026-03-24 18:10:00+00:00,8,3,-87.03056101565252,0.0,-87.03056101565252,0.0,1.0,0.0,7
2026-03-24 22:10:00+00:00,8,2,10.8317120571809,0.7499999999999998,10.0817120571809,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-03-25 02:10:00+00:00,8,1,35.922556438696965,0.7500000000000001,35.172556438696965,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-25 06:10:00+00:00,8,1,-16.230724105829765,0.0,-16.230724105829765,0.0,0.3333333333333333,0.0,3
2026-03-25 10:10:00+00:00,8,0,-9.413794237631407,0.75,-10.163794237631407,0.3333333333333333,0.0,0.0,0
2026-03-25 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-26 06:10:00+00:00,8,1,17.009156697965892,0.0,17.009156697965892,0.0,0.3333333333333333,0.0,5
2026-03-26 10:10:00+00:00,8,1,-7.703908308512349,0.0,-7.703908308512349,0.0,0.3333333333333333,0.0,5
2026-03-26 14:10:00+00:00,8,2,5.896845971428119,0.7500000000000001,5.146845971428119,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-26 18:10:00+00:00,8,3,-43.312996110881414,0.7499999999999998,-44.062996110881414,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,5
2026-03-26 22:10:00+00:00,8,4,-67.67252895984248,0.7499999999999998,-68.42252895984248,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,7
2026-03-27 02:10:00+00:00,8,4,50.51029845094782,1.5,49.01029845094782,0.6666666666666666,1.3333333333333333,0.0,6
2026-03-27 06:10:00+00:00,8,5,70.7859265029067,0.75,70.0359265029067,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-27 10:10:00+00:00,8,6,-19.127721260681305,0.75,-19.877721260681305,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,9
2026-03-27 14:10:00+00:00,8,6,-38.74656518084945,1.5,-40.24656518084945,0.6666666666666666,1.9999999999999998,-8.326672684688674e-17,9
2026-03-27 18:10:00+00:00,8,6,-65.44342477688333,0.9999999999999998,-66.44342477688333,0.44444444444444436,2.0,-4.163336342344337e-17,9
2026-03-27 22:10:00+00:00,8,6,-0.9404329211399336,0.8749999999999999,-1.8154329211399336,0.38888888888888884,2.0,2.7755575615628914e-17,8
2026-03-28 02:10:00+00:00,8,5,-39.24370852963273,0.7500000000000003,-39.99370852963273,0.3333333333333335,1.6666666666666665,-5.551115123125783e-17,8
2026-03-28 06:10:00+00:00,8,4,-36.00985221276251,0.7499999999999998,-36.75985221276251,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-03-28 10:10:00+00:00,8,4,6.263940690163165,0.8750000000000001,5.388940690163165,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-28 14:10:00+00:00,8,4,19.30287419168576,1.2499999999999998,18.05287419168576,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,7
2026-03-28 18:10:00+00:00,8,4,-13.005256598862344,1.5,-14.505256598862344,0.6666666666666666,1.1666666666666665,4.163336342344337e-17,8
2026-03-28 22:10:00+00:00,8,3,29.28714139631295,0.75,28.53714139631295,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-5.687185699408167,0.0,-5.687185699408167,0.0,0.8888888888888888,-1.3877787807814457e-17,6
2026-03-29 06:10:00+00:00,8,4,-0.8236110378332349,0.75,-1.5736110378332349,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,8
2026-03-29 10:10:00+00:00,8,3,29.8506494374462,0.7499999999999998,29.1006494374462,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-03-29 14:10:00+00:00,8,3,19.294010742298873,1.5,17.794010742298873,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-03-29 18:10:00+00:00,8,3,-36.59680906342487,1.125,-37.72180906342487,0.5,1.0,-1.3877787807814457e-17,5
2026-03-29 22:10:00+00:00,8,4,-20.647079104284863,0.7499999999999998,-21.397079104284863,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
