time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-21 02:10:00+00:00,7,6,142.84444066602762,1.125,141.71944066602762,0.5,1.8888888888888888,-1.1102230246251565e-16,9
2026-02-21 06:10:00+00:00,7,6,453.0471061484442,0.9999999999999998,452.0471061484442,0.44444444444444436,1.8888888888888888,-1.3877787807814457e-17,7
2026-02-21 10:10:00+00:00,7,6,-385.5577767349554,0.7499999999999998,-386.3077767349554,0.33333333333333326,1.8888888888888888,-2.7755575615628914e-17,6
2026-02-21 14:10:00+00:00,7,6,175.45828859401905,0.9999999999999997,174.45828859401905,0.4444444444444443,1.9999999999999998,6.938893903907228e-17,7
2026-02-21 18:10:00+00:00,7,6,-246.52536595537356,1.125,-247.65036595537356,0.5,1.9999999999999998,5.551115123125783e-17,8
2026-02-21 22:10:00+00:00,7,6,-3.01993272194657,1.25,-4.26993272194657,0.5555555555555556,2.0,5.551115123125783e-17,8
2026-02-22 02:10:00+00:00,7,5,136.38578101489537,0.7499999999999998,135.63578101489537,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-02-22 06:10:00+00:00,7,4,85.8732051483802,0.75,85.1232051483802,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-02-22 10:10:00+00:00,7,3,-37.307949784365555,0.75,-38.057949784365555,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-02-22 14:10:00+00:00,7,3,12.112157445125222,1.1249999999999998,10.987157445125222,0.49999999999999994,0.9999999999999999,-4.163336342344337e-17,6
2026-02-22 18:10:00+00:00,7,2,8.630927578244872,0.75,7.880927578244872,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-22 22:10:00+00:00,7,2,18.253061367215423,0.8749999999999999,17.378061367215423,0.38888888888888884,0.6666666666666666,0.0,4
2026-02-23 02:10:00+00:00,7,2,6.499370248894717,0.0,6.499370248894717,0.0,0.6666666666666666,0.0,4
2026-02-23 06:10:00+00:00,7,3,21.092989129486057,0.75,20.342989129486057,0.3333333333333333,1.0,0.0,7
2026-02-23 10:10:00+00:00,7,4,15.370902842787913,0.7500000000000001,14.620902842787913,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,7
2026-02-23 14:10:00+00:00,7,4,9.337816649530609,1.5,7.837816649530609,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-02-23 18:10:00+00:00,7,5,-184.23696600665824,0.7500000000000001,-184.98696600665824,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,8
2026-02-23 22:10:00+00:00,7,4,-37.545574616480216,0.7500000000000001,-38.295574616480216,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2026-02-24 02:10:00+00:00,7,5,-64.2151113665144,0.7499999999999998,-64.9651113665144,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,193.03057864964717,1.125,191.90557864964717,0.5,1.6666666666666665,-6.938893903907228e-17,9
2026-02-24 10:10:00+00:00,7,5,-75.67480623119242,0.8749999999999999,-76.54980623119242,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-24 14:10:00+00:00,7,5,-287.3713561410175,0.8750000000000001,-288.2463561410175,0.38888888888888895,1.6666666666666665,4.163336342344337e-17,8
2026-02-24 18:10:00+00:00,7,5,52.95892603014186,0.37500000000000006,52.58392603014186,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-24 22:10:00+00:00,7,6,-110.54731175075119,0.7499999999999998,-111.29731175075119,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,9
2026-02-25 02:10:00+00:00,7,6,60.09077088759706,1.4999999999999996,58.59077088759706,0.6666666666666665,1.9999999999999998,-4.163336342344337e-17,7
2026-02-25 06:10:00+00:00,7,5,-185.6149271575925,0.7499999999999998,-186.3649271575925,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-02-25 10:10:00+00:00,7,5,249.5475128914717,1.1249999999999998,248.4225128914717,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-02-25 14:10:00+00:00,7,4,289.44118586433024,0.75,288.69118586433024,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-02-25 18:10:00+00:00,7,4,-51.526367302659835,1.5,-53.026367302659835,0.6666666666666666,1.3333333333333333,0.0,7
2026-02-25 22:10:00+00:00,7,4,-90.19499496132387,1.25,-91.44499496132387,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,8
2026-02-26 02:10:00+00:00,7,4,-42.79173275166513,1.5,-44.29173275166513,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,5,-71.56292013944882,0.7499999999999998,-72.31292013944882,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-26 10:10:00+00:00,7,5,-6.686930045241908,1.5000000000000002,-8.186930045241908,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-26 14:10:00+00:00,7,6,-189.63713999327993,0.75,-190.38713999327993,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,10
2026-02-26 18:10:00+00:00,7,5,-23.81952379324287,0.7499999999999998,-24.56952379324287,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,10
2026-02-26 22:10:00+00:00,7,4,-91.70861436949689,0.75,-92.45861436949689,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-27 02:10:00+00:00,7,4,-96.54039763273752,1.5,-98.04039763273752,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-27 06:10:00+00:00,7,3,67.67867347952674,0.75,66.92867347952674,0.3333333333333333,1.0,0.0,5
2026-02-27 10:10:00+00:00,7,2,-59.89642226760492,0.75,-60.64642226760492,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-27 14:10:00+00:00,7,2,-0.16874339270511074,1.5,-1.6687433927051107,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 18:10:00+00:00,7,3,-23.564254228932615,0.75,-24.314254228932615,0.3333333333333333,1.0,0.0,5
2026-02-27 22:10:00+00:00,7,4,34.10503357344466,0.75,33.35503357344466,0.3333333333333333,1.3333333333333333,0.0,5
2026-02-28 02:10:00+00:00,7,3,-48.87937229235664,0.7499999999999998,-49.62937229235664,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-02-28 06:10:00+00:00,7,4,36.733754581914596,0.75,35.983754581914596,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 10:10:00+00:00,7,5,37.09954258467086,0.7499999999999998,36.34954258467086,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,9
2026-02-28 14:10:00+00:00,7,5,-13.452191645209364,0.7500000000000001,-14.202191645209364,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,9
2026-02-28 18:10:00+00:00,7,4,40.76580167410479,0.75,40.01580167410479,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2026-02-28 22:10:00+00:00,7,3,49.878948171641866,0.7500000000000001,49.128948171641866,0.33333333333333337,1.0,0.0,7
2026-03-01 02:10:00+00:00,7,4,-37.14202293713792,0.7499999999999998,-37.89202293713792,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,9
2026-03-01 06:10:00+00:00,7,4,2.4290051075983374,1.125,1.3040051075983374,0.5,1.3333333333333333,-5.551115123125783e-17,9
2026-03-01 10:10:00+00:00,7,3,37.433291395056145,0.7500000000000001,36.683291395056145,0.33333333333333337,1.0,0.0,7
2026-03-01 14:10:00+00:00,7,2,1.0010627230348668,0.75,0.25106272303486676,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-01 18:10:00+00:00,7,2,22.91991933369969,0.0,22.91991933369969,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-01 22:10:00+00:00,7,3,9.689203297248781,0.75,8.939203297248781,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-02 02:10:00+00:00,7,3,59.991487931248734,1.1249999999999998,58.866487931248734,0.49999999999999994,1.0,1.3877787807814457e-17,6
2026-03-02 06:10:00+00:00,7,3,-56.64866177891074,1.25,-57.89866177891074,0.5555555555555556,1.0,-4.163336342344337e-17,6
2026-03-02 10:10:00+00:00,7,4,8.979596982845907,0.75,8.229596982845907,0.3333333333333333,1.3333333333333333,-9.71445146547012e-17,6
2026-03-02 14:10:00+00:00,7,5,33.37705380665957,0.75,32.62705380665957,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-03-02 18:10:00+00:00,7,6,86.53663066916656,0.7499999999999998,85.78663066916656,0.33333333333333326,2.0,-5.551115123125783e-17,9
2026-03-02 22:10:00+00:00,7,6,29.636550551714613,1.5,28.136550551714613,0.6666666666666666,2.0,-8.326672684688674e-17,9
2026-03-03 02:10:00+00:00,7,6,27.087331094618726,1.5000000000000002,25.587331094618726,0.6666666666666667,2.0,5.551115123125783e-17,9
2026-03-03 06:10:00+00:00,7,6,43.30616256778633,1.2499999999999998,42.05616256778633,0.5555555555555555,2.0,1.3877787807814457e-17,8
2026-03-03 10:10:00+00:00,7,5,-54.21019936030906,0.7500000000000001,-54.96019936030906,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-03-03 14:10:00+00:00,7,5,-22.579689772844205,0.7500000000000001,-23.329689772844205,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-03 18:10:00+00:00,7,5,14.179286846638014,0.3749999999999999,13.804286846638014,0.16666666666666663,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-03 22:10:00+00:00,7,5,-23.22330365566213,1.2499999999999998,-24.47330365566213,0.5555555555555555,1.5,5.551115123125783e-17,7
2026-03-04 02:10:00+00:00,7,5,121.03963950577119,0.7500000000000001,120.28963950577119,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-03-04 06:10:00+00:00,7,5,-46.36666560311308,1.1249999999999998,-47.49166560311308,0.49999999999999994,1.5,-1.3877787807814457e-17,7
2026-03-04 10:10:00+00:00,7,6,3.1982122678214697,0.75,2.4482122678214697,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,7
2026-03-04 14:10:00+00:00,7,6,-84.34532395645779,1.1249999999999998,-85.47032395645779,0.4999999999999999,1.9999999999999998,-8.326672684688674e-17,7
2026-03-04 18:10:00+00:00,7,6,219.01529700744754,0.7500000000000001,218.26529700744754,0.33333333333333337,1.9999999999999998,-1.1102230246251565e-16,7
2026-03-04 22:10:00+00:00,7,5,11.357215339169048,0.7499999999999997,10.607215339169048,0.3333333333333332,1.6666666666666665,1.3877787807814457e-17,6
2026-03-05 02:10:00+00:00,7,5,-12.846670474226386,1.5000000000000002,-14.346670474226386,0.6666666666666667,1.5,-1.3877787807814457e-17,7
2026-03-05 06:10:00+00:00,7,5,-21.548626496591858,1.1249999999999998,-22.673626496591858,0.49999999999999994,1.5,0.0,8
2026-03-05 10:10:00+00:00,7,5,82.76244042051428,1.125,81.63744042051428,0.5,1.5,0.0,8
2026-03-05 14:10:00+00:00,7,5,-4.26964740702136,0.6250000000000001,-4.89464740702136,0.27777777777777785,1.5,1.3877787807814457e-17,8
2026-03-05 18:10:00+00:00,7,5,-334.83311282058867,1.5,-336.33311282058867,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2026-03-05 22:10:00+00:00,7,6,122.93075925709837,0.75,122.18075925709837,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,10
2026-03-06 02:10:00+00:00,7,6,-70.5800662870191,1.5,-72.0800662870191,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,8
2026-03-06 06:10:00+00:00,7,6,200.83903702864123,0.8749999999999999,199.96403702864123,0.38888888888888884,2.0,-5.551115123125783e-17,10
2026-03-06 10:10:00+00:00,7,6,-86.1654259342577,0.7500000000000001,-86.9154259342577,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2026-03-06 14:10:00+00:00,7,6,35.41031527599522,0.5,34.91031527599522,0.2222222222222222,2.0,-1.3877787807814457e-17,10
2026-03-06 18:10:00+00:00,7,6,-199.6158270836645,1.2499999999999998,-200.8658270836645,0.5555555555555555,2.0,5.551115123125783e-17,10
2026-03-06 22:10:00+00:00,7,6,288.8667320506805,1.25,287.6167320506805,0.5555555555555556,2.0,-4.163336342344337e-17,8
2026-03-07 02:10:00+00:00,7,6,46.67765248101171,0.7499999999999998,45.92765248101171,0.33333333333333326,2.0,4.163336342344337e-17,8
2026-03-07 06:10:00+00:00,7,6,-2.6646080598017794,0.625,-3.2896080598017794,0.2777777777777778,2.0,8.326672684688674e-17,7
2026-03-07 10:10:00+00:00,7,6,-79.88456679120632,0.7500000000000002,-80.63456679120632,0.3333333333333334,2.0,9.71445146547012e-17,8
2026-03-07 14:10:00+00:00,7,6,129.81105544110426,0.25000000000000056,129.56105544110426,0.11111111111111135,1.9999999999999998,-1.5265566588595902e-16,8
2026-03-07 18:10:00+00:00,7,6,-131.11162872750367,0.6250000000000004,-131.73662872750367,0.27777777777777796,2.0,8.326672684688674e-17,9
2026-03-07 22:10:00+00:00,7,6,-134.25888100995567,0.6250000000000002,-134.88388100995567,0.2777777777777779,1.9999999999999998,0.0,9
2026-03-08 02:10:00+00:00,7,6,196.03953104665146,0.7500000000000004,195.28953104665146,0.33333333333333354,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-39.18529981468369,0.8749999999999999,-40.06029981468369,0.38888888888888884,1.9999999999999998,4.163336342344337e-17,8
2026-03-08 10:10:00+00:00,7,6,187.18414372942544,0.7500000000000001,186.43414372942544,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-08 14:10:00+00:00,7,6,-321.0753413188858,0.5000000000000001,-321.5753413188858,0.22222222222222227,1.9999999999999998,-1.3877787807814457e-17,9
2026-03-08 18:10:00+00:00,7,6,-133.9072168909796,0.7500000000000002,-134.6572168909796,0.3333333333333334,2.0,-1.249000902703301e-16,9
2026-03-08 22:10:00+00:00,7,6,-130.3135367082274,0.8749999999999999,-131.1885367082274,0.38888888888888884,2.0,-4.163336342344337e-17,8
2026-03-09 02:10:00+00:00,7,6,-218.67027058170578,0.7500000000000001,-219.42027058170578,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,9
2026-03-09 06:10:00+00:00,7,5,117.14303518531828,0.7499999999999998,116.39303518531828,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-03-09 10:10:00+00:00,7,4,45.152914886234036,0.75,44.402914886234036,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-09 14:10:00+00:00,7,4,-55.06368217114748,1.2499999999999998,-56.31368217114748,0.5555555555555555,1.1666666666666667,-1.3877787807814457e-17,9
2026-03-09 18:10:00+00:00,7,3,47.47684189515702,0.7500000000000001,46.72684189515702,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-03-09 22:10:00+00:00,7,2,-11.523907165620965,0.7500000000000001,-12.273907165620965,0.33333333333333337,0.6666666666666666,0.0,8
2026-03-10 02:10:00+00:00,7,2,-53.33844064600503,1.125,-54.46344064600503,0.5,0.6666666666666666,0.0,6
2026-03-10 06:10:00+00:00,7,3,4.194947492831032,0.75,3.444947492831032,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,4,-32.74089307082382,0.75,-33.49089307082382,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2026-03-10 14:10:00+00:00,7,4,67.82460135222405,1.0,66.82460135222405,0.4444444444444444,1.3333333333333333,0.0,8
2026-03-10 18:10:00+00:00,7,5,61.18482808794804,0.75,60.43482808794804,0.3333333333333333,1.4999999999999998,1.3877787807814457e-17,8
2026-03-10 22:10:00+00:00,7,6,11.752240750457938,0.7500000000000001,11.002240750457938,0.33333333333333337,1.8333333333333333,1.3877787807814457e-17,8
2026-03-11 02:10:00+00:00,7,5,-82.45138273766084,0.75,-83.20138273766084,0.3333333333333333,1.5,8.326672684688674e-17,7
2026-03-11 06:10:00+00:00,7,4,49.110817223646166,0.7499999999999998,48.360817223646166,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-11 10:10:00+00:00,7,4,58.944775065912104,0.7500000000000001,58.194775065912104,0.33333333333333337,1.1666666666666667,6.938893903907228e-17,7
2026-03-11 14:10:00+00:00,7,4,20.72913254064042,0.875,19.85413254064042,0.3888888888888889,1.1666666666666665,5.551115123125783e-17,6
2026-03-11 18:10:00+00:00,7,3,17.679760905056607,0.7500000000000001,16.929760905056607,0.33333333333333337,0.8333333333333333,0.0,6
2026-03-11 22:10:00+00:00,7,2,3.31101920108326,0.75,2.56101920108326,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-12 02:10:00+00:00,7,3,13.95629301726241,0.75,13.20629301726241,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,8
2026-03-12 06:10:00+00:00,7,4,-48.935679726002505,0.7499999999999998,-49.685679726002505,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,8
2026-03-12 10:10:00+00:00,7,4,7.3223595181199475,0.75,6.5723595181199475,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-12 14:10:00+00:00,7,4,25.73623127579258,0.7499999999999998,24.98623127579258,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-12 18:10:00+00:00,7,5,110.82361395355474,0.75,110.07361395355474,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-12 22:10:00+00:00,7,6,-43.38053531939979,0.7499999999999998,-44.13053531939979,0.33333333333333326,1.9999999999999998,0.0,9
2026-03-13 02:10:00+00:00,7,6,12.919392136086273,1.2499999999999998,11.669392136086273,0.5555555555555555,1.8333333333333333,2.7755575615628914e-17,7
2026-03-13 06:10:00+00:00,7,5,99.8557339744112,0.7499999999999998,99.1057339744112,0.33333333333333326,1.5,-8.326672684688674e-17,7
2026-03-13 10:10:00+00:00,7,4,12.45960409792913,0.7500000000000001,11.70960409792913,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-03-13 14:10:00+00:00,7,4,16.69652326001034,1.1249999999999998,15.571523260010341,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-13 18:10:00+00:00,7,3,-73.78309597726343,0.7499999999999998,-74.53309597726343,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-13 22:10:00+00:00,7,2,-62.23494043153164,0.75,-62.98494043153164,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-14 02:10:00+00:00,7,1,-37.23638234614709,0.75,-37.98638234614709,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-14 06:10:00+00:00,7,1,-6.88689875738822,0.0,-6.88689875738822,0.0,0.3333333333333333,0.0,2
2026-03-14 10:10:00+00:00,7,1,-4.167094314239205,0.0,-4.167094314239205,0.0,0.3333333333333333,0.0,2
2026-03-14 14:10:00+00:00,7,0,-9.097854108179034,0.75,-9.847854108179034,0.3333333333333333,0.0,0.0,0
2026-03-14 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 22:10:00+00:00,7,1,-37.46186115777654,0.0,-37.46186115777654,0.0,0.3333333333333333,0.0,3
2026-03-15 02:10:00+00:00,7,2,-53.21556873578959,0.75,-53.96556873578959,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-15 06:10:00+00:00,7,2,-57.73149839236553,0.0,-57.73149839236553,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-15 10:10:00+00:00,7,2,17.122014665549113,0.0,17.122014665549113,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-15 14:10:00+00:00,7,3,20.876597418676976,0.75,20.126597418676976,0.3333333333333333,1.0,0.0,7
2026-03-15 18:10:00+00:00,7,3,-92.48201367929595,0.75,-93.23201367929595,0.3333333333333333,1.0,0.0,6
2026-03-15 22:10:00+00:00,7,4,54.239106632404045,0.7500000000000001,53.489106632404045,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-16 02:10:00+00:00,7,4,-11.253034908246295,1.0,-12.253034908246295,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,7
2026-03-16 06:10:00+00:00,7,5,-20.664174721821276,0.7500000000000001,-21.414174721821276,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,7
2026-03-16 10:10:00+00:00,7,6,133.53496977238888,0.7499999999999998,132.78496977238888,0.33333333333333326,1.8888888888888888,0.0,7
2026-03-16 14:10:00+00:00,7,5,-103.14411132892866,0.7500000000000001,-103.89411132892866,0.33333333333333337,1.5555555555555554,1.3877787807814457e-17,7
2026-03-16 18:10:00+00:00,7,5,-106.31186417389678,0.75,-107.06186417389678,0.3333333333333333,1.3888888888888888,0.0,6
2026-03-16 22:10:00+00:00,7,4,-84.25242638268965,0.7499999999999998,-85.00242638268965,0.33333333333333326,1.0555555555555556,1.3877787807814457e-17,5
2026-03-17 02:10:00+00:00,7,3,-183.73660998130842,0.7500000000000001,-184.48660998130842,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,5
2026-03-17 06:10:00+00:00,7,2,-151.94189125457632,0.75,-152.69189125457632,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 10:10:00+00:00,7,2,24.79124387932,1.0,23.79124387932,0.4444444444444444,0.5555555555555556,0.0,7
2026-03-17 14:10:00+00:00,7,3,36.60381050173885,0.7500000000000001,35.85381050173885,0.33333333333333337,0.8333333333333334,0.0,7
2026-03-17 18:10:00+00:00,7,2,-23.736160242066582,0.7500000000000001,-24.486160242066582,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-17 22:10:00+00:00,7,3,-14.182178819508522,0.7500000000000001,-14.932178819508522,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-18 02:10:00+00:00,7,3,19.69514953381364,0.0,19.69514953381364,0.0,1.0,-2.7755575615628914e-17,6
2026-03-18 06:10:00+00:00,7,3,-70.56212839484775,0.0,-70.56212839484775,0.0,1.0,-2.7755575615628914e-17,6
2026-03-18 10:10:00+00:00,7,2,-24.729299559612002,0.7500000000000001,-25.479299559612002,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-18 14:10:00+00:00,7,2,70.49790874446671,1.25,69.24790874446671,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,4
2026-03-18 18:10:00+00:00,7,3,197.09971121220056,0.75,196.34971121220056,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-18 22:10:00+00:00,7,2,-132.45520125392636,0.75,-133.20520125392636,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 02:10:00+00:00,7,2,-23.732354189453424,0.0,-23.732354189453424,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 06:10:00+00:00,7,3,-9.510849779741374,0.7500000000000001,-10.260849779741374,0.33333333333333337,0.888888888888889,-4.163336342344337e-17,6
2026-03-19 10:10:00+00:00,7,3,-27.72877446945011,0.0,-27.72877446945011,0.0,0.888888888888889,-4.163336342344337e-17,6
2026-03-19 14:10:00+00:00,7,2,-4.408150847642126,0.75,-5.158150847642126,0.3333333333333333,0.6666666666666667,0.0,6
2026-03-19 18:10:00+00:00,7,1,76.17713729041341,0.7500000000000001,75.42713729041341,0.33333333333333337,0.3333333333333333,0.0,6
2026-03-19 22:10:00+00:00,7,2,-30.115084028409402,0.7500000000000001,-30.865084028409402,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-20 02:10:00+00:00,7,3,33.20825299623692,0.75,32.45825299623692,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,7
2026-03-20 06:10:00+00:00,7,2,48.50674459888037,0.7500000000000001,47.75674459888037,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-20 10:10:00+00:00,7,2,-50.74825073880758,0.0,-50.74825073880758,0.0,0.6666666666666666,0.0,5
2026-03-20 14:10:00+00:00,7,3,27.679766791888383,0.75,26.929766791888383,0.3333333333333333,0.8333333333333333,0.0,7
2026-03-20 18:10:00+00:00,7,4,-81.0666858427614,0.75,-81.8166858427614,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,7
2026-03-20 22:10:00+00:00,7,4,20.34057539284311,1.5,18.84057539284311,0.6666666666666666,0.9444444444444444,4.163336342344337e-17,9
2026-03-21 02:10:00+00:00,7,3,16.681199649404128,0.75,15.931199649404128,0.3333333333333333,1.0,4.163336342344337e-17,7
2026-03-21 06:10:00+00:00,7,3,-51.59889914865936,0.0,-51.59889914865936,0.0,1.0,4.163336342344337e-17,7
2026-03-21 10:10:00+00:00,7,3,-68.54482328870152,0.0,-68.54482328870152,0.0,1.0,4.163336342344337e-17,7
2026-03-21 14:10:00+00:00,7,2,-45.790673093078745,0.7500000000000001,-46.540673093078745,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-21 18:10:00+00:00,7,1,-18.629887261858936,0.75,-19.379887261858936,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-21 22:10:00+00:00,7,0,43.857100683822416,0.75,43.107100683822416,0.3333333333333333,0.0,0.0,0
2026-03-22 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-22 06:10:00+00:00,7,1,-2.178607982433681,0.0,-2.178607982433681,0.0,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,2,-9.057842657420098,0.7500000000000001,-9.807842657420098,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-22 14:10:00+00:00,7,3,37.00319776005353,0.7499999999999998,36.25319776005353,0.33333333333333326,1.0,0.0,7
2026-03-22 18:10:00+00:00,8,4,26.043902658624,0.75,25.293902658624,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-22 22:10:00+00:00,8,5,117.500439955627,0.75,116.750439955627,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2026-03-23 02:10:00+00:00,8,4,53.30132663686265,0.7499999999999998,52.55132663686265,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2026-03-23 06:10:00+00:00,8,5,6.902625176732143,0.75,6.152625176732143,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-23 10:10:00+00:00,8,4,-259.3597556715146,0.7500000000000001,-260.1097556715146,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-23 14:10:00+00:00,8,3,30.286139937785478,0.7499999999999998,29.536139937785478,0.33333333333333326,1.0,0.0,5
2026-03-23 18:10:00+00:00,8,2,-101.75502033632168,0.7499999999999998,-102.50502033632168,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-23 22:10:00+00:00,8,1,-79.53362514874001,0.7500000000000001,-80.28362514874001,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-24 02:10:00+00:00,8,1,-7.209417617418261,0.0,-7.209417617418261,0.0,0.3333333333333333,0.0,3
2026-03-24 06:10:00+00:00,8,0,-51.23630290143737,0.75,-51.98630290143737,0.3333333333333333,0.0,0.0,0
2026-03-24 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,2,25.760523357938673,0.75,25.010523357938673,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 18:10:00+00:00,8,3,45.84992461188662,0.7500000000000001,45.09992461188662,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-24 22:10:00+00:00,8,4,52.03049442843307,0.75,51.28049442843307,0.3333333333333333,1.3333333333333333,0.0,7
