time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-25 10:10:00+00:00,7,6,356.44908981402966,1.1249999999999998,355.32408981402966,0.49999999999999994,1.9999999999999998,-1.1102230246251565e-16,8
2026-02-25 14:10:00+00:00,7,6,244.7157581537295,0.8750000000000001,243.8407581537295,0.38888888888888895,2.0,5.551115123125783e-17,9
2026-02-25 18:10:00+00:00,7,6,35.94911917995128,0.7500000000000002,35.19911917995128,0.3333333333333334,1.9999999999999998,-4.163336342344337e-17,10
2026-02-25 22:10:00+00:00,7,6,-145.64613912078897,1.2499999999999998,-146.89613912078897,0.5555555555555555,2.0,-9.71445146547012e-17,10
2026-02-26 02:10:00+00:00,7,6,-176.92992015475656,1.5,-178.42992015475656,0.6666666666666666,1.8333333333333333,-2.7755575615628914e-17,10
2026-02-26 06:10:00+00:00,7,6,-26.67381486775669,1.5000000000000002,-28.17381486775669,0.6666666666666667,1.722222222222222,-1.3877787807814457e-17,11
2026-02-26 10:10:00+00:00,7,6,-58.277283950747886,1.5,-59.777283950747886,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,11
2026-02-26 14:10:00+00:00,7,6,-21.775299685272,1.4999999999999996,-23.275299685272,0.6666666666666665,2.0,-9.71445146547012e-17,10
2026-02-26 18:10:00+00:00,7,5,-2.2643519931959446,0.7500000000000001,-3.0143519931959446,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,9
2026-02-26 22:10:00+00:00,7,4,-8.985828859206224,0.7500000000000001,-9.735828859206224,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-27 02:10:00+00:00,7,4,73.85535824674245,1.4999999999999996,72.35535824674245,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,7
2026-02-27 06:10:00+00:00,7,4,-25.11551607042113,1.2499999999999998,-26.36551607042113,0.5555555555555555,1.1666666666666665,2.7755575615628914e-17,7
2026-02-27 10:10:00+00:00,7,4,-24.622834688383396,1.5,-26.122834688383396,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2026-02-27 14:10:00+00:00,7,4,48.55530256360339,1.125,47.43030256360339,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-27 18:10:00+00:00,7,5,-54.291435902438444,0.7500000000000001,-55.041435902438444,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,10
2026-02-27 22:10:00+00:00,7,6,14.523928447974482,0.7499999999999998,13.773928447974482,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,10
2026-02-28 02:10:00+00:00,7,6,-105.83923140899506,1.1249999999999998,-106.96423140899506,0.4999999999999999,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-28 06:10:00+00:00,7,6,55.772711858691466,1.2499999999999998,54.522711858691466,0.5555555555555555,1.8888888888888888,2.7755575615628914e-17,8
2026-02-28 10:10:00+00:00,7,5,-15.424597115449167,0.7499999999999998,-16.174597115449167,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,7
2026-02-28 14:10:00+00:00,7,4,-49.88093882860123,0.7499999999999998,-50.63093882860123,0.33333333333333326,1.222222222222222,-5.551115123125783e-17,7
2026-02-28 18:10:00+00:00,7,4,-83.33696055687659,1.1250000000000002,-84.46196055687659,0.5000000000000001,1.1666666666666667,4.163336342344337e-17,8
2026-02-28 22:10:00+00:00,7,4,44.244866170960854,1.125,43.119866170960854,0.5,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-01 02:10:00+00:00,7,4,-19.617695542569415,1.5000000000000002,-21.117695542569415,0.6666666666666667,1.1666666666666665,0.0,8
2026-03-01 06:10:00+00:00,7,4,-17.771650122597727,1.25,-19.021650122597727,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-01 10:10:00+00:00,7,4,22.805260646013465,0.0,22.805260646013465,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-01 14:10:00+00:00,7,5,-23.99397785501283,0.7500000000000001,-24.74397785501283,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-01 18:10:00+00:00,7,5,22.67428903140339,1.1249999999999998,21.54928903140339,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,9
2026-03-01 22:10:00+00:00,7,5,47.7948481478496,0.7500000000000001,47.0448481478496,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,10
2026-03-02 02:10:00+00:00,7,5,35.50360349457052,1.5,34.00360349457052,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-02 06:10:00+00:00,7,5,14.845685752326691,0.9999999999999997,13.845685752326691,0.4444444444444443,1.6666666666666665,-5.551115123125783e-17,9
2026-03-02 10:10:00+00:00,7,6,53.234095723911786,0.7499999999999998,52.484095723911786,0.33333333333333326,2.0,-8.326672684688674e-17,9
2026-03-02 14:10:00+00:00,7,6,-56.65681032860856,0.625,-57.28181032860856,0.2777777777777778,2.0,-2.7755575615628914e-17,9
2026-03-02 18:10:00+00:00,7,5,-4.7134259820897,0.7499999999999998,-5.4634259820897,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-02 22:10:00+00:00,7,5,-23.941505182220975,1.5,-25.441505182220975,0.6666666666666666,1.5555555555555556,5.551115123125783e-17,9
2026-03-03 02:10:00+00:00,7,5,127.92231493918254,1.5,126.42231493918254,0.6666666666666666,1.5555555555555556,5.551115123125783e-17,9
2026-03-03 06:10:00+00:00,7,5,9.746545742392083,0.875,8.871545742392083,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-03 10:10:00+00:00,7,5,-65.82152448841333,0.75,-66.57152448841333,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,11
2026-03-03 14:10:00+00:00,7,5,87.93242017205512,1.5,86.43242017205512,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2026-03-03 18:10:00+00:00,7,6,28.241157363937187,0.7500000000000001,27.491157363937187,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,9
2026-03-03 22:10:00+00:00,7,6,-15.111665417936313,0.625,-15.736665417936313,0.2777777777777778,2.0,0.0,10
2026-03-04 02:10:00+00:00,7,6,-5.907342532502587,1.0000000000000004,-6.907342532502588,0.44444444444444464,1.9999999999999998,5.551115123125783e-17,10
2026-03-04 06:10:00+00:00,7,6,-44.447580844568066,1.125,-45.572580844568066,0.5,2.0,-4.163336342344337e-17,9
2026-03-04 10:10:00+00:00,7,6,-6.265227599939438,1.1250000000000002,-7.390227599939438,0.5000000000000001,1.9999999999999998,1.249000902703301e-16,9
2026-03-04 14:10:00+00:00,7,5,-3.211029601509523,0.7499999999999998,-3.961029601509523,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-04 18:10:00+00:00,7,4,64.76041449480935,0.7500000000000001,64.01041449480935,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 22:10:00+00:00,7,3,-40.33696583816817,0.7499999999999998,-41.08696583816817,0.33333333333333326,1.0,0.0,6
2026-03-05 02:10:00+00:00,7,2,-6.9996087473925765,0.75,-7.7496087473925765,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-05 06:10:00+00:00,7,1,-18.117349161245784,0.75,-18.867349161245784,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-05 10:10:00+00:00,7,0,-2.8781515097079797,0.75,-3.6281515097079797,0.3333333333333333,0.0,0.0,0
2026-03-05 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-05 18:10:00+00:00,7,1,14.355898655897132,0.0,14.355898655897132,0.0,0.3333333333333333,0.0,4
2026-03-05 22:10:00+00:00,7,2,-15.069429761342503,0.75,-15.819429761342503,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-06 02:10:00+00:00,7,3,2.6489011139776104,0.7500000000000001,1.8989011139776104,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,13.566812945447175,0.75,12.816812945447175,0.3333333333333333,1.222222222222222,5.551115123125783e-17,9
2026-03-06 10:10:00+00:00,7,5,-30.20642883450036,0.75,-30.95642883450036,0.3333333333333333,1.5,8.326672684688674e-17,10
2026-03-06 14:10:00+00:00,7,5,-68.57310249726086,0.7500000000000001,-69.32310249726086,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,10
2026-03-06 18:10:00+00:00,7,6,-22.40513513796303,0.7500000000000001,-23.15513513796303,0.33333333333333337,2.0,1.3877787807814457e-17,11
2026-03-06 22:10:00+00:00,7,6,-12.060972644545718,0.875,-12.935972644545718,0.3888888888888889,2.0,-1.3877787807814457e-17,10
2026-03-07 02:10:00+00:00,7,6,-3.1585491030901665,1.125,-4.2835491030901665,0.5,2.0,0.0,10
2026-03-07 06:10:00+00:00,7,6,43.45115855726503,0.7499999999999997,42.70115855726503,0.3333333333333332,2.0,-1.249000902703301e-16,10
2026-03-07 10:10:00+00:00,7,6,75.69398495228377,0.8750000000000001,74.81898495228377,0.38888888888888895,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-07 14:10:00+00:00,7,6,-44.607785795817904,0.3749999999999999,-44.982785795817904,0.16666666666666663,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-07 18:10:00+00:00,7,6,0.8640659842595237,1.125,-0.26093401574047626,0.5,2.0,-2.7755575615628914e-17,7
2026-03-07 22:10:00+00:00,7,6,5.982343460738563,0.8749999999999998,5.107343460738563,0.3888888888888888,2.0,-6.938893903907228e-17,9
2026-03-08 02:10:00+00:00,7,6,24.738069608798646,1.25,23.488069608798646,0.5555555555555556,1.8888888888888888,-5.551115123125783e-17,8
2026-03-08 06:10:00+00:00,7,6,-15.869466522705007,1.2499999999999998,-17.119466522705007,0.5555555555555555,1.7777777777777777,2.7755575615628914e-17,8
2026-03-08 10:10:00+00:00,7,6,-13.548886133751683,0.8750000000000001,-14.423886133751683,0.38888888888888895,1.8888888888888888,-6.938893903907228e-17,6
2026-03-08 14:10:00+00:00,7,6,31.714495503180697,1.1249999999999998,30.589495503180697,0.4999999999999999,1.8888888888888888,-9.71445146547012e-17,7
2026-03-08 18:10:00+00:00,7,5,-19.365019469870457,0.7500000000000002,-20.115019469870457,0.3333333333333334,1.5555555555555554,6.938893903907228e-17,7
2026-03-08 22:10:00+00:00,7,5,8.390121741854577,0.7500000000000002,7.640121741854577,0.3333333333333334,1.3888888888888888,-5.551115123125783e-17,8
2026-03-09 02:10:00+00:00,7,5,12.697653104176883,0.8749999999999999,11.822653104176883,0.38888888888888884,1.4999999999999998,0.0,8
2026-03-09 06:10:00+00:00,7,4,-81.80844860511016,0.7499999999999998,-82.55844860511016,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-09 10:10:00+00:00,7,4,61.45759035306833,1.2499999999999998,60.20759035306833,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-09 14:10:00+00:00,7,4,35.84039355781502,1.125,34.71539355781502,0.5,1.3333333333333333,1.3877787807814457e-17,9
2026-03-09 18:10:00+00:00,7,5,3.833108469290319,0.75,3.083108469290319,0.3333333333333333,1.5,2.7755575615628914e-17,9
2026-03-09 22:10:00+00:00,7,5,-25.570670382037395,1.5,-27.070670382037395,0.6666666666666666,1.5,4.163336342344337e-17,9
2026-03-10 02:10:00+00:00,7,5,40.035660275803394,1.5,38.535660275803394,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-10 06:10:00+00:00,7,6,-32.61274128398395,0.7499999999999998,-33.36274128398395,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,8
2026-03-10 10:10:00+00:00,7,6,21.121194148710632,0.9999999999999997,20.121194148710632,0.4444444444444443,1.9999999999999998,-9.71445146547012e-17,8
2026-03-10 14:10:00+00:00,7,6,39.08399923663258,1.0000000000000002,38.08399923663258,0.44444444444444453,1.9999999999999998,1.3877787807814457e-17,10
2026-03-10 18:10:00+00:00,7,5,-1.612512669406529,0.7500000000000001,-2.362512669406529,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2026-03-10 22:10:00+00:00,7,5,-8.907220709157505,1.4999999999999993,-10.407220709157505,0.6666666666666664,1.6666666666666667,2.7755575615628914e-17,9
2026-03-11 02:10:00+00:00,7,4,-15.097336771531076,0.7500000000000002,-15.847336771531076,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-11 06:10:00+00:00,7,3,45.816812021112725,0.75,45.066812021112725,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-03-11 10:10:00+00:00,7,3,-17.972201171747407,1.5,-19.472201171747407,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-03-11 14:10:00+00:00,7,3,-12.097877156596658,1.2499999999999998,-13.347877156596658,0.5555555555555555,0.9999999999999999,1.3877787807814457e-17,6
2026-03-11 18:10:00+00:00,7,4,25.254927333240076,0.7499999999999998,24.504927333240076,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-11 22:10:00+00:00,7,4,79.67027649143415,1.125,78.54527649143415,0.5,1.3333333333333333,4.163336342344337e-17,7
2026-03-12 02:10:00+00:00,7,5,-5.53940017727793,0.75,-6.28940017727793,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 06:10:00+00:00,7,6,-8.563890983807077,0.7500000000000001,-9.313890983807077,0.33333333333333337,2.0,2.7755575615628914e-17,10
2026-03-12 10:10:00+00:00,7,6,-39.735977510579986,1.5000000000000002,-41.235977510579986,0.6666666666666667,1.9999999999999998,6.938893903907228e-17,9
2026-03-12 14:10:00+00:00,7,6,21.591583633667412,1.1249999999999998,20.466583633667412,0.49999999999999994,2.0,2.7755575615628914e-17,10
2026-03-12 18:10:00+00:00,7,6,45.72753782637843,1.1249999999999998,44.60253782637843,0.49999999999999994,2.0,2.7755575615628914e-17,10
2026-03-12 22:10:00+00:00,7,6,-57.567034466180935,0.7499999999999998,-58.317034466180935,0.33333333333333326,2.0,0.0,10
2026-03-13 02:10:00+00:00,7,6,-56.54104531796829,1.5000000000000002,-58.04104531796829,0.6666666666666667,2.0,0.0,9
2026-03-13 06:10:00+00:00,7,6,51.20579182417539,1.2499999999999998,49.95579182417539,0.5555555555555555,1.9999999999999998,2.7755575615628914e-17,7
2026-03-13 10:10:00+00:00,7,5,52.34833728677352,0.7499999999999998,51.59833728677352,0.33333333333333326,1.6666666666666665,0.0,6
2026-03-13 14:10:00+00:00,7,5,42.08172337577763,0.75,41.33172337577763,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-03-13 18:10:00+00:00,7,5,-18.335011451731734,1.1249999999999998,-19.460011451731734,0.49999999999999994,1.6666666666666665,0.0,7
2026-03-13 22:10:00+00:00,7,5,17.115703030559484,1.125,15.990703030559484,0.5,1.6666666666666665,-5.551115123125783e-17,8
2026-03-14 02:10:00+00:00,7,5,-3.8014950574344866,1.5000000000000002,-5.301495057434487,0.6666666666666667,1.6666666666666665,0.0,8
2026-03-14 06:10:00+00:00,7,5,37.244381600724736,1.5000000000000002,35.744381600724736,0.6666666666666667,1.6666666666666665,-6.938893903907228e-17,9
2026-03-14 10:10:00+00:00,7,5,-31.189986034990852,0.0,-31.189986034990852,0.0,1.6666666666666665,-6.938893903907228e-17,9
2026-03-14 14:10:00+00:00,7,5,-14.052518914919476,1.1249999999999998,-15.177518914919476,0.49999999999999994,1.6666666666666665,0.0,10
2026-03-14 18:10:00+00:00,7,5,24.521837158104205,1.5,23.021837158104205,0.6666666666666666,1.6666666666666667,6.938893903907228e-17,9
2026-03-14 22:10:00+00:00,7,5,-3.0426935007605547,1.125,-4.167693500760555,0.5,1.6666666666666665,8.326672684688674e-17,10
2026-03-15 02:10:00+00:00,7,5,-22.102558880234966,1.125,-23.227558880234966,0.5,1.6666666666666665,5.551115123125783e-17,10
2026-03-15 06:10:00+00:00,7,5,-31.895239537356062,1.25,-33.14523953735606,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,11
2026-03-15 10:10:00+00:00,7,6,-9.023000508855482,0.75,-9.773000508855482,0.3333333333333333,2.0,2.7755575615628914e-17,11
2026-03-15 14:10:00+00:00,7,6,-39.55701441586484,1.2499999999999998,-40.80701441586484,0.5555555555555555,2.0,-4.163336342344337e-17,10
2026-03-15 18:10:00+00:00,7,6,17.029906743816802,1.125,15.904906743816802,0.5,1.9999999999999998,4.163336342344337e-17,9
2026-03-15 22:10:00+00:00,7,6,-65.51705229836581,0.7500000000000001,-66.26705229836581,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-03-16 02:10:00+00:00,7,6,-5.355306486588511,0.7500000000000001,-6.105306486588511,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,8
2026-03-16 06:10:00+00:00,7,6,-4.5648408107892635,0.9999999999999997,-5.5648408107892635,0.4444444444444443,1.9999999999999998,-4.163336342344337e-17,8
2026-03-16 10:10:00+00:00,7,6,-51.5235307662957,0.3749999999999999,-51.8985307662957,0.16666666666666663,1.9999999999999998,-4.163336342344337e-17,8
2026-03-16 14:10:00+00:00,7,6,-10.270178456183752,0.7499999999999998,-11.020178456183752,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,8
2026-03-16 18:10:00+00:00,7,6,-10.747899947699574,0.7500000000000001,-11.497899947699574,0.33333333333333337,1.9999999999999998,-9.71445146547012e-17,9
2026-03-16 22:10:00+00:00,7,6,25.28695417878401,0.9999999999999998,24.28695417878401,0.44444444444444436,2.0,0.0,10
2026-03-17 02:10:00+00:00,7,6,42.225588412799894,0.7500000000000002,41.475588412799894,0.3333333333333334,1.9999999999999998,-1.1102230246251565e-16,8
2026-03-17 06:10:00+00:00,7,5,-39.17859625816649,0.7499999999999996,-39.92859625816649,0.33333333333333315,1.6666666666666667,2.7755575615628914e-17,7
2026-03-17 10:10:00+00:00,7,5,-42.84240705338626,1.5000000000000002,-44.34240705338626,0.6666666666666667,1.6666666666666665,-5.551115123125783e-17,8
2026-03-17 14:10:00+00:00,7,5,-4.080710995466214,1.2499999999999998,-5.330710995466214,0.5555555555555555,1.6666666666666667,-8.326672684688674e-17,9
2026-03-17 18:10:00+00:00,7,5,-26.474640808521624,0.9999999999999997,-27.474640808521624,0.4444444444444443,1.6666666666666665,4.163336342344337e-17,10
2026-03-17 22:10:00+00:00,7,5,38.4768371924032,1.0,37.4768371924032,0.4444444444444444,1.6666666666666667,-4.163336342344337e-17,10
2026-03-18 02:10:00+00:00,7,5,25.824560992131318,0.6249999999999999,25.199560992131318,0.27777777777777773,1.6666666666666665,4.163336342344337e-17,9
2026-03-18 06:10:00+00:00,7,6,-10.048820488957436,0.7500000000000001,-10.798820488957436,0.33333333333333337,2.0,-2.7755575615628914e-17,9
2026-03-18 10:10:00+00:00,7,6,42.950949583113555,0.7500000000000001,42.200949583113555,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,9
2026-03-18 14:10:00+00:00,7,6,-96.88016336458236,1.1249999999999998,-98.00516336458236,0.4999999999999999,2.0,-5.551115123125783e-17,7
2026-03-18 18:10:00+00:00,7,6,-11.005232788298983,0.7500000000000001,-11.755232788298983,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-18 22:10:00+00:00,7,5,20.354291448493505,0.7500000000000001,19.604291448493505,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-19 02:10:00+00:00,7,5,-5.149544588551475,1.4999999999999996,-6.649544588551475,0.6666666666666665,1.3888888888888888,-8.326672684688674e-17,7
2026-03-19 06:10:00+00:00,7,5,25.274797906586357,0.5,24.774797906586357,0.2222222222222222,1.5,-1.3877787807814457e-17,7
2026-03-19 10:10:00+00:00,7,4,99.1812867233665,0.7500000000000001,98.4312867233665,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-03-19 14:10:00+00:00,7,4,24.096702911833404,0.7499999999999998,23.346702911833404,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-03-19 18:10:00+00:00,7,4,-7.438990997984307,1.2499999999999996,-8.688990997984307,0.5555555555555554,1.1111111111111112,5.551115123125783e-17,7
2026-03-19 22:10:00+00:00,7,5,-51.52672478474851,0.75,-52.27672478474851,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,8
2026-03-20 02:10:00+00:00,7,5,-11.36517198988211,1.25,-12.61517198988211,0.5555555555555556,1.3333333333333333,0.0,8
2026-03-20 06:10:00+00:00,7,5,-18.346625795792054,1.25,-19.596625795792054,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2026-03-20 10:10:00+00:00,7,6,14.053419179918908,0.7500000000000001,13.303419179918908,0.33333333333333337,2.0,2.7755575615628914e-17,9
2026-03-20 14:10:00+00:00,7,6,73.04373387445015,1.1249999999999998,71.91873387445015,0.4999999999999999,1.8888888888888888,8.326672684688674e-17,9
2026-03-20 18:10:00+00:00,7,6,-57.41677440181187,1.5,-58.91677440181187,0.6666666666666666,1.722222222222222,0.0,8
2026-03-20 22:10:00+00:00,7,6,-8.502625755662248,1.5000000000000002,-10.002625755662248,0.6666666666666667,1.5555555555555556,6.938893903907228e-17,8
2026-03-21 02:10:00+00:00,7,5,65.03060340252021,0.7500000000000002,64.28060340252021,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-21 06:10:00+00:00,7,4,-152.7049052065107,0.7499999999999998,-153.4549052065107,0.33333333333333326,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-21 10:10:00+00:00,7,3,34.76952603609727,0.75,34.01952603609727,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-03-21 14:10:00+00:00,7,2,2.2198900614611823,0.75,1.4698900614611823,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-21 18:10:00+00:00,7,2,-7.07373195770043,1.5,-8.57373195770043,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-21 22:10:00+00:00,7,1,60.92829874650834,0.75,60.17829874650834,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-22 02:10:00+00:00,7,1,3.019392270441907,0.0,3.019392270441907,0.0,0.3333333333333333,0.0,4
2026-03-22 06:10:00+00:00,7,1,2.3133857255642822,0.0,2.3133857255642822,0.0,0.3333333333333333,0.0,4
2026-03-22 10:10:00+00:00,7,1,-5.304221169459332,0.0,-5.304221169459332,0.0,0.3333333333333333,0.0,4
2026-03-22 14:10:00+00:00,7,1,7.929822085325525,0.0,7.929822085325525,0.0,0.3333333333333333,0.0,4
2026-03-22 18:10:00+00:00,8,0,23.439580358485674,0.75,22.689580358485674,0.3333333333333333,0.0,0.0,0
2026-03-22 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-23 18:10:00+00:00,8,1,12.82570742881694,0.0,12.82570742881694,0.0,0.3333333333333333,0.0,3
2026-03-23 22:10:00+00:00,8,1,-17.420365077113527,0.0,-17.420365077113527,0.0,0.3333333333333333,0.0,3
2026-03-24 02:10:00+00:00,8,1,-0.906423139946023,0.0,-0.906423139946023,0.0,0.3333333333333333,0.0,3
2026-03-24 06:10:00+00:00,8,1,12.69537048613859,0.0,12.69537048613859,0.0,0.3333333333333333,0.0,3
2026-03-24 10:10:00+00:00,8,2,-14.756939220358598,0.7500000000000001,-15.506939220358598,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-24 14:10:00+00:00,8,2,37.29423284918884,1.25,36.04423284918884,0.5555555555555556,0.6666666666666666,0.0,5
2026-03-24 18:10:00+00:00,8,3,-2.157681622583139,0.75,-2.907681622583139,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-24 22:10:00+00:00,8,3,9.525979480243404,0.0,9.525979480243404,0.0,1.0,1.3877787807814457e-17,6
2026-03-25 02:10:00+00:00,8,3,87.63253081093417,0.0,87.63253081093417,0.0,1.0,1.3877787807814457e-17,6
2026-03-25 06:10:00+00:00,8,3,-2.359488236533476,0.0,-2.359488236533476,0.0,1.0,1.3877787807814457e-17,6
2026-03-25 10:10:00+00:00,8,2,-19.799734184854074,0.75,-20.549734184854074,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-25 14:10:00+00:00,8,1,-13.748959935435995,0.7500000000000001,-14.498959935435995,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,0,18.813728055412398,0.75,18.063728055412398,0.3333333333333333,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 02:10:00+00:00,8,2,8.988738580132477,0.75,8.238738580132477,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-26 06:10:00+00:00,8,3,-8.46165760371266,0.75,-9.21165760371266,0.3333333333333333,0.8333333333333333,0.0,7
2026-03-26 10:10:00+00:00,8,4,9.45285381480026,0.7500000000000001,8.70285381480026,0.33333333333333337,1.0,0.0,7
2026-03-26 14:10:00+00:00,8,5,-7.396590579646848,0.7500000000000001,-8.146590579646848,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-26 18:10:00+00:00,8,6,54.61208512304073,0.7500000000000001,53.86208512304073,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,9
2026-03-26 22:10:00+00:00,8,6,-159.4358308967961,1.1250000000000002,-160.5608308967961,0.5000000000000001,1.8333333333333335,-1.5265566588595902e-16,9
2026-03-27 02:10:00+00:00,8,6,-110.60538097092817,1.5000000000000002,-112.10538097092817,0.6666666666666667,2.0,-9.71445146547012e-17,8
2026-03-27 06:10:00+00:00,8,5,-123.68992177663276,0.7500000000000001,-124.43992177663276,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-27 10:10:00+00:00,8,5,123.82522357331831,0.875,122.95022357331831,0.3888888888888889,1.5555555555555556,5.551115123125783e-17,7
2026-03-27 14:10:00+00:00,8,4,7.884102044421491,0.7500000000000001,7.134102044421491,0.33333333333333337,1.222222222222222,1.3877787807814457e-16,7
2026-03-27 18:10:00+00:00,8,4,-40.99910405408537,0.75,-41.74910405408537,0.3333333333333333,1.222222222222222,6.938893903907228e-17,6
2026-03-27 22:10:00+00:00,8,4,36.457225945225126,0.25000000000000033,36.207225945225126,0.11111111111111127,1.3333333333333333,-9.71445146547012e-17,7
2026-03-28 02:10:00+00:00,8,4,56.254422002744384,0.75,55.504422002744384,0.3333333333333333,1.3333333333333335,0.0,7
2026-03-28 06:10:00+00:00,8,4,37.20965884923533,0.0,37.20965884923533,0.0,1.3333333333333335,0.0,7
2026-03-28 10:10:00+00:00,8,3,-60.49466398553109,0.7500000000000001,-61.24466398553109,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-28 14:10:00+00:00,8,4,20.573483013116437,0.7499999999999998,19.823483013116437,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-03-28 18:10:00+00:00,8,4,-3.9471758159410246,1.25,-5.197175815941025,0.5555555555555556,1.222222222222222,9.71445146547012e-17,7
2026-03-28 22:10:00+00:00,8,3,-9.256737591554959,0.7499999999999998,-10.006737591554959,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,7
2026-03-29 02:10:00+00:00,8,3,-13.289899162172395,1.25,-14.539899162172395,0.5555555555555556,1.0,1.3877787807814457e-17,6
2026-03-29 06:10:00+00:00,8,4,-23.496771354197,0.75,-24.246771354197,0.3333333333333333,1.1666666666666667,5.551115123125783e-17,7
