time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-06 00:20:00+00:00,7,6,-75.51329565831577,0.625,-76.13829565831577,0.2777777777777778,1.8888888888888888,-1.5265566588595902e-16,6
2026-03-06 04:20:00+00:00,7,6,-6.4268122600666935,0.6249999999999997,-7.0518122600666935,0.2777777777777776,2.0,0.0,7
2026-03-06 08:20:00+00:00,7,6,280.9476029983462,0.6249999999999999,280.3226029983462,0.27777777777777773,1.9999999999999998,4.163336342344337e-17,7
2026-03-06 12:20:00+00:00,7,6,-97.2838147635639,0.6249999999999998,-97.9088147635639,0.2777777777777777,2.0,1.249000902703301e-16,7
2026-03-06 16:20:00+00:00,7,6,-100.28709102091457,0.625,-100.91209102091457,0.2777777777777778,2.0,8.326672684688674e-17,6
2026-03-06 20:20:00+00:00,7,6,-2.3173632353683065,0.2500000000000003,-2.567363235368307,0.11111111111111124,2.0,2.220446049250313e-16,5
2026-03-07 00:20:00+00:00,7,6,144.43606822146208,0.6250000000000004,143.81106822146208,0.27777777777777796,2.0,1.249000902703301e-16,6
2026-03-07 04:20:00+00:00,7,6,-89.10966685050194,0.3749999999999998,-89.48466685050194,0.16666666666666657,2.0,5.551115123125783e-17,6
2026-03-07 08:20:00+00:00,7,6,36.351996482628024,0.37500000000000033,35.976996482628024,0.16666666666666682,2.0,1.942890293094024e-16,6
2026-03-07 12:20:00+00:00,7,6,-84.50900800610718,0.3749999999999999,-84.88400800610718,0.16666666666666663,2.0,1.942890293094024e-16,6
2026-03-07 16:20:00+00:00,7,6,100.40969050537257,0.9999999999999998,99.40969050537257,0.44444444444444436,2.0,4.163336342344337e-17,6
2026-03-07 20:20:00+00:00,7,6,-0.132979199659232,0.6250000000000002,-0.7579791996592322,0.2777777777777779,1.9999999999999998,-1.5265566588595902e-16,7
2026-03-08 00:20:00+00:00,7,6,-103.79124991657099,0.7500000000000001,-104.54124991657099,0.33333333333333337,2.0,6.938893903907228e-17,8
2026-03-08 04:20:00+00:00,7,6,50.36494604981235,0.5000000000000004,49.86494604981235,0.22222222222222243,2.0,-4.163336342344337e-17,10
2026-03-08 08:20:00+00:00,7,6,34.87012282155854,0.5000000000000001,34.37012282155854,0.22222222222222227,1.9999999999999998,6.938893903907228e-17,10
2026-03-08 12:20:00+00:00,7,6,-24.627760259949426,0.9999999999999998,-25.627760259949426,0.44444444444444436,2.0,5.551115123125783e-17,9
2026-03-08 16:20:00+00:00,7,6,-339.6648056505435,1.0000000000000002,-340.6648056505435,0.44444444444444453,2.0,8.326672684688674e-17,10
2026-03-08 20:20:00+00:00,7,5,-10.695487671546855,0.7499999999999997,-11.445487671546855,0.3333333333333332,1.6666666666666667,-8.326672684688674e-17,8
2026-03-09 00:20:00+00:00,7,5,-269.2127134030406,0.2499999999999998,-269.4627134030406,0.11111111111111102,1.6666666666666665,0.0,7
2026-03-09 04:20:00+00:00,7,5,0.6418661772139256,1.125,-0.4831338227860744,0.5,1.5,-5.551115123125783e-17,7
2026-03-09 08:20:00+00:00,7,5,69.24382201623752,0.75,68.49382201623752,0.3333333333333333,1.3333333333333333,1.249000902703301e-16,7
2026-03-09 12:20:00+00:00,7,4,-90.30369894225794,0.7499999999999998,-91.05369894225794,0.33333333333333326,1.0555555555555556,-1.3877787807814457e-17,7
2026-03-09 16:20:00+00:00,7,4,-7.807312194605978,1.25,-9.057312194605977,0.5555555555555556,1.1666666666666665,1.3877787807814457e-17,7
2026-03-09 20:20:00+00:00,7,5,-6.760569318709155,0.7499999999999998,-7.510569318709155,0.33333333333333326,1.4999999999999998,1.3877787807814457e-17,8
2026-03-10 00:20:00+00:00,7,5,13.496071902026372,1.125,12.371071902026372,0.5,1.6666666666666665,2.7755575615628914e-17,7
2026-03-10 04:20:00+00:00,7,5,-184.00304230112863,0.7500000000000001,-184.75304230112863,0.33333333333333337,1.5,4.163336342344337e-17,7
2026-03-10 08:20:00+00:00,7,5,-42.96016767666077,0.7500000000000002,-43.71016767666077,0.3333333333333334,1.6666666666666665,-5.551115123125783e-17,7
2026-03-10 12:20:00+00:00,7,6,-130.79174001812927,0.7500000000000001,-131.54174001812927,0.33333333333333337,1.8333333333333333,-5.551115123125783e-17,7
2026-03-10 16:20:00+00:00,7,6,7.860734949274569,0.8750000000000004,6.985734949274569,0.38888888888888906,1.8333333333333333,1.3877787807814457e-17,8
2026-03-10 20:20:00+00:00,7,5,51.55607571786235,0.75,50.80607571786235,0.3333333333333333,1.5555555555555554,0.0,8
2026-03-11 00:20:00+00:00,7,5,-4.053487722986813,0.6249999999999998,-4.678487722986813,0.2777777777777777,1.3888888888888888,6.938893903907228e-17,7
2026-03-11 04:20:00+00:00,7,4,-45.17025764561597,0.7500000000000001,-45.92025764561597,0.33333333333333337,1.0555555555555556,1.3877787807814457e-17,7
2026-03-11 08:20:00+00:00,7,4,-1.0499403373524316,0.7499999999999998,-1.7999403373524314,0.33333333333333326,1.0555555555555556,1.3877787807814457e-17,7
2026-03-11 12:20:00+00:00,7,4,110.52300635759671,0.75,109.77300635759671,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,7
2026-03-11 16:20:00+00:00,7,4,-47.835861987313095,0.7500000000000001,-48.585861987313095,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-11 20:20:00+00:00,7,5,17.38447102355982,0.7500000000000001,16.63447102355982,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,8
2026-03-12 00:20:00+00:00,7,5,27.715234951461614,1.0,26.715234951461614,0.4444444444444445,1.6666666666666667,-4.163336342344337e-17,7
2026-03-12 04:20:00+00:00,7,6,-88.08118931398346,0.7499999999999998,-88.83118931398346,0.33333333333333326,2.0,-1.3877787807814457e-17,7
2026-03-12 08:20:00+00:00,7,6,-135.8445177765597,0.25000000000000044,-136.0945177765597,0.11111111111111131,2.0,5.551115123125783e-17,7
2026-03-12 12:20:00+00:00,7,6,402.7592444590559,0.7499999999999998,402.0092444590559,0.33333333333333326,2.0,1.1102230246251565e-16,7
2026-03-12 16:20:00+00:00,7,6,102.27462824240747,0.4999999999999998,101.77462824240747,0.22222222222222213,1.9999999999999998,8.326672684688674e-17,7
2026-03-12 20:20:00+00:00,7,5,3.3087534289163045,0.7499999999999996,2.558753428916305,0.33333333333333315,1.6666666666666665,1.1102230246251565e-16,7
2026-03-13 00:20:00+00:00,7,5,93.88518226630558,1.0,92.88518226630558,0.4444444444444445,1.6666666666666665,0.0,6
2026-03-13 04:20:00+00:00,7,4,37.48649010634919,0.7500000000000001,36.73649010634919,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-03-13 08:20:00+00:00,7,3,-26.68261423574846,0.75,-27.43261423574846,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-13 12:20:00+00:00,7,3,81.05940823308306,1.1249999999999998,79.93440823308306,0.49999999999999994,1.0,0.0,8
2026-03-13 16:20:00+00:00,7,2,-23.39536517848212,0.7500000000000001,-24.14536517848212,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-13 20:20:00+00:00,7,2,-44.18085910496954,0.0,-44.18085910496954,0.0,0.6666666666666666,0.0,6
2026-03-14 00:20:00+00:00,7,1,15.494711431025548,0.75,14.744711431025548,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-14 04:20:00+00:00,7,1,11.992476504862857,0.0,11.992476504862857,0.0,0.3333333333333333,0.0,4
2026-03-14 08:20:00+00:00,7,1,5.722828978139639,0.0,5.722828978139639,0.0,0.3333333333333333,0.0,4
2026-03-14 12:20:00+00:00,7,1,1.2363719083206608,0.75,0.4863719083206608,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 16:20:00+00:00,7,2,-41.62252536504148,0.7500000000000001,-42.37252536504148,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-14 20:20:00+00:00,7,3,-104.98596506893065,0.75,-105.73596506893065,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-15 00:20:00+00:00,7,4,-219.83325210525808,0.75,-220.58325210525808,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-15 04:20:00+00:00,7,5,-7.791857011523863,0.7500000000000001,-8.541857011523863,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,7
2026-03-15 08:20:00+00:00,7,6,-97.09225456605796,0.7500000000000001,-97.84225456605796,0.33333333333333337,2.0,1.8041124150158794e-16,7
2026-03-15 12:20:00+00:00,7,6,-109.5685870804857,0.7500000000000001,-110.3185870804857,0.33333333333333337,2.0,9.71445146547012e-17,7
2026-03-15 16:20:00+00:00,7,6,8.054299841731122,1.0000000000000002,7.0542998417311225,0.44444444444444453,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-15 20:20:00+00:00,7,6,-281.04700406010323,0.6250000000000008,-281.67200406010323,0.2777777777777781,2.0,9.71445146547012e-17,7
2026-03-16 00:20:00+00:00,7,6,166.07725348847316,0.4999999999999999,165.57725348847316,0.22222222222222218,1.9999999999999998,-9.71445146547012e-17,7
2026-03-16 04:20:00+00:00,7,6,-134.7304433980304,0.49999999999999967,-135.2304433980304,0.22222222222222207,2.0,-1.8041124150158794e-16,8
2026-03-16 08:20:00+00:00,7,6,46.20279500317423,0.8750000000000006,45.32779500317423,0.3888888888888891,2.0,4.163336342344337e-17,8
2026-03-16 12:20:00+00:00,7,6,-84.43157051960705,0.3750000000000003,-84.80657051960705,0.1666666666666668,1.9999999999999998,0.0,9
2026-03-16 16:20:00+00:00,7,5,23.793719168665028,0.7499999999999997,23.043719168665028,0.3333333333333332,1.6666666666666665,5.551115123125783e-17,9
2026-03-16 20:20:00+00:00,7,4,-93.15812001863358,0.7500000000000001,-93.90812001863358,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-17 00:20:00+00:00,7,4,-147.55498355558393,0.8749999999999999,-148.42998355558393,0.38888888888888884,1.3333333333333333,5.551115123125783e-17,9
2026-03-17 04:20:00+00:00,7,3,36.77978454087102,0.7500000000000001,36.02978454087102,0.33333333333333337,1.0,0.0,7
2026-03-17 08:20:00+00:00,7,2,-71.60356472740179,0.75,-72.35356472740179,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-17 12:20:00+00:00,7,1,23.29560175526535,0.7500000000000001,22.54560175526535,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-17 16:20:00+00:00,7,1,5.2855364051381155,0.0,5.2855364051381155,0.0,0.3333333333333333,0.0,5
2026-03-17 20:20:00+00:00,7,2,-10.2895643114588,0.7500000000000001,-11.0395643114588,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-18 00:20:00+00:00,7,1,52.314431532621285,0.7500000000000001,51.564431532621285,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-18 04:20:00+00:00,7,1,-15.619182026498274,0.0,-15.619182026498274,0.0,0.3333333333333333,0.0,3
2026-03-18 08:20:00+00:00,7,1,-0.6532018838461724,0.0,-0.6532018838461724,0.0,0.3333333333333333,0.0,3
2026-03-18 12:20:00+00:00,7,2,10.908715326303039,0.75,10.158715326303039,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-18 16:20:00+00:00,7,2,38.42350232797669,0.0,38.42350232797669,0.0,0.6666666666666666,0.0,4
2026-03-18 20:20:00+00:00,7,1,161.45286534806056,0.75,160.70286534806056,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-19 00:20:00+00:00,7,2,-54.10607499882904,0.75,-54.85607499882904,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-19 04:20:00+00:00,7,3,8.947671989511724,0.7500000000000001,8.197671989511724,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-19 08:20:00+00:00,7,3,-21.344867904851583,0.0,-21.344867904851583,0.0,1.0,-1.3877787807814457e-17,7
2026-03-19 12:20:00+00:00,7,2,-52.07619453644795,0.75,-52.82619453644795,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-19 16:20:00+00:00,7,2,60.05856380989138,0.0,60.05856380989138,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-19 20:20:00+00:00,7,2,79.01053089354019,0.0,79.01053089354019,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-20 00:20:00+00:00,7,2,-9.733196978265267,0.25000000000000006,-9.983196978265267,0.11111111111111113,0.6666666666666667,0.0,6
2026-03-20 04:20:00+00:00,7,1,-29.084309294644513,0.7500000000000001,-29.834309294644513,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-20 08:20:00+00:00,7,2,-25.88140446386944,0.75,-26.63140446386944,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-20 12:20:00+00:00,7,2,31.997780201931374,0.0,31.997780201931374,0.0,0.6666666666666666,0.0,5
2026-03-20 16:20:00+00:00,7,3,12.141035017691873,0.75,11.391035017691873,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-20 20:20:00+00:00,7,3,-30.280207195104822,0.0,-30.280207195104822,0.0,1.0,1.3877787807814457e-17,6
2026-03-21 00:20:00+00:00,7,2,4.0647512925722395,0.75,3.3147512925722395,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 04:20:00+00:00,7,2,-2.3576912514848916,0.0,-2.3576912514848916,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-21 08:20:00+00:00,7,1,32.567846073594566,0.75,31.817846073594566,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-21 12:20:00+00:00,7,1,-13.987295040272157,0.0,-13.987295040272157,0.0,0.3333333333333333,0.0,3
2026-03-21 16:20:00+00:00,7,0,14.111020208835455,0.75,13.361020208835455,0.3333333333333333,0.0,0.0,0
2026-03-21 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-22 00:20:00+00:00,7,2,8.285138238797199,0.7500000000000001,7.535138238797199,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-22 04:20:00+00:00,7,2,-71.25355608742329,0.0,-71.25355608742329,0.0,0.6666666666666666,0.0,4
2026-03-22 08:20:00+00:00,7,3,57.93524483808813,0.7500000000000001,57.18524483808813,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-03-22 12:20:00+00:00,7,4,140.50453486733417,0.75,139.75453486733417,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-22 16:20:00+00:00,7,5,-101.48657180440216,0.75,-102.23657180440216,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-03-22 20:20:00+00:00,8,4,118.61938860759949,0.7500000000000001,117.86938860759949,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-23 00:20:00+00:00,8,3,105.63158612792643,0.7499999999999998,104.88158612792643,0.33333333333333326,1.0,0.0,7
2026-03-23 04:20:00+00:00,8,3,29.262754686713954,0.0,29.262754686713954,0.0,1.0,0.0,7
2026-03-23 08:20:00+00:00,8,2,-124.94613300063484,0.7500000000000001,-125.69613300063484,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-23 12:20:00+00:00,8,1,-19.717331196486597,0.75,-20.467331196486597,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-23 16:20:00+00:00,8,1,-23.261953275877854,1.125,-24.386953275877854,0.5,0.3333333333333333,0.0,3
2026-03-23 20:20:00+00:00,8,1,-30.804389337254463,0.0,-30.804389337254463,0.0,0.3333333333333333,0.0,3
2026-03-24 00:20:00+00:00,8,1,17.610141377337683,0.0,17.610141377337683,0.0,0.3333333333333333,0.0,3
2026-03-24 04:20:00+00:00,8,2,-48.49151698407016,0.75,-49.24151698407016,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-24 08:20:00+00:00,8,3,22.51597295295194,0.75,21.76597295295194,0.3333333333333333,1.0,0.0,5
2026-03-24 12:20:00+00:00,8,4,-8.245747403013912,0.75,-8.995747403013912,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-24 16:20:00+00:00,8,3,-20.143748107587328,0.75,-20.893748107587328,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-24 20:20:00+00:00,8,3,31.04181613963422,0.0,31.04181613963422,0.0,1.0,1.3877787807814457e-17,5
2026-03-25 00:20:00+00:00,8,3,41.040625444264364,0.0,41.040625444264364,0.0,1.0,1.3877787807814457e-17,5
2026-03-25 04:20:00+00:00,8,3,-63.63251403509494,1.5000000000000002,-65.13251403509494,0.6666666666666667,1.0,-1.3877787807814457e-17,4
2026-03-25 08:20:00+00:00,8,2,-7.260683545000182,0.7500000000000001,-8.010683545000182,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-25 12:20:00+00:00,8,1,2.667824748594988,0.7500000000000001,1.9178247485949882,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-25 16:20:00+00:00,8,1,2.701863334116739,0.0,2.701863334116739,0.0,0.3333333333333333,0.0,3
2026-03-25 20:20:00+00:00,8,1,-31.69059781499979,0.0,-31.69059781499979,0.0,0.3333333333333333,0.0,3
2026-03-26 00:20:00+00:00,8,1,-9.063324646330962,0.0,-9.063324646330962,0.0,0.3333333333333333,0.0,3
2026-03-26 04:20:00+00:00,8,0,-12.863582716392933,0.75,-13.613582716392933,0.3333333333333333,0.0,0.0,0
2026-03-26 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-26 12:20:00+00:00,8,2,-22.590202392942295,0.7500000000000001,-23.340202392942295,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-26 16:20:00+00:00,8,3,38.71790548475333,0.75,37.96790548475333,0.3333333333333333,1.0,4.163336342344337e-17,7
2026-03-26 20:20:00+00:00,8,4,-170.7439889154047,0.75,-171.4939889154047,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-03-27 00:20:00+00:00,8,5,-244.93214106473337,0.7499999999999998,-245.68214106473337,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2026-03-27 04:20:00+00:00,8,5,-15.277974878287088,0.0,-15.277974878287088,0.0,1.6666666666666665,6.938893903907228e-17,8
2026-03-27 08:20:00+00:00,8,5,267.7338351116669,0.8750000000000004,266.8588351116669,0.38888888888888906,1.6666666666666665,-1.249000902703301e-16,7
2026-03-27 12:20:00+00:00,8,5,-62.54065579536225,1.0,-63.54065579536225,0.4444444444444445,1.6666666666666665,-4.163336342344337e-17,9
2026-03-27 16:20:00+00:00,8,5,-220.14642966747584,0.8750000000000001,-221.02142966747584,0.38888888888888895,1.6666666666666665,0.0,9
2026-03-27 20:20:00+00:00,8,5,133.4495224135577,0.8749999999999999,132.5745224135577,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,8
2026-03-28 00:20:00+00:00,8,5,4.523330349207915,0.75,3.7733303492079147,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-03-28 04:20:00+00:00,8,5,132.57245299527398,0.0,132.57245299527398,0.0,1.6666666666666665,-5.551115123125783e-17,8
2026-03-28 08:20:00+00:00,8,5,15.93153556923449,0.75,15.18153556923449,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,7
2026-03-28 12:20:00+00:00,8,5,-150.14870712207085,0.8750000000000001,-151.02370712207085,0.38888888888888895,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-28 16:20:00+00:00,8,5,-126.04245923159282,1.1249999999999998,-127.16745923159282,0.49999999999999994,1.6666666666666665,-5.551115123125783e-17,8
2026-03-28 20:20:00+00:00,8,5,-141.83498807264138,1.5,-143.33498807264138,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-29 00:20:00+00:00,8,5,11.731641658961001,1.5,10.231641658961001,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,7
2026-03-29 04:20:00+00:00,8,6,41.140948667119524,0.7499999999999998,40.390948667119524,0.33333333333333326,2.0,-4.163336342344337e-17,8
2026-03-29 08:20:00+00:00,8,6,99.56569540698011,1.5,98.06569540698011,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2026-03-29 12:20:00+00:00,8,6,233.28025017775417,1.0,232.28025017775417,0.4444444444444444,2.0,-9.71445146547012e-17,8
2026-03-29 16:20:00+00:00,8,6,35.12017031333505,0.7500000000000002,34.37017031333505,0.3333333333333334,1.9999999999999998,6.938893903907228e-17,8
2026-03-29 20:20:00+00:00,8,6,17.61155146950887,1.1249999999999998,16.48655146950887,0.4999999999999999,1.9999999999999998,-5.551115123125783e-17,9
2026-03-30 00:20:00+00:00,8,6,-75.30120665326797,1.4999999999999996,-76.80120665326797,0.6666666666666665,2.0,2.7755575615628914e-17,9
2026-03-30 04:20:00+00:00,8,6,331.31296154131905,1.5,329.81296154131905,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,8
2026-03-30 08:20:00+00:00,8,6,-46.32201276576737,1.25,-47.57201276576737,0.5555555555555556,2.0,-8.326672684688674e-17,9
2026-03-30 12:20:00+00:00,8,6,23.94500741491524,1.0000000000000002,22.94500741491524,0.44444444444444453,2.0,1.3877787807814457e-17,8
2026-03-30 16:20:00+00:00,8,6,-89.63093208411838,1.125,-90.75593208411838,0.5,2.0,-5.551115123125783e-17,7
2026-03-30 20:20:00+00:00,8,6,16.909988862873615,1.125,15.784988862873615,0.5,2.0,4.163336342344337e-17,8
2026-03-31 00:20:00+00:00,8,5,45.62061095310239,0.75,44.87061095310239,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2026-03-31 04:20:00+00:00,8,5,55.12905550957974,0.375,54.75405550957974,0.16666666666666666,1.6666666666666665,6.938893903907228e-17,7
2026-03-31 08:20:00+00:00,8,5,-31.08596431365678,1.0,-32.08596431365678,0.4444444444444445,1.5,2.7755575615628914e-17,9
2026-03-31 12:20:00+00:00,8,5,-166.08521582170263,1.25,-167.33521582170263,0.5555555555555556,1.5,-2.7755575615628914e-17,9
2026-03-31 16:20:00+00:00,8,4,15.162297444405164,0.7499999999999998,14.412297444405164,0.33333333333333326,1.1666666666666667,2.7755575615628914e-17,8
2026-03-31 20:20:00+00:00,8,3,27.457997205247242,0.7500000000000001,26.707997205247242,0.33333333333333337,1.0,0.0,7
2026-04-01 00:20:00+00:00,8,3,-32.61376440118592,0.0,-32.61376440118592,0.0,1.0,0.0,7
2026-04-01 04:20:00+00:00,8,2,158.4454316583506,0.75,157.6954316583506,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-01 08:20:00+00:00,8,2,3.4432490772332693,0.875,2.5682490772332693,0.3888888888888889,0.6666666666666666,0.0,4
2026-04-01 12:20:00+00:00,8,1,0.09266960841354477,0.7500000000000001,-0.6573303915864553,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 16:20:00+00:00,8,2,-1.805379501317181,0.75,-2.555379501317181,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-01 20:20:00+00:00,8,2,0.43599164481940744,0.0,0.43599164481940744,0.0,0.6666666666666666,0.0,4
2026-04-02 00:20:00+00:00,8,2,117.53335284502825,0.0,117.53335284502825,0.0,0.6666666666666666,0.0,4
2026-04-02 04:20:00+00:00,8,3,9.839232982633158,0.75,9.089232982633158,0.3333333333333333,1.0,0.0,6
2026-04-02 08:20:00+00:00,8,2,-10.5798279172452,0.75,-11.3298279172452,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-02 12:20:00+00:00,8,2,-6.662798125129095,0.0,-6.662798125129095,0.0,0.6666666666666666,0.0,5
2026-04-02 16:20:00+00:00,8,1,-0.19183472889335107,0.75,-0.9418347288933511,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 20:20:00+00:00,8,1,1.1510776235537912,0.0,1.1510776235537912,0.0,0.3333333333333333,0.0,2
2026-04-03 00:20:00+00:00,8,1,-5.222837574432198,0.0,-5.222837574432198,0.0,0.3333333333333333,0.0,2
2026-04-03 04:20:00+00:00,8,0,-18.983433025658602,0.75,-19.733433025658602,0.3333333333333333,0.0,0.0,0
2026-04-03 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 12:20:00+00:00,8,1,6.870881814845924,0.0,6.870881814845924,0.0,0.3333333333333333,0.0,3
2026-04-03 16:20:00+00:00,8,1,9.323505222243995,0.0,9.323505222243995,0.0,0.3333333333333333,0.0,3
2026-04-03 20:20:00+00:00,8,1,-12.323111327433182,0.0,-12.323111327433182,0.0,0.3333333333333333,0.0,3
2026-04-04 00:20:00+00:00,8,1,-11.135749331345476,0.0,-11.135749331345476,0.0,0.3333333333333333,0.0,3
2026-04-04 04:20:00+00:00,8,2,-3.9124759751377622,0.7500000000000001,-4.662475975137762,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-04 08:20:00+00:00,8,1,21.271208068300197,0.75,20.521208068300197,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 12:20:00+00:00,8,2,-1.112968564966927,0.75,-1.862968564966927,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-04 16:20:00+00:00,8,3,-13.369803776223108,0.75,-14.119803776223108,0.3333333333333333,1.0,0.0,7
2026-04-04 20:20:00+00:00,8,4,6.9097599627204325,0.7500000000000001,6.1597599627204325,0.33333333333333337,1.3333333333333333,0.0,9
2026-04-05 00:20:00+00:00,8,4,64.31491836293924,0.0,64.31491836293924,0.0,1.3333333333333333,0.0,9
2026-04-05 04:20:00+00:00,8,4,39.63286679059604,1.125,38.50786679059604,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-05 08:20:00+00:00,8,5,-7.836500579541642,0.75,-8.586500579541642,0.3333333333333333,1.6666666666666665,0.0,9
2026-04-05 12:20:00+00:00,8,5,116.55877919323194,1.125,115.43377919323194,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-05 16:20:00+00:00,8,5,-4.0935193717209515,1.5,-5.5935193717209515,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-05 20:20:00+00:00,8,5,-114.70091090845335,1.1249999999999998,-115.82591090845335,0.49999999999999994,1.5,-4.163336342344337e-17,7
2026-04-06 00:20:00+00:00,8,5,234.36870540653547,0.0,234.36870540653547,0.0,1.5,-4.163336342344337e-17,7
2026-04-06 04:20:00+00:00,8,5,-139.50022206813344,1.5,-141.00022206813344,0.6666666666666666,0.9999999999999999,0.0,7
2026-04-06 08:20:00+00:00,8,5,-73.8258995226905,1.5,-75.3258995226905,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2026-04-06 12:20:00+00:00,8,5,73.72090503348659,1.5,72.22090503348659,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-06 16:20:00+00:00,8,5,49.65644391203877,1.2499999999999998,48.40644391203877,0.5555555555555555,1.5,0.0,9
2026-04-06 20:20:00+00:00,8,5,-139.18534350994287,0.75,-139.93534350994287,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-04-07 00:20:00+00:00,8,5,-14.24183625920061,0.0,-14.24183625920061,0.0,1.5,-1.3877787807814457e-17,8
2026-04-07 04:20:00+00:00,8,4,-18.228720823478437,0.75,-18.978720823478437,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-07 08:20:00+00:00,8,3,-4.426820456796804,0.75,-5.176820456796804,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-04-07 12:20:00+00:00,8,2,-43.43367970160682,0.75,-44.18367970160682,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-07 16:20:00+00:00,8,2,26.25481028137908,0.875,25.37981028137908,0.3888888888888889,0.6666666666666666,0.0,4
2026-04-07 20:20:00+00:00,8,2,-98.65011995888514,1.5,-100.15011995888514,0.6666666666666666,0.6666666666666666,0.0,4
