time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-12 02:10:00+00:00,7,6,172.94322777016953,3.0000000000000004,169.94322777016953,0.6666666666666667,1.9999999999999998,-4.163336342344337e-17,8
2026-02-12 06:10:00+00:00,7,6,122.86742208250024,2.25,120.61742208250024,0.5,2.0,-2.7755575615628914e-17,9
2026-02-12 10:10:00+00:00,7,6,-41.18355525884771,0.7500000000000002,-41.93355525884771,0.1666666666666667,2.0,5.551115123125783e-17,9
2026-02-12 14:10:00+00:00,7,6,-14.9774258141526,1.4999999999999996,-16.4774258141526,0.33333333333333326,2.0,5.551115123125783e-17,10
2026-02-12 18:10:00+00:00,7,6,-184.28521340532944,2.0,-186.28521340532944,0.4444444444444444,2.0,2.7755575615628914e-17,10
2026-02-12 22:10:00+00:00,7,6,161.77152794483516,3.0,158.77152794483516,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,9
2026-02-13 02:10:00+00:00,7,5,124.46947710931512,1.5,122.96947710931512,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-02-13 06:10:00+00:00,7,5,17.17068240650086,3.0,14.170682406500859,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-02-13 10:10:00+00:00,7,5,-23.958931354208737,2.25,-26.208931354208737,0.5,1.6666666666666665,2.7755575615628914e-17,9
2026-02-13 14:10:00+00:00,7,5,-9.119970087313838,3.0,-12.119970087313838,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-02-13 18:10:00+00:00,7,5,142.57075728301305,3.0,139.57075728301305,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2026-02-13 22:10:00+00:00,7,5,35.15602631198453,2.2499999999999996,32.90602631198453,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-02-14 02:10:00+00:00,7,6,-307.582655824062,1.4999999999999996,-309.082655824062,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,9
2026-02-14 06:10:00+00:00,7,6,-4.980703213428766,1.5000000000000002,-6.480703213428766,0.33333333333333337,2.0,4.163336342344337e-17,8
2026-02-14 10:10:00+00:00,7,6,56.27438447095281,0.75,55.52438447095281,0.16666666666666666,2.0,1.3877787807814457e-17,8
2026-02-14 14:10:00+00:00,7,6,-44.577673609676204,3.0,-47.577673609676204,0.6666666666666666,2.0,-2.7755575615628914e-17,11
2026-02-14 18:10:00+00:00,7,6,42.58779262941957,3.0,39.58779262941957,0.6666666666666666,2.0,-2.7755575615628914e-17,10
2026-02-14 22:10:00+00:00,7,6,-49.574180511735804,2.25,-51.824180511735804,0.5,2.0,-2.7755575615628914e-17,10
2026-02-15 02:10:00+00:00,7,6,20.35220565542952,3.0,17.35220565542952,0.6666666666666666,2.0,0.0,9
2026-02-15 06:10:00+00:00,7,6,-45.01549495990261,3.0,-48.01549495990261,0.6666666666666666,1.8333333333333333,0.0,9
2026-02-15 10:10:00+00:00,7,6,-121.27030911734646,3.0,-124.27030911734646,0.6666666666666666,1.8888888888888888,-6.938893903907228e-17,9
2026-02-15 14:10:00+00:00,7,6,-61.88863503973643,3.0,-64.88863503973643,0.6666666666666666,2.0,-1.3877787807814457e-16,7
2026-02-15 18:10:00+00:00,7,6,33.754701484532156,1.4999999999999996,32.254701484532156,0.33333333333333326,2.0,-1.6653345369377348e-16,7
2026-02-15 22:10:00+00:00,7,6,-27.19722245355751,2.2500000000000004,-29.44722245355751,0.5000000000000001,2.0,-1.3877787807814457e-16,7
2026-02-16 02:10:00+00:00,7,5,66.63449539193049,1.5000000000000002,65.13449539193049,0.33333333333333337,1.6666666666666665,0.0,7
2026-02-16 06:10:00+00:00,7,5,12.987478219232337,1.75,11.237478219232337,0.3888888888888889,1.6666666666666667,-5.551115123125783e-17,8
2026-02-16 10:10:00+00:00,7,4,1.34790206063637,1.5000000000000004,-0.15209793936363036,0.3333333333333334,1.3333333333333333,6.938893903907228e-17,8
2026-02-16 14:10:00+00:00,7,3,-40.702951573797066,1.5,-42.202951573797066,0.3333333333333333,1.0,-4.163336342344337e-17,8
2026-02-16 18:10:00+00:00,7,2,7.585930156847256,1.4999999999999996,6.085930156847256,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-16 22:10:00+00:00,7,1,-25.779002547612507,1.5000000000000002,-27.279002547612507,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-17 02:10:00+00:00,7,2,-5.518488433580602,1.5000000000000002,-7.018488433580602,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-17 06:10:00+00:00,7,2,-8.291683135100982,2.25,-10.541683135100982,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-02-17 10:10:00+00:00,7,3,-33.352521775203506,1.5,-34.852521775203506,0.3333333333333333,1.0,0.0,5
2026-02-17 14:10:00+00:00,7,4,61.102133058855024,1.5000000000000002,59.602133058855024,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-17 18:10:00+00:00,7,4,14.85880115665815,0.0,14.85880115665815,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-17 22:10:00+00:00,7,4,-73.11317532628179,0.0,-73.11317532628179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-18 02:10:00+00:00,7,3,-4.167588226332256,1.5,-5.667588226332256,0.3333333333333333,1.0,0.0,4
2026-02-18 06:10:00+00:00,7,3,78.16813237643545,2.2499999999999996,75.91813237643545,0.49999999999999994,1.0,0.0,6
2026-02-18 10:10:00+00:00,7,3,-29.03116776970324,1.5,-30.53116776970324,0.3333333333333333,1.0,0.0,6
2026-02-18 14:10:00+00:00,7,2,-16.319356156519746,1.5,-17.819356156519746,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-18 18:10:00+00:00,7,3,-2.549536367788228,1.5,-4.049536367788228,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-18 22:10:00+00:00,7,3,57.30909294784503,0.0,57.30909294784503,0.0,1.0,1.3877787807814457e-17,7
2026-02-19 02:10:00+00:00,7,3,55.62305798595575,0.0,55.62305798595575,0.0,1.0,1.3877787807814457e-17,7
2026-02-19 06:10:00+00:00,7,2,44.05132716821944,1.5,42.55132716821944,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 10:10:00+00:00,7,2,-61.78997473873126,2.25,-64.03997473873126,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 14:10:00+00:00,7,2,15.573765908288527,0.0,15.573765908288527,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-19 18:10:00+00:00,7,1,7.744648721054569,1.5000000000000002,6.244648721054569,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-19 22:10:00+00:00,7,1,-26.56616462068654,0.0,-26.56616462068654,0.0,0.3333333333333333,0.0,4
2026-02-20 02:10:00+00:00,7,1,-1.5324967581461162,0.0,-1.5324967581461162,0.0,0.3333333333333333,0.0,4
2026-02-20 06:10:00+00:00,7,1,16.004261717064274,0.0,16.004261717064274,0.0,0.3333333333333333,0.0,4
2026-02-20 10:10:00+00:00,7,0,-12.661704923758522,1.5,-14.161704923758522,0.3333333333333333,0.0,0.0,0
2026-02-20 14:10:00+00:00,7,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-20 18:10:00+00:00,7,1,12.287516614838347,0.0,12.287516614838347,0.0,0.3333333333333333,0.0,5
2026-02-20 22:10:00+00:00,7,1,-4.954001330004316,0.0,-4.954001330004316,0.0,0.3333333333333333,0.0,5
2026-02-21 02:10:00+00:00,7,1,8.764561495755316,0.0,8.764561495755316,0.0,0.3333333333333333,0.0,5
2026-02-21 06:10:00+00:00,7,1,25.23539923310217,0.0,25.23539923310217,0.0,0.3333333333333333,0.0,5
2026-02-21 10:10:00+00:00,7,2,-9.193868656365298,1.5,-10.693868656365298,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2026-02-21 14:10:00+00:00,7,2,24.081831769308017,1.75,22.331831769308017,0.3888888888888889,0.6666666666666666,0.0,6
2026-02-21 18:10:00+00:00,7,2,-5.958348342964004,0.0,-5.958348342964004,0.0,0.6666666666666666,0.0,6
2026-02-21 22:10:00+00:00,7,2,-12.546244798314685,0.0,-12.546244798314685,0.0,0.6666666666666666,0.0,6
2026-02-22 02:10:00+00:00,7,2,15.689754315142007,0.0,15.689754315142007,0.0,0.6666666666666666,0.0,6
2026-02-22 06:10:00+00:00,7,2,-3.212639264883172,0.0,-3.212639264883172,0.0,0.6666666666666666,0.0,6
2026-02-22 10:10:00+00:00,7,2,-9.14803479003013,3.0,-12.14803479003013,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-22 14:10:00+00:00,7,2,-0.923980504298056,2.5,-3.423980504298056,0.5555555555555556,0.6666666666666666,0.0,5
2026-02-22 18:10:00+00:00,7,2,-7.999030432201781,0.0,-7.999030432201781,0.0,0.6666666666666666,0.0,5
2026-02-22 22:10:00+00:00,7,3,-35.37658142697725,1.5,-36.87658142697725,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-23 02:10:00+00:00,7,4,20.06740832364544,1.5000000000000002,18.56740832364544,0.33333333333333337,1.3333333333333333,0.0,6
2026-02-23 06:10:00+00:00,7,5,92.16918660368134,1.5,90.66918660368134,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-23 10:10:00+00:00,7,4,-19.3831821456364,1.4999999999999996,-20.8831821456364,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-02-23 14:10:00+00:00,7,4,-20.541880493386255,2.0,-22.541880493386255,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,6
2026-02-23 18:10:00+00:00,7,5,-17.728261916765202,1.5,-19.228261916765202,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-23 22:10:00+00:00,7,5,-33.9151584558512,2.999999999999999,-36.9151584558512,0.6666666666666665,1.6666666666666665,0.0,7
2026-02-24 02:10:00+00:00,7,5,-61.84549348745548,3.0000000000000004,-64.84549348745549,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,7
2026-02-24 06:10:00+00:00,7,5,41.46873728125768,2.2499999999999996,39.21873728125768,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,-0.8358393583137742,1.5,-2.335839358313774,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-24 14:10:00+00:00,7,6,68.29178056056466,1.9999999999999993,66.29178056056466,0.4444444444444443,2.0,1.3877787807814457e-17,8
2026-02-24 18:10:00+00:00,7,6,130.0726453384992,2.0000000000000004,128.0726453384992,0.44444444444444453,2.0,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,91.34243123611253,2.25,89.09243123611253,0.5,2.0,2.7755575615628914e-17,8
2026-02-25 02:10:00+00:00,7,6,46.45880788721608,3.0000000000000004,43.45880788721608,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2026-02-25 06:10:00+00:00,7,6,-59.232935478687565,2.2499999999999996,-61.482935478687565,0.49999999999999994,2.0,1.3877787807814457e-17,8
2026-02-25 10:10:00+00:00,7,5,190.9715849454217,1.5000000000000009,189.4715849454217,0.33333333333333354,1.6666666666666665,-4.163336342344337e-17,8
2026-02-25 14:10:00+00:00,7,4,168.625215137437,1.4999999999999991,167.125215137437,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2026-02-25 18:10:00+00:00,7,4,-138.09010900128217,3.0,-141.09010900128217,0.6666666666666666,1.3333333333333333,0.0,8
2026-02-25 22:10:00+00:00,7,4,-42.18404726161332,3.0,-45.18404726161332,0.6666666666666666,1.2222222222222223,0.0,7
2026-02-26 02:10:00+00:00,7,3,-81.51159482350464,1.5000000000000002,-83.01159482350464,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,7
2026-02-26 06:10:00+00:00,7,3,51.10007960436499,2.25,48.85007960436499,0.5,1.0,2.7755575615628914e-17,8
2026-02-26 10:10:00+00:00,7,3,-63.77345365576465,0.0,-63.77345365576465,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 14:10:00+00:00,7,3,-85.98647072593833,0.0,-85.98647072593833,0.0,1.0,2.7755575615628914e-17,8
2026-02-26 18:10:00+00:00,7,2,44.815686329331314,1.5,43.315686329331314,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-02-26 22:10:00+00:00,7,1,0.6009631588548807,1.5000000000000002,-0.8990368411451195,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-27 02:10:00+00:00,7,1,36.84471281462106,0.0,36.84471281462106,0.0,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,0,2.9329789583166495,1.5,1.4329789583166495,0.3333333333333333,0.0,0.0,0
2026-02-27 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-27 14:10:00+00:00,7,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 18:10:00+00:00,7,2,23.41488615272789,1.5000000000000002,21.91488615272789,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-27 22:10:00+00:00,7,3,37.10338914011392,1.5,35.60338914011392,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-28 02:10:00+00:00,7,3,-62.3133233969817,0.0,-62.3133233969817,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 06:10:00+00:00,7,3,14.001179794177617,0.0,14.001179794177617,0.0,1.0,1.3877787807814457e-17,6
2026-02-28 10:10:00+00:00,7,4,25.40207732209432,1.5000000000000002,23.90207732209432,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-28 14:10:00+00:00,7,4,7.338964230457184,1.5,5.838964230457184,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-28 18:10:00+00:00,7,3,54.733419971186336,1.5000000000000002,53.233419971186336,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-02-28 22:10:00+00:00,7,3,119.76790394270378,3.0,116.76790394270378,0.6666666666666666,1.0,0.0,4
2026-03-01 02:10:00+00:00,7,3,-53.866249127620065,0.0,-53.866249127620065,0.0,1.0,0.0,4
2026-03-01 06:10:00+00:00,7,3,11.522708822418373,0.0,11.522708822418373,0.0,1.0,0.0,4
2026-03-01 10:10:00+00:00,7,2,28.208127814519855,1.5,26.708127814519855,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-01 14:10:00+00:00,7,1,22.628724785282152,1.5,21.128724785282152,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 18:10:00+00:00,7,1,-3.4342351098581574,0.0,-3.4342351098581574,0.0,0.3333333333333333,0.0,2
2026-03-01 22:10:00+00:00,7,1,8.244660135445972,2.25,5.994660135445972,0.5,0.3333333333333333,0.0,3
2026-03-02 02:10:00+00:00,7,2,15.488673200277592,1.5000000000000002,13.988673200277592,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 06:10:00+00:00,7,2,-20.568943560154473,0.0,-20.568943560154473,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 10:10:00+00:00,7,2,14.16820459747467,0.0,14.16820459747467,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-03-02 14:10:00+00:00,7,3,229.26316387788117,1.5,227.76316387788117,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-02 18:10:00+00:00,7,4,67.98152988648576,1.5,66.48152988648576,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-02 22:10:00+00:00,7,4,-6.296342554112727,3.0,-9.296342554112726,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-03 02:10:00+00:00,7,4,52.3541532913818,3.0,49.3541532913818,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-03 06:10:00+00:00,7,5,-3.4491556596826953,1.5000000000000002,-4.949155659682695,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-03-03 10:10:00+00:00,7,6,-101.38302968126953,1.5,-102.88302968126953,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-03-03 14:10:00+00:00,7,5,199.46052630431174,1.4999999999999996,197.96052630431174,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-03 18:10:00+00:00,7,4,46.29738336915027,1.5,44.79738336915027,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-03 22:10:00+00:00,7,4,-43.37264539191595,0.7500000000000001,-44.12264539191595,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 02:10:00+00:00,7,4,-38.8604495625996,1.5,-40.3604495625996,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-04 06:10:00+00:00,7,4,109.30851809841977,2.2499999999999996,107.05851809841977,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-03-04 10:10:00+00:00,7,4,-20.869162077775275,3.0,-23.869162077775275,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,4
2026-03-04 14:10:00+00:00,7,5,109.87920566791553,1.5,108.37920566791553,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-03-04 18:10:00+00:00,7,6,6.406976887683456,1.5,4.906976887683456,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2026-03-04 22:10:00+00:00,7,6,-56.90584198228328,1.4999999999999996,-58.40584198228328,0.33333333333333326,2.0,0.0,6
2026-03-05 02:10:00+00:00,7,5,-12.372479325579759,1.4999999999999996,-13.872479325579759,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-03-05 06:10:00+00:00,7,4,7.149894879447906,1.5000000000000004,5.649894879447906,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-05 10:10:00+00:00,7,3,-41.64157819239697,1.4999999999999996,-43.14157819239697,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-05 14:10:00+00:00,7,3,18.988267815745136,2.0,16.988267815745136,0.4444444444444444,1.0,5.551115123125783e-17,8
2026-03-05 18:10:00+00:00,7,3,1.5167600709150664,3.0,-1.4832399290849336,0.6666666666666666,1.0,2.7755575615628914e-17,8
2026-03-05 22:10:00+00:00,7,3,23.263448496130678,3.0,20.263448496130678,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 02:10:00+00:00,7,3,-6.171525011794722,0.0,-6.171525011794722,0.0,0.9999999999999999,1.3877787807814457e-17,7
2026-03-06 06:10:00+00:00,7,4,-65.52850704627852,1.5,-67.02850704627852,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 10:10:00+00:00,7,4,-84.87148667523027,0.0,-84.87148667523027,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-06 14:10:00+00:00,7,4,-89.92798159473722,2.0,-91.92798159473722,0.4444444444444445,1.3333333333333333,-5.551115123125783e-17,8
2026-03-06 18:10:00+00:00,7,4,38.03599064528333,2.0,36.03599064528333,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,8
2026-03-06 22:10:00+00:00,7,4,-4.022701561525326,1.5000000000000002,-5.522701561525326,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-07 02:10:00+00:00,7,5,22.0188008680025,1.5000000000000002,20.5188008680025,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-07 06:10:00+00:00,7,5,88.31944932847895,3.0,85.31944932847895,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-03-07 10:10:00+00:00,7,6,67.66948267467374,1.4999999999999996,66.16948267467374,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-03-07 14:10:00+00:00,7,6,47.759861806268354,1.5,46.259861806268354,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,11
2026-03-07 18:10:00+00:00,7,6,-48.029526389345506,1.25,-49.279526389345506,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-07 22:10:00+00:00,7,6,76.64491036584113,1.5,75.14491036584113,0.3333333333333333,2.0,0.0,10
2026-03-08 02:10:00+00:00,7,6,-16.64821989666538,2.999999999999999,-19.64821989666538,0.6666666666666665,2.0,0.0,9
2026-03-08 06:10:00+00:00,7,6,-45.46406991656609,2.2499999999999996,-47.71406991656609,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,10
2026-03-08 10:10:00+00:00,7,6,-6.349210286879924,2.25,-8.599210286879924,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-03-08 14:10:00+00:00,7,6,21.32996353434982,2.499999999999999,18.82996353434982,0.5555555555555554,2.0,-9.71445146547012e-17,9
2026-03-08 18:10:00+00:00,7,6,40.40573621819542,1.5,38.90573621819542,0.3333333333333333,2.0,-1.1102230246251565e-16,8
2026-03-08 22:10:00+00:00,7,6,5.108369776638442,0.7500000000000007,4.358369776638441,0.16666666666666682,1.9999999999999998,5.551115123125783e-17,9
2026-03-09 02:10:00+00:00,7,6,-9.647439415525294,1.5000000000000007,-11.147439415525294,0.3333333333333335,2.0,-9.71445146547012e-17,8
2026-03-09 06:10:00+00:00,7,6,-129.06212339658688,1.2500000000000004,-130.31212339658688,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,7
2026-03-09 10:10:00+00:00,7,5,71.9254016038594,1.4999999999999996,70.4254016038594,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-09 14:10:00+00:00,7,4,8.853789249165013,1.4999999999999996,7.353789249165013,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,37.41294555816991,1.4999999999999996,35.91294555816991,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-09 22:10:00+00:00,7,3,-30.029371108701127,2.25,-32.27937110870113,0.5,1.0,1.3877787807814457e-17,6
2026-03-10 02:10:00+00:00,7,3,-0.9439019025321882,1.7499999999999998,-2.693901902532188,0.38888888888888884,1.0,2.7755575615628914e-17,7
2026-03-10 06:10:00+00:00,7,3,28.888798814141857,1.2499999999999998,27.638798814141857,0.27777777777777773,1.0,4.163336342344337e-17,5
2026-03-10 10:10:00+00:00,7,4,-62.4242191414239,1.4999999999999996,-63.9242191414239,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2026-03-10 14:10:00+00:00,7,5,-72.7121554908435,1.5,-74.2121554908435,0.3333333333333333,1.6666666666666665,0.0,6
2026-03-10 18:10:00+00:00,7,6,-6.718005163818434,1.5,-8.218005163818434,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-03-10 22:10:00+00:00,7,5,18.61976874459457,1.4999999999999993,17.11976874459457,0.3333333333333332,1.6666666666666667,-6.938893903907228e-17,6
2026-03-11 02:10:00+00:00,7,5,3.1826458971358047,2.0,1.1826458971358047,0.4444444444444445,1.6666666666666665,-6.938893903907228e-17,7
2026-03-11 06:10:00+00:00,7,5,36.26156203993849,2.0,34.26156203993849,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-03-11 10:10:00+00:00,7,5,55.93477976323782,2.0000000000000004,53.93477976323782,0.44444444444444453,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-11 14:10:00+00:00,7,5,51.19866004205882,1.5000000000000002,49.69866004205882,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-11 18:10:00+00:00,7,4,12.17906048866947,1.5,10.67906048866947,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-11 22:10:00+00:00,7,5,52.03958853981757,1.4999999999999996,50.53958853981757,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-12 02:10:00+00:00,7,5,61.76649951544615,3.0,58.76649951544615,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,7
2026-03-12 06:10:00+00:00,7,5,-110.87072492363595,1.7500000000000002,-112.62072492363595,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-12 10:10:00+00:00,7,5,48.62290500491018,2.2499999999999996,46.37290500491018,0.4999999999999999,1.5,-9.71445146547012e-17,7
2026-03-12 14:10:00+00:00,7,5,-83.84589362318674,2.2500000000000004,-86.09589362318674,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 18:10:00+00:00,7,5,-16.635467815122915,0.0,-16.635467815122915,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-12 22:10:00+00:00,7,4,-28.176236420334384,1.4999999999999996,-29.676236420334384,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-03-13 02:10:00+00:00,7,3,3.2858657470224992,1.5,1.7858657470224992,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,12.38577294785458,1.5,10.88577294785458,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-13 10:10:00+00:00,7,1,-56.5421824626545,1.5,-58.0421824626545,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,12.2150860444473,2.25,9.9650860444473,0.5,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-22.690671438859415,0.0,-22.690671438859415,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,6.060227916830008,0.0,6.060227916830008,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-16.769085985215213,0.0,-16.769085985215213,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,11.506130157076434,0.0,11.506130157076434,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,0.5553351430365874,0.0,0.5553351430365874,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-0.8626852462280699,2.25,-3.11268524622807,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,15.245393920952253,1.5000000000000002,13.745393920952253,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-14 22:10:00+00:00,7,3,-54.75241579814267,1.4999999999999996,-56.25241579814267,0.33333333333333326,0.9999999999999999,0.0,4
2026-03-15 02:10:00+00:00,7,3,-1.3473901869963942,0.0,-1.3473901869963942,0.0,0.9999999999999999,0.0,4
2026-03-15 06:10:00+00:00,7,4,-34.13613119458184,1.5,-35.63613119458184,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,3.5424020576856954,1.5000000000000002,2.0424020576856954,0.33333333333333337,1.6666666666666665,0.0,6
2026-03-15 14:10:00+00:00,7,5,13.853663119292861,2.999999999999999,10.853663119292861,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,5,-66.80907372123835,2.25,-69.05907372123835,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 22:10:00+00:00,7,4,74.42016662724605,1.5,72.92016662724605,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-16 02:10:00+00:00,7,5,-100.44733149199587,1.5,-101.94733149199587,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,5,150.90390825970286,1.5,149.40390825970286,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,161.88698632800103,1.5,160.38698632800103,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,3,-161.6010995436924,1.4999999999999996,-163.1010995436924,0.33333333333333326,1.0,0.0,4
2026-03-16 18:10:00+00:00,7,2,-59.04499706449012,1.5000000000000002,-60.54499706449012,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
