time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-25 06:10:00+00:00,7,4,-73.88701696270155,0.7499999999999998,-74.63701696270155,0.33333333333333326,1.3333333333333333,1.1102230246251565e-16,6
2026-02-25 10:10:00+00:00,7,3,14.424612801968134,0.7500000000000001,13.674612801968134,0.33333333333333337,0.9999999999999999,0.0,6
2026-02-25 14:10:00+00:00,7,3,50.41865974614393,0.9999999999999998,49.41865974614393,0.44444444444444436,1.0,4.163336342344337e-17,7
2026-02-25 18:10:00+00:00,7,3,-38.10736903248233,1.5000000000000002,-39.60736903248233,0.6666666666666667,1.0,1.3877787807814457e-17,8
2026-02-25 22:10:00+00:00,7,3,-36.330615019416484,1.25,-37.580615019416484,0.5555555555555556,1.0,4.163336342344337e-17,8
2026-02-26 02:10:00+00:00,7,4,-101.62356970743161,0.7500000000000001,-102.37356970743161,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-02-26 06:10:00+00:00,7,5,34.93468571640507,0.7499999999999998,34.18468571640507,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2026-02-26 10:10:00+00:00,7,5,-19.227815665482336,0.0,-19.227815665482336,0.0,1.6666666666666665,1.3877787807814457e-17,9
2026-02-26 14:10:00+00:00,7,5,-94.17204935282277,1.125,-95.29704935282277,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-26 18:10:00+00:00,7,4,45.87145926695422,0.75,45.12145926695422,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-26 22:10:00+00:00,7,3,19.960457725950523,0.7499999999999998,19.210457725950523,0.33333333333333326,1.0,0.0,5
2026-02-27 02:10:00+00:00,7,2,-13.46079423614359,0.75,-14.21079423614359,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-27 06:10:00+00:00,7,1,-14.700612288378641,0.75,-15.450612288378641,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-27 10:10:00+00:00,7,2,-5.4036129389275125,0.75,-6.1536129389275125,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-27 14:10:00+00:00,7,2,24.950325198429503,1.0,23.950325198429503,0.4444444444444444,0.6666666666666667,0.0,6
2026-02-27 18:10:00+00:00,7,3,28.874525471377673,0.75,28.124525471377673,0.3333333333333333,1.0,0.0,6
2026-02-27 22:10:00+00:00,7,4,26.150709569834937,0.7500000000000001,25.400709569834937,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 02:10:00+00:00,7,4,11.75589223094541,0.0,11.75589223094541,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-28 06:10:00+00:00,7,5,22.483589344322766,0.75,21.733589344322766,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,7
2026-02-28 10:10:00+00:00,7,5,-66.04727756282084,0.75,-66.79727756282084,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,8
2026-02-28 14:10:00+00:00,7,5,-3.651979311104393,1.0000000000000002,-4.651979311104393,0.44444444444444453,1.6666666666666667,6.938893903907228e-17,8
2026-02-28 18:10:00+00:00,7,4,-129.8911032536064,0.7500000000000001,-130.6411032536064,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-02-28 22:10:00+00:00,7,4,-68.09905525462798,1.25,-69.34905525462798,0.5555555555555556,1.3333333333333333,9.71445146547012e-17,8
2026-03-01 02:10:00+00:00,7,4,-23.260286475977445,0.0,-23.260286475977445,0.0,1.3333333333333333,9.71445146547012e-17,8
2026-03-01 06:10:00+00:00,7,4,-23.847271863470485,1.2499999999999998,-25.097271863470485,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,7
2026-03-01 10:10:00+00:00,7,3,33.386248777069625,0.7500000000000001,32.636248777069625,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-01 14:10:00+00:00,7,2,-11.594816264363889,0.75,-12.344816264363889,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-01 18:10:00+00:00,7,2,22.590777489853416,0.0,22.590777489853416,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-01 22:10:00+00:00,7,2,17.49522047181388,0.875,16.62022047181388,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,4
2026-03-02 02:10:00+00:00,7,3,22.394162433512925,0.7499999999999998,21.644162433512925,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-02 06:10:00+00:00,7,2,-106.2775165756386,0.75,-107.0275165756386,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-02 10:10:00+00:00,7,2,16.904766238379175,0.0,16.904766238379175,0.0,0.6666666666666666,0.0,2
2026-03-02 14:10:00+00:00,7,3,-24.77458574908499,0.75,-25.52458574908499,0.3333333333333333,1.0,0.0,4
2026-03-02 18:10:00+00:00,7,4,50.43204265748039,0.75,49.68204265748039,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-02 22:10:00+00:00,7,4,-1.3816740606806674,1.5,-2.8816740606806674,0.6666666666666666,1.3333333333333333,0.0,8
2026-03-03 02:10:00+00:00,7,4,18.683671684796536,1.5,17.183671684796536,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-03 06:10:00+00:00,7,5,-16.500478087257566,0.7499999999999998,-17.250478087257566,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-03 10:10:00+00:00,7,5,-158.3109477020334,0.0,-158.3109477020334,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-03 14:10:00+00:00,7,4,91.44501784362942,0.7499999999999998,90.69501784362942,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-03 18:10:00+00:00,7,3,48.089800857808754,0.7499999999999998,47.339800857808754,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-03 22:10:00+00:00,7,3,-14.580957921559182,0.7500000000000001,-15.330957921559182,0.33333333333333337,0.8333333333333334,-4.163336342344337e-17,5
2026-03-04 02:10:00+00:00,7,3,-13.172234970680513,0.8749999999999999,-14.047234970680513,0.38888888888888884,0.8333333333333333,1.3877787807814457e-17,4
2026-03-04 06:10:00+00:00,7,3,-4.990977346395823,0.49999999999999983,-5.490977346395823,0.22222222222222215,0.8333333333333333,5.551115123125783e-17,5
2026-03-04 10:10:00+00:00,7,4,11.379640232387006,0.75,10.629640232387006,0.3333333333333333,1.1666666666666665,5.551115123125783e-17,5
2026-03-04 14:10:00+00:00,7,5,50.58517746641995,0.75,49.83517746641995,0.3333333333333333,1.5,1.3877787807814457e-17,6
2026-03-04 18:10:00+00:00,7,6,-2.771537084192669,0.7500000000000001,-3.521537084192669,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,8
2026-03-04 22:10:00+00:00,7,6,-35.68344731102662,1.1249999999999998,-36.80844731102662,0.4999999999999999,2.0,-1.3877787807814457e-17,8
2026-03-05 02:10:00+00:00,7,6,-19.9957729811125,1.5,-21.4957729811125,0.6666666666666666,2.0,1.3877787807814457e-17,8
2026-03-05 06:10:00+00:00,7,5,-65.69736759575092,0.7500000000000001,-66.44736759575092,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-03-05 10:10:00+00:00,7,5,-9.544281072620542,1.4999999999999996,-11.044281072620542,0.6666666666666665,1.6666666666666665,6.938893903907228e-17,7
2026-03-05 14:10:00+00:00,7,5,41.67278882889824,0.8750000000000001,40.79778882889824,0.38888888888888895,1.5555555555555554,0.0,7
2026-03-05 18:10:00+00:00,7,5,-73.23592273277713,1.0000000000000002,-74.23592273277713,0.44444444444444453,1.6666666666666667,8.326672684688674e-17,8
2026-03-05 22:10:00+00:00,7,5,101.94232452559893,1.25,100.69232452559893,0.5555555555555556,1.6666666666666667,5.551115123125783e-17,7
2026-03-06 02:10:00+00:00,7,5,33.165353192859484,1.125,32.040353192859484,0.5,1.6666666666666665,8.326672684688674e-17,6
2026-03-06 06:10:00+00:00,7,6,-65.80334022107532,0.7500000000000001,-66.55334022107532,0.33333333333333337,2.0,1.3877787807814457e-16,8
2026-03-06 10:10:00+00:00,7,6,-126.16484016889424,0.7500000000000002,-126.91484016889424,0.3333333333333334,1.833333333333333,6.938893903907228e-17,8
2026-03-06 14:10:00+00:00,7,6,-153.23721175438544,0.5000000000000003,-153.73721175438544,0.22222222222222238,1.7777777777777777,6.938893903907228e-17,9
2026-03-06 18:10:00+00:00,7,6,72.04102237949596,1.0,71.04102237949596,0.4444444444444445,1.8888888888888888,1.249000902703301e-16,8
2026-03-06 22:10:00+00:00,7,6,14.941951112716467,0.8750000000000002,14.066951112716467,0.388888888888889,1.7777777777777777,-1.3877787807814457e-17,8
2026-03-07 02:10:00+00:00,7,6,22.696543863614423,1.125,21.571543863614423,0.5,1.6666666666666665,9.71445146547012e-17,8
2026-03-07 06:10:00+00:00,7,6,0.4329949837270295,1.2499999999999998,-0.8170050162729703,0.5555555555555555,2.0,2.7755575615628914e-17,8
2026-03-07 10:10:00+00:00,7,6,37.42797125000177,1.125,36.30297125000177,0.5,1.9999999999999998,6.938893903907228e-17,9
2026-03-07 14:10:00+00:00,7,6,-12.567440832549066,0.6250000000000002,-13.192440832549066,0.2777777777777779,2.0,-5.551115123125783e-17,8
2026-03-07 18:10:00+00:00,7,6,62.926624718288394,1.125,61.801624718288394,0.5,1.8888888888888888,6.938893903907228e-17,8
2026-03-07 22:10:00+00:00,7,6,9.409327431494575,0.875,8.534327431494575,0.3888888888888889,1.8888888888888888,5.551115123125783e-17,8
2026-03-08 02:10:00+00:00,7,6,32.332563337492616,0.625,31.707563337492616,0.2777777777777778,1.7777777777777777,2.7755575615628914e-17,8
2026-03-08 06:10:00+00:00,7,6,-34.88550472131499,0.6249999999999999,-35.51050472131499,0.27777777777777773,1.7777777777777777,6.938893903907228e-17,8
2026-03-08 10:10:00+00:00,7,6,73.01046168425972,0.8749999999999999,72.13546168425972,0.38888888888888884,1.9999999999999998,0.0,8
2026-03-08 14:10:00+00:00,7,6,-44.9945768091381,0.7500000000000003,-45.7445768091381,0.3333333333333335,1.6666666666666667,-8.326672684688674e-17,7
2026-03-08 18:10:00+00:00,7,6,11.189960149051641,1.1249999999999998,10.064960149051641,0.4999999999999999,1.8333333333333333,-2.7755575615628914e-17,7
2026-03-08 22:10:00+00:00,7,6,-13.956669562833607,1.125,-15.081669562833607,0.5,1.8333333333333333,6.938893903907228e-17,8
2026-03-09 02:10:00+00:00,7,6,16.190006610061182,0.9999999999999996,15.190006610061182,0.44444444444444425,1.7222222222222223,-1.3877787807814457e-16,7
2026-03-09 06:10:00+00:00,7,6,20.06690233268678,0.7500000000000002,19.31690233268678,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-09 10:10:00+00:00,7,5,16.48164358296868,0.75,15.73164358296868,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-09 14:10:00+00:00,7,4,34.942508833154164,0.7499999999999998,34.192508833154164,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-09 18:10:00+00:00,7,3,81.77301905951032,0.7500000000000001,81.02301905951032,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-09 22:10:00+00:00,7,2,-10.17493727680325,0.75,-10.92493727680325,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-10 02:10:00+00:00,7,2,-8.536105590208386,0.875,-9.411105590208386,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-10 06:10:00+00:00,7,2,-2.8622536551840962,0.875,-3.7372536551840962,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-03-10 10:10:00+00:00,7,3,12.689500100633264,0.7499999999999998,11.939500100633264,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-03-10 14:10:00+00:00,7,4,-15.991914067037344,0.75,-16.741914067037342,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2026-03-10 18:10:00+00:00,7,5,46.9323770170008,0.7499999999999998,46.1823770170008,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2026-03-10 22:10:00+00:00,7,6,5.157609439148983,0.75,4.407609439148983,0.3333333333333333,1.9999999999999998,1.249000902703301e-16,6
2026-03-11 02:10:00+00:00,7,6,16.19713151272661,0.7499999999999998,15.44713151272661,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,7
2026-03-11 06:10:00+00:00,7,6,0.5627395341646818,0.8749999999999999,-0.3122604658353181,0.38888888888888884,1.8333333333333333,-1.6653345369377348e-16,8
2026-03-11 10:10:00+00:00,7,6,7.246412412596989,0.7500000000000004,6.496412412596989,0.33333333333333354,1.8333333333333333,1.3877787807814457e-17,8
2026-03-11 14:10:00+00:00,7,6,81.47401522862734,0.7500000000000002,80.72401522862734,0.3333333333333334,2.0,-9.71445146547012e-17,9
2026-03-11 18:10:00+00:00,7,5,23.375537111311004,0.7500000000000002,22.625537111311004,0.3333333333333334,1.6666666666666665,0.0,8
2026-03-11 22:10:00+00:00,7,5,16.70024075381236,1.2499999999999998,15.45024075381236,0.5555555555555555,1.5555555555555556,4.163336342344337e-17,8
2026-03-12 02:10:00+00:00,7,5,37.738951753562404,1.125,36.613951753562404,0.5,1.5555555555555556,-6.938893903907228e-17,7
2026-03-12 06:10:00+00:00,7,5,-79.21172477327666,0.375,-79.58672477327666,0.16666666666666666,1.5555555555555556,-4.163336342344337e-17,7
2026-03-12 10:10:00+00:00,7,5,3.3277322473195694,1.25,2.0777322473195694,0.5555555555555556,1.5555555555555554,5.551115123125783e-17,7
2026-03-12 14:10:00+00:00,7,5,-25.662031543532756,0.7499999999999998,-26.412031543532756,0.33333333333333326,1.5555555555555554,2.7755575615628914e-17,8
2026-03-12 18:10:00+00:00,7,5,40.978566093914154,0.0,40.978566093914154,0.0,1.5555555555555554,2.7755575615628914e-17,8
2026-03-12 22:10:00+00:00,7,4,-30.64151162848598,0.7499999999999998,-31.39151162848598,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-13 02:10:00+00:00,7,3,-30.106028064611458,0.7500000000000001,-30.856028064611458,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-03-13 06:10:00+00:00,7,2,14.177174103873318,0.75,13.427174103873318,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-13 10:10:00+00:00,7,1,-20.808915742927805,0.75,-21.558915742927805,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 14:10:00+00:00,7,1,5.6325646646829455,0.75,4.8825646646829455,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-13 18:10:00+00:00,7,1,-1.3772910086418015,0.0,-1.3772910086418015,0.0,0.3333333333333333,0.0,3
2026-03-13 22:10:00+00:00,7,1,-6.641299836748375,0.0,-6.641299836748375,0.0,0.3333333333333333,0.0,3
2026-03-14 02:10:00+00:00,7,1,-2.6153092438862924,0.0,-2.6153092438862924,0.0,0.3333333333333333,0.0,3
2026-03-14 06:10:00+00:00,7,1,-6.07181144497639,0.0,-6.07181144497639,0.0,0.3333333333333333,0.0,3
2026-03-14 10:10:00+00:00,7,1,-7.9501483163758575,0.0,-7.9501483163758575,0.0,0.3333333333333333,0.0,3
2026-03-14 14:10:00+00:00,7,1,-4.305200525202892,1.125,-5.430200525202892,0.5,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,2,-0.05260030423792639,0.75,-0.8026003042379264,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-14 22:10:00+00:00,7,3,-3.3591480455832325,0.75,-4.1091480455832325,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,4
2026-03-15 02:10:00+00:00,7,4,-63.86712201300807,0.75,-64.61712201300807,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,5
2026-03-15 06:10:00+00:00,7,5,-29.767131378688923,0.75,-30.517131378688923,0.3333333333333333,1.5,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,-2.719335665672476,0.0,-2.719335665672476,0.0,1.5,1.3877787807814457e-17,6
2026-03-15 14:10:00+00:00,7,5,14.1757641350328,1.5,12.6757641350328,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,7
2026-03-15 18:10:00+00:00,7,5,50.5335097923137,1.1249999999999998,49.4085097923137,0.49999999999999994,1.6666666666666665,-9.71445146547012e-17,7
2026-03-15 22:10:00+00:00,7,5,25.135795469129114,0.8749999999999999,24.260795469129114,0.38888888888888884,1.5555555555555554,-9.71445146547012e-17,7
2026-03-16 02:10:00+00:00,7,5,-63.83094698725367,1.1249999999999998,-64.95594698725367,0.49999999999999994,1.5,1.3877787807814457e-17,8
2026-03-16 06:10:00+00:00,7,5,28.45553862638839,1.125,27.33053862638839,0.5,1.6666666666666667,4.163336342344337e-17,9
2026-03-16 10:10:00+00:00,7,6,28.92436285539216,0.7499999999999998,28.17436285539216,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,9
2026-03-16 14:10:00+00:00,7,6,15.594444283074864,1.25,14.344444283074864,0.5555555555555556,1.1111111111111112,0.0,8
2026-03-16 18:10:00+00:00,7,5,-2.8454183325123417,0.7500000000000001,-3.5954183325123417,0.33333333333333337,0.9444444444444444,2.7755575615628914e-17,7
2026-03-16 22:10:00+00:00,7,4,-17.734504348375957,0.75,-18.484504348375957,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-03-17 02:10:00+00:00,7,3,-38.01059128154672,0.75,-38.76059128154672,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-17 06:10:00+00:00,7,2,-17.008286480373357,0.75,-17.758286480373357,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 10:10:00+00:00,7,1,-2.1357941704055867,0.75,-2.8857941704055867,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,1,1.2741075263336796,1.5,-0.22589247366632037,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-17 18:10:00+00:00,7,1,2.8875323339344092,0.0,2.8875323339344092,0.0,0.3333333333333333,0.0,2
2026-03-17 22:10:00+00:00,7,2,-15.02735897770452,0.75,-15.77735897770452,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-18 02:10:00+00:00,7,2,-2.9019354896325913,0.0,-2.9019354896325913,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-18 06:10:00+00:00,7,3,8.764606861145818,0.75,8.014606861145818,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-18 10:10:00+00:00,7,4,67.99672116688637,0.7499999999999998,67.24672116688637,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,5
2026-03-18 14:10:00+00:00,7,4,-27.549851216371216,1.1249999999999998,-28.674851216371216,0.49999999999999994,1.3333333333333333,0.0,6
2026-03-18 18:10:00+00:00,7,5,25.79609775988355,0.7499999999999998,25.04609775988355,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-03-18 22:10:00+00:00,7,4,1.967835416676201,0.7499999999999998,1.2178354166762013,0.33333333333333326,1.3333333333333333,0.0,6
2026-03-19 02:10:00+00:00,7,4,-8.988261423636867,0.0,-8.988261423636867,0.0,1.3333333333333333,0.0,6
2026-03-19 06:10:00+00:00,7,4,30.214961950636862,0.7499999999999998,29.464961950636862,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-19 10:10:00+00:00,7,4,7.743973939105452,0.8749999999999999,6.868973939105452,0.38888888888888884,1.0555555555555556,6.938893903907228e-17,6
2026-03-19 14:10:00+00:00,7,3,6.810422524508258,0.7500000000000001,6.060422524508258,0.33333333333333337,0.7222222222222222,1.3877787807814457e-17,5
2026-03-19 18:10:00+00:00,7,3,-3.3517917471864886,0.7500000000000001,-4.101791747186489,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-03-19 22:10:00+00:00,7,3,-53.77447222494372,0.0,-53.77447222494372,0.0,1.0,2.7755575615628914e-17,6
2026-03-20 02:10:00+00:00,7,4,18.820457245267523,0.7499999999999998,18.070457245267523,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2026-03-20 06:10:00+00:00,7,3,0.6277269692717509,0.7499999999999998,-0.12227303072824891,0.33333333333333326,0.8333333333333333,0.0,7
2026-03-20 10:10:00+00:00,7,3,12.167995317529822,1.0,11.167995317529822,0.4444444444444444,0.8333333333333333,1.3877787807814457e-17,7
2026-03-20 14:10:00+00:00,7,4,2.5961728849762524,0.75,1.8461728849762524,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2026-03-20 18:10:00+00:00,7,4,36.32602664332213,1.125,35.20102664332213,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-20 22:10:00+00:00,7,5,-2.278316350188806,0.75,-3.028316350188806,0.3333333333333333,1.3888888888888888,-6.938893903907228e-17,7
2026-03-21 02:10:00+00:00,7,4,-39.70615762270111,0.75,-40.45615762270111,0.3333333333333333,1.222222222222222,-6.938893903907228e-17,5
2026-03-21 06:10:00+00:00,7,4,19.377265985299427,0.0,19.377265985299427,0.0,1.222222222222222,-6.938893903907228e-17,5
2026-03-21 10:10:00+00:00,7,3,-21.879444201407196,0.7499999999999998,-22.629444201407196,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-21 14:10:00+00:00,7,2,-22.37313614169838,0.7500000000000001,-23.12313614169838,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-21 18:10:00+00:00,7,1,2.9199294024407827,0.7500000000000001,2.1699294024407827,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-21 22:10:00+00:00,7,0,5.5107609002458835,0.75,4.7607609002458835,0.3333333333333333,0.0,0.0,0
2026-03-22 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-22 06:10:00+00:00,7,1,7.3051577569593515,0.0,7.3051577569593515,0.0,0.3333333333333333,0.0,4
2026-03-22 10:10:00+00:00,7,2,-5.636415044419541,0.7500000000000001,-6.386415044419541,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-22 14:10:00+00:00,7,2,5.65632631818505,0.0,5.65632631818505,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-22 18:10:00+00:00,8,2,23.485338940325434,0.0,23.485338940325434,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-22 22:10:00+00:00,8,3,20.456492748434112,0.75,19.706492748434112,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-23 02:10:00+00:00,8,3,0.4761319375952464,0.625,-0.1488680624047536,0.2777777777777778,1.0,0.0,6
2026-03-23 06:10:00+00:00,8,3,-6.265239430245359,0.0,-6.265239430245359,0.0,1.0,0.0,6
2026-03-23 10:10:00+00:00,8,2,-5.396366294104219,0.75,-6.146366294104219,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-23 14:10:00+00:00,8,2,-14.17171771968318,0.0,-14.17171771968318,0.0,0.6666666666666666,0.0,6
2026-03-23 18:10:00+00:00,8,2,-44.86099993906649,0.0,-44.86099993906649,0.0,0.6666666666666666,0.0,6
2026-03-23 22:10:00+00:00,8,1,-20.51926693976575,0.75,-21.26926693976575,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,0,-16.558657245555118,0.75,-17.308657245555118,0.3333333333333333,0.0,0.0,0
2026-03-24 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 14:10:00+00:00,8,2,15.47736961843983,0.75,14.72736961843983,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-24 18:10:00+00:00,8,3,9.487092537395727,0.75,8.737092537395727,0.3333333333333333,1.0,0.0,7
2026-03-24 22:10:00+00:00,8,4,-14.970274412988449,0.75,-15.720274412988449,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-03-25 02:10:00+00:00,8,5,48.930063846256395,0.75,48.180063846256395,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-25 06:10:00+00:00,8,6,-13.326191701915818,0.7499999999999998,-14.076191701915818,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,9
2026-03-25 10:10:00+00:00,8,6,66.95554104276829,1.1249999999999998,65.83054104276829,0.49999999999999994,2.0,0.0,9
2026-03-25 14:10:00+00:00,8,5,-73.27669049096666,0.7499999999999997,-74.02669049096666,0.3333333333333332,1.6666666666666667,-1.1102230246251565e-16,8
2026-03-25 18:10:00+00:00,8,4,90.39787835903175,0.7500000000000001,89.64787835903175,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-25 22:10:00+00:00,8,4,94.71496078631733,1.25,93.46496078631733,0.5555555555555556,1.0,0.0,7
2026-03-26 02:10:00+00:00,8,4,-42.62291315243109,1.5,-44.12291315243109,0.6666666666666666,0.8888888888888888,0.0,7
2026-03-26 06:10:00+00:00,8,4,-35.01533824116146,0.875,-35.89033824116146,0.3888888888888889,1.0,1.3877787807814457e-17,7
2026-03-26 10:10:00+00:00,8,4,-0.0013101863658846469,1.25,-1.2513101863658846,0.5555555555555556,1.1666666666666665,1.3877787807814457e-17,8
2026-03-26 14:10:00+00:00,8,5,-29.4549812056277,0.75,-30.2049812056277,0.3333333333333333,1.5,1.3877787807814457e-17,8
2026-03-26 18:10:00+00:00,8,6,-53.56927580009144,0.7500000000000001,-54.31927580009144,0.33333333333333337,1.722222222222222,-5.551115123125783e-17,8
2026-03-26 22:10:00+00:00,8,6,-289.85707669036947,1.25,-291.10707669036947,0.5555555555555556,1.7777777777777777,-4.163336342344337e-17,7
2026-03-27 02:10:00+00:00,8,6,-67.29406270330296,0.7500000000000001,-68.04406270330296,0.33333333333333337,1.7777777777777777,4.163336342344337e-17,7
2026-03-27 06:10:00+00:00,8,5,210.73506018254284,0.75,209.98506018254284,0.3333333333333333,1.5555555555555556,-8.326672684688674e-17,6
2026-03-27 10:10:00+00:00,8,5,4.790538119184156,0.7500000000000003,4.040538119184156,0.3333333333333335,1.5555555555555556,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,5,68.01089652286227,0.3750000000000003,67.63589652286227,0.1666666666666668,1.4444444444444444,-4.163336342344337e-17,6
2026-03-27 18:10:00+00:00,8,5,-30.56464792284096,0.8749999999999997,-31.43964792284096,0.38888888888888873,1.3888888888888888,8.326672684688674e-17,6
2026-03-27 22:10:00+00:00,8,4,91.26653487900722,0.75,90.51653487900722,0.3333333333333333,1.1666666666666665,4.163336342344337e-17,5
2026-03-28 02:10:00+00:00,8,4,29.80273787239819,1.0,28.80273787239819,0.4444444444444444,1.0555555555555556,6.938893903907228e-17,7
2026-03-28 06:10:00+00:00,8,4,39.76383266431679,0.0,39.76383266431679,0.0,1.0555555555555556,6.938893903907228e-17,7
2026-03-28 10:10:00+00:00,8,3,-76.68580060076897,0.75,-77.43580060076897,0.3333333333333333,0.7222222222222222,0.0,6
2026-03-28 14:10:00+00:00,8,3,21.675340421921852,0.6249999999999999,21.050340421921852,0.27777777777777773,0.6111111111111112,0.0,5
2026-03-28 18:10:00+00:00,8,2,1.7446941535861669,0.37500000000000006,1.3696941535861669,0.16666666666666669,0.4444444444444444,0.0,5
2026-03-28 22:10:00+00:00,8,3,-15.172902288197601,0.5,-15.672902288197601,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,13.063034695238844,0.7500000000000001,12.313034695238844,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-29 06:10:00+00:00,8,4,11.473884695950384,0.4999999999999999,10.973884695950384,0.22222222222222218,0.7222222222222222,0.0,4
