time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-24 22:10:00+00:00,7,1,7.648161079289174,0.0,7.648161079289174,0.0,0.3333333333333333,0.0,4
2026-02-25 02:10:00+00:00,7,1,-8.963795146570213,0.0,-8.963795146570213,0.0,0.3333333333333333,0.0,4
2026-02-25 06:10:00+00:00,7,0,34.24348935611495,0.75,33.49348935611495,0.3333333333333333,0.0,0.0,0
2026-02-25 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-25 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-26 06:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-26 10:10:00+00:00,7,1,9.328111361528409,0.0,9.328111361528409,0.0,0.3333333333333333,0.0,3
2026-02-26 14:10:00+00:00,7,1,-1.5297662241454901,0.0,-1.5297662241454901,0.0,0.3333333333333333,0.0,3
2026-02-26 18:10:00+00:00,7,1,-8.044839798444098,0.0,-8.044839798444098,0.0,0.3333333333333333,0.0,3
2026-02-26 22:10:00+00:00,7,1,-9.612266198855654,0.0,-9.612266198855654,0.0,0.3333333333333333,0.0,3
2026-02-27 02:10:00+00:00,7,2,24.20714236614834,0.7500000000000001,23.45714236614834,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-02-27 06:10:00+00:00,7,1,20.310740077123192,0.75,19.560740077123192,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-27 10:10:00+00:00,7,1,-25.706730544131872,0.0,-25.706730544131872,0.0,0.3333333333333333,0.0,2
2026-02-27 14:10:00+00:00,7,1,-39.95836372498752,0.0,-39.95836372498752,0.0,0.3333333333333333,0.0,2
2026-02-27 18:10:00+00:00,7,1,5.375246430734606,0.0,5.375246430734606,0.0,0.3333333333333333,0.0,2
2026-02-27 22:10:00+00:00,7,1,-5.617110833602652,0.0,-5.617110833602652,0.0,0.3333333333333333,0.0,2
2026-02-28 02:10:00+00:00,7,0,2.4282971500183272,0.75,1.6782971500183272,0.3333333333333333,0.0,0.0,0
2026-02-28 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-01 02:10:00+00:00,7,2,58.08524274478512,0.75,57.33524274478512,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-01 06:10:00+00:00,7,2,15.653320500499557,0.0,15.653320500499557,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-01 10:10:00+00:00,7,3,-12.43105198155578,0.7499999999999998,-13.18105198155578,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,4
2026-03-01 14:10:00+00:00,7,4,121.34795672860912,0.7499999999999998,120.59795672860912,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,5
2026-03-01 18:10:00+00:00,7,5,97.61973483698239,0.7500000000000001,96.86973483698239,0.33333333333333337,1.5,0.0,6
2026-03-01 22:10:00+00:00,7,5,13.66407351619301,1.5000000000000002,12.16407351619301,0.6666666666666667,1.5,-4.163336342344337e-17,7
2026-03-02 02:10:00+00:00,7,4,-278.14997545802055,0.7499999999999998,-278.89997545802055,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-02 06:10:00+00:00,7,5,89.39511551774882,0.75,88.64511551774882,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-02 10:10:00+00:00,7,4,73.71133969923271,0.7499999999999998,72.96133969923271,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-03-02 14:10:00+00:00,7,3,-146.19707318433737,0.7500000000000001,-146.94707318433737,0.33333333333333337,1.0,0.0,7
2026-03-02 18:10:00+00:00,7,2,-5.234174542004174,0.75,-5.984174542004174,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-02 22:10:00+00:00,7,1,21.828458086566165,0.75,21.078458086566165,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-03 02:10:00+00:00,7,2,-20.586297760210776,0.75,-21.336297760210776,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-03 06:10:00+00:00,7,1,-4.512038305961434,0.75,-5.262038305961434,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-03 10:10:00+00:00,7,2,-16.572653995214957,0.75,-17.322653995214957,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-03 14:10:00+00:00,7,3,-8.796991889755496,0.75,-9.546991889755496,0.3333333333333333,1.0,0.0,7
2026-03-03 18:10:00+00:00,7,3,-56.7071211758426,0.0,-56.7071211758426,0.0,1.0,0.0,7
2026-03-03 22:10:00+00:00,7,3,39.35649308960469,0.0,39.35649308960469,0.0,1.0,0.0,7
2026-03-04 02:10:00+00:00,7,2,29.575400153435062,0.75,28.825400153435062,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-04 06:10:00+00:00,7,2,-85.39739202857973,0.0,-85.39739202857973,0.0,0.6666666666666666,0.0,4
2026-03-04 10:10:00+00:00,7,1,33.682385700165916,0.75,32.932385700165916,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-04 14:10:00+00:00,7,0,-24.60095495415031,0.75,-25.35095495415031,0.3333333333333333,0.0,0.0,0
2026-03-04 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-04 22:10:00+00:00,7,1,-20.124424800728292,0.0,-20.124424800728292,0.0,0.3333333333333333,0.0,2
2026-03-05 02:10:00+00:00,7,1,4.141541339961588,0.0,4.141541339961588,0.0,0.3333333333333333,0.0,2
2026-03-05 06:10:00+00:00,7,1,-20.291635016000928,0.0,-20.291635016000928,0.0,0.3333333333333333,0.0,2
2026-03-05 10:10:00+00:00,7,1,0.4567617717271908,0.0,0.4567617717271908,0.0,0.3333333333333333,0.0,2
2026-03-05 14:10:00+00:00,7,1,-26.514710277583898,0.0,-26.514710277583898,0.0,0.3333333333333333,0.0,2
2026-03-05 18:10:00+00:00,7,0,13.485426300750895,0.75,12.735426300750895,0.3333333333333333,0.0,0.0,0
2026-03-05 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-06 18:10:00+00:00,7,2,18.74903588981199,0.75,17.99903588981199,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-06 22:10:00+00:00,7,3,31.86589500668825,0.75,31.11589500668825,0.3333333333333333,1.0,0.0,5
2026-03-07 02:10:00+00:00,7,3,-12.685995430841722,0.0,-12.685995430841722,0.0,1.0,0.0,5
2026-03-07 06:10:00+00:00,7,3,20.637181400713423,0.0,20.637181400713423,0.0,1.0,0.0,5
2026-03-07 10:10:00+00:00,7,3,56.22444337843882,0.0,56.22444337843882,0.0,1.0,0.0,5
2026-03-07 14:10:00+00:00,7,2,-21.825417608156258,0.75,-22.575417608156258,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-07 18:10:00+00:00,7,2,-16.541022871440312,1.5,-18.041022871440312,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-07 22:10:00+00:00,7,1,21.370567826380707,0.75,20.620567826380707,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-08 02:10:00+00:00,7,1,-27.79498458192795,0.0,-27.79498458192795,0.0,0.3333333333333333,0.0,3
2026-03-08 06:10:00+00:00,7,1,-1.798626289973388,0.0,-1.798626289973388,0.0,0.3333333333333333,0.0,3
2026-03-08 10:10:00+00:00,7,1,11.559387771209762,0.0,11.559387771209762,0.0,0.3333333333333333,0.0,3
2026-03-08 14:10:00+00:00,7,1,10.23076493483319,0.0,10.23076493483319,0.0,0.3333333333333333,0.0,3
2026-03-08 18:10:00+00:00,7,0,-1.9418545678536143,0.75,-2.691854567853614,0.3333333333333333,0.0,0.0,0
2026-03-08 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-09 06:10:00+00:00,7,1,-7.299495430648417,0.0,-7.299495430648417,0.0,0.3333333333333333,0.0,2
2026-03-09 10:10:00+00:00,7,1,-19.61976659546658,0.0,-19.61976659546658,0.0,0.3333333333333333,0.0,2
2026-03-09 14:10:00+00:00,7,1,-1.922968595972634,0.0,-1.922968595972634,0.0,0.3333333333333333,0.0,2
2026-03-09 18:10:00+00:00,7,2,-13.509565183382032,0.75,-14.259565183382032,0.3333333333333333,0.5,0.0,4
2026-03-09 22:10:00+00:00,7,2,-44.75203360720045,0.0,-44.75203360720045,0.0,0.5,0.0,4
2026-03-10 02:10:00+00:00,7,1,-7.328555032744748,0.75,-8.078555032744749,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-10 06:10:00+00:00,7,1,10.39681871231251,0.0,10.39681871231251,0.0,0.3333333333333333,0.0,3
2026-03-10 10:10:00+00:00,7,2,-15.79048311118212,0.75,-16.54048311118212,0.3333333333333333,0.5,0.0,4
2026-03-10 14:10:00+00:00,7,2,-94.56322525701115,0.0,-94.56322525701115,0.0,0.5,0.0,4
2026-03-10 18:10:00+00:00,7,1,36.31951093353964,0.75,35.56951093353964,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-10 22:10:00+00:00,7,2,-4.3295438419748375,0.75,-5.0795438419748375,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-11 02:10:00+00:00,7,2,-22.21777711165026,0.0,-22.21777711165026,0.0,0.6666666666666666,0.0,3
2026-03-11 06:10:00+00:00,7,2,-12.950478772211836,0.0,-12.950478772211836,0.0,0.6666666666666666,0.0,3
2026-03-11 10:10:00+00:00,7,1,48.41051803809899,0.75,47.66051803809899,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-11 14:10:00+00:00,7,1,5.01379374082999,0.0,5.01379374082999,0.0,0.3333333333333333,0.0,2
2026-03-11 18:10:00+00:00,7,1,27.902141332609084,0.0,27.902141332609084,0.0,0.3333333333333333,0.0,2
2026-03-11 22:10:00+00:00,7,0,11.923553791351273,0.75,11.173553791351273,0.3333333333333333,0.0,0.0,0
2026-03-12 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-12 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-12 22:10:00+00:00,7,1,-8.008333703072633,0.0,-8.008333703072633,0.0,0.3333333333333333,0.0,3
2026-03-13 02:10:00+00:00,7,1,19.807543868849745,0.0,19.807543868849745,0.0,0.3333333333333333,0.0,3
2026-03-13 06:10:00+00:00,7,1,19.967899870499444,0.0,19.967899870499444,0.0,0.3333333333333333,0.0,3
2026-03-13 10:10:00+00:00,7,2,12.006236457256769,0.75,11.256236457256769,0.3333333333333333,0.5,0.0,5
2026-03-13 14:10:00+00:00,7,3,31.76450900071091,0.75,31.01450900071091,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-03-13 18:10:00+00:00,7,2,-4.032446691525333,0.75,-4.782446691525333,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-13 22:10:00+00:00,7,2,66.22578470399166,0.0,66.22578470399166,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-14 02:10:00+00:00,7,3,107.5229746287664,0.75,106.7729746287664,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-14 06:10:00+00:00,7,3,107.48009643515319,0.0,107.48009643515319,0.0,1.0,1.3877787807814457e-17,6
2026-03-14 10:10:00+00:00,7,2,-10.990806856528032,0.7500000000000001,-11.740806856528032,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-14 14:10:00+00:00,7,1,46.73520638555078,0.75,45.98520638555078,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 18:10:00+00:00,7,1,-1.3759137610338747,0.0,-1.3759137610338747,0.0,0.3333333333333333,0.0,3
2026-03-14 22:10:00+00:00,7,2,-9.730071400934346,0.75,-10.480071400934346,0.3333333333333333,0.5,0.0,6
2026-03-15 02:10:00+00:00,7,2,-17.442286606528658,1.125,-18.567286606528658,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-15 06:10:00+00:00,7,3,-23.856047058088535,0.75,-24.606047058088535,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-15 10:10:00+00:00,7,3,24.99856327757323,0.0,24.99856327757323,0.0,0.8333333333333333,0.0,6
2026-03-15 14:10:00+00:00,7,3,-11.19522963482805,0.0,-11.19522963482805,0.0,0.8333333333333333,0.0,6
2026-03-15 18:10:00+00:00,7,3,-24.65316574311138,0.0,-24.65316574311138,0.0,0.8333333333333333,0.0,6
2026-03-15 22:10:00+00:00,7,2,52.75368078917295,0.75,52.00368078917295,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 02:10:00+00:00,7,2,3.3846961370433526,0.75,2.6346961370433526,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 06:10:00+00:00,7,2,46.7842699729088,1.1249999999999998,45.6592699729088,0.49999999999999994,0.6666666666666666,0.0,2
2026-03-16 10:10:00+00:00,7,3,-34.60400991293352,0.7500000000000001,-35.35400991293352,0.33333333333333337,1.0,0.0,2
2026-03-16 14:10:00+00:00,7,4,-46.64479413562467,0.7500000000000001,-47.39479413562467,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,4
2026-03-16 18:10:00+00:00,7,5,251.78567706330824,0.75,251.03567706330824,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,7
2026-03-16 22:10:00+00:00,7,6,13.989557750653248,0.7500000000000001,13.239557750653248,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2026-03-17 02:10:00+00:00,7,5,132.99100313669572,0.7500000000000002,132.24100313669572,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,7
2026-03-17 06:10:00+00:00,7,4,33.5579813463479,0.7499999999999998,32.8079813463479,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-17 10:10:00+00:00,7,3,13.102288272665799,0.7500000000000001,12.352288272665799,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-17 14:10:00+00:00,7,2,-13.523233017370424,0.75,-14.273233017370424,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 18:10:00+00:00,7,1,-35.574825576428054,0.7500000000000001,-36.324825576428054,0.33333333333333337,0.3333333333333333,0.0,2
2026-03-17 22:10:00+00:00,7,0,-11.405755389039783,0.75,-12.155755389039783,0.3333333333333333,0.0,0.0,0
2026-03-18 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-19 02:10:00+00:00,7,1,-3.8182594467894315,0.0,-3.8182594467894315,0.0,0.3333333333333333,0.0,2
2026-03-19 06:10:00+00:00,7,1,-20.751816473741528,0.0,-20.751816473741528,0.0,0.3333333333333333,0.0,2
2026-03-19 10:10:00+00:00,7,1,10.963744420818795,0.0,10.963744420818795,0.0,0.3333333333333333,0.0,2
2026-03-19 14:10:00+00:00,7,2,-19.16613645215839,0.75,-19.91613645215839,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-19 18:10:00+00:00,7,3,-1.0418289495028858,0.75,-1.7918289495028858,0.3333333333333333,1.0,0.0,5
2026-03-19 22:10:00+00:00,7,2,-7.215747129617057,0.75,-7.965747129617057,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-20 02:10:00+00:00,7,2,-58.453951249569016,0.0,-58.453951249569016,0.0,0.6666666666666666,0.0,3
2026-03-20 06:10:00+00:00,7,3,2.9407433932375806,0.75,2.1907433932375806,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-20 10:10:00+00:00,7,3,-1.8876605654397283,0.0,-1.8876605654397283,0.0,1.0,2.7755575615628914e-17,5
2026-03-20 14:10:00+00:00,7,2,-99.06299196683194,0.75,-99.81299196683194,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 18:10:00+00:00,7,1,8.19638421742258,0.7500000000000001,7.44638421742258,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-20 22:10:00+00:00,7,1,6.359262974419432,0.0,6.359262974419432,0.0,0.3333333333333333,0.0,4
2026-03-21 02:10:00+00:00,7,1,-0.2303370479787734,0.0,-0.2303370479787734,0.0,0.3333333333333333,0.0,4
2026-03-21 06:10:00+00:00,7,0,13.674711766717632,0.75,12.924711766717632,0.3333333333333333,0.0,0.0,0
2026-03-21 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-21 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-21 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-21 22:10:00+00:00,7,2,33.7914439680235,0.75,33.0414439680235,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-22 02:10:00+00:00,7,2,-2.7155157466351567,0.0,-2.7155157466351567,0.0,0.6666666666666666,0.0,2
2026-03-22 06:10:00+00:00,7,3,26.343398508515072,0.75,25.593398508515072,0.3333333333333333,1.0,4.163336342344337e-17,3
2026-03-22 10:10:00+00:00,7,3,8.951610475984955,0.0,8.951610475984955,0.0,1.0,4.163336342344337e-17,3
2026-03-22 14:10:00+00:00,7,4,-24.365767717530485,0.75,-25.115767717530485,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-03-22 18:10:00+00:00,8,3,21.972372766936818,0.75,21.222372766936818,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-22 22:10:00+00:00,8,2,48.565287214379296,0.7500000000000001,47.815287214379296,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,2,-35.33868567067163,0.0,-35.33868567067163,0.0,0.6666666666666666,0.0,5
2026-03-23 06:10:00+00:00,8,1,45.00577748354664,0.75,44.25577748354664,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-23 10:10:00+00:00,8,2,-120.98189480280405,0.75,-121.73189480280405,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-23 14:10:00+00:00,8,1,-199.81893879507425,0.7500000000000001,-200.56893879507425,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-23 18:10:00+00:00,8,1,31.45270023566641,0.0,31.45270023566641,0.0,0.3333333333333333,0.0,4
2026-03-23 22:10:00+00:00,8,1,5.087368402179519,0.0,5.087368402179519,0.0,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,2,-16.65090743308632,0.75,-17.40090743308632,0.3333333333333333,0.6666666666666666,0.0,7
2026-03-24 06:10:00+00:00,8,3,14.755717239388868,0.75,14.005717239388868,0.3333333333333333,1.0,0.0,8
2026-03-24 10:10:00+00:00,8,2,-20.09916901324949,0.75,-20.84916901324949,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-24 14:10:00+00:00,8,2,62.639347588043904,0.0,62.639347588043904,0.0,0.6666666666666666,0.0,4
2026-03-24 18:10:00+00:00,8,2,13.45954497881198,0.0,13.45954497881198,0.0,0.6666666666666666,0.0,4
2026-03-24 22:10:00+00:00,8,2,-22.66207271563323,0.0,-22.66207271563323,0.0,0.6666666666666666,0.0,4
2026-03-25 02:10:00+00:00,8,2,-6.925025905393618,1.25,-8.175025905393618,0.5555555555555556,0.6666666666666666,0.0,6
2026-03-25 06:10:00+00:00,8,1,-37.095082334696635,0.75,-37.845082334696635,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-25 10:10:00+00:00,8,2,-35.94463516796785,0.75,-36.69463516796785,0.3333333333333333,0.6666666666666666,0.0,8
2026-03-25 14:10:00+00:00,8,3,18.093906954540742,0.75,17.343906954540742,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-25 18:10:00+00:00,8,4,42.64059079565489,0.7500000000000001,41.89059079565489,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2026-03-25 22:10:00+00:00,8,5,-1.0557556296474626,0.7499999999999998,-1.8057556296474624,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-26 02:10:00+00:00,8,4,-121.22031123503567,0.7500000000000001,-121.97031123503567,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,5,-57.310100771100835,0.75,-58.060100771100835,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-03-26 10:10:00+00:00,8,4,-30.390159149142644,0.75,-31.140159149142644,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,3,-105.6540724899938,0.75,-106.4040724899938,0.3333333333333333,1.0,0.0,4
2026-03-26 18:10:00+00:00,8,2,-103.32811964850991,0.75,-104.07811964850991,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-26 22:10:00+00:00,8,1,-3.6904842143320513,0.75,-4.440484214332051,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-27 02:10:00+00:00,8,1,-6.726615753119521,0.0,-6.726615753119521,0.0,0.3333333333333333,0.0,2
2026-03-27 06:10:00+00:00,8,1,80.85994878654319,1.5,79.35994878654319,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-27 10:10:00+00:00,8,1,18.78823282898225,0.0,18.78823282898225,0.0,0.3333333333333333,0.0,2
2026-03-27 14:10:00+00:00,8,2,12.693585114836592,0.75,11.943585114836592,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-27 18:10:00+00:00,8,3,42.40112061412192,0.75,41.65112061412192,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-27 22:10:00+00:00,8,4,44.29240735370378,0.7499999999999998,43.54240735370378,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2026-03-28 02:10:00+00:00,8,5,155.37165471991253,0.7499999999999998,154.62165471991253,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,6
2026-03-28 06:10:00+00:00,8,5,-41.16145480687213,0.3749999999999999,-41.53645480687213,0.16666666666666663,1.6666666666666665,6.938893903907228e-17,6
2026-03-28 10:10:00+00:00,8,6,10.081698853080105,0.7499999999999998,9.331698853080105,0.33333333333333326,1.833333333333333,9.71445146547012e-17,6
2026-03-28 14:10:00+00:00,8,6,27.87360544245434,1.4999999999999996,26.37360544245434,0.6666666666666665,1.8333333333333333,2.7755575615628914e-17,6
2026-03-28 18:10:00+00:00,8,5,67.25728689796075,0.7499999999999998,66.50728689796075,0.33333333333333326,1.5,1.3877787807814457e-17,6
2026-03-28 22:10:00+00:00,8,4,17.96701360725075,0.75,17.21701360725075,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-29 02:10:00+00:00,8,4,50.51776011050134,1.5000000000000002,49.01776011050134,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,6
2026-03-29 06:10:00+00:00,8,3,27.75295914691305,0.75,27.00295914691305,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-03-29 10:10:00+00:00,8,2,18.57053237660065,0.7500000000000001,17.82053237660065,0.33333333333333337,0.6666666666666666,0.0,3
2026-03-29 14:10:00+00:00,8,1,83.19440727755715,0.75,82.44440727755715,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-29 18:10:00+00:00,8,1,4.509951599130014,0.0,4.509951599130014,0.0,0.3333333333333333,0.0,2
2026-03-29 22:10:00+00:00,8,1,3.1727956694929205,0.0,3.1727956694929205,0.0,0.3333333333333333,0.0,2
2026-03-30 02:10:00+00:00,8,0,-10.201959164107395,0.75,-10.951959164107395,0.3333333333333333,0.0,0.0,0
2026-03-30 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-30 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-30 14:10:00+00:00,8,2,-9.719816857265027,0.75,-10.469816857265027,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-30 18:10:00+00:00,8,2,16.584170024003953,0.0,16.584170024003953,0.0,0.6666666666666666,0.0,4
2026-03-30 22:10:00+00:00,8,3,-14.860413027839193,0.75,-15.610413027839193,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-31 02:10:00+00:00,8,3,-14.02148882805797,0.0,-14.02148882805797,0.0,0.6666666666666666,0.0,6
2026-03-31 06:10:00+00:00,8,3,-4.2848447579734295,0.0,-4.2848447579734295,0.0,0.6666666666666666,0.0,6
2026-03-31 10:10:00+00:00,8,2,-24.861554962854278,0.75,-25.611554962854278,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-31 14:10:00+00:00,8,1,19.595029445684823,0.75,18.845029445684823,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-31 18:10:00+00:00,8,1,-21.208835673823508,0.0,-21.208835673823508,0.0,0.3333333333333333,0.0,3
2026-03-31 22:10:00+00:00,8,0,-8.651459726198235,0.75,-9.401459726198235,0.3333333333333333,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 06:10:00+00:00,8,1,-2.043883681503867,0.0,-2.043883681503867,0.0,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,13.709582912103409,0.0,13.709582912103409,0.0,0.3333333333333333,0.0,3
2026-04-01 14:10:00+00:00,8,1,-7.063627306916163,0.0,-7.063627306916163,0.0,0.3333333333333333,0.0,3
2026-04-01 18:10:00+00:00,8,1,-3.582905148568262,0.0,-3.582905148568262,0.0,0.3333333333333333,0.0,3
2026-04-01 22:10:00+00:00,8,1,-4.738029913701158,0.0,-4.738029913701158,0.0,0.3333333333333333,0.0,3
2026-04-02 02:10:00+00:00,8,1,-0.33449826317637665,1.5,-1.8344982631763767,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-02 06:10:00+00:00,8,1,6.791437404892331,0.0,6.791437404892331,0.0,0.3333333333333333,0.0,3
2026-04-02 10:10:00+00:00,8,1,14.36398997755603,0.0,14.36398997755603,0.0,0.3333333333333333,0.0,3
